traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.51),51,45.0,0.786382312873411,2,,,1.7260355818993096,2.360801503189887,,,,,,2,,,,,,,,,"[0.5509427459671625, 0.5362500678535663, 1.6574752536319715, -0.5928023722693702]"
traveler (traveler.52),52,45.0,0.6897659982964945,4,,,2.9913489561800946,2.984100542931622,,,,,,4,,,,,,,,,"[0.8631048857313723, 0.7535554711858315, -0.3418859081834871, 0.09927900777859971]"
traveler (traveler.53),53,45.0,0.2282773117807253,4,,,2.47321469287259,2.7267004155177594,,,,,,4,,,,,,,,,"[4.405850581104064, 1.3916047028370393, 0.8993082286218249, 0.9680191581975671]"
traveler (traveler.54),54,52.5,2.2257847072878216,3,,,2.505206771006229,4.725778617188157,,,,,,3,,,,,,,,,"[-0.8887191715393166, -0.36354250035947994, -1.1221517837554875, 1.9170140450899174]"
traveler (traveler.29),29,37.5,2.180813240152319,,,,1.8754009127987314,0.4105449589208676,SAV (sav.2),1,9.85363480272494,1,False,,,,,1.8754009127987314,0.4105449589208676,54.20726960544988,"[2, 9.85363480272494, 16.70726960544988]","[3.0841356612262234, 6.168271322452447]",
traveler (traveler.55),55,52.5,1.595371610809324,0,1.7072696054498806,1.3043240513107606,3.207766421368834,1.0702177545657199,SAV (sav.2),,,,False,0,0.6894816810821376,0.7897761994635863,normal,,,,,,"[2.8041116665818966, 0.5033936072104747, -1.1038015706540159, 1.4527869398445914]"
traveler (traveler.56),56,52.5,0.4120793882555321,4,,,2.0899681483719164,2.458971925764194,,,,,,4,,,,,,,,,"[-0.8543595224948755, 0.9741601567181435, -0.6684288436952849, 1.3237824506606448]"
traveler (traveler.57),57,52.5,0.835264071750805,3,,,3.259776968379052,2.153005723565257,,,,,,3,,,,,,,,,"[-0.9422100420544077, 0.21633599996554587, -0.0436328190570055, 1.04229606514513]"
traveler (traveler.58),58,52.5,0.7130712750074962,2,,,3.165950953509138,2.754911692083918,,,,,,2,,,,,,,,,"[-1.1134746026333786, -0.9024772019209937, -0.32597341914598277, -0.6652559586078176]"
traveler (traveler.59),59,52.5,0.7244707420817682,2,,,2.9847075315649425,3.038438914805318,,,,,,2,,,,,,,,,"[0.1490783603632031, -0.9413466504035547, 1.164784307003087, -0.2528623353703161]"
traveler (traveler.60),60,52.5,0.6436156216138468,4,,,2.0574074883407887,2.967282502356518,,,,,,4,,,,,,,,,"[1.8525596832914992, 1.4704236187011086, 0.49293847310400213, -0.9748624093246694]"
traveler (traveler.61),61,52.5,0.3576160756606318,4,,,2.434232556192059,2.148483427267106,,,,,,4,,,,,,,,,"[1.093820512815786, -0.020144066646027685, -0.5574717451933019, -0.12586140073502652]"
traveler (traveler.62),62,52.5,0.8527982913129275,0,1.7072696054498806,1.3043240513107606,2.9542456540902395,1.778248095668339,SAV (sav.2),,,,False,0,1.254918899707524,1.355213418088973,normal,,,,,,"[2.8915366075352327, -0.10108169038108471, -0.43891381402483015, 2.745993826190576]"
traveler (traveler.63),63,52.5,0.9900927711243508,2,,,1.784931172175065,3.184806736901565,,,,,,2,,,,,,,,,"[-1.5948335725731815, -0.9256185914380742, 1.8803403656294297, -0.33342445654950703]"
traveler (traveler.64),64,52.5,2.53006630054683,3,,,0.3916991177209872,1.101321025058195,,,,,,3,,,,,,,,,"[2.0250991232644395, -0.08127572368173024, 0.8008140598763256, 4.382589042295476]"
traveler (traveler.65),65,52.5,1.054825670623074,3,,,2.4321935868216467,1.4473559548749138,,,,,,3,,,,,,,,,"[0.4775953622182917, -0.40899726471317366, 0.8678185556820603, 6.4124822996118604]"
traveler (traveler.12),12,30,0.9117896458615262,,,,3.075215446473843,1.792548554006577,SAV (sav.6),1,5.8654784071305155,1.0,False,,,,,3.075215446473843,1.792548554006577,,,,
traveler (traveler.0),0,30,1.5554613186487911,,,,3.9845851434817536,2.9641840858602304,SAV (sav.6),2,11.526515292078642,1.4612086250690752,False,,,,,3.9845851434817536,2.9641840858602304,,,,
traveler (traveler.1),1,30,2.0632746757186586,,,,4.358447183830216,1.6037430879622316,SAV (sav.6),3,16.960472401050232,1.7882782766725878,False,,,,,4.358447183830216,1.6037430879622316,54.44471913283307,"[2.0, 5.8654784071305155, 11.526515292078642, 16.960472401050232, 24.444719132833068]","[1.2894652832087319, 3.386931881435389, 5.382212580472603, 8.30012360977488]",
traveler (traveler.66),66,52.5,2.744479536517041,0,1.9447191328330717,1.3043240513107606,0.8640826797035434,4.703620304751899,SAV (sav.6),,,,False,0,2.9927264611854074,3.255949934281443,high,,,,,,"[7.043884169402591, -0.5426952160253931, -0.9197766932047512, 2.522790239435949]"
traveler (traveler.67),67,52.5,0.49539342733596314,4,,,2.0967949623058333,2.2121800121157014,,,,,,4,,,,,,,,,"[2.5008045757052657, 0.59514034946669, 1.1416761000820783, -1.3453269179998555]"
traveler (traveler.68),68,52.5,0.31023819087274884,4,,,2.7175165614281784,2.2787890586330377,,,,,,4,,,,,,,,,"[-1.2272806596878356, 2.4513741267120146, 2.3350459810511928, 1.8492123502706697]"
traveler (traveler.69),69,52.5,0.8173830065296868,1,,,2.486989970845597,3.3172794616928236,,,,,,1,,,,,,,,,"[-0.312652294452212, 2.056827209467428, -0.9059556368877077, -0.1384822869782299]"
traveler (traveler.70),70,52.5,0.9776042176377063,3,,,3.303609475433764,3.0567062217508463,,,,,,3,,,,,,,,,"[0.8346357216851877, 0.8055818515810692, 0.5802331254380703, 2.1712413477900383]"
traveler (traveler.71),71,52.5,0.5961806531430954,4,,,2.9549790762648334,2.885260186553616,,,,,,4,,,,,,,,,"[2.1420378859949887, -0.6700894684754273, -1.3022531517036517, 0.611209400541056]"
traveler (traveler.72),72,52.5,0.5431150291199989,4,,,2.8808673782955236,2.8871872609039606,,,,,,4,,,,,,,,,"[-1.3303981672882856, 0.7948069255297338, 0.7177431861662694, 1.2881035949426973]"
traveler (traveler.73),73,52.5,0.28335687880123,4,,,2.2290886048670124,2.583055022431357,,,,,,4,,,,,,,,,"[-0.5480499412877079, -0.7541561588452214, 3.1216472784436546, -1.5025064810443918]"
traveler (traveler.74),74,52.5,0.9575497010455069,0,1.9447191328330717,1.3043240513107606,1.8343008776636704,3.1882921679730054,SAV (sav.6),,,,False,0,-0.4026439705361353,-0.13942049744009966,high,,,,,,"[2.059102619245689, 1.085817697620225, 2.131966128644734, -0.8371506904144819]"
traveler (traveler.75),75,52.5,0.6527094628202044,4,,,2.703983777392923,3.120016339635944,,,,,,4,,,,,,,,,"[1.8567724642987902, -0.9916453576752937, -0.3686757906828172, 0.9215834029569173]"
traveler (traveler.5),5,30,0.7491763045567353,,,,1.8110387006667905,2.794274469382551,SAV (sav.5),1,5.354433978917092,1.0,False,,,,,1.8110387006667905,2.794274469382551,,,,
traveler (traveler.8),8,30,0.9485212580095544,,,,1.8014363579545183,1.8583603699052094,SAV (sav.5),2,9.295883032391108,1.5542577442192773,False,,,,,1.8014363579545183,1.8583603699052094,,,,
traveler (traveler.10),10,30,1.40842554796317,,,,1.0926315220768867,2.5545572314522595,SAV (sav.5),3,13.418234734556417,1.8068643875149872,False,,,,,1.0926315220768867,2.5545572314522595,,,,
traveler (traveler.2),2,30,2.3005404030077945,,,,0.5229953781378982,1.323590687300057,SAV (sav.5),4,18.68092265871905,1.826109823007078,False,,,,,0.5229953781378982,1.323590687300057,56.91082363365436,"[2.0, 5.354433978917092, 9.295883032391108, 13.418234734556417, 18.68092265871905, 26.91082363365436]","[1.0594952905126915, 2.383147364575999, 3.7882056305503884, 5.706415196423574, 8.959870635144464]",
traveler (traveler.76),76,60.0,1.8836325573471198,0,0.0,1.3043240513107606,1.4248414009450938,0.9533566674968846,SAV (sav.5),,,,False,0,1.3285279887421426,1.2036507188608065,normal,,,,,,"[3.403546679469351, 1.4384621634674093, -0.49969180310304523, 0.1304450267925027]"
traveler (traveler.77),77,60.0,0.5901692395260524,4,,,1.9130423592922503,2.561485439719914,,,,,,4,,,,,,,,,"[-0.38724470583724624, 2.551793948507868, -0.596173948830896, 1.2867528044159315]"
traveler (traveler.78),78,60.0,0.47170942369843516,4,,,2.875187047701157,2.2140901197174196,,,,,,4,,,,,,,,,"[0.3855714757280947, 1.887753040502074, 1.1338439049334241, 0.646566773156775]"
traveler (traveler.79),79,60.0,0.6957363207862383,4,,,3.1889799848476112,2.5967243947541507,,,,,,4,,,,,,,,,"[3.3228310560721486, 0.24409550848972356, 0.5851526597268171, 0.8839105268162338]"
traveler (traveler.80),80,60.0,0.45635999941566024,4,,,2.2511505317801372,2.11745798762312,,,,,,4,,,,,,,,,"[0.0063049656240080345, -0.049248743467636275, 1.204320326995383, 0.11091668145071007]"
traveler (traveler.81),81,60.0,0.9919235481530252,2,,,2.2952840421244076,3.470568751800492,,,,,,2,,,,,,,,,"[-1.122894755667526, 0.5525482152626313, 2.5690498448826684, 0.7572760426172513]"
traveler (traveler.82),82,60.0,2.082808307520182,1,,,1.8285767130250474,4.471618932649724,,,,,,1,,,,,,,,,"[2.9488495055729658, 5.635742130814227, 2.409773688331106, 0.538827720762771]"
traveler (traveler.83),83,60.0,0.9309806771241189,0,0.0,1.3043240513107606,3.4259104066352024,2.4029693859489853,SAV (sav.5),,,,False,0,-0.0033564601464630694,-0.25311099990913544,high,,,,,,"[1.9217799062732759, 1.718575165210689, -0.2927753055996205, -0.5341773026070559]"
traveler (traveler.84),84,60.0,0.4946759409695291,4,,,2.006759670610096,2.53765984648705,,,,,,4,,,,,,,,,"[0.7422156468145664, 1.0126120999790023, 0.7423883578588153, 0.4784691744626938]"
traveler (traveler.85),85,60.0,0.2884826143589314,4,,,2.7837517652982475,2.552030322673343,,,,,,4,,,,,,,,,"[0.4324573747011494, 0.7802615706787194, -1.2035173729838913, 1.996743675034223]"
traveler (traveler.86),86,60.0,0.7278698001877318,3,,,2.245733225658474,1.8179861779323792,,,,,,3,,,,,,,,,"[-1.7230396502302974, 0.0770998149176604, -0.9736303891753462, 0.8646683577121607]"
traveler (traveler.87),87,60.0,0.6375235627059695,4,,,2.042434200333507,2.9439254802113473,,,,,,4,,,,,,,,,"[-0.06313596008750066, 1.774333355938174, -0.3273742540315612, -0.37418825728805655]"
traveler (traveler.88),88,60.0,0.5508089125817288,4,,,2.0686664846417226,2.8425519766519196,,,,,,4,,,,,,,,,"[-0.3112606403572706, 0.1792038320216179, 0.9404662323346129, -0.3770026717618447]"
traveler (traveler.89),89,60.0,0.8590608446006239,2,,,2.616815983152965,1.6489185933143977,,,,,,2,,,,,,,,,"[-0.7313538983628346, 0.6526541984540727, 1.668601868250287, -1.1135669859543618]"
traveler (traveler.90),90,60.0,0.5588158137857264,4,,,2.112961473545718,2.9030834811513637,,,,,,4,,,,,,,,,"[-0.7350052402941399, 0.5787590550338163, 1.238767991798157, -1.0852210204413661]"
traveler (traveler.91),91,60.0,0.32701243067957186,4,,,2.7792336645327094,2.670193097423474,,,,,,4,,,,,,,,,"[0.4371579337877793, 1.7137257011253222, 0.6269555423039063, 0.4165010590186245]"
traveler (traveler.92),92,60.0,0.7300246256427206,3,,,2.538195257930181,1.7709752567186479,,,,,,3,,,,,,,,,"[-0.7704573081551507, 1.5616785932623274, 1.4763832365401632, 2.9316168542308163]"
traveler (traveler.93),93,60.0,0.38834755660319603,4,,,2.570181651418365,2.1180466513776013,,,,,,4,,,,,,,,,"[2.1165713496041847, -0.049055913470676546, -0.922519231206725, 4.063778341234205]"
traveler (traveler.30),30,37.5,0.8873436427902985,,,,3.3384361667722153,2.2094771357557708,SAV (sav.3),1,5.788652031376861,1.0,False,,,,,3.3384361667722153,2.2094771357557708,,,,
traveler (traveler.26),26,37.5,2.3407237133008634,,,,4.832471099679092,2.696382461464335,SAV (sav.3),2,11.727005010124968,1.132367284169009,False,,,,,4.832471099679092,2.696382461464335,57.583189945943616,"[2.0, 5.788652031376861, 11.727005010124968, 20.08318994594362]","[1.2548934141195873, 3.477152254556235, 6.787435475674629]",
traveler (traveler.94),94,67.5,2.715531085079941,0,0.0,1.3043240513107606,0.3138421354676091,4.110845388415231,SAV (sav.3),,,,False,0,-1.018112706145147,-1.1429899760264826,normal,,,,,,"[1.5924190438221608, 0.23865482693651308, -0.5580655702746898, 2.6208481402734196]"
traveler (traveler.95),95,67.5,1.6858162266052843,1,,,2.957067255965968,4.122672447972609,,,,,,1,,,,,,,,,"[-2.1664588825409594, 0.5459954221251734, 0.7778095163332066, 0.33045197526792214]"
traveler (traveler.96),96,67.5,2.523401834391507,0,0.0,1.3043240513107606,0.6474881198585986,4.21340495848045,SAV (sav.3),,,,False,0,-0.7316615845977874,-0.8565388544791235,normal,,,,,,"[1.7551919529725444, -1.0920743917308506, -1.281700247255634, 0.6092825632769681]"
traveler (traveler.97),97,67.5,2.134371404962545,0,0.0,1.3043240513107606,0.463875741446404,3.1401088173516727,SAV (sav.3),,,,False,0,0.5642780666096345,0.43940079672829846,normal,,,,,,"[2.8007033747073664, 0.1439560728651417, 0.5075040141308249, 1.9477950816750158]"
traveler (traveler.98),98,67.5,0.08259838503757527,4,,,2.429434505662441,2.45706977498648,,,,,,4,,,,,,,,,"[-0.40866110823148183, 1.2996534435397733, 1.2542579531064633, 0.5769898822510123]"
traveler (traveler.99),99,67.5,0.3753435192173838,4,,,2.2758037267015254,2.198970452517421,,,,,,4,,,,,,,,,"[-0.8429997979172503, 1.0694355026756617, 0.41324277845867363, -0.12661330564005344]"
traveler (traveler.100),100,67.5,0.73928581541762,1,,,2.7763566572326517,3.1856898095209596,,,,,,1,,,,,,,,,"[0.7037636080939708, 1.0446087033674514, 0.6516003046365412, -0.23801209490823505]"
traveler (traveler.101),101,67.5,0.907475488071653,1,,,1.9628444736879356,1.7685796680408084,,,,,,1,,,,,,,,,"[-1.5280918092705489, 1.333737613618203, 0.10606392067048608, 0.5963110595149257]"
traveler (traveler.102),102,67.5,0.23834010782352655,4,,,2.3887571681766526,2.710786715343384,,,,,,4,,,,,,,,,"[1.5652215805149632, 0.15060620704873798, -0.3539380201684704, -0.36812786374135326]"
traveler (traveler.103),103,67.5,0.861115338183735,1,,,2.6800840729732154,1.657925566047356,,,,,,1,,,,,,,,,"[1.1043429659294488, 2.623890357387005, 0.42291276424074586, 0.008475733994328398]"
traveler (traveler.104),104,67.5,0.5798411719091585,4,,,3.0459297469930133,2.6953880651143534,,,,,,4,,,,,,,,,"[-0.8810553931189373, -0.6867396238231814, -0.08412607878819331, -0.4827833042974244]"
traveler (traveler.105),105,67.5,0.9038841517188759,2,,,2.67769712961838,1.6137549493204826,,,,,,2,,,,,,,,,"[-1.8038399382882901, 0.8098594436238447, 4.496382471906332, 2.4227540623326718]"
traveler (traveler.44),44,45.0,2.733324517141276,,,,3.7642008484797684,4.923398260853676,SAV (sav.1),1,11.590010227795743,1,False,,,,,3.7642008484797684,4.923398260853676,65.18002045559149,"[2, 11.590010227795743, 20.180020455591485]","[3.8655046025080844, 7.731009205016169]",
