traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.37),37,52.5,0.510330612334559,4,,,2.0125731023776536,2.6511699486009723,,,,,,4,,,,,,,,,"[0.9456387911369526, 1.0308875262701203, -0.6877463902914326, 2.45654112465216]"
traveler (traveler.38),38,60.0,1.168594233991759,1,,,3.0673523046323323,1.478371962920375,,,,,,1,,,,,,,,,"[1.2821750740221283, 2.897778008055408, 0.04758442462176618, -1.1799450017330593]"
traveler (traveler.39),39,60.0,0.486548796221261,4,,,2.0400778587114434,2.6587493466345835,,,,,,4,,,,,,,,,"[-0.9750739870722261, 2.416643774946249, 3.6821935126676, 0.506990098064627]"
traveler (traveler.21),21,45.0,0.784858970326088,,,,1.851581395574255,2.0577818222461945,SAV (sav.0),1,5.46657377863408,1.0,False,,,,,1.851581395574255,2.0577818222461945,,,,
traveler (traveler.17),17,45.0,0.8753091107851713,,,,1.762163689471095,2.970917846644848,SAV (sav.0),2,9.350009529706277,1.6258536013635374,False,,,,,1.762163689471095,2.970917846644848,58.10084067579766,"[2.0, 5.46657377863408, 9.350009529706277, 13.100840675797663]","[1.1099582003853363, 2.4075042883678246, 3.645378304108948]",
traveler (traveler.40),40,60.0,0.8271085644419648,0,0.0,1.2238263331375145,3.103853351445103,3.0652165136668996,SAV (sav.0),,,,False,0,1.2371946075152365,1.0101019338872024,normal,,,,,,"[2.605081868874254, -1.0257928112914902, 0.4202961012846727, -0.4470963526082685]"
traveler (traveler.41),41,60.0,0.7561035537315225,3,,,2.1208798402492306,3.154186891060948,,,,,,3,,,,,,,,,"[0.7389421755567452, 0.46730833835699725, 0.08951947412615782, 1.7796026579140896]"
traveler (traveler.42),42,60.0,2.464638468164174,0,0.0,1.2238263331375145,4.737014691609359,1.4654913976778494,SAV (sav.0),,,,False,0,-1.719346231795837,-2.1735315790519043,high,,,,,,"[1.4662115302395735, -1.8311685950327148, -0.8759984934089078, 1.950533631588839]"
traveler (traveler.43),43,60.0,2.0076908079461346,1,,,4.319979467839072,3.3476420924869235,,,,,,1,,,,,,,,,"[-1.1381397624131184, 0.25050051826526576, -0.8500988212881626, -1.2960956864099789]"
traveler (traveler.44),44,60.0,0.6866401258677426,4,,,2.4148046821581426,3.1813342940653246,,,,,,4,,,,,,,,,"[-0.13419832336179977, -0.5070088338870249, 0.4298966047741308, 0.007571508866027782]"
traveler (traveler.22),22,45.0,0.8101675901488614,,,,2.6415070689389974,3.2977137792265516,SAV (sav.2),1,5.546111097296993,1.0,False,,,,,2.6415070689389974,3.2977137792265516,,,,
traveler (traveler.23),23,45.0,0.9106805629419966,,,,3.406409632733792,2.4119053610726278,SAV (sav.2),2,10.22418424525107,1.7441481808357306,False,,,,,3.406409632733792,2.4119053610726278,63.127859796042806,"[2.0, 5.546111097296993, 10.22418424525107, 14.086177141033597]","[1.145749993783647, 2.8008829103629815, 4.088779713465119]",
traveler (traveler.45),45,67.5,1.7381927999753086,0,0.0,1.2238263331375145,3.26657321906132,4.060025547772846,SAV (sav.2),,,,False,0,5.072503223252943,4.8454105496249085,normal,,,,,,"[7.013059648687864, -0.23149096722123744, 0.6813883756642661, 0.41082514640598927]"
traveler (traveler.46),46,67.5,2.41369932376277,1,,,4.183573383630751,4.229602580786395,,,,,,1,,,,,,,,,"[-0.20605385810252397, 1.0189247036897862, 1.6346740043702894, 0.15833986588205107]"
traveler (traveler.47),47,67.5,0.9258581642006076,0,0.0,1.2238263331375145,1.7558786878382622,1.9490945516664289,SAV (sav.2),,,,False,0,-0.6738888521598296,-0.9009815257878633,normal,,,,,,"[0.756068247026541, -1.7004336169476983, 0.5328493516266767, 0.7817321271356392]"
traveler (traveler.48),48,67.5,0.5555092371102417,4,,,2.907610592063672,2.1225823033397804,,,,,,4,,,,,,,,,"[-1.2280270748065167, 4.028604936017618, 2.8609477546833975, -1.2078543518067368]"
traveler (traveler.49),49,67.5,2.2604041235693293,2,,,3.364840506699445,4.5884151167383065,,,,,,2,,,,,,,,,"[-0.8936361789046001, -0.8680066964097665, 1.054540381108691, 0.6163409904345157]"
traveler (traveler.50),50,67.5,0.36275069548972877,4,,,2.300958826777544,2.196733321249251,,,,,,4,,,,,,,,,"[-0.03817643428894445, 0.0390773415796708, 0.7761409503935457, 3.981823568525869]"
traveler (traveler.51),51,67.5,0.47278742649968125,4,,,2.1340500588838456,2.2006530587206967,,,,,,4,,,,,,,,,"[-3.2208248993236195, 0.3988328214698927, -0.7489209737927154, 0.7278183267412373]"
traveler (traveler.52),52,67.5,0.5732135954950144,4,,,2.5583578836752574,1.929764799864769,,,,,,4,,,,,,,,,"[-0.8598867015720163, 2.09118822553171, 2.1383779942959604, 1.5907155589708644]"
traveler (traveler.53),53,75.0,1.3121198535892222,3,,,2.371526420313756,3.8058150900895593,,,,,,3,,,,,,,,,"[0.41344700398560486, 0.30802170553872904, 0.22995893401242096, 1.7278144039251633]"
traveler (traveler.32),32,52.5,0.869687113690256,,,,2.3245960844914606,1.6481847957783557,SAV (sav.3),1,5.733162913781937,1.0,False,,,,,2.3245960844914606,1.6481847957783557,,,,
traveler (traveler.29),29,52.5,1.6030358687484807,,,,1.5767801405510773,1.18950807418996,SAV (sav.3),2,9.490175111104062,1.18068493155769,False,,,,,1.5767801405510773,1.18950807418996,68.02803081455882,"[2.0, 5.733162913781937, 9.490175111104062, 15.528030814558814]","[1.229923311201872, 2.4705787999968276, 4.737613866551466]",
traveler (traveler.54),54,75.0,1.9237458852520162,0,0.0,1.2238263331375145,4.415167657892412,2.681469207269327,SAV (sav.3),,,,False,0,-1.0759693647147974,-1.3030620383428315,normal,,,,,,"[0.9812179122844824, -0.11627619825608132, 1.6723529545181182, 0.32496427965521824]"
traveler (traveler.55),55,75.0,0.93341834330093,1,,,2.301193771748065,3.4120010346588936,,,,,,1,,,,,,,,,"[-1.4283210146051386, 1.149913804793155, -0.2911332846697037, 0.38918671771409247]"
traveler (traveler.56),56,75.0,0.9845976719778923,0,0.0,1.2238263331375145,2.4168437807363805,1.5189201771200949,SAV (sav.3),,,,False,0,0.8741722170389687,0.6470795434109351,normal,,,,,,"[2.341050495963847, 0.6802042087006551, -0.2345037599727872, -0.5956370334665342]"
traveler (traveler.57),57,75.0,0.9619789140200488,0,0.0,1.2238263331375145,1.7094442859061512,1.951889523970982,SAV (sav.3),,,,False,0,2.813281428801811,2.5861887551737777,normal,,,,,,"[4.265942509462282, 2.3119024859086594, -0.1314477813527494, 1.8485950528284352]"
traveler (traveler.30),30,52.5,1.7762228825312243,,,,3.195008616264574,4.134604157508947,SAV (sav.1),1,7.582129978384645,1,False,,,,,3.195008616264574,4.134604157508947,66.82821540584389,"[1, 7.582129978384645, 13.16425995676929]","[2.5119584902730905, 5.023916980546181]",
traveler (traveler.58),58,75.0,1.2852893841933302,0,0.0,1.2238263331375145,2.2749163517679887,1.2345727391830703,SAV (sav.1),,,,False,0,4.307232987796187,3.8530476405401197,high,,,,,,"[6.4795736606267464, 0.39396161957984666, 0.4830696226909895, -0.6238300910110923]"
traveler (traveler.59),59,75.0,0.5631252974651006,4,,,2.996599726673846,2.2344838759837375,,,,,,4,,,,,,,,,"[-1.3465607610011079, 0.23181311029258186, -1.642338984247639, -0.9790948248309322]"
traveler (traveler.60),60,75.0,0.7307522461048256,0,0.0,1.2238263331375145,1.9571516049693414,2.0108022228179223,SAV (sav.1),,,,False,0,1.1885885480506404,0.7344032007945733,high,,,,,,"[2.884508360809617, 1.8741145060665478, 0.8254670588953469, 1.8021824102763138]"
traveler (traveler.61),61,75.0,0.28005565395222376,4,,,2.4588615544493475,2.2229823153510164,,,,,,4,,,,,,,,,"[-0.8781908929536512, 0.20186483635123767, 0.07985565853137708, 0.8823853911693277]"
traveler (traveler.62),62,75.0,0.8263989148163509,1,,,2.762910230711224,3.2834624285803455,,,,,,1,,,,,,,,,"[0.007951476456903153, 2.9477480449917826, 2.5637767766766295, -1.342424184297676]"
traveler (traveler.40),40,60.0,0.8271085644419648,,,,3.103853351445103,3.0652165136668996,SAV (sav.0),1,5.59935144308615,1.0,False,,,,,3.103853351445103,3.0652165136668996,,,,
traveler (traveler.42),42,60.0,2.464638468164174,,,,4.737014691609359,1.4654913976778494,SAV (sav.0),2,13.783927796642558,1.2827495088146892,False,,,,,4.737014691609359,1.4654913976778494,82.5295392366964,"[2.0, 5.59935144308615, 13.783927796642558, 22.52953923669639]","[1.1697081493887678, 4.402767508489151, 7.888292656513376]",
traveler (traveler.63),63,82.5,1.516251823239099,0,0.0295392366963938,1.2238263331375145,3.9526752320412206,2.934458584550792,SAV (sav.0),,,,False,0,1.0115288881905466,0.7883321444904001,normal,,,,,,"[2.8164784965353347, -0.30578998943452357, -0.22025219906698776, 1.3818276481033356]"
traveler (traveler.64),64,82.5,2.0812576963654434,1,,,1.2623084932298156,4.173246345506048,,,,,,1,,,,,,,,,"[-0.9927207753677676, 1.2493762955162018, 0.550574366350971, 0.5139671365897542]"
traveler (traveler.65),65,82.5,1.5421882096967308,3,,,4.0417274992611265,2.4623066033682237,,,,,,3,,,,,,,,,"[-1.5381803760231973, -0.007408961188942006, 0.1379952935526144, 1.3610496835709496]"
traveler (traveler.66),66,82.5,0.6755350870032871,4,,,3.026836856098904,2.922836352302355,,,,,,4,,,,,,,,,"[2.2242614490773294, 0.47518343889496223, 1.6486314394201487, 0.46867922066738354]"
traveler (traveler.67),67,82.5,0.621565449263752,4,,,1.8793441586741766,2.4663855039219054,,,,,,4,,,,,,,,,"[1.1210558058845657, -0.3527836751978983, 0.41196084028810875, 0.6516569722051526]"
traveler (traveler.68),68,82.5,0.3514987224669957,4,,,2.593840788878233,2.838740694689376,,,,,,4,,,,,,,,,"[4.038697628434697, 1.5846815207196119, 3.0196488700820745, -1.202274791251687]"
traveler (traveler.69),69,82.5,0.8182640625270868,1,,,1.6948573057771712,2.354050289609959,,,,,,1,,,,,,,,,"[1.7084280254627549, 2.35195876283497, 2.423571489356844, -1.480361255234101]"
traveler (traveler.70),70,82.5,0.6549580892071031,4,,,1.914791132141701,2.7941099787457535,,,,,,4,,,,,,,,,"[1.5920124340412276, 2.625558497244677, 0.18592110422849675, 0.6885958252044797]"
traveler (traveler.71),71,82.5,0.8554447896365593,3,,,3.056297586104385,1.8501394120191843,,,,,,3,,,,,,,,,"[1.0073464387741355, 0.4908192538586051, -0.1556289458003204, 1.9180309050668085]"
traveler (traveler.72),72,82.5,1.7550039259603485,1,,,3.9836711805138543,3.4374212544255984,,,,,,1,,,,,,,,,"[0.24130406462234455, 1.795149920127104, 2.3772732395461045, 1.2956689149786609]"
traveler (traveler.73),73,82.5,2.1174800911634457,1,,,4.479221903885168,3.2525972306982824,,,,,,1,,,,,,,,,"[1.8439545805345074, 2.767623815757858, 0.815831654831233, 1.3380220135568535]"
traveler (traveler.74),74,82.5,2.011007824820797,0,0.0295392366963938,1.2238263331375145,3.621943742594862,4.168950181983485,SAV (sav.0),,,,False,0,-1.2563439041448943,-1.7027373915451869,high,,,,,,"[1.5472769035474045, 0.1521619946722353, -1.145540310073886, 1.6455858154666323]"
traveler (traveler.75),75,82.5,0.4994158857603795,4,,,2.998973926826319,2.521005887206866,,,,,,4,,,,,,,,,"[-2.1948618501962636, -0.17309437130375907, 0.7289401067399868, -0.9404438559520896]"
traveler (traveler.76),76,82.5,0.9511189217507225,3,,,2.9280717968716576,1.6506580547062761,,,,,,3,,,,,,,,,"[0.3256715024187849, -0.31800251780320254, -0.19198482842161768, 1.5224761730362937]"
traveler (traveler.77),77,82.5,0.7654383765878656,0,0.0295392366963938,1.2238263331375145,2.847765448463414,3.181876162663359,SAV (sav.0),,,,False,0,-1.2920294601634272,-1.7384229475637198,high,,,,,,"[0.44148219334033667, -0.11565239214501156, -0.7420189001927026, 0.15086542762972055]"
traveler (traveler.78),78,90.0,2.0362317269548695,3,,,2.093224753070327,0.5048124037216667,,,,,,3,,,,,,,,,"[-1.3755329093553106, 0.12552584708099832, 0.5732780541961666, 1.6345979113081717]"
traveler (traveler.47),47,67.5,0.9258581642006076,,,,1.7558786878382622,1.9490945516664289,SAV (sav.2),1,5.909691494769678,1.0,False,,,,,1.7558786878382622,1.9490945516664289,,,,
traveler (traveler.45),45,67.5,1.7381927999753086,,,,3.26657321906132,4.060025547772846,SAV (sav.2),2,15.067534127152145,1.780482482110782,False,,,,,3.26657321906132,4.060025547772846,89.03014708658402,"[2.0, 5.909691494769678, 15.067534127152145, 21.530147086584023]","[1.3093611726463554, 4.980390357218466, 7.438566188962812]",
traveler (traveler.79),79,90.0,1.5820916578516624,0,0.0,1.2238263331375145,3.446211892183753,3.767949947329887,SAV (sav.2),,,,False,0,-0.8958820780149198,-1.1229747516429538,normal,,,,,,"[0.9465557464336601, -0.8811014887758073, -0.9422174563170902, -0.622009306615453]"
traveler (traveler.80),80,90.0,2.150593323285385,1,,,4.650248578685033,2.461494259873726,,,,,,1,,,,,,,,,"[-0.8403958047286639, 0.3661968600125545, 0.2586555912382368, -0.6080154022257493]"
traveler (traveler.81),81,90.0,1.8937056874244063,0,0.0,1.2238263331375145,1.916694236957851,4.301631376665426,SAV (sav.2),,,,False,0,0.2844772973982326,0.05738462377019893,normal,,,,,,"[2.322782571715795, 1.3838283199845496, 1.2720368062303602, 2.351563827876943]"
traveler (traveler.82),82,90.0,0.5821610436259868,4,,,2.979990928466732,2.170575973393951,,,,,,4,,,,,,,,,"[-1.6363894188077401, 1.3060095950814383, 0.08323045525686518, -0.5679110790743974]"
traveler (traveler.83),83,90.0,0.5532232573263959,4,,,3.0286497703692996,2.6630502767103277,,,,,,4,,,,,,,,,"[0.9659677814127241, 0.8139720432666969, 0.932229718182193, 0.1726343064212167]"
traveler (traveler.84),84,90.0,0.5683343525388219,4,,,2.0949957155384684,2.101282724423026,,,,,,4,,,,,,,,,"[3.6809788700912667, -0.5263394358169503, -1.0403788074454667, 2.9907220829975625]"
traveler (traveler.85),85,90.0,0.7220847283958031,3,,,3.1288662616001703,2.8548712160819285,,,,,,3,,,,,,,,,"[0.9784397088799159, -0.37742858694195125, 0.5926536432920644, 1.9578638921583176]"
traveler (traveler.86),86,90.0,0.5482643364927007,4,,,2.0650825306022593,2.8338271670826787,,,,,,4,,,,,,,,,"[2.6987309494463405, 0.9206466059664289, 0.25488768061942946, 0.303308729172281]"
traveler (traveler.87),87,90.0,0.8672245346291503,2,,,1.9186526379398332,3.1435166183467462,,,,,,2,,,,,,,,,"[-1.014108306818982, -0.45055406739940673, 6.521938725828254, -0.24495168750279894]"
traveler (traveler.88),88,90.0,0.7233417767185492,2,,,2.7036314141421274,1.805912416822758,,,,,,2,,,,,,,,,"[-2.3188517718886983, 0.12688479229009136, 1.1925508808201608, 0.3952803706635493]"
traveler (traveler.89),89,90.0,0.4919854942520097,4,,,2.886139603262822,2.1951296450186986,,,,,,4,,,,,,,,,"[2.174445219909948, -0.7946923467474006, 2.311008282542464, 0.39074805046158173]"
traveler (traveler.90),90,90.0,0.661697337973658,4,,,2.9288811151986245,3.0038892299974367,,,,,,4,,,,,,,,,"[-1.6124024240730588, 1.746530544318342, 1.107429336413786, 2.998716942005832]"
traveler (traveler.91),91,90.0,0.8578568136892676,2,,,3.341432452553663,2.3329379139881516,,,,,,2,,,,,,,,,"[1.445271938832026, 0.6095390740294069, 2.3307938561731887, -0.9441126038120897]"
traveler (traveler.92),92,90.0,1.1121724281157286,0,0.0,1.2238263331375145,2.7461687445512846,3.5845867688050044,SAV (sav.2),,,,False,0,-0.888895517511612,-1.3430808647676797,high,,,,,,"[1.1347147575826253, 0.3334037101453262, -0.19472034477984562, -0.20259441060272235]"
traveler (traveler.93),93,90.0,1.8855340228699164,1,,,4.246893998042628,3.209647737263111,,,,,,1,,,,,,,,,"[-1.113503783859354, 0.4837043619413225, -0.6536626925554048, -0.1030354474270845]"
traveler (traveler.94),94,90.0,0.7484342257271656,0,0.0,1.2238263331375145,2.753377357204882,3.2042398065259388,SAV (sav.2),,,,False,0,-0.6180128454670368,-1.0721981927231043,high,,,,,,"[1.0930981300848979, -0.3583223634772143, 0.5603900398507194, -0.2034406082817625]"
traveler (traveler.95),95,90.0,0.7977621801460949,2,,,3.2952481280399795,2.5632843655286117,,,,,,2,,,,,,,,,"[3.4916148198664363, 1.5091704978046885, 6.108185212359726, -0.4862737120958522]"
traveler (traveler.60),60,75.0,0.7307522461048256,,,,1.9571516049693414,2.0108022228179223,SAV (sav.1),1,5.296532749280102,1.0,False,,,,,1.9571516049693414,2.0108022228179223,,,,
traveler (traveler.58),58,75.0,1.2852893841933302,,,,2.2749163517679887,1.2345727391830703,SAV (sav.1),2,8.932479217520216,1.268948779324157,False,,,,,2.2749163517679887,1.2345727391830703,88.9717540590766,"[2.0, 5.296532749280102, 8.932479217520216, 13.971754059076595]","[1.0334397371760462, 2.2196156478840976, 4.037289326584469]",
traveler (traveler.96),96,90.0,0.7550372789810573,0,0.0,1.2238263331375145,3.2550291263946747,2.5035086958849777,SAV (sav.1),,,,False,0,2.5238767297548446,2.0696913824987773,high,,,,,,"[4.240660602745463, 1.1788238448600623, 1.2166033939828171, 0.2723308469272115]"
traveler (traveler.97),97,90.0,0.5925056750431578,4,,,3.0002725415478597,2.1825250259759157,,,,,,4,,,,,,,,,"[2.481940362110324, -0.4153350311882136, 2.5704249687441805, -0.06282257000037057]"
traveler (traveler.98),98,97.5,2.0804871228438553,1,,,2.902503901957508,0.4588196362819663,,,,,,1,,,,,,,,,"[-0.15728678609833524, 0.9870160626623945, -0.7777174998623206, 0.3912631148527605]"
traveler (traveler.96),96,90.0,0.7550372789810573,,,,3.2550291263946747,2.5035086958849777,SAV (sav.1),1,5.3728532445161985,1,False,,,,,3.2550291263946747,2.5035086958849777,97.7457064890324,"[2, 5.3728532445161985, 7.745706489032398]","[1.0677839600322896, 2.135567920064579]",
