traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.9730787182374318,2,,,3.446754599619176,2.724806405572744,,,,,,2,,,,,,,,,"[-1.3499767565283514, -1.0702993673178318, -0.33994794674108014, -0.39383465968798453]"
traveler (traveler.13),13,30,0.9342898992794296,3,,,1.82528982341679,3.1462691339609377,,,,,,3,,,,,,,,,"[-1.9146491781397599, 0.17669712552664457, -0.024537561251879628, 2.0551586992267996]"
traveler (traveler.14),14,30,0.9462731544992894,0,0,1.2279949775543408,3.2368833924919067,1.9063370073891632,SAV (sav.6),,,,2.4442636442179198,0,-1.14089811612381,-1.2495553985248395,normal,,,,,,"[0.5378376807294107, -0.45954435986404063, -1.2730548799942654, 0.16392664881045538]"
traveler (traveler.15),15,30,0.7988499219689337,0,0,1.2279949775543408,2.806796725890787,3.2375886162438143,SAV (sav.5),,,,1.3460358398993726,0,2.180105271777663,1.9661059783863986,normal,,,,,,"[3.660719239960705, -0.5539409437660658, -0.6775145281846067, 0.5548684833612874]"
traveler (traveler.16),16,30,0.6934462944269743,4,,,3.0796850637608717,2.1194307026216435,,,,,,4,,,,,,,,,"[-0.16913158551767282, -0.23639247266219987, 1.0638955656080473, 0.6294908448236299]"
traveler (traveler.17),17,30,0.4767658164292326,4,,,2.748177981302086,2.9070790258810373,,,,,,4,,,,,,,,,"[-1.6899820146767033, -0.8081368855996276, -0.08717056199744604, 0.060789848764320246]"
traveler (traveler.18),18,30,0.32553672144671464,4,,,2.2031066383277067,2.633523364267085,,,,,,4,,,,,,,,,"[-2.02484240338897, -0.7031334158831831, -1.0180498378221179, 1.981201971466353]"
traveler (traveler.19),19,30,0.5276256488946547,4,,,2.3024798202320826,2.0107407599687512,,,,,,4,,,,,,,,,"[3.2894805493756505, -0.1792410167836741, -0.7148928898322195, 0.3154258692872548]"
traveler (traveler.20),20,37.5,2.3989142255519758,0,0.0,1.2279949775543408,4.132214659395278,0.7419713406173406,SAV (sav.3),,,,1.9353452330625016,0,0.5735887317957951,0.4161159953967384,normal,,,,,,"[3.1177189411244792, 1.7361513390166923, 0.17526892850948256, 0.0275038894952065]"
traveler (traveler.21),21,37.5,2.1899662235022235,3,,,4.686124854641735,2.6296540782167845,,,,,,3,,,,,,,,,"[-1.3152871650884765, -0.8893828476196969, -0.3467180907902058, 0.6467902903869143]"
traveler (traveler.22),22,37.5,1.792680298502764,1,,,1.0172553110511178,3.5075568668982617,,,,,,1,,,,,,,,,"[-0.5125181888384138, 2.4750958518330126, 0.95570553682126, 0.4092564685940659]"
traveler (traveler.23),23,37.5,2.104546938776624,3,,,2.935072809088146,4.559084619025214,,,,,,3,,,,,,,,,"[0.5679667411851193, 0.03557634066377476, -0.6819395620011748, 2.2354160707923048]"
traveler (traveler.24),24,37.5,2.4342507587911846,0,0.0,1.2279949775543408,4.327833650454916,4.107669401008837,SAV (sav.2),,,,2.735552384212082,0,-0.6530188276739779,-0.7337356941347675,normal,,,,,,"[1.9901060605995526, -0.8180697819438247, -1.2834749817474373, 2.470709892521579]"
traveler (traveler.25),25,37.5,1.7734750561211647,3,,,4.016772272359489,1.5809702678991284,,,,,,3,,,,,,,,,"[-0.805564013695921, -0.9125226749713753, 0.28820310703020463, 1.2391889531942533]"
traveler (traveler.26),26,37.5,0.5410645019840931,4,,,2.6437402231357927,1.978377968678309,,,,,,4,,,,,,,,,"[1.3858387331694002, 0.9171412804234335, 0.23670099809028652, -0.39050464115011585]"
traveler (traveler.27),27,37.5,0.8222908545329831,1,,,2.91118162178134,3.2121038711858336,,,,,,1,,,,,,,,,"[-0.29618771144982703, 1.7998074726038689, 2.007841574059252, -0.4315852921185677]"
traveler (traveler.28),28,37.5,0.3896984644948787,4,,,2.1841216223447044,2.7282230132119123,,,,,,4,,,,,,,,,"[-0.6443729630710541, -0.8836645725061667, 4.042989695573165, -0.8239382238621157]"
traveler (traveler.29),29,37.5,0.8422441854952591,0,0.0,1.2279949775543408,1.9321508805912941,1.877968935191071,SAV (sav.3),,,,2.9356196457004318,0,1.9095588052871453,1.8480323905483182,normal,,,,,,"[3.5699555393719016, -0.4346859136370213, -1.3107268111750474, 2.1546531832118703]"
traveler (traveler.30),30,37.5,0.9424431452906703,0,0.0,1.2279949775543408,1.6320336505613682,2.132803188538426,SAV (sav.2),,,,0.9056203576220279,0,0.5411725114086916,0.2849285649573843,normal,,,,,,"[2.0699112537325424, -1.3770840137191842, -0.5339330418800698, 0.29525952755504953]"
traveler (traveler.31),31,37.5,0.7155231320464243,2,,,1.813526560769059,2.701810727474949,,,,,,2,,,,,,,,,"[-2.266551463251503, -0.8329596053724515, 0.7889604828270925, -0.9657005214109157]"
traveler (traveler.32),32,37.5,0.7656820842199824,1,,,3.193673233497038,2.1758295213545504,,,,,,1,,,,,,,,,"[-0.9523939137437889, -0.46105870667920495, -1.2486294650479535, -0.7162493852112308]"
traveler (traveler.33),33,37.5,0.8997098119432545,0,0.0,1.2279949775543408,2.8992274888298954,1.6937152129244022,SAV (sav.3),,,,0.07598504051107237,0,5.575341391358302,5.2395188252897125,normal,,,,,,"[6.99760757876866, -0.9997261376442927, 0.6250657314710518, 5.052990103631514]"
traveler (traveler.34),34,37.5,0.7433055006951936,0,0.0,1.2279949775543408,1.7601046461545993,2.4288808554486074,SAV (sav.2),,,,4.011935533140674,0,3.8443960213619484,3.88610982654639,normal,,,,,,"[5.545766580991778, 0.13861147496806256, 0.8207141685777543, -0.6659738385134678]"
traveler (traveler.35),35,37.5,0.9109704479563807,0,0.0,1.2279949775543408,1.7559332200601105,3.0255775718576023,SAV (sav.1),,,,1.6496509446037197,0,2.629493938105804,2.4446174055577803,normal,,,,,,"[4.2097929644087575, 2.3805546470746664, 2.5221500812008717, 2.2543497300571746]"
traveler (traveler.36),36,37.5,0.7355409758945168,1,,,2.440342126685753,1.7668823659388082,,,,,,1,,,,,,,,,"[-1.2200842682505, 1.4405789208999793, 0.42008649405972304, -0.9403127248192393]"
traveler (traveler.37),37,37.5,0.6398632029469548,4,,,2.518602683895021,1.8604072712753548,,,,,,4,,,,,,,,,"[0.18787094722451597, 1.6626337802952704, -1.4159727584163744, -0.13815791625415846]"
traveler (traveler.38),38,37.5,0.9332464000628135,0,0.0,1.2279949775543408,3.258342500525381,1.956064806133016,SAV (sav.0),,,,1.7981064959074595,0,5.104567718363281,4.9339310422963125,normal,,,,,,"[6.7131258214534, -0.0024898848434251743, -1.4502705258495032, -0.5969290209148896]"
traveler (traveler.39),39,45.0,2.3916901929100693,1,,,0.28435254979072233,1.599395561168317,,,,,,1,,,,,,,,,"[1.6572114891397145, 1.6120563132179466, -0.0577161001858875, -0.5817672543300991]"
traveler (traveler.35),35,37.5,0.9109704479563807,,,,1.7559332200601105,3.0255775718576023,SAV (sav.1),1,4.777777777777778,1,1.6496509446037197,,,,,1.7,2.9,44.05555555555556,"[2, 4.777777777777778, 6.555555555555555]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.40),40,45.0,2.0511609032153038,0,0.0,1.2279949775543408,2.2067058365161123,0.4699163602094353,SAV (sav.1),,,,1.3303860995477392,0,4.165779866942511,3.9502794504567187,normal,,,,,,"[6.433026186819035, 1.6548889621060239, 0.18503740490863352, 0.260337749319727]"
traveler (traveler.41),41,45.0,2.1944300755003208,0,0.0,1.2279949775543408,4.570622684056816,1.7733329121738817,SAV (sav.1),,,,1.2217202010386483,0,0.0859841788451674,-0.13993947062561762,normal,,,,,,"[2.4329727536018715, 1.1603080566080326, 1.3266458401611478, 0.0029697916566957857]"
traveler (traveler.38),38,37.5,0.9332464000628135,,,,3.258342500525381,1.956064806133016,SAV (sav.0),1,6.555555555555555,1,1.7981064959074595,,,,,3.3,2.1,47.611111111111114,"[2, 6.555555555555555, 10.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.42),42,45.0,2.2856929182263026,0,2.6111111111111143,1.2279949775543408,3.146878590176083,4.692245471201087,SAV (sav.0),,,,2.9492789250096387,0,0.8039215248512743,1.0880847526282316,normal,,,,,,"[3.7184326317639558, -0.8852909577585376, 0.7666383412091874, 0.2984995118910366]"
traveler (traveler.43),43,45.0,0.9979789947711175,1,,,3.170306446169935,3.2393587371685024,,,,,,1,,,,,,,,,"[-0.7154663221183473, 2.5121635094683827, 1.5620126805371548, -0.9957538081528938]"
traveler (traveler.44),44,45.0,0.837998603661302,0,2.6111111111111143,1.2279949775543408,1.6920716568284668,2.7224712386768077,SAV (sav.0),,,,5.164695238507683,0,-0.6610095962808469,-0.16434363571315758,normal,,,,,,"[1.554907584800763, 0.35980132940177195, -0.8268243174247837, 0.7950767855446691]"
traveler (traveler.45),45,45.0,0.3026515483692865,4,,,2.2472369183758465,2.666459557545333,,,,,,4,,,,,,,,,"[1.6613929198589505, 3.596991160056906, -0.4452614875319047, -1.0129735581016452]"
traveler (traveler.46),46,45.0,0.7236305108050055,2,,,3.1965523425988733,2.696101887262553,,,,,,2,,,,,,,,,"[-0.0988697336648117, -0.2214581761295977, 1.4642429091435536, -0.08368703712712046]"
traveler (traveler.47),47,45.0,0.7091132793219813,2,6.867293758345767,1.2279949775543408,3.0533179069807104,2.0565127547208824,,,,,1.9123919678819297,0,-0.9481045501355648,-0.8185947328205647,normal,,,,,,"[0.8195433775778225, 0.12611194378514134, 0.8421966824272952, -0.2542640380360028]"
traveler (traveler.48),48,45.0,0.6279635763740566,4,,,3.0698110578979225,2.763919706633942,,,,,,4,,,,,,,,,"[-0.5842298383219015, 1.3602604629436565, 1.8563490708793122, 6.842244510360426]"
traveler (traveler.49),49,45.0,0.9184123694832153,1,,,1.6110893144990746,2.2690907675686214,,,,,,1,,,,,,,,,"[0.6341696079907885, 0.8649530057655211, 0.009104469986254186, 1.2325049393612606]"
traveler (traveler.50),50,45.0,0.8697663198834521,3,,,3.053112810676578,1.8287625830832583,,,,,,3,,,,,,,,,"[-0.35913865076913587, -1.2262610783640049, 1.0494934621065555, 1.5267939738767144]"
traveler (traveler.51),51,45.0,0.85112720738693,2,,,2.655591174999808,3.3367848644762006,,,,,,2,,,,,,,,,"[-0.08278763425329963, 2.256928861721435, 2.6113804251288917, 0.5792013215356451]"
traveler (traveler.52),52,45.0,0.836710250716892,2,,,2.9876228403907206,1.8200676436703354,,,,,,2,,,,,,,,,"[-1.1337946931058251, 0.35893012923807205, 1.9885180819549473, 0.7638471711343213]"
traveler (traveler.53),53,45.0,0.6707152385234915,4,,,3.0043067569080852,2.057808156877048,,,,,,4,,,,,,,,,"[4.470921429466831, -0.29113728890960705, 0.5339537390759913, 2.1569472594521297]"
traveler (traveler.54),54,45.0,0.6123219869086074,4,,,3.11038955725081,2.548608682875233,,,,,,4,,,,,,,,,"[0.14016262405975038, 1.9367022046973086, -1.625826052912529, 1.4883922156356322]"
traveler (traveler.11),11,30,0.8206635580561523,,,,2.9131898130996303,1.7909422774751858,SAV (sav.4),1,5.810913475705226,1.0,1.1027255035976402,,,,,2.9,1.7,,,,
traveler (traveler.7),7,30,2.341917170927697,,,,0.1635460297491581,2.340128550437969,SAV (sav.4),2,14.45742482418756,1.5364108602731463,2.0644526811240356,,,,,0.09999999999999964,2.5,51.86729375834577,"[2.0, 5.810913475705226, 14.45742482418756, 21.867293758345763]","[1.2649110640673518, 5.383163120462153, 8.777275670157582]",
traveler (traveler.55),55,45.0,0.9290337137285489,0,6.867293758345767,1.2279949775543408,3.3571388831851916,2.8583525863954407,SAV (sav.4),,,,0.8484737477084554,0,2.2894502560346073,2.9334521805486133,normal,,,,,,"[4.709995733957037, 1.978031352221514, 0.7021830049172386, 1.2969913451775956]"
traveler (traveler.14),14,30,0.9462731544992894,,,,3.2368833924919067,1.9063370073891632,SAV (sav.6),1,5.810913475705226,1.0,2.4442636442179198,,,,,3.3,2.1,,,,
traveler (traveler.1),1,30,2.1576403852697132,,,,1.8571691126404861,4.559655428076118,SAV (sav.6),2,15.243653902820904,1.6199645297381162,2.017317429079655,,,,,1.7,4.5,52.65352283697911,"[2.0, 5.810913475705226, 15.243653902820904, 22.653522836979107]","[1.2649110640673515, 5.344126674941579, 8.390435917287142]",
traveler (traveler.56),56,52.5,2.3282322341021247,0,0.15352283697910707,1.2279949775543408,3.341060942407829,0.3289905971948842,SAV (sav.6),,,,2.1104386332803236,0,0.9851982346109978,0.864768584130009,normal,,,,,,"[3.521888294973979, -0.543647638079312, -0.8821855078624238, -0.448235739736679]"
traveler (traveler.57),57,52.5,1.4353259034228263,1,,,1.0722949173997627,2.3522886390489823,,,,,,1,,,,,,,,,"[1.6379998195813092, 1.7687776340886512, 0.2921540687236007, 0.36462811217880065]"
traveler (traveler.58),58,52.5,1.4657768282216652,3,,,2.7272306086030795,1.0519433848549153,,,,,,3,,,,,,,,,"[1.6519531954002318, 0.5766220734011785, -0.6708335016680443, 2.5003990360626798]"
traveler (traveler.59),59,52.5,1.5616291948695564,1,,,1.6788386409853373,1.1717004235752648,,,,,,1,,,,,,,,,"[-1.5081100820706401, -0.43456495164138353, -1.3029629347792013, -0.27924314559319613]"
traveler (traveler.60),60,52.5,1.4154521312671453,1,,,2.4893908262806392,3.9154123714810805,,,,,,1,,,,,,,,,"[-0.9651353702393353, 0.6963201601184794, -1.105807714662898, -0.06587339085203266]"
traveler (traveler.61),61,52.5,0.27606929352345705,4,,,2.4896199591306516,2.2241259171685543,,,,,,4,,,,,,,,,"[-1.2276941748074248, 0.34987462353752674, 0.004812089082336027, 1.6410911108158053]"
traveler (traveler.62),62,52.5,0.5754127610742245,4,,,1.977863184155302,2.2581881079296915,,,,,,4,,,,,,,,,"[-0.9925412425113479, 1.3054774542642054, 0.5735155387325653, -0.2209026051616857]"
traveler (traveler.63),63,52.5,0.761176204490891,0,0.15352283697910707,1.2279949775543408,2.8991701589676997,3.148114494879462,SAV (sav.6),,,,5.125082168760499,0,-0.0740160426285823,0.0947189148136871,normal,,,,,,"[1.7656224762346013, 0.6805290454508421, 0.8547239507890544, -0.010520309417803402]"
traveler (traveler.64),64,52.5,0.08175854920680425,4,,,2.462827726385488,2.572819519654618,,,,,,4,,,,,,,,,"[0.07014517413830607, -0.3738262305640361, -0.2087859533584409, 1.1214896714889842]"
traveler (traveler.65),65,52.5,0.4427470467929953,4,,,2.6972603235260104,2.103624783561923,,,,,,4,,,,,,,,,"[0.18724751991389552, -0.9876319624723748, 0.033576743265849585, -0.5727870460317013]"
traveler (traveler.66),66,52.5,0.8381360837819967,3,,,3.336673026867043,2.4504990803058933,,,,,,3,,,,,,,,,"[1.7041137330628413, 1.0810536186748319, 1.625110047116126, 2.0780917643381063]"
traveler (traveler.67),67,52.5,0.760369185225701,0,0.15352283697910707,1.2279949775543408,3.2583768638771895,2.444992453457774,SAV (sav.6),,,,0.8277665442443382,0,1.3737771091553823,1.1303135518940617,normal,,,,,,"[2.800709221180179, -0.08507947157140089, 2.650275917566567, 0.06856875424734944]"
traveler (traveler.68),68,52.5,0.5264165529581998,4,,,2.2285829880512167,2.048948791318339,,,,,,4,,,,,,,,,"[-1.5439686727985844, 1.8908411488117518, 0.3855152406935711, 2.7917668078436746]"
traveler (traveler.69),69,52.5,0.3940262004077759,4,,,2.3270818770051984,2.1459435506197586,,,,,,4,,,,,,,,,"[4.024927627020873, 1.518694020970208, 0.20297704948033857, 0.38185183718443333]"
traveler (traveler.70),70,52.5,0.4447050369072167,4,,,2.061516180387823,2.5741249606338164,,,,,,4,,,,,,,,,"[4.239063851508001, 1.068795225341762, -0.28588274308607414, 1.272934622375421]"
traveler (traveler.71),71,52.5,0.661113668289814,4,,,1.8627817368177104,2.676136786238879,,,,,,4,,,,,,,,,"[-0.5568385285373153, 1.8204237181276859, 1.1088641314260523, 1.4667184460045484]"
traveler (traveler.72),72,52.5,0.4216416232172474,4,,,2.0880084169545086,2.4103083396912224,,,,,,4,,,,,,,,,"[-0.8516091215269636, -0.21306315533539408, -1.1991008180075413, -1.0801286660272624]"
traveler (traveler.73),73,52.5,0.47665518743468377,4,,,2.761590847873464,2.8984600306395056,,,,,,4,,,,,,,,,"[0.20521796814349436, 1.823508331423077, 1.30604070221638, 0.0022158909173965718]"
traveler (traveler.74),74,60.0,1.152604024995224,3,,,2.1592847197667613,1.398905482598893,,,,,,3,,,,,,,,,"[0.4256837701352132, 0.24109771933382418, 0.37897558255190267, 1.0083519306460713]"
traveler (traveler.15),15,30,0.7988499219689337,,,,2.806796725890787,3.2375886162438143,SAV (sav.5),1,5.810913475705226,1.0,1.3460358398993726,,,,,2.9,3.3,,,,
traveler (traveler.2),2,30,1.9347046791060452,,,,4.288268608846589,1.7616385858072543,SAV (sav.5),2,13.922024586816338,1.4250387583574153,2.3772234528075273,,,,,4.1,1.7,,,,
traveler (traveler.6),6,30,2.9550084515034083,,,,4.532287378187775,0.35480001843295916,SAV (sav.5),3,18.693260753144592,1.572330343722442,1.7849575230163186,,,,,4.5,0.5,58.582149642033485,"[2.0, 5.810913475705226, 13.922024586816338, 18.693260753144592, 28.582149642033485]","[1.2649110640673515, 4.093338188813542, 5.882192570813373, 9.882192570813373]",
traveler (traveler.75),75,60.0,1.8008978064727859,0,0.0,1.2279949775543408,3.6625576442955077,1.1246118245933001,SAV (sav.5),,,,2.1520835621647674,0,-2.0489334926151686,-2.185616688486736,normal,,,,,,"[0.13962865485051512, -0.9598639274871461, -0.4109500626151713, 0.453773585461405]"
traveler (traveler.76),76,60.0,2.873087919712495,1,,,3.966668925991124,4.970529590174931,,,,,,1,,,,,,,,,"[-0.07656793926250541, 0.5108416830461341, 1.7574867832801975, -0.3668741461006676]"
traveler (traveler.77),77,60.0,2.795326204817661,1,,,4.11678156188486,4.78032146253318,,,,,,1,,,,,,,,,"[-0.06551977764386113, 2.2446443145685544, -0.5655663151244458, -0.30151228992696]"
traveler (traveler.78),78,60.0,0.680230317532284,4,,,2.0515025283276778,3.0114325984854764,,,,,,4,,,,,,,,,"[1.232225645484809, -0.5649403551900615, -0.20888588183910875, 2.4841882309385563]"
traveler (traveler.79),79,60.0,0.4962192024304042,4,,,2.3656420368610984,2.97768340415157,,,,,,4,,,,,,,,,"[-1.7469471085244048, 2.196445114556387, -0.09114734479931146, 1.3130526485719751]"
traveler (traveler.80),80,60.0,0.6163108523051374,4,,,3.0782165882523147,2.71331817489126,,,,,,4,,,,,,,,,"[0.8409910504577814, 2.493447458886792, -0.5495463280799558, -0.3815830562694744]"
traveler (traveler.81),81,60.0,0.5673889089712795,4,,,1.9418215676983213,2.398181476455121,,,,,,4,,,,,,,,,"[2.2398211169674873, 0.6227427134757388, 1.339898071295519, -1.1417691999496444]"
traveler (traveler.82),82,60.0,0.8634115745958397,0,0.0,1.2279949775543408,2.7443051660273627,3.32812712369443,SAV (sav.5),,,,1.8985811448249432,0,0.2441649058240949,0.08316575808129145,normal,,,,,,"[1.8184104605555713, 0.2925410750725766, -0.5562918942097362, -0.48563428291965705]"
traveler (traveler.83),83,60.0,0.16570523535956994,4,,,2.466874075784422,2.662360395941973,,,,,,4,,,,,,,,,"[1.9807174043679852, 1.5822398764130157, -0.6574579529264468, 1.4763359583945375]"
traveler (traveler.84),84,60.0,0.8184779446357794,1,,,3.3072859898498503,2.634890609188917,,,,,,1,,,,,,,,,"[-0.5359327784442094, 0.13959367328147396, -0.7166577753837919, -0.8603051625869178]"
traveler (traveler.55),55,45.0,0.9290337137285489,,,,3.3571388831851916,2.8583525863954407,SAV (sav.4),1,5.771236166328254,1,0.8484737477084554,,,,,3.3,2.9,61.409766091002275,"[1, 5.771236166328254, 9.542472332656509]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.85),85,60.0,0.9253108430876411,0,1.4097660910022753,1.2279949775543408,2.101215025984497,3.3349674848968767,SAV (sav.4),,,,0.4198630556437528,0,-0.25034941758752294,-0.36725315470229614,normal,,,,,,"[1.4069474351624514, -0.22265052913396421, -0.2902374125110832, 0.7119190522629042]"
traveler (traveler.86),86,60.0,0.8054285342409004,0,1.4097660910022753,1.2279949775543408,2.2112994907920407,1.7480910030113281,SAV (sav.4),,,,4.429081474634245,0,-0.629717006791864,-0.36205651315706944,normal,,,,,,"[1.3366969537071627, -0.8374264422578915, 0.7194285604676006, 0.34012700792587713]"
traveler (traveler.87),87,60.0,0.8403953631832921,3,,,3.298703469583758,2.2385862778375154,,,,,,3,,,,,,,,,"[0.403980276774515, -1.179693977226011, 1.1913582019903735, 4.252149044844804]"
traveler (traveler.88),88,60.0,0.6472199075528199,4,,,2.888269992341987,3.0178223843939485,,,,,,4,,,,,,,,,"[-1.1278223119257311, 0.6743755261623109, 3.2520718628399496, -0.3986399497510908]"
traveler (traveler.89),89,60.0,0.9920499700918242,0,0.0,1.2279949775543408,3.1136388031701197,3.2794937859939184,SAV (sav.5),,,,2.5754483486815865,0,0.07704038102383337,-0.01903366452504085,normal,,,,,,"[1.797168745061654, 1.0260198132244898, 1.5210411616578374, -0.682678042900766]"
traveler (traveler.90),90,60.0,0.7827790104139408,3,,,1.7944648940286434,2.8390622264225476,,,,,,3,,,,,,,,,"[-0.7556856465793937, -0.5139021409274526, 0.2436539280748678, 2.2619586552723403]"
traveler (traveler.91),91,60.0,0.8591612849619296,1,,,1.924751500451361,3.138159288379064,,,,,,1,,,,,,,,,"[0.1447257097718947, 1.5012615272027956, 0.7590764819436456, -0.34615312890323674]"
traveler (traveler.92),92,67.5,1.234084236215915,2,,,1.9790921973874331,3.618757776846251,,,,,,2,,,,,,,,,"[0.16119912003630804, 0.02089721223573223, 0.8128109395083691, -1.0870088954166226]"
traveler (traveler.93),93,67.5,1.3551094567503985,1,,,3.431809460403523,3.4838967269367527,,,,,,1,,,,,,,,,"[1.0197497015148291, 2.0977269152542033, -0.6476568544806105, 2.250632282856803]"
traveler (traveler.94),94,67.5,1.6636970200236327,2,,,4.15390082989562,2.3197229373822204,,,,,,2,,,,,,,,,"[-0.5725011654694364, 0.3492440008273607, 2.81665547790156, -0.30940042841634435]"
traveler (traveler.95),95,67.5,1.467977893079607,1,,,3.2324389851823425,3.772199759297062,,,,,,1,,,,,,,,,"[-1.9074842907944798, 1.3765890646030536, -0.16261917603970844, -0.25684445870090233]"
traveler (traveler.96),96,67.5,0.7881797735340426,1,,,3.2814667431974187,2.6026503028957744,,,,,,1,,,,,,,,,"[-0.49335173508363694, 8.45773003741098, -1.408399741486181, 2.644798933758118]"
traveler (traveler.97),97,67.5,0.9145916634324693,3,,,3.155580730252024,3.1377239347416674,,,,,,3,,,,,,,,,"[-1.9912955460323876, -0.5135435165467087, 1.8645268350981623, 3.283095628734559]"
traveler (traveler.29),29,37.5,0.8422441854952591,,,,1.9321508805912941,1.877968935191071,SAV (sav.3),1,5.810913475705226,1.0,2.9356196457004318,,,,,2.1,1.7,,,,
traveler (traveler.33),33,37.5,0.8997098119432545,,,,2.8992274888298954,1.6937152129244022,SAV (sav.3),2,9.32507091992406,1.6047512940798605,0.07598504051107237,,,,,2.9,1.7,,,,
traveler (traveler.20),20,37.5,2.3989142255519758,,,,4.132214659395278,0.7419713406173406,SAV (sav.3),3,16.61046453047115,1.3971418763947692,1.9353452330625016,,,,,4.1,0.8999999999999999,63.99935341936004,"[2.0, 5.810913475705226, 9.32507091992406, 16.61046453047115, 26.49935341936004]","[1.2649110640673518, 2.3962819139658276, 4.435889719402941, 7.635889719402941]",
traveler (traveler.98),98,67.5,0.9244667557528214,0,0.0,1.2279949775543408,3.3573865076411815,2.845727000691304,SAV (sav.3),,,,0.947830595994183,0,1.036643099025467,0.7844479586388167,normal,,,,,,"[2.5581173278290046, -0.9387897548466, -1.0426678306951624, 0.8140016693619054]"
traveler (traveler.99),99,67.5,0.5708017014715537,4,,,2.5551657021539773,3.0681296750819125,,,,,,4,,,,,,,,,"[1.170906658796488, 0.5259598027262031, -0.8505326029495714, 0.533215650128221]"
traveler (traveler.100),100,67.5,0.37621720530177827,4,,,2.151959236798157,2.6428531158741695,,,,,,4,,,,,,,,,"[0.43599291986739863, -0.546813718162501, 3.467241881806956, 0.32132817289477483]"
traveler (traveler.101),101,67.5,0.28900614190088053,4,,,2.5478131461749323,2.2149763990310865,,,,,,4,,,,,,,,,"[-0.7723269072257146, -0.6659379425678031, 0.3928267487101083, -0.28897538798133426]"
traveler (traveler.102),102,67.5,0.11343382049658302,4,,,2.562528038015556,2.594643943780763,,,,,,4,,,,,,,,,"[0.8927035515928438, 1.379026663491817, 0.9926580010905078, 0.15629655633616543]"
