traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.35),35,60.0,1.156906843980098,0,0.0,1.2295063241670545,1.3592808306909043,2.307144555641388,SAV (sav.3),,,,False,0,5.007029675241577,4.583102999314367,normal,,,,,,"[6.584473834885955, -0.6563330953035096, 1.1303386935103825, -0.4137792200950072]"
traveler (traveler.36),36,60.0,0.6256405168184376,4,,,1.9100170215670134,2.7081973617608632,,,,,,4,,,,,,,,,"[-1.5985680807604323, 0.3058059796961353, 0.2296406277635871, -0.5492141897006265]"
traveler (traveler.37),37,60.0,0.3440104648142739,4,,,2.528178420661285,2.1571455461704363,,,,,,4,,,,,,,,,"[1.4522820264530518, 1.6542144703915163, -0.7985812738101875, -1.100575051923069]"
traveler (traveler.38),38,60.0,2.6606454709831695,0,0.0,1.2295063241670545,0.4534801610217193,4.200232593185874,SAV (sav.3),,,,False,0,1.2714866578616886,0.423633306007269,high,,,,,,"[4.633178002312071, 0.5105514407325684, 0.145470070242165, -0.43380299277036866]"
traveler (traveler.39),39,60.0,0.6008339581272568,4,,,2.9208764881709968,2.071205845487937,,,,,,4,,,,,,,,,"[-1.3001424691180974, 0.4380328090407949, -0.9983157447179813, 3.185048666843832]"
traveler (traveler.40),40,60.0,0.8566766119119013,1,,,1.880171481029151,3.0913606551566124,,,,,,1,,,,,,,,,"[-0.19478267826584186, 3.480340228814624, 1.8103323776860825, -0.8532553207824543]"
traveler (traveler.41),41,60.0,0.2506650475157348,4,,,2.5496899349250333,2.254309388837889,,,,,,4,,,,,,,,,"[-0.9749055451824479, 0.41429139993220565, 0.7476728731275862, 0.34287839408932236]"
traveler (traveler.42),42,60.0,0.5493627164728117,4,,,1.9831351547114335,2.313854556985101,,,,,,4,,,,,,,,,"[5.6466940674397295, 2.3985632734129463, 0.1500586909486275, 1.2064556446414276]"
traveler (traveler.43),43,60.0,0.8726638399339108,0,0.0,1.2295063241670545,2.3993445838924443,3.3668394688386156,SAV (sav.3),,,,False,0,0.5658467928987763,-0.28200655895564397,high,,,,,,"[2.3875982957571726, 0.3275193944932323, 0.30601545189262347, -1.4771999975123884]"
traveler (traveler.44),44,60.0,0.24215272689773637,4,,,2.497753891686023,2.7421423096888513,,,,,,4,,,,,,,,,"[-1.1726922046981476, 0.6881833570781639, 0.14398357317860583, 0.5949031389621151]"
traveler (traveler.10),10,37.5,0.7870100602461109,,,,1.7806169638392728,2.1808246842051204,SAV (sav.2),1,5.473334002053592,1.0,False,,,,,1.7806169638392728,2.1808246842051204,,,,
traveler (traveler.8),8,37.5,2.805060538051954,,,,0.12108567998442954,3.9863146639124487,SAV (sav.2),2,14.180209655324347,1.2001408244974048,False,,,,,0.12108567998442954,3.9863146639124487,61.49566444685912,"[2.0, 5.473334002053592, 14.180209655324347, 23.995664446859116]","[1.1130003009241167, 4.581094344895957, 8.548049001086603]",
traveler (traveler.45),45,67.5,3.087327173355569,0,0.0,1.2295063241670545,0.25867023622121676,4.623212180951078,SAV (sav.2),,,,False,0,-1.1149669631433912,-1.5388936390706012,normal,,,,,,"[1.677923895790189, 0.9604495617022559, 1.7346026081005206, 0.028215692929088324]"
traveler (traveler.46),46,67.5,0.6793052108169633,4,,,2.8700053199504865,3.0696943326481465,,,,,,4,,,,,,,,,"[0.2425551160362784, -0.958088307373672, 0.9839129341959627, -0.11553512660796512]"
traveler (traveler.47),47,67.5,0.8914166282231473,3,,,2.998151918765105,1.7607650773242858,,,,,,3,,,,,,,,,"[-0.5302190713078182, 0.24623205869585876, -0.22874912270116401, 1.9104496764245544]"
traveler (traveler.48),48,67.5,0.8041167697821776,2,,,1.7452260753661362,2.7773447351901925,,,,,,2,,,,,,,,,"[-0.4865025647517963, 0.26407144689960194, 1.4260538976847175, 1.4420080572070593]"
traveler (traveler.49),49,67.5,0.15202230593616212,4,,,2.359872874930149,2.4410494247542367,,,,,,4,,,,,,,,,"[2.0188060957735585, 0.8218046023978934, 2.61316742492653, -0.4181022149334636]"
traveler (traveler.50),50,67.5,0.318784431135754,4,,,2.8061070953537035,2.410994608541589,,,,,,4,,,,,,,,,"[1.4404558326210641, 1.25684610492945, 1.6765024830836888, 0.10854610411438949]"
traveler (traveler.51),51,67.5,0.8285405967428096,1,,,3.210025036494471,2.0729824734253217,,,,,,1,,,,,,,,,"[0.7981158438892783, 1.947811638014336, -1.428585884614259, -0.09716765141641324]"
traveler (traveler.52),52,67.5,0.9284420656157021,1,,,2.873245644007412,1.649886855510254,,,,,,1,,,,,,,,,"[-0.43379163919790376, 1.3348938710988274, -0.054613698290662246, -0.046176146448599985]"
traveler (traveler.53),53,67.5,1.5193846461387819,3,,,1.0051276084084866,2.228179773048913,,,,,,3,,,,,,,,,"[0.5934604115527146, 0.6839293400501542, -0.27961455677309477, 2.6755373485388545]"
traveler (traveler.54),54,67.5,2.220147799546216,1,,,0.351497569082439,1.9405417297320227,,,,,,1,,,,,,,,,"[-0.4405585029653377, 0.39501454220084964, -0.5827975518701914, 0.5398645273845476]"
traveler (traveler.55),55,67.5,0.5851409944739393,4,,,3.006800309035662,2.792478084948784,,,,,,4,,,,,,,,,"[0.5034468955658493, 0.6660600345404372, 2.7656538979856675, 1.8998585215714439]"
traveler (traveler.56),56,75.0,1.1116441493356117,1,,,2.7931905379663338,1.4277164445916801,,,,,,1,,,,,,,,,"[0.7780895834090489, 3.1451389657480324, 2.355234762580911, 0.27899576652519914]"
traveler (traveler.57),57,75.0,2.3895971482054,1,,,0.9138079964855228,0.7127760468541972,,,,,,1,,,,,,,,,"[0.17248937530370356, 1.6852011157763742, 0.6949786430632336, -0.06804629319235779]"
traveler (traveler.12),12,37.5,2.1241854722319564,,,,4.38941234873377,3.470713601889681,SAV (sav.1),1,9.675670897391845,1.0,False,,,,,4.38941234873377,3.470713601889681,,,,
traveler (traveler.14),14,37.5,3.4150413283564274,,,,4.852477295916245,4.975552028655634,SAV (sav.1),2,15.623764767555983,1.1377268255097872,False,,,,,4.852477295916245,4.975552028655634,64.85620424005884,"[2.0, 9.675670897391845, 15.623764767555983, 27.35620424005885]","[3.0040519038263302, 5.230694145400192, 10.060291908026482]",
traveler (traveler.58),58,75.0,2.5212143443177886,0,0.0,1.2295063241670545,1.6242865165920213,4.864243571413749,SAV (sav.1),,,,False,0,0.9693930679391358,0.5454663920119263,normal,,,,,,"[3.4058434361626695, 1.7402299973466016, -0.6210543723997999, -1.252594563788703]"
traveler (traveler.59),59,75.0,1.1856515722242695,0,0.0,1.2295063241670545,1.332069119832739,2.7042231864152777,SAV (sav.1),,,,False,0,-1.0441753655179484,-1.4681020414451584,normal,,,,,,"[0.5513672800026365, -0.1567838132059045, 0.7795904870883962, -0.5159330887651419]"
traveler (traveler.60),60,75.0,0.6818405589746074,4,,,2.024430352852448,2.011389665914895,,,,,,4,,,,,,,,,"[0.9908438364205496, -0.8855983439137131, 0.8681395242752866, 2.6374154337658116]"
traveler (traveler.61),61,75.0,0.9647076342904203,3,,,3.1684106116698967,3.1956206393324553,,,,,,3,,,,,,,,,"[-0.08725794694617867, -0.8561615094881304, 2.5191119666701285, 5.88177583552543]"
traveler (traveler.62),62,75.0,0.6312388978644574,4,,,2.794815987080721,3.0581631302215824,,,,,,4,,,,,,,,,"[-2.148345596525645, 0.8261865958535706, -0.35705199711228097, 0.13974758567978324]"
traveler (traveler.63),63,75.0,0.18169057527476534,4,,,2.679538400072528,2.5278823966522257,,,,,,4,,,,,,,,,"[-0.5232946008971132, 0.7835012456904817, 1.5592072489311888, 0.6061476997666714]"
traveler (traveler.64),64,75.0,2.3071815102115814,0,0.0,1.2295063241670545,1.1199453911131911,4.348928283507089,SAV (sav.1),,,,False,0,-0.24114873253317803,-1.089002084387599,high,,,,,,"[2.816113737309779, -0.617766722050895, 2.826240867131071, -0.5430488426467492]"
traveler (traveler.65),65,75.0,0.818070672062801,1,,,2.8160850660869237,1.7454605010431143,,,,,,1,,,,,,,,,"[0.5979176460620834, 1.7088200978992771, 1.3474870185089105, 1.6284746588508625]"
traveler (traveler.66),66,75.0,0.8968366727675434,2,,,1.756945328914105,3.0021810165649336,,,,,,2,,,,,,,,,"[-2.148283638127601, 0.8598777027271938, 1.230086910412585, 0.5266503657327366]"
traveler (traveler.67),67,75.0,0.7465520647287579,2,,,3.2447645776299465,2.4483694929478803,,,,,,2,,,,,,,,,"[-0.037604225273061766, -0.3806737852247431, 0.41243730543205753, -0.5902451775430073]"
traveler (traveler.68),68,75.0,0.8650100153166409,0,0.0,1.2295063241670545,1.6435311676141655,2.3787421518014575,SAV (sav.1),,,,False,0,3.2467542234287374,2.398900871574317,high,,,,,,"[5.06191369577406, 1.467105902938481, 2.1748304521251325, 1.1318621886002136]"
traveler (traveler.28),28,52.5,0.804537113262728,,,,1.7393583025956858,2.2378851877764108,SAV (sav.0),1,5.528416215574776,1.0,False,,,,,1.7393583025956858,2.2378851877764108,,,,
traveler (traveler.29),29,52.5,0.9209110777380999,,,,1.585400003462561,2.6076292684842977,SAV (sav.0),2,7.787119616994479,1.321162024217856,False,,,,,1.585400003462561,2.6076292684842977,65.77981780051331,"[2.0, 5.528416215574776, 7.787119616994479, 11.681263918943023]","[1.137787297008649, 1.7042038276475155, 3.00656876352436]",
traveler (traveler.69),69,82.5,1.852076529246726,0,0.0,1.2295063241670545,0.6883163266765857,2.1153056563972124,SAV (sav.0),,,,False,0,-0.7473256983984655,-1.1712523743256755,normal,,,,,,"[1.2678167627741563, 0.4525961649526397, 0.39588842868516305, 0.6799721624686973]"
traveler (traveler.70),70,82.5,0.13618823488800166,4,,,2.6356624728587046,2.5119552825048492,,,,,,4,,,,,,,,,"[3.9456387606919217, 0.16129608487545483, -0.7957102706462285, -0.17134519768341533]"
traveler (traveler.71),71,82.5,0.8719363291760232,1,,,2.5956555337943206,1.6333264853524818,,,,,,1,,,,,,,,,"[-1.886057998560349, 1.0564422355441727, -0.41995082912634485, -0.3162737995564268]"
traveler (traveler.72),72,82.5,0.7860567445808003,2,,,3.1995898246272576,2.858412169127903,,,,,,2,,,,,,,,,"[-2.1274178016677845, 0.02412007920266329, 0.6706671313854529, -0.43604823879677784]"
traveler (traveler.73),73,82.5,3.3195359508260767,0,0.0,1.2295063241670545,4.730612057208092,4.958391502398401,SAV (sav.0),,,,False,0,-2.6973966925736064,-3.5452500444280264,high,,,,,,"[1.2317790619712565, -1.0095410375574152, 0.1781303218720178, 0.1325560789357656]"
traveler (traveler.74),74,82.5,0.45393114881258007,4,,,2.21549671965622,2.1462891416199708,,,,,,4,,,,,,,,,"[0.049771772924951954, -0.6279604060592119, 0.4489415929273566, -0.08648936781343469]"
traveler (traveler.75),75,82.5,0.2325149399220889,4,,,2.315106369013095,2.640987738855018,,,,,,4,,,,,,,,,"[0.07165072915811199, 0.14801452352364158, 0.44675127679074095, 0.9441023360717335]"
traveler (traveler.76),76,82.5,0.2727187141609968,4,,,2.6830182155337847,2.70218761049198,,,,,,4,,,,,,,,,"[0.3788205722320193, -1.9224348660078359, 0.04324853648815041, -1.1757834110359486]"
traveler (traveler.77),77,82.5,0.5277051991389824,4,,,3.024139020895854,2.5612459302537625,,,,,,4,,,,,,,,,"[-0.5806513048992827, 0.8632218896147177, -0.5920912072475348, 0.2463245560743115]"
traveler (traveler.78),78,90.0,1.261741135473963,2,,,3.114468644562547,1.3979932042874728,,,,,,2,,,,,,,,,"[-2.222135126947143, 0.9418601779770328, 1.920155101043509, -0.4980696662424928]"
traveler (traveler.79),79,90.0,2.792939362403213,1,,,0.7069825449452466,0.35859889606588646,,,,,,1,,,,,,,,,"[-0.07344874438899536, 0.5387559914400999, 1.2895209290324459, 1.3104536605700459]"
traveler (traveler.80),80,90.0,0.5531952275595811,4,,,3.0458264086202638,2.58999161876198,,,,,,4,,,,,,,,,"[3.296860822698755, 2.715206941595695, -1.1535412821670126, 2.406877816045375]"
traveler (traveler.43),43,60.0,0.8726638399339108,,,,2.3993445838924443,3.3668394688386156,SAV (sav.3),1,5.742517861838046,1.0,False,,,,,2.3993445838924443,3.3668394688386156,,,,
traveler (traveler.35),35,60.0,1.156906843980098,,,,1.3592808306909043,2.307144555641388,SAV (sav.3),2,11.408852156647104,1.7192861992118524,False,,,,,1.3592808306909043,2.307144555641388,,,,
traveler (traveler.38),38,60.0,2.6606454709831695,,,,0.4534801610217193,4.200232593185874,SAV (sav.3),3,19.00421691209874,1.6726705332512402,False,,,,,0.4534801610217193,4.200232593185874,88.36581893372308,"[2.0, 5.742517861838046, 11.408852156647104, 19.00421691209874, 28.365818933723073]","[1.2341330378271205, 3.3339834704911966, 6.301897610444433, 10.064618520175383]",
traveler (traveler.81),81,90.0,0.7062626204156522,0,0.0,1.2295063241670545,3.1710865973951208,2.720112852403086,SAV (sav.3),,,,False,0,2.158295757064232,1.7343690811370218,normal,,,,,,"[3.4520016936127353, -0.24778892452114334, 3.2575224654142216, 0.032085662865840414]"
traveler (traveler.82),82,90.0,0.8693388260009218,1,,,1.925762545905564,3.152687781950759,,,,,,1,,,,,,,,,"[0.4341903399436021, 1.1101589784811086, -0.7336460405793075, -0.7368937769396663]"
traveler (traveler.83),83,90.0,0.43550244185383985,4,,,2.158549543516992,2.7703219610542265,,,,,,4,,,,,,,,,"[0.7898020925979067, 0.3342798418053896, -0.573367121151164, 1.3521473448213162]"
traveler (traveler.84),84,90.0,0.37457284929061974,4,,,2.358178363733158,2.846686375435045,,,,,,4,,,,,,,,,"[-0.9685473120903241, 2.417273741326901, 0.8130682157087281, -0.9662706980459522]"
traveler (traveler.85),85,90.0,1.3629142104220033,1,,,3.860728086242342,2.42283640572468,,,,,,1,,,,,,,,,"[-1.0946982291204552, -0.5892226864166786, -1.0427187899465498, -0.9835328610263756]"
traveler (traveler.86),86,90.0,2.5164218805101926,1,,,3.3891902528026785,4.85408576203824,,,,,,1,,,,,,,,,"[1.4608783175177202, 1.8408731725921308, 0.666054327765093, -0.9946993495880566]"
traveler (traveler.87),87,90.0,1.3569199808114167,0,0.0,1.2295063241670545,1.6742240113739593,3.576719950095632,SAV (sav.3),,,,False,0,3.6863378431834706,2.838484491329051,high,,,,,,"[5.925165960210007, 0.019442741958000963, 0.057678911275989196, -0.4435321697736107]"
traveler (traveler.88),88,90.0,2.3454500346306117,2,,,3.702609898013484,0.48633039002205336,,,,,,2,,,,,,,,,"[-0.10939275121543654, 0.8130718761895133, 2.0018256648990485, -1.1766369170727013]"
traveler (traveler.45),45,67.5,3.087327173355569,,,,0.25867023622121676,4.623212180951078,SAV (sav.2),1,12.70253324453875,1,False,,,,,0.25867023622121676,4.623212180951078,89.9050664890775,"[2, 12.70253324453875, 22.4050664890775]","[4.366139960042438, 8.732279920084876]",
traveler (traveler.89),89,90.0,0.7605365747708807,0,0.0,1.2295063241670545,1.818008523295935,2.163394136611924,SAV (sav.2),,,,False,0,-0.5363263121820852,-1.384179664036505,high,,,,,,"[1.1888530335831926, 0.7140762468763054, 0.045212193919890425, 0.7869476591118805]"
traveler (traveler.90),90,90.0,0.69489474235009,4,,,2.202153412847089,3.1278264994942164,,,,,,4,,,,,,,,,"[3.21146767925965, -0.18573363584203875, 0.002295941405170981, -1.2802318291747736]"
traveler (traveler.91),91,90.0,0.8377019219364197,1,,,1.912528979847118,1.9028213747156524,,,,,,1,,,,,,,,,"[-2.121082951315516, 2.5092874139326504, 0.4522381584542146, -0.6118490690706012]"
traveler (traveler.92),92,90.0,0.5558689189946541,4,,,3.0520531623652145,2.434980302777917,,,,,,4,,,,,,,,,"[2.495692321929934, -1.3194925408899012, 0.7258846005780113, 0.23178924633125034]"
traveler (traveler.93),93,97.5,1.5251635997117345,3,,,3.1321089562970927,1.1119934174310786,,,,,,3,,,,,,,,,"[-1.506308093300746, 1.1549203824043162, 1.0123175747959434, 2.381840462181212]"
traveler (traveler.94),94,97.5,1.6479750355968854,1,,,2.529855667724425,4.147704572141282,,,,,,1,,,,,,,,,"[0.5464542598318893, 0.9057070538545694, 0.7591655164865122, -0.16642858741826902]"
traveler (traveler.95),95,97.5,0.9863307012325787,2,,,3.1345838748121224,1.7449161913917217,,,,,,2,,,,,,,,,"[-0.7902506171227239, -0.9162137946646955, 1.8140223720667057, 0.03147057629719588]"
traveler (traveler.96),96,97.5,0.7236085585002335,1,,,2.006932250876771,1.9703835909742426,,,,,,1,,,,,,,,,"[0.8111577735993121, 0.7402789298322393, -1.8495010085310544, -0.2503622977026417]"
traveler (traveler.97),97,97.5,0.6887958427836526,4,,,2.5511311755196404,1.8131045815220326,,,,,,4,,,,,,,,,"[-1.6443669684357713, -0.2558845666481553, 0.5330849127235929, -0.05514872776922993]"
traveler (traveler.89),89,90.0,0.7605365747708807,,,,1.818008523295935,2.163394136611924,SAV (sav.2),1,5.390135863826131,1,False,,,,,1.818008523295935,2.163394136611924,97.78027172765226,"[2, 5.390135863826131, 7.780271727652262]","[1.075561138721759, 2.151122277443518]",
traveler (traveler.98),98,97.5,0.9045118601969164,0,0.2802717276522628,1.2295063241670545,1.6146982655112259,2.685425306115574,SAV (sav.2),,,,False,0,0.09590644616203137,-0.2910551916051216,normal,,,,,,"[1.5514006940520788, -0.02383523508198338, 0.17030956163917926, -0.601130730390309]"
traveler (traveler.99),99,97.5,0.6913682186592148,4,,,2.291003016829846,1.8409777888433576,,,,,,4,,,,,,,,,"[-1.6704062783015614, -0.7265141402212298, 4.808578072028076, 1.1491011233581012]"
traveler (traveler.100),100,97.5,2.9734903403066975,1,,,0.28912058196347845,0.5116195025097114,,,,,,1,,,,,,,,,"[0.34858990708775034, 0.9361044433263505, 0.8981672755646517, -0.4725698174317782]"
traveler (traveler.101),101,97.5,2.6213385151820834,1,,,0.39835294936536036,4.06668289252667,,,,,,1,,,,,,,,,"[0.3576447405230264, 0.9733485722396026, 1.6914443837821491, -0.215662678038822]"
traveler (traveler.102),102,97.5,1.2551206067490215,1,,,2.843480615549643,1.292792973749875,,,,,,1,,,,,,,,,"[0.7702965393902871, 2.6401956498610133, -0.19472795014045252, -0.2119018999628439]"
