traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.09841291469984512,4,,,2.5974752506337304,2.513552759630807,,,,,,4,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
traveler (traveler.11),11,37.5,0.8481153509798186,0,0.0,1.299390857488096,3.0171528427441725,1.827800189073783,SAV (sav.1),,,,False,0,3.5486581365604444,3.329803937278508,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,37.5,0.9529464272145777,1,,,3.416159860428099,2.2377825267427918,,,,,,1,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,37.5,0.7873641012244459,1,,,3.214997462676452,2.170271541623695,,,,,,1,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,37.5,0.6123169730517705,4,,,3.111755201243004,2.4737769330662065,,,,,,4,,,,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
traveler (traveler.15),15,37.5,0.9256353121854396,0,0.0,1.299390857488096,3.06462716092671,1.7665172801568674,SAV (sav.1),,,,False,0,2.098161289301722,1.8793070900197852,normal,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,37.5,1.3775600338760676,0,0.0,1.299390857488096,1.1463415305094182,2.2444997164208065,SAV (sav.2),,,,False,0,-2.205498364420412,-2.6432067629842853,high,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,37.5,2.192179171245906,0,0.0,1.299390857488096,1.7861031473144617,4.572679618891948,SAV (sav.1),,,,False,0,0.36809222455893664,-0.06961617400493658,high,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,37.5,0.852525241101697,1,,,3.1298458515742755,1.92546236853433,,,,,,1,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
traveler (traveler.19),19,37.5,0.8101280214228321,0,0.0,1.299390857488096,2.6834426704835392,3.289085671990273,SAV (sav.2),,,,False,0,2.0515683554640423,1.613859956900169,high,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,37.5,0.3030489852304636,4,,,2.4617509743763186,2.800625513701104,,,,,,4,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,37.5,0.7094778942276962,0,0.0,1.299390857488096,1.7922989947107995,2.5501813661673434,SAV (sav.0),,,,False,0,0.29150692915738285,-0.1462014694064906,high,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.21),21,37.5,0.7094778942276962,,,,1.7922989947107995,2.5501813661673434,SAV (sav.0),1,5.229673911601583,1,False,,,,,1.7922989947107995,2.5501813661673434,44.95934782320317,"[2, 5.229673911601583, 7.459347823203165]","[1.0033532602207123, 2.0067065204414245]",
traveler (traveler.22),22,45.0,0.9156249197153933,0,0.0,1.299390857488096,3.2421580421248946,1.9637440591348534,SAV (sav.0),,,,False,0,-0.16734808923297106,-0.3862022885149077,normal,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,45.0,0.7702521238837862,0,0.0,1.299390857488096,3.250178496744491,2.3252986623701486,SAV (sav.0),,,,False,0,7.14871037132861,6.929856172046674,normal,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,45.0,2.60084527608745,0,0.0,1.299390857488096,0.9101995004707636,0.44161944192941005,SAV (sav.0),,,,False,0,-2.9880996996567073,-3.42580809822058,high,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,45.0,0.9657424660211428,0,0.0,1.299390857488096,3.4267211253517074,2.771747063467967,SAV (sav.0),,,,False,0,0.23385297648990866,-0.20385542207396457,high,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,45.0,0.1752643536429898,4,,,2.375019949572648,2.62287221269706,,,,,,4,,,,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,45.0,0.6192944792290189,4,,,2.5076207536415827,1.8807524112945808,,,,,,4,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,45.0,0.7388144944261292,2,,,2.2089730976264335,1.820919592928066,,,,,,2,,,,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.3),3,30,1.7450984739175404,,,,0.7716679207810462,2.2586767570000426,SAV (sav.3),1,8.484315398868393,1.0,False,,,,,0.7716679207810462,2.2586767570000426,,,,
traveler (traveler.4),4,30,2.4569127512985913,,,,0.09260698081025587,2.009205624879317,SAV (sav.3),2,11.757855317700816,1.0966786102175474,False,,,,,0.09260698081025587,2.009205624879317,50.479187172042735,"[2.0, 8.484315398868393, 11.757855317700816, 20.479187172042735]","[2.4679419294907765, 3.491034892965367, 6.96563422741923]",
traveler (traveler.29),29,45.0,0.9636487641721998,0,5.479187172042735,1.299390857488096,3.1586398401964826,3.203429102039829,SAV (sav.3),,,,False,0,1.2588719816270983,2.266463575304658,high,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,52.5,1.7643185053775705,3,,,2.996968806454709,4.192879734012055,,,,,,3,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.19),19,37.5,0.8101280214228321,,,,2.6834426704835392,3.289085671990273,SAV (sav.2),1,5.545986744788112,1.0,False,,,,,2.6834426704835392,3.289085671990273,,,,
traveler (traveler.7),7,37.5,0.8641572600545759,,,,1.9263656638217115,3.1463059789777024,SAV (sav.2),2,8.967192718663293,1.5688473025034506,False,,,,,1.9263656638217115,3.1463059789777024,,,,
traveler (traveler.16),16,37.5,1.3775600338760676,,,,1.1463415305094182,2.2444997164208065,SAV (sav.2),3,13.7143789008294,1.871183588890534,False,,,,,1.1463415305094182,2.2444997164208065,56.54363241836423,"[2.0, 5.545986744788112, 8.967192718663293, 13.7143789008294, 19.043632418364233]","[1.1456940351546505, 2.235236723398482, 3.92147050537323, 5.869634588263906]",
traveler (traveler.31),31,52.5,2.79533014033786,0,4.043632418364233,1.299390857488096,4.825544007575856,4.051036963553514,SAV (sav.2),,,,False,0,-1.7060791577485273,-1.3916186773724049,normal,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,52.5,3.379666951562015,1,,,0.15231038956267262,4.93115244205811,,,,,,1,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,52.5,0.9699046137230317,2,,,2.2466181162516774,3.436222505983153,,,,,,2,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,52.5,0.7695978702932532,0,4.043632418364233,1.299390857488096,3.0575647495777503,1.9695262193206797,SAV (sav.2),,,,False,0,1.0189666045718342,1.3334270849479566,normal,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,52.5,2.8293088672951665,0,4.043632418364233,1.299390857488096,4.433026473191918,4.566010000095419,SAV (sav.2),,,,False,0,-0.10096412458102577,0.5279568361712181,high,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,52.5,1.1184619880217281,1,,,1.8404142246565942,3.4032739471578677,,,,,,1,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.37),37,52.5,0.7646983277850967,0,4.043632418364233,1.299390857488096,2.1351697999655723,1.8279416263000938,SAV (sav.2),,,,False,0,4.525989885192503,5.154910845944748,high,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
traveler (traveler.38),38,52.5,0.5341119756490739,4,,,1.9895870246676597,2.6573346660597865,,,,,,4,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,60.0,1.8406113140405505,3,,,0.9406051984738251,1.522176978003063,,,,,,3,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.29),29,45.0,0.9636487641721998,,,,3.1586398401964826,3.203429102039829,SAV (sav.3),1,5.028455892569772,1,False,,,,,3.1586398401964826,3.203429102039829,58.536098957182276,"[1, 5.028455892569772, 8.056911785139544]","[1.3628051516563973, 2.7256103033127945]",
traveler (traveler.40),40,60.0,2.6631812715990137,0,0.0,1.299390857488096,0.7316449832835747,4.491345027927002,SAV (sav.3),,,,False,0,-0.03307272278373219,-0.2519269220656688,normal,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,60.0,0.7467143583180168,3,,,2.275812364028575,3.2122655662011406,,,,,,3,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,60.0,0.38999803217960116,4,,,2.2538635979345107,2.8025150189366093,,,,,,4,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,60.0,0.9141082306014703,3,,,1.6526509289546008,2.1570810459425585,,,,,,3,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,60.0,0.5278566507878186,4,,,2.4532690021171613,1.9742159591450048,,,,,,4,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,60.0,0.9201577810530093,3,,,3.223632489124125,3.0683716765607,,,,,,3,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,60.0,0.710728198587241,1,,,1.9763995850706675,2.0193991492382732,,,,,,1,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.11),11,37.5,0.8481153509798186,,,,3.0171528427441725,1.827800189073783,SAV (sav.1),1,5.665369404027727,1.0,False,,,,,3.0171528427441725,1.827800189073783,,,,
traveler (traveler.15),15,37.5,0.9256353121854396,,,,3.06462716092671,1.7665172801568674,SAV (sav.1),2,6.9089923835884255,1.169233837334299,False,,,,,3.06462716092671,1.7665172801568674,,,,
traveler (traveler.17),17,37.5,2.192179171245906,,,,1.7861031473144617,4.572679618891948,SAV (sav.1),3,17.600108704878426,1.779702481483705,False,,,,,1.7861031473144617,4.572679618891948,62.98946318294014,"[2.0, 5.665369404027727, 6.9089923835884255, 17.600108704878426, 25.489463182940142]","[1.1994162318124773, 1.3090465726147915, 5.670048917195293, 8.770258432323065]",
traveler (traveler.47),47,60.0,2.828501927745239,0,2.989463182940142,1.299390857488096,0.549908280339193,0.45120390468722127,SAV (sav.1),,,,False,0,-2.0858629932796835,-1.7350107934476058,high,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,60.0,3.294902505203255,0,2.989463182940142,1.299390857488096,4.858203401804176,0.19885697217363385,SAV (sav.1),,,,False,0,-3.206560879656667,-2.8557086798245903,high,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.49),49,60.0,0.6972000552603667,4,,,1.8507603411227576,2.245882345367308,,,,,,4,,,,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,60.0,0.7233715526151924,3,,,2.8579699908794853,1.871411192620601,,,,,,3,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.51),51,60.0,0.7634292727466169,0,0.0,1.299390857488096,2.4301045994809063,3.2602229195918153,SAV (sav.3),,,,False,0,3.3842986950929883,2.946590296529115,high,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.52),52,60.0,0.4137848120087238,4,,,2.80269746104506,2.782120750257703,,,,,,4,,,,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,60.0,0.7930689862749907,0,0.0,1.299390857488096,3.1883997534854362,2.1062180852395174,SAV (sav.3),,,,False,0,0.38402061322746195,-0.0536877853364115,high,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,60.0,0.39590456244913613,4,,,2.8937116374601706,2.458387873204159,,,,,,4,,,,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,67.5,2.323492151714835,1,,,0.1775484761569085,2.430468003916646,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.23),23,45.0,0.7702521238837862,,,,3.250178496744491,2.3252986623701486,SAV (sav.0),1,5.420668888984737,1.0,False,,,,,3.250178496744491,2.3252986623701486,,,,
traveler (traveler.25),25,45.0,0.9657424660211428,,,,3.4267211253517074,2.771747063467967,SAV (sav.0),2,7.929436596631599,1.3139005150001284,False,,,,,3.4267211253517074,2.771747063467967,,,,
traveler (traveler.22),22,45.0,0.9156249197153933,,,,3.2421580421248946,1.9637440591348534,SAV (sav.0),3,11.534147213863625,1.9624135054322305,False,,,,,3.2421580421248946,1.9637440591348534,,,,
traveler (traveler.24),24,45.0,2.60084527608745,,,,0.9101995004707636,0.44161944192941005,SAV (sav.0),4,21.285806804088505,1.904997225357285,False,,,,,0.9101995004707636,0.44161944192941005,75.45947494425933,"[2.0, 5.420668888984737, 7.929436596631599, 11.534147213863625, 21.285806804088505, 30.459474944259323]","[1.0893010000431318, 1.7682464684842194, 2.9403662462386304, 6.878613061839827, 10.556763724916696]",
traveler (traveler.56),56,67.5,2.334984449401355,0,7.959474944259327,1.299390857488096,4.4470094686325545,1.2110832036157926,SAV (sav.0),,,,False,0,0.3218770748630271,1.152798025979454,normal,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.57),57,67.5,0.7096301168398997,3,,,2.7774721233715196,3.153134077719047,,,,,,3,,,,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,67.5,0.7100233275354281,3,,,2.6947089702490636,3.1828041758432875,,,,,,3,,,,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,67.5,0.9292188506927713,3,,,3.036204421409498,3.2589021616412093,,,,,,3,,,,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,75.0,2.3846493973507563,2,13.388937873795598,1.299390857488096,0.7472780528586837,4.116947285564523,,,,,False,0,-0.801086189832092,-0.4958609235607998,normal,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,75.0,2.9670895768536307,1,,,0.8461662434099221,4.96342332185043,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,75.0,0.8320395741725152,1,,,1.8330564694954687,2.0025302219156105,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.63),63,75.0,0.708625866395678,1,,,2.4660377328513876,1.7921884552120164,,,,,,1,,,,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,75.0,2.8140442875018534,1,,,0.43676676576423934,0.5863872196374587,,,,,,1,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.65),65,75.0,0.7334272151228912,3,,,2.7655481264639756,1.8163336541745,,,,,,3,,,,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,75.0,0.7132512837760738,3,,,3.143059018183696,2.808549012218219,,,,,,3,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.67),67,75.0,0.938149976474803,2,,,2.9044466746580677,1.6535082601007234,,,,,,2,,,,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,75.0,0.6454188128509369,4,,,1.8595725265724816,2.4198869844459843,,,,,,4,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.69),69,75.0,0.9463429052721749,0,0.4594749442593269,1.299390857488096,2.841072798805947,3.3827424541017943,SAV (sav.0),,,,False,0,-0.5965964161560882,-0.9131045139232365,high,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,82.5,2.3202551462197794,3,,,1.2017120459097015,0.5769731328389099,,,,,,3,,,,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.37),37,52.5,0.7646983277850967,,,,2.1351697999655723,1.8279416263000938,SAV (sav.2),1,5.4032149917282455,1.0,False,,,,,2.1351697999655723,1.8279416263000938,,,,
traveler (traveler.34),34,52.5,0.7695978702932532,,,,3.0575647495777503,1.9695262193206797,SAV (sav.2),2,9.335973588707652,1.7229453345139503,False,,,,,3.0575647495777503,1.9695262193206797,,,,
traveler (traveler.31),31,52.5,2.79533014033786,,,,4.825544007575856,4.051036963553514,SAV (sav.2),3,18.918722657678565,1.605339258530617,False,,,,,4.825544007575856,4.051036963553514,,,,
traveler (traveler.35),35,52.5,2.8293088672951665,,,,4.433026473191918,4.566010000095419,SAV (sav.2),4,21.953645517050738,1.846138018645723,False,,,,,4.433026473191918,4.566010000095419,88.3889378737956,"[2.0, 5.4032149917282455, 9.335973588707652, 18.918722657678565, 21.953645517050738, 31.84530545543137]","[1.0814467462777104, 2.401188114918443, 6.263425195955355, 7.179140482672834, 11.180387454944118]",
traveler (traveler.71),71,82.5,1.8978679774975615,0,5.888937873795598,1.299390857488096,2.63764600691736,4.392869894311384,SAV (sav.2),,,,False,0,-0.23158669262155884,0.3262511242714061,normal,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,82.5,0.8120307128583917,0,5.888937873795598,1.299390857488096,3.0757568003044558,3.0726237731080355,SAV (sav.2),,,,False,0,-0.27032495146799174,0.28751286542497323,normal,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,82.5,0.7054277683690874,0,5.888937873795598,1.299390857488096,1.8010688605725258,2.4044824690184914,SAV (sav.2),,,,False,0,0.42839013378097546,0.9862279506739406,normal,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,82.5,0.4013031960313019,4,,,2.8307672684446725,2.272761646567778,,,,,,4,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.51),51,60.0,0.7634292727466169,,,,2.4301045994809063,3.2602229195918153,SAV (sav.3),1,5.399226736513098,1.0,False,,,,,2.4301045994809063,3.2602229195918153,,,,
traveler (traveler.53),53,60.0,0.7930689862749907,,,,3.1883997534854362,2.1062180852395174,SAV (sav.3),2,10.738810488862693,1.9552215146186689,False,,,,,3.1883997534854362,2.1062180852395174,,,,
traveler (traveler.40),40,60.0,2.6631812715990137,,,,0.7316449832835747,4.491345027927002,SAV (sav.3),3,22.49972491769381,1.978942246389861,False,,,,,0.7316449832835747,4.491345027927002,91.86929619181237,"[2.0, 5.399226736513098, 10.738810488862693, 22.49972491769381, 31.869296191812367]","[1.0796520314308944, 3.0324647199882118, 7.874876212962214, 11.641183286315565]",
traveler (traveler.75),75,82.5,1.8727767219665927,0,9.369296191812367,1.299390857488096,3.8155395690846765,3.8329097090622604,SAV (sav.3),,,,False,0,-1.704121025094559,0.3296035258178338,high,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,82.5,2.379358074677505,1,,,3.439573290658709,0.3140112353871055,,,,,,1,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,82.5,0.7284686591762464,2,,,2.6273195301497907,3.217256108126292,,,,,,2,,,,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.69),69,75.0,0.9463429052721749,,,,2.841072798805947,3.3827424541017943,SAV (sav.0),1,5.974068825092148,1.0,False,,,,,2.841072798805947,3.3827424541017943,,,,
traveler (traveler.56),56,67.5,2.334984449401355,,,,4.4470094686325545,1.2110832036157926,SAV (sav.0),2,15.462339010640328,1.4956584832341957,False,,,,,4.4470094686325545,1.2110832036157926,99.25996212439671,"[2.0, 5.974068825092148, 15.462339010640328, 23.800487180137374]","[1.338330971291467, 5.158052554788148, 8.460219231061819]",
traveler (traveler.78),78,90.0,2.2060262201943486,0,9.259962124396708,1.299390857488096,2.1719699707176825,0.31849868575010765,SAV (sav.0),,,,False,0,-0.3295290311128172,0.6729131741919283,normal,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.79),79,90.0,1.3591412327319123,0,9.259962124396708,1.299390857488096,3.839557180105838,2.7298944360764703,SAV (sav.0),,,,False,0,-0.2208497042222719,0.7815925010824736,normal,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,90.0,0.559644434189012,4,,,2.7115674164762806,3.018113038828682,,,,,,4,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,90.0,0.21601170112557339,4,,,2.3660446482119815,2.330539034729197,,,,,,4,,,,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,90.0,0.6019541047446938,4,,,2.906200338740503,2.9442409582941296,,,,,,4,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.83),83,90.0,0.5231020533582504,4,,,1.9892254393360698,2.3871057733708807,,,,,,4,,,,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,90.0,0.6480602556908499,4,,,2.1158888497151844,1.9780414583197574,,,,,,4,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
traveler (traveler.85),85,90.0,0.5720454555488914,4,,,3.0357662269747703,2.7004758171135803,,,,,,4,,,,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,90.0,0.604661568828648,4,,,2.3285552173598085,1.9201532104738535,,,,,,4,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,90.0,0.4991992119788019,4,,,2.9302981427199715,2.2469321007871605,,,,,,4,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,90.0,0.9663121282594309,1,,,3.3039804093813876,3.036073344377621,,,,,,1,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,90.0,0.8375111905286633,0,1.8692961918123672,1.299390857488096,2.4302245719656876,3.334599535048617,SAV (sav.3),,,,False,0,-0.05759791861572339,-0.02991064315952663,normal,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.90),90,90.0,2.0166783353602247,0,1.8692961918123672,1.299390857488096,4.453431858585507,1.9989057152845802,SAV (sav.3),,,,False,0,6.208128879717609,6.263503430630004,high,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
