traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.6449142515577284,4,,,2.8729465372999026,1.9738581254278678,,,,,,4,,,,,,,,,"[2.1744350309966185, -0.2600841227337367, -0.4817813236822737, 2.5253518142477516]"
traveler (traveler.11),11,37.5,0.3249275760086942,4,,,2.328837916821765,2.7761910044389078,,,,,,4,,,,,,,,,"[-1.7080182366159629, -0.9552624267312104, 0.9283802550229382, 2.1819525299583935]"
traveler (traveler.12),12,37.5,0.507717951252224,4,,,2.120983747423197,2.1621772679253324,,,,,,4,,,,,,,,,"[10.43391100820472, -0.2888993296818391, -0.060347308667499606, 0.45927027671516496]"
traveler (traveler.13),13,37.5,0.4662828844810759,4,,,2.1020484519211733,2.74301089222843,,,,,,4,,,,,,,,,"[-1.3341027200426268, 0.3339863010036011, 1.715969865398158, 0.05800133720089619]"
traveler (traveler.14),14,37.5,0.4963594291954661,4,,,2.9558599679348787,2.6963781367302895,,,,,,4,,,,,,,,,"[2.427486301805716, -0.8922810988723592, 2.669076553778353, -0.5196711553666419]"
traveler (traveler.15),15,37.5,0.8384362708082949,1,,,1.7155414471519121,2.2040267595366023,,,,,,1,,,,,,,,,"[-1.2801647901724307, 2.026992986627126, 0.6076060206898386, 1.9198786804663002]"
traveler (traveler.16),16,45.0,0.5241460158350122,4,,,2.3415930305752295,2.9996361455633256,,,,,,4,,,,,,,,,"[3.321195513388509, -0.4452339266925588, -0.42809392260062157, -0.6737451533318715]"
traveler (traveler.17),17,45.0,0.8069156302666611,1,,,3.245908495112582,2.192212165140456,,,,,,1,,,,,,,,,"[-0.30575120456822646, 0.5393832816282518, 0.16114172734095678, 0.9335598810586474]"
traveler (traveler.0),0,30,1.8271790519494033,,,,1.6993470490341904,4.142418381531472,SAV (sav.3),1,8.742269769224134,1,False,,,,,1.6993470490341904,4.142418381531472,44.48453953844827,"[2, 8.742269769224134, 14.484539538448269]","[2.5840213961508605, 5.168042792301721]",
traveler (traveler.18),18,45.0,0.8921338874250512,0,0.0,1.232382949661501,3.2846089497159037,2.075392335069372,SAV (sav.3),,,,False,0,1.1158807568373652,0.7180068368653507,normal,,,,,,"[2.5276173188936255, 0.6110418789111608, 0.25936580943419685, 0.20374625006041083]"
traveler (traveler.19),19,45.0,0.6586548014912186,4,,,1.8942270470288274,2.2414167890677703,,,,,,4,,,,,,,,,"[3.009699756085844, -0.12697852730243786, -0.8385030344692199, -0.028861379909388814]"
traveler (traveler.20),20,45.0,0.31300978784624034,4,,,2.8021588177555827,2.418298248855383,,,,,,4,,,,,,,,,"[-0.462009730978762, 1.858762157444951, 0.1481123464255146, 0.7335506115932121]"
traveler (traveler.21),21,45.0,1.7939332127093273,1,,,4.119061847688281,3.272551037163124,,,,,,1,,,,,,,,,"[1.0592090763994146, 1.7805267649998595, -0.2833877339388186, 0.7204758627391821]"
traveler (traveler.22),22,45.0,2.261667884862324,0,0.0,1.232382949661501,4.387289907455302,1.2536940878600573,SAV (sav.3),,,,False,0,0.34555521009059964,-0.4501926298534302,high,,,,,,"[3.367104268103162, 3.534203198577422, 1.3761871538840178, 0.19581844876452797]"
traveler (traveler.23),23,45.0,0.8560345076351608,0,0.0,1.232382949661501,2.2315958969867147,3.3128679571417523,SAV (sav.2),,,,False,0,3.1448638041470325,2.3491159642030035,high,,,,,,"[4.954255528081502, -0.26138754847987716, 1.4893216614612572, 2.11289013638067]"
traveler (traveler.24),24,45.0,0.22149005636170266,4,,,2.3736724734420744,2.3180681416000297,,,,,,4,,,,,,,,,"[2.7862854301980002, 1.0896630051030511, 0.5194389477708504, 0.18901727196832363]"
traveler (traveler.25),25,45.0,0.7753938067556201,0,0.0,1.232382949661501,1.7251589772959595,2.5292736244754295,SAV (sav.2),,,,False,0,1.3552116481870284,0.5594638082429992,high,,,,,,"[3.095062324946623, -0.16396300771006492, 1.045685427336991, 0.9829873592735376]"
traveler (traveler.26),26,45.0,0.9433493424955962,0,0.0,1.232382949661501,2.2742708686385695,3.4159445077305106,SAV (sav.2),,,,False,0,4.721878706535586,3.9261308665915564,high,,,,,,"[6.606566961674144, 1.0711597098584182, 0.2743335033947614, 0.3259806869016371]"
traveler (traveler.27),27,52.5,2.6390286468566746,1,,,1.1941389084402265,0.20670564286211002,,,,,,1,,,,,,,,,"[-2.5207219433473003, -0.28511013683448144, 0.6018263034384183, 0.6137261551008908]"
traveler (traveler.28),28,52.5,2.9201655520812744,0,0.0,1.232382949661501,0.47081531629978857,0.4000532456753564,SAV (sav.1),,,,False,0,-2.496946360514923,-2.894820280486938,normal,,,,,,"[0.19279486273905574, -0.30112021386096033, -0.545127279588986, -0.28679261832543584]"
traveler (traveler.29),29,52.5,0.9250280979341036,0,0.0,1.232382949661501,1.5915503442029924,2.3256549259374273,SAV (sav.1),,,,False,0,0.653182653901514,0.2553087339294995,normal,,,,,,"[2.0856481597359346, -0.5845343304526959, 0.16531406882502425, 0.6825540040143308]"
traveler (traveler.30),30,52.5,0.651838081911795,4,,,2.0843045024937554,3.002085787872435,,,,,,4,,,,,,,,,"[1.171170496654456, 0.6783545152801025, 0.43356739437564035, -1.4653205209421105]"
traveler (traveler.31),31,52.5,0.8604921558866927,2,,,1.652524722566999,2.6491053469275543,,,,,,2,,,,,,,,,"[0.5001146193905114, -0.17857755430551317, 1.970182554808141, 1.036627638837291]"
traveler (traveler.32),32,52.5,0.7471639825654242,0,0.0,1.232382949661501,2.3067689128032605,1.7782550562811048,SAV (sav.1),,,,False,0,1.3886571415654945,0.99078322159348,normal,,,,,,"[2.7090380224591537, -1.0039018776445423, -0.14454741735898147, 0.16469311372513817]"
traveler (traveler.33),33,52.5,0.9784842528999759,2,,,3.1571374876203757,1.7750160308412297,,,,,,2,,,,,,,,,"[-1.0543705550147804, -0.032732628671161494, 1.4045175289584881, 0.5054190001974049]"
traveler (traveler.34),34,52.5,0.32867191058362255,4,,,2.3559893905058003,2.795442327975864,,,,,,4,,,,,,,,,"[0.9876613038515908, -0.3978469076163376, 1.7357185917104037, 3.7889679586545193]"
traveler (traveler.35),35,52.5,1.8396524065500333,2,,,3.4239569408207666,0.9092063149375845,,,,,,2,,,,,,,,,"[-0.3019548115040222, -0.8994142451567217, 0.7319848976681695, 0.04139032598338681]"
traveler (traveler.36),36,52.5,0.6276634386549779,4,,,2.9389712012468925,2.948626433349676,,,,,,4,,,,,,,,,"[2.3994241340088265, -0.6965781006551038, 1.5404396112927758, 1.4869687788823451]"
traveler (traveler.37),37,52.5,0.8405156787893638,0,0.0,1.232382949661501,1.8432749704058957,3.0245749153318027,SAV (sav.0),,,,False,0,1.3076190178312768,0.5118711778872473,high,,,,,,"[3.103627976027184, 0.7021531559546282, -0.6256409390262031, 0.9785085451801641]"
traveler (traveler.38),38,52.5,0.9873668538853725,2,,,2.2991497931107268,3.4667225551025664,,,,,,2,,,,,,,,,"[-0.1628122997426294, -0.14560069329113035, 1.6445769081474069, -0.6876673979932402]"
traveler (traveler.39),39,60.0,1.3121684797864737,1,,,3.700659956245704,3.0293409003782057,,,,,,1,,,,,,,,,"[2.5782687450810218, 3.860192952730471, -0.8601624979599455, 0.5596628113306101]"
traveler (traveler.25),25,45.0,0.7753938067556201,,,,1.7251589772959595,2.5292736244754295,SAV (sav.2),1,5.436827639319779,1.0,False,,,,,1.7251589772959595,2.5292736244754295,,,,
traveler (traveler.23),23,45.0,0.8560345076351608,,,,2.2315958969867147,3.3128679571417523,SAV (sav.2),2,9.36897964355273,1.646495015580101,False,,,,,2.2315958969867147,3.3128679571417523,,,,
traveler (traveler.26),26,45.0,0.9433493424955962,,,,2.2742708686385695,3.4159445077305106,SAV (sav.2),3,10.71958305267271,1.7971822901120118,False,,,,,2.2742708686385695,3.4159445077305106,59.684244017590515,"[2.0, 5.436827639319779, 9.36897964355273, 10.71958305267271, 14.684244017590519]","[1.0965724376939008, 2.416040839598729, 2.5738123737027205, 3.9079098079157344]",
traveler (traveler.40),40,60.0,2.3261653162523923,0,0.0,1.232382949661501,4.559033232936597,3.5823249161865673,SAV (sav.2),,,,False,0,0.5239489803607773,0.1260750603887626,normal,,,,,,"[2.8393690905020876, 2.3658360087531305, -0.3886819858975212, -0.7956377431310724]"
traveler (traveler.41),41,60.0,0.3935360859487627,4,,,2.1296412763892523,2.6330603877541687,,,,,,4,,,,,,,,,"[0.20204940372994357, 1.8607951699358098, 0.1701222043535116, 0.07825121286925361]"
traveler (traveler.42),42,60.0,0.9662619163110087,0,0.0,1.232382949661501,3.151081727321551,3.2139710605206684,SAV (sav.2),,,,False,0,-0.7144745016977215,-1.112348421669736,normal,,,,,,"[0.7439753183873336, -0.9107655631689466, 0.05757322646993374, 0.046664320805515816]"
traveler (traveler.43),43,60.0,0.371665641489679,4,,,2.1340441418153424,2.564897295199919,,,,,,4,,,,,,,,,"[1.755221489185495, 1.0580772668559346, -0.39609387197770246, -0.37198066109124395]"
traveler (traveler.44),44,60.0,0.633647281498889,4,,,3.129753825587444,2.4298644419077506,,,,,,4,,,,,,,,,"[-0.9647107406771989, 1.3612706950219287, -0.8991918412687003, 0.021109414625857283]"
traveler (traveler.45),45,60.0,1.8137538771538322,2,,,3.3759696463377074,4.088200335469537,,,,,,2,,,,,,,,,"[-1.4130056031954261, -0.3615522440349138, 1.9736527405875774, 0.4613047348131804]"
traveler (traveler.46),46,60.0,1.383547715494615,2,,,1.1192720279678965,2.411713260913755,,,,,,2,,,,,,,,,"[-1.3386968741796683, -0.1517589260467246, 0.5170079193134429, -0.7071806438793187]"
traveler (traveler.47),47,60.0,0.8729877834707133,3,,,2.7467333495520574,3.337394963149368,,,,,,3,,,,,,,,,"[-0.4693645103901392, -0.20003586938521264, -0.9408940123928821, 1.6869044331539154]"
traveler (traveler.48),48,67.5,2.8330207140071724,1,,,0.034210829297625645,1.1050483407513345,,,,,,1,,,,,,,,,"[-1.26845004013562, 0.7815956165673262, 0.7611746170402541, 1.687628531845541]"
traveler (traveler.49),49,67.5,1.9028798098575603,3,,,1.1733780963913398,1.1358057705629743,,,,,,3,,,,,,,,,"[0.10434956834118884, -0.8978592683160818, -0.5278058859310923, 2.140540293611327]"
traveler (traveler.50),50,67.5,3.3709807974674906,3,,,0.10522564604444729,4.872460185236271,,,,,,3,,,,,,,,,"[-0.941712132530099, 1.7454752867298915, -0.9935928746256538, 5.459519125444415]"
traveler (traveler.51),51,67.5,2.453067016807313,3,,,2.0678454188017166,4.914700852465429,,,,,,3,,,,,,,,,"[-0.9834972634533137, -0.16719777828510246, -0.5875589414254484, 1.6728907214571107]"
traveler (traveler.52),52,67.5,1.3586448324788514,3,,,3.597481151388565,1.6990936988833738,,,,,,3,,,,,,,,,"[-2.858469163410447, 2.4047527524795846, -0.2078901576881698, 3.428233204134606]"
traveler (traveler.53),53,67.5,0.5413430189854479,4,,,2.419905249919534,3.035384997187843,,,,,,4,,,,,,,,,"[-1.7391279736952818, 0.330424199121313, -0.959339365318414, 2.428991000740829]"
traveler (traveler.54),54,67.5,0.49357163396182385,4,,,2.110674549099638,2.803378725577412,,,,,,4,,,,,,,,,"[-1.1643828886338075, 0.6948695043241084, -1.0192395620660843, 0.7460377399760896]"
traveler (traveler.18),18,45.0,0.8921338874250512,,,,3.2846089497159037,2.075392335069372,SAV (sav.3),1,5.803706317886977,1.0,False,,,,,3.2846089497159037,2.075392335069372,,,,
traveler (traveler.22),22,45.0,2.261667884862324,,,,4.387289907455302,1.2536940878600573,SAV (sav.3),2,11.125449569300708,1.1006865522625315,False,,,,,4.387289907455302,1.2536940878600573,64.23318600564731,"[2.0, 5.803706317886977, 11.125449569300708, 19.23318600564731]","[1.2616678430491395, 3.206452306185318, 6.404933702541289]",
traveler (traveler.55),55,67.5,0.7995588321618987,0,0.0,1.232382949661501,3.165225228916883,2.943587331762957,SAV (sav.3),,,,False,0,1.2285475254163245,0.83067360544431,normal,,,,,,"[2.5819460673130226, 0.3383267052069579, 0.6358840764929625, 2.7842063519948432]"
traveler (traveler.56),56,67.5,0.5871547970237576,4,,,2.7882838589537884,3.0115106766576063,,,,,,4,,,,,,,,,"[6.035080687910499, 0.9315986467323881, 0.5802325037572511, 0.5989846835802519]"
traveler (traveler.57),57,67.5,0.7008698108272354,1,,,2.560173023135855,3.1982819624017913,,,,,,1,,,,,,,,,"[1.012693447565744, 1.7036597752428242, -0.3773532350625068, 0.2934036173571931]"
traveler (traveler.58),58,67.5,0.37084655441870723,4,,,2.2096991544127955,2.730765218296825,,,,,,4,,,,,,,,,"[10.507325902066743, 1.68110793787869, -0.03236667788890551, 0.6411461319628534]"
traveler (traveler.59),59,67.5,0.4895019524899358,4,,,2.052069559806289,2.3025905720606854,,,,,,4,,,,,,,,,"[2.704150747107661, 0.630455997409118, 0.075029296012531, 0.05549628369730977]"
traveler (traveler.37),37,52.5,0.8405156787893638,,,,1.8432749704058957,3.0245749153318027,SAV (sav.0),1,5.641485938513659,1,False,,,,,1.8432749704058957,3.0245749153318027,60.78297187702732,"[2, 5.641485938513659, 8.282971877027318]","[1.1886686723311464, 2.3773373446622927]",
traveler (traveler.60),60,75.0,2.422346117561809,0,0.0,1.232382949661501,1.8559779683719024,4.8351651624766046,SAV (sav.0),,,,False,0,-1.4997924503640747,-1.897666370336089,normal,,,,,,"[0.8762379128286857, 0.13836553740539947, 1.583042468434738, 0.8314575402298586]"
traveler (traveler.61),61,75.0,0.7095972134213877,1,,,2.187314296308245,1.8630103171932921,,,,,,1,,,,,,,,,"[0.3712823171690634, 3.0886894116811336, -0.09589699143556396, 0.09396717100434349]"
traveler (traveler.62),62,75.0,2.3350374361629935,0,0.0,1.232382949661501,0.181904587696054,2.780773018180247,SAV (sav.0),,,,False,0,-2.7228379967513727,-3.5185858366954013,high,,,,,,"[0.36198178401719394, 0.23299762995272807, -0.7661673212459355, 1.2612209752008605]"
traveler (traveler.63),63,75.0,2.753718729666249,1,,,0.3517552482509412,0.7772082747188142,,,,,,1,,,,,,,,,"[-0.4001594492244851, 3.1866569608229205, 2.386959742109869, -0.5700098953221382]"
traveler (traveler.64),64,75.0,1.294958472410806,1,,,2.5404047175780065,1.2056720260822722,,,,,,1,,,,,,,,,"[1.4201452481656769, 1.563386779876842, 1.037548650145548, 0.2574624328279592]"
traveler (traveler.55),55,67.5,0.7995588321618987,,,,3.165225228916883,2.943587331762957,SAV (sav.3),1,5.512770987463446,1,False,,,,,3.165225228916883,2.943587331762957,75.5255419749269,"[2, 5.512770987463446, 8.025541974926892]","[1.1307469443585505, 2.261493888717101]",
traveler (traveler.65),65,75.0,0.7933285834602736,0,0.5255419749268953,1.232382949661501,3.2457112351989013,2.2292879850593748,SAV (sav.3),,,,False,0,1.4771475806689236,0.8200272028711106,high,,,,,,"[3.3710918940906556, 0.7678878616806152, 1.2229799560706498, 1.0440448199483323]"
traveler (traveler.66),66,75.0,0.8879740624338252,3,,,1.62085659692335,2.3750807765712687,,,,,,3,,,,,,,,,"[-1.6700095726997926, -1.1543279602749426, -0.4090395666793655, 0.1230518391835857]"
traveler (traveler.42),42,60.0,0.9662619163110087,,,,3.151081727321551,3.2139710605206684,SAV (sav.2),1,6.0366682374481,1.0,False,,,,,3.151081727321551,3.2139710605206684,,,,
traveler (traveler.40),40,60.0,2.3261653162523923,,,,4.559033232936597,3.5823249161865673,SAV (sav.2),2,11.610357895467937,1.1260786695184746,False,,,,,4.559033232936597,3.5823249161865673,79.92079020339246,"[2.0, 6.0366682374481, 11.610357895467937, 19.920790203392453]","[1.366500706851645, 3.4246610529605714, 6.714355591526605]",
traveler (traveler.67),67,82.5,2.5041744552994314,0,0.0,1.232382949661501,0.46670201505262077,3.9617075654805687,SAV (sav.2),,,,False,0,2.009005326697151,1.611131406725136,normal,,,,,,"[4.436601451346831, 1.7600527938743, -0.7027685126766844, -0.6907743407131162]"
traveler (traveler.68),68,82.5,0.4469199966681062,4,,,2.8916865637387286,2.715218770576284,,,,,,4,,,,,,,,,"[4.124298226027252, 0.6405486038093406, 0.5020539977991174, 0.5390656344708892]"
traveler (traveler.69),69,82.5,0.6400702043268179,4,,,2.6845813940733727,3.112878108133179,,,,,,4,,,,,,,,,"[1.626601246276221, -0.0017824126847471489, 0.08534324619027814, -0.4704504037971479]"
traveler (traveler.32),32,52.5,0.7471639825654242,,,,2.3067689128032605,1.7782550562811048,SAV (sav.1),1,5.348109861023817,1.0,False,,,,,2.3067689128032605,1.7782550562811048,,,,
traveler (traveler.29),29,52.5,0.9250280979341036,,,,1.5915503442029924,2.3256549259374273,SAV (sav.1),2,9.17860380765745,1.553830214266849,False,,,,,1.5915503442029924,2.3256549259374273,,,,
traveler (traveler.28),28,52.5,2.9201655520812744,,,,0.47081531629978857,0.4000532456753564,SAV (sav.1),3,17.18053569895315,1.4108779376143614,False,,,,,0.47081531629978857,0.4000532456753564,79.85773065034883,"[2.0, 5.348109861023817, 9.17860380765745, 17.18053569895315, 27.357730650348827]","[1.0566494374607176, 2.330371713445852, 5.481241064528917, 9.610978792656972]",
traveler (traveler.70),70,82.5,2.42130018209187,0,0.0,1.232382949661501,4.513552172327239,1.155268717879152,SAV (sav.1),,,,False,0,-0.30415042320201335,-1.0998982631460423,high,,,,,,"[2.855058612851365, -0.37783937730710465, 0.993398474540531, 1.8373989387106169]"
traveler (traveler.71),71,82.5,2.4750676353765306,0,0.0,1.232382949661501,2.4872482857705207,0.02496521368434479,SAV (sav.1),,,,False,0,7.1035767071055105,6.307828867161481,high,,,,,,"[10.309152465726525, 2.4124889881630214, -0.829615285492942, 0.15686541437035056]"
traveler (traveler.72),72,82.5,2.1446503043949674,0,0.0,1.232382949661501,0.896249014910464,1.076094207482191,SAV (sav.2),,,,False,0,0.3734449647319287,-0.4223028752121003,high,,,,,,"[3.294083130418223, 0.18842476525263227, 2.2912154483114895, 1.1130272355366648]"
traveler (traveler.73),73,82.5,0.2653895175213297,4,,,2.7443729345912304,2.3964941313283425,,,,,,4,,,,,,,,,"[1.77729459457924, 0.7168393773582618, 0.8282699125295965, -0.0784761040119689]"
traveler (traveler.65),65,75.0,0.7933285834602736,,,,3.2457112351989013,2.2292879850593748,SAV (sav.3),1,4.493191204772788,1,False,,,,,3.2457112351989013,2.2292879850593748,82.51192438447248,"[1, 4.493191204772788, 6.986382409545577]","[1.1219360421477549, 2.2438720842955098]",
traveler (traveler.74),74,82.5,0.9333053260684376,0,0.011924384472479232,1.232382949661501,2.0312777892614093,3.307067730012817,SAV (sav.3),,,,False,0,0.2854062437435301,-0.5071961820643489,high,,,,,,"[2.16457838834685, -0.15345651093527712, -0.852395130307565, -0.37866086792717746]"
traveler (traveler.75),75,82.5,0.6209733304826373,4,,,2.752097120787562,1.9325011728106216,,,,,,4,,,,,,,,,"[0.21843007286676977, -0.14370871659766804, -0.7191017375477197, 1.0358733902296577]"
traveler (traveler.76),76,82.5,0.9501689552136768,2,,,2.3809967393973475,3.442687258542189,,,,,,2,,,,,,,,,"[0.432655248527806, 1.1348323794028068, 5.675544621080476, 0.7296154788402697]"
traveler (traveler.77),77,82.5,0.576612571214704,4,,,3.0715618228372175,2.423847915604172,,,,,,4,,,,,,,,,"[0.8777252937354948, 0.8065512774042848, 0.7957019294540629, -0.04254525013140793]"
traveler (traveler.78),78,90.0,2.4365189480852174,1,,,0.17657601200763373,3.2337067236981976,,,,,,1,,,,,,,,,"[-1.593805102395265, 1.5590472431611306, 2.439644227223889, 0.924666947392616]"
traveler (traveler.79),79,90.0,2.3278621275131206,3,,,1.0374983026597784,0.688914449843166,,,,,,3,,,,,,,,,"[-0.790939441764152, -1.0163236661677408, 0.8348360974468708, 2.1959502416002095]"
traveler (traveler.80),80,90.0,0.3854196219778018,4,,,2.1644662682727294,2.3103545416344393,,,,,,4,,,,,,,,,"[-0.6664492507669069, 0.043543927040638794, 0.9293482987148532, 1.4003862290017899]"
traveler (traveler.81),81,90.0,0.4017874062890904,4,,,2.5405714577695973,2.899733757227188,,,,,,4,,,,,,,,,"[5.144375493719719, 2.817714398810257, -0.8863646112916954, -0.9821026095285644]"
traveler (traveler.74),74,82.5,0.9333053260684376,,,,2.0312777892614093,3.307067730012817,SAV (sav.3),1,4.933095666580063,1,False,,,,,2.0312777892614093,3.307067730012817,90.37811571763261,"[1, 4.933095666580063, 7.866191333160126]","[1.3198930499610284, 2.639786099922057]",
traveler (traveler.82),82,90.0,0.8738168847038142,0,0.3781157176326104,1.232382949661501,2.1195391365121665,3.2866419003254093,SAV (sav.3),,,,False,0,7.467828099080095,7.119823861106646,normal,,,,,,"[8.917891518008036, 0.2457612001074147, -0.062315155447542896, -0.4620051498939087]"
traveler (traveler.83),83,90.0,0.3466034319968552,4,,,2.2297612998023624,2.7170368263394256,,,,,,4,,,,,,,,,"[-0.4778194936136837, -0.2325877797733004, 0.5695599772149925, 0.550935420702886]"
traveler (traveler.84),84,90.0,0.47353730758139734,4,,,2.030461391852362,2.5614090964777834,,,,,,4,,,,,,,,,"[7.685046578749092, -0.44331614879420883, 2.1570297892260597, 1.0270826111017923]"
traveler (traveler.85),85,90.0,0.5811141935880995,4,,,2.3160782773172945,1.9487591216945417,,,,,,4,,,,,,,,,"[-1.113371654630902, 0.7591439081257804, -1.222426487156561, 1.652629845010387]"
traveler (traveler.86),86,90.0,0.8884520675437363,1,,,2.226760482328352,1.6546082314658457,,,,,,1,,,,,,,,,"[-1.3295460160278372, 0.7616724667136909, 0.9864922925567245, -0.11385489688144446]"
traveler (traveler.87),87,90.0,0.2682924898181679,4,,,2.2992265126164018,2.3220368946757226,,,,,,4,,,,,,,,,"[6.39310969392872, 2.0040952020098963, -0.3787757144798625, -0.1313511808691196]"
traveler (traveler.88),88,90.0,0.8607191548849984,3,,,2.8024459314133283,1.6941688004566526,,,,,,3,,,,,,,,,"[-0.48300012924039565, -0.494789504359145, -0.8848495045076014, 0.499949009926332]"
traveler (traveler.89),89,90.0,0.3850930830666329,4,,,2.537515736845832,2.883261336576857,,,,,,4,,,,,,,,,"[2.9796368915897165, -0.5336729195120175, 2.5591321809263383, 0.23921343860059124]"
traveler (traveler.90),90,90.0,2.1430403083596574,3,,,4.345014350345005,3.590203563686733,,,,,,3,,,,,,,,,"[-0.38405055278738726, 0.9040763037536116, -0.7873551041639447, 3.991189051393433]"
traveler (traveler.91),91,90.0,2.8215163637071927,0,0.3781157176326104,1.232382949661501,4.624320683770622,0.6430626765634295,SAV (sav.3),,,,False,0,-1.830052667816636,-2.526061143763535,high,,,,,,"[1.774024830348154, 1.1024213540898127, -1.3672036637314524, 0.43452039610641785]"
traveler (traveler.92),92,90.0,0.23573392235550217,4,,,2.4438402226646314,2.271053365260042,,,,,,4,,,,,,,,,"[2.205670823280139, 1.7180434938312272, -0.7387793095959894, -0.10599057771061322]"
traveler (traveler.93),93,90.0,0.4954170478559529,4,,,2.192032628630721,2.1119353797649105,,,,,,4,,,,,,,,,"[-2.3925679052938817, 2.1299571101627635, -0.517042019859857, 0.39818419766964935]"
traveler (traveler.94),94,90.0,0.770652912239941,2,,,1.845287605824044,2.0934811295200557,,,,,,2,,,,,,,,,"[1.1549700825583162, -0.6924927646570281, 2.455097308842128, 1.67078133962877]"
traveler (traveler.95),95,90.0,0.48013211462255245,4,,,2.021875423458382,2.5438604240611298,,,,,,4,,,,,,,,,"[4.583770912724206, -0.6632645165468594, 0.3266136762843153, -0.01571531595763051]"
traveler (traveler.96),96,90.0,0.7614385965989701,3,,,2.0498993769554534,1.8858353921581608,,,,,,3,,,,,,,,,"[-2.1752686564731043, -0.1731411714515355, 0.5996138697336982, 3.3432317664019084]"
traveler (traveler.97),97,90.0,0.32554592645609237,4,,,2.8215511771192268,2.550842804066998,,,,,,4,,,,,,,,,"[1.9594013875993956, 0.4291627037912874, -0.1063866277392046, 4.293206043061594]"
traveler (traveler.98),98,90.0,0.921650301354851,1,,,3.4204269578498883,2.452529027283108,,,,,,1,,,,,,,,,"[0.578287463397298, 1.6395873024900287, 0.15033577937098394, 0.4393030625905301]"
traveler (traveler.99),99,97.5,0.09677028281023509,4,,,2.4035881561072348,2.4916787024827887,,,,,,4,,,,,,,,,"[-0.4039954400939645, -0.28816434765193677, -0.7219924961021366, 0.3976630999347688]"
traveler (traveler.100),100,97.5,0.8601967572762362,3,,,2.382336693878078,1.6478886178315588,,,,,,3,,,,,,,,,"[-1.7031582770162994, 0.24743299425449625, -0.03332632662919048, 2.9738374520459163]"
traveler (traveler.62),62,75.0,2.3350374361629935,,,,0.181904587696054,2.780773018180247,SAV (sav.0),1,10.338314690823568,1.0,False,,,,,0.181904587696054,2.780773018180247,,,,
traveler (traveler.60),60,75.0,2.422346117561809,,,,1.8559779683719024,4.8351651624766046,SAV (sav.0),2,19.666786615898182,1.8531370639561713,False,,,,,1.8559779683719024,4.8351651624766046,103.27948602082645,"[2.0, 10.338314690823568, 19.666786615898182, 28.279486020826454]","[3.3022416108706056, 7.050053977154183, 10.475768709371906]",
traveler (traveler.101),101,97.5,0.8378974531943012,0,5.779486020826454,1.232382949661501,1.6621094496045328,2.496598878497109,SAV (sav.0),,,,False,0,5.35899484171969,5.7233773330344775,normal,,,,,,"[7.498809642718785, 0.6701301754880287, 0.045127321804752284, 0.7112985041827133]"
