traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.35),35,52.5,0.555675718601914,4,,,2.8737304392329,2.0887810035582777,,,,,,4,,,,,,,,,"[-0.6541504532182866, -0.48681817251077414, 0.794420117010169, -0.5527726688621067]"
traveler (traveler.36),36,52.5,0.7157270734456417,3,,,2.8236247606687686,3.13838253261281,,,,,,3,,,,,,,,,"[0.33832284091850545, 0.011477224660004576, -0.3476169788878351, 2.513194027249933]"
traveler (traveler.37),37,52.5,0.6435404587381002,4,,,2.8705168318083647,3.0261763956883057,,,,,,4,,,,,,,,,"[0.3666148882130924, -0.7663876657610936, -1.5792214433882594, 1.2984995912883075]"
traveler (traveler.38),38,52.5,0.22638803100939167,4,,,2.2791366556468087,2.4502916133290076,,,,,,4,,,,,,,,,"[2.4026799941758124, 0.40923977401781114, 1.7696078018418255, 0.8547407361281845]"
traveler (traveler.5),5,30,0.8641873491902541,,,,1.64545467155565,2.371267501638413,SAV (sav.3),1,5.715878821458025,1.0,False,,,,,1.64545467155565,2.371267501638413,,,,
traveler (traveler.2),2,30,0.9699369983561682,,,,1.5301950315375064,2.516003247346557,SAV (sav.3),2,7.297347551042419,1.206528545167374,False,,,,,1.5301950315375064,2.516003247346557,,,,
traveler (traveler.1),1,30,2.8790077553462314,,,,0.2040970030965772,4.237099618373578,SAV (sav.3),3,15.125545223257067,1.2554561301578084,False,,,,,0.2040970030965772,4.237099618373578,55.17339369834143,"[2.0, 5.715878821458025, 7.297347551042419, 15.125545223257067, 25.173393698341428]","[1.2221454696561111, 1.4838063979690885, 4.55649535046568, 8.628027164253643]",
traveler (traveler.39),39,52.5,1.388742962801496,0,2.673393698341428,1.2454396115073136,3.1081436222176837,1.2514935516840002,SAV (sav.3),,,,False,0,-2.1482987354801226,-1.9799049041328036,high,,,,,,"[0.8371943928068063, -0.6657158479400215, 0.5498724610072409, -0.21709515072643085]"
traveler (traveler.40),40,52.5,0.21711740367234122,4,,,2.3014584480133173,2.58787046780425,,,,,,4,,,,,,,,,"[2.03250030974894, -0.6721863051358887, 0.2872725438845738, 2.053600859963194]"
traveler (traveler.41),41,52.5,0.530234879436129,4,,,3.0264511017705056,2.563231833875565,,,,,,4,,,,,,,,,"[2.7086016618575512, -0.280021280206172, 1.1354760896365115, -1.5182952453118543]"
traveler (traveler.42),42,52.5,0.327761632297685,4,,,2.1728672743200645,2.479705483606182,,,,,,4,,,,,,,,,"[0.6189732924112199, 1.5762030395953657, 0.02322780600799314, 0.3759594406059599]"
traveler (traveler.43),43,60.0,2.585565982088512,1,,,0.2538491306784785,3.780608339805542,,,,,,1,,,,,,,,,"[0.12080821638908437, 0.8911556403986671, -1.1529167548442674, -0.4605595951534793]"
traveler (traveler.44),44,60.0,0.7027688205436698,3,,,3.1971871744705878,2.4116028344229354,,,,,,3,,,,,,,,,"[1.9541078198299384, 1.9887152558027907, 1.4787737527059786, 2.612524916747588]"
traveler (traveler.45),45,60.0,0.19403756811250372,4,,,2.6118876928091335,2.3414701225734924,,,,,,4,,,,,,,,,"[2.2249032701333324, 1.3149911631932074, 1.4898554281973067, -0.8834728272992585]"
traveler (traveler.46),46,60.0,1.6941205902430119,1,5.902189843426186,1.2454396115073136,0.9278440507150498,3.1311657828283055,,,,,False,0,-3.3172978655193464,-3.1314566126264984,high,,,,,,"[-0.04951045948663808, 0.12351186517563446, -0.5580619294882478, -0.867939228234184]"
traveler (traveler.47),47,60.0,1.1727820233384507,1,,,1.3773469310049913,2.839216392501776,,,,,,1,,,,,,,,,"[0.09666860657457405, 0.9626455562970863, 0.7678573174611553, 0.6000961545916981]"
traveler (traveler.48),48,60.0,0.9099038886720514,3,5.902189843426186,1.2454396115073136,1.8236992472327955,3.108721922085145,,,,,False,0,0.03183041886682103,0.7740325660591867,high,,,,,,"[3.1758459611744736, -0.5930810089958202, -0.063686409025951, 2.8256113922168473]"
traveler (traveler.49),49,60.0,0.9167618804849654,1,,,1.5874915488150327,2.4117918823104,,,,,,1,,,,,,,,,"[-0.823864977605262, -0.36778085976975167, -0.46609914256784396, -0.08350332974431636]"
traveler (traveler.50),50,60.0,0.9533785205483312,2,,,3.3923566084045325,2.835604360638661,,,,,,2,,,,,,,,,"[-0.7239753459208321, 0.4130112606450357, 0.8765052851783082, 0.7762571484203213]"
traveler (traveler.51),51,60.0,0.28283728445694856,4,,,2.624763785435753,2.7538324788570647,,,,,,4,,,,,,,,,"[0.17626323857932158, 0.5679850899301434, -1.4242366687463521, 0.10295326906167229]"
traveler (traveler.52),52,67.5,2.4339773423480313,3,,,0.12689779235918797,1.9590456441122868,,,,,,3,,,,,,,,,"[-1.899751118558525, -0.7633585293473314, -0.33204630988397205, 1.5372621683892334]"
traveler (traveler.53),53,67.5,0.4753168695748904,4,,,2.930430159674251,2.70163334085729,,,,,,4,,,,,,,,,"[1.4970762680673577, 2.5130117050843666, 1.6586768525564153, 1.636311084313577]"
traveler (traveler.54),54,67.5,0.8282711666491288,1,,,1.7436986903314806,2.162299756446651,,,,,,1,,,,,,,,,"[-0.9072923578084369, 0.5604379833509656, 0.3868681871040451, 0.786412963700741]"
traveler (traveler.55),55,67.5,0.9167796439753341,2,,,2.9693279133219037,1.7124619213114531,,,,,,2,,,,,,,,,"[-0.9876365710663961, 0.32687692889542597, 0.7317298762966947, 0.7314765184360709]"
traveler (traveler.39),39,52.5,1.388742962801496,,,,3.1081436222176837,1.2514935516840002,SAV (sav.3),1,6.364398072542379,1,False,,,,,3.1081436222176837,1.2514935516840002,65.90218984342619,"[1, 6.364398072542379, 10.728796145084758]","[1.9639791326440703, 3.9279582652881406]",
traveler (traveler.56),56,67.5,0.8846974663122403,0,0.0,1.2454396115073136,3.0341249221010624,1.7947339689947972,SAV (sav.3),,,,False,0,0.016531766911056733,-0.25186521228953485,normal,,,,,,"[1.4281066595470235, -1.4624393003187426, 0.7383433053932167, -0.45357722142329715]"
traveler (traveler.57),57,67.5,1.4676364477419785,1,,,1.2314566139019711,1.7619251932712783,,,,,,1,,,,,,,,,"[-1.943326367072584, -0.23276814758853354, -0.6909716145419798, -0.12185177483582514]"
traveler (traveler.58),58,67.5,2.124393581602383,2,,,0.9937309209819023,1.0019340631509661,,,,,,2,,,,,,,,,"[-2.6910866288767488, -0.17596236294522552, 1.274698055219908, 1.2470085296603415]"
traveler (traveler.59),59,67.5,0.8459955864917879,0,0.0,1.2454396115073136,3.0768167527027477,1.8811373608262965,SAV (sav.3),,,,False,0,-1.5708232754626132,-2.1076172338637957,high,,,,,,"[0.23876998920560316, -0.9032084007505924, -0.25140832137500396, 0.2577496207909762]"
traveler (traveler.60),60,67.5,0.8312425476666825,0,0.0,1.2454396115073136,3.115843429219753,1.9416980711673548,SAV (sav.3),,,,False,0,3.8358615332233086,3.299067574822126,high,,,,,,"[5.6326598332277245, -0.23348935411314198, 1.4699318177121443, 4.388839140475877]"
traveler (traveler.61),61,67.5,0.16919084291756695,4,,,2.558521278386154,2.6587476025116823,,,,,,4,,,,,,,,,"[5.574976709376444, 6.9315209887592655, 1.5782640212333545, -1.0899720552555083]"
traveler (traveler.9),9,37.5,0.7805028721884473,,,,1.7556849844951468,2.2650959958016346,SAV (sav.2),1,5.45288388293346,1.0,False,,,,,1.7556849844951468,2.2650959958016346,,,,
traveler (traveler.14),14,37.5,1.3033151907150184,,,,3.6043448165020546,3.1921365563337685,SAV (sav.2),2,12.952226585006343,1.825305019850935,False,,,,,3.6043448165020546,3.1921365563337685,,,,
traveler (traveler.8),8,37.5,1.6885619684647541,,,,3.337741010067874,3.9660939674509352,SAV (sav.2),3,16.524803069040633,1.9893490561013032,False,,,,,3.337741010067874,3.9660939674509352,,,,
traveler (traveler.16),16,37.5,2.5371241287309365,,,,4.577239407335718,3.956734460771856,SAV (sav.2),4,21.420281774240415,1.9520165634226854,False,,,,,4.577239407335718,3.956734460771856,67.89369366818556,"[2.0, 5.45288388293346, 12.952226585006343, 16.524803069040633, 21.420281774240415, 30.393693668185556]","[1.1037977473200566, 4.028501963252855, 5.186161381068286, 6.939126798408188, 10.527162150683502]",
traveler (traveler.62),62,75.0,2.5224105710077414,0,0.0,1.2454396115073136,4.421829650833261,0.8662540338505176,SAV (sav.2),,,,False,0,-1.0689345160236545,-1.3373314952242463,normal,,,,,,"[1.378706670671333, 0.6603393499322959, 0.17909300428971792, 1.874251358946712]"
traveler (traveler.63),63,75.0,1.6009844712517423,0,0.0,1.2454396115073136,3.859912275496893,1.6551391356311478,SAV (sav.2),,,,False,0,0.8323203646878725,0.5639233854872812,normal,,,,,,"[2.6970398408058696, -0.4427305048398773, -0.34969645169867813, 1.127507832402397]"
traveler (traveler.64),64,75.0,2.59542327468476,3,,,4.560876757466803,0.9223406688044222,,,,,,3,,,,,,,,,"[1.844732151673063, -0.6041020963441441, 1.1781155080485286, 5.203250589535753]"
traveler (traveler.27),27,45.0,1.5084276463447757,,,,1.2784836087057938,3.3850150677004427,SAV (sav.1),1,7.740530745154018,1.0,False,,,,,1.2784836087057938,3.3850150677004427,,,,
traveler (traveler.21),21,45.0,2.493806032208067,,,,4.95031977084033,2.036317407156214,SAV (sav.1),2,21.033805502432458,1.9408756422234112,False,,,,,4.95031977084033,2.036317407156214,74.87108175282464,"[2.0, 7.740530745154018, 21.033805502432458, 29.871081752824644]","[2.1332388353193084, 7.665212476094606, 11.19198678877109]",
traveler (traveler.65),65,75.0,1.6886517031018053,0,0.0,1.2454396115073136,2.1380191050884303,4.1493981951328935,SAV (sav.1),,,,False,0,-1.0689550247705413,-1.3373520039711326,normal,,,,,,"[0.8512253643442993, -0.8735382302472285, 0.8727009418562859, 0.03864709081302876]"
traveler (traveler.66),66,75.0,0.7744471755222059,1,,,2.1144718752725598,3.1716669507415602,,,,,,1,,,,,,,,,"[-1.1514279572985053, 1.2065563768976084, -0.16176452932766633, -2.056375253623517]"
traveler (traveler.67),67,75.0,0.6557157507738818,4,,,2.9854030858208933,2.940848035141941,,,,,,4,,,,,,,,,"[0.6842752556650356, 0.8188633761119802, 0.017845359553279986, 0.8502888461130134]"
traveler (traveler.68),68,75.0,0.48999222323904706,4,,,2.0835507707179333,2.241809337378137,,,,,,4,,,,,,,,,"[5.146756693108036, 1.2360937385134236, 1.4971055636767374, 1.1446750082110337]"
traveler (traveler.69),69,75.0,0.23554077856578426,4,,,2.2881008304601345,2.3971496217037043,,,,,,4,,,,,,,,,"[-0.9121335339843234, 0.8166927026662183, 1.3346999501229957, -0.011795707651670869]"
traveler (traveler.70),70,75.0,0.6047011708268536,4,,,3.1003619921106047,2.57231171708896,,,,,,4,,,,,,,,,"[2.2572692364097082, 0.9014930327664562, 2.4383927398332332, 2.323998157573772]"
traveler (traveler.71),71,82.5,1.2505672948682889,1,,,2.716678020178293,1.2683469666477476,,,,,,1,,,,,,,,,"[1.2187355029805613, 1.528666930354968, -0.21111324264124653, -0.06849125900390032]"
traveler (traveler.72),72,82.5,0.7191959154393638,1,,,2.7925413772484315,3.1570101273057025,,,,,,1,,,,,,,,,"[-1.419950970417656, 1.196500078433885, 0.4613937321399922, -0.007562682867604905]"
traveler (traveler.73),73,82.5,0.6040538719172057,4,,,1.9221149223346101,2.324130965801724,,,,,,4,,,,,,,,,"[1.1318171282941565, -0.44952055499977417, -0.624451441454174, -1.2359764925919707]"
traveler (traveler.74),74,82.5,0.4562203927862498,4,,,2.5536259293557144,2.953057729759438,,,,,,4,,,,,,,,,"[5.886523130023909, 1.4945513920653266, -1.09843158560137, -0.09633963278668624]"
traveler (traveler.75),75,82.5,0.36458284581876205,4,,,2.4834160640752847,2.8642054702150315,,,,,,4,,,,,,,,,"[4.781596011982013, 1.0913820043212301, 1.0810839795278668, 1.0323640690045695]"
traveler (traveler.60),60,67.5,0.8312425476666825,,,,3.115843429219753,1.9416980711673548,SAV (sav.3),1,5.612343298959525,1.0,False,,,,,3.115843429219753,1.9416980711673548,,,,
traveler (traveler.59),59,67.5,0.8459955864917879,,,,3.0768167527027477,1.8811373608262965,SAV (sav.3),2,6.838763232579578,1.2085380061018922,False,,,,,3.0768167527027477,1.8811373608262965,,,,
traveler (traveler.56),56,67.5,0.8846974663122403,,,,3.0341249221010624,1.7947339689947972,SAV (sav.3),3,8.141640602868597,1.4085064851407116,False,,,,,3.0341249221010624,1.7947339689947972,79.42197650388167,"[2.0, 5.612343298959525, 6.838763232579578, 8.141640602868597, 11.921976503881673]","[1.1755544845317865, 1.2774434546608102, 1.4137382712908684, 2.664889426746753]",
traveler (traveler.76),76,82.5,0.7438752070275816,0,0.0,1.2454396115073136,2.351125214482599,3.2288255085186544,SAV (sav.3),,,,False,0,-1.146210642731336,-1.6830046011325188,high,,,,,,"[0.5748160112075092, 0.49577993453421465, 0.5379194264656744, -0.7363100015350973]"
traveler (traveler.77),77,82.5,0.6930014615350124,4,,,2.7479207430602415,1.8528629736677702,,,,,,4,,,,,,,,,"[0.3973633587338825, 1.3492669420230234, 0.45975791956708334, 0.567631311862211]"
traveler (traveler.65),65,75.0,1.6886517031018053,,,,2.1380191050884303,4.1493981951328935,SAV (sav.1),1,8.306920312557775,1,False,,,,,2.1380191050884303,4.1493981951328935,88.61384062511554,"[2, 8.306920312557775, 13.613840625115548]","[2.3881141406509983, 4.7762282813019965]",
traveler (traveler.78),78,90.0,1.4795472851830755,0,0.0,1.2454396115073136,3.0595174221009254,1.1303283519550593,SAV (sav.1),,,,False,0,5.391755585347242,5.12335860614665,normal,,,,,,"[7.179650265369763, 1.0405780185991425, -0.9543398440158481, 0.24324770001070956]"
traveler (traveler.79),79,90.0,1.8889232834056815,0,0.0,1.2454396115073136,2.196452270109174,0.6356261248692024,SAV (sav.1),,,,False,0,-0.3753143667286476,-0.643711345929239,normal,,,,,,"[1.6715638142130216, 0.44673267401251027, -0.13566823795589109, -0.3084661021323644]"
traveler (traveler.80),80,90.0,1.1423153316326544,1,,,1.7316232643172063,3.345270080473972,,,,,,1,,,,,,,,,"[0.05193476859119683, 2.1958980706156845, -1.154209580659369, 2.036371852796308]"
traveler (traveler.81),81,90.0,0.28543185008690536,4,,,2.7731118908653585,2.5829532164052855,,,,,,4,,,,,,,,,"[-0.8664222920021315, -0.9119839466209979, 0.22396838496380556, -0.06727076668335501]"
traveler (traveler.82),82,90.0,0.8244619874745656,2,,,1.7813574327568549,2.9040921050165327,,,,,,2,,,,,,,,,"[-1.9685288022468939, -0.817844607850244, 2.6908073543123807, -0.13517537462580861]"
traveler (traveler.83),83,90.0,0.9947334660914376,0,0.0,1.2454396115073136,1.7093457067794136,1.8963772227838482,SAV (sav.1),,,,False,0,0.5571635785239863,0.288766599323395,normal,,,,,,"[2.0383505357990215, 0.6709641308481985, 0.9876896665668583, -1.1541919573583668]"
traveler (traveler.84),84,90.0,0.8002841403277129,3,,,3.275911855681051,2.695998718040844,,,,,,3,,,,,,,,,"[0.08178429272857621, 0.20107736851120123, 0.8107810784590139, 2.030874406792659]"
traveler (traveler.85),85,90.0,0.5858233351294656,4,,,1.9504179215470596,2.2971490226162166,,,,,,4,,,,,,,,,"[-1.288540660360686, -0.9342855896345376, 0.9445813538146831, 0.3200459155033529]"
traveler (traveler.86),86,90.0,0.9709470312528272,1,,,3.4228790332216095,2.1982841940855167,,,,,,1,,,,,,,,,"[-0.8696130330303478, 4.494642968510412, 0.1270683522329168, -0.7450464016604751]"
traveler (traveler.87),87,90.0,0.7962106028434381,1,,,1.8382759814110408,2.057199088412422,,,,,,1,,,,,,,,,"[-2.2114951832514325, 3.1452746205472724, 1.2925894806114029, 0.8902592463988265]"
traveler (traveler.88),88,90.0,0.20207699909130905,4,,,2.5289696730774476,2.699989678742516,,,,,,4,,,,,,,,,"[0.26994235231661634, 0.36157066602054727, 0.6990980717768388, -0.040731505612288]"
traveler (traveler.34),34,52.5,0.7377850598553204,,,,2.4842177574381146,3.23761623854511,SAV (sav.0),1,5.318634750585867,1.0,False,,,,,2.4842177574381146,3.23761623854511,,,,
traveler (traveler.32),32,52.5,2.6962002886808074,,,,0.04838020293875589,1.3779231900890865,SAV (sav.0),2,15.949738081549793,1.3901564875459094,False,,,,,0.04838020293875589,1.3779231900890865,77.92307811516457,"[2.0, 5.318634750585867, 15.949738081549793, 25.423078115164575]","[1.04338563776364, 5.377382136697407, 9.19038515182406]",
traveler (traveler.89),89,90.0,0.9239771323389278,0,0.0,1.2454396115073136,3.1525966332887796,3.1541034897517504,SAV (sav.0),,,,False,0,3.150145735636354,2.881748756435762,normal,,,,,,"[4.586570119856326, 0.29992195285528794, -0.5256534159460542, -0.967395923880827]"
traveler (traveler.90),90,90.0,0.842203397906773,3,,,3.197637510705498,2.0281859825075665,,,,,,3,,,,,,,,,"[-0.10190623633499836, 1.0174542446202233, 0.053930325053726406, 1.8623060852479618]"
traveler (traveler.91),91,90.0,1.7852813728845311,0,0.0,1.2454396115073136,1.3494135323510443,1.1349430924567372,SAV (sav.0),,,,False,0,-1.565514473811724,-2.1023084322129066,high,,,,,,"[1.0586993302977472, -1.0910144992189466, -0.306395935468476, 2.0921856563256065]"
traveler (traveler.76),76,82.5,0.7438752070275816,,,,2.351125214482599,3.2288255085186544,SAV (sav.3),1,5.337774236647777,1,False,,,,,2.351125214482599,3.2288255085186544,90.17554847329555,"[2, 5.337774236647777, 7.675548473295555]","[1.0519984064914998, 2.1039968129829996]",
traveler (traveler.92),92,90.0,1.7061075465072977,0,0.17554847329554946,1.2454396115073136,4.011109181311305,1.7079444448740806,SAV (sav.3),,,,False,0,1.6248604231823385,1.1343726410670558,high,,,,,,"[4.226714800321064, 1.8135299637300721, 0.023145160717987015, 0.5568818099656]"
traveler (traveler.93),93,90.0,2.127313770217554,1,,,0.40600755474061834,2.124953981285149,,,,,,1,,,,,,,,,"[-0.667404349954824, 1.160671182471393, -0.9678502065571544, 0.5908215143995591]"
traveler (traveler.94),94,90.0,0.8158718732329724,0,0.17554847329554946,1.2454396115073136,3.021962832186339,1.8729420159596923,SAV (sav.3),,,,False,0,0.29841321079733407,-0.19207457131794836,high,,,,,,"[2.1281870615419876, 2.0793804580113484, -0.5936512425019596, 0.3235010032955758]"
traveler (traveler.95),95,90.0,0.7904473147183928,2,,,2.8457113407243773,1.7891620253249891,,,,,,2,,,,,,,,,"[0.18590490726503653, 0.17357305031189768, 0.8205314778310752, -1.5310430295996649]"
traveler (traveler.96),96,90.0,0.7765777968150501,1,,,1.873887698076595,2.959408815638416,,,,,,1,,,,,,,,,"[0.3318666306383019, 0.4463503583423054, -0.3670200704654325, -0.9909450713041316]"
traveler (traveler.97),97,90.0,0.832242525029655,3,,,2.700249454012824,3.307791914192821,,,,,,3,,,,,,,,,"[0.20801223619806758, -0.9508211893400844, -0.8481491143551578, 2.206257926655822]"
traveler (traveler.98),98,90.0,0.35491824334286004,4,,,2.145104011252353,2.4960255027473,,,,,,4,,,,,,,,,"[-1.296406912794293, 2.149799773861501, -0.7814560965806415, 0.4285874632319644]"
traveler (traveler.63),63,75.0,1.6009844712517423,,,,3.859912275496893,1.6551391356311478,SAV (sav.2),1,8.031408783095406,1.0,False,,,,,3.859912275496893,1.6551391356311478,,,,
