traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.11),11,37.5,2.4693343704865534,,,,0.3429170720609709,3.7019174161564545,SAV (sav.2),2,19.14929543786611,1.7796132284681907,False,,,,,0.3429170720609709,3.7019174161564545,,,,
traveler (traveler.13),13,37.5,2.680019723215764,,,,0.17623547680399698,3.835149488844283,SAV (sav.2),3,20.819902602519893,1.822711480215403,False,,,,,0.17623547680399698,3.835149488844283,67.74239202474016,"[2.0, 10.15286157549641, 19.14929543786611, 20.819902602519893, 30.242392024740163]","[3.218787708973384, 6.8171829470397505, 7.118956171133952, 10.909076411133075]",
traveler (traveler.48),48,67.5,2.6321695654252486,0,0.24239202474015542,1.3079037602740713,4.273630176504436,0.5551214387155723,SAV (sav.2),,,,False,0,2.23501496007039,1.8864593431198604,normal,,,,,,"[4.826273017200989, -0.2113662011315523, 0.3268641490912876, -1.2876854498060686]"
traveler (traveler.49),49,67.5,0.20403593214012394,4,,,2.450351365335173,2.302096804775143,,,,,,4,,,,,,,,,"[-0.8605558052576652, 0.812258368351132, -1.1289289706573309, 0.08177513224858933]"
traveler (traveler.50),50,67.5,0.8677457209589986,3,,,1.6594858394161245,2.7156816684390113,,,,,,3,,,,,,,,,"[-0.1524352996494288, 1.2621152380076195, 0.2948561125068515, 1.9633380112077152]"
traveler (traveler.51),51,67.5,0.08385658105568458,4,,,2.5238141757264376,2.5804040497787204,,,,,,4,,,,,,,,,"[0.862124965394091, -0.5134543268441814, -1.0699122256656795, 0.47767732230788373]"
traveler (traveler.52),52,67.5,0.908764010975624,0,0.24239202474015542,1.3079037602740713,1.605978798671147,2.3369720293353984,SAV (sav.2),,,,False,0,-0.5395563351416871,-0.888111952092217,normal,,,,,,"[0.9411418581672099, 0.0449992007014894, -0.7598021611960207, 0.6979078713819323]"
traveler (traveler.53),53,67.5,0.863286384629259,0,0.24239202474015542,1.3079037602740713,1.6705709634555153,2.739396857170567,SAV (sav.2),,,,False,0,5.67685835894739,5.328302741996861,normal,,,,,,"[7.128250840439499, 1.5621469052530035, 0.5851732986928453, -0.5116963195887362]"
traveler (traveler.54),54,67.5,0.5312846428033373,4,,,2.6513883229179074,3.0092592143130776,,,,,,4,,,,,,,,,"[0.9360763454058045, 1.693815838106907, -1.2366384056723954, -0.3604153941964967]"
traveler (traveler.55),55,67.5,0.5884486156590764,4,,,2.976530621646769,2.154760460109177,,,,,,4,,,,,,,,,"[0.8108720704690449, -0.2513415586952558, 0.7695123771798609, -0.21223737826510877]"
traveler (traveler.56),56,67.5,0.8887191597113542,2,,,1.7063197264666354,2.8998666880874913,,,,,,2,,,,,,,,,"[0.15556898257623278, 0.025636200399580568, 2.0939228216208954, 0.7159582679864064]"
traveler (traveler.57),57,67.5,0.8412930896180029,1,,,3.074116417948511,1.885049269224781,,,,,,1,,,,,,,,,"[-1.9967477041730335, 0.6730572915526658, -0.5117919897125699, 0.30224377918604206]"
traveler (traveler.58),58,67.5,0.9617035321340415,1,,,3.461293905204027,2.5280661991848303,,,,,,1,,,,,,,,,"[1.6663402934109242, 2.3117216654188066, 1.1516662834486435, 1.1339582638498011]"
traveler (traveler.59),59,67.5,0.9666617070754493,0,0.24239202474015542,1.3079037602740713,1.73476853363673,3.0906400416611977,SAV (sav.2),,,,False,0,4.735429065892351,4.038317831991291,high,,,,,,"[6.758832139525162, 2.864162914196239, 0.05383626437116642, 1.0402282634812778]"
traveler (traveler.38),38,60.0,0.8571097151630439,,,,3.241610732682312,2.929709884686493,SAV (sav.3),1,4.693635963611817,1,False,,,,,3.241610732682312,2.929709884686493,71.44037632269031,"[1, 4.693635963611817, 7.387271927223632]","[1.2121361836253173, 2.4242723672506346]",
traveler (traveler.60),60,75.0,1.6153583858420415,0,0.0,1.3079037602740713,2.5139440162503717,4.115298201299381,SAV (sav.3),,,,False,0,1.1485950123732753,0.7680703112797662,normal,,,,,,"[3.0526524397651555, -1.5567293688328585, 0.08048264776707144, -0.6366466159893741]"
traveler (traveler.61),61,75.0,2.5837253532127162,0,0.0,1.3079037602740713,4.849800310274827,3.574278922192231,SAV (sav.3),,,,False,0,-0.09030091882566804,-0.4708256199191774,normal,,,,,,"[2.4377706790184197, 0.92888179174874, 0.2584471503366708, -0.6364150928988533]"
traveler (traveler.62),62,75.0,0.5826284950554319,4,,,2.958129739908758,2.8599626434252468,,,,,,4,,,,,,,,,"[-0.10529329495921741, 0.8069289953575105, 0.4259662291682101, -0.32965516961318037]"
traveler (traveler.63),63,75.0,0.8366393423312296,0,0.0,1.3079037602740713,1.736459474905322,2.157989392453135,SAV (sav.3),,,,False,0,2.535694922932972,2.155170221839463,normal,,,,,,"[3.9379470075929057, 1.5694146750444735, 0.19746770122260884, 1.0849727497581765]"
traveler (traveler.64),64,75.0,0.45147907640785095,4,,,2.361496749916844,2.07029055613067,,,,,,4,,,,,,,,,"[0.30071653192045417, 0.3609719512527949, 0.42563257074288063, 4.5564854858278965]"
traveler (traveler.17),17,45.0,1.2123944494040668,,,,2.2859427382354713,3.693348142677426,SAV (sav.1),1,6.810188162873539,1.0,False,,,,,2.2859427382354713,3.693348142677426,,,,
traveler (traveler.16),16,45.0,2.1200629535974413,,,,2.4918931481024407,0.37995254624604735,SAV (sav.1),2,18.243281734737135,1.8880078321897695,False,,,,,2.4918931481024407,0.37995254624604735,70.9059968059866,"[2.0, 6.810188162873539, 18.243281734737135, 25.90599680598661]","[1.7145846732930925, 6.409476780631711, 9.407698562693975]",
traveler (traveler.65),65,75.0,1.4908218399093782,0,0.0,1.3079037602740713,2.7609155123313918,3.9678122678924685,SAV (sav.1),,,,False,0,-1.825743394641898,-2.586792796828916,high,,,,,,"[0.6006505005304773, -1.5404144512857072, -0.19276771344092328, -0.053121031745900875]"
traveler (traveler.66),66,75.0,0.5634776258279911,4,,,2.504015260867443,1.9365366804405846,,,,,,4,,,,,,,,,"[-3.740337328627702, 1.565759003551527, -0.4559191773617842, 0.20688360147931908]"
traveler (traveler.67),67,75.0,0.19225289473152796,4,,,2.6906604332378334,2.5246936171958185,,,,,,4,,,,,,,,,"[-0.4871352077530434, 0.03032147983273184, 2.3991065756814476, 0.8569933424407667]"
traveler (traveler.68),68,75.0,0.17807056364762042,4,,,2.489294734594052,2.6777484822167814,,,,,,4,,,,,,,,,"[-2.601842592534064, 1.7023446317590905, 0.5133061196762886, 1.8731519991387129]"
traveler (traveler.69),69,75.0,0.6435470241864204,4,,,2.4031486499586414,1.8637825934993892,,,,,,4,,,,,,,,,"[2.8730524834971765, 0.7235569365565462, 0.13538925999569643, 1.769286741049826]"
traveler (traveler.70),70,82.5,1.6204187310192826,3,,,1.165058102201562,1.5814756435780013,,,,,,3,,,,,,,,,"[-0.8482296935554038, 0.11997573022276882, 0.27560957524828966, 1.1444900991238804]"
traveler (traveler.71),71,82.5,2.601109137969437,1,,,4.1516187617045865,4.509458686714787,,,,,,1,,,,,,,,,"[-1.5234082303103595, 2.2092946231626183, 1.305809860633417, -0.08829778773372825]"
traveler (traveler.28),28,52.5,0.85785766005473,,,,1.7192900500563655,2.144455714469232,SAV (sav.0),1,5.695986527633439,1.0,False,,,,,1.7192900500563655,2.144455714469232,,,,
traveler (traveler.44),44,60.0,2.230314760366211,,,,0.44048993555497296,3.3559919536754004,SAV (sav.0),2,12.232085605957742,1.2220838679938295,False,,,,,0.44048993555497296,3.3559919536754004,80.6568003386636,"[2.0, 5.695986527633439, 12.232085605957742, 20.241288678115065]","[1.2131939374350473, 3.7044385226809844, 6.85857990515178]",
traveler (traveler.72),72,82.5,2.820639309546113,0,0.0,1.3079037602740713,0.3321476382928801,4.304555970979464,SAV (sav.0),,,,False,0,2.345427688313825,1.5843782861268076,high,,,,,,"[5.9564411088069935, 0.12794694458485864, 1.5551276046441813, 1.4537139096028273]"
traveler (traveler.73),73,82.5,0.39482538009864243,4,,,2.136573286958872,2.654298752484131,,,,,,4,,,,,,,,,"[-0.39000301791349046, -0.7530166304881487, -0.6578249614320912, -0.6395418974920344]"
traveler (traveler.74),74,82.5,0.6204104811491837,4,,,2.0260394010472327,2.9003380018935196,,,,,,4,,,,,,,,,"[5.576178593092358, -0.08704627054615821, -0.5495801031603889, 0.03210155387759595]"
traveler (traveler.75),75,82.5,0.6976638068565488,4,,,2.930642278055916,3.048891624775222,,,,,,4,,,,,,,,,"[0.556300397792244, 0.1663892579950102, -0.22545086219192736, 0.125165285372247]"
traveler (traveler.76),76,82.5,0.7332725861540254,3,,,1.7978309191946318,2.7112990003903397,,,,,,3,,,,,,,,,"[0.7710602618712783, -0.7034150571047527, -0.8255775435901549, 0.9150285720096315]"
traveler (traveler.77),77,82.5,0.19140781351774086,4,,,2.5343116924194167,2.3116926479423663,,,,,,4,,,,,,,,,"[3.9511579374390178, -0.8641241336333252, 0.8692250119767866, 0.08860387531218764]"
traveler (traveler.78),78,90.0,3.3649144429102216,1,,,0.03695659592691802,4.792611261805606,,,,,,1,,,,,,,,,"[-0.13103987411812396, 4.159801621538698, -0.5095360299757806, 2.2918507968768385]"
traveler (traveler.79),79,90.0,0.3820184053650717,4,,,2.300696301186764,2.82590811232161,,,,,,4,,,,,,,,,"[2.6569232003577916, 1.2816570350242598, 3.2723085402423737, 0.15313288573097245]"
traveler (traveler.80),80,90.0,0.2620267192117788,4,,,2.279707953349285,2.6418781722582003,,,,,,4,,,,,,,,,"[-0.9400476151789627, 1.620368208355723, -1.079162870264576, 1.3791340001188417]"
traveler (traveler.81),81,90.0,0.5495332062795897,4,,,2.4475538922341764,1.952975182844378,,,,,,4,,,,,,,,,"[1.6367224574149721, 1.0637204207030917, 1.1507474518249134, 0.047321952591936174]"
traveler (traveler.82),82,90.0,0.11439540042023691,4,,,2.4042313851769586,2.437432595929012,,,,,,4,,,,,,,,,"[3.5889515381280743, -1.1747151275943377, 2.1703817416467728, -0.2485989868847896]"
traveler (traveler.83),83,90.0,0.34129924895852337,4,,,2.386982444002972,2.1779561995999446,,,,,,4,,,,,,,,,"[-1.098376745811604, -0.20664991200695984, 1.698896102459927, -0.2351962540429367]"
traveler (traveler.84),84,90.0,0.4719705202402283,4,,,2.842975434959091,2.8242283500720657,,,,,,4,,,,,,,,,"[1.134256931470221, -1.0520332912827168, -0.411455607364718, 1.6146380187002767]"
traveler (traveler.85),85,90.0,0.5955701195966782,4,,,2.800465281056523,1.9857778862825655,,,,,,4,,,,,,,,,"[0.6622710991687215, -0.9101895591152509, -0.4064989920522501, -0.11630476890403366]"
traveler (traveler.65),65,75.0,1.4908218399093782,,,,2.7609155123313918,3.9678122678924685,SAV (sav.1),1,7.685201033515231,1,False,,,,,2.7609155123313918,3.9678122678924685,87.37040206703045,"[2, 7.685201033515231, 12.370402067030462]","[2.108340465081854, 4.216680930163708]",
traveler (traveler.86),86,90.0,0.9119526342666321,0,0.0,1.3079037602740713,2.9028699690539965,3.3181402050872952,SAV (sav.1),,,,False,0,4.337955754995004,3.576906352807987,high,,,,,,"[6.24868507268318, 0.49573404206682775, 1.00117448510443, -1.316779098591656]"
traveler (traveler.87),87,90.0,0.5703215847502547,4,,,1.937180012990534,2.407802536614576,,,,,,4,,,,,,,,,"[-0.9288751277128345, 2.2783615808186117, -0.4931303559001666, -0.33909877899277296]"
traveler (traveler.88),88,90.0,0.7029048327715165,0,0.0,1.3079037602740713,2.79481487312231,3.1380904281678497,SAV (sav.1),,,,False,0,4.192995546526028,3.43194614433901,high,,,,,,"[5.917502233642094, -0.3840721638900987, 0.860847269716717, 1.0402853001105175]"
traveler (traveler.89),89,90.0,0.5573642209311725,4,,,2.5727736243574193,3.0525928649305003,,,,,,4,,,,,,,,,"[0.3482619506945122, 0.18643825240174422, -0.25771500245959433, -0.5116142293538386]"
traveler (traveler.90),90,90.0,0.8686074965488582,0,0.0,1.3079037602740713,2.0049918838403142,3.2137548234491407,SAV (sav.1),,,,False,0,0.642444223936445,-0.1186051782505726,high,,,,,,"[2.5145611022180154, 0.17545362705618672, -0.34044229043365115, -0.8336128075675757]"
traveler (traveler.91),91,90.0,0.8978841487105637,2,,,3.1545947785978488,3.1145743407742685,,,,,,2,,,,,,,,,"[-3.6112447421154013, -0.4871814654716529, 0.6878115610273596, 0.5461608389741204]"
traveler (traveler.92),92,90.0,0.6663883686124897,4,,,2.6142543780767604,1.8434793263633595,,,,,,4,,,,,,,,,"[5.320918864882628, -0.8000612833733965, 1.5940036130890582, -0.9771400823663564]"
traveler (traveler.93),93,97.5,2.1830401547779417,2,,,0.7637572704321438,3.823300986697909,,,,,,2,,,,,,,,,"[-0.04663932562480836, -1.028624519841297, 1.2656322440989551, -0.7231570851375176]"
traveler (traveler.94),94,97.5,2.077708713334472,2,,,3.0438367708393455,0.49472818197905666,,,,,,2,,,,,,,,,"[-0.18268141991657763, 0.9807689234785516, 4.1405217635949, 1.9559951677416747]"
traveler (traveler.52),52,67.5,0.908764010975624,,,,1.605978798671147,2.3369720293353984,SAV (sav.2),1,5.855969754040666,1.0,False,,,,,1.605978798671147,2.3369720293353984,,,,
traveler (traveler.53),53,67.5,0.863286384629259,,,,1.6705709634555153,2.739396857170567,SAV (sav.2),2,8.1368563675389,1.42425851748079,False,,,,,1.6705709634555153,2.739396857170567,,,,
traveler (traveler.59),59,67.5,0.9666617070754493,,,,1.73476853363673,3.0906400416611977,SAV (sav.2),3,10.258993229719536,1.6990926203586625,False,,,,,1.73476853363673,3.0906400416611977,,,,
traveler (traveler.48),48,67.5,2.6321695654252486,,,,4.273630176504436,0.5551214387155723,SAV (sav.2),4,22.535396223104314,1.9992170459120995,False,,,,,4.273630176504436,0.5551214387155723,99.54989913204466,"[2.0, 5.855969754040666, 8.1368563675389, 10.258993229719536, 22.535396223104314, 31.807507107304495]","[1.2851863893182998, 1.8615853653925052, 2.3665469533737915, 7.440928300396942, 11.163378198287024]",
traveler (traveler.95),95,97.5,2.061897150053011,0,2.049899132044658,1.3079037602740713,0.46141204678539105,2.8091585586798438,SAV (sav.2),,,,False,0,2.494320799977479,2.38415729540934,normal,,,,,,"[4.956488310332324, -2.030097163663223, -0.8100296874765329, 1.9539459202952274]"
traveler (traveler.96),96,97.5,0.2754209611024034,4,,,2.7310404824581047,2.6499233179998956,,,,,,4,,,,,,,,,"[0.10523382047482492, 0.5750993152264008, 1.4504206375658633, 0.9534471562900737]"
traveler (traveler.97),97,97.5,0.6973589609895555,4,,,3.191811023512976,2.587789681730606,,,,,,4,,,,,,,,,"[2.5086898012555907, 0.9326011518632499, 1.3539816469137194, 1.2818376208303017]"
traveler (traveler.98),98,97.5,0.519324551896141,4,,,2.450427016078515,3.01695310180639,,,,,,4,,,,,,,,,"[-0.044929991320082456, 2.6627906707499482, 4.69831175687699, 0.9874512601852486]"
traveler (traveler.99),99,97.5,0.04346800587457646,4,,,2.5031732201088124,2.543352026583001,,,,,,4,,,,,,,,,"[-1.2097531693106651, 0.742692550392855, -0.407123902291344, -0.805870861150468]"
traveler (traveler.100),100,97.5,0.5218851267178793,4,,,2.284513083998159,2.975320391442817,,,,,,4,,,,,,,,,"[3.7193924374681915, 3.50857165086125, 3.1664679475013604, 0.9823216157562856]"
traveler (traveler.101),101,97.5,1.4362270715499665,3,5.72882829387909,1.3079037602740713,3.8760451018951745,2.911397713415245,,,,,False,0,-2.3124943858051727,-2.226121860415896,high,,,,,,"[0.9126876732461444, -0.17887284936911801, -0.20919416104850638, 1.3793992479761947]"
