traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,45.0,1.6754741108587201,1,,,2.736353384848349,4.158719558463258,,,,,,1,,,,,,,,,"[0.43166141479101616, 1.1295021841272548, 0.9863696336576736, 1.5669446434078793]"
traveler (traveler.20),20,45.0,1.5938337448268838,3,,,4.034328818239504,2.068559292986099,,,,,,3,,,,,,,,,"[-0.1833465661316091, -0.1904909206045649, -0.5901495903539937, 1.1830632509824515]"
traveler (traveler.21),21,45.0,1.6522624133373784,0,0.0,1.1589573860215217,0.8577404124701804,2.3184661747942137,SAV (sav.1),,,,2.2366532923573796,0,-1.185691030851209,-1.1269515101496053,normal,,,,,,"[0.8835329662208916, -0.5349218967076669, 1.1966009881170288, 1.0390028486161365]"
traveler (traveler.22),22,45.0,2.4060904124138487,0,0.0,1.1589573860215217,0.09658471259627432,2.613428519270559,SAV (sav.1),,,,1.3617590891058773,0,-0.5526116321002177,-0.5777919633744983,normal,,,,,,"[1.897304038532253, 0.29169809653313405, 0.5850103514011038, 0.14951960258833802]"
traveler (traveler.23),23,45.0,1.6426050681541566,0,0.0,1.1589573860215217,3.0591081158965587,0.9554775739199117,SAV (sav.0),,,,2.0220321808308737,0,-1.4422998597024466,-1.4041467960184655,normal,,,,,,"[0.6003855083927732, -0.29292447641107583, -1.413939229529147, 0.7403066938549158]"
traveler (traveler.24),24,45.0,0.6362851012634176,4,,,1.8723931708138588,2.604730120064456,,,,,,4,,,,,,,,,"[-1.0021345529261345, 1.1828334522308803, -0.45311087643757253, 0.2779557265682635]"
traveler (traveler.25),25,45.0,0.8970305164535093,2,,,3.2650015291587158,2.031559600553415,,,,,,2,,,,,,,,,"[0.4947713175680508, -0.8209454472433967, 0.9898459673533938, -0.7923124441417482]"
traveler (traveler.26),26,45.0,0.8182328872967699,2,,,3.014793345106823,1.8640024609420758,,,,,,2,,,,,,,,,"[-0.6151133657337772, 0.829759757849958, 1.413338790368453, 0.391212216895528]"
traveler (traveler.27),27,45.0,0.7654058151012211,2,,,2.2798907644766446,3.233074338814345,,,,,,2,,,,,,,,,"[-1.8232927210884282, -1.1952283975451434, 0.13010500340559975, -0.4954619893584162]"
traveler (traveler.28),28,45.0,0.1298330834073452,4,,,2.381833213768841,2.446211151909915,,,,,,4,,,,,,,,,"[0.37272694090963565, 1.1777265006258404, 0.686295294001827, -0.3401248346256091]"
traveler (traveler.29),29,45.0,0.9157089478663086,3,,,3.01450214781746,1.742497249448134,,,,,,3,,,,,,,,,"[0.12977182539011417, 0.07192829091884548, 0.18471694799758046, 1.7030259019900997]"
traveler (traveler.30),30,45.0,0.3633259104814243,4,,,2.4435973601760117,2.141078755925424,,,,,,4,,,,,,,,,"[-0.6217135427570671, 0.07368900392726528, 2.342075543489561, 1.3021881644320974]"
traveler (traveler.31),31,45.0,0.8429636426412478,3,,,3.190556757420434,2.9834449995562857,,,,,,3,,,,,,,,,"[0.22695549342708146, -0.3259909023189963, 0.12828118423015647, 1.3634335688941375]"
traveler (traveler.32),32,45.0,0.9424567236308928,0,0.0,1.1589573860215217,2.5874858867064705,3.4383873909768075,SAV (sav.0),,,,1.9646624267295059,0,-0.6155008232329573,-0.5828506663623796,normal,,,,,,"[0.9901548297462164, -0.5688636813304253, -0.184872826348224, 0.36603108145402236]"
traveler (traveler.33),33,52.5,2.528053338026755,1,,,3.266932348649508,4.90891437218162,,,,,,1,,,,,,,,,"[-1.0182114881362931, 1.066856853582855, -0.028227248781386004, -0.8419520374055797]"
traveler (traveler.34),34,52.5,0.5271835737873815,4,,,2.6009083764100547,3.0174360057451763,,,,,,4,,,,,,,,,"[-1.2026601136909616, 1.0347609005938188, -0.12410398211385354, 0.6918696496299984]"
traveler (traveler.35),35,52.5,0.9096174628274138,2,,,2.0180018375404236,1.728584612503631,,,,,,2,,,,,,,,,"[0.26732837329354214, -0.9773021365658331, 1.971572279006422, -0.7879486648680327]"
traveler (traveler.36),36,52.5,0.9930538947205549,1,,,1.6585418924542341,1.972644056575484,,,,,,1,,,,,,,,,"[-2.6401588901195807, 2.2630394214545384, 0.4783072629715776, 0.9855622444603802]"
traveler (traveler.37),37,52.5,0.4869449901445167,4,,,2.291791036288748,2.059813163693949,,,,,,4,,,,,,,,,"[-2.016348537073064, -0.12361572739855989, -0.7208104368991587, -0.2220247813698266]"
traveler (traveler.38),38,52.5,0.6908982866813246,4,,,2.0945866102982036,3.0594465354166465,,,,,,4,,,,,,,,,"[2.4040368129633305, 0.7275828345242972, -0.16577579068841922, 0.6992666259159881]"
traveler (traveler.39),39,52.5,0.5735072183850038,4,,,3.0592563003042725,2.627054791761987,,,,,,4,,,,,,,,,"[-1.0090301126722871, 0.21852765581715858, 0.24300160219270042, -0.6199199812909495]"
traveler (traveler.40),40,52.5,0.46810934761381345,4,,,2.1401416837279363,2.200620051551101,,,,,,4,,,,,,,,,"[0.6592368078805503, -0.15527285087203105, 1.861640126024175, 0.9088439033438991]"
traveler (traveler.41),41,52.5,0.1857214592578993,4,,,2.639219780619589,2.6229240135739027,,,,,,4,,,,,,,,,"[0.8636161576181179, 2.1225322461925344, -0.18097899370952902, 0.3196532774221546]"
traveler (traveler.1),1,30,1.8394513496135239,,,,0.733805857209448,3.0139450530624474,SAV (sav.4),1,8.183068350973603,1.0,2.418051162196906,,,,,0.8999999999999999,2.9,,,,
traveler (traveler.2),2,30,1.8869561915061648,,,,1.684748851896149,0.7982452485217489,SAV (sav.4),2,15.952644445074856,1.8502626572045902,1.234696028677348,,,,,1.7,0.8999999999999999,52.57447139648531,"[2.0, 8.183068350973603, 15.952644445074856, 22.574471396485308]","[2.332380757938121, 5.378690000283685, 7.908512128418389]",
traveler (traveler.42),42,52.5,0.837591807979149,0,0.07447139648530765,1.1589573860215217,1.668569152244327,2.601404054130308,SAV (sav.4),,,,1.273961528224926,0,0.3962864496234766,0.3725066087919424,normal,,,,,,"[1.8808800555525742, 0.6205974067344442, -0.18379427078153002, 1.517660074796663]"
traveler (traveler.43),43,52.5,0.8741324630256865,1,,,1.7205933194423229,2.104231394350921,,,,,,1,,,,,,,,,"[0.5568210216102583, 2.2349646669111576, 0.13041691573566952, 2.05777085722184]"
traveler (traveler.44),44,60.0,2.2599519304332105,1,,,2.3337885678556525,4.753831512711924,,,,,,1,,,,,,,,,"[0.23692023773915977, 1.207582258999342, 1.103695846808818, -0.9155886079313875]"
traveler (traveler.42),42,52.5,0.837591807979149,,,,1.668569152244327,2.601404054130308,SAV (sav.4),1,4.514157444218836,1,1.273961528224926,,,,,1.7,2.5,59.60278628492298,"[1, 4.514157444218836, 7.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.45),45,60.0,1.505512480729435,0,0.0,1.1589573860215217,1.7644146788225195,1.1864239401921484,SAV (sav.4),,,,1.566851364404754,0,0.0046116531862883114,-0.0008962270413237494,normal,,,,,,"[1.9191409455080763, 0.2707547788534239, 0.42971412060463543, 0.8081628321766174]"
traveler (traveler.46),46,60.0,2.0669243551846517,1,,,0.4954010322441449,1.996254758307685,,,,,,1,,,,,,,,,"[-0.006693510291099106, 1.858622209886539, 1.1518316332647034, -0.4509728099858342]"
traveler (traveler.47),47,60.0,1.2333222376448618,2,,,2.720634718590456,1.2865734209183322,,,,,,2,,,,,,,,,"[-0.916288709253568, -0.791129787272314, 0.8900578178863359, -0.3915409820225701]"
traveler (traveler.48),48,60.0,2.1513414183365387,3,,,1.398461142305667,0.6520600542117899,,,,,,3,,,,,,,,,"[-0.4063304186365342, -0.5546568886775397, -0.7475417511390818, 1.5485299784070807]"
traveler (traveler.49),49,60.0,0.3964421800018885,4,,,2.316333526349405,2.8513303695119525,,,,,,4,,,,,,,,,"[0.9363518150208138, 1.5985963845958742, -0.4162782038726954, 0.5411521752186832]"
traveler (traveler.50),50,60.0,0.6403401157061016,4,,,3.1105814858493366,2.6929396613465464,,,,,,4,,,,,,,,,"[1.3264129068853456, 0.27752657240210954, 0.7046089614115473, 0.6683282965232893]"
traveler (traveler.51),51,60.0,0.9584306858294593,1,,,1.7333931187529201,3.075241922293702,,,,,,1,,,,,,,,,"[-0.45363125574540786, 1.129016413025718, 0.6715656463125099, 1.1419936221831195]"
traveler (traveler.52),52,60.0,0.2386174771792935,4,,,2.7314352472650127,2.5581035862816837,,,,,,4,,,,,,,,,"[-2.3004833063793853, -1.3780665881094372, -0.15030099920115517, 2.614701430732537]"
traveler (traveler.53),53,60.0,0.7881116577643419,1,,,1.7308635504749028,2.671898537271225,,,,,,1,,,,,,,,,"[-0.08450094002977618, 2.1606662989327963, 0.4213044856293436, 2.210659035064371]"
traveler (traveler.54),54,60.0,0.5280264317905558,4,,,3.0169317164456793,2.6076731777277433,,,,,,4,,,,,,,,,"[-2.341241881200589, 3.548929430763838, -0.05059122074284209, 0.37826706274628125]"
traveler (traveler.55),55,60.0,0.8625504837994131,1,,,3.277946176592406,2.127450562437871,,,,,,1,,,,,,,,,"[0.2377418663361827, 3.952022998433329, 1.6675637936687513, 1.1780845212122093]"
traveler (traveler.56),56,60.0,0.44532001704580465,4,,,2.0950198690239343,2.685205321457793,,,,,,4,,,,,,,,,"[-0.43120442701800477, 0.6024754741267504, -1.158471673160202, -0.18429866336355155]"
traveler (traveler.12),12,37.5,0.7379756222851693,,,,2.9449734643123566,1.911266923686937,SAV (sav.3),1,4.777777777777778,1.0,2.3282098849772996,,,,,2.9,2.1,,,,
traveler (traveler.10),10,37.5,2.0978995664357027,,,,0.4519575331141179,2.045352175103521,SAV (sav.3),2,13.424289126260113,1.3740912601484858,0.8731567603914064,,,,,0.5,2.1,58.69386522036137,"[2.0, 4.777777777777778, 13.424289126260113, 21.193865220361367]","[0.7999999999999999, 4.194112549695428, 7.07855357006662]",
traveler (traveler.57),57,67.5,2.4639634902668845,0,0.0,1.1589573860215217,3.456918419101389,0.2294442925678597,SAV (sav.3),,,,2.4410258046487163,0,2.4296271676826477,2.507970099763236,normal,,,,,,"[5.018735377714018, 0.16353068664107795, 3.2616389643840646, 1.0736132210533338]"
traveler (traveler.58),58,67.5,2.3449995265532295,3,,,2.3438115425431114,4.839792286783617,,,,,,3,,,,,,,,,"[-0.30161779824140433, -1.3648171556594149, -0.11428921265507912, 1.2875481863666658]"
traveler (traveler.59),59,67.5,0.7062075805292277,0,0.0,1.1589573860215217,3.2058504800363234,2.522455436522975,SAV (sav.3),,,,1.1614846268424048,0,-1.0436692981662867,-1.0880599558608797,normal,,,,,,"[0.3393366282444853, -1.0918643438593125, 0.6411877509280761, -0.858052579472723]"
traveler (traveler.60),60,67.5,0.9908086611537698,0,0.0,1.1589573860215217,3.461794761464276,2.738018150226411,SAV (sav.3),,,,3.453628033405705,0,1.7857409072591306,1.9612126451220895,normal,,,,,,"[3.564019193304447, -0.7090336100473239, 0.09499691015538572, -0.6451792597929906]"
traveler (traveler.11),11,37.5,2.026383414918985,,,,4.312898903977743,3.4053327058131866,SAV (sav.2),1,9.769576094101252,1,2.85037064273309,,,,,4.1,3.3,54.03915218820251,"[2, 9.769576094101252, 16.539152188202504]","[2.529822128134703, 5.059644256269406]",
traveler (traveler.61),61,67.5,0.8857347391670884,0,0.0,1.1589573860215217,2.2280716739066357,3.342959674975886,SAV (sav.2),,,,1.6210168955641764,0,1.1243034473683353,1.123991124889535,normal,,,,,,"[2.662036805542273, -0.7043929438676774, 0.4900581430641199, 0.21031863035040188]"
traveler (traveler.62),62,75.0,2.5343996290992785,1,,,0.06499882051677508,3.2028162888649243,,,,,,1,,,,,,,,,"[0.5226563510163075, 6.456715503262671, 2.8523012084459225, -1.4867393023404731]"
traveler (traveler.63),63,75.0,0.3088357333652264,4,,,2.595169318984775,2.2061934123828886,,,,,,4,,,,,,,,,"[1.1024246599760668, -0.17778622478205106, -0.2966239605901617, -0.6080374692369197]"
traveler (traveler.45),45,60.0,1.505512480729435,,,,1.7644146788225195,1.1864239401921484,SAV (sav.4),1,8.183068350973603,1,1.566851364404754,,,,,1.7,1.2999999999999998,73.3661367019472,"[2, 8.183068350973603, 13.366136701947203]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.64),64,75.0,0.8574925303235368,0,0.0,1.1589573860215217,1.6442646637992147,2.55486778597675,SAV (sav.4),,,,0.9385274828550968,0,8.819049540822704,8.75327283387685,normal,,,,,,"[10.273911817310339, -0.704189972830447, -0.08171565007285547, -0.7610895850317981]"
traveler (traveler.65),65,75.0,0.9380548394508881,1,,,3.4053010274478153,2.7457171779081824,,,,,,1,,,,,,,,,"[2.1914020710272, 4.071947053408982, 0.12211378215326377, -0.43392642423746736]"
traveler (traveler.66),66,75.0,0.1732036007737406,4,,,2.5669631790126703,2.6597354687522667,,,,,,4,,,,,,,,,"[0.4610890413197739, 0.7682132604483525, -1.132192049457211, 2.8494684835838298]"
traveler (traveler.67),67,75.0,0.8552982813611947,1,,,2.75306431362105,3.3170028171744086,,,,,,1,,,,,,,,,"[-0.854203170464913, 1.698098018716612, 0.07938220969436394, -0.7627159029554712]"
traveler (traveler.61),61,67.5,0.8857347391670884,,,,2.2280716739066357,3.342959674975886,SAV (sav.2),1,5.514157444218835,1,1.6210168955641764,,,,,2.1,3.3,75.52831488843768,"[2, 5.514157444218835, 8.02831488843767]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.68),68,82.5,2.5234699535865985,0,0.0,1.1589573860215217,4.3444969817817425,0.7778700714370029,SAV (sav.2),,,,3.279635204008304,0,-1.3344701323836767,-1.175687786716516,normal,,,,,,"[1.3717534819590866, 0.13361681636081893, 1.377328471505835, 0.5521458853863076]"
traveler (traveler.21),21,45.0,1.6522624133373784,,,,0.8577404124701804,2.3184661747942137,SAV (sav.1),1,8.183068350973603,1.0,2.2366532923573796,,,,,0.8999999999999999,2.5,,,,
traveler (traveler.22),22,45.0,2.4060904124138487,,,,0.09658471259627432,2.613428519270559,SAV (sav.1),2,11.99398182667883,1.137682077621025,1.3617590891058773,,,,,0.09999999999999964,2.5,65.53645415933534,"[2.0, 8.183068350973603, 11.99398182667883, 20.53645415933534]","[2.2627416997969525, 3.394112549695429, 6.788225099390858]",
traveler (traveler.69),69,82.5,2.6333745028615247,0,0.0,1.1589573860215217,4.950959807299523,3.463045842794342,SAV (sav.1),,,,2.0498883454966883,0,-1.8675749171778082,-1.8267498901790824,normal,,,,,,"[0.7884295367561718, -0.41553654182514976, -0.20000423856582308, 0.1782059191147143]"
traveler (traveler.70),70,82.5,2.9574944452657443,1,,,0.90080610087727,0.012159115460481651,,,,,,1,,,,,,,,,"[-1.4837907823686776, 1.888289759319414, 0.8742706200452753, -0.6820929794643872]"
traveler (traveler.71),71,82.5,1.978956067231083,3,,,3.0868474093403324,4.389941066324888,,,,,,3,,,,,,,,,"[-1.4370286672430101, -0.1452937682190256, 0.4537653998021975, 2.407481311660946]"
traveler (traveler.72),72,82.5,0.7973413482044726,0,0.0,1.1589573860215217,2.0441523861277444,3.1541835969232928,SAV (sav.1),,,,1.8737445479385046,0,1.8286910504317937,1.852620364368739,normal,,,,,,"[3.3361859935073683, -0.06835222401028754, 0.007068383660800436, -0.01859611394845795]"
traveler (traveler.73),73,82.5,0.8951948304408504,0,0.0,1.1589573860215217,1.7096553676233481,2.079608341517772,SAV (sav.2),,,,0.2707445360151996,0,-0.03420761053833066,-0.1640380577450693,normal,,,,,,"[1.379838220131173, -1.0621742205715379, 0.07300261158190977, 0.8289678812522502]"
traveler (traveler.74),74,82.5,0.9327126664514342,1,,,2.335829619686952,1.5818491385470395,,,,,,1,,,,,,,,,"[-3.089531993714811, 2.1251578951093726, -0.36694429517804145, -0.8324945109955967]"
traveler (traveler.75),75,82.5,0.24149926768731367,4,,,2.421728109906153,2.2715368574263115,,,,,,4,,,,,,,,,"[7.0827696561386295, 3.190943658267638, -0.12097961523125414, -0.2164073445568302]"
traveler (traveler.76),76,82.5,0.7423797547469342,2,,,2.880827277478105,1.862741586962767,,,,,,2,,,,,,,,,"[-2.083099444199167, -1.4319714420051752, 2.916156620528288, -0.8410163922897004]"
traveler (traveler.77),77,82.5,0.8037144236930485,0,0.0,1.1589573860215217,1.7797331283293094,2.1433874533531303,SAV (sav.2),,,,1.0892829623552083,0,0.560600300726892,0.5092840593746872,normal,,,,,,"[1.996777645989999, -0.7633521492786535, -0.5067938566810429, 1.858562869549977]"
traveler (traveler.64),64,75.0,0.8574925303235368,,,,1.6442646637992147,2.55486778597675,SAV (sav.4),1,5.514157444218836,1,0.9385274828550968,,,,,1.7,2.5,83.02831488843768,"[2, 5.514157444218836, 8.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.78),78,90.0,1.983595370869842,0,0.0,1.1589573860215217,4.115921289253214,3.6504125269982484,SAV (sav.4),,,,0.6249690471907354,0,-1.103708946793879,-1.1995621788886597,normal,,,,,,"[1.0151348115410035, -0.4780938966053047, 0.5082401661915426, 1.7412594300678257]"
traveler (traveler.79),79,90.0,2.016830733622012,1,,,4.493582345512094,2.8053451158030915,,,,,,1,,,,,,,,,"[-3.1099354310871714, 1.8256933473479473, -2.4963057101132624, 0.784815344923035]"
traveler (traveler.80),80,90.0,2.543252615356589,1,,,4.828150900016862,3.5236441043003213,,,,,,1,,,,,,,,,"[0.16516523984755888, 1.83295230036405, -1.6200037125498448, -1.4544454809763523]"
traveler (traveler.81),81,90.0,2.8648305873883886,1,,,4.993947575000494,3.9097800493641746,,,,,,1,,,,,,,,,"[-0.9254069183926003, 1.1168313045147837, 0.5128934064610573, 2.427892653600329]"
traveler (traveler.82),82,90.0,2.7311912329794366,0,0.0,1.1589573860215217,4.5658805889215275,4.286488998964443,SAV (sav.4),,,,2.3734046046392243,0,-1.4988461772900974,-1.4269894707144195,normal,,,,,,"[1.248477953295404, -0.4496082544606681, 0.07636861959459347, 2.7376891730569377]"
traveler (traveler.83),83,90.0,2.3061521490030423,0,0.0,1.1589573860215217,4.048601456417693,4.208850860529482,SAV (sav.4),,,,1.4445089467830698,0,1.207023400833528,1.1897804359076436,normal,,,,,,"[3.6032808628561495, 0.9395013121671567, 2.167059943372266, 0.32516392123813714]"
traveler (traveler.84),84,90.0,2.3637304660210594,1,,,4.863312072210236,2.4555279262739447,,,,,,1,,,,,,,,,"[2.662643069981498, 2.928173074325711, -1.0234340961798398, -0.4908268447700741]"
traveler (traveler.85),85,90.0,2.7570031734229907,1,,,4.665022907002893,0.7930312508961429,,,,,,1,,,,,,,,,"[0.017377621575273415, 2.419251851550155, 1.1667558252373482, -0.28334321678733276]"
traveler (traveler.86),86,90.0,0.5788452422276635,4,,,2.783145260602503,3.004866889237097,,,,,,4,,,,,,,,,"[0.8943606247514507, -1.5344021594608312, 0.40344984992235944, -0.7778582251463899]"
traveler (traveler.87),87,90.0,0.6910851151868567,4,,,2.9209810302676367,1.9519364921949007,,,,,,4,,,,,,,,,"[0.18103431471365056, -1.4736445707715389, -0.8637856693842095, -0.10802643039426846]"
traveler (traveler.88),88,90.0,0.822147945537551,3,,,1.8228692157868271,2.966284404009473,,,,,,3,,,,,,,,,"[-0.10974049871604277, 0.6961325269089549, 0.14400758153273516, 2.8574645143199957]"
traveler (traveler.89),89,90.0,0.7713523340818791,1,,,1.901460035484314,2.9865535265221332,,,,,,1,,,,,,,,,"[-0.22259757317895967, 0.3189990203786161, 0.3174913644133657, 0.35842124820344085]"
traveler (traveler.90),90,90.0,0.3706435588123269,4,,,2.834163830436031,2.3396529323081134,,,,,,4,,,,,,,,,"[-0.9175939522303524, 0.6322024702291188, 4.111388459959477, 0.476680226443813]"
traveler (traveler.91),91,90.0,0.7823254756737471,0,0.0,1.1589573860215217,3.2797012592632484,2.5640241844263514,SAV (sav.4),,,,0.8059798072171859,0,3.576640313879411,3.498149633886367,normal,,,,,,"[4.972460436390399, 3.4693826319110577, 1.490837988318278, 1.0225761727513933]"
traveler (traveler.92),92,90.0,0.7475355313824245,3,,,3.199783436174031,2.7628925885902254,,,,,,3,,,,,,,,,"[0.06153423796073297, 0.5590045271500692, 2.8880087422552383, 4.766846089658417]"
traveler (traveler.93),93,90.0,0.8877727382188179,2,,,3.3622515660566155,2.2886645520565665,,,,,,2,,,,,,,,,"[-0.4948580335843826, -0.059080895367753704, 0.5565326739149518, -0.6797440218479541]"
traveler (traveler.94),94,90.0,0.37026623593840485,4,,,2.497062172305148,2.1297454191445704,,,,,,4,,,,,,,,,"[-1.7861923357461051, -0.650952028048309, 2.4026196725693234, 0.4245354684608944]"
traveler (traveler.95),95,90.0,0.9611818271847646,1,,,2.75179422960853,3.427615314042459,,,,,,1,,,,,,,,,"[-0.5990898258343152, 1.4943812155927008, -0.40653609946161445, -1.2706958411464433]"
traveler (traveler.96),96,90.0,0.5677433649310798,4,,,2.2562069051710893,3.012735268278872,,,,,,4,,,,,,,,,"[-0.7125784522457123, 0.8686195085912704, 0.4160655732182577, 1.1414742585775322]"
traveler (traveler.97),97,90.0,0.22159900907770566,4,,,2.5762170057865506,2.7080795253098056,,,,,,4,,,,,,,,,"[0.581605048443665, 2.1378621912030886, -1.742474532256516, 0.1095643245120997]"
traveler (traveler.98),98,90.0,0.521909008446018,4,,,2.75844193598269,2.0465721900648077,,,,,,4,,,,,,,,,"[4.11322324507015, 1.0147193892751845, -0.4245285507288196, -0.721680918471942]"
traveler (traveler.99),99,90.0,0.7575937566936866,1,,,2.510108142335847,3.2575263200970452,,,,,,1,,,,,,,,,"[1.66394431963718, 2.339871329052226, 1.3602032531614503, -0.20850391968593318]"
traveler (traveler.100),100,90.0,0.6240678578688643,4,,,2.532178906685645,3.1232376827419452,,,,,,4,,,,,,,,,"[4.528220547653578, -0.7209234864110398, 0.4994150652434065, -0.5782265141752864]"
traveler (traveler.101),101,90.0,0.7236714963789341,1,,,2.018521965529576,3.0402585834522418,,,,,,1,,,,,,,,,"[-1.888424798672566, 1.6942135095071147, -0.8282264309094539, 0.9853214665603406]"
traveler (traveler.102),102,90.0,0.6321002023701814,4,,,2.9696941209767074,2.076989245341986,,,,,,4,,,,,,,,,"[5.149447942892973, -0.5155097904357012, -0.7029756523472741, -0.03141565002494303]"
traveler (traveler.103),103,90.0,0.6859612937515137,4,,,1.8204854370332444,2.4061764675502486,,,,,,4,,,,,,,,,"[5.617935464336655, 0.2334413694473063, 0.9828215147915682, -0.9240175171285309]"
traveler (traveler.104),104,90.0,0.5476336338243021,4,,,2.5165107399668125,3.047384684076343,,,,,,4,,,,,,,,,"[-0.13879101791350137, 0.8545561448970853, -0.2684712713968407, 1.0195146244675797]"
traveler (traveler.105),105,90.0,0.5482451627569066,4,,,2.9326726565859538,2.8367003574830303,,,,,,4,,,,,,,,,"[-0.8546133320487482, 0.6062400681141662, -0.13370765971055498, 0.3314674740396188]"
traveler (traveler.106),106,90.0,0.2437582723685168,4,,,2.430850913050701,2.266255483225462,,,,,,4,,,,,,,,,"[1.158031365392483, -0.5522166882058963, 0.7698997511540411, -0.2038021508490794]"
