traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.23),23,45.0,0.8904831371450921,0,7.830537005678963,1.2438883588864842,1.7187902585613526,2.9274009328734865,SAV (sav.1),,,,False,0,0.848076848267465,1.6747777037934442,normal,,,,,,"[3.2955422067270064, -1.2215643573453852, 1.3633567558674256, 1.0350724450973836]"
traveler (traveler.24),24,45.0,3.134602326119313,1,,,0.48822453116585174,0.09615075224968628,,,,,,1,,,,,,,,,"[-0.6391788056397796, 1.9865003481959431, 0.8171448992478704, 1.6108751957755159]"
traveler (traveler.25),25,45.0,0.17329376301183058,4,,,2.5207025955735443,2.3279473021562325,,,,,,4,,,,,,,,,"[6.624769844846209, -0.2649058621661403, 1.5965900902079584, -0.06118118628522424]"
traveler (traveler.26),26,45.0,0.32694645334439226,4,,,2.7462848284469947,2.715029687790573,,,,,,4,,,,,,,,,"[0.022195041667880232, 0.415386086599569, 5.1000774547556995, 0.6475064426080316]"
traveler (traveler.27),27,45.0,0.7001702370912061,3,,,3.145546015252711,2.7711248846928336,,,,,,3,,,,,,,,,"[-1.1021192310777497, 1.1600924939243693, 0.4755276145226032, 1.5607354251685748]"
traveler (traveler.28),28,45.0,0.9470977894111181,2,,,3.078089396481568,3.2502045536938597,,,,,,2,,,,,,,,,"[3.2640150568961532, -0.4555927511457412, 4.635974473714189, 0.06110640799957977]"
traveler (traveler.29),29,45.0,0.4245505162785656,4,,,2.87790105644153,2.6934785063328017,,,,,,4,,,,,,,,,"[3.636255499157658, -0.061872318681040275, 2.2010300866350017, 1.5629133102566977]"
traveler (traveler.30),30,52.5,2.4102801138385557,1,,,1.5660176639056171,4.721964721373695,,,,,,1,,,,,,,,,"[-0.9487446097118268, 0.7180831639320097, -0.12941782956499714, 0.5868350986257941]"
traveler (traveler.3),3,30,0.8948522235547609,,,,1.6069698892108504,2.4429235317769313,SAV (sav.2),1,5.812249224157474,1.0,False,,,,,1.6069698892108504,2.4429235317769313,,,,
traveler (traveler.1),1,30,2.9798638843990846,,,,0.21142104080535407,0.5915988060479649,SAV (sav.2),2,14.098264801711432,1.1401927140779307,False,,,,,0.21142104080535407,0.5915988060479649,54.46307351136245,"[2.0, 5.812249224157474, 14.098264801711432, 24.463073511362452]","[1.2655121508708638, 4.544219160770145, 8.758383080113102]",
traveler (traveler.31),31,52.5,2.172839170716756,0,1.9630735113624525,1.2438883588864842,1.9127813070280713,0.4080142762376654,SAV (sav.2),,,,False,0,0.9208850103639659,0.9737261056245403,normal,,,,,,"[3.405372605154043, 0.061540287495996625, 0.29981920566483405, -0.06629590406279816]"
traveler (traveler.32),32,52.5,2.7575802119597,0,1.9630735113624525,1.2438883588864842,0.7335976169685943,0.38243742793449553,SAV (sav.2),,,,False,0,-2.578338751613925,-2.525497656353351,normal,,,,,,"[0.27590261716825687, -0.41521359490568777, 0.22848220948565887, -0.6396111783219837]"
traveler (traveler.33),33,52.5,0.8193860850798439,1,,,2.304375614857233,1.7043086927960143,,,,,,1,,,,,,,,,"[0.8010277308911037, 2.5686972722772077, 0.44885101611849676, -0.051304193382104964]"
traveler (traveler.34),34,52.5,2.8146894786279675,0,0.3305370056789627,1.2438883588864842,4.311037996328783,0.3453264198602135,SAV (sav.1),,,,False,0,-0.8095389439182346,-1.1344872328662774,high,,,,,,"[2.7924421793769363, -0.17193700162561862, -0.8191940775605514, 0.5615693032966568]"
traveler (traveler.35),35,52.5,0.9648466987974168,0,1.9630735113624525,1.2438883588864842,2.257537226923762,1.566115127088754,SAV (sav.2),,,,False,0,0.3605330387555128,0.4662152292766617,high,,,,,,"[2.7899006532750916, -0.6727786586093633, 1.8031524315145833, -1.0675343144158254]"
traveler (traveler.36),36,52.5,0.9535865794332403,3,,,1.5937213431399633,2.2033750506192114,,,,,,3,,,,,,,,,"[-0.24478385270455655, 0.135005297526446, 0.33328055674715096, 1.0387110030548905]"
traveler (traveler.37),37,52.5,0.8607668837938987,0,1.9630735113624525,1.2438883588864842,1.751321247331562,2.0752650785029667,SAV (sav.2),,,,False,0,0.930542010864245,1.0362242013853935,high,,,,,,"[3.269704479562023, -0.9927214861048288, 1.7155548669838177, 0.6295319916210952]"
traveler (traveler.38),38,52.5,0.1728302878505053,4,,,2.6233687870835625,2.6210390464768256,,,,,,4,,,,,,,,,"[0.07339007862131848, 1.977932191786702, 0.38667513303516526, -0.25519589868799875]"
traveler (traveler.39),39,60.0,0.751249265485918,3,,,2.971934593542742,1.9154889237056512,,,,,,3,,,,,,,,,"[1.4553629557486931, -1.6137687396111844, -0.6827800505908894, 2.3982902512468516]"
traveler (traveler.40),40,60.0,1.2696134082867216,1,,,1.3777606938141762,1.9062852990257135,,,,,,1,,,,,,,,,"[-2.0472262091847173, 0.13573536189075486, 0.460171375069116, 0.24530001087965952]"
traveler (traveler.41),41,60.0,1.9143368729475052,3,,,4.389218422924692,2.8090945059498336,,,,,,3,,,,,,,,,"[-1.3171377813320433, -0.6568839861572906, -0.3557113870174856, 2.891744994827542]"
traveler (traveler.6),6,30,0.7542672793203142,,,,2.9810941737435046,3.0809195509219185,SAV (sav.3),1,5.3704333690423205,1.0,False,,,,,2.9810941737435046,3.0809195509219185,,,,
traveler (traveler.0),0,30,3.4683332910470708,,,,4.995997655865246,0.09181987390880497,SAV (sav.3),2,17.699213683846665,1.2733320582555232,False,,,,,4.995997655865246,0.09181987390880497,59.59913363724417,"[2.0, 5.3704333690423205, 17.699213683846665, 29.599133637244172]","[1.066695016069044, 6.164646157731, 11.069610136759879]",
traveler (traveler.42),42,60.0,0.7292897815963615,0,0.0,1.2438883588864842,1.8363996286485116,2.8024865826496033,SAV (sav.3),,,,False,0,-1.3722078546501566,-1.784345194956196,high,,,,,,"[0.3351849270296705, -0.07730910381109864, -0.017863060564492664, 0.05617681206304693]"
traveler (traveler.43),43,60.0,0.47323511095482956,4,,,2.5557945023343756,2.9699345100646357,,,,,,4,,,,,,,,,"[-1.3655679314363045, -0.17330220895462187, 0.00017870008059737278, 0.6990345545412155]"
traveler (traveler.44),44,60.0,0.6069220248522702,4,,,2.442753525450695,1.8957838256034059,,,,,,4,,,,,,,,,"[1.0375755753704665, 1.8138084149781961, -1.5700603755102143, -0.21364953399488593]"
traveler (traveler.45),45,67.5,0.3906077398321211,4,,,2.8697711454343513,2.374128214357125,,,,,,4,,,,,,,,,"[1.8014878335258362, 0.4704409386354834, -0.05439488052788758, 0.3198602414694068]"
traveler (traveler.46),46,67.5,0.9777860620732499,1,,,1.8115655726286086,3.1943512240894645,,,,,,1,,,,,,,,,"[0.7632535035843026, 1.9048342468862143, -0.23177066931758272, -0.4214044583981314]"
traveler (traveler.47),47,67.5,0.3164392433171213,4,,,2.6110896713413503,2.7962986325185843,,,,,,4,,,,,,,,,"[12.163591058640568, -0.2654567512586744, 0.9121276321395888, 0.6626512054829148]"
traveler (traveler.48),48,67.5,0.7254025311209328,3,,,3.1963381425817454,2.2967218080008074,,,,,,3,,,,,,,,,"[0.29641148994288546, 0.17335237446664015, 0.3508907126145036, 1.7537015911787832]"
traveler (traveler.49),49,75.0,0.5563450214184158,4,,,1.9876326210092232,2.283206430438587,,,,,,4,,,,,,,,,"[0.1696197189314994, -0.7790021409024032, 3.714098890379956, 0.4474481311450279]"
traveler (traveler.50),50,75.0,0.48338029303023655,4,,,2.018487581656162,2.457546511678474,,,,,,4,,,,,,,,,"[4.6120389267931525, -0.5626036167642458, 0.9226582209751343, 1.6979360298397346]"
traveler (traveler.51),51,75.0,0.8967565158339668,1,,,1.6075373683619978,2.4123489884801828,,,,,,1,,,,,,,,,"[0.8706606821637546, 1.452125084825079, 0.14618383994368997, 1.0498434046763412]"
traveler (traveler.42),42,60.0,0.7292897815963615,,,,1.8363996286485116,2.8024865826496033,SAV (sav.3),1,5.291936666741527,1,False,,,,,1.8363996286485116,2.8024865826496033,67.58387333348306,"[2, 5.291936666741527, 7.583873333483053]","[1.031371500033687, 2.062743000067374]",
traveler (traveler.52),52,75.0,0.8128547129301211,0,0.0,1.2438883588864842,3.307632411086968,2.591992787187695,SAV (sav.3),,,,False,0,2.601309894593622,2.3952412244406025,normal,,,,,,"[3.966918352283248, 0.7403605071651818, 0.8213672920915195, -0.7882410887620793]"
traveler (traveler.53),53,75.0,0.7846761547264897,2,,,2.860888454802006,3.1967612151856404,,,,,,2,,,,,,,,,"[-0.053472579998594186, 1.3360115486113968, 1.6763312613582366, -0.6952047317526199]"
traveler (traveler.54),54,75.0,0.5145452845114702,4,,,1.990317478262268,2.4294267979466992,,,,,,4,,,,,,,,,"[1.5949904378947792, 0.6153932727903514, 0.8521487691186912, 2.751288847450883]"
traveler (traveler.55),55,75.0,0.9042471853628472,0,0.0,1.2438883588864842,1.8699560757726494,1.8513802147784637,SAV (sav.3),,,,False,0,7.646551414585239,7.440482744432219,normal,,,,,,"[9.069950773225889, 0.9991598306850986, 0.20393967925503298, -0.9657776037239565]"
traveler (traveler.56),56,75.0,0.6291518491420149,4,,,3.125909594938097,2.563790502766823,,,,,,4,,,,,,,,,"[-0.08677870721152917, 3.278925334804196, -0.6156285389479869, -0.5234047689555841]"
traveler (traveler.13),13,37.5,0.8629362905902495,,,,2.5911017907701694,1.641886076714678,SAV (sav.0),1,5.71194712359258,1.0,False,,,,,2.5911017907701694,1.641886076714678,,,,
traveler (traveler.16),16,37.5,1.8416136019285274,,,,2.7123667554118276,0.6706719758326507,SAV (sav.0),2,9.787878413103751,1.113824190075687,False,,,,,2.7123667554118276,0.6706719758326507,,,,
traveler (traveler.11),11,37.5,2.9343592551173594,,,,4.703343548023765,4.437973541479591,SAV (sav.0),3,24.179067583966408,1.9783554551971965,False,,,,,4.703343548023765,4.437973541479591,71.9008690405486,"[2.0, 5.71194712359258, 9.787878413103751, 24.179067583966408, 34.40086904054859]","[1.2203762056166612, 2.6045452858966875, 8.630580412784884, 12.780391068246868]",
traveler (traveler.57),57,75.0,2.313808669755269,0,0.0,1.2438883588864842,2.4650337386297156,4.813544449713563,SAV (sav.0),,,,False,0,0.4310221922433204,0.018884851937280622,high,,,,,,"[3.511704860717624, 1.8412889360328337, -0.07434219559887618, -0.5239127260433664]"
traveler (traveler.58),58,82.5,2.433168084920896,1,,,3.637593778594602,0.34914265364239583,,,,,,1,,,,,,,,,"[-0.9194391132402221, 0.7164998491536203, 0.020770044805404904, -0.4515902558674966]"
traveler (traveler.35),35,52.5,0.9648466987974168,,,,2.257537226923762,1.566115127088754,SAV (sav.2),1,6.032220637889368,1.0,False,,,,,2.257537226923762,1.566115127088754,,,,
traveler (traveler.37),37,52.5,0.8607668837938987,,,,1.751321247331562,2.0752650785029667,SAV (sav.2),2,9.288598793350095,1.6281136231371842,False,,,,,1.751321247331562,2.0752650785029667,,,,
traveler (traveler.31),31,52.5,2.172839170716756,,,,1.9127813070280713,0.4080142762376654,SAV (sav.2),3,15.552775033909397,1.5824039066385631,False,,,,,1.9127813070280713,0.4080142762376654,,,,
traveler (traveler.32),32,52.5,2.7575802119597,,,,0.7335976169685943,0.38243742793449553,SAV (sav.2),4,20.259463483181136,1.736589170902166,False,,,,,0.7335976169685943,0.38243742793449553,84.38877551695488,"[2.0, 6.032220637889368, 9.288598793350095, 15.552775033909397, 20.259463483181136, 29.925702005592427]","[1.3644992870502155, 2.3798694570075427, 4.748748765259228, 6.41675856743151, 10.316565902516592]",
traveler (traveler.59),59,82.5,1.975057936229246,0,1.8887755169548797,1.2438883588864842,2.130024325179444,4.440095835649157,SAV (sav.2),,,,False,0,0.5245291829517957,0.567571115729955,normal,,,,,,"[2.874153094867447, -1.2351890954253981, 0.6044029602624638, 1.2022859817613964]"
traveler (traveler.60),60,82.5,2.4711012417154343,0,1.8887755169548797,1.2438883588864842,1.1017426581019407,4.537453742453,SAV (sav.2),,,,False,0,-2.0165305948256496,-1.9734886620474903,normal,,,,,,"[0.6467601735794418, -0.11222249291951854, 1.7617571648821821, -0.17216857394866053]"
traveler (traveler.61),61,82.5,0.732573219572686,3,,,2.1637193872468146,1.849170627951202,,,,,,3,,,,,,,,,"[-0.30649508051145957, -1.166259058998067, -1.3051024065184902, 0.8026918832422929]"
traveler (traveler.62),62,82.5,0.27439879276493223,4,,,2.753812199536913,2.604278784213695,,,,,,4,,,,,,,,,"[-2.7096526429980643, 0.26174691162882124, 2.1301219757735987, -0.5541288579069742]"
traveler (traveler.63),63,82.5,0.8161790446282756,3,,,1.8879730226715095,3.0399733437054794,,,,,,3,,,,,,,,,"[0.5943239633320451, 0.004602124755102798, -0.11168770337683707, 1.3071734822821104]"
traveler (traveler.64),64,82.5,0.6583233035194348,4,,,3.1534191241628453,2.419793889665425,,,,,,4,,,,,,,,,"[-2.1657329055659305, 0.39250025843706593, 0.24714477642434557, 0.3218546044787045]"
traveler (traveler.21),21,45.0,1.1089542513237327,,,,1.6603633433239173,1.7755762177462764,SAV (sav.1),1,6.48510698282961,1.0,False,,,,,1.6603633433239173,1.7755762177462764,,,,
traveler (traveler.23),23,45.0,0.8904831371450921,,,,1.7187902585613526,2.9274009328734865,SAV (sav.1),2,11.109596905293852,1.915937128706979,False,,,,,1.7187902585613526,2.9274009328734865,,,,
traveler (traveler.34),34,52.5,2.8146894786279675,,,,4.311037996328783,0.3453264198602135,SAV (sav.1),3,23.60811301984848,1.9929663814850893,False,,,,,4.311037996328783,0.3453264198602135,86.28436565784861,"[2.0, 6.48510698282961, 11.109596905293852, 23.60811301984848, 33.453828652169655]","[1.5682981422733246, 3.1993186073822337, 8.373650858931818, 12.354222893476345]",
traveler (traveler.65),65,82.5,2.8370367609298253,0,3.7843656578486105,1.2438883588864842,4.510505598819507,0.4983394843324185,SAV (sav.1),,,,False,0,-0.856197910911153,-0.2700952779898862,high,,,,,,"[3.6762023456465927, -0.265177084369785, 3.0809681237756648, -1.1255737932710161]"
traveler (traveler.66),66,82.5,2.5209589759506823,1,,,0.5443644371656964,0.9091751498659356,,,,,,1,,,,,,,,,"[-0.9181848396059304, 1.6334565795379004, -0.9220380020308541, 0.03396162642990408]"
traveler (traveler.67),67,82.5,3.023427515141227,0,1.8887755169548797,1.2438883588864842,0.6927088898416306,4.923801308369888,SAV (sav.2),,,,False,0,-2.7599892926743514,-2.673905427118033,high,,,,,,"[1.4339355770760165, 1.2229887071256806, 0.14591381533266315, 1.2071138389688518]"
traveler (traveler.68),68,82.5,0.5334983469608747,4,,,2.2805593370681634,2.013722011949932,,,,,,4,,,,,,,,,"[1.000227473924111, 1.6354675493328552, 0.819889395435129, -0.1806996204342835]"
traveler (traveler.69),69,82.5,0.9747570091079077,1,,,1.535043223460639,2.362124526416917,,,,,,1,,,,,,,,,"[0.23673261266841944, 5.5581458466784515, 0.8884558733886391, 0.20668305297023645]"
traveler (traveler.70),70,82.5,0.6319486230094293,4,,,2.0840963400672536,2.0242025559357635,,,,,,4,,,,,,,,,"[-0.8496425937946227, 0.08094083689619802, 3.3104615568159166, 1.4985933278139536]"
traveler (traveler.71),71,82.5,0.6032037609145698,4,,,2.7580958138474285,3.045198429982988,,,,,,4,,,,,,,,,"[-2.2674243508430667, 1.246871933132356, 0.5882625517499473, 2.9584332924674195]"
traveler (traveler.72),72,82.5,0.8166269050758731,0,3.7843656578486105,1.2438883588864842,1.748086102693327,2.1814015173750994,SAV (sav.1),,,,False,0,-0.3329704641183633,0.2531321688029049,high,,,,,,"[2.4483566793583473, 0.0440276254368134, 1.333262222495554, -0.15750419059317472]"
traveler (traveler.73),73,82.5,0.39727526761395193,4,,,2.796265175598876,2.764678265040982,,,,,,4,,,,,,,,,"[3.70181608784892, 0.8189515792274673, -0.6383522527983916, -0.039450777412860835]"
traveler (traveler.74),74,82.5,0.9415000917247605,0,1.8887755169548797,1.2438883588864842,3.306536010297502,2.9857181145593814,SAV (sav.2),,,,False,0,-0.21068141938924922,-0.12459755383293025,high,,,,,,"[2.178853551961129, 0.18219102440482382, 0.10714693279727996, 0.16519101656984025]"
traveler (traveler.75),75,82.5,0.31867858718452413,4,,,2.236646070523752,2.6794456735598375,,,,,,4,,,,,,,,,"[-0.0770735797432282, 0.18665348321613356, -0.8236843418703654, 0.012617748212867461]"
traveler (traveler.76),76,82.5,0.6802585996961402,4,,,2.950548448733291,3.009664456093005,,,,,,4,,,,,,,,,"[1.832456931103739, 0.03538095433940445, -0.7975043730064265, -0.8569671090504177]"
traveler (traveler.77),77,82.5,0.720050339671024,2,,,3.159331004108439,2.210595233830341,,,,,,2,,,,,,,,,"[-0.26299300695414823, -1.1115289653224947, 0.2571239648729177, -0.04314488423130096]"
traveler (traveler.78),78,90.0,2.891597840431912,1,,,0.9819337783018767,0.03894067171681448,,,,,,1,,,,,,,,,"[-1.4628315955847533, 4.07617237339298, 0.2597752941003866, 0.033268700622760654]"
traveler (traveler.52),52,75.0,0.8128547129301211,,,,3.307632411086968,2.591992787187695,SAV (sav.3),1,5.5545559094770365,1.0,False,,,,,3.307632411086968,2.591992787187695,,,,
traveler (traveler.55),55,75.0,0.9042471853628472,,,,1.8699560757726494,1.8513802147784637,SAV (sav.3),2,11.637007177243316,1.9920328485677632,False,,,,,1.8699560757726494,1.8513802147784637,90.47878191786073,"[2.0, 5.5545559094770365, 11.637007177243316, 15.478781917860731]","[1.1495501592646662, 3.436653229759491, 4.715451863037328]",
traveler (traveler.79),79,90.0,1.148993276419729,0,0.4787819178607293,1.2438883588864842,2.012157910147513,3.540286328193398,SAV (sav.3),,,,False,0,-0.05792501303903119,-0.20084713604539917,normal,,,,,,"[1.583383060024466, 0.007494752530799118, 1.2452075768290367, 1.4977983140959832]"
traveler (traveler.80),80,90.0,2.160262182063634,2,,,2.0341436383355385,4.6094337025730585,,,,,,2,,,,,,,,,"[-0.3708579744588143, -1.6328681695830136, 1.3343853152223504, 0.01971882405731156]"
traveler (traveler.81),81,90.0,2.6639829219572326,0,0.4787819178607293,1.2438883588864842,4.850558250728377,1.246333011357264,SAV (sav.3),,,,False,0,-0.3468100117731181,-0.4897321347794863,normal,,,,,,"[2.2524830486374787, 0.43527255358150424, -0.932837172134931, 3.3313853523982186]"
traveler (traveler.57),57,75.0,2.313808669755269,,,,2.4650337386297156,4.813544449713563,SAV (sav.0),1,10.271599114454114,1,False,,,,,2.4650337386297156,4.813544449713563,92.54319822890822,"[2, 10.271599114454114, 17.543198228908228]","[3.2722196015043514, 6.544439203008703]",
traveler (traveler.82),82,90.0,3.1864233544208522,0,2.5431982289082242,1.2438883588864842,0.003789047334332163,4.480460722506406,SAV (sav.0),,,,False,0,-0.3240578016520712,-0.194704057394385,normal,,,,,,"[2.87786987966654, -0.14949345624450502, -0.7570674693527452, 1.4896860803110274]"
traveler (traveler.83),83,90.0,0.7587735715823688,2,,,3.1345708285815608,2.083998561967419,,,,,,2,,,,,,,,,"[-0.8400015111211601, 0.15190287814871348, 3.306355002937229, 0.4977192420080745]"
traveler (traveler.84),84,90.0,0.8844748193339019,1,,,2.2784211490847563,1.6437298797325586,,,,,,1,,,,,,,,,"[0.20111500125748547, 0.3039005027952086, -0.23488086830570673, 0.3973357930196202]"
traveler (traveler.85),85,90.0,0.414333749951379,4,,,2.523701019183868,2.9136553130789182,,,,,,4,,,,,,,,,"[2.8727480751754424, 1.3754424453604548, 0.319286595599046, 0.24281214431020565]"
traveler (traveler.86),86,90.0,0.7523858540308292,2,,,3.2516277219371146,2.5337674541729722,,,,,,2,,,,,,,,,"[-1.0735943385444726, -0.728672525575082, 2.8033140147491964, -1.2210658222793878]"
traveler (traveler.87),87,90.0,0.9028989919656792,1,,,2.0015891498167946,1.7471300151338918,,,,,,1,,,,,,,,,"[1.3191939326369249, 1.4413444413301784, 0.45010985756443844, 1.6284467881357414]"
traveler (traveler.88),88,90.0,0.6540848199040168,4,,,3.15378564103763,2.519780980812008,,,,,,4,,,,,,,,,"[3.9483136095006532, 0.582290173889823, 1.5384551565946074, 0.7157542896258814]"
traveler (traveler.89),89,90.0,0.4962836679471893,4,,,2.318193281194893,2.0382167217531184,,,,,,4,,,,,,,,,"[2.5588644716248696, 2.072153685599229, 0.0973561790965106, -0.7999207767775492]"
traveler (traveler.90),90,90.0,0.9904811029730417,2,,,1.8759221220913962,3.269142130982166,,,,,,2,,,,,,,,,"[0.08462627794802165, -0.3210532578186442, 3.8897252985766464, 0.5067523375215821]"
traveler (traveler.91),91,90.0,0.946601594276437,3,2.5431982289082242,1.2438883588864842,3.406387674523984,2.227023880609133,,,,,False,0,-0.5867610223140858,-0.5851177337170272,normal,,,,,,"[1.071132582339592, -1.8101044126234211, 0.29318417145831066, 1.6138866942157613]"
traveler (traveler.92),92,90.0,0.5327968991950118,4,,,2.102631330650164,2.8549234796557705,,,,,,4,,,,,,,,,"[1.1107010894118394, -0.7361507639709443, -0.6947602984799828, -0.14008661602717568]"
traveler (traveler.93),93,90.0,2.5362599994728563,2,,,4.968417308284151,1.917307304757232,,,,,,2,,,,,,,,,"[-0.01057800243439191, 0.6932691376300761, 3.054514217393855, 0.1691770797623842]"
traveler (traveler.94),94,90.0,0.5909370061533129,4,,,3.0018289857631997,2.8120484165787722,,,,,,4,,,,,,,,,"[5.262219977407734, 1.948351218058295, 2.921016207978648, 0.29053730729134175]"
traveler (traveler.95),95,90.0,0.6678728934183661,4,,,2.920713816230733,1.9812957619263234,,,,,,4,,,,,,,,,"[-0.9868800695798593, -0.9752125427999843, 1.3757757310973187, 2.5499557987894934]"
traveler (traveler.96),96,90.0,0.462164787562659,4,,,2.109093361155174,2.7465528149705016,,,,,,4,,,,,,,,,"[1.1989727883436145, -0.649169737643242, -0.8804065300944007, 0.438496971316973]"
