traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.14),14,37.5,0.7398171967787757,3,,,1.7733884280589276,2.3608414279646075,,,,,,3,,,,,,,,,"[-0.9010011142779559, 0.8904330673152111, -0.7706486759951301, 1.8664403122050708]"
traveler (traveler.15),15,45.0,3.2545996948937406,0,0.0,1.2084929037458056,0.2713243866886689,0.12820233058682073,SAV (sav.1),,,,False,0,-2.069508645282062,-2.302089654212361,normal,,,,,,"[0.8120373670785644, 0.0015155507113523484, -1.115138447700867, -1.3887860093517748]"
traveler (traveler.16),16,45.0,0.7757096942295629,1,,,1.811557342424348,2.142547573862065,,,,,,1,,,,,,,,,"[3.745087039843099, 4.010239318421464, 0.8299974413757396, -0.06221479632710916]"
traveler (traveler.17),17,45.0,0.9093937650863396,1,,,1.6165510921300623,2.284326526523722,,,,,,1,,,,,,,,,"[-1.9957684762940315, 1.5288838471825985, -0.9562020448601313, 0.1778409046922652]"
traveler (traveler.18),18,45.0,0.5048800625958795,4,,,2.990369596827322,2.3798270574786953,,,,,,4,,,,,,,,,"[-0.7047573146516648, 0.07108773923380686, -0.48467000426541873, 0.44421515300580505]"
traveler (traveler.19),19,45.0,0.7682241100834636,1,,,1.7455297367542575,2.355283362423565,,,,,,1,,,,,,,,,"[1.4573830984982525, 1.7102203307919353, 1.006485495812713, 0.758737041225072]"
traveler (traveler.20),20,45.0,0.5262325288290993,4,,,2.022865131332611,2.7219526785141874,,,,,,4,,,,,,,,,"[4.387767956894092, 0.7155805292995142, 1.134517434450844, -0.0424272015855725]"
traveler (traveler.21),21,45.0,0.995990761520557,0,0.0,1.2084929037458056,1.778202812523323,1.8137009273027846,SAV (sav.1),,,,False,0,0.6409051163849309,0.40832410745463177,normal,,,,,,"[2.1093095865895015, 1.0034316085050279, 0.15155953546061615, 2.077782597823577]"
traveler (traveler.22),22,45.0,2.3390751433094157,0,0.0,1.2084929037458056,4.083188590972891,4.221855514107161,SAV (sav.0),,,,False,0,-1.710381223324042,-2.1755432411846405,high,,,,,,"[1.3482709145315581, 1.3704836020485596, 2.288610210789638, 0.3975742762987348]"
traveler (traveler.23),23,45.0,0.9193428358766094,0,0.0,1.2084929037458056,2.0699802950267605,3.3125726448831356,SAV (sav.0),,,,False,0,2.835931231756378,2.37076921389578,high,,,,,,"[4.6830481485999025, 2.4181068299034, -0.27121086618750795, 1.0537957869630308]"
traveler (traveler.24),24,45.0,0.740365657825335,0,0.0,1.2084929037458056,3.2371379993463805,2.5690570576172815,SAV (sav.1),,,,False,0,3.8171812471954256,3.3520192293348274,high,,,,,,"[5.511567150008172, 1.8446211888704054, 3.77861590150825, 0.2837588693031097]"
traveler (traveler.25),25,52.5,1.6567977265771636,2,,,1.1148177604959781,3.408982326645508,,,,,,2,,,,,,,,,"[-0.258833045749026, -0.2657993891534603, 1.1402466009793326, 0.4385019323336522]"
traveler (traveler.26),26,52.5,2.109671955602465,2,,,4.58408166160098,2.8275963797633112,,,,,,2,,,,,,,,,"[-0.3880852597287721, -0.9819555465938481, 2.251933798317717, 0.2791629209854081]"
traveler (traveler.27),27,52.5,1.9225798391972533,3,,,4.111663725511052,3.5482620254304607,,,,,,3,,,,,,,,,"[-1.7485132635279113, -1.5409289521379383, -0.7290426993933447, 1.1952176879848624]"
traveler (traveler.28),28,52.5,0.7453682231546771,1,,,1.8947411274633739,2.9350120519071314,,,,,,1,,,,,,,,,"[-0.4920649171256523, 3.2192025750121163, 0.13371268496373287, 1.157220939336848]"
traveler (traveler.29),29,52.5,0.8578692104794647,3,,,2.1432588765419784,1.7198235115548735,,,,,,3,,,,,,,,,"[-1.6997128591018429, 0.556460861555811, 1.1963227823971248, 1.702971374927434]"
traveler (traveler.30),30,52.5,0.7607694207300209,3,,,3.1039564669177264,2.037391420760327,,,,,,3,,,,,,,,,"[1.31542842173994, 1.0115241708734828, -0.5432696612474334, 3.200920450985682]"
traveler (traveler.31),31,52.5,0.8449238234244275,1,,,2.10172651297874,1.754832571212295,,,,,,1,,,,,,,,,"[0.730293094306867, 1.1591197007781664, 0.14609911852754703, 0.2095007325662232]"
traveler (traveler.10),10,37.5,0.7558231287932184,,,,2.879622708351048,1.8464288857951374,SAV (sav.2),1,5.375322932210302,1.0,False,,,,,2.879622708351048,1.8464288857951374,,,,
traveler (traveler.9),9,37.5,1.597339513686535,,,,2.9953739893218234,0.9814157472541346,SAV (sav.2),2,9.11802789403253,1.1369177599585891,False,,,,,2.9953739893218234,0.9814157472541346,52.6379816806324,"[2.0, 5.375322932210302, 9.11802789403253, 15.1379816806324]","[1.0688953194946362, 2.303112552314638, 4.56209175628458]",
traveler (traveler.32),32,52.5,0.7018585266864374,0,0.13798168063240013,1.2084929037458056,2.2464820132322103,3.154472323225103,SAV (sav.2),,,,False,0,3.227923869144115,3.013541264072423,normal,,,,,,"[4.530497328557573, 1.3016025690091533, 2.8912914465870574, -0.3369322382211722]"
traveler (traveler.33),33,52.5,2.904519332173158,0,0.13798168063240013,1.2084929037458056,4.564984768516257,4.542564676274283,SAV (sav.2),,,,False,0,0.46879070046349014,0.04002549032010627,high,,,,,,"[4.04636409570792, 0.8961529005098613, -0.6842296374053638, -0.9241763427524751]"
traveler (traveler.34),34,52.5,0.5104738365178185,4,,,2.0837879698275,2.795552167491471,,,,,,4,,,,,,,,,"[-1.6224554054037454, -0.6472719028113695, 2.0161115260719527, 1.43904730990944]"
traveler (traveler.35),35,52.5,0.8760279736338488,3,,,2.8536468080536936,3.3014729850359656,,,,,,3,,,,,,,,,"[0.3797498249174559, 0.6279994474438058, 1.274383378809182, 2.2174009494267315]"
traveler (traveler.36),36,60.0,2.994276422701143,1,,,0.25391718718409173,4.480101839178211,,,,,,1,,,,,,,,,"[-1.3660847605377155, -0.2676644332534879, -0.9399044778065325, 0.06350780608821709]"
traveler (traveler.2),2,30,3.2770992329780104,,,,0.3417526987747893,0.0339610770429527,SAV (sav.3),1,13.298929290044377,1,False,,,,,0.3417526987747893,0.0339610770429527,53.597858580088754,"[2, 13.298929290044377, 23.597858580088754]","[4.6345181805199696, 9.269036361039939]",
traveler (traveler.37),37,60.0,1.603039146252058,0,0.0,1.2084929037458056,3.638345749099713,1.371326681487004,SAV (sav.3),,,,False,0,1.1139368979273105,0.8813558889970112,normal,,,,,,"[2.962152710364395, -0.6122101272610428, 2.73549618059298, 1.045349085562498]"
traveler (traveler.38),38,60.0,2.7665540385091867,0,0.0,1.2084929037458056,1.1725878603019484,0.07269732843764865,SAV (sav.3),,,,False,0,-1.5426262992498723,-1.7752073081801716,normal,,,,,,"[1.0335646862554349, -0.42765358176839735, -0.10514290651569659, -0.4034588337765945]"
traveler (traveler.39),39,60.0,0.8831165980300706,1,,,3.0013837303835964,1.7730135622841137,,,,,,1,,,,,,,,,"[-0.276573141139357, 3.0556041568742627, -0.02922494104934433, -0.07190924834098471]"
traveler (traveler.40),40,60.0,0.8492076215098495,3,,,3.3488078056961887,2.526055583271864,,,,,,3,,,,,,,,,"[-0.5109231291290524, 0.01602258890758924, -0.5131978008151235, 3.495530874025691]"
traveler (traveler.41),41,60.0,1.0037530450690124,0,0.0,1.2084929037458056,2.0451770041008217,1.6052060472451712,SAV (sav.3),,,,False,0,-1.5001317679369626,-1.965293785797561,high,,,,,,"[0.4190169966810997, 0.2638303566899741, -1.490215918436263, -1.1740431943635867]"
traveler (traveler.23),23,45.0,0.9193428358766094,,,,2.0699802950267605,3.3125726448831356,SAV (sav.0),1,5.889215793260541,1.0,False,,,,,2.0699802950267605,3.3125726448831356,,,,
traveler (traveler.22),22,45.0,2.3390751433094157,,,,4.083188590972891,4.221855514107161,SAV (sav.0),2,13.831519804110803,1.3362491049761227,False,,,,,4.083188590972891,4.221855514107161,67.18252378428406,"[2.0, 5.889215793260541, 13.831519804110803, 22.18252378428406]","[1.3001471069672434, 4.424183911849862, 7.732135702927828]",
traveler (traveler.42),42,60.0,2.024396254318088,0,7.182523784284058,1.2084929037458056,3.858890559058385,0.9994678800508489,SAV (sav.0),,,,False,0,-2.620381038381755,-1.1909369324239045,high,,,,,,"[2.0643445179886313, -0.1483082980633494, 0.8609307296411339, 0.5838579243156782]"
traveler (traveler.43),43,60.0,2.0933671172033677,2,,,2.453606878060101,0.4071470272317246,,,,,,2,,,,,,,,,"[-1.1221501441254702, 0.8923341753759432, 3.0274380509695473, 2.5640331133170156]"
traveler (traveler.44),44,60.0,1.9617316145559456,3,,,4.345050650557228,1.8335324280757344,,,,,,3,,,,,,,,,"[-1.7373240125338572, 0.617874384300877, 0.210594839587719, 1.74751862735256]"
traveler (traveler.45),45,60.0,0.5768990704140089,4,,,2.2862260422649374,3.035829480748153,,,,,,4,,,,,,,,,"[0.9205249119688694, 0.04099706450636568, 3.7029634085329763, 0.9048220050294009]"
traveler (traveler.46),46,60.0,0.565906215058608,4,,,1.9393376697197893,2.423139114975669,,,,,,4,,,,,,,,,"[-1.0316705639710753, -0.8495163681711592, 0.006952709286291953, -0.6506233690293719]"
traveler (traveler.24),24,45.0,0.740365657825335,,,,3.2371379993463805,2.5690570576172815,SAV (sav.1),1,5.3267447875819265,1.0,False,,,,,3.2371379993463805,2.5690570576172815,,,,
traveler (traveler.21),21,45.0,0.995990761520557,,,,1.778202812523323,1.8137009273027846,SAV (sav.1),2,11.489818580598977,1.8743290049084524,False,,,,,1.778202812523323,1.8137009273027846,,,,
traveler (traveler.15),15,45.0,3.2545996948937406,,,,0.2713243866886689,0.12820233058682073,SAV (sav.1),3,19.595085699948378,1.4813093224754836,False,,,,,0.2713243866886689,0.12820233058682073,75.82330576353519,"[2.0, 5.3267447875819265, 11.489818580598977, 19.595085699948378, 30.82330576353519]","[1.047035154411867, 3.3704183612695395, 6.56778856497677, 11.170487593590835]",
traveler (traveler.47),47,67.5,1.6302025662862485,0,8.323305763535188,1.2084929037458056,0.9271697474030921,2.071321328216324,SAV (sav.1),,,,False,0,-0.7834004005104727,0.08177938771188442,normal,,,,,,"[2.179571518320351, 0.9565303422346806, 0.23847176092474226, -0.4702885620660063]"
traveler (traveler.48),48,67.5,0.6908661805366368,4,,,3.1861591859138416,2.5805087013641073,,,,,,4,,,,,,,,,"[0.6839867156454489, -0.5451343629061705, 0.09895238164095915, 1.6043065048267917]"
traveler (traveler.49),49,67.5,0.7228523962318814,1,,,2.008558815626892,3.0300954150340575,,,,,,1,,,,,,,,,"[0.26867185015881556, 1.602650387948976, 0.6494224629991443, 1.551820033553925]"
traveler (traveler.50),50,67.5,0.1395686918794551,4,,,2.5084669678969704,2.6393116298360404,,,,,,4,,,,,,,,,"[-0.5836156377124685, 0.6917893555888355, 2.3985887504085683, -0.8186498013003024]"
traveler (traveler.51),51,67.5,0.441064878526239,4,,,2.060615445904509,2.5384634981725887,,,,,,4,,,,,,,,,"[1.1228094378823177, 1.6771972925678527, 0.8983545616514733, 0.40802023133735876]"
traveler (traveler.52),52,67.5,0.7153647114965491,0,8.323305763535188,1.2084929037458056,2.5800942810869305,1.7891332216288987,SAV (sav.1),,,,False,0,5.42539685571053,6.290576643932887,normal,,,,,,"[7.815983109259541, -0.47727753618209057, 0.33145437722060456, 1.1584086952597923]"
traveler (traveler.53),53,67.5,1.3764947081522383,2,,,2.818176444839042,3.8392167231336023,,,,,,2,,,,,,,,,"[-0.21140132718377647, -0.3496726135630734, 1.4646127024485176, -1.2350811947785971]"
traveler (traveler.54),54,67.5,0.904178885600989,2,,,1.6041888288479642,2.377273463318383,,,,,,2,,,,,,,,,"[-1.2638315970811453, -0.780064759017112, 0.16826274951996584, -0.7597827766786939]"
traveler (traveler.55),55,67.5,0.7432427150047815,2,,,1.7876104045432406,2.288078321796392,,,,,,2,,,,,,,,,"[1.9463807228089365, 0.5951139652545799, 2.6237466227711437, 2.267085926652123]"
traveler (traveler.56),56,67.5,0.8659648540296969,1,,,3.3236687137656817,2.2326706555982647,,,,,,1,,,,,,,,,"[-1.9751034533803442, 0.8044349208813695, 0.4264449452749061, 0.3934654169286691]"
traveler (traveler.57),57,75.0,1.890338007667038,1,,,2.290496801323755,0.6213073181132023,,,,,,1,,,,,,,,,"[-0.7698713477776252, 3.0417456092051367, -0.5298452959393295, 0.033916191374640026]"
traveler (traveler.32),32,52.5,0.7018585266864374,,,,2.2464820132322103,3.154472323225103,SAV (sav.2),1,5.2057285495714645,1.0,False,,,,,2.2464820132322103,3.154472323225103,,,,
traveler (traveler.33),33,52.5,2.904519332173158,,,,4.564984768516257,4.542564676274283,SAV (sav.2),2,14.698139341292594,1.2119154607920526,False,,,,,4.564984768516257,4.542564676274283,77.46414464800083,"[2.0, 5.2057285495714645, 14.698139341292594, 24.826162967368425]","[0.9925778473071588, 4.814162703581667, 8.921773335315791]",
traveler (traveler.58),58,75.0,0.821998844733598,0,2.4641446480008256,1.2084929037458056,2.3487080371240405,3.307955965825186,SAV (sav.2),,,,False,0,3.004175078557936,3.0965901072524655,normal,,,,,,"[4.688714241699478, -0.5497386531338545, 1.7581279918135126, 0.17901419977251223]"
traveler (traveler.59),59,75.0,0.8485008572502835,0,2.4641446480008256,1.2084929037458056,1.6528276366295536,2.4525374727200697,SAV (sav.2),,,,False,0,1.9465861403692482,2.039001169063778,normal,,,,,,"[3.6477067905866143, 0.37352361569220877, 2.641091939698743, 3.2163114122678453]"
traveler (traveler.60),60,75.0,2.575454532248165,1,,,0.7648157338855394,4.4031819698353685,,,,,,1,,,,,,,,,"[-2.85357393871517, 0.02768479469562981, -0.548982737769037, 0.5293101618285596]"
traveler (traveler.61),61,75.0,0.46388362007097067,4,,,2.095535180958172,2.2728519796969167,,,,,,4,,,,,,,,,"[0.2332418076143154, 0.28603554513072815, 5.22533626181982, -0.7597568797293938]"
traveler (traveler.62),62,75.0,0.26216235074803934,4,,,2.550162455335223,2.75731853066672,,,,,,4,,,,,,,,,"[2.2870585860132344, 0.7191731526091317, -0.6880518093091641, 1.2010999902782329]"
traveler (traveler.63),63,75.0,0.6267257633020519,4,,,3.124415724006668,2.44623954985523,,,,,,4,,,,,,,,,"[0.21375525100484968, 0.35846222320907095, -1.510853816044768, -1.633889395890135]"
traveler (traveler.64),64,75.0,0.8779573167317869,1,,,3.1855674864181807,3.0484580855171495,,,,,,1,,,,,,,,,"[-0.13043544960937237, 2.371058335151582, 0.7305111031251248, 1.2038549221902828]"
traveler (traveler.42),42,60.0,2.024396254318088,,,,3.858890559058385,0.9994678800508489,SAV (sav.0),1,8.362063641053185,1,False,,,,,3.858890559058385,0.9994678800508489,81.90665106639042,"[1, 8.362063641053185, 14.72412728210637]","[2.8629286384739334, 5.725857276947867]",
traveler (traveler.65),65,82.5,1.3432683089258346,0,0.0,1.2084929037458056,1.6993619183991,1.421413697447023,SAV (sav.0),,,,False,0,-0.9111913104240202,-1.1437723193543192,normal,,,,,,"[0.7744939478112339, 0.5212871867428244, -0.5168118396967216, 1.2659122622806256]"
traveler (traveler.66),66,82.5,2.478014215747009,0,0.0,1.2084929037458056,0.4324377867421342,3.8659212816822572,SAV (sav.0),,,,False,0,-0.05560176090647184,-0.2881827698367707,normal,,,,,,"[2.3400588086925205, 0.1088597372252098, -0.45525683271115963, 1.7082406783121558]"
traveler (traveler.67),67,82.5,0.9060125278200747,1,,,2.03603676258648,3.2782010118829756,,,,,,1,,,,,,,,,"[-1.1273821543004012, 0.596335626420858, -0.7512226655098461, -0.8531887533955466]"
traveler (traveler.68),68,82.5,0.34202988357433417,4,,,2.244201631679807,2.2729501463937942,,,,,,4,,,,,,,,,"[-1.016448287129024, -0.41126955043270846, -0.9010037526105097, 0.5253178594515127]"
traveler (traveler.69),69,82.5,1.260098073905503,0,0.0,1.2084929037458056,1.889328025848931,1.397762776963691,SAV (sav.0),,,,False,0,0.5590064036524107,0.09384438579181253,high,,,,,,"[2.6969084005106736, 0.7585199244523938, 0.9733140297069602, 2.5300572297605934]"
traveler (traveler.70),70,82.5,0.7654319638658383,3,,,2.810494114524827,3.1996281127520234,,,,,,3,,,,,,,,,"[-0.337941060415356, -0.5645080062055803, -0.014404453982027424, 0.9375699468947254]"
traveler (traveler.71),71,82.5,0.18378477912644067,4,,,2.530002279490001,2.681319354355674,,,,,,4,,,,,,,,,"[1.233341848172062, -0.2619000629848619, 0.12893340373700257, 0.8338925417557799]"
traveler (traveler.72),72,82.5,0.9170805966248616,3,,,3.4101233004828098,2.3872507267247842,,,,,,3,,,,,,,,,"[-3.2409601273287167, -0.9424713727965515, 0.8397680409691797, 0.9365324308886067]"
traveler (traveler.73),73,82.5,0.7160039471005656,1,,,2.0352470039132777,1.9553291774915746,,,,,,1,,,,,,,,,"[-1.3145826581645086, 6.243856669846639, -0.022290602575837093, -0.33866126748780956]"
traveler (traveler.74),74,82.5,0.307187028969008,4,,,2.1930131141386413,2.4889129500789746,,,,,,4,,,,,,,,,"[5.032993691613004, 1.5264327499372357, 3.101837022826713, 0.21385996192950332]"
traveler (traveler.75),75,82.5,0.9870953460937864,1,,,2.4088782563499747,1.5171195138196145,,,,,,1,,,,,,,,,"[-0.25426073312881764, 0.47425692840015216, 0.07631560415343813, -0.38195283267046465]"
traveler (traveler.76),76,82.5,0.31434335036917777,4,,,2.796371400117158,2.604765142647329,,,,,,4,,,,,,,,,"[1.7784093347899768, -1.8246753808176044, -1.0913366713894221, 3.1119889766673965]"
traveler (traveler.58),58,75.0,0.821998844733598,,,,2.3487080371240405,3.307955965825186,SAV (sav.2),1,5.583293143282823,1.0,False,,,,,2.3487080371240405,3.307955965825186,,,,
traveler (traveler.59),59,75.0,0.8485008572502835,,,,1.6528276366295536,2.4525374727200697,SAV (sav.2),2,10.048806242147965,1.7733455782838567,False,,,,,1.6528276366295536,2.4525374727200697,91.17953182350112,"[2.0, 5.583293143282823, 10.048806242147965, 13.715387175500295]","[1.1624819144772702, 2.721962808966584, 3.9219242289751324]",
traveler (traveler.77),77,82.5,0.8416075946535304,0,8.679531823501122,1.2084929037458056,3.136407449481692,3.0507167163094913,SAV (sav.2),,,,False,0,-0.10871290612070306,1.715611980421825,high,,,,,,"[3.9615551825638513, -0.004056681141276412, 0.5186112036204382, -0.2848701814842988]"
traveler (traveler.78),78,90.0,1.2238300221683096,2,,,2.189271568589695,1.3162737795107449,,,,,,2,,,,,,,,,"[-0.3114119026086611, -0.17056129046880839, 0.6310389357993966, -0.7249522253963191]"
traveler (traveler.79),79,90.0,1.7227438961774726,2,,,3.0893400928484214,0.8811964953157064,,,,,,2,,,,,,,,,"[-0.5721303334822531, 0.39643529795967, 1.3076187234916037, 1.0576198915150121]"
traveler (traveler.80),80,90.0,2.5839506060748123,0,1.1795318235011223,1.2084929037458056,4.632039276153417,1.0401338213474487,SAV (sav.2),,,,False,0,0.5355138915882152,0.45850133485947886,normal,,,,,,"[3.153024026416469, 1.4403643360259064, 0.6080633838061011, 2.0739060548878747]"
traveler (traveler.41),41,60.0,1.0037530450690124,,,,2.0451770041008217,1.6052060472451712,SAV (sav.3),1,6.154491488021978,1.0,False,,,,,2.0451770041008217,1.6052060472451712,,,,
traveler (traveler.37),37,60.0,1.603039146252058,,,,3.638345749099713,1.371326681487004,SAV (sav.3),2,12.215000619455429,1.5196820417137253,False,,,,,3.638345749099713,1.371326681487004,,,,
traveler (traveler.38),38,60.0,2.7665540385091867,,,,1.1725878603019484,0.07269732843764865,SAV (sav.3),3,21.973150355146647,1.8789398503435237,False,,,,,1.1725878603019484,0.07269732843764865,91.6675908935861,"[2.0, 6.154491488021978, 12.215000619455429, 21.973150355146647, 31.66759089358609]","[1.41952116960989, 3.6967502787549433, 7.637917659815991, 11.550415902113741]",
traveler (traveler.81),81,90.0,2.4758821432852463,0,1.6675908935860946,1.2084929037458056,4.02325858051277,4.451839051851604,SAV (sav.3),,,,False,0,0.5849371228713465,0.5722946768961168,normal,,,,,,"[3.199202283828075, 1.724106171673905, -1.3387536812866505, -0.9256906309377495]"
traveler (traveler.82),82,90.0,1.1674732704433008,2,,,1.5403941773580543,3.164943984371053,,,,,,2,,,,,,,,,"[-0.43163098175278974, 0.23738583731932533, 2.4204025897307413, -0.363570319465798]"
traveler (traveler.83),83,90.0,0.8374874889103947,2,,,2.8409319760529965,3.264951424461735,,,,,,2,,,,,,,,,"[0.9764143479934603, 0.07896128734842553, 2.6037828526567948, 0.8504405038786884]"
traveler (traveler.84),84,90.0,0.8414370893755745,3,,,2.764955902850402,1.7013669522730939,,,,,,3,,,,,,,,,"[-0.06034345742771628, 0.8456594177544747, 0.43260855659097835, 1.6024909536570124]"
traveler (traveler.85),85,90.0,0.21909591310570395,4,,,2.4318906658101223,2.7082405765835125,,,,,,4,,,,,,,,,"[0.8521778753040491, 0.8061172704210806, -0.385924959125989, -1.4825259038867424]"
traveler (traveler.86),86,90.0,0.7349390071208894,0,1.6675908935860946,1.2084929037458056,2.4697411127713833,1.765684166089601,SAV (sav.3),,,,False,0,-0.6112024917565368,-0.6238449377317659,normal,,,,,,"[0.9138085571255326, -0.6087299295857667, 0.05931584553160608, 1.1095832262898289]"
traveler (traveler.87),87,90.0,0.9591578484062578,3,,,3.0974078065085084,1.7496083083602176,,,,,,3,,,,,,,,,"[-0.40096273615191225, -0.48069327568916026, -0.10716605131714889, 0.8272575259362768]"
traveler (traveler.88),88,90.0,1.6527421900312134,0,1.6675908935860946,1.2084929037458056,2.768784998954057,4.130739516613993,SAV (sav.3),,,,False,0,-1.94035732057519,-1.9656422125256476,high,,,,,,"[0.9724864996146794, 0.445338281428682, 1.4052330911639037, 1.7491008030846873]"
traveler (traveler.89),89,90.0,1.8976633761685362,1,,,3.2613433521812403,4.238241234507109,,,,,,1,,,,,,,,,"[2.287365638319576, 4.782640072706951, -1.0980300678505024, 0.5106971924007027]"
traveler (traveler.90),90,90.0,2.849547882937556,0,1.1795318235011223,1.2084929037458056,4.5294592363992034,0.49969543695269514,SAV (sav.2),,,,False,0,-3.430538073640579,-3.584563187098051,high,,,,,,"[0.37486527434901035, -0.11779300731651367, -0.6363967455974033, -0.5694526163836404]"
traveler (traveler.91),91,90.0,2.3515025438588473,0,1.1795318235011223,1.2084929037458056,4.834482580257524,2.782409801970119,SAV (sav.2),,,,False,0,-0.6454768077417503,-0.7995019211992225,high,,,,,,"[2.734917215042133, -1.1406838035057767, 1.816511737938286, 1.4820828861234587]"
traveler (traveler.92),92,90.0,0.9441066567386616,1,,,3.2723466912469354,3.0429714244950317,,,,,,1,,,,,,,,,"[0.18023099361722228, 2.124595100570674, 0.04527995121717207, 2.1470877253697465]"
traveler (traveler.93),93,90.0,0.3160271125543544,4,,,2.7850341027114407,2.63648698165366,,,,,,4,,,,,,,,,"[2.0590308676274716, 0.5227177865697469, 0.15086657869818645, 0.30409644640968897]"
traveler (traveler.94),94,90.0,0.589602137584218,4,,,2.421734905173225,1.9156154899591922,,,,,,4,,,,,,,,,"[4.022643575550487, -0.4036431314148247, -0.3586493458483494, 0.06497762788422702]"
traveler (traveler.95),95,90.0,0.26822654602150964,4,,,2.2318733936544297,2.4926785957469484,,,,,,4,,,,,,,,,"[-0.5216063954897123, 6.597898042793662, 0.20198161466442027, 2.4105904090112222]"
traveler (traveler.96),96,90.0,0.9221119633283699,2,,,1.7404532552382777,1.9771432170898307,,,,,,2,,,,,,,,,"[-0.19299394494029637, -0.3825067699982702, 1.584416508824594, 1.5012258292283522]"
traveler (traveler.97),97,90.0,0.2451692375145608,4,,,2.7441362688456428,2.4775180681969013,,,,,,4,,,,,,,,,"[2.9196010151148934, 0.6389791415195352, 0.3572843899251661, -0.5883327034136522]"
traveler (traveler.52),52,67.5,0.7153647114965491,,,,2.5800942810869305,1.7891332216288987,SAV (sav.1),1,5.248174393425636,1.0,False,,,,,2.5800942810869305,1.7891332216288987,,,,
traveler (traveler.47),47,67.5,1.6302025662862485,,,,0.9271697474030921,2.071321328216324,SAV (sav.1),2,11.517971532963813,1.4179049632008676,False,,,,,0.9271697474030921,2.071321328216324,93.46450969351552,"[2.0, 5.248174393425636, 11.517971532963813, 17.64120392998034]","[1.0116784770415361, 3.3830871898337165, 5.688541768491154]",
