traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,37.5,0.8823047940072649,0,0.0,1.261987553846917,3.073928012293334,3.170125649586124,SAV (sav.1),,,,False,0,0.6599989581549628,0.04839666498530537,high,,,,,,"[2.5125361824138985, -0.21363787439994, 2.2776634007305145, 0.5873437098578792]"
traveler (traveler.20),20,45.0,1.1412166182021328,3,,,1.83722447385272,1.5709661084756332,,,,,,3,,,,,,,,,"[-1.197556358830073, 2.0294105699074, 1.6689578932283786, 3.1792898533154865]"
traveler (traveler.21),21,45.0,0.5605863892306399,4,,,2.0129084261469874,2.222513246312474,,,,,,4,,,,,,,,,"[-1.016704724988204, 1.3694596964321557, 1.29712527984508, -1.0182125795540982]"
traveler (traveler.22),22,45.0,2.1142816524001247,0,0.0,1.261987553846917,2.55396363953132,4.613592872642301,SAV (sav.0),,,,False,0,-0.26876145149178,-0.8803637446614374,high,,,,,,"[2.6599223086685813, 0.2201679174756093, 0.23185204542141716, -0.37055928134526817]"
traveler (traveler.23),23,45.0,2.8846657102793394,2,,,0.3138428503858798,0.6179763079991613,,,,,,2,,,,,,,,,"[-0.9906328656089669, 1.1793148958835586, 6.398526159612263, -0.23899081654927956]"
traveler (traveler.24),24,45.0,0.3853848829826723,4,,,2.7746955120163186,2.770303317977528,,,,,,4,,,,,,,,,"[1.0059342677701892, 1.654910880933895, 0.03777309132757651, 0.5317768539935789]"
traveler (traveler.25),25,45.0,0.4456484910764029,4,,,2.769086017909678,2.144760232287843,,,,,,4,,,,,,,,,"[3.2425073968552596, 0.1689269363863102, -0.04882475373269707, 0.6614578621120103]"
traveler (traveler.26),26,52.5,2.9206679493672913,1,,,4.665448373950367,0.5401187254792572,,,,,,1,,,,,,,,,"[-1.8050015274936435, 1.611867376263452, 0.13615729139915736, -0.3229646310750175]"
traveler (traveler.27),27,52.5,0.4554311202346458,4,,,2.756153765643368,2.123432936085872,,,,,,4,,,,,,,,,"[-3.383948642832394, 0.9475275657069668, 1.380534200328752, -0.09468469436918162]"
traveler (traveler.12),12,30,0.9073326514912855,,,,2.0954969040737703,1.6878240425570934,SAV (sav.3),1,5.851471425162037,1.0,False,,,,,2.0954969040737703,1.6878240425570934,,,,
traveler (traveler.1),1,30,2.416763133114764,,,,1.8618080772826107,0.16902271324644336,SAV (sav.3),2,11.680772880854551,1.102463742018824,False,,,,,1.8618080772826107,0.16902271324644336,50.2759266583972,"[2.0, 5.851471425162037, 11.680772880854551, 20.275926658397204]","[1.2831621413229168, 3.4563477963845486, 6.874166996278742]",
traveler (traveler.28),28,52.5,0.9437012596247791,0,0.0,1.261987553846917,2.6850797387533776,1.5746257201972944,SAV (sav.3),,,,False,0,1.9025089703201412,1.5967078237353125,normal,,,,,,"[3.357329761385664, 0.052151066013483294, 1.1790059074300645, 0.18040901686681712]"
traveler (traveler.29),29,52.5,0.5753930489505584,4,,,1.9557340331644797,2.313313851276491,,,,,,4,,,,,,,,,"[-0.7855726846409238, -1.1086678866334914, -0.6338807747815611, 0.7780049813686458]"
traveler (traveler.30),30,52.5,0.7981789010410965,0,0.0,1.261987553846917,3.25966091449048,2.7449588803506826,SAV (sav.3),,,,False,0,2.071737223942878,1.7659360773580492,normal,,,,,,"[3.4340425219269575, -0.40998395895970924, -1.2200938472447282, 0.548943209373975]"
traveler (traveler.31),31,52.5,0.7803928501035596,1,,,2.696501822141496,1.7447516736941227,,,,,,1,,,,,,,,,"[2.2034345918011153, 2.511382538133248, 0.7208310268811442, 0.4878872374606093]"
traveler (traveler.32),32,52.5,0.8782666360813625,1,,,3.0516986935896036,1.8166400395507525,,,,,,1,,,,,,,,,"[-0.4098409780718999, 0.07318883961374872, -0.9572967078799333, 0.06358816600156114]"
traveler (traveler.33),33,52.5,0.9616846173331047,2,,,1.5864553515035635,2.199544548362586,,,,,,2,,,,,,,,,"[-1.215168203005955, -0.8341674542503897, 1.0255049508680343, -0.42999976519819627]"
traveler (traveler.34),34,52.5,1.2703446318918692,3,,,3.765803357774426,2.6073188856794403,,,,,,3,,,,,,,,,"[0.6011216486193633, -0.09567224068582456, 0.8600333084271824, 2.0608270694631736]"
traveler (traveler.35),35,52.5,0.838417773999955,1,,,2.2881237405111943,3.3112045453669943,,,,,,1,,,,,,,,,"[-1.2877787071460345, 3.63152820075009, -1.1562613571372546, 0.4042464466917563]"
traveler (traveler.36),36,52.5,0.7482919392411876,1,,,1.7517773833900294,2.5101853977176223,,,,,,1,,,,,,,,,"[1.3237471447068112, 2.6182878979517636, -0.03800060133375384, -0.9250038479786956]"
traveler (traveler.37),37,52.5,0.46085441256962356,4,,,2.039288614678484,2.5114808109479463,,,,,,4,,,,,,,,,"[0.3006073327516657, 0.13013141605116843, 0.7471305047110637, 7.151319998682358]"
traveler (traveler.38),38,52.5,0.7444840588094397,1,,,1.766027351071043,2.3753377986493613,,,,,,1,,,,,,,,,"[-1.3331899367870261, 0.870616353752339, -0.6201152411403058, 0.7955048957753108]"
traveler (traveler.39),39,60.0,2.2926546203597393,1,,,3.266047136935417,0.3391119898870487,,,,,,1,,,,,,,,,"[-0.6760721366636412, 0.03832898155555209, -0.7933983754199039, 0.8581921757551799]"
traveler (traveler.40),40,60.0,1.8118294942423014,1,,,2.19989800040463,0.7131970153245282,,,,,,1,,,,,,,,,"[-1.4042935934830694, -0.2999030443795313, -0.36765163072976914, -0.28801861057775685]"
traveler (traveler.7),7,30,2.3111207433274443,,,,4.343811806137879,3.893426393386092,SAV (sav.2),1,10.26315177665658,1,False,,,,,4.343811806137879,3.893426393386092,47.526303553313156,"[2, 10.26315177665658, 17.52630355331316]","[3.268418299495461, 6.536836598990922]",
traveler (traveler.41),41,60.0,2.538752140111619,0,0.0,1.261987553846917,1.4290623749616422,4.80181559474223,SAV (sav.2),,,,False,0,0.8990307341378005,0.5932295875529721,normal,,,,,,"[3.3679013257593775, -1.1898762492173613, 0.1026132329579232, 0.4143108421296549]"
traveler (traveler.42),42,60.0,2.400605186480815,1,,,0.42146216483308463,1.2989230960765996,,,,,,1,,,,,,,,,"[-0.6753226601120246, 1.3630048602663507, 0.7218436662317451, -0.2298478330311737]"
traveler (traveler.43),43,60.0,2.81421410854763,1,,,4.793900801269125,4.130282234058079,,,,,,1,,,,,,,,,"[-1.0623490115344263, 1.6816194788662788, -0.3075208536827534, -0.3485667967064493]"
traveler (traveler.44),44,60.0,1.17005479369914,2,,,3.2651992529071827,1.6148455933518568,,,,,,2,,,,,,,,,"[-2.730976106834261, -1.1478555473880132, 0.39246796508566845, 0.49534300403766984]"
traveler (traveler.45),45,60.0,0.7510577755004194,3,,,2.3797222626012293,3.2413643153172877,,,,,,3,,,,,,,,,"[-1.348067492725399, 0.22943176463674156, -1.0073303918612813, 0.7701630399843928]"
traveler (traveler.46),46,60.0,0.43555524245807464,4,,,2.7515173216595574,2.8555944405329123,,,,,,4,,,,,,,,,"[2.123328780155195, -0.6514535239288798, -0.2855334976524619, -1.132633885791842]"
traveler (traveler.47),47,60.0,0.5856455148831149,4,,,2.021312275750697,2.8373999581442355,,,,,,4,,,,,,,,,"[2.658956470594476, 0.013280338292378473, 2.304582984919943, 1.5028019982767205]"
traveler (traveler.48),48,60.0,0.762996292155633,0,0.0,1.261987553846917,3.166677503923124,2.8710854990511985,SAV (sav.2),,,,False,0,3.2817058945079096,2.6701036013382518,high,,,,,,"[5.030025713953971, 0.726027607060489, -0.7045112086837751, -0.017088017784803747]"
traveler (traveler.49),49,60.0,0.6399373157205831,4,,,2.6980425946366546,3.1085218966982593,,,,,,4,,,,,,,,,"[-2.180432370255892, 0.3218177452558492, -0.7413448340904312, 0.8000392606018261]"
traveler (traveler.50),50,60.0,0.4276546573624753,4,,,2.3321727134810484,2.8933478204636476,,,,,,4,,,,,,,,,"[0.17110842621109956, -0.35056099205760155, -0.32238896447114096, 0.5016924476288571]"
traveler (traveler.51),51,60.0,0.3832540602706739,4,,,2.851195418463647,2.346554723878181,,,,,,4,,,,,,,,,"[-1.2814915027844107, 1.2349784352727322, 0.47330088453471925, 0.8049561928446024]"
traveler (traveler.52),52,60.0,0.6808256343605268,4,,,3.170259963538765,2.3805214425956387,,,,,,4,,,,,,,,,"[0.47180980508054676, -0.4427267446347284, 1.4217719799487296, 2.1246688350722436]"
traveler (traveler.53),53,60.0,0.4910064073261446,4,,,2.5766649581320715,2.984984305137739,,,,,,4,,,,,,,,,"[4.885011564032787, 1.1914497958235923, 1.3810193701444506, -0.5943297038057817]"
traveler (traveler.54),54,67.5,0.5189519882227688,4,,,2.307539127468024,2.9819439579708362,,,,,,4,,,,,,,,,"[3.3248798326753195, 2.223101788537012, 0.1558183024513285, -0.02859800086988375]"
traveler (traveler.55),55,67.5,0.8945142194761118,3,,,2.565433996992593,1.6078822494297456,,,,,,3,,,,,,,,,"[0.46776679909414476, -0.13094979814523663, 0.008559488692519317, 1.025847412025081]"
traveler (traveler.56),56,67.5,0.340624722850083,4,,,2.320728568763846,2.2103675505761884,,,,,,4,,,,,,,,,"[-1.1295916303693228, 2.0232496116636867, -0.7680477298879063, 2.195568786910735]"
traveler (traveler.57),57,67.5,0.39156227293000934,4,,,2.1386567872527724,2.349162020089014,,,,,,4,,,,,,,,,"[0.5390344245989027, -0.42817664821829843, -0.21319108954074067, 0.6101715904061398]"
traveler (traveler.58),58,67.5,0.6181650180470248,4,,,2.114121551372585,2.98293458399868,,,,,,4,,,,,,,,,"[-0.25738396618200193, -0.5101389054065181, 0.40767748080398, -0.01653866698885318]"
traveler (traveler.59),59,67.5,2.379844135125042,1,,,0.743676538023757,0.8940778336417288,,,,,,1,,,,,,,,,"[-1.5044180904700704, 3.48277719163481, -1.0187326479193481, -0.9053031229393212]"
traveler (traveler.60),60,67.5,2.1202905615612204,2,,,4.312731831269979,1.4001657518761368,,,,,,2,,,,,,,,,"[0.07340100213899058, -0.2886299235918382, 2.794389375608929, 1.0405898224607444]"
traveler (traveler.61),61,67.5,0.6274326080458188,4,,,1.9147368574768107,2.7261387442325153,,,,,,4,,,,,,,,,"[6.385597197329727, 1.3064474051707873, -0.6510874628696817, -0.4286109007422025]"
traveler (traveler.62),62,67.5,0.6180115505360801,4,,,2.162756005287302,1.9821151048483536,,,,,,4,,,,,,,,,"[0.8308010186978205, 0.23923485283682164, -1.5176549570062259, 0.3893978915554176]"
traveler (traveler.30),30,52.5,0.7981789010410965,,,,3.25966091449048,2.7449588803506826,SAV (sav.3),1,5.5084342823386026,1.0,False,,,,,3.25966091449048,2.7449588803506826,,,,
traveler (traveler.28),28,52.5,0.9437012596247791,,,,2.6850797387533776,1.5746257201972944,SAV (sav.3),2,10.605796557327741,1.777775879462904,False,,,,,2.6850797387533776,1.5746257201972944,67.07156349108315,"[2.0, 5.5084342823386026, 10.605796557327741, 14.571563491083154]","[1.1287954270523712, 2.972608450797484, 4.30720357098742]",
traveler (traveler.63),63,67.5,0.7990944860933095,0,0.0,1.261987553846917,1.779424446606802,2.1545685747404892,SAV (sav.3),,,,False,0,0.4356644691698939,-0.17593782399976376,high,,,,,,"[2.215516493213536, -0.47215332520436193, 0.7091830908648363, -1.194120261360012]"
traveler (traveler.19),19,37.5,0.8823047940072649,,,,3.073928012293334,3.170125649586124,SAV (sav.1),1,5.772816457404165,1.0,False,,,,,3.073928012293334,3.170125649586124,,,,
traveler (traveler.16),16,37.5,2.5329274883274557,,,,1.527848485218215,0.1610594078873412,SAV (sav.1),2,17.40463060685044,1.5879814131034984,False,,,,,1.527848485218215,0.1610594078873412,63.86485373240668,"[2.0, 5.772816457404165, 17.40463060685044, 26.36485373240668]","[1.247767405831874, 6.032083773082698, 9.614184179583006]",
traveler (traveler.64),64,75.0,0.8869329371430174,0,0.0,1.261987553846917,1.960286403391481,1.7961823612433143,SAV (sav.1),,,,False,0,2.936707168327287,2.6309060217424585,normal,,,,,,"[4.35543763350116, 2.1557332556226783, 0.7591876319664453, -1.2858931246305243]"
traveler (traveler.65),65,75.0,0.5013879266378727,4,,,2.4027338430401226,2.991862935875922,,,,,,4,,,,,,,,,"[-0.7029779450610821, 1.5964107573342008, 0.23591041135136634, 3.462342143116622]"
traveler (traveler.66),66,75.0,1.1830836101860531,2,,,3.6077674846804477,2.0846230283518126,,,,,,2,,,,,,,,,"[0.36361926261439265, -0.6383339339628982, 1.9074260450963207, -1.032940284704797]"
traveler (traveler.67),67,75.0,0.6031576887380162,4,,,3.0356172448706182,2.222667411794081,,,,,,4,,,,,,,,,"[3.4715096526657128, 1.4059988692832974, -0.14280878022237803, 0.27579466476203685]"
traveler (traveler.68),68,75.0,0.9985595551558242,0,0.0,1.261987553846917,2.2300499125148336,3.4613782478607202,SAV (sav.1),,,,False,0,-0.4145603834365834,-1.026162676606241,high,,,,,,"[1.5395267665695576, 0.30047987695678313, 0.37383074000946237, -0.5051126298504289]"
traveler (traveler.69),69,75.0,0.3426854537295375,4,,,2.8400986126085694,2.457973176428081,,,,,,4,,,,,,,,,"[-1.8972150556323537, 0.88436300705349, -0.25872319962633267, 0.19416755404932115]"
traveler (traveler.63),63,67.5,0.7990944860933095,,,,1.779424446606802,2.1545685747404892,SAV (sav.3),1,5.511311688557148,1,False,,,,,1.779424446606802,2.1545685747404892,75.5226233771143,"[2, 5.511311688557148, 8.022623377114297]","[1.130090259850717, 2.260180519701434]",
traveler (traveler.70),70,82.5,1.935393355900157,0,0.0,1.261987553846917,4.40223134429665,2.8567398980179126,SAV (sav.3),,,,False,0,2.5711278585908928,2.2653267120060634,normal,,,,,,"[4.656414539330183, 2.2082896997830646, -1.1632549225043656, 1.4073786539257767]"
traveler (traveler.71),71,82.5,0.9496042048239428,2,,,1.6508103540538297,2.9250001071024934,,,,,,2,,,,,,,,,"[-1.069347877269408, 1.6841302641621396, 3.5969655053332015, 0.9820109979349648]"
traveler (traveler.72),72,82.5,0.8321591756074376,1,,,1.9139221609291612,3.0907636245552923,,,,,,1,,,,,,,,,"[0.6929721337554765, 2.8153597747758616, 1.0850208301736037, 2.245970582020764]"
traveler (traveler.73),73,82.5,0.8275789638310921,0,0.0,1.261987553846917,3.3213908315153042,2.398984935389117,SAV (sav.3),,,,False,0,3.568248353024044,3.262447206439215,normal,,,,,,"[4.949244670945639, 0.05081038872642405, 0.8187815044084998, -0.10751204481448058]"
traveler (traveler.74),74,82.5,2.8485621252746127,0,0.0,1.261987553846917,4.643593400386113,4.375983346240079,SAV (sav.3),,,,False,0,1.4511656254633802,0.8395633322937233,high,,,,,,"[5.02125217000296, 0.9331785178761681, -0.09954369118995389, -0.4396854608034932]"
traveler (traveler.75),75,82.5,1.915338186907142,3,,,3.3157205478301965,4.232951343250105,,,,,,3,,,,,,,,,"[-2.1210859326255895, 1.220053281016885, 1.5223911619631076, 2.5353722242958723]"
traveler (traveler.76),76,82.5,0.7815088574882778,2,,,1.8067767366098764,2.860829047371994,,,,,,2,,,,,,,,,"[0.6376227962730667, -0.27099346260835994, 4.489865717913536, 1.2897434781657917]"
traveler (traveler.77),77,82.5,0.17252363818414523,4,,,2.377041025383047,2.3789814217012886,,,,,,4,,,,,,,,,"[-0.21290882910535458, -0.14321751303153774, -0.9108555421531053, 2.045665520688214]"
traveler (traveler.78),78,90.0,2.0034818700696473,1,,,3.8659644111976617,1.034366747429905,,,,,,1,,,,,,,,,"[0.02087185791782936, 1.5374235540479446, -0.8888009262215895, 0.48104784358644315]"
traveler (traveler.79),79,90.0,1.8773515785993196,1,,,4.375924932343223,2.5731751179187974,,,,,,1,,,,,,,,,"[-1.510075191062429, 1.3362352463606697, -0.9866918410671845, 1.657374316466428]"
traveler (traveler.80),80,90.0,2.607601449790861,1,,,0.20305416737455062,1.2656478772505881,,,,,,1,,,,,,,,,"[-1.7474337696393871, 0.3150883550153006, 0.2414762929333969, 0.6752344417757894]"
traveler (traveler.81),81,90.0,0.7572903002949575,2,,,2.78378778580805,1.797893817469899,,,,,,2,,,,,,,,,"[1.4813773516516713, -0.6476761393436646, 2.06444827703905, 0.178938910757359]"
traveler (traveler.82),82,90.0,0.8975444121061765,1,,,2.6882460409387274,1.6224184369678696,,,,,,1,,,,,,,,,"[2.806387442296774, 3.363922325036281, 0.021583852378744578, 3.369734616380314]"
traveler (traveler.83),83,90.0,0.41996529332883054,4,,,2.2972939486625465,2.132194202938632,,,,,,4,,,,,,,,,"[-1.3165582360328432, -0.9095997415201609, 0.961456754769942, 0.8083764062307807]"
traveler (traveler.84),84,90.0,0.8248552967576723,2,,,2.889877733591339,1.7731013733409118,,,,,,2,,,,,,,,,"[-0.24656169009519002, 0.46682240717413503, 1.7061522636770707, -0.5333061172572702]"
traveler (traveler.85),85,90.0,0.35536129714487846,4,,,2.4216297737229358,2.8466118277580446,,,,,,4,,,,,,,,,"[3.224753800102627, 1.1768309027543165, 1.310959030833134, 1.617107528782757]"
traveler (traveler.86),86,90.0,0.35376545754712807,4,,,2.8514508910685574,2.5404013628562936,,,,,,4,,,,,,,,,"[4.135441948994537, 0.25749295719567367, 1.0319877819695167, 2.304609869187344]"
traveler (traveler.87),87,90.0,0.5624266482348803,4,,,1.952915205696304,2.6304682432103856,,,,,,4,,,,,,,,,"[7.224509191299348, 1.599603928209905, 0.4114578925883694, 1.2467839776813716]"
traveler (traveler.88),88,90.0,0.5694061347565422,4,,,2.5549064360683573,3.0667527058397313,,,,,,4,,,,,,,,,"[3.5873782646676413, -0.4730540272638899, 2.023780565127573, 1.7059915981403975]"
traveler (traveler.89),89,90.0,0.72765074241531,3,,,3.2269589521976916,2.5317219916964,,,,,,3,,,,,,,,,"[0.06805423416112168, -1.690066239809753, -1.0303734695802371, 0.8652196179052906]"
traveler (traveler.48),48,60.0,0.762996292155633,,,,3.166677503923124,2.8710854990511985,SAV (sav.2),1,5.397866009793068,1.0,False,,,,,3.166677503923124,2.8710854990511985,,,,
traveler (traveler.41),41,60.0,2.538752140111619,,,,1.4290623749616422,4.80181559474223,SAV (sav.2),2,14.56103232770281,1.326319157653932,False,,,,,1.4290623749616422,4.80181559474223,83.53956056781297,"[2.0, 5.397866009793068, 14.56103232770281, 23.53956056781297]","[1.0790397044068807, 4.752464547466264, 8.342802255515835]",
traveler (traveler.90),90,90.0,2.7695209310387354,0,0.0,1.261987553846917,4.7780448540628635,0.924957832202779,SAV (sav.2),,,,False,0,-1.606826693539852,-2.21842898670951,high,,,,,,"[1.8942164214978012, 0.515706296235625, -0.771598876054769, 0.5485388219540377]"
traveler (traveler.91),91,90.0,1.1665630319812157,1,,,2.4949585749858816,3.6665521384057524,,,,,,1,,,,,,,,,"[-1.1096069415412007, 1.170794234310936, -0.2539363495887941, -0.5303070312618279]"
traveler (traveler.92),92,90.0,1.591193056766869,2,,,0.9885084622111584,2.0027187163226277,,,,,,2,,,,,,,,,"[-0.6948409996253088, -0.013611801539711288, 1.3626696268882181, -0.8784003366787976]"
traveler (traveler.93),93,90.0,0.7315636400950684,2,,,3.0908958853409256,2.9313089521402382,,,,,,2,,,,,,,,,"[-0.1849120018543131, -0.24531148686465423, 1.459912756562513, 1.1388017484491673]"
traveler (traveler.94),94,90.0,0.5170400521172875,4,,,2.6955610949419038,2.021370421266538,,,,,,4,,,,,,,,,"[0.15905424120783618, -0.6053484028852765, 1.027605493954906, 0.8609847063696141]"
traveler (traveler.95),95,90.0,0.5116312477061834,4,,,2.7578927048981443,2.941879945674959,,,,,,4,,,,,,,,,"[-1.343090329437143, -0.408504891827971, -0.8092218237311622, 0.3366703415072749]"
traveler (traveler.64),64,75.0,0.8869329371430174,,,,1.960286403391481,1.7961823612433143,SAV (sav.1),1,5.787361308051242,1.0,False,,,,,1.960286403391481,1.7961823612433143,,,,
traveler (traveler.68),68,75.0,0.9985595551558242,,,,2.2300499125148336,3.4613782478607202,SAV (sav.1),2,12.088793391919934,1.9694458677205893,False,,,,,2.2300499125148336,3.4613782478607202,91.22696331578351,"[2.0, 5.787361308051242, 12.088793391919934, 16.226963315783514]","[1.254312588623059, 3.6399570263639704, 5.052133492102582]",
traveler (traveler.96),96,97.5,1.770060952766874,0,0.0,1.261987553846917,2.3867046749736973,4.266431415548636,SAV (sav.1),,,,False,0,-0.824608825588073,-1.130409972172902,normal,,,,,,"[1.1555681734013867, -0.18653886474093845, 0.5086747358469529, -0.14114874379848993]"
traveler (traveler.22),22,45.0,2.1142816524001247,,,,2.55396363953132,4.613592872642301,SAV (sav.0),1,9.644546194446344,1,False,,,,,2.55396363953132,4.613592872642301,61.28909238889268,"[2, 9.644546194446344, 16.289092388892687]","[2.9900457875008546, 5.980091575001709]",
traveler (traveler.97),97,97.5,1.5900544956145353,0,0.0,1.261987553846917,2.9126131889678697,0.9644142305576808,SAV (sav.0),,,,False,0,0.041480135326016576,-0.2643210112588119,normal,,,,,,"[1.9072184576518092, 1.1598083753862123, -0.241709058829109, -0.5935127116832516]"
traveler (traveler.98),98,97.5,0.5276680755521712,4,,,2.1173649423851497,2.8633510845463546,,,,,,4,,,,,,,,,"[1.3081321028789543, -0.13570536596945276, 1.1608264232114964, -0.037590068229610474]"
traveler (traveler.99),99,97.5,0.5328593049383689,4,,,2.195084609200781,2.9369961593803326,,,,,,4,,,,,,,,,"[5.084149510981289, 0.32808503178714804, 0.7380207718369033, 0.3777488360751933]"
traveler (traveler.100),100,97.5,0.6171836542868334,4,,,3.0211224294768675,2.169323305001733,,,,,,4,,,,,,,,,"[1.1880905404944577, 0.8765175706325519, -0.8670859748124634, 0.04407729457423972]"
traveler (traveler.101),101,97.5,0.6923607996703891,4,,,2.312605479061169,3.166518394676641,,,,,,4,,,,,,,,,"[-1.4303195787575491, -0.7487991836649702, -0.1505520570893561, 2.4481129088711895]"
traveler (traveler.102),102,97.5,0.6493357728414841,4,,,3.030346845348925,2.8746587374132506,,,,,,4,,,,,,,,,"[2.4761239268745316, -0.49011311628810333, 1.7170626021047273, 0.2973974384477917]"
traveler (traveler.103),103,97.5,0.4295511299058912,4,,,2.42228894335084,2.922463211271584,,,,,,4,,,,,,,,,"[1.4141874686914195, 1.88765382472788, -0.7351254985390971, 0.09222441864096413]"
traveler (traveler.104),104,97.5,0.6187198786426464,4,,,1.9049630644313371,2.3304555116300563,,,,,,4,,,,,,,,,"[2.50469272794071, 0.9566746604194644, -0.2494052617491194, 1.3201744503282415]"
traveler (traveler.105),105,97.5,0.531006442930257,4,,,2.6875700062799375,2.003225065872292,,,,,,4,,,,,,,,,"[-0.5977726231928973, -1.1735255258366735, 0.9478851480217813, -0.8614230596247069]"
traveler (traveler.106),106,97.5,0.9893262367800318,3,,,1.7181484360516357,1.8938032211131137,,,,,,3,,,,,,,,,"[-0.43965532550766434, -0.41711928466005893, -0.6537256350883748, 1.355851690329376]"
traveler (traveler.107),107,97.5,2.4459264504038907,1,,,1.4521298779646235,4.710096017853283,,,,,,1,,,,,,,,,"[-1.1250519718004628, 0.40818958107355585, -0.8591472526041327, 1.028123751083838]"
traveler (traveler.108),108,97.5,2.228917934900385,0,0.0,1.261987553846917,4.5017404072272305,3.480362434303946,SAV (sav.1),,,,False,0,-0.46672555026275786,-1.0783278434324153,high,,,,,,"[2.5620943751679524, 0.1582353156371433, 1.369778179026658, -0.40050818375750386]"
