traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.24),24,37.5,0.9067831995018648,3,,,1.8445959791545896,1.873341129195072,,,,,,3,,,,,,,,,"[-0.13829146006784726, 0.6757620314682196, 0.38005172153421146, 1.279133884156398]"
traveler (traveler.25),25,37.5,0.9839822250323784,0,0.0,1.3507759487533968,3.437855111553897,2.797739498407412,SAV (sav.5),,,,False,0,1.2298470666692711,0.981748604044264,normal,,,,,,"[2.7427051792671886, -1.0926729111312743, -0.804150235202646, -0.42462937197281225]"
traveler (traveler.26),26,37.5,0.8260694622349695,2,,,2.65961292600732,1.689497396494895,,,,,,2,,,,,,,,,"[-0.6881521407532445, 0.2086508570564094, 1.301551303941091, -1.0981784409289708]"
traveler (traveler.27),27,37.5,0.38160374137914765,4,,,2.580146562950466,2.1269075933742547,,,,,,4,,,,,,,,,"[5.071624606889034, 1.636030826779067, 2.318547211240815, 0.10409516267547111]"
traveler (traveler.28),28,37.5,0.7096116872465236,1,,,1.8491818741186898,2.2171846650176175,,,,,,1,,,,,,,,,"[1.360940619669196, 1.878109155447128, -1.0488591875627762, -0.6200629885522134]"
traveler (traveler.29),29,37.5,0.7818026337604255,0,0.0,1.3507759487533968,2.9362157616737816,3.1487920833534426,SAV (sav.6),,,,False,0,1.2787417131340788,1.0306432505090717,normal,,,,,,"[2.6596825415939453, 0.7288722713981148, 0.6596676992695593, 1.0262080486994631]"
traveler (traveler.30),30,37.5,0.9430333328638778,3,,,2.1923658177466243,1.608555623271059,,,,,,3,,,,,,,,,"[-0.05369054770237916, 0.8910872941255779, -0.46995526696792883, 2.3421522594556476]"
traveler (traveler.31),31,37.5,0.98551292060289,1,,,1.5729098585619792,2.834274716847788,,,,,,1,,,,,,,,,"[1.8887666858627414, 2.91423182445885, 1.1308051593273012, 1.0388822927183625]"
traveler (traveler.32),32,37.5,0.8653942520998994,0,0.0,1.3507759487533968,1.718117917965153,2.8709010937708284,SAV (sav.6),,,,False,0,-0.7100893979673936,-0.9581878605924009,normal,,,,,,"[0.7253929358871255, 0.0067906564834789756, -0.09706717410826685, 0.00031781960492480567]"
traveler (traveler.33),33,37.5,0.7937491825413514,1,,,2.0849552511219853,3.1765911773100868,,,,,,1,,,,,,,,,"[-1.5899383146125459, -0.4531804657406202, -0.8720127460091925, -0.6214338721740149]"
traveler (traveler.34),34,37.5,0.20836421152336523,4,,,2.551763245227906,2.2981678640869365,,,,,,4,,,,,,,,,"[0.7840059470619408, 1.4023085611237527, -0.7646997278816128, 1.526123469212041]"
traveler (traveler.35),35,37.5,0.8071618276982795,3,,,1.9519469679050012,3.0925774971298736,,,,,,3,,,,,,,,,"[-1.2120972384024156, 1.433968619849363, 0.5489203183376, 2.5792103014314303]"
traveler (traveler.36),36,45.0,2.5002933775585428,1,,,3.8935767111933934,0.42408792963610553,,,,,,1,,,,,,,,,"[0.4035640374085153, 2.099269693050767, -1.2912967698787325, 0.4160424499991565]"
traveler (traveler.37),37,45.0,2.3710862422238654,0,0.0,1.3507759487533968,2.955929948518172,4.826838595628736,SAV (sav.4),,,,False,0,0.5106369365167982,0.2625384738917913,normal,,,,,,"[2.9285468083635005, 2.703338479482436, 0.8764229972311588, 2.2363432740495086]"
traveler (traveler.38),38,45.0,1.4973560322930133,1,,,1.7720803015649977,1.1914863393626451,,,,,,1,,,,,,,,,"[0.4641854086253467, 2.4604006466572432, 0.5293362381131163, 1.4462800181235442]"
traveler (traveler.39),39,45.0,1.9175518062168593,1,,,0.6153262191806735,2.1464329350494813,,,,,,1,,,,,,,,,"[3.0088566747702026, 3.69999126875535, 0.8817553977372685, 2.6740153223745295]"
traveler (traveler.40),40,45.0,1.6423332715914227,3,,,3.3427484837044292,3.909621781964961,,,,,,3,,,,,,,,,"[-0.5245089703339684, 1.590923065581164, 0.0332446758749636, 3.6832011480564577]"
traveler (traveler.41),41,45.0,2.2682596247683633,1,,,4.7663738196644605,2.592473968736289,,,,,,1,,,,,,,,,"[-0.323378814604589, 2.0063720362151107, 0.21150560481365185, 0.4347240373920054]"
traveler (traveler.42),42,45.0,2.7079454838483694,0,0.0,1.3507759487533968,4.901474728377478,3.7513544152074174,SAV (sav.4),,,,False,0,-2.2858332325180637,-2.533931695143071,normal,,,,,,"[0.35186913179705404, -0.5645532902612639, 1.1938578384694583, -1.1607971773396508]"
traveler (traveler.43),43,45.0,1.5634264985017219,1,,,1.611863624174178,1.2133313580597649,,,,,,1,,,,,,,,,"[0.3395761821387688, 3.918788564878964, 2.258297085354565, 2.37550212845496]"
traveler (traveler.44),44,45.0,2.360762582106059,2,,,0.759705647796155,4.095172572720415,,,,,,2,,,,,,,,,"[-1.461252265172849, -1.3946928145283013, 1.902325697489489, -1.045517403760114]"
traveler (traveler.45),45,45.0,2.1549781206010747,1,,,3.0847036515169606,0.4258610605429364,,,,,,1,,,,,,,,,"[1.9215255415579844, 5.144027141435954, 2.222240961186658, -0.19196338715162134]"
traveler (traveler.46),46,45.0,3.021705767332901,0,0.0,1.3507759487533968,0.16738768061899223,0.5791602066270929,SAV (sav.3),,,,False,0,11.539614804021609,11.291516341396601,normal,,,,,,"[14.38203815034717, -0.07544395001073188, 3.3954114511202307, 2.2026767102545906]"
traveler (traveler.47),47,45.0,0.9475056367280695,1,,,3.387417652028158,2.832049457912968,,,,,,1,,,,,,,,,"[-0.5736069363444449, 2.0271269264398413, -0.698591920951054, -0.6196834886325554]"
traveler (traveler.48),48,45.0,0.883239893181127,0,0.0,1.3507759487533968,1.6573227959093118,2.764589944277006,SAV (sav.3),,,,False,0,-0.891859369907591,-1.1399578325325983,normal,,,,,,"[0.5552668123211757, -0.3081759824982435, 0.16499909871557858, -0.09592466134199128]"
traveler (traveler.49),49,45.0,0.2865707995939452,4,,,2.3084109819629237,2.2868885940464425,,,,,,4,,,,,,,,,"[4.980718544940528, -0.3142236521443897, 0.7488018212446647, 1.1958406662482217]"
traveler (traveler.50),50,45.0,0.4665867873258725,4,,,2.909093550409744,2.724378468486237,,,,,,4,,,,,,,,,"[-0.06735842025440632, 0.17101099215182475, 4.6917763458667325, 0.19404124712710136]"
traveler (traveler.51),51,45.0,0.5195210382377372,4,,,2.247518239638084,2.9540430264371036,,,,,,4,,,,,,,,,"[-1.3433546401409688, 4.082141762345667, 0.7901538351992108, -1.447227832743576]"
traveler (traveler.52),52,45.0,0.9410224638851774,3,,,2.2837927042179667,3.415848067523839,,,,,,3,,,,,,,,,"[-0.8733968192379118, 0.47004309432489483, -0.472965623719227, 2.429895501517539]"
traveler (traveler.53),53,45.0,0.9918900427983551,1,,,1.623159509783004,2.9636772710825285,,,,,,1,,,,,,,,,"[-0.9647529405832513, 1.9080805319041556, 1.0348352558820244, -0.7626727868605476]"
traveler (traveler.54),54,45.0,0.8866072667309999,2,,,2.84793256606533,1.6845152515887196,,,,,,2,,,,,,,,,"[-1.1237267659126402, -0.5251112100517951, -0.0595007363576554, -0.9788898931313147]"
traveler (traveler.55),55,45.0,0.40364612592457677,4,,,2.5126190354570204,2.0965511743503846,,,,,,4,,,,,,,,,"[-0.4053749125348339, -0.16611719959937235, 0.4371139154532135, 3.0946991441341636]"
traveler (traveler.56),56,45.0,0.8631762836102355,0,0.0,1.3507759487533968,2.4480658460852958,1.6383874767365894,SAV (sav.3),,,,False,0,1.0904943033371592,0.8423958407121519,normal,,,,,,"[2.524529466497448, -0.1489643125234974, 0.402767013998683, -0.6115880519381959]"
traveler (traveler.57),57,45.0,0.4431862862740127,4,,,2.720874731909576,2.1157755380702263,,,,,,4,,,,,,,,,"[1.4617648082776191, -0.2526757271569773, -1.6444344668234643, -0.21489021855846605]"
traveler (traveler.58),58,45.0,0.7611373030340655,2,,,1.7513909357672208,2.637529862279047,,,,,,2,,,,,,,,,"[-0.24566697061397796, 1.6208428405854531, 2.706436879450259, 0.7974257227732768]"
traveler (traveler.59),59,52.5,1.0835835954276707,1,,,2.8648023066630395,3.5203296944288565,,,,,,1,,,,,,,,,"[-1.2397481681894977, 0.6459280910285605, 0.6083023561239378, 1.0191920254695435]"
traveler (traveler.60),60,52.5,2.14046196104176,1,,,1.4363122843959275,0.6425431767226114,,,,,,1,,,,,,,,,"[-0.535823610583375, -0.0031308493703271455, 0.07073639578107509, -0.7586124490105016]"
traveler (traveler.61),61,52.5,1.6023933851970007,3,,,3.1382950404295755,1.0302231454108042,,,,,,3,,,,,,,,,"[1.0290673225391656, -0.8291765519437223, -1.1671529179259506, 2.31224994894461]"
traveler (traveler.0),0,30,2.749820528524241,,,,0.8196404433559373,4.676672850818034,SAV (sav.7),1,11.641852190068743,1,False,,,,,0.8196404433559373,4.676672850818034,50.283704380137486,"[2, 11.641852190068743, 20.283704380137486]","[3.888833485530934, 7.777666971061868]",
traveler (traveler.62),62,52.5,3.1156276402244,0,0.0,1.3507759487533968,0.05807733790726466,0.5650195595592716,SAV (sav.7),,,,False,0,7.335661508935983,7.087563046310976,normal,,,,,,"[10.239366601431167, 0.6518851208114699, -0.6310702869244886, 0.8663461218145445]"
traveler (traveler.63),63,52.5,0.43172895541059203,4,,,2.3415515491562546,2.9016017671339833,,,,,,4,,,,,,,,,"[-2.71660131949216, -0.9303860895193347, -1.277991348636116, 0.3275674866006655]"
traveler (traveler.64),64,52.5,0.8590546260174712,2,,,1.6446188248844127,2.57935928263218,,,,,,2,,,,,,,,,"[2.2000339519721677, 0.5497308982897949, 3.209700815039804, -1.334505977748882]"
traveler (traveler.65),65,52.5,0.3993195332048316,4,,,2.514185329162579,2.899067495588746,,,,,,4,,,,,,,,,"[-0.23347019707818226, -0.5599376469205363, 2.7820405485621733, 1.4446742269496116]"
traveler (traveler.66),66,52.5,0.992258327868567,0,0.0,1.3507759487533968,3.465498570780244,2.2711133489129813,SAV (sav.7),,,,False,0,0.6822068827511794,0.434108420126172,normal,,,,,,"[2.20046495190519, 1.49308617028374, 2.264152343912454, 0.3126369992116744]"
traveler (traveler.67),67,52.5,0.5320660288585175,4,,,2.970193242454031,2.7490232395095635,,,,,,4,,,,,,,,,"[1.822128430217515, 1.842887365871609, -0.26081555494876674, 1.3404327770097786]"
traveler (traveler.68),68,52.5,0.9513648399684079,1,,,1.9227053741775952,1.7438082427553947,,,,,,1,,,,,,,,,"[-0.08318666696630127, 0.951587979093138, 0.060730370769814565, 0.7045607398658407]"
traveler (traveler.69),69,52.5,0.38967350943612866,4,,,2.4467874319866483,2.8860231425208767,,,,,,4,,,,,,,,,"[1.1460191595033962, 1.8120620607078175, 1.397964246541123, 0.6795094190200951]"
traveler (traveler.70),70,52.5,0.699148696583128,4,,,2.870152562830829,1.9068760836354213,,,,,,4,,,,,,,,,"[-0.4918838020168159, 1.4228776730943267, 2.005112351478857, 1.9212710918579476]"
traveler (traveler.71),71,52.5,0.914824030304762,0,0.0,1.3507759487533968,1.9863647003894553,1.742978345476806,SAV (sav.7),,,,False,0,5.2558296160929245,5.007731153467917,normal,,,,,,"[6.7235636824557, -0.743448999038784, 0.5776249936902529, 0.38979043786414336]"
traveler (traveler.72),72,52.5,0.8087710240044305,2,,,2.280604260791308,1.7215553462922064,,,,,,2,,,,,,,,,"[-1.8162452574283376, 0.8426569271712284, 1.7503054393194506, 1.5730357057603954]"
traveler (traveler.73),73,52.5,0.7754764987008261,3,,,1.7503033000365815,2.3017106707327586,,,,,,3,,,,,,,,,"[0.2531649550928754, -0.1412332794692684, -0.1706462730855413, 0.7690030450987758]"
traveler (traveler.74),74,52.5,0.870889853254574,1,,,2.9234827717026843,3.260993744108837,,,,,,1,,,,,,,,,"[-0.029821467563161844, 0.49233014176780054, -0.14780033226592962, -0.2103829285568432]"
traveler (traveler.75),75,52.5,0.3575174194852222,4,,,2.3161020892654904,2.193405375678479,,,,,,4,,,,,,,,,"[2.293908809853348, 0.6450786978382465, 0.6721270028017774, 2.6181847994843808]"
traveler (traveler.76),76,52.5,0.1827987236894112,4,,,2.4846411072588537,2.6821523477648412,,,,,,4,,,,,,,,,"[1.058997922776713, 1.5303581954343275, 0.7013472027128332, -0.5005202060000604]"
traveler (traveler.77),77,60.0,2.6525303863241656,2,,,4.10238438861858,0.38616894679719294,,,,,,2,,,,,,,,,"[1.8264720615430834, 0.033557070342086055, 4.060122572577119, -0.2716637037301101]"
traveler (traveler.78),78,60.0,2.3111011389155505,3,,,4.300025323073387,3.949516233296924,,,,,,3,,,,,,,,,"[1.0877259585628514, 3.814518599305659, 0.09242333681467069, 5.735816151044318]"
traveler (traveler.79),79,60.0,2.0893442529298776,1,,,0.9663609217452324,3.918911760787462,,,,,,1,,,,,,,,,"[0.04316667239256453, 0.33928406345780726, 0.5700625759392388, 0.7297576541067329]"
traveler (traveler.80),80,60.0,1.9787415087262483,1,,,3.6670688625692804,0.9020737725484712,,,,,,1,,,,,,,,,"[-1.2399740201589078, 2.2593880347264204, 1.8936867008062945, 0.4092816824639613]"
traveler (traveler.25),25,37.5,0.9839822250323784,,,,3.437855111553897,2.797739498407412,SAV (sav.5),1,6.092357795055209,1.0,False,,,,,3.437855111553897,2.797739498407412,,,,
traveler (traveler.22),22,37.5,2.1705858908039635,,,,2.699725571441103,4.6613775249756255,SAV (sav.5),2,13.39186348764293,1.3635261988956087,False,,,,,2.699725571441103,4.6613775249756255,58.71335683224437,"[2.0, 6.092357795055209, 13.39186348764293, 21.213356832244376]","[1.3915610077748444, 4.226338569439318, 7.296010574509969]",
traveler (traveler.81),81,60.0,0.7900622740677801,0,0.0,1.3507759487533968,1.7108686205638737,2.5383413992231407,SAV (sav.5),,,,False,0,1.0912656928477875,0.8431672302227804,normal,,,,,,"[2.477595736462599, 0.6374995670798289, 0.2650953634692811, 2.2388091050524057]"
traveler (traveler.82),82,60.0,0.2463097682640312,4,,,2.385034375131492,2.282166561242599,,,,,,4,,,,,,,,,"[3.8231068606119187, 2.002241133736649, -0.33425895564455704, 0.14731748300131564]"
traveler (traveler.83),83,60.0,0.9586332710627908,3,,,1.5508760331511002,2.365309822401354,,,,,,3,,,,,,,,,"[0.3264827105423672, 1.310275684356654, 1.2609736216170708, 2.959224150094802]"
traveler (traveler.84),84,60.0,0.9063515012766021,1,,,1.6034792837350067,2.3668698036730444,,,,,,1,,,,,,,,,"[-1.5093602928705387, 1.2227445155884114, -0.05905811578057808, -0.02066913948235588]"
traveler (traveler.85),85,60.0,0.7020605890697774,0,0.0,1.3507759487533968,1.8073611076363174,2.6146317386687206,SAV (sav.5),,,,False,0,0.9067801686338024,0.658681706008795,normal,,,,,,"[2.2356912452229385, -0.3297302953707936, 1.9129008826454041, -0.34334015020642644]"
traveler (traveler.86),86,60.0,0.7400401429605281,3,,,3.150963996386025,2.1479981696039436,,,,,,3,,,,,,,,,"[-1.7040897519471376, -0.005756518191007967, -0.4677662600723145, 4.065223266474327]"
traveler (traveler.87),87,60.0,0.6272890241907914,4,,,2.8902872770354877,2.991087936376429,,,,,,4,,,,,,,,,"[9.002503452103026, 1.1315962840170262, -0.8509899303110217, 5.44705282823977]"
traveler (traveler.88),88,60.0,0.7818968923385362,0,0.0,1.3507759487533968,3.1593624253840615,2.92024271824781,SAV (sav.2),,,,False,0,0.6828226713437198,0.43472420871871265,normal,,,,,,"[2.0638250012417525, -0.9258388503924435, -0.4838449444367218, -0.612246730169013]"
traveler (traveler.89),89,60.0,0.8120430450128281,3,,,3.2467928454996207,2.18107312301362,,,,,,3,,,,,,,,,"[-2.0253546986406032, 0.04982855956375248, 0.7218760618547637, 2.093581501262813]"
traveler (traveler.90),90,60.0,0.9381713642130267,1,,,3.321777202261278,2.0473989190545847,,,,,,1,,,,,,,,,"[-0.9377033817177166, 0.4818428414632915, 0.17667059035420482, 0.6024720755807401]"
traveler (traveler.91),91,60.0,0.9886721336782425,0,0.0,1.3507759487533968,2.714623431866756,1.534904476020314,SAV (sav.2),,,,False,0,2.055701992786979,1.8076035301619713,normal,,,,,,"[3.5716201571315915, 1.6420473523286778, 0.5805961416704004, 0.3509711131367514]"
traveler (traveler.92),92,60.0,0.9789108476023104,0,0.0,1.3507759487533968,2.3474873280320376,3.466957254713292,SAV (sav.5),,,,False,0,1.3604013539767232,1.1123028913517161,normal,,,,,,"[2.869950515689911, 1.2291927038869832, 0.6569113865234313, 0.7466919701410021]"
traveler (traveler.93),93,60.0,0.9860011999127453,0,0.0,1.3507759487533968,2.228464168957772,1.552125188281923,SAV (sav.1),,,,False,0,1.8284215387903031,1.5803230761652958,normal,,,,,,"[3.3425969835743494, 0.8707218412865961, 0.7982314119334927, 0.44968685967797506]"
traveler (traveler.94),94,60.0,0.23531079743750963,4,,,2.530274318427238,2.266644826424519,,,,,,4,,,,,,,,,"[0.25009870551760116, -0.9105882015281951, 0.3170884760624825, -0.8576392949862512]"
traveler (traveler.95),95,60.0,0.6272309478995599,4,,,2.808987567300714,1.954156299608975,,,,,,4,,,,,,,,,"[-1.8383589803117075, -1.5937103952782958, 1.7523623943047089, 2.263839854529685]"
traveler (traveler.96),96,60.0,0.6891082757039112,4,,,3.006025132678634,2.032229991618543,,,,,,4,,,,,,,,,"[5.811202233733591, 1.2185349217673895, 0.8176336204982106, -0.21269421488694812]"
traveler (traveler.97),97,60.0,0.6230875909576621,4,,,2.5786504529449963,3.1181037552522795,,,,,,4,,,,,,,,,"[-0.7319340797985114, -0.8179508746299836, -0.7230472934368495, 1.756632222233189]"
traveler (traveler.98),98,60.0,0.8289664547636575,0,0.0,1.3507759487533968,2.206549165150599,1.724711672569736,SAV (sav.1),,,,False,0,0.15517391259293212,-0.09292455003207523,normal,,,,,,"[1.5668879913951175, 0.9025574564254558, 0.5272942791915363, 1.1026448828443958]"
traveler (traveler.99),99,60.0,0.47003528487012514,4,,,2.9494963531540304,2.6374270625610796,,,,,,4,,,,,,,,,"[0.5863701712814415, 0.4142445741538203, 0.7547684050861917, 0.21439351255044733]"
traveler (traveler.100),100,60.0,0.7084828573866364,0,0.0,1.3507759487533968,2.5541729266847826,1.7935912987334188,SAV (sav.1),,,,False,0,3.6375438917243432,3.389445429099336,normal,,,,,,"[4.970645342767379, 0.7890847388652351, 1.7409246846113806, -1.4030853171963]"
traveler (traveler.101),101,67.5,2.875136838656694,1,,,4.033689670103203,4.931914438630508,,,,,,1,,,,,,,,,"[-1.9940953462702564, 1.357292044193406, -0.21277784449555476, -1.4461789471399815]"
traveler (traveler.102),102,67.5,1.8960450153630544,1,,,0.8420388144788282,1.5801351144932667,,,,,,1,,,,,,,,,"[0.3839239532053066, 0.6069494044322111, -0.8040086700416227, 0.13308931244052888]"
traveler (traveler.103),103,67.5,1.951636328259394,1,,,3.69923275629658,4.03971593289383,,,,,,1,,,,,,,,,"[1.1634423485495455, 2.993676175617895, 0.44739652570184774, 0.946679650044589]"
traveler (traveler.29),29,37.5,0.7818026337604255,,,,2.9362157616737816,3.1487920833534426,SAV (sav.6),1,5.456968639473333,1.0,False,,,,,2.9362157616737816,3.1487920833534426,,,,
traveler (traveler.32),32,37.5,0.8653942520998994,,,,1.718117917965153,2.8709010937708284,SAV (sav.6),2,10.383435664441343,1.815390133523408,False,,,,,1.718117917965153,2.8709010937708284,,,,
traveler (traveler.17),17,37.5,2.1738016925634014,,,,1.5194155286781426,0.5599309565909921,SAV (sav.6),3,18.67291098939036,1.899274958658066,False,,,,,1.5194155286781426,0.5599309565909921,64.00451062390758,"[2.0, 5.456968639473333, 10.383435664441343, 18.67291098939036, 26.504510623907585]","[1.1056358877629995, 2.8725460489986046, 6.152809945225662, 9.227029780758414]",
traveler (traveler.104),104,67.5,3.018903910841127,0,0.0,1.3507759487533968,4.327862680041185,0.09735586367758009,SAV (sav.6),,,,False,0,-2.504200147114647,-2.752298609739655,normal,,,,,,"[0.3363950557439398, -0.8719001082558641, 0.5320408991960242, -0.6288860709193189]"
traveler (traveler.105),105,67.5,0.7308866143470699,3,,,2.140144432540088,1.8638402609408333,,,,,,3,,,,,,,,,"[1.714407630152306, 0.5390158024282841, 0.4717787721750223, 2.064974055191306]"
traveler (traveler.106),106,67.5,0.24358117059537063,4,,,2.413337225686228,2.272356967563575,,,,,,4,,,,,,,,,"[3.0418529924587374, 0.8105411371333504, -0.19684067882150452, 0.05153201769050092]"
traveler (traveler.107),107,67.5,0.9097234400146911,1,,,2.958414774778989,3.285781541890933,,,,,,1,,,,,,,,,"[-1.429061383455974, 3.2037764691348527, -0.1960012108380945, -0.22861821405826924]"
traveler (traveler.108),108,67.5,0.7690095973047325,1,,,3.26900784362476,2.501642312510896,,,,,,1,,,,,,,,,"[-1.5693878902617233, 4.393501445799164, 2.1530133000263483, 0.676964724814413]"
traveler (traveler.109),109,67.5,0.4364811621562473,4,,,2.897095660783183,2.6811928285127076,,,,,,4,,,,,,,,,"[6.879088415313535, 1.459775128586334, -0.665619030970502, 0.68457179617731]"
traveler (traveler.110),110,67.5,0.5235919120238267,4,,,2.1101298875422576,2.1505006641652176,,,,,,4,,,,,,,,,"[7.681558281326428, 1.2168443327101088, 2.0172046825457137, 0.6971304308263045]"
traveler (traveler.111),111,67.5,0.7833282390136215,2,,,3.275250206335201,2.387793727388309,,,,,,2,,,,,,,,,"[-2.278579117805212, 0.46520498704572016, 1.8490626055476107, -0.4455538384331021]"
traveler (traveler.112),112,67.5,0.9803238886804442,0,0.0,1.3507759487533968,1.7097798348064637,3.0801611993567377,SAV (sav.6),,,,False,0,-0.027885928852348085,-0.2759843914773552,normal,,,,,,"[1.482585207923853, 0.47792657335052013, -0.7001549490886795, 0.6724766239502249]"
traveler (traveler.113),113,67.5,0.9245686699888691,1,,,3.24035858079871,3.053801767208002,,,,,,1,,,,,,,,,"[-1.649738102406653, 2.9960097780272377, 0.10349102265359761, 1.5871552230657728]"
traveler (traveler.114),114,67.5,0.5174104889903082,4,,,2.1700059759516566,2.1014807931735646,,,,,,4,,,,,,,,,"[7.834687310659625, 0.5058125932639911, -0.2689142257343954, 0.0412146224666107]"
traveler (traveler.115),115,67.5,0.14594954276507585,4,,,2.6229326861377578,2.5786690772304484,,,,,,4,,,,,,,,,"[0.5408667025725402, 0.5783829286859938, -1.1653165894239546, 0.016154414691570973]"
