traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.22),22,37.5,0.4281512276846538,4,,,2.072489777808961,2.476580271349894,,,,,,4,,,,,,,,,"[1.5151980471524358, -1.132670423338221, 1.8432418578005496, 1.5198396596668442]"
traveler (traveler.23),23,37.5,0.6258818494956104,4,,,1.8742118857771435,2.5108316954096317,,,,,,4,,,,,,,,,"[-0.7591430318314077, -0.39800058754781087, -0.8569549533058104, 1.9389191515302349]"
traveler (traveler.24),24,37.5,0.7340370855073022,2,,,3.1281599921031695,2.120229717828,,,,,,2,,,,,,,,,"[-2.665200777525545, 0.3890219388262444, 3.0165960263599882, 0.39130021068419213]"
traveler (traveler.25),25,37.5,0.9187620012910429,1,,,1.5918192681338172,2.639037308961756,,,,,,1,,,,,,,,,"[-0.562309647604289, 1.262613024697376, 0.3930361465117385, 0.3914608296744289]"
traveler (traveler.26),26,37.5,0.8391188408874616,0,0.0,1.3243793874844794,2.3003237747572696,3.315015235566263,SAV (sav.4),,,,False,0,2.6270768743194965,2.389432130506384,normal,,,,,,"[4.036494581899191, 0.2668489965326707, -0.9680153814030077, -1.5656182223442145]"
traveler (traveler.27),27,37.5,0.46830119876074017,4,,,2.561965732557489,2.035816565623718,,,,,,4,,,,,,,,,"[-1.4440289365039456, 0.6368972780370865, -0.004419376459945426, 0.5307796984446851]"
traveler (traveler.28),28,37.5,0.38675520430794963,4,,,2.8054653553374056,2.262785951622008,,,,,,4,,,,,,,,,"[2.4278301565682194, -0.9067621201382262, 0.012194588899522988, -0.5549254921210636]"
traveler (traveler.29),29,37.5,0.6570331557960962,4,,,2.0249488028393943,2.9538930798014578,,,,,,4,,,,,,,,,"[1.6930810733543038, -0.6978442812757792, 0.32093501710281497, 0.0019486912097245038]"
traveler (traveler.30),30,37.5,0.6393630162351739,4,,,3.005915771244114,2.8909402754076545,,,,,,4,,,,,,,,,"[-0.5332692343573886, -0.6227053591980958, 0.07819208035628555, 0.6510128973268942]"
traveler (traveler.31),31,37.5,0.5420999714403061,4,,,1.9874654847931046,2.676580717399192,,,,,,4,,,,,,,,,"[-0.6431951985798233, 1.7699109445023353, 1.5965029558768218, 5.664873020276174]"
traveler (traveler.32),32,37.5,2.7932649181073352,1,,,0.45003209273633493,0.6026438178564869,,,,,,1,,,,,,,,,"[-0.5713853942286566, 0.5744548896881448, -0.22875455389949287, 0.9231431332658245]"
traveler (traveler.33),33,37.5,1.048367365990163,1,,,1.4537923984340568,2.4327408853850363,,,,,,1,,,,,,,,,"[-0.6381977381453238, 0.9323478871836701, -0.5181682446956871, 0.49554218256730276]"
traveler (traveler.34),34,37.5,2.533509739232079,1,,,4.930548646695486,1.7850840085502795,,,,,,1,,,,,,,,,"[-0.3054803745291391, 0.6394839880353084, 0.6977119809250973, 1.6147019178814452]"
traveler (traveler.35),35,37.5,1.4505380815415903,2,,,1.9623037923606983,1.1528016054445915,,,,,,2,,,,,,,,,"[-0.19686290983831042, -0.46160677785064524, 0.8544351527164662, -1.302616646206914]"
traveler (traveler.36),36,37.5,0.4304149326974365,4,,,2.669771232678942,2.8955183217546456,,,,,,4,,,,,,,,,"[-2.3347295031216557, -1.0328202253480345, -0.5593134707117902, 1.9650905848572375]"
traveler (traveler.37),37,37.5,0.9739220294921327,0,0.0,1.3243793874844794,2.5513686617400326,1.5274336114582652,SAV (sav.3),,,,False,0,1.127259579025743,0.6519700913995181,high,,,,,,"[3.1051646354830136, 0.6053020345664742, -1.084798269605145, 0.6719340404128615]"
traveler (traveler.38),38,37.5,0.5340996024179169,4,,,2.0408000380520788,2.7727595649102055,,,,,,4,,,,,,,,,"[1.4490143297984166, -0.8439615176874661, 1.6703579723406219, 1.978226753408057]"
traveler (traveler.39),39,37.5,0.35854182353767305,4,,,2.1970635553183087,2.6917856869251104,,,,,,4,,,,,,,,,"[1.4471975603148945, 0.36637510433947784, -0.4769431539809906, 1.0304999882683301]"
traveler (traveler.40),40,45.0,2.548875590532232,3,,,1.3830500843769367,0.20888898959464108,,,,,,3,,,,,,,,,"[1.3252327847773386, 2.068982455848027, 0.9411263775274644, 4.035246967295381]"
traveler (traveler.41),41,45.0,3.104880204260695,0,0.0,1.3243793874844794,4.861593838496109,0.48427292899382135,SAV (sav.2),,,,False,0,0.3794441907582309,0.14179944694511937,normal,,,,,,"[3.255948119696072, -0.4999878837832355, -0.5313334868657865, -0.37996478043788684]"
traveler (traveler.42),42,45.0,2.5188295829676273,1,,,4.470331407534748,0.9308293233319043,,,,,,1,,,,,,,,,"[-3.4608838384806013, 4.146821253466544, -1.2872237943789868, -0.2320293376633971]"
traveler (traveler.43),43,45.0,0.568810480531449,4,,,2.8673568937731977,2.0657255759779014,,,,,,4,,,,,,,,,"[-2.722452094120975, -0.8207582416429536, -0.05590949246614933, 0.5074585307274851]"
traveler (traveler.44),44,45.0,0.6153244157637094,4,,,2.0481629463645903,2.917692965702108,,,,,,4,,,,,,,,,"[-2.45731206887535, 1.369450249848983, 1.776792647798153, 0.45057354963567503]"
traveler (traveler.45),45,45.0,0.8669507904624988,0,0.0,1.3243793874844794,3.3079587527492196,2.1856652629131217,SAV (sav.2),,,,False,0,0.09268804180234325,-0.14495670201076893,normal,,,,,,"[1.5201270072228383, -0.4917420650562148, 1.6547185486499165, 1.874716364196453]"
traveler (traveler.46),46,45.0,0.7257083915455955,3,,,3.0504456855713515,2.9729293993775183,,,,,,3,,,,,,,,,"[0.22090812782776653, -0.3032005980676824, 1.5214975807841606, 1.88052848596395]"
traveler (traveler.47),47,45.0,0.8796288092031131,0,0.0,1.3243793874844794,2.114997689756793,3.290898263424241,SAV (sav.1),,,,False,0,0.44788417463975505,0.21023943082664265,normal,,,,,,"[1.8835321893048644, -0.6512955579319354, 0.46166636578347897, 1.8971046100939517]"
traveler (traveler.48),48,45.0,0.7611112463772266,1,,,3.249702379352144,2.6312885058016477,,,,,,1,,,,,,,,,"[1.1075398513755546, 1.6791555895662469, 0.18501637946901164, 0.7541081764204858]"
traveler (traveler.49),49,45.0,0.8749649740110403,0,0.0,1.3243793874844794,3.3244469060595305,2.2069965787998234,SAV (sav.2),,,,False,0,0.06548043222610156,-0.17216431158701084,normal,,,,,,"[1.4981086017920835, -0.5810430108276968, -1.0409678896266505, 1.8640946486458039]"
traveler (traveler.50),50,45.0,0.8189408079461615,0,0.0,1.3243793874844794,3.0079570622481118,3.1423734660085048,SAV (sav.1),,,,False,0,0.5027296909576484,0.26508494714453623,normal,,,,,,"[1.8990820711022336, -0.11307767988934056, 0.7606174996920303, 1.5696282370268413]"
traveler (traveler.51),51,45.0,3.082076393316582,0,0.0,1.3243793874844794,4.471306774677945,4.869207566750576,SAV (sav.1),,,,False,0,-2.1983136922923983,-2.673603179918623,high,,,,,,"[1.670651783735865, -0.6366182167373254, 0.5753504502270289, -0.82842257749993]"
traveler (traveler.52),52,45.0,1.121333612964761,2,,,2.617136868983895,1.384801351556928,,,,,,2,,,,,,,,,"[-0.12388835469770784, 0.5463105321872918, 1.3155149400989694, 0.17016861676282127]"
traveler (traveler.53),53,45.0,3.1944863251207947,0,0.0,1.3243793874844794,0.41039518930443053,4.916256322599424,SAV (sav.0),,,,False,0,-4.013273398114101,-4.488562885740326,high,,,,,,"[-0.04347376285663069, 0.6210725625638827, 0.15504328105288137, 1.1137573394878337]"
traveler (traveler.54),54,45.0,2.911532531229623,0,0.0,1.3243793874844794,0.016277693341003596,0.9807418969072806,SAV (sav.0),,,,False,0,-0.7180874982191132,-1.1933769858453376,high,,,,,,"[2.997896415866811, 0.046483723158534516, -0.6184949389039063, -0.4932231169530377]"
traveler (traveler.55),55,45.0,0.9620347112444297,0,0.0,1.3243793874844794,3.227692466192122,3.1292650159403275,SAV (sav.2),,,,False,0,2.658444615157153,2.1831551275309287,high,,,,,,"[4.625686488017045, 0.4295395281294523, -0.04087177892190015, 0.1761360333610991]"
traveler (traveler.56),56,45.0,0.35223961208914223,4,,,2.4877607105539177,2.1479730917691597,,,,,,4,,,,,,,,,"[0.7661393761260887, 2.3884676687111264, 0.20312919482566702, 0.6451099979205976]"
traveler (traveler.57),57,45.0,0.7151601906811975,3,,,2.0882317289871146,1.9152769977825177,,,,,,3,,,,,,,,,"[-0.32658233127623965, -0.571517007920086, 0.559642018028903, 1.8863586170105902]"
traveler (traveler.58),58,45.0,0.8536096054103549,1,,,2.287515552331021,3.3267404175118274,,,,,,1,,,,,,,,,"[-0.44074012977926097, 1.7283465503662074, 0.9558001174120048, 0.8557403102841372]"
traveler (traveler.59),59,45.0,0.9590512666410601,0,0.0,1.3243793874844794,2.0252875405496074,3.3333231143370385,SAV (sav.1),,,,False,0,3.231599618108869,2.7563101304826447,high,,,,,,"[5.196165276124048, 1.0421277701964116, 1.0914209928153893, -0.022153880836293386]"
traveler (traveler.37),37,37.5,0.9739220294921327,,,,2.5513686617400326,1.5274336114582652,SAV (sav.3),1,6.060741650670453,1,False,,,,,2.5513686617400326,1.5274336114582652,46.6214833013409,"[2, 6.060741650670453, 9.121483301340906]","[1.3773337428017036, 2.7546674856034072]",
traveler (traveler.60),60,45.0,0.7509223143557893,0,1.621483301340902,1.3243793874844794,3.1795242791314164,2.819579530427691,SAV (sav.3),,,,False,0,-0.7035854190276225,-0.7511600414261446,high,,,,,,"[1.501998897055435, 1.459718031069274, 1.5424056292771047, 0.5591045184700443]"
traveler (traveler.61),61,45.0,0.8750658036234037,1,,,3.340832347928661,2.7423656810438493,,,,,,1,,,,,,,,,"[-0.06926594137702366, 1.7656107595697859, 0.24129310230941492, -0.5796007590946158]"
traveler (traveler.62),62,45.0,0.6997205616305744,4,,,3.199518093661494,2.516831548021372,,,,,,4,,,,,,,,,"[6.1899381601073475, -0.05888721731175346, -0.06291426856304629, -0.8017336943976439]"
traveler (traveler.63),63,52.5,1.3369325330492472,1,,,3.0494542203727217,3.7188062428622857,,,,,,1,,,,,,,,,"[-1.9339344959844442, 0.11762140273673394, -0.6298173409557467, 0.20059393854006616]"
traveler (traveler.64),64,52.5,1.3413440779433163,3,,,3.8271483779314885,2.3053692768666147,,,,,,3,,,,,,,,,"[-1.7949010101278928, -0.2418893688478832, 0.04063576779522681, 1.175223538098748]"
traveler (traveler.60),60,45.0,0.7509223143557893,,,,3.1795242791314164,2.819579530427691,SAV (sav.3),1,4.359921158334556,1,False,,,,,3.1795242791314164,2.819579530427691,53.34132561801001,"[1, 4.359921158334556, 6.719842316669111]","[1.06196452125055, 2.1239290425011]",
traveler (traveler.65),65,52.5,0.9254011247994436,0,0.8413256180100106,1.3243793874844794,1.577277602137433,2.5703606300627713,SAV (sav.3),,,,False,0,3.360092766408812,3.2334104583550403,normal,,,,,,"[4.936340907111049, -0.7407541692158849, 0.5483545891578514, 1.1072135589654488]"
traveler (traveler.66),66,52.5,0.400169495933147,4,,,2.100516780021408,2.5234261057567178,,,,,,4,,,,,,,,,"[-1.9876910009337008, 1.9278827710687518, 0.6641137652640101, 2.747399282600818]"
traveler (traveler.67),67,52.5,0.9882041902105331,2,,,2.1346692661546642,1.5818055889640343,,,,,,2,,,,,,,,,"[0.8850317105951099, 0.2813797159722234, 1.6735891727138026, 0.6758874894527646]"
traveler (traveler.68),68,52.5,0.7410760852056646,3,,,1.8600229896725464,2.126338133714333,,,,,,3,,,,,,,,,"[-1.6981133776486705, 1.2003391374617065, -0.7931199795873192, 2.8400986905621974]"
traveler (traveler.69),69,52.5,0.8600533636771027,3,,,2.660486856457883,1.6550528079953366,,,,,,3,,,,,,,,,"[1.5181625476574896, -0.47474667643170343, 1.485572154737677, 3.393244457084136]"
traveler (traveler.70),70,52.5,0.43918249212810967,4,,,2.1638770829879563,2.217329439008637,,,,,,4,,,,,,,,,"[-1.3487408265217682, -0.47274302980107835, 2.901604554710339, 2.295264486329534]"
traveler (traveler.71),71,52.5,0.8875733152921989,0,0.8413256180100106,1.3243793874844794,1.6567726217873466,2.222954915850507,SAV (sav.3),,,,False,0,0.7268765895383906,0.6001942814846188,normal,,,,,,"[2.278631127776855, 1.7420104337217726, 0.5720125710940293, 1.232582543965164]"
traveler (traveler.26),26,37.5,0.8391188408874616,,,,2.3003237747572696,3.315015235566263,SAV (sav.4),1,5.637096100501865,1.0,False,,,,,2.3003237747572696,3.315015235566263,,,,
traveler (traveler.21),21,37.5,1.3009779553644063,,,,2.5699440972388032,1.2009035972624664,SAV (sav.4),2,13.334921903991564,1.8811840013711452,False,,,,,2.5699440972388032,1.2009035972624664,55.92350116804659,"[2.0, 5.637096100501865, 13.334921903991564, 18.42350116804659]","[1.1866932452258394, 4.200714856796204, 6.040575525620967]",
traveler (traveler.72),72,52.5,0.8287162884131478,0,3.4235011680465917,1.3243793874844794,3.0769049839901905,3.0949380859623474,SAV (sav.4),,,,False,0,-0.39123983456837497,-0.17735900932782256,normal,,,,,,"[1.4629677629909539, -0.0011313672466508442, 0.1409081625573717, -0.16980422578267787]"
traveler (traveler.73),73,52.5,2.237400160014579,1,,,0.5400742333714537,3.579189726294116,,,,,,1,,,,,,,,,"[-0.5338041223881461, 0.2009493512993239, -1.1024626747750037, -1.513575340122278]"
traveler (traveler.74),74,52.5,2.25442865597184,0,3.4235011680465917,1.3243793874844794,4.092443947675913,0.9042021311026416,SAV (sav.4),,,,False,0,1.594412324963172,2.0221739754442773,high,,,,,,"[5.624010876978879, -1.0700510715548095, 1.8529478649647104, -0.9352511571449444]"
traveler (traveler.75),75,52.5,0.8273125630004167,3,,,3.2309898716869494,2.887427263353285,,,,,,3,,,,,,,,,"[-1.7787651462632703, 0.2039061915434591, 1.911593733068193, 2.5897894805997357]"
traveler (traveler.76),76,52.5,0.5866423864139877,4,,,1.9796570546808514,2.229089481942668,,,,,,4,,,,,,,,,"[2.4695839851919463, 3.5794543691264264, 3.124567551893606, 0.709173665826602]"
traveler (traveler.77),77,52.5,0.7224608575997054,2,,,2.844981548967553,3.1347735199546762,,,,,,2,,,,,,,,,"[2.044107006332474, 0.904797853547554, 2.355488390013239, -0.6569337922524104]"
traveler (traveler.78),78,52.5,0.2919860701875942,4,,,2.634670365214382,2.75907481142832,,,,,,4,,,,,,,,,"[2.8074244856072297, 2.6263440233482465, -0.14658362441987552, 1.6885504823007629]"
traveler (traveler.79),79,52.5,0.5928679904189464,4,,,3.0728041378636775,2.3470690557485203,,,,,,4,,,,,,,,,"[-1.2056066121232163, -0.2877572899386394, -1.0024121964658028, 0.8237460105911234]"
traveler (traveler.80),80,52.5,0.47551056356175003,4,,,2.9070812008241824,2.2542456673945406,,,,,,4,,,,,,,,,"[1.124303248912167, 0.2158175452960435, -0.5548725507861454, 2.203172486098194]"
traveler (traveler.81),81,60.0,1.925657754232815,1,,,4.407963541286911,2.760447521694635,,,,,,1,,,,,,,,,"[-0.4520015993396534, 0.9678660377467231, 0.7394860849280352, 0.6364179720557261]"
traveler (traveler.6),6,30,0.8911049480862997,,,,1.970649624804172,3.216837644647603,SAV (sav.6),1,5.800472673514262,1.0,False,,,,,1.970649624804172,3.216837644647603,,,,
traveler (traveler.10),10,30,2.067808901442761,,,,3.3140211337835086,4.400842772729962,SAV (sav.6),2,12.42801969474609,1.3084196839282713,False,,,,,3.3140211337835086,4.400842772729962,,,,
traveler (traveler.0),0,30,2.581190026363487,,,,1.182948677559326,4.7198913861393335,SAV (sav.6),3,20.19997481218088,1.817869048929314,False,,,,,1.182948677559326,4.7198913861393335,59.311872461837346,"[2.0, 5.800472673514262, 12.42801969474609, 20.19997481218088, 29.311872461837346]","[1.2602127030814179, 3.792608862635741, 6.839988665481396, 10.490342607826806]",
traveler (traveler.82),82,60.0,2.218234073206988,0,0.0,1.3243793874844794,4.660731485878081,1.9982013855424037,SAV (sav.6),,,,False,0,2.815962879639767,2.578318135826655,normal,,,,,,"[5.118361193080303, 1.3492875514138263, 0.4687445748201754, -0.896993518692354]"
traveler (traveler.83),83,60.0,1.513408183632406,1,,,3.782914901081008,3.3028285538456177,,,,,,1,,,,,,,,,"[-2.048548195731576, 3.089653326530396, 0.3454050167373929, 1.1369982742079707]"
traveler (traveler.84),84,60.0,0.3095033325963008,4,,,2.694820732983599,2.740493648331821,,,,,,4,,,,,,,,,"[6.782261172989857, 1.9849720491608382, 0.5072639908565969, -0.39230959328294474]"
traveler (traveler.85),85,60.0,0.20489611308336583,4,,,2.698644695701539,2.449773492792008,,,,,,4,,,,,,,,,"[-0.4117667021524548, 1.6911056681296044, 0.547393790184895, 3.1445936459525163]"
traveler (traveler.86),86,60.0,0.12748040557737486,4,,,2.6256792018139556,2.4786460299340147,,,,,,4,,,,,,,,,"[-0.3610482088978463, 0.009223777778396154, 1.8896402566755652, 0.8681847770766462]"
traveler (traveler.87),87,60.0,0.8447752810347934,0,0.0,1.3243793874844794,2.3146760025805775,1.6758032447116162,SAV (sav.6),,,,False,0,7.47851778832119,7.240873044508078,normal,,,,,,"[8.891598055222548, -0.9843137188995332, 0.0922915606202587, 0.2554382441423126]"
traveler (traveler.88),88,60.0,0.9858971531642662,1,,,1.9510893071071158,3.3189568046272395,,,,,,1,,,,,,,,,"[1.1978592648880377, 1.3573087027649149, 0.6253675359367517, 1.2607598193716842]"
traveler (traveler.89),89,60.0,0.7953869068467821,1,,,3.224349205858233,2.171429521174164,,,,,,1,,,,,,,,,"[-0.32792943468710106, 1.0519711298898082, -0.43297213036073995, -0.9327344093236457]"
traveler (traveler.90),90,60.0,0.43058915432204165,4,,,2.3455273289216945,2.0980731239271195,,,,,,4,,,,,,,,,"[5.35756506764401, -0.12685904744580692, 2.2717624493476323, -0.21535408830161898]"
traveler (traveler.91),91,60.0,1.982591302654218,1,,,3.390280788361669,4.271459395875128,,,,,,1,,,,,,,,,"[-0.30660401335912707, 1.9036147034327693, 0.026979536530841678, -0.21742454691403684]"
traveler (traveler.92),92,60.0,1.640309644585537,2,,,1.294290665247801,3.612151397163057,,,,,,2,,,,,,,,,"[-0.7918656480437997, -1.0001982249062085, 1.9546317472256542, 1.4556451963054506]"
traveler (traveler.93),93,60.0,0.7608588601797758,3,,,3.259784826652342,2.5404131451750342,,,,,,3,,,,,,,,,"[-1.852742762364487, 0.597034332683472, 1.3998402751462031, 6.129240552022081]"
traveler (traveler.94),94,60.0,0.6274673661472879,4,,,3.0242295729385154,2.1551831639311727,,,,,,4,,,,,,,,,"[-1.312660574827826, 1.4275978476612343, -1.2070185234822202, 0.11406157335968514]"
traveler (traveler.95),95,60.0,0.7652727186212852,1,,,2.3352354159382447,1.7526747925401087,,,,,,1,,,,,,,,,"[-2.434610531352434, 0.8391958793811272, 0.8446552994371177, -0.8509258530453754]"
traveler (traveler.96),96,60.0,0.7236024707001291,0,0.0,1.3243793874844794,1.9665249739394728,2.9888813068353617,SAV (sav.6),,,,False,0,0.44416725540530333,-0.03112223222092103,high,,,,,,"[2.197530210961916, -0.6220860656821295, 0.01556151746620278, -0.8165418838025433]"
traveler (traveler.97),97,60.0,0.10315382009475946,4,,,2.407749920855089,2.5461587857065116,,,,,,4,,,,,,,,,"[6.3432214881521976, 0.2404994503500773, 0.5697381685637454, 1.970580838653706]"
traveler (traveler.98),98,60.0,0.4138478677229643,4,,,2.58601996232861,2.09519063289021,,,,,,4,,,,,,,,,"[2.065711841386035, -0.7668396788453388, 0.6502867207769694, 1.4393124297311566]"
traveler (traveler.99),99,67.5,3.5013983481710773,1,,,4.98353721713867,4.968163949915455,,,,,,1,,,,,,,,,"[2.0246928104638036, 2.6099461590804087, -0.7529803022403961, 0.11641371814376186]"
traveler (traveler.100),100,67.5,2.1941891499364536,1,,,0.3193897245868377,2.256268893119099,,,,,,1,,,,,,,,,"[-0.20746361357708432, 0.7195723444884835, -0.020306714880448853, 0.0395681330732836]"
traveler (traveler.101),101,67.5,2.4551244299102954,2,,,3.1896607177220613,0.1437309023005362,,,,,,2,,,,,,,,,"[1.0518256478141887, 0.923824089718665, 2.679032572045126, -1.5437140049607592]"
traveler (traveler.102),102,67.5,1.92584224096397,3,,,0.6662980660746703,1.91143772241195,,,,,,3,,,,,,,,,"[1.1002699229966921, 0.8368305068254346, 0.05116059944283535, 2.627802022382338]"
traveler (traveler.103),103,67.5,0.6105145761512948,4,,,2.4879294072643,1.8896047604345165,,,,,,4,,,,,,,,,"[1.5110515663478814, 1.5321213800280464, 0.6029595427471164, 0.16721072808625723]"
traveler (traveler.104),104,67.5,0.8381405559682131,1,,,3.33775502456231,2.525418701369442,,,,,,1,,,,,,,,,"[0.24774360619649693, 0.9304048711844604, 1.0163695030313264, -1.0262533042066344]"
traveler (traveler.105),105,67.5,0.9745356909558575,3,,,2.611273915145939,3.468162139703317,,,,,,3,,,,,,,,,"[-2.5307712989982236, 0.328076629391937, 0.73588167087201, 1.5573234675566234]"
traveler (traveler.106),106,67.5,0.5160771647645999,4,,,2.0250029287511655,2.7017756732029348,,,,,,4,,,,,,,,,"[1.459678365339732, 1.9952287753670284, 0.12387285195375254, 1.6352225638025442]"
traveler (traveler.107),107,67.5,0.18401971574407877,4,,,2.322836667241643,2.5497635339227753,,,,,,4,,,,,,,,,"[-0.10893234664624969, -1.1256183107613624, -0.6351540808146001, 0.44184078318435643]"
traveler (traveler.108),108,67.5,1.8025028965386694,1,,,4.299612971508615,2.3979713530020725,,,,,,1,,,,,,,,,"[-2.245610433074769, 1.2165522208445634, 0.8954229133290059, 0.6363839596780846]"
traveler (traveler.109),109,67.5,2.4204611221602965,1,,,0.38495774515864,3.6769572227252176,,,,,,1,,,,,,,,,"[-1.5171231045995794, -0.8108107331797713, -0.2385948817241841, -0.5253193642712887]"
traveler (traveler.15),15,30,0.7545440259132539,,,,3.239971155970884,2.3524216297267952,SAV (sav.5),1,5.371303099675822,1.0,False,,,,,3.239971155970884,2.3524216297267952,,,,
traveler (traveler.9),9,30,1.7401766874547477,,,,1.2528963526264896,1.2863495576284474,SAV (sav.5),2,13.45805020698154,1.5891241238306475,False,,,,,1.2528963526264896,1.2863495576284474,,,,
traveler (traveler.12),12,30,2.830740034136529,,,,0.8948684092369802,0.16833927914075453,SAV (sav.5),3,18.147382163039925,1.5254826540548576,False,,,,,0.8948684092369802,0.16833927914075453,58.04353982488072,"[2.0, 5.371303099675822, 13.45805020698154, 18.147382163039925, 28.043539824880718]","[1.0670863948541198, 4.256122593141693, 5.916321973367966, 9.919592921196323]",
