traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.18),18,30,1.9951491673598432,0,0,1.3401600731148149,5.09509624970042,6.992881557772461,SAV (sav.27),,,,False,0,0.1364256726046129,0.0075140738672669904,normal,,,,,,"[2.303145988374583, 0.5782373260147168, 1.877655443246035, 0.367331097955454]"
traveler (traveler.19),19,30,1.3074577643999372,0,0,1.3401600731148149,5.695944812661929,6.106845347561544,SAV (sav.25),,,,False,0,0.3902047070924899,0.2612931083551444,normal,,,,,,"[2.109598484625072, 0.16834175804992524, -0.5094517608684405, 0.025268225069252543]"
traveler (traveler.20),20,30,1.2074195295515204,1,,,3.8986811302119615,5.494932992829547,,,,,,1,,,,,,,,,"[-0.010657367576891879, 0.6429090915833131, -0.25200720643325264, -0.23280742572480154]"
traveler (traveler.21),21,30,1.6056776741251022,0,0,1.3401600731148149,4.921171782783597,6.603741533213592,SAV (sav.24),,,,False,0,-1.4042195361209635,-1.5331311348583094,normal,,,,,,"[0.5091590422636401, 0.29003623871112166, 0.10796269885750961, -0.4388063467421596]"
traveler (traveler.22),22,30,0.8832250561227302,0,0,1.3401600731148149,5.484217992650204,4.261339431567647,SAV (sav.24),,,,False,0,1.897071107231238,1.7681595084938924,normal,,,,,,"[3.34051182211985, 0.927122393681326, 2.3097537538937876, -0.1286485352395127]"
traveler (traveler.23),23,30,0.5378296050223149,4,,,4.505854727783201,4.787676817129535,,,,,,4,,,,,,,,,"[1.110492176971884, 1.4177360478655445, -1.189445276971572, -0.5448301961506786]"
traveler (traveler.24),24,30,0.7458752215394437,1,,,5.662973721932724,4.65824615564242,,,,,,1,,,,,,,,,"[-0.2770184604215831, 0.8323421554991912, 0.5089117390011363, 0.36240652451611666]"
traveler (traveler.25),25,30,1.4930761735565317,0,0,1.3401600731148149,5.937909761287063,3.8382763927144037,SAV (sav.26),,,,False,0,-0.4607764402900436,-0.5896880390273895,normal,,,,,,"[1.3793575995808065, 0.511339098735958, 0.8388953429883494, -0.9201892101553639]"
traveler (traveler.26),26,30,1.645951549905886,1,,,6.410288096468021,5.8486718974952545,,,,,,1,,,,,,,,,"[-1.8272190150021854, 0.21509970921692972, -0.16241226871833273, -1.1755804666582113]"
traveler (traveler.27),27,30,0.96627495010778,0,0,1.3401600731148149,4.461405402745265,4.197751198808124,SAV (sav.23),,,,False,0,1.2593451040742472,1.1304335053369015,normal,,,,,,"[2.756807755862775, -0.7914504411031528, 2.3559665528489253, -1.116213521652351]"
traveler (traveler.28),28,30,1.320474304289004,0,0,1.3401600731148149,4.533024433540283,3.764853770350589,SAV (sav.23),,,,False,0,1.0001480690079976,0.8712364702706521,normal,,,,,,"[2.728008789275859, 0.6058121782823538, 1.2922573103239476, -0.2889451000948774]"
traveler (traveler.29),29,37.5,4.70761959371931,0,0.0,1.3401600731148149,2.8541420417584176,9.190104516861272,SAV (sav.22),,,,False,0,-3.854513036313648,-3.983424635050994,normal,,,,,,"[0.07660334529664814, -0.8372853422865493, -0.14235631702517818, -0.4699709183482707]"
traveler (traveler.30),30,37.5,5.466091543797813,1,,,0.8693360453726828,8.579912297685597,,,,,,1,,,,,,,,,"[-0.5545290387613684, 0.3349003934401061, 0.5065370485591076, 3.5412039096290537]"
traveler (traveler.31),31,37.5,5.100579423356587,0,0.0,1.3401600731148149,0.17340539804993615,6.649210417865204,SAV (sav.22),,,,False,0,-3.687129836158097,-3.8160414348954426,normal,,,,,,"[0.4995973608577905, -0.1293481003915638, 1.2942242065997998, -0.5499944125087358]"
traveler (traveler.32),32,37.5,2.745548972672865,3,,,6.290442772927659,2.5766146383326083,,,,,,3,,,,,,,,,"[0.022462498022078694, 0.6450057366124315, -0.6302925421889994, 3.704631946802113]"
traveler (traveler.33),33,37.5,4.591792765449657,1,,,0.594360011781061,3.7058218457097802,,,,,,1,,,,,,,,,"[-1.7672192334918015, -0.5705003715567414, -0.5918291412041413, 0.08551495238205983]"
traveler (traveler.34),34,37.5,4.388092338327671,0,0.0,1.3401600731148149,6.953458137190925,1.0707054480565381,SAV (sav.21),,,,False,0,-0.20661532624891832,-0.33552692498626424,normal,,,,,,"[3.516656344184773, -0.1259333149705572, 0.4956448367808706, 3.6077713821234862]"
traveler (traveler.35),35,37.5,4.7086539421585325,0,0.0,1.3401600731148149,2.0532380469081692,8.672603427926232,SAV (sav.22),,,,False,0,-1.9119225754233424,-2.0408341741606884,normal,,,,,,"[2.0198666246992354, -0.5738866642199651, 2.326219942465485, 0.07554949057938884]"
traveler (traveler.36),36,37.5,5.2139896206957905,2,,,7.504522008219662,9.573079627020153,,,,,,2,,,,,,,,,"[-1.1790785555331886, -1.0344891459777457, 4.053809500476385, -0.9800994170094484]"
traveler (traveler.37),37,37.5,6.3206893499184735,0,0.0,1.3401600731148149,9.77707716004224,0.8610813410776497,SAV (sav.21),,,,False,0,-4.412506906117737,-4.541418504855083,normal,,,,,,"[0.567872134397818, 0.27737291340757303, -0.6799837185368549, -1.4707206629004297]"
traveler (traveler.38),38,37.5,0.7315898132264246,0,0.0,1.3401600731148149,5.092876003291591,4.274329480529039,SAV (sav.21),,,,False,0,-1.0400420965351653,-1.1689536952725113,normal,,,,,,"[0.3047635794571636, 0.2662900950984644, 0.2769775683030708, 0.26465637822103927]"
traveler (traveler.39),39,37.5,1.3833220593079554,2,,,6.371957949865472,4.8230499969795595,,,,,,2,,,,,,,,,"[0.048384240299767296, -1.4041949567400542, 3.3499005721311996, 0.19151523524107028]"
traveler (traveler.40),40,37.5,1.4670326487916847,3,,,3.6811941417591565,4.357399112286345,,,,,,3,,,,,,,,,"[-1.046786520464378, 0.34350852219626293, 0.6949893416952169, 2.384354150075589]"
traveler (traveler.41),41,37.5,0.9731985854288577,3,,,4.393884478074257,4.23859376101754,,,,,,3,,,,,,,,,"[0.6834802735134318, 0.6476742086089052, -0.12984448938892187, 1.6290679090380262]"
traveler (traveler.42),42,37.5,1.7163932774052442,0,0.0,1.3401600731148149,5.7947958806775866,6.521284125592539,SAV (sav.22),,,,False,0,0.5821809837983154,0.4532693850609695,normal,,,,,,"[2.567577370361128, -0.13514452713240255, 0.09068585794436565, -0.42162394960765553]"
traveler (traveler.43),43,37.5,1.3368147789802454,0,0.0,1.3401600731148149,6.230413407657048,5.52264385537168,SAV (sav.21),,,,False,0,-0.5075918700376671,-0.6365034687750128,normal,,,,,,"[1.2308979317416504, -0.3121536068808605, -0.06486647388428253, 0.5806340091958212]"
traveler (traveler.44),44,37.5,1.158121540236336,0,0.0,1.3401600731148149,3.9523665812500846,5.493669648527988,SAV (sav.20),,,,False,0,0.32700596806744575,0.19809436933009983,normal,,,,,,"[1.9492601624948414, -0.22893838291317498, 0.36887121584245913, 0.6520252560591052]"
traveler (traveler.45),45,37.5,1.4895402632272832,3,,,6.0915161521665455,3.986430720012321,,,,,,3,,,,,,,,,"[2.127702578361881, -0.44149645173196034, -2.2396743132553922, 3.674013902433229]"
traveler (traveler.46),46,37.5,0.9623454012009133,1,,,5.407867314875634,4.1283619302321135,,,,,,1,,,,,,,,,"[-0.6192227213391144, -0.11918449221752883, -0.31078812012995566, -0.30091334727037006]"
traveler (traveler.47),47,37.5,1.4208596228903743,3,,,6.207893804092989,5.748220974040387,,,,,,3,,,,,,,,,"[-0.4714362056344221, -1.4159104907084714, -0.4945538711191207, 2.554359232392397]"
traveler (traveler.48),48,37.5,1.2018798440584586,1,,,4.880858141020903,3.8040399768416213,,,,,,1,,,,,,,,,"[0.3272762590895355, 1.6881627901669647, -1.3616836500920044, 1.950483474373915]"
traveler (traveler.49),49,37.5,1.5290926187722942,1,,,5.958587330276314,6.1913163169442615,,,,,,1,,,,,,,,,"[-2.211557799773367, 4.686035840638626, -0.6503361576879393, 1.2676845598145792]"
traveler (traveler.50),50,37.5,0.5022934479192671,4,,,4.773003669539955,4.551924812358127,,,,,,4,,,,,,,,,"[1.0911675341026712, 0.13893072461427539, -1.346267299534013, 1.3351130206489379]"
traveler (traveler.51),51,37.5,1.1000903392541397,1,,,4.104009038919763,5.6382781150743,,,,,,1,,,,,,,,,"[0.3009967958111183, 1.2338675302530242, -0.5053115361141505, 0.3639747118946066]"
traveler (traveler.52),52,37.5,1.343298150471704,0,0.0,1.3401600731148149,5.0009042823334395,3.6567021539010187,SAV (sav.20),,,,False,0,3.2319105629400107,3.1029989642026647,normal,,,,,,"[4.974617640248582, 1.4354731373376646, 0.15653152797855874, -0.6181323918925695]"
traveler (traveler.53),53,37.5,0.9067156352574457,3,,,5.815361871255186,4.603366337631872,,,,,,3,,,,,,,,,"[-1.269156909754257, -1.0954152559848105, -0.25002622652305806, 2.58888629635847]"
traveler (traveler.54),54,37.5,1.0699461687813778,0,0.0,1.3401600731148149,5.820384747898543,5.686843264147937,SAV (sav.19),,,,False,0,-1.3496861641508067,-1.4785977628881524,normal,,,,,,"[0.21521209489485496, -0.4639351459104389, -0.18299037348654498, -1.0467710322856831]"
traveler (traveler.55),55,37.5,0.8806745767015122,3,,,4.208290032869705,4.614275956161746,,,,,,3,,,,,,,,,"[-2.000751513927829, 0.3213179270778662, -0.5746354261961519, 2.0599686947293394]"
traveler (traveler.56),56,37.5,0.7081181091701845,2,,,5.331106903872277,4.374061125394123,,,,,,2,,,,,,,,,"[2.0382689382883044, -0.2818090823009732, 3.1027478664665753, 0.7474650516993885]"
traveler (traveler.57),57,37.5,1.2970684962566774,0,0.0,1.3401600731148149,5.884617423251215,4.051401719133995,SAV (sav.19),,,,False,0,-0.19843327593115467,-0.3273448746685006,normal,,,,,,"[1.514202535261669, 0.10086958021917253, -0.5780298642295771, 0.4820601364104649]"
traveler (traveler.58),58,37.5,1.4287959293300225,0,0.0,1.3401600731148149,5.754827344718253,3.7868662533192663,SAV (sav.19),,,,False,0,-1.4271052957380101,-1.5560168944753558,normal,,,,,,"[0.37121600806672594, 0.16088812044224987, 0.6348167651720648, 1.1829936064218185]"
traveler (traveler.59),59,37.5,1.7643120820528824,3,,,5.393635170092887,6.719839665708324,,,,,,3,,,,,,,,,"[0.9346456567925516, 0.958151719768105, 1.32675681830078, 3.5535282567482547]"
traveler (traveler.60),60,37.5,1.4660737465428595,1,,,4.560895649748558,6.39877074600968,,,,,,1,,,,,,,,,"[1.995886938046549, 2.394206174611855, 1.939071914913753, 2.7073295638992776]"
traveler (traveler.61),61,37.5,1.5821082889615645,0,0.0,1.3401600731148149,4.556199311884285,3.4814126343114444,SAV (sav.18),,,,False,0,1.7146242750661755,1.5857126763288298,normal,,,,,,"[3.6126715414288317, 0.7753915150166601, -0.8884405891313312, -0.6491277470400364]"
traveler (traveler.62),62,37.5,1.2684784011598853,0,0.0,1.3401600731148149,6.267761431806344,5.042642774692416,SAV (sav.18),,,,False,0,0.30482221252572117,0.17591061378837525,normal,,,,,,"[1.9988608619502286, -0.08939834322069669, -0.7884982759880431, 0.38459370288251166]"
traveler (traveler.63),63,37.5,1.151880833756673,0,0.0,1.3401600731148149,5.4186213758940625,6.073119564084324,SAV (sav.17),,,,False,0,0.9461588769259124,0.8172472781885665,normal,,,,,,"[2.5643536435144725, 0.44889907765599274, 0.3794942925193608, 0.024371842454544882]"
traveler (traveler.64),64,37.5,1.3586635114513395,2,,,4.068289420955608,5.988879130251037,,,,,,2,,,,,,,,,"[-0.8966421172610167, 0.8581642518813201, 4.653381238111681, -0.6566843058510208]"
traveler (traveler.65),65,37.5,1.9785620560309458,1,,,5.77147592347006,3.1780415182909842,,,,,,1,,,,,,,,,"[0.08115643206535991, 1.751792368028654, 2.313423409421883, 2.132940846730276]"
traveler (traveler.27),27,30,0.96627495010778,,,,4.461405402745265,4.197751198808124,SAV (sav.23),1,6.036709198719574,1.0,False,,,,,4.461405402745265,4.197751198808124,,,,
traveler (traveler.28),28,30,1.320474304289004,,,,4.533024433540283,3.764853770350589,SAV (sav.23),2,8.415667363823866,1.1770410455393947,False,,,,,4.533024433540283,3.764853770350589,43.565517741358725,"[2.0, 6.036709198719574, 8.415667363823866, 13.565517741358725]","[1.3665191394238083, 1.9870503137207396, 3.854482983611426]",
traveler (traveler.66),66,45.0,2.2829591219652046,0,0.0,1.3401600731148149,2.870737707470922,5.823495259353661,SAV (sav.23),,,,False,0,-0.23785219917352984,-0.36676379791087577,normal,,,,,,"[2.1160814947334097, 0.4412288167633125, 0.18201950200356648, 1.1091285873214094]"
traveler (traveler.67),67,45.0,5.136073446356901,0,0.0,1.3401600731148149,1.1392768377690077,1.612660762340804,SAV (sav.23),,,,False,0,-2.945867094201947,-3.0747786929392933,normal,,,,,,"[1.2639481018328467, 1.1297190045557577, 2.436789414456085, 2.3691593147477565]"
traveler (traveler.68),68,45.0,5.954138092260809,1,,,1.4577466260365035,9.785833412933991,,,,,,1,,,,,,,,,"[1.0714811979490515, 1.7146508747801166, 0.9759206669238165, 0.5333694311872537]"
traveler (traveler.69),69,45.0,5.701074207862835,2,,,0.38041678631556386,1.6590872421741054,,,,,,2,,,,,,,,,"[-0.10834791712734933, 1.6307456014523873, 6.337178262184621, 0.3707876127458574]"
traveler (traveler.70),70,45.0,3.4673723026778687,0,0.0,1.3401600731148149,1.557467739271372,5.414297380175482,SAV (sav.23),,,,False,0,-1.9562890785396176,-2.085200677276964,normal,,,,,,"[1.1680765935635355, 0.31038862746706014, 1.8070537123987904, 2.725293747738544]"
traveler (traveler.71),71,45.0,5.077986012122563,0,0.0,1.3401600731148149,6.029081489036502,0.02738165266679471,SAV (sav.16),,,,False,0,-0.701496257873151,-0.8304078566104973,normal,,,,,,"[3.470534474433726, -0.3489491762766092, 0.0033794034666261457, 0.42612016144193887]"
traveler (traveler.72),72,45.0,4.933134489010094,1,,,9.842910211162637,4.060831978143668,,,,,,1,,,,,,,,,"[-1.3728022670516664, 1.392842987906525, 1.2435527779532507, 2.9760561412171813]"
traveler (traveler.73),73,45.0,3.2078959846680712,0,0.0,1.3401600731148149,1.7937043135447595,4.89868554166331,SAV (sav.16),,,,False,0,5.059423835374172,4.930512236636828,normal,,,,,,"[8.01500647108873, -0.011938742589271658, -1.037881788098909, 0.7589089350024759]"
traveler (traveler.74),74,45.0,4.486621826547464,0,0.0,1.3401600731148149,0.7191438562631669,6.343147829199269,SAV (sav.23),,,,False,0,-1.4903635027533113,-1.6192751014906572,normal,,,,,,"[2.2969992042848193, -0.3013159434212584, -0.039720721137972155, -0.2572084666504537]"
traveler (traveler.75),75,45.0,2.912075715872437,1,,,3.3753188695012937,7.416732546057881,,,,,,1,,,,,,,,,"[0.5966436669121253, 0.6909190955552339, 0.6433112029590865, 0.4149010442261647]"
traveler (traveler.76),76,45.0,4.513495740824888,0,0.0,1.3401600731148149,6.492554094892602,0.7404312335327023,SAV (sav.16),,,,False,0,-1.8894733956878558,-2.018384994425202,normal,,,,,,"[1.9153701392199654, -0.05848691798037676, 0.0472221968590421, 0.4975431122186536]"
traveler (traveler.77),77,45.0,3.6720794950824276,0,0.0,1.3401600731148149,8.458730838109,6.2334296930586,SAV (sav.15),,,,False,0,-3.1898647773238,-3.318776376061146,normal,,,,,,"[0.06765794652741033, -0.17285991139122078, -0.4481909141190821, 0.2456528477611755]"
traveler (traveler.78),78,45.0,4.750366747757927,1,,,5.699248727637892,9.698620590673503,,,,,,1,,,,,,,,,"[-1.6854057104897588, 3.336836061402296, -0.8173500321247348, 1.9228441072000502]"
traveler (traveler.79),79,45.0,4.490591231987683,0,0.0,1.3401600731148149,7.157053427487993,1.0614050571597289,SAV (sav.15),,,,False,0,2.315936745345872,2.1870251466085264,normal,,,,,,"[6.105881454117325, 2.4118269100293777, 0.26454351335126736, 0.001379195706974536]"
traveler (traveler.80),80,45.0,1.615261948856584,0,0.0,1.3401600731148149,3.3973121949305294,5.201154077526586,SAV (sav.14),,,,False,0,-1.5364493444640324,-1.665360943201378,normal,,,,,,"[0.3831635716172425, -0.1357753401924249, -0.20932547034404952, 1.147482166609936]"
traveler (traveler.81),81,45.0,1.9580738381895664,1,,,3.092505740155532,5.442175083493886,,,,,,1,,,,,,,,,"[-0.12054355455701858, 0.5501516774025198, 0.5131311399434392, -0.20352504924952847]"
traveler (traveler.82),82,45.0,1.584329813454737,0,0.0,1.3401600731148149,3.473216822525531,5.42312419782197,SAV (sav.14),,,,False,0,1.3133771369800777,1.184465538242732,normal,,,,,,"[3.2128694510150813, 1.2520634846012566, 0.12076367300869814, 0.6732609682989538]"
traveler (traveler.83),83,45.0,1.8196534308355383,1,,,5.169445618068944,3.188253110705367,,,,,,1,,,,,,,,,"[1.3257458674171865, 1.4965414743941856, -0.6226221653153989, -0.5549525238229834]"
traveler (traveler.84),84,45.0,0.8854905317978621,2,,,5.202374522169993,5.862054542752445,,,,,,2,,,,,,,,,"[-0.5442666030464068, -0.11581838937436703, 2.221791967745753, 0.05018216324937749]"
traveler (traveler.85),85,45.0,0.55976839826458,4,,,4.7189407503378815,4.515906664087327,,,,,,4,,,,,,,,,"[0.40866117768452703, -0.041262320082459336, 3.1901908880602234, 1.1459457433781188]"
traveler (traveler.86),86,45.0,1.8291517155767034,1,,,6.210919441669654,3.629062326586781,,,,,,1,,,,,,,,,"[-0.7995721690010085, 0.8864966403066157, -0.027865265518145107, 0.6564265908626908]"
traveler (traveler.87),87,45.0,1.538353086951399,0,0.0,1.3401600731148149,6.517668565795782,5.251420652549214,SAV (sav.15),,,,False,0,1.7046324466103158,1.57572084787297,normal,,,,,,"[3.57421801785676, -0.2205494544083311, -0.5355037748646023, 0.6371081839701654]"
traveler (traveler.88),88,45.0,1.3024187369298401,3,,,6.017943742936634,5.812456215756933,,,,,,3,,,,,,,,,"[1.6645201645448127, 2.842196844992513, 0.5317584512161175, 3.7332015269411674]"
traveler (traveler.89),89,45.0,1.758227524589554,0,0.0,1.3401600731148149,6.689888077408486,4.514569969967903,SAV (sav.13),,,,False,0,-1.9368178399417972,-2.0657294386791434,normal,,,,,,"[0.07579070732591715, 0.09447342663078434, -0.48374632799251094, -0.17039141903653388]"
traveler (traveler.90),90,45.0,1.3301041227341455,0,0.0,1.3401600731148149,6.2902132525491385,4.676694045429189,SAV (sav.13),,,,False,0,0.06137481959949764,-0.06753677913784806,normal,,,,,,"[1.7954995026424918, -1.2723372328399545, 0.5151164770781284, 1.8337416317242523]"
traveler (traveler.91),91,45.0,1.830282354956585,2,,,3.2016923756579456,5.340621765450564,,,,,,2,,,,,,,,,"[-0.1017636942356923, 0.4478186041879438, 2.830650816594311, 2.061263218492111]"
traveler (traveler.92),92,45.0,1.8376989035595466,1,,,5.0493320974064435,6.837036636626891,,,,,,1,,,,,,,,,"[0.08902229179336732, 4.845009573082156, -0.9144361876769792, -0.39872827411740736]"
traveler (traveler.93),93,45.0,1.0808815111617995,0,0.0,1.3401600731148149,4.925082990454127,6.078282097992969,SAV (sav.14),,,,False,0,3.923543731002444,3.7946321322650984,normal,,,,,,"[5.495555164402795, 1.6484401036915681, 0.7863119571417582, -0.6157174166262788]"
traveler (traveler.94),94,45.0,1.0397400705807736,2,,,4.800972083296257,3.9794867454344947,,,,,,2,,,,,,,,,"[1.561486280023437, -1.0982306817866958, 3.4408668602145904, 0.5706295577182618]"
traveler (traveler.95),95,45.0,1.6850601110867167,2,,,6.1043974118048645,3.727312318447965,,,,,,2,,,,,,,,,"[-2.6275229864609755, -0.7615408886787786, 2.1410939101822057, -0.15361662047084707]"
traveler (traveler.96),96,45.0,0.44683628691097776,4,,,5.353173308430885,4.726264212218474,,,,,,4,,,,,,,,,"[3.8119170131178604, 5.097935637445636, 0.7921241157210468, -1.017430727455677]"
traveler (traveler.97),97,45.0,1.9045280993613063,0,0.0,1.3401600731148149,3.0966872206833815,5.068027533740674,SAV (sav.14),,,,False,0,0.3446265582186703,0.2157149594813248,normal,,,,,,"[2.452400072465918, -0.5371438515146589, -1.11524845329058, -0.4679749907225354]"
traveler (traveler.98),98,45.0,1.5561440514306082,0,0.0,1.3401600731148149,6.156693285980193,6.040982685240831,SAV (sav.13),,,,False,0,-1.4033792102814988,-1.5322908090188445,normal,,,,,,"[0.47777895081867205, -0.7655924090159857, -0.2279993888906584, -0.44659891672948576]"
traveler (traveler.99),99,45.0,1.4425726961313958,0,0.0,1.3401600731148149,5.336680146806859,3.597266075704335,SAV (sav.12),,,,False,0,1.499262149035259,1.370350550297913,normal,,,,,,"[3.306544904698833, -0.45554181172722474, -0.6341296050245299, 1.9384526906971808]"
traveler (traveler.100),100,45.0,1.7687235664398586,0,0.0,1.3401600731148149,6.08343446314035,3.601946775491178,SAV (sav.12),,,,False,0,-1.5058950849943014,-1.6348066837316468,normal,,,,,,"[0.5135408823136858, -0.047835870299122174, -0.07560944677537614, -0.42345457543460335]"
traveler (traveler.101),101,45.0,1.6280656625976684,0,0.0,1.3401600731148149,4.227624225718103,3.5668100387485175,SAV (sav.12),,,,False,0,0.1094460455291335,-0.019465553208212416,normal,,,,,,"[2.0373874661107267, 0.5135724687713964, 0.2900291909864185, 0.7904799630083137]"
traveler (traveler.102),102,45.0,1.980608997303597,0,0.0,1.3401600731148149,6.104450941118939,6.644080326158503,SAV (sav.11),,,,False,0,1.5796827888781277,1.4507711901407818,normal,,,,,,"[3.736945077532085, -0.4547860417517923, 0.21310280749200597, 0.3181545891441895]"
traveler (traveler.103),103,45.0,0.48654281073656064,4,,,5.414221667880559,4.74476615322869,,,,,,4,,,,,,,,,"[0.5674346199587611, -0.11856318265578764, -0.13905188469811472, 0.7263355781527956]"
traveler (traveler.104),104,45.0,0.6423530096276323,4,,,4.362661000403042,4.919897636923584,,,,,,4,,,,,,,,,"[-1.45308381401891, 2.3197134005124944, 2.2788750575845915, 0.5216601293984219]"
traveler (traveler.105),105,45.0,0.9521524229520199,0,0.0,1.3401600731148149,5.863943531132204,5.400244689594029,SAV (sav.11),,,,False,0,-0.2986209493441685,-0.4275325480815142,normal,,,,,,"[1.1896553418812361, 0.6081461187940745, 1.3382153457798702, 0.2322999364929787]"
traveler (traveler.106),106,45.0,1.9164739041321999,1,,,3.084731240558163,5.067954428301934,,,,,,1,,,,,,,,,"[-1.1137559087285578, 2.0251668360886015, 1.9374322034085036, 1.1268960226145344]"
traveler (traveler.107),107,45.0,1.3191844137390685,2,,,6.2401001434560195,4.550112067674126,,,,,,2,,,,,,,,,"[-0.29523849236811045, -0.9450359149751175, 1.566464772466097, 0.5231407391901335]"
traveler (traveler.108),108,45.0,1.419568700357226,0,0.0,1.3401600731148149,3.868579442691466,5.857358045120911,SAV (sav.10),,,,False,0,-2.159781327699363,-2.2886929264367084,normal,,,,,,"[-0.36746211200589146, -0.7219739767494073, -0.05996028354548883, -0.24266578320084403]"
traveler (traveler.109),109,45.0,1.4948098653166322,1,,,3.6742877925080197,4.309388910924051,,,,,,1,,,,,,,,,"[-1.963439757248363, 3.4294264907670624, -1.0999996794312468, 0.24497373496273114]"
traveler (traveler.110),110,45.0,0.4630750067131369,4,,,5.0909076615307445,5.454064157270075,,,,,,4,,,,,,,,,"[5.641283777027374, 0.38462466569587755, -0.4327278777466265, 1.7862545304927833]"
