traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.25),25,30,1.0322456602144277,2,,,5.781888322299327,5.673930081301809,,,,,,2,,,,,,,,,"[-0.5650118105135241, 1.888906930417302, 2.4066986314744354, 0.2539480889163501]"
traveler (traveler.26),26,30,1.986277546844237,3,,,3.5716212558953564,6.380229204330789,,,,,,3,,,,,,,,,"[1.2057660244315827, -0.12044498458311216, 1.586791742551087, 2.685216340161424]"
traveler (traveler.27),27,30,1.6455230361674702,0,0,1.3357189805374803,6.622402517103085,5.274874762492637,SAV (sav.29),,,,False,0,-0.2229456250274855,-0.30865573971300364,normal,,,,,,"[1.71417581582351, -0.7146468416251268, 1.9036146227210538, -0.18623096198669362]"
traveler (traveler.28),28,30,1.612978595211631,0,0,1.3357189805374803,6.490970566796177,5.6153915156698,SAV (sav.29),,,,False,0,-1.7209565540775045,-1.8066666687630224,normal,,,,,,"[0.19502274983242196, -0.01563320468499101, -1.0239774412102178, -1.5339012992722134]"
traveler (traveler.29),29,30,1.6942506076832022,0,0,1.3357189805374803,6.452547633344052,5.872118394773034,SAV (sav.29),,,,False,0,1.148694364700841,1.0629842500153228,normal,,,,,,"[3.1174711346812956, -0.5931164032405982, 2.399420854213031, 0.32484476761377984]"
traveler (traveler.30),30,30,1.3299101535851015,0,0,1.3357189805374803,4.314536336551578,6.139649324441785,SAV (sav.31),,,,False,0,-0.4286463515290304,-0.514356466214549,normal,,,,,,"[1.303440662920956, -0.8555371545501539, 0.25602377533680415, 0.8500248305107946]"
traveler (traveler.31),31,30,0.9361580840048727,0,0,1.3357189805374803,4.126377885064434,4.663583058477753,SAV (sav.28),,,,False,0,3.2779376785894043,3.192227563903886,normal,,,,,,"[4.754228006066315, 0.22465762571083012, -0.7332136120946414, 0.7494201900808246]"
traveler (traveler.32),32,30,0.8434817795899671,1,,,4.243949318996005,4.626036258102936,,,,,,1,,,,,,,,,"[-0.6475157694721991, 1.4590478435997318, -0.6648496323570896, -0.5455150637876848]"
traveler (traveler.33),33,30,1.3521880497003822,0,0,1.3357189805374803,3.650180677066164,4.919998017606039,SAV (sav.28),,,,False,0,1.95630418131246,1.870594066626942,normal,,,,,,"[3.702863785138534, -0.8381758628933335, 0.970198781315248, 2.4952544541107606]"
traveler (traveler.34),34,30,0.9906002966198412,2,,,5.852523009774467,5.504473453680569,,,,,,2,,,,,,,,,"[-1.2520745392097263, -0.3035097023553384, 0.23571727429858919, -1.0177472508566818]"
traveler (traveler.35),35,30,1.1392293868495837,0,0,1.3357189805374803,5.0577174901920525,3.862233641212921,SAV (sav.30),,,,False,0,0.6007932736262274,0.5150831589407094,normal,,,,,,"[2.209006632116945, -0.6347335287352315, 0.9450709579150712, 0.758589276740295]"
traveler (traveler.36),36,30,0.5137346455840124,4,,,5.0252157091970115,5.513115439334096,,,,,,4,,,,,,,,,"[-3.018728513932498, 0.09469289888875904, 0.021010353508351495, 0.0941454108422962]"
traveler (traveler.37),37,30,1.8150824365837344,3,,,6.788228172074646,4.688930464054554,,,,,,3,,,,,,,,,"[0.03751065063305219, 0.6077686641090342, -0.2648814986807435, 1.685726295031262]"
traveler (traveler.38),38,30,0.8758894647279326,0,0,1.3357189805374803,4.325699589081335,4.440981833697416,SAV (sav.28),,,,False,0,-0.7995113996644599,-0.8852215143499783,normal,,,,,,"[0.63762608435967, 0.33939331489702884, -0.031280089977122505, 0.1803756743742124]"
traveler (traveler.39),39,30,1.0646354755077747,0,0,1.3357189805374803,5.57641236158605,4.104903644784285,SAV (sav.32),,,,False,0,0.20742804018698546,0.12171792550146687,normal,,,,,,"[1.767182287313692, -0.22654886695094179, -0.7970140077636902, 0.5154708235281452]"
traveler (traveler.40),40,30,1.3636565689728637,0,0,1.3357189805374803,6.25992994604102,5.521666338929315,SAV (sav.29),,,,False,0,3.700198801058869,3.6144886863733507,normal,,,,,,"[5.45420880187591, -0.2438152878487674, -0.694978462092441, 0.4985382406778099]"
traveler (traveler.41),41,30,1.575941599020035,1,,,4.881525752367972,6.571482031768054,,,,,,1,,,,,,,,,"[-0.8387372563795631, 1.8420259008527462, 1.1622966342709689, 0.2332365305284792]"
traveler (traveler.42),42,30,1.8424162813197345,0,0,1.3357189805374803,5.75190110841425,3.317994507488914,SAV (sav.27),,,,False,0,0.5006810034931521,0.414970888807634,normal,,,,,,"[2.565711968352541, -0.4035149084700043, 0.48363336062194784, 0.2809483235429259]"
traveler (traveler.43),43,37.5,4.256393464251794,3,,,0.9249076354338037,3.770972928378028,,,,,,3,,,,,,,,,"[-0.8843907100490395, 0.010882277919164567, 0.559876718249895, 3.5488843692459433]"
traveler (traveler.44),44,37.5,4.465931377545166,0,0.0,1.3357189805374803,1.6106557774216856,7.908073040660682,SAV (sav.26),,,,False,0,-4.091936133083758,-4.1776462477692755,normal,,,,,,"[-0.322567536288242, -0.6523239739716811, -1.4579628887546987, 1.6642558924268167]"
traveler (traveler.45),45,37.5,2.351486468867238,0,0.0,1.3357189805374803,5.26505056260001,2.6634990236400222,SAV (sav.26),,,,False,0,1.798102785929296,1.7123926712437778,normal,,,,,,"[4.193845580570906, 0.8728966238790611, 0.6080934636263834, -1.280019916501305]"
traveler (traveler.46),46,37.5,3.574875081297625,1,,,8.47010925295194,4.1408878888875815,,,,,,1,,,,,,,,,"[-1.7762115620812997, 0.34577804871439327, -0.6729790467514746, 0.5082730152583259]"
traveler (traveler.47),47,37.5,4.399595940044383,1,,,2.9280142603821337,1.1188507461738573,,,,,,1,,,,,,,,,"[2.241928965884686, 3.2618229122783022, 0.8373340708312575, -0.7290412565058284]"
traveler (traveler.48),48,37.5,4.475222149255866,1,,,5.680896037848024,9.42312037715832,,,,,,1,,,,,,,,,"[-0.952066229797381, -0.3767405350202495, 0.7324518687605432, 0.3708556708802287]"
traveler (traveler.49),49,37.5,4.110061794113144,1,,,8.290853846142271,2.5377065741956786,,,,,,1,,,,,,,,,"[0.6398485342662628, 2.016567253298195, -1.7560473577688447, 1.0449922966143985]"
traveler (traveler.50),50,37.5,3.231201509350441,2,,,6.806756450992708,2.321139361440241,,,,,,2,,,,,,,,,"[-0.628119296007891, 1.6405174421259765, 4.645127561232037, 1.6081983608510093]"
traveler (traveler.51),51,37.5,2.22114079048215,1,,,4.338621645550935,2.879612044127321,,,,,,1,,,,,,,,,"[-2.2352750491052356, 4.125298134584292, 0.6445556277371667, -1.8017693112080295]"
traveler (traveler.52),52,37.5,0.7229127157391381,3,,,4.487952457035004,5.510303937199044,,,,,,3,,,,,,,,,"[-1.3896258142686517, 1.041476555875902, 1.1078137211887462, 2.965531869540686]"
traveler (traveler.53),53,37.5,1.4503275795109962,1,,,4.246431197521776,3.760813110212281,,,,,,1,,,,,,,,,"[1.8067260912064784, 3.239384891555197, -0.47965850755831124, 0.35134500768294796]"
traveler (traveler.54),54,37.5,0.6427909385157058,4,,,5.08456140780071,5.637204487545924,,,,,,4,,,,,,,,,"[2.854980546169862, 1.8196640272739237, 1.2779872994307022, -0.012202340661370763]"
traveler (traveler.55),55,37.5,0.2961662159564915,4,,,4.755073607293851,4.833490271665766,,,,,,4,,,,,,,,,"[4.720777736860444, 3.0327025315328786, 2.812101262288015, -0.10066409411498344]"
traveler (traveler.56),56,37.5,1.4283922604922026,0,0.0,1.3357189805374803,5.662680288079288,6.265369228970412,SAV (sav.25),,,,False,0,-1.5472712799970145,-1.6329813946825327,normal,,,,,,"[0.24879354846121532, -0.9892509377493228, -0.1542596481144363, 0.2826818822734674]"
traveler (traveler.57),57,37.5,1.691411293720181,0,0.0,1.3357189805374803,4.919753411003909,3.31049337098706,SAV (sav.26),,,,False,0,1.1782654314106276,1.0925553167251092,normal,,,,,,"[3.1451976724066593, 0.24477482152086832, -0.13672901053320544, -0.3713094723332562]"
traveler (traveler.58),58,37.5,0.8998668011606376,3,,,5.316074004467696,4.157469594892366,,,,,,3,,,,,,,,,"[-0.43446153027207357, -0.8372460930949533, -0.5855115120692165, 3.1503660105884923]"
traveler (traveler.59),59,37.5,1.9939088198111923,1,,,3.444357534562417,3.752743450027966,,,,,,1,,,,,,,,,"[-0.14957979612790087, 0.46739014366660264, 0.14855626539441025, -1.777176375052556]"
traveler (traveler.60),60,37.5,1.6065794976071028,3,,,6.364520415060467,5.848045823652651,,,,,,3,,,,,,,,,"[-1.3548927273262066, 0.8684236223762511, -1.311103854298676, 2.6732068727417744]"
traveler (traveler.61),61,37.5,1.6528048507461353,0,0.0,1.3357189805374803,3.8371541338531436,6.174543897108627,SAV (sav.25),,,,False,0,-1.5017157174888158,-1.5874258321743338,normal,,,,,,"[0.44013627384883663, -0.685717698339666, 0.4075363521325752, 0.4628380709512742]"
traveler (traveler.62),62,37.5,1.794096604468831,1,,,6.778591800303833,4.7646410527331495,,,,,,1,,,,,,,,,"[0.15995890080877936, 0.5216012620603738, 1.0980948835203526, -0.6791072671073628]"
traveler (traveler.63),63,37.5,1.8876009147902342,2,,,3.396598888083671,5.996063295088424,,,,,,2,,,,,,,,,"[-1.5853114988987413, 0.8951483040768182, 2.723395144088792, 0.4653636838897176]"
traveler (traveler.64),64,37.5,1.9859345749310537,0,0.0,1.3357189805374803,3.071228854261918,5.473051797665745,SAV (sav.24),,,,False,0,-0.6131824593197788,-0.6988925740052974,normal,,,,,,"[1.5450835812687154, -0.8179131625418025, 0.4631294056242915, 0.20536595457252343]"
traveler (traveler.65),65,37.5,0.8711723552735645,2,,,5.625084567244421,5.606803556668667,,,,,,2,,,,,,,,,"[-1.2079778751509092, -0.740597746543263, 1.3041032819757636, 0.6529264292495787]"
traveler (traveler.66),66,37.5,1.632417235170956,0,0.0,1.3357189805374803,4.57798566579687,3.423075800359993,SAV (sav.24),,,,False,0,0.29416155025433066,0.2084514355688123,normal,,,,,,"[2.2227689521096434, -0.7849888272391549, 0.8953444211126217, -0.6169704002702733]"
traveler (traveler.67),67,37.5,0.7162537010294436,0,0.0,1.3357189805374803,5.564913820530627,4.559668602514122,SAV (sav.23),,,,False,0,-1.017442682068761,-1.1031527967542791,normal,,,,,,"[0.31598918963941885, 0.06254799601906705, 0.5047872302852422, 0.2188345859359561]"
traveler (traveler.68),68,37.5,0.35502276320841564,4,,,4.666929875213146,4.877095751210105,,,,,,4,,,,,,,,,"[2.8163765255275113, 0.8926413461163191, 1.4199077455807563, -0.22978876525267689]"
traveler (traveler.69),69,37.5,1.9158434890821898,0,0.0,1.3357189805374803,6.54011332385678,6.1395206116334355,SAV (sav.23),,,,False,0,0.8834505181426446,0.797740403457126,normal,,,,,,"[2.9961826582602193, -0.17670151162825837, -1.4620290314695408, 0.3213100129477562]"
traveler (traveler.70),70,37.5,1.7957986285409075,3,,,3.3754476969405145,5.765325113199303,,,,,,3,,,,,,,,,"[0.5254549351956358, -0.07696603764956637, 0.011090499520455214, 1.7450777393728423]"
traveler (traveler.71),71,37.5,1.9647862079863643,1,,,4.7975760081888525,3.0456690734083245,,,,,,1,,,,,,,,,"[-0.9802046551406836, -0.3119906282480879, -0.341230443633493, -0.41021696789083373]"
traveler (traveler.72),72,37.5,0.8099839861754452,3,,,4.558565823223863,5.679124381416717,,,,,,3,,,,,,,,,"[-2.195169564846693, -1.019699573892903, 0.3983207175775735, 0.9677009812867922]"
traveler (traveler.73),73,37.5,0.8246172194642736,0,0.0,1.3357189805374803,4.214585080686949,5.251230896104487,SAV (sav.22),,,,False,0,4.776550281428271,4.690840166742753,normal,,,,,,"[6.180379317102918, 1.1826144418787996, 0.780084447475492, 1.1345161879661603]"
traveler (traveler.74),74,37.5,0.98145323430158,3,,,4.027586436722321,5.132899635344269,,,,,,3,,,,,,,,,"[1.2659083363981427, -0.9406557760972256, -0.682438204724928, 2.347170372433419]"
traveler (traveler.75),75,37.5,1.6894376942164202,3,,,6.475922658823549,4.177897799655955,,,,,,3,,,,,,,,,"[2.735799575725762, 0.535707687378204, 0.5590367024712555, 5.848079360561755]"
traveler (traveler.76),76,37.5,0.9329035800076155,0,0.0,1.3357189805374803,5.6435696821734735,5.6753718633302395,SAV (sav.22),,,,False,0,-2.2235849112254074,-2.309295025910926,normal,,,,,,"[-0.7494088363570649, -1.1077248347055457, -0.2686017847930717, -2.007598921087301]"
traveler (traveler.77),77,37.5,1.9047025948070169,0,0.0,1.3357189805374803,3.099624189213976,4.871688845208435,SAV (sav.21),,,,False,0,1.7074699710546373,1.6217598563691191,normal,,,,,,"[3.8129645521454245, 1.4254793631402989, -1.129837563167258, 0.0904017174267425]"
traveler (traveler.78),78,37.5,1.9112943097921504,2,,,6.684617488556439,4.097165654234595,,,,,,2,,,,,,,,,"[-0.45649965701815653, -0.017224452597857594, 0.9019121512022065, 0.7229085852317693]"
traveler (traveler.79),79,37.5,1.9993173509866418,0,0.0,1.3357189805374803,4.55785369224958,3.050185518440559,SAV (sav.21),,,,False,0,0.12764921404788243,0.041939099362364285,normal,,,,,,"[2.294609227422784, 0.6242303916491503, 0.7350528128238181, 0.48660264366001815]"
traveler (traveler.80),80,37.5,1.9451150083123798,0,0.0,1.3357189805374803,3.4487525744522256,3.8264993309360786,SAV (sav.20),,,,False,0,3.689029955294742,3.603319840609224,normal,,,,,,"[5.820778014870807, -0.37959276641696876, 1.1874221735420263, 0.4188476387752776]"
traveler (traveler.81),81,37.5,1.8752159358058127,1,,,6.095304341794543,3.4779148497058086,,,,,,1,,,,,,,,,"[1.0927430778043221, 3.469399318201382, 0.07266253960754407, 1.3890618168363147]"
traveler (traveler.82),82,37.5,1.8355664699782526,0,0.0,1.3357189805374803,5.605905659607583,3.2673192453992215,SAV (sav.20),,,,False,0,1.0637315739941284,0.9780214593086103,normal,,,,,,"[3.124312634502768, -0.1847501974664785, 3.884037403239944, -0.4290880508174589]"
traveler (traveler.83),83,37.5,1.4883839118467361,0,0.0,1.3357189805374803,6.264372349829673,5.785270163720987,SAV (sav.23),,,,False,0,-0.21164827000811903,-0.29735838469363696,normal,,,,,,"[1.6233894727484237, 0.7339835977890257, -0.5639745792795603, -0.6442782546911295]"
traveler (traveler.42),42,30,1.8424162813197345,,,,5.75190110841425,3.317994507488914,SAV (sav.27),1,8.790155761287494,1,False,,,,,5.75190110841425,3.317994507488914,44.58031152257499,"[2, 8.790155761287494, 14.580311522574988]","[2.6055700925793723, 5.211140185158745]",
traveler (traveler.84),84,45.0,2.086100071386492,0,0.0,1.3357189805374803,3.9319564000340943,6.791953229414929,SAV (sav.27),,,,False,0,1.8777180211841231,1.792007906498605,normal,,,,,,"[4.101055471224838, -0.6933247618284004, 2.029774951930751, -0.6216915396310961]"
traveler (traveler.85),85,45.0,3.661368745661737,0,0.0,1.3357189805374803,4.3962565021901,1.388751617437417,SAV (sav.27),,,,False,0,-2.6586637988074315,-2.74437391349295,normal,,,,,,"[0.5880295624838652, -0.419674510965035, -0.4129279057644242, 0.3536679302641867]"
traveler (traveler.86),86,45.0,5.280175428131144,1,,,9.844589542768983,2.8999512591529397,,,,,,1,,,,,,,,,"[-2.256739184688402, -0.15700552515557964, 0.1358882031194413, 1.05180650280196]"
traveler (traveler.87),87,45.0,5.681669372725682,0,0.0,1.3357189805374803,0.3366358985792739,1.7543256296187848,SAV (sav.27),,,,False,0,-4.137817491668789,-4.223527606354307,normal,,,,,,"[0.4213418781022104, -0.37237046837425947, 0.5571153263770146, 0.7521318848944636]"
traveler (traveler.88),88,45.0,3.9314652225336593,0,0.0,1.3357189805374803,6.268845612775033,8.721081779124612,SAV (sav.19),,,,False,0,-2.9506753891413506,-3.036385503826869,normal,,,,,,"[0.4714831678518842, 0.21255989441514545, -0.47551533093968695, -1.8195732448994775]"
traveler (traveler.89),89,45.0,4.215101569790594,1,,,3.9114197043311085,9.072109303976571,,,,,,1,,,,,,,,,"[-0.868819927169888, -0.04654503146364533, 1.0643581428854771, -0.547858033703132]"
traveler (traveler.90),90,45.0,4.855582224497763,3,,,1.9562070855287772,8.783120858850985,,,,,,3,,,,,,,,,"[-0.9386526964536501, 0.2507503602639206, 0.27488617707873436, 3.9512861403296795]"
traveler (traveler.91),91,45.0,4.415320204766463,3,,,5.220989286487025,0.5902135827370381,,,,,,3,,,,,,,,,"[0.4461357948115589, -0.5551098048040906, -1.1174660363567945, 4.715324994937029]"
traveler (traveler.92),92,45.0,5.141626669981145,1,,,0.3586356109789701,7.21225256735953,,,,,,1,,,,,,,,,"[-0.27201375645175785, 0.03684087926651685, -0.8442414177195298, 0.05824077847380562]"
traveler (traveler.93),93,45.0,3.046356949908884,0,0.0,1.3357189805374803,8.04627623438098,4.977824109853374,SAV (sav.19),,,,False,0,0.7983924768534134,0.7126823621678957,normal,,,,,,"[3.645550211650974, 0.07847521889212038, 0.294233613005264, 0.7928047018670011]"
traveler (traveler.94),94,45.0,3.8625824693236552,1,,,1.275609086315136,3.976058764191983,,,,,,1,,,,,,,,,"[0.9533711289256217, 1.2236621166585142, 1.9312771826358086, -0.20358591836933626]"
traveler (traveler.95),95,45.0,0.9976026676688704,2,,,5.429403911504156,4.099542692114181,,,,,,2,,,,,,,,,"[-0.13363811199712425, -0.4928709137864268, 2.764324009601522, 1.1034651135145495]"
traveler (traveler.96),96,45.0,1.6707972030378815,0,0.0,1.3357189805374803,6.665999689241621,4.873475974115472,SAV (sav.19),,,,False,0,-0.5341706920091134,-0.6198808066946317,normal,,,,,,"[1.4193698324503776, -0.018195911772149905, -0.4975654773957193, 0.97766772171361]"
traveler (traveler.97),97,45.0,0.6150727354943805,4,,,5.613928864975058,5.037494248878685,,,,,,4,,,,,,,,,"[3.3310987026223926, 0.9094740504130626, -0.5643281041238842, 0.5671774877944374]"
traveler (traveler.98),98,45.0,0.531187119449005,4,,,5.505894961964403,5.161956918121971,,,,,,4,,,,,,,,,"[3.2125466798720907, -0.21009454134259484, -0.6082597721895154, 1.520326559263175]"
traveler (traveler.99),99,45.0,1.3325181738435816,1,,,4.195629832924006,6.0623527276482,,,,,,1,,,,,,,,,"[-0.7866437091173334, 1.0046891489149175, -0.2976033004589652, 1.306013538865891]"
traveler (traveler.100),100,45.0,1.5740306748009363,0,0.0,1.3357189805374803,6.142588270906728,3.91738067244268,SAV (sav.18),,,,False,0,-0.2719973516491938,-0.35770746633471195,normal,,,,,,"[1.6186798655538164, -0.6851411782506864, -1.1567674208688983, 1.570176110331222]"
traveler (traveler.101),101,45.0,1.1583895866327394,2,,,6.022787464472643,4.456150538350187,,,,,,2,,,,,,,,,"[-1.4352052918507874, -0.027332615127828575, 1.919744914572076, 0.7236572751858373]"
traveler (traveler.102),102,45.0,1.0399928016148914,1,,,4.25378745057246,4.275602416840281,,,,,,1,,,,,,,,,"[-0.8474110827358129, 0.7335319211130151, -1.1681244123713876, 0.09482822132955734]"
traveler (traveler.103),103,45.0,1.9172772305044017,0,0.0,1.3357189805374803,5.972196100458096,6.652509219600514,SAV (sav.18),,,,False,0,1.5284997937211848,1.4427896790356667,normal,,,,,,"[3.642163348132452, -0.35598785287700896, -0.9562196212192196, -0.7524603026436453]"
traveler (traveler.104),104,45.0,0.8054803831641427,0,0.0,1.3357189805374803,5.375135254103915,5.712791827107077,SAV (sav.17),,,,False,0,0.4975170538160427,0.4118069391305246,normal,,,,,,"[1.8889140549621146, 1.3047659202609532, 1.0263140293255248, -1.1497069816052135]"
traveler (traveler.105),105,45.0,1.3499566957811442,1,,,5.192459632553762,3.663832955681957,,,,,,1,,,,,,,,,"[-0.14905761702263667, 0.945409425394642, -0.9598951965536393, 0.19493071183168142]"
traveler (traveler.106),106,45.0,1.5371487067479233,0,0.0,1.3357189805374803,5.187645174878433,3.4743475379360946,SAV (sav.17),,,,False,0,0.11181675147204317,0.026106636786524806,normal,,,,,,"[1.978534005119648, -0.7603609038678735, 2.4287947530019016, 0.13055964078340357]"
traveler (traveler.107),107,45.0,1.9667963666561183,2,,,6.966731050647429,4.983971203695535,,,,,,2,,,,,,,,,"[-0.572619274918179, -0.8101233102505722, 1.7739312390679354, -0.18686762233464896]"
traveler (traveler.108),108,45.0,1.8360744334180124,0,0.0,1.3357189805374803,3.213410291472269,5.423398793614333,SAV (sav.16),,,,False,0,-0.8675066350324958,-0.953216749718014,normal,,,,,,"[1.1934044183194386, -0.13290481874214208, -1.2228131285931034, -0.32732027004094816]"
traveler (traveler.109),109,45.0,1.0326715717321198,1,,,5.890441526132195,5.522995663082453,,,,,,1,,,,,,,,,"[-0.7378230196699875, 2.3614821228182685, -0.6330564631099234, 0.605043291967868]"
traveler (traveler.110),110,45.0,1.0907582974167624,1,,,4.045357088505915,5.527646259266197,,,,,,1,,,,,,,,,"[0.6412420207721169, 2.6184350751111203, -0.5613871409635195, 0.04990453727207861]"
traveler (traveler.111),111,45.0,1.1157218222299197,2,,,5.681356013927147,4.116490426262758,,,,,,2,,,,,,,,,"[0.11873325456159037, -0.3769503108013818, 3.3891942048109662, -0.019841429522519133]"
traveler (traveler.112),112,45.0,1.3882445014451665,3,,,4.761484721782949,3.632398721172804,,,,,,3,,,,,,,,,"[-1.9498462316741094, -0.10740128027867414, -0.0033377259035393533, 2.45373071441295]"
traveler (traveler.113),113,45.0,0.794691950888751,0,0.0,1.3357189805374803,5.387722075137786,4.306309226486168,SAV (sav.16),,,,False,0,1.1238992660984755,1.0381891514129575,normal,,,,,,"[2.5082876812665216, 1.7722758312331024, -0.6685279831223224, 2.1818898405894953]"
