traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.4),4,30,0.8816715179257016,,,,3.320095368455911,2.176289863985425,SAV (sav.4),1,5.770826262685779,1.0,False,,,,,3.320095368455911,2.176289863985425,,,,
traveler (traveler.3),3,30,0.8845622605457594,,,,3.1361681897260816,3.1146059120790035,SAV (sav.4),2,9.775787120976023,1.6913386966358588,False,,,,,3.1361681897260816,3.1146059120790035,43.55569811125873,"[2.0, 5.770826262685779, 9.775787120976023, 13.555698111258726]","[1.2468718182086007, 2.599104204439211, 3.8500641500664274]",
traveler (traveler.15),15,45.0,1.925971470682098,0,0.0,1.3117561988679678,2.3872922685399285,0.5773291823220261,SAV (sav.4),,,,False,0,1.786139812069152,1.6902838923812538,normal,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,45.0,0.4287911048431012,4,,,2.4667622875435535,2.9275009544588526,,,,,,4,,,,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,45.0,0.7060220335855669,0,0.0,1.3117561988679678,2.8847604570096714,3.091968329076825,SAV (sav.4),,,,False,0,2.4275829561639974,2.331727036476099,normal,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,45.0,0.968366358054533,1,,,2.754557370593556,3.434309343038105,,,,,,1,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
traveler (traveler.19),19,45.0,0.7028537755958966,0,0.0,1.3117561988679678,2.949342326408379,1.9595419502243374,SAV (sav.4),,,,False,0,2.8863862702869927,2.790530350599094,normal,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,45.0,0.6960607058918171,4,,,2.87514633592233,3.086315386912765,,,,,,4,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,45.0,0.2791960256218276,4,,,2.7225321396183855,2.3313884121423216,,,,,,4,,,,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.22),22,45.0,0.8477778344749813,0,0.0,1.3117561988679678,3.074480196155407,1.876542093760666,SAV (sav.4),,,,False,0,0.20976468463417963,0.1139087649462811,normal,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,45.0,0.5947620160557394,4,,,2.133489893295022,2.0315854427691287,,,,,,4,,,,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,45.0,0.0925068334035917,4,,,2.4511308495599016,2.4214549787598036,,,,,,4,,,,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,52.5,2.723839751267064,0,0.0,1.3117561988679678,4.712164945877856,4.08922284240186,SAV (sav.2),,,,False,0,-0.09699190368221222,-0.19284782337011075,normal,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,52.5,1.9490092595324768,0,0.0,1.3117561988679678,2.2921715315603493,4.437896906816604,SAV (sav.2),,,,False,0,0.9801734347874365,0.8843175150995377,normal,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,52.5,2.724130840868206,1,,,4.138813128662246,4.676046958935762,,,,,,1,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,52.5,3.125150585263585,0,0.0,1.3117561988679678,4.66573151867026,4.753036433263238,SAV (sav.2),,,,False,0,-1.8886693093066036,-1.9845252289945017,normal,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.29),29,52.5,1.8754750327557574,0,0.0,1.3117561988679678,0.9841284113602822,1.3956721839756514,SAV (sav.1),,,,False,0,2.918769377095918,2.8229134574080197,normal,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,52.5,0.7368189508327214,3,,,2.7952348197710934,1.8249158811666784,,,,,,3,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.31),31,52.5,0.4971001002679899,4,,,2.2796484279272686,2.9455936426515996,,,,,,4,,,,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,52.5,0.4206819959013041,4,,,2.914183276714698,2.5736583665674235,,,,,,4,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,52.5,0.761503015410333,2,,,1.7405908576597122,2.443567766223386,,,,,,2,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,52.5,0.8870763025701859,0,0.0,1.3117561988679678,1.6249835399971333,2.354224277379107,SAV (sav.1),,,,False,0,1.8101762673018966,1.714320347613998,normal,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,52.5,0.4923686662442872,4,,,2.027548657004915,2.361375932820745,,,,,,4,,,,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,52.5,0.6445287055823863,4,,,2.5982738357280866,3.13699254746896,,,,,,4,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.37),37,52.5,0.5552633571038059,4,,,2.1177833953770433,2.0972247985629116,,,,,,4,,,,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
traveler (traveler.38),38,60.0,2.331112255468746,3,,,2.7188200219795027,4.820819283265604,,,,,,3,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,60.0,3.100356908189007,1,,,4.339734990521581,4.99551359900239,,,,,,1,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.11),11,37.5,0.7518528990625191,,,,3.2278332831699093,2.6885245176066634,SAV (sav.3),1,5.362845703919431,1.0,False,,,,,3.2278332831699093,2.6885245176066634,,,,
traveler (traveler.7),7,37.5,1.2590470513370844,,,,1.2437920219264447,2.415495601860276,SAV (sav.3),2,12.656847955838517,1.8193482969617019,False,,,,,1.2437920219264447,2.415495601860276,55.113651101764646,"[2.0, 5.362845703919431, 12.656847955838517, 17.61365110176465]","[1.0632805667637442, 3.895581580127333, 5.676142995794092]",
traveler (traveler.40),40,60.0,2.7910031277551544,0,0.0,1.3117561988679678,1.0021044006712798,0.1450037722640174,SAV (sav.3),,,,False,0,0.2137380078345248,0.11788208814662582,normal,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,60.0,3.0596319165316666,3,,,4.376278557497274,0.08319917259713205,,,,,,3,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,60.0,0.19116111592983714,4,,,2.6382940363732725,2.3680252609507084,,,,,,4,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,60.0,0.5765378210522749,4,,,1.9273074551281766,2.4335236271150453,,,,,,4,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,60.0,0.4945506317908927,4,,,2.541140148808788,2.9928364998260193,,,,,,4,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,60.0,0.8885290977148328,3,,,1.6212443388134221,2.368575324164466,,,,,,3,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,60.0,0.9306712310318422,1,,,1.5733583576137313,2.413488689375301,,,,,,1,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.47),47,60.0,0.9098787396724034,0,0.0,1.3117561988679678,3.2808525517114373,2.9670638215421725,SAV (sav.3),,,,False,0,1.1954792538201335,1.0996233341322352,normal,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,60.0,0.25916017176026956,4,,,2.3842142676638023,2.7318569792225,,,,,,4,,,,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.49),49,60.0,0.3953950759295602,4,,,2.8849549426049275,2.4097394979330398,,,,,,4,,,,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,60.0,0.22978167412956974,4,,,2.6505985522569593,2.6735502631052332,,,,,,4,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.51),51,67.5,2.2752486827710903,0,0.0,1.3117561988679678,4.7744296546822635,2.438956455267573,SAV (sav.0),,,,False,0,3.1632764168792615,3.0674204971913634,normal,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.17),17,45.0,0.7060220335855669,,,,2.8847604570096714,3.091968329076825,SAV (sav.4),1,5.218813189402093,1.0,False,,,,,2.8847604570096714,3.091968329076825,,,,
traveler (traveler.19),19,45.0,0.7028537755958966,,,,2.949342326408379,1.9595419502243374,SAV (sav.4),2,9.783468657491907,1.8782373837143496,False,,,,,2.949342326408379,1.9595419502243374,,,,
traveler (traveler.22),22,45.0,0.8477778344749813,,,,3.074480196155407,1.876542093760666,SAV (sav.4),3,11.25538058291987,1.987070478493476,False,,,,,3.074480196155407,1.876542093760666,,,,
traveler (traveler.15),15,45.0,1.925971470682098,,,,2.3872922685399285,0.5773291823220261,SAV (sav.4),4,16.874376718963223,1.8640067581500155,False,,,,,2.3872922685399285,0.5773291823220261,68.92712110692383,"[2.0, 5.218813189402093, 9.783468657491907, 11.25538058291987, 16.874376718963223, 23.927121106923842]","[0.9984659352309416, 2.602560895871358, 2.8149212623139412, 4.893469523533451, 7.61720449811573]",
traveler (traveler.52),52,67.5,2.3655396777208457,0,1.4271211069238348,1.3117561988679678,0.9642374951106775,0.7007747513310858,SAV (sav.4),,,,False,0,4.648716447511472,4.741083530615758,normal,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,67.5,0.6548258549751468,4,,,2.0443909594833087,2.970337434767202,,,,,,4,,,,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,67.5,0.6048036747113792,4,,,3.027147743796307,2.796483964414352,,,,,,4,,,,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,67.5,0.9103417229883423,1,,,3.3323723102588687,2.1313831396589444,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.56),56,67.5,0.4170815695473966,4,,,2.136849061706873,2.294869720243594,,,,,,4,,,,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.34),34,52.5,0.8870763025701859,,,,1.6249835399971333,2.354224277379107,SAV (sav.1),1,5.787811862121192,1.0,False,,,,,1.6249835399971333,2.354224277379107,,,,
traveler (traveler.29),29,52.5,1.8754750327557574,,,,0.9841284113602822,1.3956721839756514,SAV (sav.1),2,10.4114890227724,1.1706129077736367,False,,,,,0.9841284113602822,1.3956721839756514,69.80553841658421,"[2.0, 5.787811862121192, 10.4114890227724, 17.305538416584216]","[1.2545153379545362, 2.8851700602475807, 5.537492287462898]",
traveler (traveler.57),57,75.0,2.120479975459747,0,0.0,1.3117561988679678,3.814408834391045,4.163960559148126,SAV (sav.1),,,,False,0,-1.2812277940886605,-1.377083713776559,normal,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,75.0,1.0891325065495083,0,0.0,1.3117561988679678,1.5159665080664064,2.9667844294487478,SAV (sav.1),,,,False,0,1.3914009660561504,1.2955450463682519,normal,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,75.0,2.9232100566754124,1,9.22164846071314,1.3117561988679678,0.34797674539588597,0.521628713539497,,,,,False,0,-3.4637437063006207,-3.0614254735851967,normal,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,75.0,0.8886831250523903,2,,,1.8532391461957918,1.8905263789635076,,,,,,2,,,,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,75.0,0.8659114808813282,1,,,2.896573613617172,3.269761041950496,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,75.0,0.8644317844370744,1,,,2.569111401893741,1.6383353761042836,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.26),26,52.5,1.9490092595324768,,,,2.2921715315603493,4.437896906816604,SAV (sav.2),1,9.125145173381272,1.0,False,,,,,2.2921715315603493,4.437896906816604,,,,
traveler (traveler.25),25,52.5,2.723839751267064,,,,4.712164945877856,4.08922284240186,SAV (sav.2),2,17.80898534532693,1.540542682481895,False,,,,,4.712164945877856,4.08922284240186,,,,
traveler (traveler.28),28,52.5,3.125150585263585,,,,4.66573151867026,4.753036433263238,SAV (sav.2),3,20.900247700406524,1.6301064205957092,False,,,,,4.66573151867026,4.753036433263238,84.22164846071314,"[2.0, 9.125145173381272, 17.80898534532693, 20.900247700406524, 31.72164846071314]","[2.7563153280215724, 6.21404340539712, 7.155111465182936, 11.574741807320914]",
traveler (traveler.63),63,82.5,2.2266112246972343,0,1.7216484607131406,1.3117561988679678,1.4967177897819284,0.51223181617985,SAV (sav.2),,,,False,0,-1.9613523643985955,-1.830140068603038,normal,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,82.5,1.325819910291536,1,,,3.00668069815943,1.274817113799687,,,,,,1,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.51),51,67.5,2.2752486827710903,,,,4.7744296546822635,2.438956455267573,SAV (sav.0),1,10.150416766547547,1,False,,,,,4.7744296546822635,2.438956455267573,84.8008335330951,"[2, 10.150416766547547, 17.300833533095094]","[3.2176875449463958, 6.4353750898927915]",
traveler (traveler.65),65,82.5,2.268434508607942,0,2.3008335330951013,1.3117561988679678,2.1468852691182416,4.740782253294072,SAV (sav.0),,,,False,0,-0.44750161743488137,-0.2399006024428667,normal,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,82.5,1.8831627875243475,1,,,2.004188467842683,4.316720399207397,,,,,,1,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.67),67,82.5,1.109989091373828,2,2.3008335330951013,1.3117561988679678,1.614074144112052,3.1687384846396256,,,,,False,0,1.2124214496187298,1.3701068532811207,normal,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,82.5,0.6910389389464786,4,,,2.1896211473327636,3.1174137858496884,,,,,,4,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.69),69,82.5,0.6435340725781517,4,,,2.8127854041834834,1.937593213502187,,,,,,4,,,,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,82.5,0.9832234262150853,3,,,1.987866201913948,3.3393135759155133,,,,,,3,,,,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.71),71,82.5,0.17763482455661786,4,,,2.489808779405175,2.3226577604797773,,,,,,4,,,,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,82.5,0.1247306744588537,4,,,2.6117910696255366,2.4446782330096104,,,,,,4,,,,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,82.5,0.9296787929653257,0,2.3008335330951013,1.3117561988679678,2.7268332605718673,3.4015815714552957,SAV (sav.0),,,,False,0,1.0907881045283603,1.298389119520375,normal,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,82.5,0.5782916748421144,4,,,3.0560100549216305,2.341021762439813,,,,,,4,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.75),75,82.5,0.9592108186234886,0,1.7216484607131406,1.3117561988679678,2.457666093197222,3.4582761788227634,SAV (sav.2),,,,False,0,2.1528927173059462,2.284105013101504,normal,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,82.5,0.08645318985348541,4,,,2.4187615429315317,2.5295713903795107,,,,,,4,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,82.5,0.8544821646553302,0,2.3008335330951013,1.3117561988679678,1.756665925727787,2.0785807031709025,SAV (sav.0),,,,False,0,-1.100877404290448,-0.8932763892984337,normal,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.52),52,67.5,2.3655396777208457,,,,0.9642374951106775,0.7007747513310858,SAV (sav.4),1,9.434173987921113,1,False,,,,,0.9642374951106775,0.7007747513310858,85.79546908276606,"[1, 9.434173987921113, 16.868347975842227]","[3.3453782945645005, 6.690756589129001]",
traveler (traveler.78),78,90.0,2.2369033799845344,0,0.0,1.3117561988679678,0.2669520767261352,2.3687227980625956,SAV (sav.4),,,,False,0,1.2021845087668666,1.1063285890789678,normal,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.47),47,60.0,0.9098787396724034,,,,3.2808525517114373,2.9670638215421725,SAV (sav.3),1,5.859473008354781,1.0,False,,,,,3.2808525517114373,2.9670638215421725,,,,
traveler (traveler.40),40,60.0,2.7910031277551544,,,,1.0021044006712798,0.1450037722640174,SAV (sav.3),2,18.258721871458462,1.5511250369506733,False,,,,,1.0021044006712798,0.1450037722640174,88.02999848456307,"[2.0, 5.859473008354781, 18.258721871458462, 28.02999848456306]","[1.2867628537596516, 6.4164248421563075, 10.363499318053375]",
traveler (traveler.79),79,90.0,2.4384431064371452,0,0.0,1.3117561988679678,3.493806321469859,0.2732638731234044,SAV (sav.3),,,,False,0,0.6364725905606612,0.5406166708727627,normal,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,90.0,2.754533803674069,1,,,1.0637113453425362,0.1495678320603705,,,,,,1,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,90.0,3.08440048160136,0,0.0,1.3117561988679678,4.998052744861063,4.309214971968453,SAV (sav.3),,,,False,0,2.220537696871017,2.124681777183118,normal,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,90.0,2.1388842889865876,2,,,1.7298207101844114,0.5045928076673634,,,,,,2,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.58),58,75.0,1.0891325065495083,,,,1.5159665080664064,2.9667844294487478,SAV (sav.1),1,6.422813248852707,1.0,False,,,,,1.5159665080664064,2.9667844294487478,,,,
traveler (traveler.57),57,75.0,2.120479975459747,,,,3.814408834391045,4.163960559148126,SAV (sav.1),2,15.567230597883034,1.6108432624766698,False,,,,,3.814408834391045,4.163960559148126,98.2312562424069,"[2.0, 6.422813248852707, 15.567230597883034, 23.231256242406904]","[1.5402659619837185, 5.205253769047365, 8.204065309083107]",
traveler (traveler.83),83,90.0,2.639175959826468,0,8.2312562424069,1.3117561988679678,3.8155050917217013,4.787945825534389,SAV (sav.1),,,,False,0,-2.293861118910114,-1.3040966527869662,normal,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,90.0,0.3291474969672676,4,,,2.2412370952111127,2.2965796621155232,,,,,,4,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
traveler (traveler.85),85,90.0,0.3311440458543998,4,,,2.8217064248792685,2.578494301042945,,,,,,4,,,,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,90.0,0.7966063418565031,2,,,1.8237259010242266,2.0790071177080236,,,,,,2,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,90.0,0.5091783493564863,4,,,2.884081696959643,2.1657189184024963,,,,,,4,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,90.0,0.8852018093066621,1,,,1.9047007842464203,1.8448655962911418,,,,,,1,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,90.0,0.953466627514962,0,0.0,1.3117561988679678,2.9366845008022344,1.6524120950934595,SAV (sav.4),,,,False,0,0.4476628435575609,0.3518069238696624,normal,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.90),90,90.0,0.764178434992143,0,0.0,1.3117561988679678,1.925511721166756,1.9960834414406905,SAV (sav.4),,,,False,0,8.567408879958872,8.471552960270973,normal,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
traveler (traveler.91),91,90.0,0.17920704131743623,4,,,2.3227440865278526,2.4736275750659162,,,,,,4,,,,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,90.0,0.8671046158898456,2,8.2312562424069,1.3117561988679678,3.264837390026178,2.9085268433229583,,,,,False,0,0.09370813507253306,0.4020920015609908,normal,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.93),93,90.0,0.854514309608465,0,8.2312562424069,1.3117561988679678,2.899591625705204,1.7446714370607295,SAV (sav.1),,,,False,0,0.01406385962929102,1.0038283257524387,normal,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,90.0,0.9495879937120558,0,8.2312562424069,1.3117561988679678,2.617038509871838,1.5576522165309312,SAV (sav.1),,,,False,0,-0.3139434951427842,0.6758209709803629,normal,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
