traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,2.1177307494421567,1,,,2.3954406659080436,4.6151479552946375,,,,,,1,,,,,,,,,"[-0.23940706556476907, 0.5146525036806918, 1.1679519736953299, 0.48547301842109813]"
traveler (traveler.11),11,37.5,1.3689927482464794,2,,,1.1359932747222667,2.3832661225326475,,,,,,2,,,,,,,,,"[-1.0531729713551676, -0.45972261449769514, 2.1020768974485717, 0.6840250967854231]"
traveler (traveler.12),12,37.5,1.1239068316588605,0,0.0,1.250477180764857,2.513549784932589,1.3761748491968429,SAV (sav.2),,,,False,0,9.823407187606493,9.705240094844205,normal,,,,,,"[11.38828578811031, 2.8285808200689373, 0.15220402802636868, -0.6556376377489983]"
traveler (traveler.13),13,37.5,1.3480944085857358,1,,,1.192502127085625,2.171658947457815,,,,,,1,,,,,,,,,"[-0.17837337829340932, 2.634227779668317, -0.1341462704538303, -0.22247276537556646]"
traveler (traveler.14),14,37.5,3.157437852697357,1,,,4.937581412272323,4.506890792293035,,,,,,1,,,,,,,,,"[-1.947874073243783, 1.4042434782801936, 0.3508607981349767, 0.010335520452963758]"
traveler (traveler.15),15,37.5,0.4556876638484651,4,,,2.895080766541599,2.2729263668045667,,,,,,4,,,,,,,,,"[0.505732623247879, 1.3715183895607568, 0.564509896295806, 3.3763031730931625]"
traveler (traveler.16),16,37.5,0.08972943519317797,4,,,2.5878675762669783,2.5181840749298248,,,,,,4,,,,,,,,,"[1.3081537703764212, -0.5874083344747261, 1.430640086328485, 1.7525905696916035]"
traveler (traveler.17),17,37.5,0.7687721964689924,2,,,1.9304268751452553,3.016330461533077,,,,,,2,,,,,,,,,"[-0.7656938705742032, 0.8166917124986657, 1.3502245465446117, 0.796252552449334]"
traveler (traveler.18),18,37.5,0.755564340579933,3,,,1.7547485550566697,2.624409632126565,,,,,,3,,,,,,,,,"[-1.135735751794164, 0.4935909174920808, 0.9219198038625053, 1.1227955831860377]"
traveler (traveler.19),19,37.5,0.6955807651017649,4,,,3.1564055477392854,2.269860134534137,,,,,,4,,,,,,,,,"[-2.1407126516187454, 0.8956002456057504, -1.4237630429400987, 2.0262798396662296]"
traveler (traveler.20),20,37.5,0.943439739281333,0,0.0,1.250477180764857,3.3354095555737695,2.9383713221816254,SAV (sav.2),,,,False,0,1.4960878497444539,1.3779207569821657,normal,,,,,,"[2.946626288231728, 0.5280900129718814, -0.30738909575695317, 0.09004947539098035]"
traveler (traveler.21),21,45.0,0.757205803940899,0,0.0,1.250477180764857,3.0922657609281283,2.971785860273502,SAV (sav.1),,,,False,0,0.923899105269754,0.8057320125074658,normal,,,,,,"[2.256443631075943, 0.8697374290651768, 0.9108366153188145, 1.2048534442492467]"
traveler (traveler.22),22,45.0,0.9055667965172506,1,,,2.403708313543339,1.5995672517762098,,,,,,1,,,,,,,,,"[-0.9882274658472207, 0.9599906873677295, -0.9515609805611762, -0.28258160560456785]"
traveler (traveler.23),23,45.0,0.8540972161351074,1,,,3.0724843169450966,3.1338325973485794,,,,,,1,,,,,,,,,"[1.4014885640904262, 2.4856473932777416, -0.08270164954639445, 0.48075023891633495]"
traveler (traveler.24),24,45.0,0.6963795133689782,4,,,3.1932794601477914,2.565635484131693,,,,,,4,,,,,,,,,"[1.0693997606684442, 0.4051606260189554, 1.5495941850228157, 1.3117811174955747]"
traveler (traveler.25),25,45.0,0.5855774402090166,4,,,2.0781227334689114,2.0938959364079186,,,,,,4,,,,,,,,,"[3.3410320153487434, 0.01430317263082775, 4.050235956265302, -0.03966703256434598]"
traveler (traveler.26),26,45.0,0.9102866907078001,1,,,1.6093032471881663,2.687832781511145,,,,,,1,,,,,,,,,"[0.7500044960245299, 1.191845937080433, 0.48886443806156926, 1.6319216325148436]"
traveler (traveler.27),27,52.5,2.6435382608155678,1,,,0.6622069139346981,4.400213437802809,,,,,,1,,,,,,,,,"[0.37780044691093506, 0.7293626730265137, 0.4541762524832864, 1.1419255938821022]"
traveler (traveler.0),0,30,2.456414068077018,,,,0.4302878173265473,3.8229745102381134,SAV (sav.3),1,10.719764644174635,1,False,,,,,0.4302878173265473,3.8229745102381134,48.43952928834927,"[2, 10.719764644174635, 18.43952928834927]","[3.473894089878586, 6.947788179757172]",
traveler (traveler.28),28,52.5,1.9619353042158945,0,0.0,1.250477180764857,0.5399094888675493,2.4149392799393112,SAV (sav.3),,,,False,0,0.31777080718655615,0.19960371442426794,normal,,,,,,"[2.4136066590334306, 0.18972647501511755, 1.7498879280555844, -0.9300941918778637]"
traveler (traveler.29),29,52.5,1.2250284541843457,0,0.0,1.250477180764857,3.721612428235612,2.408579057423477,SAV (sav.3),,,,False,0,2.754391634785679,2.636224542023391,normal,,,,,,"[4.383338772941511, 1.2142527653213875, -0.27613877204248233, -1.0736231353439905]"
traveler (traveler.30),30,52.5,0.6898977016565472,4,,,3.113294070157351,2.8159576273186273,,,,,,4,,,,,,,,,"[4.3237506884216, 0.5435924587947861, -1.022961303371831, 0.23422776563736783]"
traveler (traveler.31),31,52.5,0.4662878401482345,4,,,2.0504945794424967,2.376027314461904,,,,,,4,,,,,,,,,"[2.8545453748371843, -0.4803235945078386, 0.00467713178468868, -0.19147222114135445]"
traveler (traveler.32),32,52.5,0.9608566593753863,2,,,3.4017237777476566,2.168126909029186,,,,,,2,,,,,,,,,"[0.38780201189575664, -1.2020240659654413, 1.578043424652574, 0.15676448771635806]"
traveler (traveler.33),33,52.5,0.8900979814786949,0,0.0,1.250477180764857,3.3594000357750278,2.2682544603615256,SAV (sav.0),,,,False,0,-0.5589647135709913,-0.6771318063332795,normal,,,,,,"[0.8577775067301897, -0.7197222135621171, 1.1725123206229968, 0.36342601764020893]"
traveler (traveler.34),34,52.5,0.6855674690613688,4,,,2.453981619362391,3.1840212447568446,,,,,,4,,,,,,,,,"[1.024129453113337, 0.1069375270916975, -0.22623299273622244, 1.149993328140899]"
traveler (traveler.35),35,52.5,0.5433507021586639,4,,,2.834619233648772,2.9280887221226712,,,,,,4,,,,,,,,,"[0.8615145874447654, 1.1743403302602733, -0.1853036092465872, 1.1773821809121503]"
traveler (traveler.36),36,52.5,0.6536361089155736,4,,,3.0854873250841806,2.2094062026744847,,,,,,4,,,,,,,,,"[-0.2080960461671464, 0.9122006353947951, 0.9775719546137367, -0.08346929165900677]"
traveler (traveler.20),20,37.5,0.943439739281333,,,,3.3354095555737695,2.9383713221816254,SAV (sav.2),1,5.964945054607551,1.0,False,,,,,3.3354095555737695,2.9383713221816254,,,,
traveler (traveler.12),12,37.5,1.1239068316588605,,,,2.513549784932589,1.3761748491968429,SAV (sav.2),2,12.512415885562055,1.9155277678895777,False,,,,,2.513549784932589,1.3761748491968429,54.54451429484146,"[2.0, 5.964945054607551, 12.512415885562055, 17.044514294841466]","[1.334225274573398, 3.830587148502925, 5.420031432678661]",
traveler (traveler.37),37,60.0,2.6516730193620117,0,0.0,1.250477180764857,1.09428392336686,0.25159342788996897,SAV (sav.2),,,,False,0,-0.7156923742297612,-0.8338594669920494,normal,,,,,,"[1.8171468174489829, 0.8295561078157614, 0.08864592268277267, 2.482262616406882]"
traveler (traveler.38),38,60.0,2.8152567053721587,1,,,4.363330001515039,0.3896276104448143,,,,,,1,,,,,,,,,"[-0.4358716674018162, 1.8114186573589954, 0.44931070356471947, -1.041723803869126]"
traveler (traveler.39),39,60.0,2.0646943303049734,1,,,3.9126976163775944,4.005738397688844,,,,,,1,,,,,,,,,"[-3.163166101905702, -0.4239318550182398, -1.0671070379717034, 0.12454670061905583]"
traveler (traveler.40),40,60.0,0.3715278051074121,4,,,2.184403523623123,2.30395976416452,,,,,,4,,,,,,,,,"[1.737993501347057, 4.057252644547588, 2.525109235914412, -0.41275550999466415]"
traveler (traveler.41),41,60.0,0.8317552637927603,1,,,2.9765052372699397,1.8182672241256967,,,,,,1,,,,,,,,,"[0.9448509280991277, 4.900164637088249, 0.7023074246922562, -0.2544683032446151]"
traveler (traveler.42),42,60.0,0.697871271733487,4,,,3.106643244031223,2.844975776515089,,,,,,4,,,,,,,,,"[0.8371211956217082, 2.1366368477719266, 0.14624339931812877, -0.9349254888672023]"
traveler (traveler.43),43,60.0,0.6486771878117741,4,,,1.9415618015282958,2.169956256724856,,,,,,4,,,,,,,,,"[1.2124398248019663, 3.8755302667075244, 1.697333703057067, 3.419526759713031]"
traveler (traveler.44),44,60.0,0.4269482739425346,4,,,2.3955126924580536,2.913965253596415,,,,,,4,,,,,,,,,"[-0.3834432470953215, 1.8597701393069728, 1.0268928892403064, 2.570303370235181]"
traveler (traveler.45),45,67.5,2.9293045932673683,1,,,0.5058391022433101,0.3542722181051172,,,,,,1,,,,,,,,,"[-0.3060645162585188, 1.0655326341647418, 0.2680505332499095, 0.41409186502636597]"
traveler (traveler.21),21,45.0,0.757205803940899,,,,3.0922657609281283,2.971785860273502,SAV (sav.1),1,5.379668260979649,1,False,,,,,3.0922657609281283,2.971785860273502,52.7593365219593,"[2, 5.379668260979649, 7.759336521959298]","[1.0708507174408421, 2.1417014348816843]",
traveler (traveler.46),46,67.5,2.520113881851763,0,0.0,1.250477180764857,4.584836585091969,3.915779075620211,SAV (sav.1),,,,False,0,2.7307808745670297,2.6126137818047415,normal,,,,,,"[5.1802669579338705, -0.581083736436418, 0.8811454696017763, 0.32593860002371094]"
traveler (traveler.47),47,67.5,1.7229213022687808,2,,,0.8228387933311421,2.894446575161468,,,,,,2,,,,,,,,,"[-1.888398760332466, 0.05177584381547915, 1.1344453642097176, 0.4569964376270182]"
traveler (traveler.48),48,67.5,1.8301097384235625,0,0.0,1.250477180764857,4.245289945351941,1.9493052920844633,SAV (sav.1),,,,False,0,0.9619557385173696,0.8437886457550814,normal,,,,,,"[2.9742696786847143, 1.858944305233346, 0.7934684081715673, 1.513862795588782]"
traveler (traveler.33),33,52.5,0.8900979814786949,,,,3.3594000357750278,2.2682544603615256,SAV (sav.0),1,5.797308082773525,1,False,,,,,3.3594000357750278,2.2682544603615256,61.09461616554705,"[2, 5.797308082773525, 8.59461616554705]","[1.2587886372480863, 2.5175772744961726]",
traveler (traveler.49),49,67.5,2.212563360035416,0,0.0,1.250477180764857,1.742121067993292,4.57871502293883,SAV (sav.0),,,,False,0,1.4027530565909352,1.2845859638286465,normal,,,,,,"[3.657381584325479, 0.16334810438869182, 1.1018466831559433, 0.19789778193303859]"
traveler (traveler.50),50,67.5,1.1186245476281473,1,,,1.4504178511590748,2.88690850519308,,,,,,1,,,,,,,,,"[-0.44317619695534977, 1.6372313086476151, -1.5188246148879785, 0.2752624944164217]"
traveler (traveler.51),51,67.5,3.2323982222002177,0,0.0,1.250477180764857,0.017072737611342204,4.5696546756815,SAV (sav.0),,,,False,0,-0.8993657437077345,-1.0175328364700227,normal,,,,,,"[2.001408748001796, 1.293734076008087, 1.9790034700353643, 1.004921679438725]"
traveler (traveler.52),52,67.5,0.9865238330658066,1,,,2.236229341357482,3.4506073389397662,,,,,,1,,,,,,,,,"[1.0301401937062036, 2.35648842449043, -0.6427617269829818, 0.3930935504506869]"
traveler (traveler.53),53,67.5,0.564999150564518,4,,,3.042076527866472,2.34069815420135,,,,,,4,,,,,,,,,"[1.8215755622981231, -0.2960310405364552, -0.7986893844858268, 2.849190475622752]"
traveler (traveler.54),54,67.5,0.9806685132939426,1,,,3.1597651478523106,1.774451460861804,,,,,,1,,,,,,,,,"[-0.37966828391410673, 2.9024652060673697, 0.5002102637555104, 1.4179305630372392]"
traveler (traveler.55),55,75.0,2.4092362095985207,1,,,0.38699905485126307,3.6574308270653546,,,,,,1,,,,,,,,,"[0.5858565016937448, 1.8688309898632112, 0.870249809250611, -0.6926721169002237]"
traveler (traveler.56),56,75.0,2.2559958577919925,2,,,0.3597682211231057,3.2133899656289486,,,,,,2,,,,,,,,,"[-1.5275044025723397, -0.5853341313924539, 2.5839412858655533, 1.3468545344488192]"
traveler (traveler.57),57,75.0,1.6909419596181536,1,,,1.3237923658078428,3.7148334503401568,,,,,,1,,,,,,,,,"[-1.5291296299893018, 4.523938124725671, 2.2085601355290896, 0.20990194576832802]"
traveler (traveler.58),58,75.0,0.8490996014639781,1,,,3.2865963914649936,2.819744038475367,,,,,,1,,,,,,,,,"[0.18246346206517153, 0.4265009713650374, -0.13450484827419024, 0.30493649590746696]"
traveler (traveler.29),29,52.5,1.2250284541843457,,,,3.721612428235612,2.408579057423477,SAV (sav.3),1,6.849893009334332,1.0,False,,,,,3.721612428235612,2.408579057423477,,,,
traveler (traveler.28),28,52.5,1.9619353042158945,,,,0.5399094888675493,2.4149392799393112,SAV (sav.3),2,17.84904065044747,1.947359022742354,False,,,,,0.5399094888675493,2.4149392799393112,77.51480846316014,"[2.0, 6.849893009334332, 17.84904065044747, 25.014808463160144]","[1.7324518542004494, 6.232068292701363, 9.006663808422065]",
traveler (traveler.59),59,75.0,0.75092158489335,0,2.5148084631601364,1.250477180764857,3.2465685054070255,2.4192615742470736,SAV (sav.3),,,,False,0,2.252906385449994,2.4664173808938963,normal,,,,,,"[3.913147450169492, -0.21499866520612096, 0.48083764476001817, 1.8217492824723904]"
traveler (traveler.60),60,75.0,0.9321813702171022,2,,,1.5885165755695885,2.3046539635200025,,,,,,2,,,,,,,,,"[-1.4047579435116022, 0.8478341163239929, 2.251306980007426, -0.9285837711428673]"
traveler (traveler.61),61,75.0,0.6033206115968187,4,,,3.0806340551126308,2.6638897630147222,,,,,,4,,,,,,,,,"[1.7975729961058966, -0.692723940920545, 1.5627610309665378, -0.3925145146230425]"
traveler (traveler.62),62,75.0,0.9256172196090506,1,,,1.5750953831905898,2.536313730756114,,,,,,1,,,,,,,,,"[-0.04540090115640918, 1.0144234664258058, 0.498961657467133, -0.6792997717570741]"
traveler (traveler.63),63,75.0,0.6925709907043445,4,,,2.8413202913182594,1.897376538873887,,,,,,4,,,,,,,,,"[5.507326346361105, 0.32278552063498267, -0.2406042896474791, 2.975697069367234]"
traveler (traveler.64),64,75.0,0.5787823831817581,4,,,2.003221692177812,2.203014545879973,,,,,,4,,,,,,,,,"[3.291490426401208, 0.6924474261831013, -0.49896669940162636, 1.5323556836764367]"
traveler (traveler.65),65,75.0,0.9246858038970145,1,,,1.923022436364188,1.777406942332304,,,,,,1,,,,,,,,,"[-2.2179881373435197, 3.6190305385601813, -0.7705906517484391, -0.2734780903108793]"
traveler (traveler.66),66,75.0,0.25185719095821374,4,,,2.569471200024957,2.2579136579555663,,,,,,4,,,,,,,,,"[2.0690309085922873, -0.23005795031630555, -0.6939019664197055, 0.6125305798179917]"
traveler (traveler.67),67,75.0,0.33436795955794407,4,,,2.342066282424198,2.2052817052987215,,,,,,4,,,,,,,,,"[-1.192180234029442, 0.37690402544548507, -0.2197387993494097, -0.496852703794325]"
traveler (traveler.68),68,75.0,0.39763763296320326,4,,,2.202404681780479,2.236271515147868,,,,,,4,,,,,,,,,"[2.6028816984784915, 0.06380828451591057, -0.07484914363778536, -1.0842138731508342]"
traveler (traveler.69),69,82.5,1.0721119672067658,2,,,3.3958497520485817,1.9110371047489867,,,,,,2,,,,,,,,,"[-0.5513162058121276, -0.6519138011240014, 2.0775306183340585, 0.6068625520770027]"
traveler (traveler.70),70,82.5,0.656244100552696,4,,,2.8884951034187205,3.0288930649289085,,,,,,4,,,,,,,,,"[-2.4684905892454583, -0.23991856822171648, 1.4857384022318838, 1.8937727031560336]"
traveler (traveler.37),37,60.0,2.6516730193620117,,,,1.09428392336686,0.25159342788996897,SAV (sav.2),1,11.333404326579048,1,False,,,,,1.09428392336686,0.25159342788996897,79.6668086531581,"[2, 11.333404326579048, 19.666808653158096]","[3.750031946960572, 7.500063893921144]",
traveler (traveler.71),71,82.5,0.8678477020476922,0,0.0,1.250477180764857,2.299036753327458,1.6557409121387612,SAV (sav.2),,,,False,0,-0.21359087026717227,-0.33175796302946026,normal,,,,,,"[1.1890540399840857, 0.6151306485103455, 1.209007564457264, 1.1652366397566354]"
traveler (traveler.72),72,82.5,0.9315614542843583,0,0.0,1.250477180764857,3.1741433880297985,1.857086758975915,SAV (sav.2),,,,False,0,4.489204221397228,4.371037128634939,normal,,,,,,"[5.932216827816506, -0.879816088681072, 1.968532728750551, 0.39943263581430777]"
traveler (traveler.73),73,82.5,0.6721225255480938,4,,,2.496709183469741,1.8278855306752337,,,,,,4,,,,,,,,,"[1.108634260824045, -1.0666201014500643, 0.42999992122352787, 0.5088327830893075]"
traveler (traveler.74),74,82.5,0.7818019392095769,3,,,2.1403099597820816,3.194145047608846,,,,,,3,,,,,,,,,"[-0.3347449119617725, 0.11335259338717704, 1.0470953335931594, 1.6989901543091015]"
traveler (traveler.75),75,82.5,0.4082072902191707,4,,,2.888051859512143,2.6266844351814624,,,,,,4,,,,,,,,,"[1.2569944999846674, 0.3038306865936567, -0.4999197627208409, 1.0190063513270755]"
traveler (traveler.59),59,75.0,0.75092158489335,,,,3.2465685054070255,2.4192615742470736,SAV (sav.3),1,4.359918865855278,1,False,,,,,3.2465685054070255,2.4192615742470736,84.23464619487069,"[1, 4.359918865855278, 6.719837731710556]","[1.061963489634875, 2.12392697926975]",
traveler (traveler.76),76,82.5,0.9701091259951139,0,1.7346461948706917,1.250477180764857,1.6278465928256105,2.9248060153683175,SAV (sav.3),,,,False,0,0.4570134220937536,0.5676288159729608,normal,,,,,,"[2.1532315108968643, -0.9743621890854651, -0.9934765080899401, 1.6581947607478789]"
traveler (traveler.77),77,82.5,0.8452899385624331,0,1.7346461948706917,1.250477180764857,1.677128792834483,2.6933857715884146,SAV (sav.3),,,,False,0,5.458409386416698,5.569024780295906,normal,,,,,,"[7.075544657816347, 1.3470042419028554, -0.05441044690612039, 0.07880047707035036]"
traveler (traveler.78),78,90.0,1.4698253905048635,1,,,2.577833279341721,1.0322368518048668,,,,,,1,,,,,,,,,"[-1.0064370782137757, -0.7899290751881618, -0.3699066887098005, -0.11101449122142337]"
traveler (traveler.48),48,67.5,1.8301097384235625,,,,4.245289945351941,1.9493052920844633,SAV (sav.1),1,8.751480028243733,1.0,False,,,,,4.245289945351941,1.9493052920844633,,,,
traveler (traveler.46),46,67.5,2.520113881851763,,,,4.584836585091969,3.915779075620211,SAV (sav.1),2,16.02296049763428,1.4673102766229202,False,,,,,4.584836585091969,3.915779075620211,92.44291434305532,"[2.0, 8.751480028243733, 16.02296049763428, 24.942914343055328]","[2.5881660127096797, 5.410332223935427, 8.974311454374899]",
traveler (traveler.79),79,90.0,2.290800339967141,0,2.442914343055321,1.250477180764857,2.856668955430947,4.7628639936649675,SAV (sav.1),,,,False,0,-3.0263811764832815,-2.822352296540003,normal,,,,,,"[-0.39998736762673925, -1.4581585666510664, 0.5299011400818141, 0.6770494768908124]"
traveler (traveler.80),80,90.0,2.750692526443572,2,,,0.2960310922517373,0.8541475070008697,,,,,,2,,,,,,,,,"[2.5371541781490428, 1.148489184811067, 4.237109819697529, 1.08017185321697]"
traveler (traveler.81),81,90.0,2.4051446653000497,1,,,2.1708724197017633,4.882518813547611,,,,,,1,,,,,,,,,"[-1.7254416746113006, 1.1094705698059781, 1.0500648979241485, -0.5386018256615057]"
traveler (traveler.82),82,90.0,2.280390992225303,1,,,3.1433052322665795,4.687770887355608,,,,,,1,,,,,,,,,"[-0.6846778366322748, -0.005655000264947145, 0.5186544315562093, -0.854695448987558]"
traveler (traveler.83),83,90.0,1.2729576991229914,1,,,2.8524251820087008,3.7231998180357264,,,,,,1,,,,,,,,,"[-2.6443902113092923, 1.4327137660741256, -0.1076480583904116, -0.1335927428758309]"
traveler (traveler.49),49,67.5,2.212563360035416,,,,1.742121067993292,4.57871502293883,SAV (sav.0),1,9.953415803048602,1.0,False,,,,,1.742121067993292,4.57871502293883,,,,
traveler (traveler.51),51,67.5,3.2323982222002177,,,,0.017072737611342204,4.5696546756815,SAV (sav.0),2,16.374794455139135,1.2444320937297155,False,,,,,0.017072737611342204,4.5696546756815,95.03324202141965,"[2.0, 9.953415803048602, 16.374794455139135, 27.533242021419646]","[3.1290371113718707, 5.568657504812611, 10.13995890963884]",
traveler (traveler.84),84,90.0,3.0458014277665604,0,5.033242021419653,1.250477180764857,4.313003094379386,0.05256744379838085,SAV (sav.0),,,,False,0,-0.7044983642249392,-0.15883116678218956,normal,,,,,,"[2.7418866051029065, -0.4703220839189537, -0.26931540543875326, -0.49191027162891277]"
traveler (traveler.85),85,90.0,0.6137896041518734,4,,,1.889077304188996,2.5592548555641574,,,,,,4,,,,,,,,,"[-1.3479544342186696, -0.3057167282113949, -0.0369794184577215, 1.0803490027408271]"
traveler (traveler.86),86,90.0,0.5116087562584515,4,,,2.9366772029510098,2.23343567398618,,,,,,4,,,,,,,,,"[0.029991575672858012, 0.9156281055997187, 1.071721976187373, 0.01201204259276045]"
traveler (traveler.87),87,90.0,0.34386279098037864,4,,,2.4128569304724845,2.832637497065707,,,,,,4,,,,,,,,,"[0.9653301617141846, 0.8924025387175429, 2.6656075851284395, -0.8617286284018731]"
traveler (traveler.88),88,90.0,0.42097227827267736,4,,,2.841048692731272,2.746786240014266,,,,,,4,,,,,,,,,"[5.389095682827907, 4.7663159424017785, 0.2048513935683182, -0.07365283979457111]"
traveler (traveler.89),89,90.0,0.8359948337374664,0,5.033242021419653,1.250477180764857,2.4833332159217587,1.6641713211762692,SAV (sav.0),,,,False,0,-0.15835476044585306,0.38731243699689677,normal,,,,,,"[1.8879431311895316, -1.7721570642198252, 1.233303811307786, 0.5816179030408198]"
traveler (traveler.90),90,90.0,0.4627288213048284,4,,,2.5836066731314586,2.9551130477958694,,,,,,4,,,,,,,,,"[-1.1382000283621336, 1.6115900231292686, -0.3394284376720952, 0.48188030327405856]"
traveler (traveler.91),91,90.0,0.9016636672075816,0,2.442914343055321,1.250477180764857,3.0885868008170005,1.8169458684216653,SAV (sav.1),,,,False,0,0.3942537268671116,0.5982826068103899,normal,,,,,,"[2.14051969560655, -0.9144465162760796, 0.9462047234270717, -1.1251575374999285]"
traveler (traveler.92),92,90.0,0.38614900559262794,4,,,2.116883306436586,2.451702446923136,,,,,,4,,,,,,,,,"[2.5946617743948646, 0.6096661964602615, 1.3581981161278607, -0.5893911254037603]"
traveler (traveler.93),93,90.0,0.8950534181711982,0,2.442914343055321,1.250477180764857,3.3905366687020297,2.589805696239366,SAV (sav.1),,,,False,0,0.3180834319662518,0.5221123119095299,normal,,,,,,"[2.0601612856547273, 1.0568828117625253, -0.24638683796472508, -0.7173345698603382]"
traveler (traveler.94),94,90.0,0.9620479784635854,0,5.033242021419653,1.250477180764857,1.8694206631168313,1.7734285907346379,SAV (sav.0),,,,False,0,3.8089801373066083,4.354647334749358,normal,,,,,,"[5.9351426557878, 3.3632348885844325, -0.49762904581195505, 0.35648174692843076]"
traveler (traveler.95),95,90.0,0.6497573127891167,4,,,2.1445385736637848,1.9560958357302662,,,,,,4,,,,,,,,,"[0.9000513030833825, 1.3378259516055742, -1.1011150389758553, -0.7712603993702131]"
traveler (traveler.96),96,90.0,0.9171982438700343,1,,,3.1992888040220757,1.9064953352098655,,,,,,1,,,,,,,,,"[-1.2565767942084838, 1.237902207342319, 0.37457362382022874, -0.24231988434264898]"
traveler (traveler.97),97,90.0,0.26194092767326393,4,,,2.7497387801742543,2.4209836012753962,,,,,,4,,,,,,,,,"[1.8877278073686865, -0.1706251540568448, 1.5711446701047174, -0.1514755840616997]"
traveler (traveler.76),76,82.5,0.9701091259951139,,,,1.6278465928256105,2.9248060153683175,SAV (sav.3),1,6.048758851031555,1.0,False,,,,,1.6278465928256105,2.9248060153683175,,,,
traveler (traveler.77),77,82.5,0.8452899385624331,,,,1.677128792834483,2.6933857715884146,SAV (sav.3),2,7.792350830406837,1.377594735417268,False,,,,,1.677128792834483,2.6933857715884146,95.68348701472756,"[2.0, 6.048758851031555, 7.792350830406837, 11.448840819856866]","[1.3719414829641998, 1.706557873683077, 2.9019783689355902]",
traveler (traveler.98),98,90.0,0.9082164855892509,0,5.683487014727561,1.250477180764857,1.7288624789328055,2.97979590275286,SAV (sav.3),,,,False,0,0.6260196412815455,1.2574476508916757,normal,,,,,,"[2.8038364678813483, 2.0864123886981623, -0.023009810990124065, 0.29819277754994755]"
traveler (traveler.99),99,90.0,0.6967248183376845,4,,,2.4284050854337775,3.19303653633552,,,,,,4,,,,,,,,,"[0.5888644925044276, -0.1393201296470923, -0.1022408042672195, -1.2067086120615051]"
traveler (traveler.71),71,82.5,0.8678477020476922,,,,2.299036753327458,1.6557409121387612,SAV (sav.2),1,5.72738220068927,1.0,False,,,,,2.299036753327458,1.6557409121387612,,,,
traveler (traveler.72),72,82.5,0.9315614542843583,,,,3.1741433880297985,1.857086758975915,SAV (sav.2),2,9.549432540404645,1.6110074976295121,False,,,,,3.1741433880297985,1.857086758975915,95.97704774670008,"[2.0, 5.72738220068927, 9.549432540404645, 13.477047746700075]","[1.2273219903101713, 2.4972446431820905, 3.814671486015034]",
traveler (traveler.100),100,97.5,2.4815519989522032,0,0.0,1.250477180764857,0.14981336627920838,1.703304882540499,SAV (sav.2),,,,False,0,-1.986590086467702,-2.10475717922999,normal,,,,,,"[0.43846399724584606, -0.07695600641143899, 0.159812356547091, 0.14010837063551482]"
