traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.32),32,56.25,2.171708141644478,0,0.0,1.2408614469499324,4.670407803362977,2.424858669255791,SAV (sav.2),,,,False,0,0.1066030354629004,-0.5813845591332489,normal,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,56.25,1.1900556234078594,0,0.0,1.2408614469499324,2.455081461047755,3.6892075982195305,SAV (sav.2),,,,False,0,1.7550494600485356,1.0670618654523856,normal,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.18),18,45.0,0.9607392323186508,,,,1.603024975687351,2.844173907023111,SAV (sav.1),1,5.0193121161087815,1,False,,,,,1.603024975687351,2.844173907023111,54.013061858749396,"[1, 5.0193121161087815, 8.038624232217563]","[1.3586904522489518, 2.7173809044979036]",
traveler (traveler.34),34,56.25,0.722615156890355,0,0.0,1.2408614469499324,2.077755603698344,1.9135851854194654,SAV (sav.1),,,,False,0,5.525917863441181,4.837930268845032,normal,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,56.25,0.9995835877387478,0,0.0,1.2408614469499324,3.407843795298497,2.0816855342990306,SAV (sav.1),,,,False,0,-0.5056868802547176,-1.1936744748508672,normal,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,56.25,0.7044552318286263,3,,,2.2811885338798543,3.1696108690464007,,,,,,3,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,56.25,0.8929355619019514,1,,,2.710175049140289,1.6321518759437048,,,,,,1,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,56.25,0.28715744969312285,4,,,2.365483330203009,2.246298075567043,,,,,,4,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.21),21,48.75,2.5073711714311964,,,,3.2781358472284214,4.883571856391654,SAV (sav.0),1,9.879907370091807,1,False,,,,,3.2781358472284214,4.883571856391654,70.12601303553862,"[1, 9.879907370091807, 17.759814740183614]","[3.545958316541313, 7.091916633082626]",
traveler (traveler.39),39,60.0,1.5015963004640713,0,10.12601303553862,1.2408614469499324,2.1132248656332013,3.9509295106940687,SAV (sav.0),,,,False,0,-1.133401968876862,-0.4858697042158231,normal,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,60.0,1.398744052353141,3,,,3.7554987008984133,3.1166100356267994,,,,,,3,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,60.0,2.7381402682568523,0,10.12601303553862,1.2408614469499324,4.253574469964752,0.3970523765586681,SAV (sav.0),,,,False,0,4.6872757758078745,5.334808040468912,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,60.0,0.4706626280374463,4,,,2.0561428706728284,2.6565699785289567,,,,,,4,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,60.0,0.3865696665177943,4,,,2.621210198066563,2.8670751897858846,,,,,,4,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,60.0,0.4461216494932441,4,,,2.588952460811969,2.9371635687726827,,,,,,4,,,,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.34),34,56.25,0.722615156890355,,,,2.077755603698344,1.9135851854194654,SAV (sav.1),1,5.27096034500156,1.0,False,,,,,2.077755603698344,1.9135851854194654,,,,
traveler (traveler.35),35,56.25,0.9995835877387478,,,,3.407843795298497,2.0816855342990306,SAV (sav.1),2,10.484275305964314,1.7071507375309574,False,,,,,3.407843795298497,2.0816855342990306,70.87566345375474,"[2.0, 5.27096034500156, 10.484275305964314, 14.625663453754743]","[1.0219321552507021, 2.917923887683941, 4.331548554189634]",
traveler (traveler.45),45,60.0,0.863286982525458,0,10.87566345375474,1.2408614469499324,3.3625494595774663,2.4643230609422386,SAV (sav.1),,,,False,0,4.774514983251253,5.520918641570816,normal,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,63.75,3.138075389658359,3,,,0.2777893600798753,4.715693350399657,,,,,,3,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,63.75,0.9459027809008509,1,,,1.5971975915254197,2.217723748486593,,,,,,1,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,67.5,3.0428383707057804,0,3.37566345375474,1.2408614469499324,4.53593300577488,4.761380584120212,SAV (sav.1),,,,False,0,-2.894711319902167,-3.1374826615826046,normal,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,67.5,0.3285619498480483,4,,,2.5480734584876545,2.8250259950788355,,,,,,4,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.50),50,67.5,0.3372033619747257,4,,,2.675886094328652,2.2123019131991484,,,,,,4,,,,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,71.25,1.3649757287477595,1,,,1.93485387349505,3.742484847298722,,,,,,1,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.33),33,56.25,1.1900556234078594,,,,2.455081461047755,3.6892075982195305,SAV (sav.2),1,6.739984005781697,1.0,False,,,,,2.455081461047755,3.6892075982195305,,,,
traveler (traveler.32),32,56.25,2.171708141644478,,,,4.670407803362977,2.424858669255791,SAV (sav.2),2,15.756170727152183,1.6036781954949548,False,,,,,4.670407803362977,2.424858669255791,79.83119096588483,"[2.0, 6.739984005781697, 15.756170727152183, 23.58119096588483]","[1.6829928026017633, 5.290276827218483, 8.361535934648174]",
traveler (traveler.52),52,71.25,1.280769709051569,0,8.58119096588483,1.2408614469499324,1.2237473179192238,2.607471573477203,SAV (sav.2),,,,False,0,-0.7452302578243275,-0.3014445759299269,normal,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,71.25,0.8904988910003356,1,,,1.6877265592720692,2.864965933151077,,,,,,1,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,71.25,0.9922985930992227,2,,,2.460854549552592,1.5084738371702104,,,,,,2,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.55),55,71.25,0.3000031889739587,4,,,2.297709424128774,2.7215410488108978,,,,,,4,,,,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,75.0,2.575150242049022,0,4.831190965884829,1.2408614469499324,4.4928805388061335,4.130897276707798,SAV (sav.2),,,,False,0,1.3153680010313784,1.2645661829257793,normal,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,75.0,1.990383986989408,3,,,1.3088766965638954,4.094632776433281,,,,,,3,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.58),58,75.0,1.4526431319828061,2,21.257701952890358,1.2408614469499324,3.789827121547902,3.1682200725930567,,,,,False,0,-1.6904304243915496,0.10823125434828684,normal,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,75.0,0.6083707765834052,4,,,2.3857304374065786,3.097542859438052,,,,,,4,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.45),45,60.0,0.863286982525458,,,,3.3625494595774663,2.4643230609422386,SAV (sav.1),1,5.713049242016995,1.0,False,,,,,3.3625494595774663,2.4643230609422386,,,,
traveler (traveler.48),48,67.5,3.0428383707057804,,,,4.53593300577488,4.761380584120212,SAV (sav.1),2,14.8193200725548,1.1796268585626626,False,,,,,4.53593300577488,4.761380584120212,96.25770195289036,"[2.0, 5.713049242016995, 14.8193200725548, 25.382038499135614]","[1.2208721589076479, 4.86869403264966, 9.171917324611027]",
traveler (traveler.60),60,75.0,0.93705015733761,0,21.257701952890358,1.2408614469499324,3.436897140665205,2.516933551895658,SAV (sav.1),,,,False,0,6.4249081267092345,8.540598842679795,normal,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.61),61,75.0,0.7964263586912871,0,21.257701952890358,1.2408614469499324,1.7780817206423887,2.163653537631792,SAV (sav.1),,,,False,0,-0.5081042448032727,1.607586471167287,normal,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,75.0,0.7374213309908599,1,,,1.873213524247086,2.111504268731852,,,,,,1,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,75.0,0.9124202745299509,0,4.831190965884829,1.2408614469499324,1.590462668424467,2.4275251778631386,SAV (sav.2),,,,False,0,-0.583460246026277,-0.6342620641318761,normal,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
traveler (traveler.39),39,60.0,1.5015963004640713,,,,2.1132248656332013,3.9509295106940687,SAV (sav.0),1,7.71906189627901,1.0,False,,,,,2.1132248656332013,3.9509295106940687,,,,
traveler (traveler.41),41,60.0,2.7381402682568523,,,,4.253574469964752,0.3970523765586681,SAV (sav.0),2,21.756951263183126,1.874767775448233,False,,,,,4.253574469964752,0.3970523765586681,101.4881089721634,"[2.0, 7.71906189627901, 21.756951263183126, 31.362095936624783]","[2.1235778533255547, 7.990628068432406, 11.86294317148115]",
traveler (traveler.64),64,78.75,2.8988298975538465,0,22.738108972163403,1.2408614469499324,0.05888317929193421,4.063382052669208,SAV (sav.0),,,,False,0,-1.307753322692685,1.003188275049797,normal,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,78.75,0.41836385078287547,4,,,2.0877054452174653,2.428996396298867,,,,,,4,,,,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,78.75,0.8285751144349777,3,,,2.5501303116072718,3.327057236301753,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,78.75,0.9347092704074212,0,22.738108972163403,1.2408614469499324,1.5706462506858863,2.4000848919263293,SAV (sav.0),,,,False,0,0.1428771362518182,2.4538187339942996,normal,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,82.5,1.5948849671148937,3,18.988108972163403,1.2408614469499324,1.1188726079377964,3.2975871019672596,,,,,False,0,-1.3941325976046153,-0.07861694359751636,normal,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,82.5,0.9015674432987489,3,,,3.345775531862343,2.1877699493655145,,,,,,3,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,82.5,0.2623731804507862,4,,,2.4403252098722046,2.7554967812773077,,,,,,4,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,82.5,0.3330669463806435,4,,,2.62529605532872,2.1913991424341326,,,,,,4,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,82.5,0.7918537630707039,2,,,2.8177417829345885,3.2253085836158175,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,86.25,2.6725454904588313,1,,,3.984639257112752,0.27776111211878673,,,,,,1,,,,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.74),74,86.25,0.7506943508779804,2,15.238108972163403,1.2408614469499324,2.9060182142303432,3.131420001388391,,,,,False,0,-1.1974029681935185,-0.12044015810037001,normal,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,86.25,0.9018699669466461,3,,,2.854916674504745,1.6709019409992343,,,,,,3,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,86.25,0.8682382566576368,1,,,2.1688872815585265,1.6973780229708448,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,86.25,0.8440488758473575,3,,,2.2738876271227038,3.313198438052476,,,,,,3,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.78),78,90.0,2.0476563863456723,0,11.488108972163403,1.2408614469499324,0.8129060740378263,1.3395644087137981,SAV (sav.0),,,,False,0,-1.1970596213699642,-0.36988052362748247,normal,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,90.0,2.3929638698643108,1,,,1.1750986442640565,0.5072851483353075,,,,,,1,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,90.0,1.8634067658468751,2,,,3.060960124635712,4.276966098036931,,,,,,2,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,90.0,2.2585385838193743,1,,,1.4408854714046626,0.5051884926341782,,,,,,1,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,90.0,0.6455029152652261,4,,,2.171734087823607,1.9441983226735402,,,,,,4,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,90.0,0.8564298719229885,1,19.80916593555324,1.2408614469499324,3.2587426257662093,2.897217513923322,,,,,False,0,-1.268013155104812,-0.9188132506865789,normal,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,90.0,0.4279249544806394,4,,,2.4786311405666512,2.9273910838023824,,,,,,4,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,90.0,0.43310046633873744,4,,,2.9284311963757927,2.563424947101584,,,,,,4,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.52),52,71.25,1.280769709051569,,,,1.2237473179192238,2.607471573477203,SAV (sav.2),1,7.025070872927493,1.0,False,,,,,1.2237473179192238,2.607471573477203,,,,
traveler (traveler.63),63,75.0,0.9124202745299509,,,,1.590462668424467,2.4275251778631386,SAV (sav.2),2,9.30881867936192,1.5865158402836745,False,,,,,1.590462668424467,2.4275251778631386,,,,
traveler (traveler.56),56,75.0,2.575150242049022,,,,4.4928805388061335,4.130897276707798,SAV (sav.2),3,20.885058530881558,1.8827382903432013,False,,,,,4.4928805388061335,4.130897276707798,109.80916593555324,"[2.0, 7.025070872927493, 9.30881867936192, 20.885058530881558, 29.977974969668416]","[1.8112818928173722, 2.3889684057128644, 7.148276338896703, 10.79008873635079]",
traveler (traveler.86),86,90.0,0.9035878530521517,0,19.80916593555324,1.2408614469499324,3.314032776218554,2.892201029352691,SAV (sav.2),,,,False,0,-0.3889155874167072,1.5357277132272604,normal,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,90.0,0.7122477193848886,3,19.80916593555324,1.2408614469499324,3.2121748489116024,2.5101881473640226,,,,,False,0,-1.2273536484125225,0.40408428429235665,normal,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,90.0,0.9353722391374354,1,,,1.9650981474095344,1.7326661522881535,,,,,,1,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,90.0,0.8849993561025503,1,,,3.2017784895784462,1.9608054044531573,,,,,,1,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,93.75,1.3575082417633795,2,,,1.9773401760524307,3.7528588647116634,,,,,,2,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,93.75,0.35078555958100543,4,,,2.419182310022017,2.8413488095734065,,,,,,4,,,,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,93.75,0.8559210444999037,0,7.738108972163403,1.2408614469499324,1.64675019278133,2.567569230416725,SAV (sav.0),,,,False,0,3.4783514725632965,3.8109430703057785,normal,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.61),61,75.0,0.7964263586912871,,,,1.7780817206423887,2.163653537631792,SAV (sav.1),1,5.50292657309475,1.0,False,,,,,1.7780817206423887,2.163653537631792,,,,
traveler (traveler.60),60,75.0,0.93705015733761,,,,3.436897140665205,2.516933551895658,SAV (sav.1),2,11.832995357478236,1.990456685115088,False,,,,,3.436897140665205,2.516933551895658,112.03556184621458,"[2.0, 5.50292657309475, 11.832995357478236, 15.777859893324216]","[1.1263169578926375, 3.5248479108652067, 4.8500369519958975]",
