traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.32),32,30,0.7446801760022961,0,0,1.4270547967626963,2.1842641918377015,3.1744326978838666,SAV (sav.2),,,,False,0,1.7502965797635275,-0.025246212260488843,normal,,,,,,"[3.131436670741195, 0.5907631604571176, 0.5663377048549986, 0.2303134659311341]"
traveler (traveler.33),33,30,0.9198174543786878,2,,,1.5806224061829874,2.4715572616133823,,,,,,2,,,,,,,,,"[1.3460327120439424, -0.044678986580355, 0.7183973079123251, -0.5785091663670091]"
traveler (traveler.34),34,30,0.8681682670246492,0,0,1.4270547967626963,1.7109534877330623,2.862107361631829,SAV (sav.2),,,,False,0,3.4687984775684098,1.6932556855443934,normal,,,,,,"[4.932286238951617, -0.5342089853422264, 0.1861978602256307, -0.031556260528111967]"
traveler (traveler.35),35,37.5,1.3102113182568544,0,0.0,1.4270547967626963,1.2243485001709797,2.201056946104554,SAV (sav.1),,,,False,0,1.8572233100634077,0.0816805180393918,normal,,,,,,"[3.615486180419186, -0.6559833161273978, -0.050537792758748215, 0.3928364896839788]"
traveler (traveler.36),36,37.5,1.3594687955617077,3,,,3.5843695623559615,3.319937838096243,,,,,,3,,,,,,,,,"[0.824843368777863, -0.7205366196728976, -0.2922045287269731, 2.033097669192905]"
traveler (traveler.37),37,37.5,2.307164710561224,0,0.0,1.4270547967626963,1.016709136085228,0.7328392221741609,SAV (sav.1),,,,False,0,-0.4299047377370049,-2.205447529761021,normal,,,,,,"[1.9931735709293763, -0.7883780477818536, 0.037115004697983074, 0.6551051042800782]"
traveler (traveler.38),38,37.5,2.423601168431055,1,,,0.07794420861938378,2.413464648495591,,,,,,1,,,,,,,,,"[-0.019154841823094473, 0.7233874841067446, 0.19062220019169585, 1.3786352979840542]"
traveler (traveler.39),39,37.5,3.0226784646097413,0,0.0,1.4270547967626963,4.65301216839473,0.37841481359816076,SAV (sav.0),,,,False,0,0.6946760673984023,-1.0808667246256132,normal,,,,,,"[3.5948926191229944, 1.4391318534918505, 0.48475538360373616, 3.2055037936281745]"
traveler (traveler.40),40,37.5,1.4790396030656685,1,,,3.9790368033234875,2.502877820579934,,,,,,1,,,,,,,,,"[-0.049294791339525815, 1.9071675504599916, -0.7748078943697005, 1.966987921955144]"
traveler (traveler.41),41,37.5,2.227805248095904,2,,,4.551302193656951,1.6309341027621467,,,,,,2,,,,,,,,,"[1.8962246435898398, -2.0433178404445216, 2.3097467064459063, 1.7964787081778317]"
traveler (traveler.42),42,37.5,2.4357456209205357,2,,,0.35730112406914594,1.3416830067212948,,,,,,2,,,,,,,,,"[-1.7901999196965954, -0.2264825965859492, 1.26807525197703, -0.8654324834556495]"
traveler (traveler.43),43,37.5,0.6682587763243655,4,,,2.9271119554306297,1.9860494482318731,,,,,,4,,,,,,,,,"[4.24243347092581, 0.36035595493315764, -0.36511409624494234, -0.46846855708515295]"
traveler (traveler.44),44,37.5,0.8657682587156343,1,,,3.2731940461295577,2.110480238204395,,,,,,1,,,,,,,,,"[1.3646808967586506, 1.7598887052384145, 1.115289067390369, 1.3575324321541498]"
traveler (traveler.45),45,37.5,0.8194001032131053,2,,,2.8056020666088566,1.7397211656043268,,,,,,2,,,,,,,,,"[-1.388530862897815, 0.4550521786743753, 4.630213330442991, 0.8698506480529676]"
traveler (traveler.46),46,37.5,0.7263217970075895,0,0.0,1.4270547967626963,2.9338128390638607,1.9174626419947927,SAV (sav.0),,,,False,0,3.2171978884995642,1.4416550964755483,normal,,,,,,"[4.586095748423855, 1.8299357199746304, 1.437496420132005, 0.0632330272247578]"
traveler (traveler.47),47,37.5,0.5524012320086353,4,,,2.398321680550846,3.0429628352646745,,,,,,4,,,,,,,,,"[-2.7249083638633995, 0.8522299173968435, -0.30590980553975144, 0.6955012297813802]"
traveler (traveler.48),48,37.5,0.8490561816067881,3,,,2.859599104399481,1.7308544457387858,,,,,,3,,,,,,,,,"[-0.4970016914875877, -0.5084714566991688, 0.8885271298913546, 2.4918403725705134]"
traveler (traveler.49),49,37.5,0.9669786001053742,1,,,1.7023494262570427,1.9533729102310424,,,,,,1,,,,,,,,,"[0.9149215706401578, 0.7983505116033919, -1.1590962188882867, 0.9312531386432176]"
traveler (traveler.50),50,37.5,0.9508520781633841,3,,,3.286263442803966,3.0347050336939807,,,,,,3,,,,,,,,,"[1.3565138945717854, 0.5785741956119395, 1.175207296322927, 1.9528990992332458]"
traveler (traveler.51),51,37.5,0.843981358833644,1,,,2.004417219466582,1.8168439111758938,,,,,,1,,,,,,,,,"[0.8205441309344982, 0.702019001529926, 0.19878575278104704, -1.0087734971215727]"
traveler (traveler.52),52,37.5,0.6238956873551116,4,,,2.277005022908938,3.0826826485253047,,,,,,4,,,,,,,,,"[-1.0045556888193066, -0.2677312332681833, 1.21396006697657, 1.1290735229165572]"
traveler (traveler.53),53,37.5,0.927633682995114,3,,,2.292334666179744,1.5959096511098014,,,,,,3,,,,,,,,,"[1.0015681895518247, -0.8484179292018206, -0.9355704892141221, 2.063724178460697]"
traveler (traveler.54),54,37.5,0.8996556307768815,2,,,1.9464567886354767,3.209203896732667,,,,,,2,,,,,,,,,"[3.1563494789417863, -0.1489809659198186, 2.0312046164296254, -0.7874932600675931]"
traveler (traveler.55),55,37.5,0.733328564756335,1,,,3.0340187665268266,3.0025880429186045,,,,,,1,,,,,,,,,"[0.17911731602783373, 1.391577366285871, 1.6104624978057174, 0.4106687014355638]"
traveler (traveler.56),56,37.5,0.9502169321530938,1,,,1.617161040376853,2.851436465839783,,,,,,1,,,,,,,,,"[0.5754794563539197, -0.7116280876551445, -0.468490046104666, -0.349238781728643]"
traveler (traveler.57),57,37.5,0.8697464544903746,0,0.0,1.4270547967626963,1.646754864150276,2.6686168237376187,SAV (sav.1),,,,False,0,1.0560267734129776,-0.719516018611039,normal,,,,,,"[2.5205669444673506, 0.8943436092119854, 0.24574102465649578, -0.08481411966175299]"
traveler (traveler.58),58,37.5,0.9682195496923371,2,,,1.9832787250986457,3.318809025640748,,,,,,2,,,,,,,,,"[-1.4840165862170225, 0.4565430296219481, 4.266542270121062, 1.3979834619395484]"
traveler (traveler.59),59,37.5,0.6215630909296673,4,,,2.5786059635674174,3.1165726060227454,,,,,,4,,,,,,,,,"[3.2170430329706, -0.11829500405791676, -0.39390919086847553, 1.8127064448779526]"
traveler (traveler.60),60,37.5,0.9547655437212921,1,,,1.5498307026268339,2.4064289050678687,,,,,,1,,,,,,,,,"[0.7369707518803117, 1.3244686251075208, 1.5864373014278907, 0.30827976896651155]"
traveler (traveler.61),61,37.5,0.36637659499702324,4,,,2.27078730987348,2.7858204892000864,,,,,,4,,,,,,,,,"[-2.3168777152142046, 0.4816465067192188, 0.43116430797616123, -0.041706892815076974]"
traveler (traveler.62),62,37.5,0.991812213160801,1,,,2.4688875824628704,3.491324106258857,,,,,,1,,,,,,,,,"[-1.515510044896241, 0.22240896488461598, -0.30884856530043575, 0.3642034325618965]"
traveler (traveler.63),63,37.5,0.660329663117642,4,,,3.133821231721534,2.3147814528400144,,,,,,4,,,,,,,,,"[-0.12488688783687156, 1.046106503470389, 1.0169198459409095, -1.6366353856689926]"
traveler (traveler.64),64,37.5,0.7787173764850601,0,0.0,1.4270547967626963,2.9034305484619827,1.833933528086394,SAV (sav.0),,,,False,0,2.3364341528835024,0.5608913608594865,normal,,,,,,"[3.7402718509233326, 0.6242160370601121, 0.960498753135388, 0.32532766087778775]"
traveler (traveler.65),65,37.5,0.6594605637455305,4,,,2.637612953237915,1.8550574364823544,,,,,,4,,,,,,,,,"[5.9021200559148435, 0.9616011601979341, 1.4649290158752604, -0.4450660752747955]"
traveler (traveler.66),66,37.5,0.8477832363242718,2,,,3.0955675259433026,3.103353741874723,,,,,,2,,,,,,,,,"[0.11525895616292729, 0.1809045552078048, 2.345116384890513, 2.3273243563043358]"
traveler (traveler.67),67,37.5,0.9730236569969098,3,,,1.6184870683369,2.0880412782979745,,,,,,3,,,,,,,,,"[-0.26292664903284896, -0.28757176735963924, -1.4612470031887395, 1.058844111585508]"
traveler (traveler.68),68,37.5,0.9190640043574309,2,,,3.2707569770348703,1.9993880480276325,,,,,,2,,,,,,,,,"[-0.9831589377630372, -0.9568798337082242, 2.0351423205542862, -0.13685567763069117]"
traveler (traveler.69),69,37.5,0.6243284810957391,4,,,1.8827928208401072,2.5940284547400454,,,,,,4,,,,,,,,,"[0.9388508568901894, 0.47137520080786116, 0.30513367826713406, 0.33598015475418763]"
traveler (traveler.70),70,37.5,0.13999061415502848,4,,,2.4068305306463698,2.39551640304878,,,,,,4,,,,,,,,,"[0.16939547184885947, 0.8339789066819506, 0.764984612036864, 1.4866807154952575]"
traveler (traveler.71),71,37.5,0.8422321555142613,3,,,2.710439735078519,1.6844816852563753,,,,,,3,,,,,,,,,"[1.0186526219644891, 0.5998599383577864, 1.1130845820938244, 1.3175669726363857]"
traveler (traveler.72),72,37.5,0.774400142689657,1,,,2.7062424376179135,3.2464312680503022,,,,,,1,,,,,,,,,"[2.5116958750071463, 2.879876328186987, 0.17970944791500057, -1.0223527993146266]"
traveler (traveler.73),73,37.5,0.8256302332930207,1,,,2.5262305743782316,1.6747865493732694,,,,,,1,,,,,,,,,"[1.2625228305217189, 0.2660183558980591, 0.28662645892643185, 0.02814471708422298]"
traveler (traveler.74),74,45.0,1.5390917956750172,2,,,1.4653681604816122,3.639447459152438,,,,,,2,,,,,,,,,"[1.3489193532810912, -0.7636421632697431, 1.9414523979114426, 0.3650983849148104]"
traveler (traveler.26),26,30,0.7707633022618485,,,,2.732469997189793,1.765130100956525,SAV (sav.3),1,5.422275367640399,1.0,False,,,,,2.732469997189793,1.765130100956525,,,,
traveler (traveler.27),27,30,0.925551671119824,,,,1.943245152779755,1.7606286886756692,SAV (sav.3),2,8.902610107587481,1.5066880191133216,False,,,,,1.943245152779755,1.7606286886756692,42.81133838753134,"[2.0, 5.422275367640399, 8.902610107587481, 12.811338387531343]","[1.0900239154381794, 2.206174548414366, 3.515102274389104]",
traveler (traveler.75),75,45.0,2.3774720286932505,0,0.0,1.4270547967626963,3.580839713184267,0.3824167639446724,SAV (sav.3),,,,False,0,1.0388217033523803,-0.736721088671636,normal,,,,,,"[3.5087842403901077, -0.9129624475321716, 1.032571480438803, 0.37044931218290045]"
traveler (traveler.76),76,45.0,2.3921751661115715,0,0.0,1.4270547967626963,4.235452476965288,0.853577598076371,SAV (sav.3),,,,False,0,1.8771760877598322,0.10163329573581592,normal,,,,,,"[4.35694336875325, 1.9748886019000111, 3.4298334096509526, -0.9842973257161551]"
traveler (traveler.32),32,30,0.7446801760022961,,,,2.1842641918377015,3.1744326978838666,SAV (sav.2),1,5.340304010072957,1.0,False,,,,,2.1842641918377015,3.1744326978838666,,,,
traveler (traveler.34),34,30,0.8681682670246492,,,,1.7109534877330623,2.862107361631829,SAV (sav.2),2,8.122437946054639,1.4179269319331995,False,,,,,1.7109534877330623,2.862107361631829,41.850827585272874,"[2.0, 5.340304010072957, 8.122437946054639, 11.850827585272874]","[1.0531368045328307, 1.855097075724587, 3.082872413372793]",
traveler (traveler.77),77,45.0,3.104389639328552,0,0.0,1.4270547967626963,0.5675814738841456,4.929607719919964,SAV (sav.2),,,,False,0,1.5716756985036602,-0.2038670935203566,normal,,,,,,"[4.526381106833672, -0.6221904708165639, 0.5433649495468712, 0.3906071042729343]"
traveler (traveler.78),78,45.0,2.3260458046362995,1,,,0.9531358295880626,0.76284706385364,,,,,,1,,,,,,,,,"[0.22113588008545632, 0.6528917359629143, 0.6493049175381076, -1.0730555405797777]"
traveler (traveler.79),79,45.0,2.6247430129885694,1,,,1.5157025151471721,0.06680573205822493,,,,,,1,,,,,,,,,"[-1.5525560456239387, 3.2749380015791645, 3.2835193161806284, 3.288850739046035]"
traveler (traveler.80),80,45.0,2.312020522518455,1,,,0.49532994784067585,1.348159351940537,,,,,,1,,,,,,,,,"[-1.407897288473109, 0.12650771731016064, -0.5108617058740289, 1.2726958981635672]"
traveler (traveler.81),81,45.0,1.6567321394398633,0,0.0,1.4270547967626963,3.012478871843066,0.9245233141149167,SAV (sav.2),,,,False,0,2.6552317410886617,0.8796889490646458,normal,,,,,,"[4.644571002173245, 1.5328014717293013, 0.19332251921694465, -0.6029741335769919]"
traveler (traveler.82),82,45.0,2.48597106744969,0,0.0,1.4270547967626963,4.985442882371781,2.4487571793867158,SAV (sav.3),,,,False,0,1.9356250159732387,0.16008222394922278,normal,,,,,,"[4.477939817985375, 0.06671259747985879, 0.7098719128874807, 1.035919891137125]"
traveler (traveler.83),83,45.0,0.6686592235094109,4,,,2.317573083758046,1.856707238176381,,,,,,4,,,,,,,,,"[1.2017179217051637, 1.4105853495827465, -1.3403005258669423, 2.5195236769769176]"
traveler (traveler.84),84,45.0,0.20928160167236398,4,,,2.3013215535963947,2.5657697782663114,,,,,,4,,,,,,,,,"[2.4533622616771797, 0.16316897350146142, -0.13004150089801467, -0.5018862594434973]"
traveler (traveler.85),85,45.0,0.5824145056724848,4,,,2.2041935512249644,1.9982976965561878,,,,,,4,,,,,,,,,"[-0.7388865157024834, -0.831003943208224, 3.08843161556649, 1.6315945392353939]"
traveler (traveler.86),86,45.0,0.869703237978082,3,,,3.23071401367737,2.0283637499459264,,,,,,3,,,,,,,,,"[1.6555074743561087, -0.3178587009372927, 0.9352824749254837, 1.6151354641309923]"
traveler (traveler.12),12,30,0.7084613439545212,,,,1.945106234209143,2.059533900777497,SAV (sav.4),1,5.226479202305676,1.0,False,,,,,1.945106234209143,2.059533900777497,,,,
traveler (traveler.19),19,30,0.7518670672475966,,,,2.9665144049184162,1.9103658788578142,SAV (sav.4),2,9.470506192123672,1.7659332534424348,False,,,,,2.9665144049184162,1.9103658788578142,,,,
traveler (traveler.3),3,30,1.9047195362134925,,,,4.220973692319772,1.683785529424654,SAV (sav.4),3,14.476682606940521,1.6110342188059534,False,,,,,4.220973692319772,1.683785529424654,,,,
traveler (traveler.6),6,30,1.9842886852314567,,,,4.468086268889531,2.24694264573803,SAV (sav.4),4,17.409404255139176,1.884947040851179,False,,,,,4.468086268889531,2.24694264573803,54.64542196695652,"[2.0, 5.226479202305676, 9.470506192123672, 14.476682606940521, 17.409404255139176, 24.64542196695652]","[1.001915641037554, 2.4617277864556524, 4.264507173123234, 5.134231914812629, 7.9404398851304325]",
traveler (traveler.87),87,45.0,0.7319420983468028,0,9.645421966956519,1.4270547967626963,3.231547973525286,2.5240166143194265,SAV (sav.4),,,,False,0,-1.052351491925269,-1.55575958072739,normal,,,,,,"[1.5924289526435682, -0.2232669035526756, -0.5835684781228498, -0.6891185478665192]"
traveler (traveler.88),88,45.0,0.7145987492881297,0,9.645421966956519,1.4270547967626963,2.078856043266283,1.9226880044630734,SAV (sav.4),,,,False,0,-0.8986970716657856,-1.4021051604679062,normal,,,,,,"[1.7345180115780208, -0.8107882546606274, -1.0040060694203565, -0.10600276006887098]"
traveler (traveler.89),89,45.0,0.5520128440209574,4,,,2.2481107207825684,2.0088076028892257,,,,,,4,,,,,,,,,"[1.1846281141113022, 0.48116680247687726, 0.9068148083470611, -0.051844694073822535]"
traveler (traveler.90),90,45.0,0.9475214717638353,3,,,1.8137207755370444,3.153312915473151,,,,,,3,,,,,,,,,"[0.1699634847836097, -0.022644890836234083, -0.5588975005790351, 0.8914267864120763]"
traveler (traveler.91),91,45.0,0.9097575342043742,1,,,1.661354400019106,2.8526078965002197,,,,,,1,,,,,,,,,"[1.775559177000107, 1.1120047955668981, 1.340489661246963, 0.6874241606339923]"
traveler (traveler.57),57,37.5,0.8697464544903746,,,,1.646754864150276,2.6686168237376187,SAV (sav.1),1,5.733349403924892,1.0,False,,,,,1.646754864150276,2.6686168237376187,,,,
traveler (traveler.35),35,37.5,1.3102113182568544,,,,1.2243485001709797,2.201056946104554,SAV (sav.1),2,8.713595991643807,1.2242328533829256,False,,,,,1.2243485001709797,2.201056946104554,,,,
traveler (traveler.37),37,37.5,2.307164710561224,,,,1.016709136085228,0.7328392221741609,SAV (sav.1),3,14.37367323402942,1.4022112012333414,False,,,,,1.016709136085228,0.7328392221741609,60.12439239915004,"[2.0, 5.733349403924892, 8.713595991643807, 14.37367323402942, 22.62439239915004]","[1.2300072317662016, 2.1211181962397134, 4.21815295531324, 7.480976579617519]",
traveler (traveler.92),92,45.0,0.9384296568426023,0,15.12439239915004,1.4270547967626963,3.248056815689613,1.9333773554277585,SAV (sav.1),,,,False,0,2.4132523384029363,2.6324656599028184,normal,,,,,,"[5.918349814520192, 0.3247531478604119, 1.4813669265118492, 0.009530961064954158]"
traveler (traveler.93),93,45.0,0.6220350620800685,4,,,2.3230400581969874,1.9036672091407105,,,,,,4,,,,,,,,,"[5.551310036932567, -0.5616871366802118, 2.26385666407729, -0.4348096381687355]"
traveler (traveler.94),94,45.0,0.6955823914695508,4,,,3.170437764669064,2.314667684879165,,,,,,4,,,,,,,,,"[3.637922429285619, 0.3277546402554637, 0.025724724361724988, 0.2267122696273495]"
traveler (traveler.95),95,45.0,0.8153941268853941,1,,,3.028651513456129,3.1208020292168337,,,,,,1,,,,,,,,,"[-1.1032882176625025, 0.29172893241305276, -0.10336311722178602, -0.6445108307370805]"
traveler (traveler.96),96,45.0,0.9169329453327163,3,,,1.6356342260642518,2.806002998490187,,,,,,3,,,,,,,,,"[-0.8446439226213122, 1.8542238901139747, 1.5145951003831066, 2.760278275776836]"
traveler (traveler.97),97,45.0,0.674636009596284,4,,,2.2899611260462613,3.141106400585927,,,,,,4,,,,,,,,,"[-0.021507519216298978, -1.5485333205068803, -0.4726352107653762, 3.260472980588895]"
traveler (traveler.98),98,45.0,0.6805760684491977,4,,,2.082860424243152,3.0377530653405556,,,,,,4,,,,,,,,,"[-0.9250299433194527, 1.0443041913748732, 0.36189374584949313, -0.1907404401092965]"
traveler (traveler.99),99,45.0,0.9243687398518786,1,,,1.9604398144805217,1.749445289524117,,,,,,1,,,,,,,,,"[-0.504189510848233, -0.4901515079333742, -0.5801072417615587, -1.3648776063950263]"
traveler (traveler.100),100,45.0,0.9882336594488805,3,,,2.6517390040829674,1.5234852585302998,,,,,,3,,,,,,,,,"[-1.1701061118914682, -0.4770438031004516, 0.5964036861169334, 1.2284314020322085]"
traveler (traveler.101),101,45.0,0.32564121069086466,4,,,2.1746532142758976,2.5138443894486944,,,,,,4,,,,,,,,,"[0.5463940748743064, -1.9068552946870334, 0.23620397431201837, -0.6092122670536224]"
traveler (traveler.102),102,45.0,0.48168001130812305,4,,,2.9203077940735813,2.2647193345495777,,,,,,4,,,,,,,,,"[-0.7869221297868475, 0.7302370240181757, 0.16464175635575473, 0.0005111412511897977]"
traveler (traveler.103),103,45.0,0.9310328906806922,2,,,1.5759671183370074,2.3860461622636975,,,,,,2,,,,,,,,,"[0.35648299250604687, 0.05471014933537483, 0.7042440749887576, 0.7086801073082347]"
traveler (traveler.104),104,45.0,0.15583780950005469,4,,,2.43586941823644,2.642030600056617,,,,,,4,,,,,,,,,"[-0.5903467559406905, 1.6621846562193774, 5.6149627487604095, -0.23092316613790867]"
traveler (traveler.105),105,45.0,0.9128831914738017,2,,,1.6555375178147718,2.153245277671729,,,,,,2,,,,,,,,,"[-1.3204527568439863, -0.5086973059952121, 0.637083460570592, -0.9437577687615946]"
traveler (traveler.106),106,45.0,0.7221692711348817,0,15.12439239915004,1.4270547967626963,2.5371755940555447,3.2212117798386988,SAV (sav.1),,,,False,0,2.0473678330618252,2.2665811545617074,normal,,,,,,"[5.408252706841494, -0.7273184433144873, -0.7294925053426945, -0.815617448772788]"
traveler (traveler.107),107,45.0,0.9390793738953553,3,,,2.3524277048674707,1.5725882855036764,,,,,,3,,,,,,,,,"[2.630639783056243, -0.6085093297020582, 0.6575728830475114, 2.5503213835984266]"
traveler (traveler.108),108,45.0,0.639888903621767,4,,,3.1364463077038494,2.4337134524326087,,,,,,4,,,,,,,,,"[-0.6319418743200004, 1.017342197840894, 1.0641446419143152, 0.18292445005057456]"
traveler (traveler.46),46,37.5,0.7263217970075895,,,,2.9338128390638607,1.9174626419947927,SAV (sav.0),1,5.282609191056292,1.0,False,,,,,2.9338128390638607,1.9174626419947927,,,,
traveler (traveler.64),64,37.5,0.7787173764850601,,,,2.9034305484619827,1.833933528086394,SAV (sav.0),2,6.561941666128591,1.2046288361863173,False,,,,,2.9034305484619827,1.833933528086394,,,,
