traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,30,0.9179200998166904,0,0,1.4315708116447066,2.811959292721027,1.6367163216343774,SAV (sav.3),,,,False,0,1.662662600857589,-0.09571479224289581,normal,,,,,,"[3.1609204325148728, 0.5795528306255977, -0.7812897825995333, 0.11001169384238457]"
traveler (traveler.18),18,30,0.5296555296635566,4,,,2.9951899181014197,2.687941281026527,,,,,,4,,,,,,,,,"[-1.0619525539245152, -0.3486346554258118, -1.941667785602242, 0.4274630229236328]"
traveler (traveler.19),19,30,0.65410492708637,4,,,1.864468034849199,2.6547655546632605,,,,,,4,,,,,,,,,"[-1.3277120312151365, -0.5729462347194008, 0.255291467218407, 2.285984946108025]"
traveler (traveler.20),20,30,0.6155320567111469,4,,,1.929026730728507,2.2700668822973133,,,,,,4,,,,,,,,,"[0.6627602095861993, 1.27364563334408, 3.582675446435029, -0.7915216827137693]"
traveler (traveler.21),21,30,0.8623865197471864,1,,,3.064098654965017,1.8476939239066348,,,,,,1,,,,,,,,,"[1.0156163284194064, 2.1575242441870137, 0.8471711402746565, 0.6206521786021019]"
traveler (traveler.22),22,30,0.7356423203952656,3,,,3.173923866177707,2.205048739360852,,,,,,3,,,,,,,,,"[2.2568122538154283, 0.6784147780397084, 0.029375167083760867, 2.0608827801374567]"
traveler (traveler.23),23,30,0.6887846880362516,4,,,1.9511181018077444,2.916116580191252,,,,,,4,,,,,,,,,"[0.9492685053325215, 1.5920436396023514, -1.1662307145375146, 1.122622890031181]"
traveler (traveler.24),24,30,0.7552666724136587,2,,,3.226420771050481,2.7067380222533473,,,,,,2,,,,,,,,,"[-0.19745916739445807, -0.21343372759222973, 0.701834965134404, -0.4313089778086126]"
traveler (traveler.25),25,30,0.37962648184495773,4,,,2.8333954466845865,2.6815591965392143,,,,,,4,,,,,,,,,"[-1.9383303444747237, 2.9445001494071614, 0.39108446834999916, 0.38224514898932016]"
traveler (traveler.26),26,30,0.8205412322024808,0,0,1.4315708116447066,3.169015897068935,2.024915119990739,SAV (sav.2),,,,False,0,1.4800644951798685,-0.27831289792061664,normal,,,,,,"[2.91330266162116, 0.5889881980753907, 0.9840731513834848, 0.10777725915266323]"
traveler (traveler.27),27,30,0.7969446400981273,3,,,3.2948799512682387,2.5573290716210915,,,,,,3,,,,,,,,,"[-0.12667023901649724, -0.8244028492645373, 0.028236151544132806, 0.5598634256690653]"
traveler (traveler.28),28,30,0.9459756966137733,2,,,3.3723941008918117,2.8657848429241994,,,,,,2,,,,,,,,,"[1.4352649054276536, -0.30785607974401014, 2.291683640563854, -0.36010018741825783]"
traveler (traveler.29),29,30,0.8219833872375372,0,0,1.4315708116447066,3.146739003330127,3.0073315981348383,SAV (sav.2),,,,False,0,1.6273897759539915,-0.1309876171464932,normal,,,,,,"[3.0615908662807856, 1.37580873688541, -0.9661874001853833, -0.9631711408870467]"
traveler (traveler.30),30,30,0.28054331501360275,4,,,2.77213796826509,2.5681577422408512,,,,,,4,,,,,,,,,"[-1.1843692964300054, 3.656696178660353, -0.07010676191279466, 1.35006953454701]"
traveler (traveler.31),31,30,0.6870173521791152,4,,,2.5350277319414074,3.1861238227829167,,,,,,4,,,,,,,,,"[1.036455477746696, 2.0403216624474743, 1.7311428731031062, 0.469099450736552]"
traveler (traveler.32),32,30,0.7445310079464931,3,,,1.764646960062019,2.6165432471136394,,,,,,3,,,,,,,,,"[-1.4429161039441394, -0.17407543541981216, 0.7669506049608821, 1.9880942823350634]"
traveler (traveler.33),33,30,0.44713716836255796,4,,,2.7245142790579955,2.11331539230226,,,,,,4,,,,,,,,,"[1.1090744783216648, -0.1711978656825299, -0.055833409776037846, 0.35773889043338986]"
traveler (traveler.34),34,30,0.6727934773042786,4,,,1.883737357742897,2.230052933223054,,,,,,4,,,,,,,,,"[-0.32522631755140313, 0.1856117559585395, 0.5025850233235348, 0.8935032428906593]"
traveler (traveler.35),35,37.5,2.9822134319107634,1,,,0.7665510698554479,0.07332495787967519,,,,,,1,,,,,,,,,"[1.6629737438273218, 1.9158610355140746, -0.12457658127869525, 0.6287377963226137]"
traveler (traveler.36),36,37.5,2.525064951667285,1,,,0.16972189808726057,1.5274996257664126,,,,,,1,,,,,,,,,"[2.043708238840034, 3.547044460415669, 1.2210216311813182, 0.19043450781051088]"
traveler (traveler.37),37,37.5,2.4530188391719894,3,,,4.95007940347776,2.620051413930682,,,,,,3,,,,,,,,,"[-0.48430778358687415, -1.0481987800814159, 0.8934073059155796, 1.4239029161734398]"
traveler (traveler.38),38,37.5,1.504597507344708,0,0.0,1.4315708116447066,2.505974030969049,0.9954143526997578,SAV (sav.1),,,,False,0,1.2042510233847268,-0.5541263697157586,normal,,,,,,"[3.0942321268547484, 1.0016679346226458, -1.8275504605086808, -0.3656414543662374]"
traveler (traveler.39),39,37.5,2.0227472242919577,3,,,3.3804782933963127,0.6789386863044022,,,,,,3,,,,,,,,,"[-0.9790142608730832, -0.5972694891938917, -1.832201275805737, 0.8473424574887269]"
traveler (traveler.40),40,37.5,1.8447430672638339,0,0.0,1.4315708116447066,2.9134903765358287,4.297804965153405,SAV (sav.0),,,,False,0,0.910961967410068,-0.847415425690417,normal,,,,,,"[3.028057546253393, -1.4546299205431654, -0.3798783656644149, 0.329673764258148]"
traveler (traveler.41),41,37.5,1.7080866065673967,2,,,2.7473148298325474,4.1900873440387105,,,,,,2,,,,,,,,,"[1.0526957938570252, 0.05358397630619962, 1.4289699482060176, 1.2055498114228902]"
traveler (traveler.42),42,37.5,0.6761561912516952,4,,,1.824539527785092,2.530665052473664,,,,,,4,,,,,,,,,"[0.3090435112050147, -0.645370035495118, -1.3343752243393374, -1.2146327249690874]"
traveler (traveler.43),43,37.5,0.807745954733713,3,,,1.6956063701468373,2.5735147307709854,,,,,,3,,,,,,,,,"[0.7996817239040136, -0.17312402550581224, -0.6938087316571546, 0.7795506058835789]"
traveler (traveler.44),44,37.5,0.84588103738893,0,0.0,1.4315708116447066,1.9618324346806686,3.1526027896449995,SAV (sav.0),,,,False,0,2.419467059762356,0.6610896666618715,normal,,,,,,"[3.869624560862464, -0.7604374894130362, 2.22731244490688, -0.10408078729198034]"
traveler (traveler.45),45,37.5,0.48624606217326327,4,,,2.6936849140049706,2.0539939607293505,,,,,,4,,,,,,,,,"[1.3509064944145404, 1.4905092049868396, 1.6961790189212056, 1.11782911676275]"
traveler (traveler.46),46,37.5,0.8152647835040608,3,,,3.178755219385991,2.0483939555561745,,,,,,3,,,,,,,,,"[-1.8166364556349917, -1.006407526499079, 0.34185860821233227, 1.8749075936752542]"
traveler (traveler.47),47,37.5,0.9806416189247447,2,,,2.933952760200179,1.6206007808270522,,,,,,2,,,,,,,,,"[2.523598218174011, -0.4836353254164241, 1.908875776479355, 1.3710644356976285]"
traveler (traveler.48),48,37.5,0.889165444716979,1,,,2.7388403951630664,1.643512724135908,,,,,,1,,,,,,,,,"[2.615040462742998, 1.3556930712487443, 1.024472902034723, 1.7988962126098698]"
traveler (traveler.49),49,37.5,0.9080404757087256,0,0.0,1.4315708116447066,3.3924809571348016,2.332622442731778,SAV (sav.1),,,,False,0,2.641830953020704,0.8834535599202193,normal,,,,,,"[4.133492180428032, 0.6223854727741028, 0.39500617695981133, 0.6315741739454996]"
traveler (traveler.50),50,37.5,0.9535083671695997,3,,,2.0481987891534175,1.6603251390329719,,,,,,3,,,,,,,,,"[3.3921691594191787, 0.15251591766432646, 0.19409117792714306, 2.3290272181997507]"
traveler (traveler.51),51,37.5,0.8849251274164155,3,,,3.3140538670220216,2.1530003130845046,,,,,,3,,,,,,,,,"[-1.2611198124531444, -0.9560764438082191, -1.117194837631519, 1.1261936829939225]"
traveler (traveler.52),52,37.5,0.9077480029310935,1,,,2.849369794683096,3.337822883065675,,,,,,1,,,,,,,,,"[-0.24242166082857391, 0.20153867398078518, -0.198574650882317, -0.5085774234360267]"
traveler (traveler.53),53,37.5,0.696963915091917,4,,,2.4958316958254647,1.8030485496244653,,,,,,4,,,,,,,,,"[-2.4672964887315474, 1.0193718140197243, 1.1127825895910117, 0.6056572031748874]"
traveler (traveler.54),54,37.5,0.4422527761409052,4,,,2.4041677944894784,2.9317449552586883,,,,,,4,,,,,,,,,"[-0.48301234764447, -0.17432353097822129, 0.40800134364150925, 2.6644355093495884]"
traveler (traveler.55),55,37.5,0.7511572003686355,1,,,2.684068867576273,1.771744693356214,,,,,,1,,,,,,,,,"[-0.25772258358951594, -0.14301461388597037, -0.21330037473117314, -0.04362114179716297]"
traveler (traveler.56),56,37.5,0.7913090333169219,1,,,2.1641492572582095,3.2165014060061217,,,,,,1,,,,,,,,,"[-0.6173530280205857, -0.37752236967296005, -0.12292080583020047, -1.2127594330916034]"
traveler (traveler.57),57,37.5,0.736352529304867,3,,,1.7736377930597438,2.620884207994905,,,,,,3,,,,,,,,,"[-0.7796863917575574, -0.3477198167583362, -0.42209072289676536, 1.8856865908883997]"
traveler (traveler.58),58,37.5,0.4072731446213424,4,,,2.690393810589491,2.1399699856692918,,,,,,4,,,,,,,,,"[0.2767153518050146, 0.5694530963481214, 0.7521380032402416, 0.07618638498008372]"
traveler (traveler.59),59,37.5,0.5206626363822837,4,,,2.052520727293225,2.766180167222064,,,,,,4,,,,,,,,,"[0.16184961369063813, -1.0638039415321572, 1.0829959933028424, -0.35234615611379994]"
traveler (traveler.60),60,37.5,0.7237175274369644,0,0.0,1.4315708116447066,3.2206426732118922,2.433357693125979,SAV (sav.1),,,,False,0,6.095027492444641,4.336650099344156,normal,,,,,,"[7.463616674737063, -0.6070960658999672, 0.06443161274624676, 2.2517802249299343]"
traveler (traveler.61),61,37.5,0.9056599119883176,0,0.0,1.4315708116447066,2.9642989751518205,3.2775900834344895,SAV (sav.0),,,,False,0,7.959925497125668,6.201548104025184,normal,,,,,,"[9.449997227140816, -0.6057925338959572, -0.5373794165365626, 1.5595898571300248]"
traveler (traveler.62),62,37.5,0.37732764239478433,4,,,2.1344339506396537,2.4065247986347442,,,,,,4,,,,,,,,,"[1.7262165971137575, 1.3253541752318936, 2.232479145699264, 0.18195215805933557]"
traveler (traveler.63),63,37.5,0.4429655941015924,4,,,2.66580079794828,2.0892341141751296,,,,,,4,,,,,,,,,"[-1.2254932356098276, -0.9964937866911371, 0.37171066359939064, 0.026328390027197366]"
traveler (traveler.64),64,37.5,0.788470353727623,1,,,3.2471788543306435,2.7518119503687424,,,,,,1,,,,,,,,,"[2.45370613802079, 1.0322666950740744, 0.58197650858306, 0.2833163283935482]"
traveler (traveler.65),65,37.5,0.3762719057390599,4,,,2.1537147840253157,2.3528025263604357,,,,,,4,,,,,,,,,"[0.5101827952530009, 2.458127578754247, -0.1719087765480901, 0.6425852609450105]"
traveler (traveler.66),66,37.5,0.9636335665429997,1,,,3.2071249559803494,1.845352043310169,,,,,,1,,,,,,,,,"[0.4485228688453325, 0.5127059792597696, -1.7943477358909248, 0.7385534062186809]"
traveler (traveler.67),67,37.5,0.9777569730110055,1,,,2.990625891842395,3.34575110554199,,,,,,1,,,,,,,,,"[0.507414599360156, 0.32294336527384565, 0.17692364518724066, -1.116630029787386]"
traveler (traveler.68),68,37.5,0.6793924641353859,4,,,3.126272144371752,2.236642217681043,,,,,,4,,,,,,,,,"[0.349678588296832, 0.631881617501999, 1.6785691309520199, 0.6941809566464706]"
traveler (traveler.69),69,45.0,1.543625675188158,2,,,3.101874826539885,3.921452397471572,,,,,,2,,,,,,,,,"[-0.2362910747007997, -0.6095647529702725, 2.019431391302218, -1.4211541587130492]"
traveler (traveler.70),70,45.0,1.4109742248700512,1,,,2.314153897476401,1.101318660514687,,,,,,1,,,,,,,,,"[0.06441019913287731, -0.24555004946180803, -0.6078945757658015, 0.3157067709080023]"
traveler (traveler.71),71,45.0,1.199989110460553,3,,,1.4520079979335416,3.084539672587452,,,,,,3,,,,,,,,,"[1.4528501453077118, 0.809382164810494, -1.0116260273910087, 2.985891229896936]"
traveler (traveler.72),72,45.0,1.6539037019911769,1,,,1.1320081430880924,3.429513708819203,,,,,,1,,,,,,,,,"[0.9825844597807588, -0.1763868243185998, -0.243981898469285, 0.26496382931412304]"
traveler (traveler.73),73,45.0,1.2824842015330844,3,,,3.5280448171313763,1.7332604215567922,,,,,,3,,,,,,,,,"[0.13349616107319598, 0.08843188737050375, -0.32431438585589095, 1.2388198708937581]"
traveler (traveler.74),74,45.0,2.3616818072882415,1,,,3.9812396095582314,4.3394211529587325,,,,,,1,,,,,,,,,"[-0.7653096031452272, -0.33728672663615455, 0.05889489674476793, 0.9980282701454485]"
traveler (traveler.75),75,45.0,2.24829629479237,3,,,2.130148137675019,4.717666753394622,,,,,,3,,,,,,,,,"[1.4146838195999718, 0.23432537425198569, -0.029333245115523272, 2.3032827956527036]"
traveler (traveler.76),76,45.0,1.7453832124944486,2,,,3.7474033428358684,1.2792021220778016,,,,,,2,,,,,,,,,"[2.351298760791726, 1.187532166741441, 4.0316759347048094, 0.32950162467347505]"
traveler (traveler.77),77,45.0,1.6185276776659994,3,,,2.4907913622895745,4.118501481112208,,,,,,3,,,,,,,,,"[0.9591088758029136, -1.0594642728935448, -0.08498070842062566, 1.6828467323539802]"
traveler (traveler.78),78,45.0,1.9239151813050148,3,,,4.4146504524659225,2.6885822624955633,,,,,,3,,,,,,,,,"[-0.7994140165880077, -0.8316388977820223, 0.04643108079542905, 2.174751660279664]"
traveler (traveler.79),79,45.0,1.3701382820305104,1,,,1.487462785971196,3.42306408341583,,,,,,1,,,,,,,,,"[-0.7459859464905733, -0.6030083794326111, -0.5174844413546409, -0.12119618172907905]"
traveler (traveler.80),80,45.0,2.7560686138768755,1,,,0.24719487812825014,0.912302520230755,,,,,,1,,,,,,,,,"[2.1367199141007776, 1.5743072233982436, 0.7348293678396424, -1.1159371664899072]"
traveler (traveler.81),81,45.0,2.4390878548681467,2,,,0.18622358211985657,3.271743643852691,,,,,,2,,,,,,,,,"[-1.476915474760756, 0.26303636874710695, 3.0718685846155007, 0.6380125682350447]"
traveler (traveler.26),26,30,0.8205412322024808,,,,3.169015897068935,2.024915119990739,SAV (sav.2),1,5.578712309037954,1.0,False,,,,,3.169015897068935,2.024915119990739,,,,
traveler (traveler.29),29,30,0.8219833872375372,,,,3.146739003330127,3.0073315981348383,SAV (sav.2),2,9.666943088688702,1.7314203195012592,False,,,,,3.146739003330127,3.0073315981348383,43.250187653748036,"[2.0, 5.578712309037954, 9.666943088688702, 13.250187653748037]","[1.1604205390670794, 2.5501243899099166, 3.7125844441866174]",
traveler (traveler.82),82,45.0,1.9510798808818512,0,0.0,1.4315708116447066,4.292451618826754,3.2706035918338867,SAV (sav.2),,,,False,0,0.7763008024112228,-0.9820765906892621,normal,,,,,,"[2.964397248187713, -0.487963640811995, 0.6293877699524393, -1.0578420764481657]"
traveler (traveler.83),83,45.0,1.9960739594840227,2,,,4.487121542542582,2.3111634916298924,,,,,,2,,,,,,,,,"[1.5411955619671311, 0.3819491520494333, 2.218310084617554, 1.4231991286015138]"
traveler (traveler.84),84,45.0,1.5078360866547462,2,,,1.8233390835208647,3.8474790047818614,,,,,,2,,,,,,,,,"[3.4069813924910233, 2.05986064363068, 3.7191121265183487, 1.834416504366062]"
traveler (traveler.85),85,45.0,0.7826473790402024,1,,,3.060801068547497,1.954070442790937,,,,,,1,,,,,,,,,"[-1.6135480566592166, 1.4527336407993947, -0.9709760382043547, 0.17516223640150744]"
traveler (traveler.86),86,45.0,0.29556932863779223,4,,,2.732613469861616,2.3176481377382334,,,,,,4,,,,,,,,,"[2.2179998624970176, -0.4119580944185473, -0.9043627292455002, 1.7214953162476019]"
traveler (traveler.87),87,45.0,0.5490292394279497,4,,,1.9728840709019417,2.653564003066877,,,,,,4,,,,,,,,,"[3.815268262730769, 0.8406675240724085, -0.8566751722400013, 0.5950330007470954]"
traveler (traveler.88),88,45.0,0.8261145777781285,3,,,3.1265482706858854,3.0384260024535052,,,,,,3,,,,,,,,,"[0.00404232044230932, -0.6491787764654222, -1.7027953341054907, 1.7518530455849448]"
traveler (traveler.89),89,45.0,0.9612694739450505,3,,,2.910559016407503,1.6308163050395517,,,,,,3,,,,,,,,,"[-2.0771764840550415, 0.7026053044565257, 0.38619109333110824, 2.2493738973448303]"
traveler (traveler.90),90,45.0,0.40561157916863483,4,,,2.1225957294199533,2.3513838174907704,,,,,,4,,,,,,,,,"[0.064568594143689, 0.392913283721986, 3.3463690837408446, -0.4486072109008039]"
traveler (traveler.91),91,45.0,0.6644665035541732,4,,,2.753578545874093,3.1141772182504726,,,,,,4,,,,,,,,,"[-0.36486480815559386, 1.702950687047968, 1.5157988513979843, 0.5921574263892373]"
traveler (traveler.92),92,45.0,0.598573462806597,4,,,2.647204192225366,1.9198094139271493,,,,,,4,,,,,,,,,"[-2.1349210644022256, -0.4124643681593082, 1.631946356319232, 1.2251462746125354]"
traveler (traveler.93),93,45.0,0.4410630834374969,4,,,2.910925058748653,2.3397588078432747,,,,,,4,,,,,,,,,"[-2.459000728608365, 2.049794369499066, -0.583613421303849, 2.2862425942900204]"
traveler (traveler.94),94,45.0,0.79726835230217,2,,,2.811238850643681,1.7659923682735872,,,,,,2,,,,,,,,,"[0.12024832181324559, 2.312945081352563, 2.5959992308906803, 0.36569495278481823]"
traveler (traveler.95),95,45.0,0.4227588258930028,4,,,2.4312850166151403,2.917136998992955,,,,,,4,,,,,,,,,"[0.7708980984470414, -0.4818581878595775, 1.7417650949939305, 0.47572781654891105]"
traveler (traveler.96),96,45.0,0.7770865047108041,1,,,1.8952615681147826,2.0119888681549742,,,,,,1,,,,,,,,,"[3.3201882220077716, 3.7524727637254736, 0.6181382350583082, 0.6971471612885013]"
traveler (traveler.97),97,45.0,0.32887708752350625,4,,,2.1869923441556685,2.399072570226026,,,,,,4,,,,,,,,,"[1.3987155649256773, 0.2300632161762055, 1.2828332715762871, 1.182058013776136]"
traveler (traveler.98),98,45.0,0.34029738735323933,4,,,2.6088592748155914,2.177584165826081,,,,,,4,,,,,,,,,"[1.0384929878136357, 1.1472562562141275, 0.3062015475826693, -0.3731275134974687]"
traveler (traveler.99),99,45.0,0.31406852913876476,4,,,2.7475797274524183,2.6932441966786413,,,,,,4,,,,,,,,,"[-0.2733115572626344, -0.5685474473411944, 1.595171288843939, 1.517001074944386]"
traveler (traveler.100),100,45.0,0.5224868638817536,4,,,2.842762157877903,2.1056567154675085,,,,,,4,,,,,,,,,"[5.810439120914717, -1.0327355106409446, 1.4246068994501977, 0.4819548478858669]"
traveler (traveler.101),101,45.0,0.26581282083457275,4,,,2.4402139382808947,2.759002089845144,,,,,,4,,,,,,,,,"[1.4247490007534744, 0.21113868061498095, 0.0686708155275614, 2.406254054697653]"
traveler (traveler.102),102,45.0,0.5721522038107016,4,,,2.3559884418250823,1.9462682820738233,,,,,,4,,,,,,,,,"[4.044460030053418, 0.761701073321629, 2.040077850189995, 1.3488996513545377]"
traveler (traveler.103),103,45.0,0.6433354084563426,4,,,2.865221763321422,3.0296163813271644,,,,,,4,,,,,,,,,"[1.2399253056885398, 0.6272969321590196, 1.6365208487512548, 0.8647273172385466]"
traveler (traveler.104),104,45.0,0.7248317762884867,3,,,2.9866703348360097,3.0371527614265137,,,,,,3,,,,,,,,,"[1.3604268437169054, 0.0891358571049438, 1.0548889192613429, 1.6396287189451093]"
traveler (traveler.105),105,45.0,0.9203468581249319,1,,,3.400842125844406,2.3115277114147412,,,,,,1,,,,,,,,,"[3.807236684770687, 2.348633775953061, 0.533217198320031, -0.3054865692314018]"
traveler (traveler.106),106,45.0,0.7689129327756872,0,0.0,1.4315708116447066,1.8733245993519523,2.9455390447674787,SAV (sav.2),,,,False,0,1.6619022380446173,-0.09647515505586757,normal,,,,,,"[3.0606682974811315, 0.1529429545323481, -0.8018368799365317, 1.303850414180421]"
traveler (traveler.107),107,45.0,0.5898489064968083,4,,,1.9190849994661305,2.3977283291902642,,,,,,4,,,,,,,,,"[-0.3262503112769348, 2.7726377965456686, 1.1816228715529875, -1.5449440066213183]"
traveler (traveler.108),108,45.0,0.8006749011119416,3,,,3.216047948045925,2.141732455600793,,,,,,3,,,,,,,,,"[-0.4046608759456156, -0.7218797754629493, -1.2142007905411776, 0.349180372345893]"
traveler (traveler.109),109,45.0,0.40242730896369233,4,,,2.902404835231489,2.495747050191082,,,,,,4,,,,,,,,,"[-1.3921915567533485, 2.6306955962601624, 1.8588063759371232, 0.08992689380397803]"
traveler (traveler.110),110,45.0,0.6832550637527586,4,,,3.06432647993109,2.885192297680485,,,,,,4,,,,,,,,,"[-1.6251248835924126, 2.1378911835956824, 2.7838058878621226, -0.1407114598037325]"
traveler (traveler.111),111,45.0,0.6812479183277143,4,,,2.1722287299095067,3.0972141330620944,,,,,,4,,,,,,,,,"[1.026227158289958, 5.078239738202904, -0.13500410151215195, -1.510947922024249]"
traveler (traveler.112),112,45.0,0.7073559708006993,3,,,1.8677738819626457,2.8172421868207587,,,,,,3,,,,,,,,,"[0.20923750387251416, -0.1921610426477772, -1.2316597384210408, 2.318679656289613]"
traveler (traveler.113),113,45.0,0.7142425347025193,2,,,2.159374833710315,3.127787300340174,,,,,,2,,,,,,,,,"[1.3981065139286923, -0.35027091419408235, 1.7076935876629538, -0.6232882926917355]"
traveler (traveler.114),114,45.0,0.6951809832049162,4,,,3.168937319259205,2.6892074583943835,,,,,,4,,,,,,,,,"[0.01348338372242244, 1.3276816018602549, 0.7726272564467501, 2.305319719549189]"
traveler (traveler.115),115,45.0,0.8982870006267791,2,,,2.1465257181067274,1.6741819404159954,,,,,,2,,,,,,,,,"[1.3741865485079539, 1.000993707787226, 1.4505693122898398, 0.815113474862601]"
traveler (traveler.17),17,30,0.9179200998166904,,,,2.811959292721027,1.6367163216343774,SAV (sav.3),1,5.884744565190287,1.0,False,,,,,2.811959292721027,1.6367163216343774,,,,
traveler (traveler.12),12,30,0.7746718643367699,,,,3.246651256359968,2.7064664591915313,SAV (sav.3),2,10.513603461515725,1.934582707007801,False,,,,,3.246651256359968,2.7064664591915313,,,,
traveler (traveler.4),4,30,1.9961079648818167,,,,4.377582926108035,3.17759085224951,SAV (sav.3),3,15.363842684961714,1.6568072982183562,False,,,,,4.377582926108035,3.17759085224951,52.63700480917687,"[2.0, 5.884744565190287, 10.513603461515725, 15.363842684961714, 22.637004809176876]","[1.298135054335629, 2.931121557682076, 4.6637292082327715, 7.486652164129595]",
traveler (traveler.116),116,45.0,0.8478964400535595,0,7.637004809176872,1.4315708116447066,2.5887772196708676,1.6567639842114132,SAV (sav.3),,,,False,0,0.7742846383528108,0.023151809534664114,normal,,,,,,"[3.233032383858061, 0.7581501456012764, 0.5733431046920295, 0.4237915256695526]"
traveler (traveler.117),117,52.5,1.7625812703779886,3,,,2.8113043234982324,4.234872431292454,,,,,,3,,,,,,,,,"[-1.2187582380963877, 2.186404317716487, 1.601112067692028, 3.1936608157172417]"
traveler (traveler.118),118,52.5,2.528612767382265,3,,,3.542283903255025,4.803807021515489,,,,,,3,,,,,,,,,"[-1.0289613823909547, -0.08428024496114102, -0.5020617985755574, 1.8277249132362559]"
traveler (traveler.119),119,52.5,2.107463148283753,0,0.1370048091768723,1.4315708116447066,4.432380810648859,3.3410144612372155,SAV (sav.3),,,,False,0,2.563570942462402,0.8232631136442539,normal,,,,,,"[4.874153731448436, -0.366191014339054, 0.7577614295725228, 1.9727749438056486]"
traveler (traveler.120),120,52.5,2.024120696924129,3,,,0.609989447113437,3.2245168774390636,,,,,,3,,,,,,,,,"[1.7769371527730333, -0.34667078852284317, -0.6790272242599251, 1.7981427817878968]"
