traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.39),39,37.5,3.731150552104216,1,,,5.5434726363538465,8.69135773611854,,,,,,1,,,,,,,,,"[-0.7438686449687533, 1.3791453538915674, 0.4106678709110058, -1.210138695172664]"
traveler (traveler.40),40,37.5,3.5046272709582906,0,0.0,1.344326722406807,3.7647032367785584,1.7202966269616415,SAV (sav.26),,,,False,0,-3.553360965959504,-3.6052781786860457,normal,,,,,,"[-0.40126128168989483, -0.729673327446994, 1.0846445877306274, 0.6460647922206101]"
traveler (traveler.41),41,37.5,3.2143425624826536,0,0.0,1.344326722406807,2.050952331373966,3.7212834727122255,SAV (sav.25),,,,False,0,0.24043252439708374,0.18851531167054247,normal,,,,,,"[3.2034811851055935, 0.9778172780446437, -0.377230252308316, 0.8947445354112427]"
traveler (traveler.42),42,37.5,5.161525445534322,0,0.0,1.344326722406807,2.516968204243418,9.52503016853591,SAV (sav.25),,,,False,0,-1.356887053134833,-1.4088042658613746,normal,,,,,,"[2.8742853025304376, -1.4861719806836429, 1.1429926768051697, 3.4247012355775075]"
traveler (traveler.43),43,37.5,6.374798126296339,1,,,1.0007040161515202,9.964240403586912,,,,,,1,,,,,,,,,"[1.731959360716233, 2.090817873046446, -0.03029513025408796, 0.6603080683011916]"
traveler (traveler.44),44,37.5,2.4667561278969803,1,,,3.1034838261001516,3.4226249029943503,,,,,,1,,,,,,,,,"[-1.6185306420151584, 0.6584975380047594, 0.7376968344901569, -1.1493741152874473]"
traveler (traveler.45),45,37.5,2.3403081954193192,0,0.0,1.344326722406807,5.051938751991166,7.339731782830765,SAV (sav.24),,,,False,0,0.08555445020343821,0.03363723747689651,normal,,,,,,"[2.4793788738220726, 0.8334121493279311, 2.6165356097270105, 0.8347144368562387]"
traveler (traveler.46),46,37.5,0.6038072786587855,4,,,5.039032933986936,5.602544321876573,,,,,,4,,,,,,,,,"[2.408956782385304, 1.5714306832503633, -0.6278889474929731, 1.1423093975055325]"
traveler (traveler.47),47,37.5,1.8091218996906868,0,0.0,1.344326722406807,4.180800855180594,3.3869796005420163,SAV (sav.25),,,,False,0,-1.406484001711699,-1.4584012144382408,normal,,,,,,"[0.6413996610709053, -0.08352664425384573, -0.507716774908629, 0.9663451366216869]"
traveler (traveler.48),48,37.5,1.7287022795346272,0,0.0,1.344326722406807,4.162498399748845,3.4877160845777104,SAV (sav.25),,,,False,0,3.412683020546882,3.36076580782034,normal,,,,,,"[5.408192544902646, -0.35355494789585756, 0.20301073651680432, -0.9309821865679254]"
traveler (traveler.49),49,37.5,1.4268899991855333,3,,,6.313840403498238,4.443368646309537,,,,,,3,,,,,,,,,"[0.7879017143568905, 0.5633346772688661, -0.25034053514035015, 2.161026963287483]"
traveler (traveler.50),50,37.5,0.7387669647887474,3,,,5.0431059343310025,4.262491690427403,,,,,,3,,,,,,,,,"[1.4644081029632958, -0.3161870033432627, -0.028919625836507215, 2.596053756218523]"
traveler (traveler.51),51,37.5,1.469956667335792,0,0.0,1.344326722406807,5.019752832075933,3.530176054940617,SAV (sav.24),,,,False,0,2.2610127353082214,2.2090955225816797,normal,,,,,,"[4.088011410143166, 2.183946720552687, 2.7640691309068615, 1.5672257959720504]"
traveler (traveler.52),52,37.5,1.9272928222915118,0,0.0,1.344326722406807,3.352616140602275,6.0002919787003375,SAV (sav.28),,,,False,0,2.7984633212136574,2.7465461084871157,normal,,,,,,"[4.923307062224842, 0.9260138334387725, -1.9364542074096804, 2.0215326580844977]"
traveler (traveler.53),53,37.5,1.416328388300278,0,0.0,1.344326722406807,4.046069229396862,3.953098768554662,SAV (sav.23),,,,False,0,0.17707147571980464,0.12515426299326315,normal,,,,,,"[1.9691441598033796, -0.6553772241782996, 0.06056383676735496, 0.7886776708074985]"
traveler (traveler.54),54,37.5,1.2060518933347504,0,0.0,1.344326722406807,5.576942952602828,6.059102449651717,SAV (sav.22),,,,False,0,-1.4486664761959887,-1.50058368892253,normal,,,,,,"[0.20646138977151318, -0.592972641153472, 0.48496565046100026, 0.7297751093711586]"
traveler (traveler.55),55,37.5,1.6986302768385206,0,0.0,1.344326722406807,5.5815974397567985,3.404039713695593,SAV (sav.23),,,,False,0,8.516428274894482,8.46451106216794,normal,,,,,,"[10.492353085607956, 1.1222487510557706, 0.33858240751154783, 3.4811599596515497]"
traveler (traveler.56),56,37.5,0.9137703330642912,0,0.0,1.344326722406807,5.270397309877845,4.127153211382862,SAV (sav.22),,,,False,0,0.5691346452622257,0.517217432535684,normal,,,,,,"[2.0339110165632315, 0.5069879747705879, 0.573357239925607, -1.191832959277691]"
traveler (traveler.57),57,37.5,1.1090958822526793,1,,,5.971978450264871,4.465816915046396,,,,,,1,,,,,,,,,"[-0.541017012033426, 3.5088878886530854, 0.673339051199502, 0.36994714161474246]"
traveler (traveler.58),58,37.5,1.7861745085756513,0,0.0,1.344326722406807,6.534137656474362,5.914790154118867,SAV (sav.22),,,,False,0,-0.950847802919017,-1.0027650156455588,normal,,,,,,"[1.0820911257743009, 0.863625990970843, 1.9201017741207964, 0.5795055961528395]"
traveler (traveler.59),59,37.5,1.5393507695375703,0,0.0,1.344326722406807,5.430979946370187,3.5222120999606674,SAV (sav.23),,,,False,0,-0.4029563226309232,-0.45487353535746466,normal,,,,,,"[1.4692360040475558, 0.9050143694042846, 1.6051850404486192, 0.39211109094879226]"
traveler (traveler.60),60,37.5,0.03781817487658971,4,,,4.963663524101236,4.989517878542259,,,,,,4,,,,,,,,,"[-0.6109055500693329, -0.3670376635169655, -0.39092953250191337, 1.9050915580847803]"
traveler (traveler.61),61,37.5,1.5192844457874854,2,,,6.1069528958097425,3.959384550532613,,,,,,2,,,,,,,,,"[-0.1842551555434774, -0.6849102396898887, 0.7273758196577567, 0.21209078219594082]"
traveler (traveler.62),62,37.5,1.773855474647078,0,0.0,1.344326722406807,5.959246026455026,6.4921160496642525,SAV (sav.21),,,,False,0,4.34661229910763,4.294695086381088,normal,,,,,,"[6.371528325093773, 2.4087166639789674, 1.273343897494614, 1.5826543309553043]"
traveler (traveler.63),63,37.5,1.6923510869542708,0,0.0,1.344326722406807,4.0227738182778845,6.381695042790599,SAV (sav.21),,,,False,0,-1.2248145226419633,-1.276731735368505,normal,,,,,,"[0.7470208984478354, -0.017803712360648056, 0.5386244066624395, 1.43935335384204]"
traveler (traveler.64),64,37.5,1.0971898835891454,0,0.0,1.344326722406807,5.25166624896887,3.9320628577578636,SAV (sav.27),,,,False,0,1.21013323437968,1.1582160216531385,normal,,,,,,"[2.794363551256847, 1.5558128895532806, -0.07996908018656233, -0.7079589776275318]"
traveler (traveler.65),65,37.5,1.943761082521946,0,0.0,1.344326722406807,3.74162408302125,6.481451044582567,SAV (sav.20),,,,False,0,3.4072410104607473,3.3553237977342056,normal,,,,,,"[5.542809882220923, 0.7381454869479147, 0.7774224218407677, -0.8010330957658374]"
traveler (traveler.66),66,37.5,1.2158454065664448,0,0.0,1.344326722406807,5.679375362786519,3.991670108988428,SAV (sav.20),,,,False,0,0.7587460424225478,0.7068288296960061,normal,,,,,,"[2.420252038710567, -1.4725342280019047, 0.185995292901803, -0.20137755396118326]"
traveler (traveler.67),67,37.5,1.6237497320458012,0,0.0,1.344326722406807,6.6227404937387515,5.057240565155524,SAV (sav.19),,,,False,0,-1.8481149080713113,-1.900032120797853,normal,,,,,,"[0.07904314633517538, -0.6111946455279257, -0.18741089543800515, 0.08641176653758027]"
traveler (traveler.68),68,37.5,1.5748131490822157,0,0.0,1.344326722406807,6.387416086437086,4.254940903271528,SAV (sav.19),,,,False,0,-0.6203856996012156,-0.6723029123277573,normal,,,,,,"[1.274901881339994, -1.3654418595257636, 1.347217092460332, -0.3607271796442493]"
traveler (traveler.69),69,37.5,1.088545205412247,2,,,4.586353312595952,3.993110193603268,,,,,,2,,,,,,,,,"[0.025899618588522, 0.05317754754113684, 1.562965223044317, 0.8066049148147293]"
traveler (traveler.70),70,37.5,0.902829593443779,0,0.0,1.344326722406807,5.461742663411776,5.775818914169575,SAV (sav.19),,,,False,0,0.06104403721251006,0.009126824485968354,normal,,,,,,"[1.5186951347275324, -0.2569914580862017, 0.36638759123007897, 0.4554518296672879]"
traveler (traveler.71),71,37.5,1.5382274349415126,0,0.0,1.344326722406807,5.115212995812109,6.533906648790188,SAV (sav.21),,,,False,0,-0.9344411828044784,-0.9863583955310199,normal,,,,,,"[0.9370195601943038, -0.04340340995515511, 0.9814594051853002, 1.1782276055681025]"
traveler (traveler.28),28,30,1.0576850045209407,,,,4.792427126161421,6.037116710324762,SAV (sav.29),1,6.3239832846936945,1,False,,,,,4.792427126161421,6.037116710324762,39.64796656938739,"[2, 6.3239832846936945, 9.647966569387389]","[1.4957924781121628, 2.9915849562243255]",
traveler (traveler.72),72,45.0,4.193272249141462,0,0.0,1.344326722406807,8.95954369445367,3.61958488593754,SAV (sav.29),,,,False,0,3.39123642111159,3.3393192083850485,normal,,,,,,"[6.991823518581148, 0.34965474923870316, -0.663397797370274, 0.049875904906571206]"
traveler (traveler.73),73,45.0,5.116119998186364,1,,,1.948363314076359,0.8936394005193082,,,,,,1,,,,,,,,,"[-0.9245610764295477, 0.4177967750618421, 1.3867346600237094, 0.47778661001664635]"
traveler (traveler.74),74,45.0,4.169650847094034,1,,,9.118389518001408,5.651809761117555,,,,,,1,,,,,,,,,"[0.521599297024841, 0.7792209361488368, -0.9469278164102019, -0.6678258995931624]"
traveler (traveler.75),75,45.0,6.250246570126412,0,0.0,1.344326722406807,0.7929241781324237,9.622347370810012,SAV (sav.18),,,,False,0,-1.0478412318605317,-1.0997584445870725,normal,,,,,,"[3.8923724097118138, 2.149986028744259, 0.13886375477749183, 2.3462245180181767]"
traveler (traveler.76),76,45.0,4.73247522395884,0,0.0,1.344326722406807,0.3503322792100394,4.118573978357704,SAV (sav.18),,,,False,0,-3.8807991435375997,-3.932716356264141,normal,,,,,,"[0.0709496628339295, 0.054599943299549744, -0.9012155716601549, -0.9558264070436726]"
traveler (traveler.77),77,45.0,4.971252625045371,1,,,9.808021765310052,6.26343949848234,,,,,,1,,,,,,,,,"[0.4825380151099004, 1.1256005567633989, 0.24101852940401391, 0.5674807318492904]"
traveler (traveler.78),78,45.0,2.8238237668478967,1,,,3.7332297368608347,7.523742016657284,,,,,,1,,,,,,,,,"[-1.224143480407698, 1.0133030784439339, -0.586991683535869, 0.9159602473664125]"
traveler (traveler.79),79,45.0,2.489061456965835,1,,,3.095626261511899,6.6027437726317135,,,,,,1,,,,,,,,,"[-1.03258260696748, 0.5105582729871141, 0.29765778109443, -0.7291651194764778]"
traveler (traveler.80),80,45.0,1.3584489523082484,1,,,3.708480352059212,5.421141965387303,,,,,,1,,,,,,,,,"[-2.027321776023761, 0.8518985255565685, -0.08343991087791915, 0.6157219938781232]"
traveler (traveler.81),81,45.0,1.567971896812845,1,,,6.26847694799499,4.0783156171442485,,,,,,1,,,,,,,,,"[1.6479121627325604, 4.149787814853131, 0.34971642415369536, -0.8096753427808567]"
traveler (traveler.82),82,45.0,1.6761517746668042,2,,,5.877734678224542,6.427958895192973,,,,,,2,,,,,,,,,"[-1.3127472504919404, -0.4413537956274608, 0.6103279674749511, 0.3266751675428297]"
traveler (traveler.83),83,45.0,1.8979190973468225,0,0.0,1.344326722406807,3.103947265964592,4.915851738992224,SAV (sav.29),,,,False,0,-0.7365836130683363,-0.788500825794878,normal,,,,,,"[1.3691301751604337, 0.3002170107854618, -0.0013297205725073165, -1.131710918069144]"
traveler (traveler.84),84,45.0,1.062763342800728,3,,,4.382540449763567,5.864991113609151,,,,,,3,,,,,,,,,"[0.5574318534391417, 0.4710832975914982, -0.09611199491788557, 1.881927330887147]"
traveler (traveler.85),85,45.0,1.8238827723438837,0,0.0,1.344326722406807,3.360305610316498,5.798718145338679,SAV (sav.18),,,,False,0,-0.7992924321391082,-0.8512096448656494,normal,,,,,,"[1.258204406957178, -0.15314462440738372, -0.9323789804519315, -0.19602083669117773]"
traveler (traveler.86),86,45.0,1.8241762195237121,0,0.0,1.344326722406807,4.624911522855148,3.214803228159714,SAV (sav.29),,,,False,0,2.8406154681044606,2.788698255377919,normal,,,,,,"[4.898303417817627, 0.31462219806925523, -0.8347311271135556, -0.6205074070395167]"
traveler (traveler.87),87,45.0,1.3196704892585314,2,,,3.6817770286321228,5.061793187147905,,,,,,2,,,,,,,,,"[-1.5266499567020089, 0.09635634984212374, 2.7839564332105824, -0.595854688571545]"
traveler (traveler.88),88,45.0,1.7521128045097707,1,,,3.9818348005673223,3.5740831348247157,,,,,,1,,,,,,,,,"[-1.5294394052017306, 0.6329956271791094, 0.7998028604876668, -0.49138269924536676]"
traveler (traveler.89),89,45.0,1.979648062406884,1,,,6.862245576092986,4.328399028206904,,,,,,1,,,,,,,,,"[0.19899967348665265, 1.815472877391421, -0.5694068807384679, 0.3067303874123764]"
traveler (traveler.90),90,45.0,1.9724506497313725,0,0.0,1.344326722406807,5.686961166119445,3.1510419361517346,SAV (sav.17),,,,False,0,-1.5311773107112816,-1.5830945234378224,normal,,,,,,"[0.6230759487830912, -0.6981454909253898, 0.9031893655739544, 0.06077540905371367]"
traveler (traveler.91),91,45.0,0.2495252330512608,4,,,4.7767499349977545,4.888544850250071,,,,,,4,,,,,,,,,"[-2.014537725420348, 0.6067439484209909, -0.823304764507118, 5.459499376199528]"
traveler (traveler.92),92,45.0,0.7816421223512152,0,0.0,1.344326722406807,4.393901935509609,4.5064318247144435,SAV (sav.17),,,,False,0,0.1585119369543888,0.1065947242278471,normal,,,,,,"[1.5372383967468795, 1.1558863478579973, -0.8283199401007962, -0.21151199879340674]"
traveler (traveler.93),93,45.0,0.523918621160736,4,,,4.941513708237189,5.520643904482519,,,,,,4,,,,,,,,,"[-0.4155933104255774, 0.35949842407397065, 0.9220624687900825, -0.17112056289493177]"
traveler (traveler.94),94,45.0,1.8779345926098872,0,0.0,1.344326722406807,4.47390103688876,6.80273631325664,SAV (sav.18),,,,False,0,-0.371260694650581,-0.4231779073771227,normal,,,,,,"[1.7214379709569565, -0.13777609920689335, 0.5746358714101298, -0.4438724618999863]"
traveler (traveler.95),95,45.0,1.1504309783411102,0,0.0,1.344326722406807,5.127479175046304,3.8566538162671824,SAV (sav.17),,,,False,0,3.6959089079972594,3.643991695270718,normal,,,,,,"[5.314813057716769, 0.45800563794690036, -0.6227729535688049, 0.31548317796449743]"
traveler (traveler.96),96,45.0,1.6633842112698358,2,,,3.8028122395993287,6.154811023782073,,,,,,2,,,,,,,,,"[-1.3578715171836302, -0.7386162379447547, 0.2718628743313375, -0.09905340418491711]"
traveler (traveler.97),97,45.0,1.7050782606706225,1,,,6.504128093277915,4.196949220768886,,,,,,1,,,,,,,,,"[-0.7979699898781686, 1.9577990686228661, 2.01396307032554, 0.5990107191217662]"
traveler (traveler.98),98,45.0,1.8426698227691503,1,,,3.669909306171149,3.724738920089703,,,,,,1,,,,,,,,,"[-1.0145338022050872, -0.11184160394337644, 0.6126374202942059, 0.8342824778121845]"
traveler (traveler.99),99,45.0,1.2342279483341856,0,0.0,1.344326722406807,6.201623105672461,5.281816501226035,SAV (sav.16),,,,False,0,0.4232877054090587,0.37137049268251743,normal,,,,,,"[2.0967655287874387, 0.6918398245010419, -0.5539612488562731, 0.5571199882087875]"
traveler (traveler.100),100,45.0,0.7010443998086054,2,,,4.8156220809609,4.323636167825468,,,,,,2,,,,,,,,,"[-0.06122510205243407, 0.49608139101187787, 1.3370609897605186, -1.2643364535185868]"
traveler (traveler.101),101,45.0,0.6468674728078346,4,,,5.419026892883378,5.492802181830902,,,,,,4,,,,,,,,,"[2.745577574073517, -1.0038063338520002, 4.597080687122035, -0.5794009451677506]"
traveler (traveler.102),102,45.0,0.4538093243388603,4,,,5.220165457650516,5.3968249917966755,,,,,,4,,,,,,,,,"[-2.3537595802201348, 0.9693357643351942, -0.4133345629966832, -0.09556807333609103]"
traveler (traveler.103),103,45.0,1.7624201792328509,0,0.0,1.344326722406807,4.294949987427762,6.615249011124614,SAV (sav.16),,,,False,0,4.746932018617697,4.695014805891155,normal,,,,,,"[6.764400686063545, 2.078365842099928, -0.03632774837539036, 0.18451100008720298]"
traveler (traveler.104),104,45.0,1.6661470219712218,0,0.0,1.344326722406807,6.286911916695274,6.058254986990974,SAV (sav.15),,,,False,0,0.5456114933381777,0.4936942806116362,normal,,,,,,"[2.5003812366231712, 0.2719891025936621, 0.5683001389238911, 1.027497225685421]"
traveler (traveler.105),105,45.0,0.9726329863397497,2,,,5.803932721923525,5.547455116641366,,,,,,2,,,,,,,,,"[-0.3404862603607663, -0.7862664692916254, 0.5145521036320854, -0.21591367671691786]"
traveler (traveler.106),106,45.0,1.6276462377119545,1,,,3.443888908644428,4.522767827469636,,,,,,1,,,,,,,,,"[-0.7289242033449309, 1.6148468981738178, 1.2710136736748414, -1.3446522473374072]"
traveler (traveler.107),107,45.0,1.0462538354119464,1,,,5.443039454278853,5.947820199229001,,,,,,1,,,,,,,,,"[-0.8817594810419591, 2.968605478401557, -0.3359915354665909, 2.958785470931384]"
traveler (traveler.108),108,52.5,3.304542047996735,1,,,8.202277729589774,5.815730034724615,,,,,,1,,,,,,,,,"[0.2411613323604705, 0.5981468832534876, 0.7118871863568439, -0.6765728356250443]"
traveler (traveler.24),24,30,1.3795825687713426,,,,6.15083635911387,5.760804665206035,SAV (sav.30),1,7.335609731488769,1.0,False,,,,,6.15083635911387,5.760804665206035,,,,
traveler (traveler.16),16,30,1.746893736874871,,,,6.724105280741801,4.718755073199736,SAV (sav.30),2,12.073311684352845,1.4220697659403978,False,,,,,6.724105280741801,4.718755073199736,,,,
traveler (traveler.25),25,30,1.5577768224375608,,,,6.45012518829839,4.430960838969565,SAV (sav.30),3,14.322076456008304,1.8139267106135586,False,,,,,6.45012518829839,4.430960838969565,50.217696699212,"[2.0, 7.335609731488769, 12.073311684352845, 14.322076456008304, 20.217696699212]","[1.951024379169946, 3.632990257958779, 4.194934405203735, 6.397963514645399]",
