traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.6993801348563292,4,,,2.369783817411309,3.1871508704962004,,,,,,4,,,,,,,,,"[3.2302448667157924, -0.20894396723384115, 1.102299867840778, 0.1448534787349142]"
traveler (traveler.13),13,30,0.7525701049867738,2,,,2.1854873080245234,3.183698419996816,,,,,,2,,,,,,,,,"[1.693416796021802, -1.0671946154846563, 0.32756337567473426, 0.06606776602075919]"
traveler (traveler.14),14,30,0.8765744100735945,2,,,3.2815189385363954,2.897002323802791,,,,,,2,,,,,,,,,"[0.032370975979648026, -0.7629138841803136, -0.023777140513912044, -0.6145806127227255]"
traveler (traveler.15),15,30,0.7536536315825673,2,,,1.7471163072321478,2.465942085180763,,,,,,2,,,,,,,,,"[0.7896104312667591, -0.1910717167155461, 0.5137871977759706, 0.3077256018975578]"
traveler (traveler.16),16,30,0.9802497479969928,3,,,3.2905283587876273,3.07961580585825,,,,,,3,,,,,,,,,"[1.595006868961396, 1.6313387634210093, 1.9570820421912225, 2.837413973425075]"
traveler (traveler.17),17,30,0.921799695357834,1,,,3.291467098592829,2.0274595147430805,,,,,,1,,,,,,,,,"[-1.5578486566439023, 0.7697795401368874, 0.3097235609263179, 0.5258672663949325]"
traveler (traveler.18),18,30,0.43556752390045234,4,,,2.8423721093655074,2.2307410045970903,,,,,,4,,,,,,,,,"[-1.3131179122061034, 1.304797387419609, 0.3267452199907601, 6.387852499593969]"
traveler (traveler.19),19,30,0.35202950896343854,4,,,2.191178778832323,2.66897996489982,,,,,,4,,,,,,,,,"[1.4926817071631944, 0.8343175390320066, -0.8971524553507814, 0.06466014720335746]"
traveler (traveler.20),20,30,0.9683125999720863,3,,,2.8712617059392613,3.394312046753129,,,,,,3,,,,,,,,,"[2.728618164767967, 0.367623399379802, 0.7209039378009389, 2.0734193482569903]"
traveler (traveler.21),21,30,0.7141742409383308,2,,,3.211193646151929,2.565180089697434,,,,,,2,,,,,,,,,"[-0.4436083707285322, 0.4551971001895123, 1.1035227881238152, -0.9515922394717933]"
traveler (traveler.22),22,30,0.9860788477971991,2,,,2.738428779040004,1.5431806798571923,,,,,,2,,,,,,,,,"[0.9679892165368993, 2.3606520218127445, 2.8927737755649066, 0.7607557427267405]"
traveler (traveler.23),23,30,0.8039876899198118,2,,,3.0594851722824625,3.077384228688885,,,,,,2,,,,,,,,,"[1.5218853394213034, 0.11655936501416202, 3.2594495504213516, 0.01828770023597514]"
traveler (traveler.24),24,30,0.3114406664859359,4,,,2.314172471178194,2.2500731741625466,,,,,,4,,,,,,,,,"[0.19225983673668592, -0.5758272415972207, 0.9589451240252472, -0.7684636545437772]"
traveler (traveler.25),25,30,0.675542197284013,4,,,3.0584606218852115,2.119896074586311,,,,,,4,,,,,,,,,"[-0.08578614592662268, 2.393092080592082, 1.1817410478105663, 0.4302338443101918]"
traveler (traveler.26),26,30,0.854404901622226,3,,,2.335843264071573,1.661513087779296,,,,,,3,,,,,,,,,"[0.753900491408413, -0.43795238424389477, -0.3866792610294469, 0.6122061662231593]"
traveler (traveler.27),27,30,0.46108062187021676,4,,,2.610719081298255,2.0524102046508474,,,,,,4,,,,,,,,,"[0.16760774369597203, -1.0030463816672657, 1.6480352251687127, 0.10333924823461918]"
traveler (traveler.28),28,30,0.3130387632345723,4,,,2.4524730196739926,2.809409847012861,,,,,,4,,,,,,,,,"[1.3876146476577431, 1.0444837451210935, -1.6601914928489379, -0.43794480598346275]"
traveler (traveler.29),29,30,0.03267196763781152,4,,,2.517984256000176,2.5272768034316035,,,,,,4,,,,,,,,,"[0.12213590683973498, -0.1708300865797826, 0.7574044584862436, -0.08138022540433705]"
traveler (traveler.30),30,30,0.9554509264075915,2,,,1.7384814679612357,3.077040724849339,,,,,,2,,,,,,,,,"[-0.5195704835441135, -0.2130915000253712, 5.3172636516700145, 0.7629681397852281]"
traveler (traveler.31),31,30,0.4780201506856118,4,,,2.6715904871338667,2.946161371239888,,,,,,4,,,,,,,,,"[0.967735831403489, 0.21224802049604352, 0.8665258376923347, 1.1860703909296642]"
traveler (traveler.32),32,30,0.8055587425441579,2,,,1.9904465469596662,1.8760767946421633,,,,,,2,,,,,,,,,"[-0.3908148431969598, -0.9280718245133297, 1.8529217716389992, 0.42790885183844396]"
traveler (traveler.33),33,30,0.8269320283084468,3,,,2.3546699546444696,1.6859387262869696,,,,,,3,,,,,,,,,"[-0.0679586417869331, 0.40206213784087846, -1.0487250975658973, 1.8752653033543205]"
traveler (traveler.34),34,30,0.4491062772542869,4,,,2.1693623463793275,2.1960671286658506,,,,,,4,,,,,,,,,"[-2.203215299714907, 0.015332858497759082, 1.6236919064413895, 0.463799398252067]"
traveler (traveler.35),35,30,0.9265295362333255,3,,,3.2133025561197055,3.0913175500066234,,,,,,3,,,,,,,,,"[-1.4754696238540614, -0.23994904775814313, -1.300466515384672, 1.7464815674848768]"
traveler (traveler.36),36,30,0.6520126031956309,4,,,2.766531530513647,1.904952625442313,,,,,,4,,,,,,,,,"[-2.4074844841991836, -0.36903289522833316, 0.2351687996123922, 1.7729200652594228]"
traveler (traveler.37),37,30,0.9361268635693327,0,0,1.436518415510547,3.3310752874967564,2.069131840108439,SAV (sav.3),,,,False,0,12.398974317429829,10.252336218949951,normal,,,,,,"[13.911151205768185, 1.1549529459551648, 0.8916936880852576, 0.9368391896939618]"
traveler (traveler.38),38,30,0.9070233323610758,2,,,2.6494629405204098,1.6053759701090167,,,,,,2,,,,,,,,,"[1.8536958885981802, 0.3470316930310738, 0.8944784121940181, 0.6475423805099801]"
traveler (traveler.39),39,30,0.7981151219377581,0,0,1.436518415510547,1.9516454365735556,3.0799094934859372,SAV (sav.2),,,,False,0,1.3119098070058857,-0.8347282914739931,normal,,,,,,"[2.7318078976786873, -0.751130917483227, 0.6186219465898595, 0.6967008291384439]"
traveler (traveler.40),40,30,0.48765635541854,4,,,2.6575819414535964,2.961493935721596,,,,,,4,,,,,,,,,"[-1.9814518863635764, 0.6818233732553555, 0.7177292005207968, -0.8690935793562473]"
traveler (traveler.41),41,30,0.7995289075290005,3,,,2.320959081658472,3.279224501369111,,,,,,3,,,,,,,,,"[1.2013506005193086, -0.2656088860992261, -1.3422086718839266, 1.6812202166149723]"
traveler (traveler.42),42,30,0.39262064450470496,4,,,2.112167815581175,2.4388676254328985,,,,,,4,,,,,,,,,"[0.32749471677198516, -1.073502533939802, 2.088897073427086, 1.6539416353715335]"
traveler (traveler.43),43,30,0.6014058147196284,4,,,2.1590144162367446,2.995396594300175,,,,,,4,,,,,,,,,"[0.6499150886394013, 0.7028279495191782, 0.1840563731202018, 1.4295285777483056]"
traveler (traveler.44),44,30,0.5787374865311953,4,,,2.341847088588536,3.0567088421504756,,,,,,4,,,,,,,,,"[-1.4415524482555553, -0.8957163386534641, 0.3125513326890121, 2.109267817005105]"
traveler (traveler.45),45,30,0.6185721400154529,4,,,3.079402284210504,2.283379397436561,,,,,,4,,,,,,,,,"[2.0929121135922473, 0.0674500780456323, -0.2938435140276838, 2.4705453926080185]"
traveler (traveler.46),46,30,0.7667338352999281,0,0,1.436518415510547,1.7589507453054145,2.3032088002213085,SAV (sav.2),,,,False,0,2.122305848960559,-0.024332249519319227,normal,,,,,,"[3.521221468389229, -0.26496506584721197, -0.7280257835449899, -0.3911996642310643]"
traveler (traveler.47),47,30,0.39801289641353854,4,,,2.127513470777677,2.3597571703815072,,,,,,4,,,,,,,,,"[0.3731800894139467, 0.3781090681491576, 1.3485439201924931, 0.16676375199168225]"
traveler (traveler.48),48,30,0.9393215144904155,2,,,3.237710520092298,3.081470632216038,,,,,,2,,,,,,,,,"[2.964675091636938, 0.6691434558093211, 3.0480864416706814, 1.963991001652504]"
traveler (traveler.49),49,30,0.7484875654634063,1,,,1.9960094370327703,3.0533779432660033,,,,,,1,,,,,,,,,"[1.2417352004291635, 1.3701941647166493, -1.283348684051543, 1.545985194399797]"
traveler (traveler.50),50,30,0.8261662313846092,3,,,2.9417544573993784,1.8018570051572325,,,,,,3,,,,,,,,,"[1.6180106018854352, 1.7992697358817185, 1.339079245430621, 4.937473609654565]"
traveler (traveler.51),51,30,0.6634616021911586,4,,,2.007079179881227,2.9440837338560097,,,,,,4,,,,,,,,,"[3.0800766430069095, 2.8266432706678173, -0.48345961394170045, 2.159099115559234]"
traveler (traveler.52),52,30,0.040832463457661505,4,,,2.4811745109863743,2.463766161734932,,,,,,4,,,,,,,,,"[1.5555143930470714, 0.592633602716333, 0.3772011033110517, 0.6178361438255346]"
traveler (traveler.53),53,30,0.7995377114789898,3,,,2.3539500938514992,1.7139147775265875,,,,,,3,,,,,,,,,"[-0.2518811905998093, -0.8585745592372063, 1.00217483800152, 1.9958609504536258]"
traveler (traveler.54),54,30,0.6798667867131907,4,,,2.0144042592057585,2.9758315082024422,,,,,,4,,,,,,,,,"[-1.0480298180819625, 0.6176114388667076, -0.3243743890121127, 2.3059607042623935]"
traveler (traveler.55),55,37.5,1.1153954865122309,1,,,3.1751608379929444,3.387842854435694,,,,,,1,,,,,,,,,"[-1.949406754953786, -0.019077835471577577, -0.6987479007632934, 0.157005313080796]"
traveler (traveler.56),56,37.5,3.1444824494051025,1,,,0.3926938371623151,0.16611255398144287,,,,,,1,,,,,,,,,"[-0.47122184826110314, 3.181773165546787, 1.9043688270631685, -0.23681146569035977]"
traveler (traveler.57),57,37.5,1.3994501411247273,0,0.0,1.436518415510547,1.4707057968044297,1.5518364377587508,SAV (sav.1),,,,False,0,3.474380038963727,1.3277419404838482,normal,,,,,,"[5.296348793398596, 2.4165840206880818, -0.6897540681223178, 0.22768641043569765]"
traveler (traveler.58),58,37.5,2.5032909059700525,1,,,0.040614236303387896,2.033216297158096,,,,,,1,,,,,,,,,"[-2.285090746009716, -1.0520684403484923, -1.0737277240617538, -0.2642519801786544]"
traveler (traveler.59),59,37.5,1.356652900373414,0,0.0,1.436518415510547,1.563257225114033,1.5186641422068918,SAV (sav.1),,,,False,0,6.33743889372103,4.1908007952411515,normal,,,,,,"[8.130792126945558, -0.4093968348132373, -0.7959666698773371, 0.347524833554911]"
traveler (traveler.60),60,37.5,2.204346884096721,1,,,0.3572101502030661,1.982702363204552,,,,,,1,,,,,,,,,"[-0.812385176757582, 0.8484303366123541, -0.1610071590717503, 0.27794021274257136]"
traveler (traveler.61),61,37.5,2.3800692843453803,1,,,0.7482029380800709,0.8888088716316012,,,,,,1,,,,,,,,,"[-1.923076918819175, 1.8413075887326729, 0.03646453349598182, 2.4382581725146544]"
traveler (traveler.62),62,37.5,1.9622371249239206,1,,,1.9661986084168936,0.6117652135463575,,,,,,1,,,,,,,,,"[0.8299568847776189, 1.1844303284195967, 1.7350338036856532, -1.1095198748496007]"
traveler (traveler.63),63,37.5,1.3238380828574359,3,,,2.617374137208512,1.1813754963833683,,,,,,3,,,,,,,,,"[-1.2882382146794362, 2.4478167476248305, 3.937216727904341, 4.518777025513628]"
traveler (traveler.64),64,37.5,1.0959357960403988,3,,,2.7632895818195675,1.4361607898051605,,,,,,3,,,,,,,,,"[-1.3133493740696862, 0.7033078319974696, -0.22966874926654654, 2.354574871643285]"
traveler (traveler.65),65,37.5,2.827717648829844,0,0.0,1.436518415510547,4.437049299873692,4.56005512337962,SAV (sav.1),,,,False,0,2.1299696605909904,-0.016668437888887944,normal,,,,,,"[4.906920989679868, -0.47269987041189715, 1.294986746418652, 0.7244858404338246]"
traveler (traveler.66),66,37.5,2.3851035930295863,1,,,3.6628241286053025,0.4175593176716985,,,,,,1,,,,,,,,,"[0.4749593930607781, 0.666068918953393, 1.4705436935113678, 1.3301894982652076]"
traveler (traveler.67),67,37.5,2.2324733489598443,1,,,3.79667064894031,4.317300878223718,,,,,,1,,,,,,,,,"[0.4256488308995251, 1.3607485549255327, 0.7818895943091559, 0.11195211213451192]"
traveler (traveler.68),68,37.5,2.4520892080882586,0,0.0,1.436518415510547,4.222703650721434,4.245002468827464,SAV (sav.0),,,,False,0,-0.21296292503203906,-2.359601023511917,normal,,,,,,"[2.3128319410570994, -0.5489893986575839, 1.315547014714148, -0.6215305404951864]"
traveler (traveler.69),69,37.5,0.262116760499333,4,,,2.4081249959071522,2.254512363330444,,,,,,4,,,,,,,,,"[-0.9488820442756171, 2.4623825484403974, 0.15257692436729436, -1.035071621841107]"
traveler (traveler.70),70,37.5,0.1345686872919098,4,,,2.4072046748558584,2.5974564478670388,,,,,,4,,,,,,,,,"[5.072593444296461, 0.5352886548965562, 0.5393841668364704, -0.32712528075088043]"
traveler (traveler.71),71,37.5,0.9053743835457259,1,,,2.304193384822342,3.3839471385968007,,,,,,1,,,,,,,,,"[-1.0527438675515772, 0.21774370582279015, 0.3994575916152606, -0.8148248005337974]"
traveler (traveler.72),72,37.5,0.9893487599564597,3,,,2.000205997364233,1.6461751211421023,,,,,,3,,,,,,,,,"[2.742908132161391, 0.7714547076121826, 0.5480957072645833, 2.0527881365277163]"
traveler (traveler.73),73,37.5,0.6125994138409396,4,,,3.111909459762119,2.470933612334955,,,,,,4,,,,,,,,,"[-0.7157185778888665, 2.1687994085124767, 0.4166300769461358, 0.5279630697625959]"
traveler (traveler.74),74,37.5,0.402932198487448,4,,,2.4844501657805544,2.9026320395021687,,,,,,4,,,,,,,,,"[-2.6805829714557077, -0.1676924655539423, 0.4106290207399437, -1.415568902392857]"
traveler (traveler.75),75,37.5,0.8911811290981068,3,,,3.390505485956025,2.465304404561956,,,,,,3,,,,,,,,,"[0.44684805241059056, 0.16050947394600887, -0.3301097930583456, 2.307403777993362]"
traveler (traveler.76),76,37.5,0.5303222389150792,4,,,2.83712095392126,2.9093789680908415,,,,,,4,,,,,,,,,"[-1.492378594530838, 1.4812973786050918, -0.3230302746352622, 3.436814106586037]"
traveler (traveler.77),77,37.5,0.5344356925811143,4,,,2.31914648324888,3.002905075519633,,,,,,4,,,,,,,,,"[1.4386214417936027, -1.4743890898773029, 0.8792720427271996, -0.44332077283478316]"
traveler (traveler.78),78,37.5,0.9179190162086526,2,,,2.614243496158821,1.5892180590817195,,,,,,2,,,,,,,,,"[0.32239001675678297, -0.9582421561978796, 2.5394507345115658, 0.046236362284651625]"
traveler (traveler.79),79,37.5,0.5305891604008286,4,,,2.953969233211815,2.2253424087487605,,,,,,4,,,,,,,,,"[4.105478217770396, -0.03742996633668513, 1.0116785603606722, 1.463423275791714]"
traveler (traveler.80),80,37.5,0.7609552731838419,2,,,3.0153712727257727,3.0598619285460593,,,,,,2,,,,,,,,,"[-0.554881932938868, 0.2653448971433483, 0.9916963649668357, 0.882536683998933]"
traveler (traveler.81),81,37.5,0.7760157728479311,2,,,3.2281852698097318,2.7682288063219533,,,,,,2,,,,,,,,,"[0.12322962307418941, -0.19467464819642954, 2.7476357960975166, -0.7453862753216691]"
traveler (traveler.82),82,37.5,0.37503622668456943,4,,,2.142336816281131,2.6128238376314257,,,,,,4,,,,,,,,,"[-1.61467281071188, -1.321940843812433, 0.7024146445637949, -0.051640672768743616]"
traveler (traveler.83),83,37.5,0.71893516785006,0,0.0,1.436518415510547,2.7956612983306046,1.844673995448788,SAV (sav.0),,,,False,0,2.5062860338839825,0.35964793540410334,normal,,,,,,"[3.8732420279203126, 0.18089717562422275, -1.5783421586061783, 2.068111685572755]"
traveler (traveler.84),84,37.5,0.9109829598520937,0,0.0,1.436518415510547,1.757335919728734,3.027579394040097,SAV (sav.0),,,,False,0,3.117713580289231,0.9710754818093528,normal,,,,,,"[4.6130784990356135, -0.9627614200138815, -0.39721756945638426, 0.5363088257458737]"
traveler (traveler.85),85,37.5,0.5833155665832639,4,,,2.0468096753899947,2.1327458919246345,,,,,,4,,,,,,,,,"[1.2386306767432684, 2.574241123413049, -0.4370154339752606, 3.7803847391081344]"
traveler (traveler.86),86,37.5,0.9644916736861876,1,,,3.356822722147877,2.9428306803069155,,,,,,1,,,,,,,,,"[-1.9595627490479879, 0.3547962458603418, 0.053308258679636004, 0.4562783696975408]"
traveler (traveler.87),87,37.5,0.5202127716818422,4,,,3.0120156048257627,2.4080144128908616,,,,,,4,,,,,,,,,"[1.3071066889390244, 0.7961995712836389, 0.5511058552009745, 0.034728873990492154]"
traveler (traveler.88),88,37.5,0.12695234754800355,4,,,2.3927369969707932,2.5679083700960748,,,,,,4,,,,,,,,,"[0.3511458548078713, 2.278640186031228, -0.5074326737114689, 0.32281609397028616]"
traveler (traveler.89),89,37.5,0.8091481805608569,2,,,3.268171142319578,2.245768070037653,,,,,,2,,,,,,,,,"[1.4054008543060905, -0.11360542458430825, 0.5172857018315867, -0.16213667652416486]"
traveler (traveler.46),46,30,0.7667338352999281,,,,1.7589507453054145,2.3032088002213085,SAV (sav.2),1,5.409611974692217,1.0,False,,,,,1.7589507453054145,2.3032088002213085,,,,
traveler (traveler.39),39,30,0.7981151219377581,,,,1.9516454365735556,3.0799094934859372,SAV (sav.2),2,8.924545566748108,1.6202190792141966,False,,,,,1.9516454365735556,3.0799094934859372,42.43277941070241,"[2.0, 5.409611974692217, 8.924545566748108, 12.432779410702405]","[1.0843253886114974, 2.216045505036649, 3.3447507348160834]",
traveler (traveler.90),90,37.5,0.8633046734968641,0,4.932779410702409,1.436518415510547,1.6538277434647353,2.6711358277846733,SAV (sav.2),,,,False,0,1.5002255930049073,0.004171771002569269,normal,,,,,,"[3.614295653253781, -1.1886450265689303, 0.5211523640688982, 0.7155334504439504]"
traveler (traveler.91),91,37.5,0.7754824433414922,3,,,2.708955122867753,1.7531996407618613,,,,,,3,,,,,,,,,"[4.265797208460742, 1.6313743734384625, 0.7715423864308963, 2.712827854521997]"
traveler (traveler.92),92,37.5,0.6052818301417515,4,,,2.992792737941602,2.1485438699755437,,,,,,4,,,,,,,,,"[0.9902626900786392, -0.10062236642581264, 1.699975440811286, 2.3918916909781114]"
traveler (traveler.93),93,37.5,0.4244700961184562,4,,,2.758830594704859,2.1635752896359417,,,,,,4,,,,,,,,,"[-0.4334466016128678, 0.599825012083067, 0.9736686304535196, -1.000156083736675]"
traveler (traveler.94),94,37.5,0.49850773512983937,4,,,2.6399293699870596,2.978466021154383,,,,,,4,,,,,,,,,"[-1.1690588761927816, -0.2779533424232263, -1.2535684453448201, 0.6677417572188714]"
traveler (traveler.95),95,37.5,0.4383034959592646,4,,,2.6442468551154805,2.913887423533751,,,,,,4,,,,,,,,,"[-0.8328850735441642, -0.16083143196422936, 0.4111580874491789, 0.38094521819324895]"
traveler (traveler.96),96,37.5,0.4553911991723989,4,,,2.591894622416556,2.9460230068669038,,,,,,4,,,,,,,,,"[4.372745175149452, 0.8088594998304182, 2.818069734194197, 1.2509971227340748]"
traveler (traveler.97),97,37.5,0.9790363379764794,1,,,2.1944702249288235,3.430141767486737,,,,,,1,,,,,,,,,"[2.3205652770113234, 1.0687466106780426, 1.392056192880758, -0.18819536275290177]"
traveler (traveler.98),98,37.5,0.2981235492157801,4,,,2.79507251044319,2.4574575015100537,,,,,,4,,,,,,,,,"[1.2693297104593178, 2.933286152339379, 2.5055043880519996, 1.2232345994007574]"
traveler (traveler.99),99,37.5,0.4218907435225893,4,,,2.8235283651501115,2.229221130046417,,,,,,4,,,,,,,,,"[-1.0354451576725154, 0.16575951952187007, 0.013827473907142543, -0.009076472090329305]"
traveler (traveler.100),100,37.5,0.5674844184942207,4,,,2.711682600824349,1.9734745573650185,,,,,,4,,,,,,,,,"[-2.168095562122881, 0.8763310716613766, 1.4479201737990042, 1.156659219903316]"
traveler (traveler.101),101,37.5,0.5909149571794649,4,,,3.0253439154362125,2.770544371836781,,,,,,4,,,,,,,,,"[-0.22326671441676968, 1.34850239529068, 2.513299802469565, -1.0812833563461597]"
traveler (traveler.102),102,37.5,0.9445730048429674,0,4.932779410702409,1.436518415510547,1.6001404609062972,2.787177595540009,SAV (sav.2),,,,False,0,1.6134661152754246,0.117412293273087,normal,,,,,,"[3.7818746239508383, -0.4003455175700571, 1.7341385526663717, -0.9365573575323773]"
traveler (traveler.103),103,37.5,0.9864742598765454,3,,,1.8577992764486762,1.7511944871536176,,,,,,3,,,,,,,,,"[-1.6632512574557483, -0.9373231444762057, -0.4333818943248272, 0.09796731360743745]"
traveler (traveler.104),104,37.5,0.8511394751502137,2,,,3.349184512691087,2.4423452554894034,,,,,,2,,,,,,,,,"[-1.1192160862620364, -0.5672685262459042, 0.35921117805270364, -1.258340109385361]"
traveler (traveler.105),105,37.5,0.7296316167772491,1,,,2.0309884929916127,1.941080951751773,,,,,,1,,,,,,,,,"[-1.8492498202164194, 0.44484698201471345, -1.0245572550648903, -0.36329593222302325]"
traveler (traveler.106),106,37.5,0.6585305598988699,4,,,3.04416261598586,2.870876725724525,,,,,,4,,,,,,,,,"[-0.28861413827671784, 0.40964199808502344, 2.7286290830853592, -1.376204060532468]"
traveler (traveler.107),107,37.5,0.824768663196342,1,,,3.3107416956172107,2.348536305411458,,,,,,1,,,,,,,,,"[-2.1192690435092496, 0.7587445871833522, -0.23844274861649722, 0.2106213710002639]"
traveler (traveler.108),108,37.5,0.9560433713877873,3,,,2.948631911023413,3.3442442397707,,,,,,3,,,,,,,,,"[1.5076056522452026, -0.0913271753457848, 0.7278176015377508, 0.9512952607265617]"
traveler (traveler.109),109,37.5,0.9267756147710274,2,,,2.5598748037959336,1.5751605285215091,,,,,,2,,,,,,,,,"[2.1137771443747373, -1.2971819952532182, 3.0149161756239233, -1.0650231887386885]"
traveler (traveler.110),110,45.0,1.5561448859707516,1,,,3.8319252762720297,3.304712348954955,,,,,,1,,,,,,,,,"[0.5347258135428723, 0.7816238196635652, 1.2285800186160418, 0.25661951561147306]"
traveler (traveler.111),111,45.0,1.1542252868410747,2,,,1.4129128469715657,2.112085660868414,,,,,,2,,,,,,,,,"[1.0728057725644742, -0.12703556877589361, 1.6329995696548314, 0.22536559458881905]"
traveler (traveler.112),112,45.0,2.538945451307602,3,,,0.18523640666464392,1.4568732044066972,,,,,,3,,,,,,,,,"[-1.6270516392129288, -0.7525121251682938, -1.3929690252595424, 0.8131415436309787]"
traveler (traveler.113),113,45.0,2.6375747621404235,1,,,3.964925597045246,4.693352142498267,,,,,,1,,,,,,,,,"[-0.2806578636299686, 1.6796580618397245, 0.2731830828557303, -1.143643643397834]"
traveler (traveler.90),90,37.5,0.8633046734968641,,,,1.6538277434647353,2.6711358277846733,SAV (sav.2),1,5.7131048393763155,1.0,False,,,,,1.6538277434647353,2.6711358277846733,,,,
traveler (traveler.102),102,37.5,0.9445730048429674,,,,1.6001404609062972,2.787177595540009,SAV (sav.2),2,7.114928044432235,1.1920784483259508,False,,,,,1.6001404609062972,2.787177595540009,53.51621401980227,"[2.0, 5.7131048393763155, 7.114928044432235, 11.08343460909986]","[1.220897177719342, 1.4017176199945054, 2.737545574094937]",
traveler (traveler.114),114,45.0,2.5785744861026303,0,8.51621401980227,1.436518415510547,1.822213432088865,4.98790107294054,SAV (sav.2),,,,False,0,-0.9257703609951387,-1.9492049924032955,normal,,,,,,"[2.8077998298901017, -0.027380386780732287, -0.4008345090652219, 1.5704717738805443]"
traveler (traveler.2),2,30,1.364731373015057,,,,2.8558791232982257,1.1824865199581263,SAV (sav.4),1,7.288936926030997,1.0,False,,,,,2.8558791232982257,1.1824865199581263,,,,
traveler (traveler.3),3,30,2.2159586913559033,,,,0.40070034190564263,1.7904833565583667,SAV (sav.4),2,16.237887009301964,1.6296413459803059,False,,,,,0.40070034190564263,1.7904833565583667,54.20197330924431,"[2.0, 7.288936926030997, 16.237887009301964, 24.20197330924431]","[1.930021616713949, 5.507049154185885, 8.640887989159939]",
traveler (traveler.115),115,45.0,3.1910770633863463,0,9.201973309244309,1.436518415510547,0.1180413669074154,0.3765014964200858,SAV (sav.4),,,,False,0,2.14196512621635,1.2089752874927022,normal,,,,,,"[6.375517738473363, 2.0770775809691195, 1.8708031988300282, 0.1325337909811248]"
traveler (traveler.116),116,45.0,1.7000743216334613,3,,,1.9337621003547651,4.103005720539645,,,,,,3,,,,,,,,,"[1.7401066964833454, -0.11582926602133578, 0.4672236285972553, 1.9702650164433992]"
traveler (traveler.117),117,45.0,2.4328328304038127,1,,,2.702155810048113,0.0755807686882165,,,,,,1,,,,,,,,,"[0.3787258093674999, 1.377486770192747, 1.4159129734250302, 1.4096844549756469]"
traveler (traveler.118),118,45.0,1.4893465864536446,2,,,1.3095994887318385,3.395041829946301,,,,,,2,,,,,,,,,"[1.9899183088566272, -0.9124318439835873, 0.8364679259276544, 0.28900277918498984]"
