traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.29),29,30,0.44725890501455806,4,,,2.9294536021726643,2.375059487372012,,,,,,4,,,,,,,,,"[3.5511341353983576, -0.546602100501039, 1.320672664614729, 2.4322352972204966]"
traveler (traveler.30),30,30,0.41239647429204296,4,,,2.1208148926878803,2.337859608976653,,,,,,4,,,,,,,,,"[1.181663000833507, 0.08694577924431582, -0.5211899100211806, -0.06451970755400253]"
traveler (traveler.31),31,37.5,1.5159567862905607,2,,,1.7986290087655226,1.1560492157243363,,,,,,2,,,,,,,,,"[2.192583934484766, -0.8656009116774375, 1.4225667136401239, -0.26766293463719243]"
traveler (traveler.32),32,37.5,1.8080881420892698,1,,,4.147694178085956,1.7554957185714293,,,,,,1,,,,,,,,,"[0.8201899880334378, 0.8490893531881631, -0.47298136840805843, -0.3366767897673964]"
traveler (traveler.33),33,37.5,2.157062627244018,2,,,4.396385402952429,3.5279307278809293,,,,,,2,,,,,,,,,"[-0.954723055014437, -0.2431404172634156, 1.2663017816073354, 0.5143476677257872]"
traveler (traveler.34),34,37.5,3.418281989338327,1,,,0.10375223365688135,4.937754786874678,,,,,,1,,,,,,,,,"[-0.41731715987960866, 0.7924831287136219, 0.6832018846318552, 0.4947212015692713]"
traveler (traveler.35),35,37.5,1.2595324432170256,0,0.0,1.39050490767352,1.926903999520801,1.37840160942029,SAV (sav.2),,,,False,0,4.94900876410785,3.2628454435495815,normal,,,,,,"[6.658229723678971, 0.01031543399957345, 1.0970646021303636, -0.5567211727946544]"
traveler (traveler.36),36,37.5,1.1506834014930671,0,0.0,1.39050490767352,3.3662866560416145,3.257376867903881,SAV (sav.1),,,,False,0,7.971363823533604,6.285200502975336,normal,,,,,,"[9.608748672677422, 0.01967633882588003, -1.0771116740533755, 0.1423086629893251]"
traveler (traveler.37),37,37.5,2.00270150017698,1,,,4.497070327028726,2.3499219945744705,,,,,,1,,,,,,,,,"[-0.6087748856621055, -0.28680606481698534, -1.6110364674645354, 0.35513993569367464]"
traveler (traveler.38),38,37.5,1.759346283151147,0,0.0,1.39050490767352,3.258797974812225,0.9126988384497975,SAV (sav.2),,,,False,0,2.703058368077876,1.0168950475196086,normal,,,,,,"[4.742136914173801, -0.07908177478550123, 0.29127015013427393, 0.8209679796715155]"
traveler (traveler.39),39,37.5,2.4194835911314323,2,,,3.8006169900376725,0.45982934709382806,,,,,,2,,,,,,,,,"[-2.181837261470168, -0.8157203631529717, 1.8236629862968097, 1.5534320063658797]"
traveler (traveler.40),40,37.5,2.8058405736802463,1,,,1.2126441791950544,4.99308169050874,,,,,,1,,,,,,,,,"[0.7912480671040849, 0.4314409138496044, 0.14223930363745468, 1.2932586713690362]"
traveler (traveler.41),41,37.5,2.2992721937086054,1,,,0.20975876877562638,2.703587139970693,,,,,,1,,,,,,,,,"[0.09103275791469712, -0.18884235759986703, -1.1428573091598953, 0.31212484098180737]"
traveler (traveler.42),42,37.5,1.8474336569227594,2,,,1.7425326629643152,0.8149912908073537,,,,,,2,,,,,,,,,"[1.780841586899206, 0.3641438686940391, 1.4769271773794979, 0.36765420199319376]"
traveler (traveler.43),43,37.5,2.16843883067382,2,,,4.366016429610627,1.3954142646234968,,,,,,2,,,,,,,,,"[-0.42894727422598133, 1.1410471163148186, 2.8639739327740545, 0.7556885695956205]"
traveler (traveler.44),44,37.5,2.274695296739488,1,,,4.735271770120218,2.9216619578671676,,,,,,1,,,,,,,,,"[0.7836657736345182, -0.3530695188590661, 0.23244823108290164, -0.010514264709384165]"
traveler (traveler.45),45,37.5,1.6558138342146151,2,,,1.2033427138109247,3.529756930420615,,,,,,2,,,,,,,,,"[-1.9411791557310107, 0.5934059203946302, 1.595267064477397, -0.2713557261767612]"
traveler (traveler.46),46,37.5,1.3950079575595877,2,,,3.776035266126223,1.9362791459802542,,,,,,2,,,,,,,,,"[1.2104730948404014, -0.8388595538666712, 0.6143116423792262, 0.3798184329640993]"
traveler (traveler.47),47,37.5,1.4609297557608412,0,0.0,1.39050490767352,3.948980883989901,2.686467555084726,SAV (sav.1),,,,False,0,1.1293515288337133,-0.5568117917245545,normal,,,,,,"[2.9714868379895534, 0.18018043178348309, 1.2164350770376815, -0.03798071081359512]"
traveler (traveler.48),48,37.5,1.815522052313437,3,,,4.3021119533940935,2.720256282249835,,,,,,3,,,,,,,,,"[-1.6100471613035008, -1.488993096261931, -0.2030462020315284, 0.714505150011111]"
traveler (traveler.49),49,37.5,2.510309954688678,1,,,0.5231406492925672,4.047153249077046,,,,,,1,,,,,,,,,"[2.162107399215656, 3.433521221924776, -0.739643060093845, -0.06924004491299939]"
traveler (traveler.50),50,37.5,0.8856415815937911,0,0.0,1.39050490767352,2.990869856590759,1.762838013094463,SAV (sav.2),,,,False,0,3.39626005569734,1.7100967351390723,normal,,,,,,"[4.858727669552835, -1.3656863736677112, 2.2465058901499697, -0.5205857025376109]"
traveler (traveler.51),51,37.5,0.7132981150919759,1,,,2.066304997574856,1.9336936819483466,,,,,,1,,,,,,,,,"[-0.8659276761265808, 2.465051085698698, 1.1801605396346977, 0.5102521090734852]"
traveler (traveler.52),52,37.5,0.9287534610719446,0,0.0,1.39050490767352,1.5808642611138775,2.3666865162281865,SAV (sav.0),,,,False,0,3.950691593106707,2.264528272548439,normal,,,,,,"[5.441611361302479, 1.6456447926834927, 1.6396931530057606, -0.8277955273084779]"
traveler (traveler.53),53,37.5,0.7619748316708973,1,,,1.7784101365078702,2.744772778317569,,,,,,1,,,,,,,,,"[-2.8252914515919216, 0.8945977411713993, 0.21348663313620575, 0.17138945582079035]"
traveler (traveler.54),54,37.5,0.6691747950314956,4,,,1.8648088257261801,2.289460031276506,,,,,,4,,,,,,,,,"[-0.5488009010338738, 2.195034506498226, -0.0441781776688752, 1.5186763823008036]"
traveler (traveler.55),55,37.5,0.8133841941856677,2,,,2.7975977147274964,3.2569870854512906,,,,,,2,,,,,,,,,"[0.35598884090752425, -0.4577509068575941, 0.4831355138241843, -0.6384213570030569]"
traveler (traveler.56),56,37.5,0.5695058206737929,4,,,2.9975157230991107,2.777155164214018,,,,,,4,,,,,,,,,"[1.061078203165553, -0.1873567787320743, -0.2826586626445186, -0.12728789879908126]"
traveler (traveler.57),57,37.5,0.83444010537808,3,,,1.6655684191307059,2.49622822172549,,,,,,3,,,,,,,,,"[-1.6496564060615346, 0.6748666698183378, -0.9009108015113053, 2.485211744936824]"
traveler (traveler.58),58,37.5,0.9422669147206043,1,,,2.5444566880501256,1.5587824154507628,,,,,,1,,,,,,,,,"[1.6055242974762705, 0.35078924124145233, -1.7351002420566028, 0.10192689510111563]"
traveler (traveler.59),59,37.5,0.7450586324872898,0,0.0,1.39050490767352,1.778843909207639,2.312793540290645,SAV (sav.0),,,,False,0,5.428246586430727,3.742083265872459,normal,,,,,,"[6.797934952106696, 0.880882435836519, 1.6875887831967387, -0.7655604013653947]"
traveler (traveler.60),60,37.5,0.9323519859250284,1,,,1.570455457277598,2.4277008385017864,,,,,,1,,,,,,,,,"[2.192357142147633, 1.2636813725148484, 1.5823885493451013, 0.5478590565357427]"
traveler (traveler.61),61,37.5,0.956123898417954,1,,,3.3589595678297313,2.9199540093387695,,,,,,1,,,,,,,,,"[2.394431564482051, 1.7290617544008118, -0.6261363582911967, -0.06620054114547323]"
traveler (traveler.62),62,37.5,0.6622760705564561,4,,,3.009209690938441,2.923456118489363,,,,,,4,,,,,,,,,"[0.4022926202055574, 0.14961730018649574, -0.923269694784495, -0.9046951993961884]"
traveler (traveler.63),63,37.5,0.6880280882293422,4,,,2.418887439783649,3.183230124312206,,,,,,4,,,,,,,,,"[-0.021029953825813866, 2.860776406532546, 0.1802927463987198, 0.5394026375796701]"
traveler (traveler.64),64,37.5,0.824888271940501,1,,,3.323061368533173,2.4451306568903326,,,,,,1,,,,,,,,,"[2.2423255579976606, 1.5367457503788617, -0.20860217184401886, -0.42901885191347355]"
traveler (traveler.65),65,37.5,0.9878377618303692,0,0.0,1.39050490767352,2.868450429726839,3.4165520850077975,SAV (sav.1),,,,False,0,1.8669107807260286,0.1807474601677601,normal,,,,,,"[3.3968238766220664, 0.17842600657375202, 1.1631233999809358, -0.8400263597661223]"
traveler (traveler.66),66,37.5,0.8349035592321002,2,,,3.120868542782728,3.0581990736299023,,,,,,2,,,,,,,,,"[-1.2421616236594217, -0.5605581669961587, 2.1781621194492184, -0.3070340239325283]"
traveler (traveler.67),67,37.5,0.39029278475897483,4,,,2.876636261695246,2.3976594693625946,,,,,,4,,,,,,,,,"[0.1769576909840756, 0.928772462466501, -0.1253827297809161, -1.0118831107716315]"
traveler (traveler.68),68,37.5,0.6917168697430356,4,,,3.082776213931629,2.872617917393434,,,,,,4,,,,,,,,,"[3.5000964328527324, 0.6984808083465076, 3.559687736864778, 0.934761708284039]"
traveler (traveler.69),69,37.5,0.15189097685940195,4,,,2.359215563230745,2.442985868288055,,,,,,4,,,,,,,,,"[0.191545043555048, 0.5222929534441131, -0.13670821338828082, 0.46496430026377505]"
traveler (traveler.70),70,37.5,0.8953987603247315,3,,,3.17105390495093,3.0928116029913504,,,,,,3,,,,,,,,,"[0.050599602865164975, -0.03454921331792975, -0.7575452698987886, 1.7894166206514577]"
traveler (traveler.71),71,37.5,0.8093146606826376,2,,,1.7870871695775568,2.116926226145781,,,,,,2,,,,,,,,,"[-0.1529823352760519, -1.4350182320895652, -0.5964078951924395, -1.146871614308875]"
traveler (traveler.72),72,45.0,1.930267178286988,1,,,3.4138594703215204,4.200232998172804,,,,,,1,,,,,,,,,"[1.899491050515657, 1.5855555019844747, 0.38380995435698956, -0.16152390407910291]"
traveler (traveler.73),73,45.0,2.46733055959116,3,,,4.775451220308984,3.4539611282891896,,,,,,3,,,,,,,,,"[-0.1447977295623955, 0.800439580118248, 0.3738461065289531, 2.5378273842674988]"
traveler (traveler.74),74,45.0,2.667172852208821,1,,,1.2094598320131922,0.16583695977073654,,,,,,1,,,,,,,,,"[-1.0218747985222494, 0.39674506879150284, 0.6651470188137031, 0.22340701697350965]"
traveler (traveler.75),75,45.0,1.5469574046748382,1,,,0.9563855242523284,2.3983557077817337,,,,,,1,,,,,,,,,"[-0.5831217105914098, 3.3770419119164377, 1.0754619016432847, 0.7699480315824864]"
traveler (traveler.76),76,45.0,2.325693000684461,3,,,0.1886960140239441,2.241694332536259,,,,,,3,,,,,,,,,"[1.5106796178942719, -0.9385274255956684, -0.9663575171104005, 1.954265937765193]"
traveler (traveler.77),77,45.0,1.6582226022286837,3,,,4.147141966418869,2.308621994461615,,,,,,3,,,,,,,,,"[0.6434464422496006, 1.195775571861032, 1.8642701601334863, 4.695317224419974]"
traveler (traveler.78),78,45.0,1.1640222765946986,2,,,3.5703570058758998,2.04252460133786,,,,,,2,,,,,,,,,"[0.17369146494753623, -0.7695519605095135, 0.046625981696608046, -0.6553891206195178]"
traveler (traveler.79),79,45.0,1.8831085918114705,3,,,0.6328262005093782,2.7444585262369374,,,,,,3,,,,,,,,,"[-0.2674118089592229, 1.6154610706372314, 2.3358626213582756, 3.0942547240808205]"
traveler (traveler.80),80,45.0,1.9859632513090928,1,,,4.462008208426464,2.192471423088256,,,,,,1,,,,,,,,,"[0.3613484466015766, -0.08742660508098345, 0.20844406932820175, 0.15448842404152238]"
traveler (traveler.3),3,30,1.2613024320978596,,,,1.441497396065099,1.8141020027154109,SAV (sav.3),1,6.963891123837696,1,False,,,,,1.441497396065099,1.8141020027154109,40.927782247675395,"[2, 6.963891123837696, 10.927782247675392]","[1.783751005726963, 3.567502011453926]",
traveler (traveler.81),81,45.0,2.089065926815765,0,0.0,1.39050490767352,2.9595117470706493,4.5379022059183045,SAV (sav.3),,,,False,0,-1.0694736553376867,-2.7556369758959542,normal,,,,,,"[1.1872069601674493, -0.8237267790902116, -0.49239183788308705, -0.4277648630687884]"
traveler (traveler.59),59,37.5,0.7450586324872898,,,,1.778843909207639,2.312793540290645,SAV (sav.0),1,5.341493384059282,1.0,False,,,,,1.778843909207639,2.312793540290645,,,,
traveler (traveler.52),52,37.5,0.9287534610719446,,,,1.5808642611138775,2.3666865162281865,SAV (sav.0),2,6.986323873142804,1.180363425911591,False,,,,,1.5808642611138775,2.3666865162281865,48.40511440814035,"[2.0, 5.341493384059282, 6.986323873142804, 10.905114408140351]","[1.0536720228266767, 1.3438457429142616, 2.657301483663158]",
traveler (traveler.82),82,45.0,2.1589755480976107,0,3.4051144081403493,1.39050490767352,0.9879503185046079,0.9589350506960903,SAV (sav.0),,,,False,0,2.313872941052186,1.076810159783549,normal,,,,,,"[5.065791711711955, -0.47413065303109236, -0.7877123323794941, -0.13067628764529537]"
traveler (traveler.83),83,45.0,0.7122834864517436,1,,,3.0697282475788983,2.9275014490999167,,,,,,1,,,,,,,,,"[0.7091059418814307, 0.96505638187542, 0.3386621437319938, -1.3213993626532992]"
traveler (traveler.84),84,45.0,0.7695963483455189,0,0.0,1.39050490767352,2.94183352350461,3.130128301930852,SAV (sav.3),,,,False,0,0.7584564201413635,-0.9277069004169043,normal,,,,,,"[2.1443387186081773, 0.6444495332074284, 0.1245450899599677, 0.5943700597562213]"
traveler (traveler.85),85,45.0,0.8452849823086294,1,,,2.8957916310892373,1.7531026268112728,,,,,,1,,,,,,,,,"[-0.7786364683673764, 0.7769172158458758, 0.6998171762683413, -0.6492004589838866]"
traveler (traveler.86),86,45.0,0.8275267244441097,1,,,2.538759181350656,1.6733814631099637,,,,,,1,,,,,,,,,"[-1.4541177749141196, -0.17569465297567025, -0.20524386403468325, -0.4470712144545552]"
traveler (traveler.87),87,45.0,0.86807354364085,1,,,2.80521749721109,1.6873537322023924,,,,,,1,,,,,,,,,"[-0.2864844279998442, 2.0649464892493223, -0.7352174505490371, -0.3150429821378377]"
traveler (traveler.88),88,45.0,0.15333684077733062,4,,,2.5785843848012835,2.3683311684377193,,,,,,4,,,,,,,,,"[-1.110306721030363, 3.85054951340261, 0.9849591356729708, -0.7312768986610104]"
traveler (traveler.89),89,45.0,0.9284805327896076,3,,,2.6638776680964913,3.413903829551299,,,,,,3,,,,,,,,,"[0.33883151800359196, -0.45997118792160985, 0.41484242391315773, 1.7202699631444374]"
traveler (traveler.90),90,45.0,0.0849074318718533,4,,,2.464192963604672,2.5769878440512337,,,,,,4,,,,,,,,,"[-0.763031702289283, 2.0574196558424243, -0.522486358362504, 1.455624939697937]"
traveler (traveler.91),91,45.0,0.3952033041261698,4,,,2.857278776083292,2.3310694587924763,,,,,,4,,,,,,,,,"[2.3017249975433143, 1.0974562273557011, 0.6149350624741753, -0.7378804753927964]"
traveler (traveler.92),92,45.0,0.7947546635175463,1,,,1.8213792395131958,2.0863469586486767,,,,,,1,,,,,,,,,"[0.3095524378506796, 1.3049778260044353, 0.07702247976745757, 0.6150305095447]"
traveler (traveler.93),93,45.0,0.5285624555433274,4,,,2.9471657182094955,2.7818174761582006,,,,,,4,,,,,,,,,"[-1.3439566147651656, 0.40968745859891903, 0.6339694552044747, 2.753510489658108]"
traveler (traveler.94),94,45.0,0.5004446578535641,4,,,2.968544567475528,2.3241852001015237,,,,,,4,,,,,,,,,"[-0.22652721625080444, 0.19980735162346594, 1.0703689976782953, 0.587266058641596]"
traveler (traveler.95),95,45.0,0.8037609070220806,3,,,3.30340495719582,2.4760820065611555,,,,,,3,,,,,,,,,"[3.0850645373401218, 1.3020946314141475, -0.5252949236032771, 2.2637964400931163]"
traveler (traveler.96),96,45.0,0.9665608432097299,2,,,1.8686811169695323,3.231899126625703,,,,,,2,,,,,,,,,"[0.47287593981845927, -0.17074151938700294, 1.0811567770430794, -0.9154256104962418]"
traveler (traveler.97),97,45.0,0.25268337734893553,4,,,2.7525149158055484,2.4907746824346617,,,,,,4,,,,,,,,,"[-0.5825219394342316, -0.16388678386380146, -0.19369493995024298, 1.438983355071941]"
traveler (traveler.98),98,45.0,0.05633064916040218,4,,,2.5253509491346726,2.5503037912368796,,,,,,4,,,,,,,,,"[-1.0898120121555195, 0.6964766058273619, 0.5886695531922109, 0.8452839266604047]"
traveler (traveler.99),99,45.0,0.8711338473767047,0,0.0,1.39050490767352,3.0330088926035605,3.18903969439421,SAV (sav.3),,,,False,0,5.771446351960095,4.085283031401827,normal,,,,,,"[7.224339428633062, 1.00526737815001, 1.4217167489268128, -0.2542522118750844]"
traveler (traveler.100),100,45.0,0.27705104158499455,4,,,2.2794824781723326,2.6677179245349603,,,,,,4,,,,,,,,,"[1.2784263803451008, 2.1618131416731323, 0.6168329542269552, 0.2798110597717191]"
traveler (traveler.101),101,45.0,0.46551644521926067,4,,,2.0409787089860734,2.422507967083803,,,,,,4,,,,,,,,,"[6.568793898526207, -0.16757447761399263, 5.236686315931739, 0.13806065431699266]"
traveler (traveler.102),102,45.0,0.2675118032356946,4,,,2.3250790516419917,2.297601317455009,,,,,,4,,,,,,,,,"[3.3989069135023677, 0.1009858093860453, 2.7482936669285363, -1.3308563980203552]"
traveler (traveler.103),103,45.0,0.43865264332509063,4,,,2.725149618889505,2.1235377965718207,,,,,,4,,,,,,,,,"[1.2475129350874754, 0.0888174859309133, 0.8279115298553291, 1.0633657868740314]"
traveler (traveler.104),104,45.0,0.33591858515878953,4,,,2.460133637994895,2.166455446700803,,,,,,4,,,,,,,,,"[8.245103006129465, 1.1349322918872886, -0.3635833130642869, 1.4137330430547255]"
traveler (traveler.105),105,45.0,0.7970244736265931,1,,,1.8784247994115166,2.00110894819296,,,,,,1,,,,,,,,,"[0.3189740799301612, 2.2866295590219132, -0.16509055424173635, 0.6965870017946826]"
traveler (traveler.106),106,45.0,0.3699403905039359,4,,,2.1354593628067846,2.562976315873264,,,,,,4,,,,,,,,,"[2.4997209514822263, 5.770827518374906, 0.01942359802119252, -0.15490976516963242]"
traveler (traveler.107),107,45.0,0.9868998612421275,0,3.4051144081403493,1.39050490767352,1.7558598166481765,1.8517510326727509,SAV (sav.0),,,,False,0,1.64129653553586,0.4042337542672225,normal,,,,,,"[3.619691193014792, 1.0777316475007275, 1.1708946352818441, 0.44198262937523825]"
traveler (traveler.108),108,45.0,0.7972253717389837,1,,,3.128708927659617,2.009802715607833,,,,,,1,,,,,,,,,"[-0.4365828488109239, 1.3050767698001138, 0.2755449441005926, 1.292355984761977]"
traveler (traveler.109),109,45.0,0.17727325043113878,4,,,2.542790397722126,2.672031355226899,,,,,,4,,,,,,,,,"[0.7716593995819168, -0.9244553802227897, -0.2553958204646, 1.4741499144883088]"
traveler (traveler.110),110,45.0,0.8766274145346198,0,3.4051144081403493,1.39050490767352,1.6484341682574373,2.7081135702501142,SAV (sav.0),,,,False,0,0.846457468978769,-0.39060531228986806,normal,,,,,,"[2.7520766244109436, 0.371278743192307, 0.5452249527636833, -1.0980848697947616]"
traveler (traveler.111),111,45.0,0.7632868880347714,2,,,1.801276011242847,2.8072322590176677,,,,,,2,,,,,,,,,"[0.2277257712967887, -0.26997540661160996, 0.6855786986559178, -1.1037423287865886]"
traveler (traveler.112),112,45.0,0.6276481171175198,4,,,2.7746181508201833,3.0643819895791067,,,,,,4,,,,,,,,,"[2.6514682179961095, 0.5147909650948286, 0.04101316193064231, 0.9907006760134703]"
traveler (traveler.113),113,45.0,0.09934032725592437,4,,,2.579741851032556,2.5592430402090898,,,,,,4,,,,,,,,,"[1.402407226133227, 0.91823880104422, 1.0521552645776062, 1.2377792037173634]"
traveler (traveler.114),114,45.0,0.8958206407117565,2,,,1.8118718345259286,3.073562767451402,,,,,,2,,,,,,,,,"[0.8047118064622585, -0.3281307775328812, 1.1288038644310727, -0.3850452194982259]"
traveler (traveler.115),115,45.0,0.7549486832609469,1,,,3.2181352959618916,2.2671283378099347,,,,,,1,,,,,,,,,"[-1.4461286019728812, 0.9134894061061388, -0.9199631719198733, -0.7218019390712906]"
traveler (traveler.116),116,45.0,0.6592687424307316,4,,,1.861369699881768,2.336333832093816,,,,,,4,,,,,,,,,"[0.6556978319632637, -0.10256592585691712, -0.012347015023537855, 0.29968587736931696]"
traveler (traveler.117),117,45.0,0.34825974617989386,4,,,2.568832797092479,2.8413896554579674,,,,,,4,,,,,,,,,"[0.586623990760834, -2.1913768743361763, -0.7743588192146379, 0.35972179437993673]"
traveler (traveler.1),1,30,1.0291550938070049,,,,3.5273527503548134,2.560881306222069,SAV (sav.4),1,6.234322425438269,1.0,False,,,,,3.5273527503548134,2.560881306222069,,,,
traveler (traveler.8),8,30,2.313909143819707,,,,4.669215168337696,1.6945926004151002,SAV (sav.4),2,11.73870262934397,1.1427959414933175,False,,,,,4.669215168337696,1.6945926004151002,50.01061750331941,"[2.0, 6.234322425438269, 11.73870262934397, 20.010617503319406]","[1.4554450914472212, 3.482416183204787, 6.754777876493733]",
traveler (traveler.118),118,45.0,0.8983445513019227,0,5.010617503319409,1.39050490767352,3.2365242024733414,1.9856508656322427,SAV (sav.4),,,,False,0,1.6395714650488373,0.614258487003366,normal,,,,,,"[3.7712728846084937, 1.0675861756155978, 0.025573860196855626, 2.7111612469640365]"
traveler (traveler.119),119,45.0,0.9317331120904612,3,,,3.3731488954448454,2.825173182395508,,,,,,3,,,,,,,,,"[1.531846593380803, 0.0044025511578149115, 0.7797825018406463, 3.649260613385143]"
