traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,37.5,0.8489796894563951,3,,,1.7491360224768875,2.896194144792232,,,,,,3,,,,,,,,,"[0.20540134675681948, 0.02210998814453391, 0.5402504429113996, 1.0341034854930649]"
traveler (traveler.16),16,37.5,0.9842364135723586,1,,,1.5476643793832758,2.25144782538401,,,,,,1,,,,,,,,,"[-0.18456043956651508, 2.3638271532873913, 0.17806316957382748, -0.6442012221938486]"
traveler (traveler.17),17,37.5,0.43318935872915465,4,,,2.9162897601142417,2.6198159260707996,,,,,,4,,,,,,,,,"[3.125636161923053, -1.2997781009392855, 1.2780142225849782, -0.22860150057524148]"
traveler (traveler.18),18,37.5,0.7689239443569909,2,,,1.9579050352676708,1.9546770851895479,,,,,,2,,,,,,,,,"[0.780496942682073, -1.5804373912554115, 0.7201390799587009, -0.5500822373370616]"
traveler (traveler.19),19,37.5,0.22033397316439135,4,,,2.292855191432112,2.5750872027297573,,,,,,4,,,,,,,,,"[4.714384424703673, 1.3608878630775416, -1.0120459162101025, -0.23668967673976918]"
traveler (traveler.20),20,37.5,0.8709597789712786,3,,,2.097094007215496,3.2721642944115144,,,,,,3,,,,,,,,,"[1.4328650296603471, 0.0070993386126439765, 0.506269888323441, 1.6947054446545833]"
traveler (traveler.21),21,37.5,0.9280196482141148,0,0.0,1.2720409462573392,3.1279151890123744,1.8166677361056311,SAV (sav.1),,,,False,0,3.6115285510145148,2.4511726705306756,high,,,,,,"[5.511129988383574, 0.021120142459582634, 0.6761618332045672, -0.9706524639630772]"
traveler (traveler.22),22,37.5,0.8938342436335662,0,0.0,1.2720409462573392,2.1305628423466594,1.6860860969138012,SAV (sav.0),,,,False,0,3.0194208160286236,1.8590649355447844,high,,,,,,"[4.889031391637136, 1.2229540518927307, -0.6396038343894728, -0.921311471484246]"
traveler (traveler.22),22,37.5,0.8938342436335662,,,,2.1305628423466594,1.6860860969138012,SAV (sav.0),1,5.809050021911304,1,False,,,,,2.1305628423466594,1.6860860969138012,46.11810004382261,"[2, 5.809050021911304, 8.618100043822608]","[1.2640725098600867, 2.5281450197201734]",
traveler (traveler.23),23,45.0,2.569859045308313,0,1.1181000438226079,1.2720409462573392,3.940745874881368,0.3719899349943673,SAV (sav.0),,,,False,0,3.7459119189246124,3.3132001934624573,normal,,,,,,"[6.388700554616628, 1.8726429537402152, 0.9159263687481266, 0.06695352326782611]"
traveler (traveler.24),24,45.0,0.8925308386956129,2,,,2.8126251854227853,1.664011488438948,,,,,,2,,,,,,,,,"[0.9223537607594579, 0.49368859820039235, 1.7073625592777901, -0.6015296564396666]"
traveler (traveler.25),25,45.0,0.8461650700709769,0,1.1181000438226079,1.2720409462573392,1.6659812855084217,2.6428569553295755,SAV (sav.0),,,,False,0,0.6437683894040562,0.21105666394190048,normal,,,,,,"[2.18745782396479, 0.6501355208749896, 0.7737506831280515, 0.5538018034812479]"
traveler (traveler.26),26,45.0,0.8052008066301393,2,,,2.453524584407019,1.6961415704595202,,,,,,2,,,,,,,,,"[2.743405877061987, 3.280624361286824, 3.8025613656542077, 1.4742776819788197]"
traveler (traveler.27),27,45.0,0.6395727048863787,4,,,3.1358520596857438,2.43111311424461,,,,,,4,,,,,,,,,"[-0.603675759640027, -0.03282035146153666, 0.9818604975163303, -0.07283110926520989]"
traveler (traveler.28),28,45.0,0.7196419764654209,2,,,2.4553472094078836,1.7817446814792153,,,,,,2,,,,,,,,,"[-1.237249535799643, -0.9787962257958278, 1.5849845776107097, -0.6253405617567948]"
traveler (traveler.29),29,45.0,2.1348936464669688,2,,,0.40629355042172133,2.0826701727418118,,,,,,2,,,,,,,,,"[-2.9794393927396086, -1.1171157589661016, 1.07085656721646, 0.3763650841920819]"
traveler (traveler.30),30,45.0,0.7953320208351511,3,,,2.19682408023899,1.7647195194738332,,,,,,3,,,,,,,,,"[-0.5311236143199056, -0.47866564297503805, -0.13979196691434617, 0.3731837736590294]"
traveler (traveler.31),31,45.0,0.2523073570450441,4,,,2.6487398411996326,2.7038025074893914,,,,,,4,,,,,,,,,"[-0.5854865347403149, 1.4533864867708903, 0.14175367146948323, -1.2495281672327951]"
traveler (traveler.32),32,52.5,0.5831343947922124,4,,,3.0807680376622404,2.447519443413485,,,,,,4,,,,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,52.5,0.553541416676272,4,,,2.688422045517574,1.9795144260030375,,,,,,4,,,,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.13),13,37.5,0.9331790867546368,,,,3.279223856621728,1.9865475784186248,SAV (sav.1),1,5.9326989346918815,1.0,False,,,,,3.279223856621728,1.9865475784186248,,,,
traveler (traveler.14),14,37.5,0.994412133087684,,,,3.1978431664843034,1.791571877024099,SAV (sav.1),2,7.596681240432108,1.24024698334634,False,,,,,3.1978431664843034,1.791571877024099,,,,
traveler (traveler.21),21,37.5,0.9280196482141148,,,,3.1279151890123744,1.8166677361056311,SAV (sav.1),3,8.830167416327743,1.4924686424753215,False,,,,,3.1279151890123744,1.8166677361056311,50.24665180000132,"[2.0, 5.9326989346918815, 7.596681240432108, 8.830167416327743, 12.74665180000132]","[1.3197145206113465, 1.6185065581944484, 1.7235753373474845, 3.0359933100005945]",
traveler (traveler.34),34,52.5,1.4168989205743006,0,0.0,1.2720409462573392,3.400868580487849,1.4063646166045896,SAV (sav.1),,,,False,0,4.505012652967278,3.34465677248344,high,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,52.5,2.153580131109251,0,0.0,1.2720409462573392,3.820991364646016,4.20084955114766,SAV (sav.1),,,,False,0,-1.9979030379374931,-3.1582589184213328,high,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,52.5,0.8445890145247044,3,,,2.023446299001817,1.8027000835216271,,,,,,3,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,60.0,1.438740298340377,1,,,1.9533622745006456,1.169150330379329,,,,,,1,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,60.0,2.727156871680602,1,,,4.803648514819216,3.959653425620599,,,,,,1,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.3),3,30,0.7155473862964699,,,,2.9428021850172295,1.9379196792453264,SAV (sav.2),1,5.248748484935751,1.0,False,,,,,2.9428021850172295,1.9379196792453264,,,,
traveler (traveler.1),1,30,2.2079426746372675,,,,4.6757589313230055,2.8756114045826404,SAV (sav.2),2,12.441061406761097,1.2517550663901713,False,,,,,4.6757589313230055,2.8756114045826404,,,,
traveler (traveler.6),6,30,2.4288818982754647,,,,4.062426839567805,4.359647721147311,SAV (sav.2),3,18.48755148993786,1.7386565679189872,False,,,,,4.062426839567805,4.359647721147311,57.1207908720349,"[2.0, 5.248748484935751, 12.441061406761097, 18.48755148993786, 27.120790872034906]","[1.011936818221088, 3.798477633042493, 6.069398170472037, 9.504355892415708]",
traveler (traveler.39),39,60.0,0.9875599959450362,0,0.0,1.2720409462573392,3.0144261775999404,1.6570050691784237,SAV (sav.2),,,,False,0,0.515460331441967,-0.06471760879995214,normal,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,60.0,0.7560657229659137,3,,,2.9875134021801877,3.0778979668926585,,,,,,3,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,60.0,0.9212787074542436,0,0.0,1.2720409462573392,2.0401019220462686,1.7017217185072457,SAV (sav.2),,,,False,0,7.159609912356878,6.579431972114959,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,60.0,0.2589362294013774,4,,,2.4654038660392126,2.756614649643332,,,,,,4,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,60.0,1.374671960876316,2,,,3.0438281540093906,1.2374731927890503,,,,,,2,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,60.0,0.47945425413085085,4,,,2.6514819752882635,2.045104854975417,,,,,,4,,,,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.45),45,60.0,0.47560562380675886,4,,,2.2911653820121565,2.9273041208863866,,,,,,4,,,,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,60.0,0.9169337810896825,3,,,1.6724720531792208,2.8949241143992186,,,,,,3,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,60.0,0.9965476956291769,1,,,3.478230290777627,2.6901915031460195,,,,,,1,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,60.0,0.25033756156430537,4,,,2.4650412340652155,2.2521153909290064,,,,,,4,,,,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,67.5,1.9005684422428548,3,,,0.7441820597483911,1.772494835523466,,,,,,3,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.25),25,45.0,0.8461650700709769,,,,1.6659812855084217,2.6428569553295755,SAV (sav.0),1,5.659240262446124,1.0,False,,,,,1.6659812855084217,2.6428569553295755,,,,
traveler (traveler.23),23,45.0,2.569859045308313,,,,3.940745874881368,0.3719899349943673,SAV (sav.0),2,16.76064755279644,1.5132007977529653,False,,,,,3.940745874881368,0.3719899349943673,71.9550354083128,"[2.0, 5.659240262446124, 16.76064755279644, 25.836935364490195]","[1.1966581181007558, 5.742291398758398, 9.376620914020588]",
traveler (traveler.50),50,67.5,2.2549616980614253,0,4.455035408312796,1.2720409462573392,2.435349823854818,4.75403474118046,SAV (sav.0),,,,False,0,-1.2800605068642963,-1.2726638271038404,normal,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,67.5,2.267474807796445,1,,,4.143927712888893,0.9382882216018806,,,,,,1,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.52),52,67.5,0.4115236154765592,4,,,2.1004205326161793,2.401572690069467,,,,,,4,,,,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,67.5,0.9811065111412601,1,,,3.2478954253639394,1.8650020323469783,,,,,,1,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,67.5,0.9174040233174872,2,,,2.811544570993624,3.362884767673825,,,,,,2,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.55),55,67.5,0.7784606113579848,0,4.455035408312796,1.2720409462573392,1.844937421089817,2.0794123858844773,SAV (sav.0),,,,False,0,-0.8456956982741359,-0.8382990185136807,normal,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,67.5,0.1893601581170683,4,,,2.6724276054737057,2.5782687060882266,,,,,,4,,,,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,67.5,0.518582862581414,4,,,2.6719447284766242,2.010752418797769,,,,,,4,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.41),41,60.0,0.9212787074542436,,,,2.0401019220462686,1.7017217185072457,SAV (sav.2),1,5.8952996506829916,1.0,False,,,,,2.0401019220462686,1.7017217185072457,,,,
traveler (traveler.39),39,60.0,0.9875599959450362,,,,3.0144261775999404,1.6570050691784237,SAV (sav.2),2,9.960528514411797,1.6319099926448661,False,,,,,3.0144261775999404,1.6570050691784237,74.06413015868422,"[2.0, 5.8952996506829916, 9.960528514411797, 14.064130158684216]","[1.3028848428073463, 2.682237831485309, 4.078858571407897]",
traveler (traveler.58),58,67.5,2.0142305546739876,0,6.564130158684222,1.2720409462573392,0.5753394551044738,3.093975179872641,SAV (sav.2),,,,False,0,-2.0190039195329015,-1.4478735467590158,high,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,67.5,1.1351642285166026,1,,,2.0811079912549006,1.4449515126245671,,,,,,1,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.60),60,67.5,0.7549111443339139,0,6.564130158684222,1.2720409462573392,2.798882793753824,1.8067757134682536,SAV (sav.2),,,,False,0,7.192430006706819,7.763560379480705,high,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.34),34,52.5,1.4168989205743006,,,,3.400868580487849,1.4063646166045896,SAV (sav.1),1,7.452883711084389,1.0,False,,,,,3.400868580487849,1.4063646166045896,,,,
traveler (traveler.35),35,52.5,2.153580131109251,,,,3.820991364646016,4.20084955114766,SAV (sav.1),2,17.333796356409547,1.7745402024757693,False,,,,,3.820991364646016,4.20084955114766,77.60184575434717,"[2.0, 7.452883711084389, 17.333796356409547, 25.10184575434717]","[2.003797669987975, 6.0002083603842955, 9.045830589456227]",
traveler (traveler.61),61,67.5,0.9815339629511021,0,10.101845754347167,1.2720409462573392,3.4789740658233343,2.4291572242792165,SAV (sav.1),,,,False,0,-0.9614187516769115,0.5428902409209462,high,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,75.0,1.4756306757558693,1,,,2.4409969139266225,3.9744505848164398,,,,,,1,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,75.0,2.5159130744024494,0,2.601845754347167,1.2720409462573392,0.00025410161125949404,2.7847613763098,SAV (sav.1),,,,False,0,-1.3228533435082703,-1.5598738472093416,normal,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
traveler (traveler.64),64,75.0,0.9411250658399987,2,20.096049032149836,1.2720409462573392,1.574310647050283,2.330248383254014,,,,,False,0,0.3504640293010146,2.3366758037529314,normal,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,75.0,0.9544122298804628,0,2.601845754347167,1.2720409462573392,2.342095030219326,3.4412591168556945,SAV (sav.1),,,,False,0,0.758154442479529,0.5211339387784575,normal,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,75.0,1.7837480588836152,3,,,3.501896273115751,3.9757916504330257,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,75.0,2.5714870631156,1,20.096049032149836,1.2720409462573392,4.078554063862847,0.47004611302793764,,,,,False,0,-3.2053119656183497,0.08161898534043299,high,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,75.0,0.9519043986609559,3,20.096049032149836,1.2720409462573392,1.6734373051682883,2.027860088848004,,,,,False,0,-1.2525080311095247,-0.6128790625676235,high,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,75.0,0.3165892346556933,4,,,2.6823804532784687,2.7587781168526773,,,,,,4,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,82.5,0.7703521543027074,1,,,2.701477471348263,3.243538344793281,,,,,,1,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,82.5,0.863366272553658,3,,,2.983260004563447,1.7845553210956597,,,,,,3,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,82.5,0.7698019366372303,2,,,2.994353207601918,3.0900931517854833,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,82.5,2.1858284536586985,1,12.596049032149836,1.2720409462573392,2.409587448934019,4.683957783345117,,,,,False,0,-1.9095653146420868,-1.7127262654296218,high,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.55),55,67.5,0.7784606113579848,,,,1.844937421089817,2.0794123858844773,SAV (sav.0),1,5.44646567634603,1.0,False,,,,,1.844937421089817,2.0794123858844773,,,,
traveler (traveler.50),50,67.5,2.2549616980614253,,,,2.435349823854818,4.75403474118046,SAV (sav.0),2,15.054352699325191,1.4925011172667884,False,,,,,2.435349823854818,4.75403474118046,95.09604903214984,"[2.0, 5.44646567634603, 15.054352699325191, 23.14101362383704]","[1.1009095543557132, 4.974458714696336, 8.163456130726669]",
traveler (traveler.74),74,82.5,2.824098421062442,0,12.596049032149836,1.2720409462573392,0.09664427762208216,1.0169581382979458,SAV (sav.0),,,,False,0,-4.99274045137095,-2.8305105181543038,high,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,82.5,0.8315464598656309,3,,,1.6918130784769034,2.695712582104686,,,,,,3,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,82.5,0.9777172840675091,1,,,1.7987842213728775,3.1813424391366683,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,82.5,0.9586439586373255,3,,,1.7317072758986727,1.9266549646811235,,,,,,3,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.78),78,90.0,1.611795835683316,0,5.0960490321498355,1.2720409462573392,4.0160650139467275,3.047204431097545,SAV (sav.0),,,,False,0,-0.09372427280041906,-0.001784306192095908,normal,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,90.0,2.0031593708579374,1,,,4.500696561744205,2.5993012229576413,,,,,,1,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,90.0,1.7834877591549925,2,,,1.9213801799449315,0.8129826050407374,,,,,,2,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,90.0,2.0237628619836934,1,,,4.1546372757323535,1.3347568462756603,,,,,,1,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,90.0,0.7129357055837909,1,,,2.464616899016158,3.212057130054201,,,,,,1,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,90.0,0.33449706756896297,4,,,2.1772416582087732,2.58783701393156,,,,,,4,,,,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,90.0,0.7470666394615804,3,,,3.1506534647847904,2.8670948549897783,,,,,,3,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,90.0,0.8440446818524444,2,,,2.5789795049441966,1.6596586034460972,,,,,,2,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.60),60,67.5,0.7549111443339139,,,,2.798882793753824,1.8067757134682536,SAV (sav.2),1,5.372456841563587,1.0,False,,,,,2.798882793753824,1.8067757134682536,,,,
traveler (traveler.58),58,67.5,2.0142305546739876,,,,0.5753394551044738,3.093975179872641,SAV (sav.2),2,14.446819527976654,1.5484072907039543,False,,,,,0.5753394551044738,3.093975179872641,95.84106561591918,"[2.0, 5.372456841563587, 14.446819527976654, 21.776935457234956]","[1.0676055787036143, 4.701068787589495, 7.5496209557557306]",
traveler (traveler.86),86,90.0,2.6356478881841636,0,5.841065615919177,1.2720409462573392,4.97932084771056,1.6057920126741032,SAV (sav.2),,,,False,0,-1.2928222425653724,-0.9124218348820499,high,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,90.0,2.1744135905730126,3,17.020233861806176,1.2720409462573392,0.8565449659112556,1.0762268390656522,,,,,False,0,-4.269756408435785,-1.7603067807969297,high,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,90.0,2.1232758362512594,1,,,1.089559696445913,0.9128773119513606,,,,,,1,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,90.0,2.2753522626440303,1,,,0.32625885529783183,3.1723669793708025,,,,,,1,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,90.0,2.0432220294881063,2,,,4.191118146232332,3.646680285550081,,,,,,2,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,90.0,1.3299535678726007,0,5.841065615919177,1.2720409462573392,1.473103327252372,1.6548611260881967,SAV (sav.2),,,,False,0,-2.744045981377109,-2.363645573693786,high,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,90.0,2.501361297259762,0,5.841065615919177,1.2720409462573392,4.099144317835243,0.5765796636813125,SAV (sav.2),,,,False,0,1.070088431651219,1.4504888393345414,high,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.61),61,67.5,0.9815339629511021,,,,3.4789740658233343,2.4291572242792165,SAV (sav.1),1,6.08466364963391,1.0,False,,,,,3.4789740658233343,2.4291572242792165,,,,
traveler (traveler.65),65,75.0,0.9544122298804628,,,,2.342095030219326,3.4412591168556945,SAV (sav.1),2,11.868220033699401,1.9782251754613278,False,,,,,2.342095030219326,3.4412591168556945,,,,
traveler (traveler.63),63,75.0,2.5159130744024494,,,,0.00025410161125949404,2.7847613763098,SAV (sav.1),3,20.511636126188485,1.8806365232666726,False,,,,,0.00025410161125949404,2.7847613763098,107.02023386180618,"[2.0, 6.08466364963391, 11.868220033699401, 20.511636126188485, 29.418388107459005]","[1.3880986423352597, 3.540699015164731, 6.980236256784818, 10.538274648356552]",
traveler (traveler.93),93,90.0,2.480804084485043,0,17.020233861806176,1.2720409462573392,4.8119250700901866,1.6003381880472212,SAV (sav.1),,,,False,0,-2.8938486672159582,0.4353927403674378,high,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,90.0,0.8312651344225208,2,,,1.703613213839606,2.2617358387511652,,,,,,2,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
