traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.63),63,48.75,0.9859028436810185,2,,,1.5880176067632625,2.1254435535136103,,,,,,2,,,,,,,,,"[-0.4510210114329094, 2.4892905965069363, 3.8866289532014564, -0.9457935417330647]"
traveler (traveler.64),64,48.75,0.7421989739185002,1,,,1.8777447962475649,2.9045463858307103,,,,,,1,,,,,,,,,"[-0.11107893286554552, 3.3574450514896625, 1.6551667988151821, 0.15006602946485062]"
traveler (traveler.65),65,52.5,0.5944640373926223,4,,,2.5563689218253183,1.908214535151979,,,,,,4,,,,,,,,,"[-0.5210395390097592, -0.4938210297723857, 0.8802451558950876, -0.23285253833408376]"
traveler (traveler.66),66,52.5,0.9961677666457452,3,,,2.016817123942765,3.3711397864803505,,,,,,3,,,,,,,,,"[0.049549172400366055, 0.3186244035044346, 1.5351124114135994, 2.3640105620660354]"
traveler (traveler.67),67,56.25,2.2308295415686277,3,,,4.111285730634082,4.042841125258945,,,,,,3,,,,,,,,,"[-0.9058014392104781, 1.1667288494812156, -0.5032882784853834, 2.4972480517017814]"
traveler (traveler.68),68,56.25,1.4128827794656336,0,0.0,1.2706965782907373,2.1568255619100785,1.1294274723487996,SAV (sav.0),,,,False,0,2.722228258632541,2.554751022591619,normal,,,,,,"[4.479214689789434, -0.040427529411685294, -0.1435938792316266, -1.0657815147020202]"
traveler (traveler.69),69,56.25,0.5341960244274543,4,,,1.9663891063106558,2.5249961327040147,,,,,,4,,,,,,,,,"[1.4653045846528896, -0.17263070463605829, 1.0702423644957848, 0.6772196010966588]"
traveler (traveler.70),70,56.25,0.6273223660012929,4,,,2.40269805497792,1.8802696696301042,,,,,,4,,,,,,,,,"[0.29030550846217446, -0.5588317553970547, -0.5896630800768243, -0.713857290182183]"
traveler (traveler.71),71,56.25,0.9847104231649534,0,0.0,1.2706965782907373,1.7830547051722114,3.1750141196404686,SAV (sav.0),,,,False,0,1.270156809437697,1.102679573396775,normal,,,,,,"[2.7542311301049476, 0.15791817864662852, -0.17892750795271553, 1.6237898701793796]"
traveler (traveler.72),72,56.25,0.35243457593879884,4,,,2.353390194594983,2.179507105732024,,,,,,4,,,,,,,,,"[0.027948227154864756, 3.021233899699148, -0.24871656370079412, -0.20120252169526243]"
traveler (traveler.73),73,56.25,0.42353531244799575,4,,,2.923091530118597,2.4806165526201913,,,,,,4,,,,,,,,,"[-1.6982609847141938, 0.8591453254388347, -0.6155296200704056, 0.7726568061392891]"
traveler (traveler.12),12,30,0.725636485584056,,,,2.0977016197494303,3.1039075446279405,SAV (sav.7),1,5.280455465034935,1.0,False,,,,,2.0977016197494303,3.1039075446279405,,,,
traveler (traveler.1),1,30,1.484355626462927,,,,3.046108182424509,3.880245441543332,SAV (sav.7),2,10.132247465255055,1.3219056112325551,False,,,,,3.046108182424509,3.880245441543332,,,,
traveler (traveler.3),3,30,2.360039158969407,,,,0.6181520635432969,3.924230731280109,SAV (sav.7),3,18.763829422466745,1.8012894328607967,False,,,,,0.6181520635432969,3.924230731280109,57.18071694768037,"[2.0, 5.280455465034935, 10.132247465255055, 18.763829422466745, 27.180716947680363]","[1.026204959265721, 2.7595113593647755, 6.193723240110036, 9.531322626456165]",
traveler (traveler.74),74,60.0,1.3393408819744153,0,0.0,1.2706965782907373,3.7051702403711593,3.0842933251815623,SAV (sav.7),,,,False,0,4.480556614399977,4.313079378359055,normal,,,,,,"[6.190668290196328, 0.9239323601696566, -0.8060742591669515, -0.8676356612206818]"
traveler (traveler.75),75,60.0,2.532280451349792,0,0.0,1.2706965782907373,4.2747517082453514,0.6937052681335437,SAV (sav.7),,,,False,0,-1.778695465585738,-1.9461727016266603,normal,,,,,,"[0.69178210206238, -0.03479105715575714, -0.5454514163866595, -0.06288800100286111]"
traveler (traveler.76),76,60.0,2.3497059705211836,1,,,4.848957284649262,2.4406887633237706,,,,,,1,,,,,,,,,"[-0.9521996670127263, 2.908598271640782, 0.42449614328187374, -0.3680906559508589]"
traveler (traveler.77),77,60.0,2.6641464454347226,1,,,0.35265969823336907,0.9231024411423355,,,,,,1,,,,,,,,,"[-1.7898351163560688, 0.7779367005089078, -1.130056037143433, 1.1589966855168197]"
traveler (traveler.78),78,60.0,0.6216712839931368,4,,,2.4761714459101274,1.8787855560664568,,,,,,4,,,,,,,,,"[-0.45919746924640703, 0.801452441616738, 0.32049899888127326, -0.20229991300358557]"
traveler (traveler.79),79,60.0,0.6864562042672621,4,,,1.9748488441656775,2.9420841366786328,,,,,,4,,,,,,,,,"[-0.8938468978346125, -1.018130457830106, -0.6617850479930961, -0.8203621141734596]"
traveler (traveler.80),80,60.0,0.5419896971983134,4,,,2.7894699982985296,2.958213871411777,,,,,,4,,,,,,,,,"[6.0966948902405775, 0.009547975215021825, 0.1171502969962903, 6.456427262280094]"
traveler (traveler.81),81,60.0,0.653175655742612,4,,,2.9745576110987386,2.9488134478856995,,,,,,4,,,,,,,,,"[2.6102850922272753, 0.881773617006601, 0.6708689403305956, -0.066724824115722]"
traveler (traveler.82),82,60.0,0.48998522157856206,4,,,2.9889879639134835,2.4687543840973127,,,,,,4,,,,,,,,,"[5.9749231499727875, 0.6987492550014527, -0.8870924000250872, 0.13052934488606566]"
traveler (traveler.83),83,60.0,0.49327654427454265,4,,,2.8729578783476795,2.8228376838441145,,,,,,4,,,,,,,,,"[0.19269783052724554, 2.5942993987770695, 0.06992818173385451, 2.653903718154775]"
traveler (traveler.36),36,41.25,2.442529943316453,,,,0.22058718039794978,1.6223726748606182,SAV (sav.4),1,10.676131049645589,1,False,,,,,0.22058718039794978,1.6223726748606182,59.60226209929118,"[2, 10.676131049645589, 18.352262099291178]","[3.454258972340515, 6.90851794468103]",
traveler (traveler.84),84,63.75,2.9881491472324875,0,0.0,1.2706965782907373,4.436047741270408,4.776127076774931,SAV (sav.4),,,,False,0,-2.8813979936987755,-3.048875229739697,normal,,,,,,"[-0.12035498886456303, -1.131806675904688, 1.0605676287293733, 0.6610970054420336]"
traveler (traveler.85),85,63.75,0.8395001186525024,1,,,2.6470169706430426,3.3265267446129667,,,,,,1,,,,,,,,,"[-0.7945525187801428, 0.5981651628699886, 0.7279989238044402, 0.32936018465183914]"
traveler (traveler.86),86,63.75,0.9651674976009204,0,0.0,1.2706965782907373,2.2375845163275807,1.5711908633340255,SAV (sav.4),,,,False,0,3.580700749191671,3.4132235131507493,normal,,,,,,"[5.052318635008941, -0.31393305631272955, -0.16225450904283753, 1.2289922818826857]"
traveler (traveler.87),87,63.75,0.3444472823875952,4,,,2.252289001448274,2.260660927676431,,,,,,4,,,,,,,,,"[3.9139129494813094, -0.5818285614954418, -0.47457908484887146, 0.09081521594777076]"
traveler (traveler.88),88,63.75,0.7402168497496688,1,,,1.8213615288822,2.7955855378265633,,,,,,1,,,,,,,,,"[-0.4479911177723587, 0.4644380831284995, 0.5524216662350698, -1.394019711012981]"
traveler (traveler.89),89,63.75,0.6200333648689069,4,,,2.8350444960923737,3.021715017216168,,,,,,4,,,,,,,,,"[-0.7733266035522547, -0.49755089536913055, -0.641809307489166, 1.6535822656413206]"
traveler (traveler.50),50,45.0,0.9918844326358333,,,,3.4907016052301243,2.4515742103857496,SAV (sav.6),1,6.117192037645196,1.0,False,,,,,3.4907016052301243,2.4515742103857496,,,,
traveler (traveler.42),42,45.0,2.702765353997105,,,,4.990302904618081,3.5503961167187574,SAV (sav.6),2,12.959746560093933,1.1275254986828953,False,,,,,4.990302904618081,3.5503961167187574,67.45371860350465,"[2.0, 6.117192037645196, 12.959746560093933, 22.453718603504655]","[1.402736416940338, 4.03188595204227, 7.854173371577096]",
traveler (traveler.90),90,67.5,2.148769657805611,0,0.0,1.2706965782907373,4.386438992871183,3.5288629493189076,SAV (sav.6),,,,False,0,3.5670371901653306,3.3995599541244084,normal,,,,,,"[5.793069411163839, 0.6755767288562674, 0.5241844278290048, 0.3304249895150664]"
traveler (traveler.29),29,37.5,0.9154296146856391,,,,3.3652645986192966,2.7988788279883425,SAV (sav.5),1,5.876917725525351,1.0,False,,,,,3.3652645986192966,2.7988788279883425,,,,
traveler (traveler.30),30,37.5,0.9955752059414169,,,,2.445565103071395,3.494085928218314,SAV (sav.5),2,10.500107881572415,1.7132429297739793,False,,,,,2.445565103071395,3.494085928218314,,,,
traveler (traveler.25),25,37.5,2.7836406141204617,,,,0.594637077827404,4.529346496631575,SAV (sav.5),3,18.165069885220582,1.5462083579707182,False,,,,,0.594637077827404,4.529346496631575,65.41320835024665,"[2.0, 5.876917725525351, 10.500107881572415, 18.165069885220582, 27.913208350246645]","[1.2946129764864076, 2.925048546707586, 5.9242814483492605, 9.86094375761099]",
traveler (traveler.91),91,67.5,1.9687279200566785,0,0.0,1.2706965782907373,0.6477208649984323,1.8329530531900025,SAV (sav.5),,,,False,0,7.796085367680714,7.628608131639791,normal,,,,,,"[9.907361066212884, -0.6190696145281853, 0.7050039435372569, 2.036490225406819]"
traveler (traveler.92),92,67.5,1.9213428922238434,0,0.0,1.2706965782907373,2.693959940098079,0.5884723253020285,SAV (sav.5),,,,False,0,2.48463083071634,2.317153594675418,normal,,,,,,"[4.565703860250449, 1.9478709965400975, -0.5218328555492331, 2.592484261380798]"
traveler (traveler.93),93,67.5,0.7733894238200165,2,,,1.8656917557980168,2.942475143046538,,,,,,2,,,,,,,,,"[1.9513939547889194, 0.12202278777810366, 6.038464787702513, 0.8211059460545319]"
traveler (traveler.94),94,67.5,0.9730319497971368,2,,,1.5578908870835018,2.743354873971545,,,,,,2,,,,,,,,,"[-2.2159881961501724, 0.08600523651328747, 2.0231490324376407, 1.173825619203755]"
traveler (traveler.95),95,67.5,0.7539527874716317,0,0.0,1.2706965782907373,2.155349641365034,1.8294323777358223,SAV (sav.6),,,,False,0,0.0033792929294200746,-0.16409794311150172,normal,,,,,,"[1.3403713640260337, -0.35506977906133763, 0.7809260595132773, 1.5278875476262048]"
traveler (traveler.96),96,67.5,0.703829168011815,0,0.0,1.2706965782907373,1.8736159570450797,2.82096499571706,SAV (sav.6),,,,False,0,-1.5680017117139542,-1.735478947754876,normal,,,,,,"[-0.2629578562619582, -0.18331230360917186, -0.23678350523545835, -0.5887292936488192]"
traveler (traveler.97),97,67.5,0.8733858214984449,2,,,1.680347603380607,2.8016168793529284,,,,,,2,,,,,,,,,"[-2.020440673428358, -0.05178553897680766, 1.2850143056322592, -1.1744213422711387]"
traveler (traveler.98),98,67.5,0.6062970057579237,4,,,1.9052618676561532,2.3821754986126535,,,,,,4,,,,,,,,,"[-0.6070318204582422, 0.4854298992237609, 2.179130098589641, -0.81005895496952]"
traveler (traveler.99),99,67.5,0.9946547083646231,2,,,2.791256025454718,3.451056211013962,,,,,,2,,,,,,,,,"[2.0518531725697557, -0.4413161766810169, 3.2688913852828003, 0.44218812196787327]"
traveler (traveler.100),100,67.5,0.9002276319114719,3,,,3.400084358572328,2.4839395918365197,,,,,,3,,,,,,,,,"[-0.1370792048173897, -0.359184673657954, -0.5930386061057384, 0.47169895173718196]"
traveler (traveler.53),53,45.0,0.8021092866271714,,,,1.9543995241264194,3.0879620977750797,SAV (sav.3),1,5.520786292563454,1.0,False,,,,,1.9543995241264194,3.0879620977750797,,,,
traveler (traveler.47),47,45.0,0.8912584037328123,,,,2.004512820648419,1.7591666872213596,SAV (sav.3),2,10.699756081844393,1.8444818475659204,False,,,,,2.004512820648419,1.7591666872213596,,,,
traveler (traveler.43),43,45.0,2.514483237727508,,,,3.2280293183984385,0.0932180687970674,SAV (sav.3),3,18.195625553482188,1.6689776395192177,False,,,,,3.2280293183984385,0.0932180687970674,72.0978839916023,"[2.0, 5.520786292563454, 10.699756081844393, 18.195625553482188, 27.097883991602306]","[1.1343538316535542, 3.0148902368299773, 5.938031499066985, 9.494047796221038]",
traveler (traveler.101),101,67.5,0.9839817257732999,0,4.597883991602302,1.2706965782907373,3.0040154467600955,3.345096719957558,SAV (sav.3),,,,False,0,0.5832509455240222,1.022188629135528,normal,,,,,,"[2.673275722549567, 1.8765816501896544, -0.3871266264117044, -0.35157707380764824]"
traveler (traveler.102),102,67.5,0.2867785329484105,4,,,2.2171120030763074,2.452922317850775,,,,,,4,,,,,,,,,"[5.249262118232964, -0.0646108366937624, -0.37991725809596555, -0.9656269679708951]"
traveler (traveler.103),103,71.25,2.958669449556448,1,,,0.6279320123126447,0.2089115335249775,,,,,,1,,,,,,,,,"[-1.2065170528195504, 0.5197105795473967, -0.67871541853648, -1.6233610240668626]"
traveler (traveler.104),104,71.25,1.058397848304446,0,0.847883991602302,1.2706965782907373,3.0694009330770324,3.3921819224275316,SAV (sav.3),,,,False,0,-1.4369191507446066,-1.492568967133101,normal,,,,,,"[0.20595010257641178, -0.23452483767439733, -0.06610483487497665, -0.22054837587859033]"
