traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.5039776939350097,4,,,2.621123277014898,2.010793839215794,,,,,,4,,,,,,,,,"[1.2988790124593768, 0.15419017594301757, 1.7751425400032863, 0.5612261841253313]"
traveler (traveler.11),11,41.25,1.6939448807294877,2,,,1.4021538278278363,1.2099678138912329,,,,,,2,,,,,,,,,"[-0.5991649891540226, -0.09991524334397417, 2.219935467801656, -0.5235177044071561]"
traveler (traveler.12),12,41.25,0.4535420564146309,4,,,2.415326869334246,2.054431982880198,,,,,,4,,,,,,,,,"[0.41661576942953044, 1.4650495844233447, 0.7518034459832155, 0.07222212428127911]"
traveler (traveler.13),13,41.25,0.6614501617222315,4,,,2.4735627340439548,1.8390783802816437,,,,,,4,,,,,,,,,"[1.8744893300987597, 1.1370261913866393, -0.18849939334033933, 1.3120542081462387]"
traveler (traveler.0),0,30,0.7061996963842063,,,,2.6629078527564567,1.81284714751125,SAV (sav.6),1,5.219371529711792,1,False,,,,,2.6629078527564567,1.81284714751125,37.43874305942359,"[2, 5.219371529711792, 7.438743059423585]","[0.9987171883703067, 1.9974343767406133]",
traveler (traveler.14),14,41.25,0.9687596059423152,0,0.0,1.1913462076431711,2.565717486982473,1.5334719941925021,SAV (sav.6),,,,False,0,0.4802128296992574,0.46841095815636025,normal,,,,,,"[1.9253661823050274, 1.143671308149594, -1.4979940018285638, -0.9844745219535511]"
traveler (traveler.15),15,45.0,0.9879965812637787,1,,,1.5925198686957995,2.1093376702611,,,,,,1,,,,,,,,,"[-0.2569149283640089, 1.5252318094831683, -0.049744152486947586, 0.8122247616077863]"
traveler (traveler.16),16,45.0,0.9029311806634558,0,0.0,1.1913462076431711,1.7352373096177505,2.019976308487169,SAV (sav.4),,,,False,0,5.990417131397555,5.978615259854658,normal,,,,,,"[7.394596340353405, -1.0402178687358101, -0.8422096503888025, 2.6308464782132894]"
traveler (traveler.17),17,45.0,0.15952595541420622,4,,,2.6284204980499855,2.4053601239888334,,,,,,4,,,,,,,,,"[5.166599852691189, 1.3523395921705859, -0.8840806088070744, 0.9305785705444753]"
traveler (traveler.18),18,45.0,0.8736277306521872,2,,,1.6699927229103213,2.772604717022043,,,,,,2,,,,,,,,,"[0.6798884057922291, -0.26430364320945987, 3.3876009073364095, -1.2172073839700048]"
traveler (traveler.19),19,45.0,0.29750617991515654,4,,,2.379507933168715,2.7720139498599927,,,,,,4,,,,,,,,,"[1.866873131481261, -0.22209337276144117, -1.1431576502559673, 1.7020985027370534]"
traveler (traveler.20),20,45.0,0.8576115796490407,1,,,3.3377412894324845,2.3164593954240065,,,,,,1,,,,,,,,,"[-0.7900248917783607, 1.573603747526386, -0.25413147013795456, -0.512116202454741]"
traveler (traveler.4),4,33.75,1.7225365982459429,,,,0.8849676805660373,3.0990016189297482,SAV (sav.5),1,8.413410264274283,1,False,,,,,0.8849676805660373,3.0990016189297482,47.576820528548566,"[2, 8.413410264274283, 13.826820528548568]","[2.436034618923428, 4.872069237846856]",
traveler (traveler.21),21,48.75,2.0271417185053875,0,0.0,1.1913462076431711,3.563678524113862,0.774343155710287,SAV (sav.5),,,,False,0,-0.9635168108467453,-0.9753186823896425,normal,,,,,,"[1.1404142739158913, 0.8502156264873196, -0.36820331658846894, 0.8875616644388803]"
traveler (traveler.22),22,48.75,0.623553932670753,4,,,2.746707701966046,1.9273266055247593,,,,,,4,,,,,,,,,"[-1.9255873097145322, -0.4131182840013592, 0.9216518239840072, 2.2007922332726206]"
traveler (traveler.23),23,48.75,0.8256154457256424,1,,,2.723043803040402,1.7050834470549594,,,,,,1,,,,,,,,,"[-0.07352281462669236, 0.4807774037159663, 0.561259383626213, -0.10834615843878807]"
traveler (traveler.24),24,52.5,2.5097477352855533,1,,,0.18702267560953556,3.4741507027285317,,,,,,1,,,,,,,,,"[-1.8234535739396625, -1.4840680331902358, -0.3961474005144711, -0.5245530118707152]"
traveler (traveler.25),25,52.5,0.24183592787310176,4,,,2.4560170534235475,2.2621973162037547,,,,,,4,,,,,,,,,"[-0.30312154188636675, -0.4713876196447859, 2.245159452056587, 0.24769101928405468]"
traveler (traveler.14),14,41.25,0.9687596059423152,,,,2.565717486982473,1.5334719941925021,SAV (sav.6),1,6.044517718672973,1,False,,,,,2.565717486982473,1.5334719941925021,50.33903543734594,"[2, 6.044517718672973, 9.089035437345945]","[1.3700329734028376, 2.740065946805675]",
traveler (traveler.26),26,52.5,0.7225914744931711,0,0.0,1.1913462076431711,2.325960889303526,1.7986806526565835,SAV (sav.6),,,,False,0,4.166681422861642,4.1548795513187455,normal,,,,,,"[5.458610262845373, -1.251501715941991, 0.304386110686078, -0.3453237413086611]"
traveler (traveler.27),27,52.5,0.5055872027275158,4,,,2.8206108098466887,2.109068895876416,,,,,,4,,,,,,,,,"[0.38152787460997395, 0.8631927651640057, 0.025336366598545945, 1.45229878958433]"
traveler (traveler.28),28,52.5,0.6466909785058125,4,,,1.89919940324977,2.7392652599634406,,,,,,4,,,,,,,,,"[4.904349016741001, -0.19710158011408818, -0.30645380496835267, -1.2300268336125242]"
traveler (traveler.29),29,52.5,0.5506610339296406,4,,,1.9495362753855408,2.514739815875293,,,,,,4,,,,,,,,,"[4.9150039233164815, 1.6456981834684208, -0.4352415138786929, 1.4976639761806514]"
traveler (traveler.30),30,56.25,1.9980401227843216,1,,,4.494396731139741,2.3793931549409306,,,,,,1,,,,,,,,,"[-0.8771588670349305, 1.4537696160192901, 1.0989644461883876, -0.8193516450708062]"
traveler (traveler.31),31,56.25,0.5962807974882132,4,,,2.54144184218421,3.0948389388477846,,,,,,4,,,,,,,,,"[-0.6312674061413175, 3.680392895518399, 0.8075724790011617, -0.0506764464906134]"
traveler (traveler.32),32,56.25,0.2790991484531201,4,,,2.6070454105692207,2.7577549509579278,,,,,,4,,,,,,,,,"[-0.8315479526282523, 1.428127466830479, -0.3750358140038269, 0.7852507378152251]"
traveler (traveler.33),33,60.0,2.6505508752696763,1,,,0.5351193969163154,0.721049703331107,,,,,,1,,,,,,,,,"[-0.12753435430944576, 2.259627563053423, 0.893514713514155, -0.12276754581816768]"
traveler (traveler.34),34,60.0,2.2559806837861394,2,,,3.9702366781751586,4.211097003610448,,,,,,2,,,,,,,,,"[-1.331419901917844, 1.5748981363015282, 3.1247947901521, 1.1051519498961295]"
traveler (traveler.35),35,63.75,2.3458993726000905,2,,,0.15418515579380287,2.4800856065281183,,,,,,2,,,,,,,,,"[-1.1424654424096214, -0.41049991364098837, 0.7887541738117655, 0.07048215340322424]"
traveler (traveler.36),36,63.75,1.6938593472906553,2,,,3.5048966853419286,1.136423034738145,,,,,,2,,,,,,,,,"[-1.4639191933197713, 2.404428759503841, 7.3286477493769375, 0.08810032780605254]"
traveler (traveler.26),26,52.5,0.7225914744931711,,,,2.325960889303526,1.7986806526565835,SAV (sav.6),1,5.270885918407589,1,False,,,,,2.325960889303526,1.7986806526565835,60.04177183681518,"[2, 5.270885918407589, 7.541771836815178]","[1.021898663283415, 2.04379732656683]",
traveler (traveler.37),37,63.75,1.4183254787398452,0,0.0,1.1913462076431711,1.7094072785555432,3.6775441870442305,SAV (sav.6),,,,False,0,-0.20571294674150353,-0.2175148182844009,normal,,,,,,"[1.5192674953635985, -0.9362113020252215, 1.0514238627150516, -1.1463864434864728]"
traveler (traveler.38),38,63.75,0.9287951649062108,0,0.0,1.1913462076431711,1.5744741520477779,2.5778611785518013,SAV (sav.6),,,,False,0,0.31812642584376905,0.3063245543008719,normal,,,,,,"[1.738404373319227, 0.5124641276029237, 0.6005198662926041, 1.0442916696187805]"
traveler (traveler.39),39,63.75,0.7415214866248239,0,0.0,1.1913462076431711,1.82836250314956,2.185743436105522,SAV (sav.6),,,,False,0,1.8328245017166764,1.821022630173779,normal,,,,,,"[3.1365361092980115, 0.33643210538724455, 1.050726105247605, 0.5214472897021291]"
traveler (traveler.40),40,63.75,0.7805394283614938,1,,,1.7487429381558766,2.7117891079735275,,,,,,1,,,,,,,,,"[0.3958069278604629, 1.3313302628667631, -0.11971172796822208, 0.5945786236394688]"
traveler (traveler.41),41,63.75,0.3743659261208017,4,,,2.8408023462995637,2.654930976234573,,,,,,4,,,,,,,,,"[-0.16968035319968286, 0.49734253020709934, -0.8881530167946675, 1.414393835129189]"
traveler (traveler.42),42,63.75,0.8886806115469739,2,,,3.239071763636111,2.9934836953084796,,,,,,2,,,,,,,,,"[0.11402677918510827, -0.42191126462903966, 2.0943672658672017, 0.3404311012088828]"
traveler (traveler.43),43,63.75,0.851697428184472,2,,,1.6655370505565237,2.6704702178743784,,,,,,2,,,,,,,,,"[-1.3823145148996498, 1.0926177281233544, 2.360692530474727, -0.7923094945545377]"
traveler (traveler.21),21,48.75,2.0271417185053875,,,,3.563678524113862,0.774343155710287,SAV (sav.5),1,9.370691802583604,1,False,,,,,3.563678524113862,0.774343155710287,64.49138360516721,"[2, 9.370691802583604, 15.74138360516721]","[2.866811311162622, 5.733622622325244]",
traveler (traveler.44),44,67.5,2.8805911259368027,0,0.0,1.1913462076431711,0.1853673225318303,4.214724701875607,SAV (sav.5),,,,False,0,-1.0854998952854862,-1.0973017668283833,normal,,,,,,"[1.5496509242634229, 0.006722003657281478, 0.2968296471816133, -0.5989550920024775]"
traveler (traveler.45),45,67.5,0.7539210236161988,1,,,2.1479844135618142,3.166694785306648,,,,,,1,,,,,,,,,"[-1.263926389860692, -0.2268111416246423, -0.3105568635663533, -0.05171761770149444]"
traveler (traveler.46),46,67.5,0.6434678424638225,4,,,2.9450446165432442,2.0352568950797405,,,,,,4,,,,,,,,,"[1.862017535480998, 2.444985955473891, -0.44315744739394664, 0.18869835864944365]"
traveler (traveler.47),47,67.5,0.9371678003761412,3,,,1.6857056970257207,2.9639054582622277,,,,,,3,,,,,,,,,"[-1.0845913133177143, 0.46043346313804, 0.22323703573093684, 3.809312048159526]"
traveler (traveler.48),48,71.25,0.9235383632391735,1,,,1.5766540847068877,2.518852827003295,,,,,,1,,,,,,,,,"[-1.6851429638262234, 4.613978176490335, -0.6653966116367549, -0.31344604224176315]"
traveler (traveler.16),16,45.0,0.9029311806634558,,,,1.7352373096177505,2.019976308487169,SAV (sav.4),1,5.837638936852912,1,False,,,,,1.7352373096177505,2.019976308487169,53.675277873705824,"[2, 5.837638936852912, 8.675277873705824]","[1.2769375215838106, 2.553875043167621]",
traveler (traveler.49),49,75.0,1.1999340394419933,0,0.0,1.1913462076431711,2.04700831746425,1.3888563393669524,SAV (sav.4),,,,False,0,8.193818757104228,8.182016885561332,normal,,,,,,"[9.782863968071778, 0.18945004962375026, 0.37472013813987726, -0.2793764328268293]"
traveler (traveler.50),50,75.0,1.1608400901689344,0,0.0,1.1913462076431711,3.4258324994848355,3.2002741590556387,SAV (sav.3),,,,False,0,1.3658872254063048,1.3540853538634072,normal,,,,,,"[2.93059885879591, 1.3850249578663074, 0.167825570741617, -0.6509075747829951]"
traveler (traveler.51),51,75.0,2.155748302873064,1,,,0.49465298533736823,1.7089032321366955,,,,,,1,,,,,,,,,"[-3.151736441002025, 0.22239563632790757, 0.4906762683697013, 1.1353880655860973]"
traveler (traveler.52),52,75.0,2.4891720035031217,0,0.0,1.1913462076431711,4.171187214870533,0.655247833480872,SAV (sav.4),,,,False,0,0.047485647854430546,0.035683776311533855,normal,,,,,,"[2.4390021516501768, 0.04453258670186534, 2.098379412316468, 1.0194398538377127]"
traveler (traveler.53),53,75.0,0.5042752597016797,4,,,1.998703153624941,2.554726678700769,,,,,,4,,,,,,,,,"[5.866101037576465, 1.1483712939001824, -0.5696237334847619, 0.518831251448585]"
traveler (traveler.54),54,75.0,0.7046740957102017,2,,,2.3536232897148386,1.810696409518212,,,,,,2,,,,,,,,,"[1.0961616154331608, -0.1978011988238983, 2.0480411480524574, 0.9598561629973272]"
traveler (traveler.55),55,75.0,0.32531653620286904,4,,,2.373814118794753,2.2001534190431915,,,,,,4,,,,,,,,,"[-0.8904197208372946, 0.6075923909496784, -0.32367343910560775, 1.3653994158751304]"
traveler (traveler.56),56,75.0,0.9483734825325878,0,0.0,1.1913462076431711,2.212129926691259,3.403627734890983,SAV (sav.3),,,,False,0,4.567093372167594,4.555291500624698,normal,,,,,,"[5.999557617514355, -0.9151133126324871, -0.2685535092521757, -0.20936574291688953]"
traveler (traveler.57),57,75.0,0.8939153805486123,3,,,2.820666331837712,3.3344206440441875,,,,,,3,,,,,,,,,"[0.45854675943142914, 0.004578347602108737, 0.6420034080228416, 1.3584226222036666]"
traveler (traveler.58),58,78.75,2.6823772161117465,0,0.0,1.1913462076431711,4.215343728979178,0.4377819172145714,SAV (sav.2),,,,False,0,-1.586815953658022,-1.5986178252009196,normal,,,,,,"[0.9249589051234904, 0.37480399196185077, 1.0987261472919228, -0.7416898280735528]"
traveler (traveler.59),59,78.75,1.2606881030125516,3,,,3.335966321266768,1.556339678281908,,,,,,3,,,,,,,,,"[-0.8968544626233335, -0.21342468959372374, -1.158350538637391, 1.8075349590345327]"
traveler (traveler.60),60,78.75,0.7253704516798293,3,,,3.220975731626117,2.5797263229829683,,,,,,3,,,,,,,,,"[0.5213306142352212, 1.8213575832802555, 0.6607644117040491, 2.3393680484330703]"
traveler (traveler.61),61,78.75,0.9055445559877083,1,,,3.261280061733559,2.009629109259201,,,,,,1,,,,,,,,,"[-1.3309053421496364, 1.186641481942296, -0.5940517580782225, 0.42182511915361215]"
traveler (traveler.62),62,78.75,0.4142839363857443,4,,,2.8721308039584823,2.3179290119418225,,,,,,4,,,,,,,,,"[1.0676137096797087, 2.6620005832150606, 0.34343027349204447, -1.1412486921407483]"
traveler (traveler.63),63,78.75,0.6193719608596121,4,,,2.925232670450451,2.9503318797072433,,,,,,4,,,,,,,,,"[5.427095919198385, 1.4438327195161034, 0.6882234360576889, 0.42752465230017667]"
traveler (traveler.64),64,78.75,0.7925703014841493,3,,,3.2752564729726936,2.664757652048742,,,,,,3,,,,,,,,,"[-0.9558495966144099, -0.9087923887266868, -0.7800281872597734, 1.0527483434816096]"
traveler (traveler.65),65,78.75,0.875077307555414,0,0.0,1.1913462076431711,3.363298802250287,2.356907469686037,SAV (sav.2),,,,False,0,-0.7373452242492278,-0.7491470957921251,normal,,,,,,"[0.6494966628262817, 0.3382735002637613, -0.6034466622959611, 0.353888030259103]"
traveler (traveler.39),39,63.75,0.7415214866248239,,,,1.82836250314956,2.185743436105522,SAV (sav.6),1,5.3303772070575235,1.0,False,,,,,1.82836250314956,2.185743436105522,,,,
traveler (traveler.38),38,63.75,0.9287951649062108,,,,1.5744741520477779,2.5778611785518013,SAV (sav.6),2,7.798442596546625,1.3175444999702088,False,,,,,1.5744741520477779,2.5778611785518013,,,,
traveler (traveler.37),37,63.75,1.4183254787398452,,,,1.7094072785555432,3.6775441870442305,SAV (sav.6),3,12.280331778374443,1.6467383004313008,False,,,,,1.7094072785555432,3.6775441870442305,81.48769872924822,"[2.0, 5.3303772070575235, 7.798442596546625, 12.280331778374443, 17.737698729248223]","[1.0486697431758856, 1.7092991684459813, 3.276149300268499, 5.281964428161701]",
traveler (traveler.66),66,82.5,1.8245900443718137,0,0.0,1.1913462076431711,1.4255215105006425,1.0253390879175255,SAV (sav.6),,,,False,0,0.7333088829005101,0.7215070113576132,normal,,,,,,"[2.711164015560035, -0.9047231865546211, -0.41769314462086654, 1.4464712548735559]"
traveler (traveler.67),67,82.5,1.8026924145071266,1,,,2.474872460916874,0.6974827190561639,,,,,,1,,,,,,,,,"[-1.1268653641778954, 2.5626373266080464, 0.8818111544838904, -0.7104914594544587]"
traveler (traveler.68),68,82.5,1.8192135391206135,0,0.0,1.1913462076431711,1.5263202543544607,0.9632873873624304,SAV (sav.6),,,,False,0,0.30078239941879503,0.2889805278758977,normal,,,,,,"[2.2752909884299792, 0.6721521928747358, 0.6437297772965994, 0.5623393853694378]"
traveler (traveler.69),69,82.5,0.10806203985556537,4,,,2.56657174182706,2.5851211351419674,,,,,,4,,,,,,,,,"[4.884715493467733, 0.7129394002400439, 0.22338156519513777, -0.6330452880469067]"
traveler (traveler.70),70,82.5,0.17580356880915535,4,,,2.6719939105276005,2.536400405869429,,,,,,4,,,,,,,,,"[-1.7286509727230661, 0.3035478274392599, 1.7490201562958314, 0.9500373654823145]"
traveler (traveler.71),71,82.5,0.8556530701528874,1,,,2.6227125797889506,3.3468080061168544,,,,,,1,,,,,,,,,"[-1.8722658685582867, -0.4669788419523442, -0.5266114713070497, -0.5684023780172038]"
traveler (traveler.72),72,82.5,0.6763980036871792,4,,,2.4450429735612578,1.8258383097230957,,,,,,4,,,,,,,,,"[-0.5692551653512968, 2.367201005304474, 0.5520145156116834, 0.6318567820917098]"
traveler (traveler.73),73,86.25,1.891214986903827,0,0.0,1.1913462076431711,4.390403153476336,2.555407977912645,SAV (sav.1),,,,False,0,-2.602824587181766,-2.614626458724663,normal,,,,,,"[-0.5834995278999636, -0.7473789321862667, -1.5599570122143553, 0.1251237244659182]"
traveler (traveler.74),74,86.25,1.6697186041976917,0,0.0,1.1913462076431711,2.570151714450189,0.8317557270700471,SAV (sav.1),,,,False,0,-0.6069342958924482,-0.6187361674353451,normal,,,,,,"[1.2745228960585921, -0.16910794156454712, -0.5757261029797465, 0.20666817034425186]"
traveler (traveler.75),75,86.25,0.5625887309016852,4,,,2.721061626469367,3.0173372569613433,,,,,,4,,,,,,,,,"[-0.47170918677041884, 1.3669212160501885, -1.0360852945663024, 0.6668839130345506]"
traveler (traveler.76),76,86.25,0.6711430391231518,4,,,1.905590429456261,2.811625161707889,,,,,,4,,,,,,,,,"[1.5421351982830678, 1.3627736453999224, 2.7373310393938994, 1.5817360550034285]"
traveler (traveler.77),77,86.25,0.713398188709497,2,,,1.8118571588580286,2.3118606743951533,,,,,,2,,,,,,,,,"[-1.2277780018215212, 1.128919606334917, 1.568406130924948, -0.554579271931204]"
traveler (traveler.44),44,67.5,2.8805911259368027,,,,0.1853673225318303,4.214724701875607,SAV (sav.5),1,12.052824528780912,1,False,,,,,0.1853673225318303,4.214724701875607,88.60564905756182,"[2, 12.052824528780912, 21.105649057561823]","[4.073771037951411, 8.147542075902821]",
traveler (traveler.78),78,90.0,3.3244162903468415,0,0.0,1.1913462076431711,4.939191964890722,0.24122019002825457,SAV (sav.5),,,,False,0,2.5441597291543525,2.532357857611456,normal,,,,,,"[5.455564400515001, 0.07673523113726963, 0.3783904470163954, 2.2026616150131364]"
traveler (traveler.79),79,90.0,1.5161788027989236,2,,,2.1287483243493446,3.9700239302077223,,,,,,2,,,,,,,,,"[-1.7827741942602084, -1.220116735988836, 0.8078600441354121, -0.1374210141062992]"
traveler (traveler.80),80,90.0,1.5843732810065905,2,,,0.932329778077895,2.2705468046282933,,,,,,2,,,,,,,,,"[1.9089148302009056, 0.02808435041790397, 3.699827577032916, 2.4066407605271816]"
traveler (traveler.81),81,90.0,1.7703831274342106,0,0.0,1.1913462076431711,3.4726544165119084,3.9792565037692467,SAV (sav.5),,,,False,0,-0.933653329105725,-0.9454552006486219,normal,,,,,,"[1.0104613336578279, 0.9677213746507697, 0.27221430485762144, 0.21367121347393553]"
traveler (traveler.82),82,90.0,0.3731963149686398,4,,,2.1491947663113224,2.6273231224986433,,,,,,4,,,,,,,,,"[3.267326793318962, 3.3041007943309153, 0.3663594225189404, 1.2186507179442791]"
traveler (traveler.83),83,90.0,0.9492516452290602,2,,,3.161265231744029,3.1810337577951575,,,,,,2,,,,,,,,,"[-0.055229986541759465, 0.3683074448836604, 0.9010647766125228, 0.30824835444018756]"
traveler (traveler.84),84,90.0,0.849807804180026,2,,,2.9178993348872333,1.7600449676189198,,,,,,2,,,,,,,,,"[-1.1157658720273884, 1.1869004293809609, 2.086715159162416, 0.290082188568496]"
traveler (traveler.85),85,90.0,0.6437166344828875,4,,,2.9729699208040263,2.0633415985869408,,,,,,4,,,,,,,,,"[-1.1009203289338503, 2.8477406073614397, -0.9410692270295768, 2.7016514901507795]"
traveler (traveler.86),86,90.0,0.863078292040421,0,0.0,1.1913462076431711,2.3353909197232445,3.347235497888191,SAV (sav.5),,,,False,0,-1.4579495001515816,-1.4697513716944788,normal,,,,,,"[-0.07857626181385136, -1.453643516844999, -1.0469233482985894, -0.713265257070801]"
traveler (traveler.87),87,90.0,0.8123772861164449,2,,,1.8496364947560122,2.01318980490886,,,,,,2,,,,,,,,,"[0.5968168246173947, 0.35906362561932115, 4.020970907988552, -1.1799206796547232]"
traveler (traveler.88),88,93.75,3.0765407178449613,1,,,4.707931974551116,0.3575389888465186,,,,,,1,,,,,,,,,"[-0.591601481327637, 0.5795192291398972, -0.7903432479952937, -0.16314089064404652]"
traveler (traveler.89),89,93.75,1.9761335366290247,1,,,0.829667939516549,1.4440196203001465,,,,,,1,,,,,,,,,"[0.7311518601874151, 1.8689489341739625, -0.9176739980138632, 0.3349432469134429]"
traveler (traveler.90),90,93.75,2.2710088663872687,1,,,1.0051957787985233,0.7903094983337383,,,,,,1,,,,,,,,,"[0.04071005732913552, 0.32806761388400135, -0.007289833656631202, -0.5250712672051409]"
traveler (traveler.56),56,75.0,0.9483734825325878,,,,2.212129926691259,3.403627734890983,SAV (sav.3),1,5.98045031376131,1.0,False,,,,,2.212129926691259,3.403627734890983,,,,
traveler (traveler.50),50,75.0,1.1608400901689344,,,,3.4258324994848355,3.2002741590556387,SAV (sav.3),2,10.847917168397725,1.6317151500777718,False,,,,,3.4258324994848355,3.2002741590556387,90.49608561120509,"[2.0, 5.98045031376131, 10.847917168397725, 15.496085611205089]","[1.3412026411925893, 3.0815627257789764, 4.72323852504229]",
traveler (traveler.91),91,93.75,2.8127136047636805,0,0.0,1.1913462076431711,0.8761305736588892,4.79660747813319,SAV (sav.3),,,,False,0,-1.6283231597711176,-1.6401250313140152,normal,,,,,,"[0.9645780800352067, 0.6314644560242904, -0.803822973506995, 1.4389150362100465]"
traveler (traveler.92),92,93.75,1.3568411789910992,2,,,3.8285209726815754,2.775771663067758,,,,,,2,,,,,,,,,"[-0.9646638026337508, 1.1886117619845875, 2.0533181533617437, 0.406690520502481]"
traveler (traveler.93),93,93.75,3.2283430357318608,0,0.0,1.1913462076431711,0.42147642976338606,0.029789781348711908,SAV (sav.0),,,,False,0,-1.167024615716361,-1.1788264872592586,normal,,,,,,"[1.6845803670016704, 0.8085167997519662, 0.46566013991819466, -0.36075467454700694]"
traveler (traveler.94),94,93.75,0.7029772134458738,2,,,2.8323988461046588,1.8805744841125633,,,,,,2,,,,,,,,,"[0.7877008385545772, -0.39662344110121117, 1.6895171550107393, 1.7894158513969964]"
traveler (traveler.95),95,93.75,0.8361068325653731,1,,,1.665038254635268,2.4562562091265354,,,,,,1,,,,,,,,,"[-2.174978295767486, 1.0644283104099075, -0.3616131006353475, 0.5215077102469479]"
traveler (traveler.96),96,93.75,0.5138349565670975,4,,,2.034223401088393,2.7169758569441473,,,,,,4,,,,,,,,,"[-0.18554997781108595, 2.14061266515077, -0.6841026450836869, 5.55349446187996]"
traveler (traveler.97),97,93.75,0.5575752648893515,4,,,2.1443214736834078,2.9293983720668813,,,,,,4,,,,,,,,,"[0.8236456521010274, -0.6572992481070726, 1.0457694611041795, 1.6577471654614513]"
traveler (traveler.98),98,93.75,0.46832608177205853,4,,,2.528963339306342,2.03257038621393,,,,,,4,,,,,,,,,"[-0.7284246183662312, 1.8908458729179418, 0.31272342184924895, 3.6689054712344302]"
traveler (traveler.99),99,93.75,0.3236055504203397,4,,,2.81688080794289,2.5656285442495275,,,,,,4,,,,,,,,,"[3.1796900601613487, 1.6702032503052584, 1.4434675149551173, 2.812616178009771]"
traveler (traveler.100),100,93.75,0.7935460532081948,1,,,3.0815187656240886,1.9600451280066644,,,,,,1,,,,,,,,,"[0.9526608057325614, 2.837330180179651, -0.4025157262236175, 0.9613144993774516]"
traveler (traveler.101),101,93.75,0.8248748933957901,0,0.0,1.1913462076431711,2.0074094172317816,3.161644245439181,SAV (sav.3),,,,False,0,5.020979653033897,5.009177781490999,normal,,,,,,"[6.376573626755328, 2.235006345924151, 1.7200486724633792, -1.516314685073248]"
traveler (traveler.102),102,93.75,0.4882535045225021,4,,,2.6289130787717303,2.970927704430413,,,,,,4,,,,,,,,,"[-2.918139107626453, -0.2487600908770434, -0.5253529947820998, 0.4187549590143684]"
traveler (traveler.103),103,93.75,0.583691497757895,4,,,2.2105160151247,1.9931521065886022,,,,,,4,,,,,,,,,"[0.48669945306948914, 1.4744878307036657, 2.227113048046464, 1.2255247108496556]"
traveler (traveler.104),104,93.75,0.6959099929228515,4,,,3.187949532116006,2.395042106007925,,,,,,4,,,,,,,,,"[-0.19751268712963754, -1.7591314796717996, -0.6850422935670172, 0.5941634271232561]"
traveler (traveler.105),105,97.5,1.5046545836946137,1,,,3.045122027558871,3.902436234309181,,,,,,1,,,,,,,,,"[-1.9181448485069914, 2.120317243520143, 0.43082115690700434, 1.4525038635420007]"
traveler (traveler.49),49,75.0,1.1999340394419933,,,,2.04700831746425,1.3888563393669524,SAV (sav.4),1,6.771028872293332,1.0,False,,,,,2.04700831746425,1.3888563393669524,,,,
