traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.30),30,30,1.3917790335216427,3,,,6.347134842588733,4.650319297023887,,,,,,3,,,,,,,,,"[-0.5332692343573886, -0.6227053591980958, 0.07819208035628555, 0.6510128973268942]"
traveler (traveler.31),31,30,0.809250680097529,3,,,5.791632410172697,4.832057181152392,,,,,,3,,,,,,,,,"[-0.6431951985798233, 1.7699109445023353, 1.5965029558768218, 5.664873020276174]"
traveler (traveler.32),32,30,1.571419080017149,1,,,4.755590470051609,3.44770431079889,,,,,,1,,,,,,,,,"[-0.5713853942286566, 0.5744548896881448, -0.22875455389949287, 0.9231431332658245]"
traveler (traveler.33),33,30,1.2872510290267272,1,,,5.54572869366075,3.8341546394801327,,,,,,1,,,,,,,,,"[-0.6381977381453238, 0.9323478871836701, -0.5181682446956871, 0.49554218256730276]"
traveler (traveler.34),34,30,0.9246283741898516,3,,,5.459728664124192,5.802238858283213,,,,,,3,,,,,,,,,"[-0.3054803745291391, 0.6394839880353084, 0.6977119809250973, 1.6147019178814452]"
traveler (traveler.35),35,30,1.440494951448921,2,,,6.380840466096242,4.589749695501705,,,,,,2,,,,,,,,,"[-0.19686290983831042, -0.46160677785064524, 0.8544351527164662, -1.302616646206914]"
traveler (traveler.36),36,30,1.9456582054994411,3,,,4.5166277733705975,6.884658362449449,,,,,,3,,,,,,,,,"[-2.3347295031216557, -1.0328202253480345, -0.5593134707117902, 1.9650905848572375]"
traveler (traveler.37),37,30,1.0819711210566685,0,0,1.3499157264435224,4.860161727834692,3.9271035630414066,SAV (sav.29),,,,False,0,1.5287012086099592,1.3795655851431285,normal,,,,,,"[3.1051646354830136, 0.6053020345664742, -1.084798269605145, 0.6719340404128615]"
traveler (traveler.38),38,30,1.7899003763755608,0,0,1.3499157264435224,5.328048384315601,3.240418340940865,SAV (sav.29),,,,False,0,-0.5892410477738936,-0.738376671240724,normal,,,,,,"[1.4490143297984166, -0.8439615176874661, 1.6703579723406219, 1.978226753408057]"
traveler (traveler.39),39,30,1.124588127685389,0,0,1.3499157264435224,5.669083265251692,5.903894928125533,SAV (sav.30),,,,False,0,-0.15706552376426708,-0.3062011472310975,normal,,,,,,"[1.4471975603148945, 0.36637510433947784, -0.4769431539809906, 1.0304999882683301]"
traveler (traveler.40),40,30,1.110393143585155,3,,,4.036033967983446,4.448871682419436,,,,,,3,,,,,,,,,"[1.3252327847773386, 2.068982455848027, 0.9411263775274644, 4.035246967295381]"
traveler (traveler.41),41,37.5,4.99578961510336,0,0.0,1.3499157264435224,6.840878072637855,0.3557474444152253,SAV (sav.28),,,,False,0,-0.8735527236551333,-1.0226883471219645,normal,,,,,,"[3.255948119696072, -0.4999878837832355, -0.5313334868657865, -0.37996478043788684]"
traveler (traveler.42),42,37.5,5.451607742065843,1,,,9.650597803214103,7.844638297937436,,,,,,1,,,,,,,,,"[-3.4608838384806013, 4.146821253466544, -1.2872237943789868, -0.2320293376633971]"
traveler (traveler.43),43,37.5,5.213911155565149,1,,,3.1760168070090398,0.1155394515040653,,,,,,1,,,,,,,,,"[-2.722452094120975, -0.8207582416429536, -0.05590949246614933, 0.5074585307274851]"
traveler (traveler.44),44,37.5,2.419815275826786,1,,,3.5946439885441817,3.0301064876015102,,,,,,1,,,,,,,,,"[-2.45731206887535, 1.369450249848983, 1.776792647798153, 0.45057354963567503]"
traveler (traveler.45),45,37.5,3.545404893064451,0,0.0,1.3499157264435224,1.503038350664212,4.415915178385815,SAV (sav.28),,,,False,0,-1.6632680140811624,-1.8124036375479933,normal,,,,,,"[1.5201270072228383, -0.4917420650562148, 1.6547185486499165, 1.874716364196453]"
traveler (traveler.46),46,37.5,2.5172577530916613,3,,,6.986561253755252,6.546014547337262,,,,,,3,,,,,,,,,"[0.22090812782776653, -0.3032005980676824, 1.5214975807841606, 1.88052848596395]"
traveler (traveler.47),47,37.5,1.9160839249403507,0,0.0,1.3499157264435224,6.322826138774602,3.6138150866534806,SAV (sav.27),,,,False,0,-0.23703444550125008,-0.3861700689680805,normal,,,,,,"[1.8835321893048644, -0.6512955579319354, 0.46166636578347897, 1.8971046100939517]"
traveler (traveler.48),48,37.5,1.1921630705828046,1,,,6.03296386983873,4.404820673687991,,,,,,1,,,,,,,,,"[1.1075398513755546, 1.6791555895662469, 0.18501637946901164, 0.7541081764204858]"
traveler (traveler.49),49,37.5,1.4995731925786853,0,0.0,1.3499157264435224,4.893988440626795,3.5041787175000176,SAV (sav.27),,,,False,0,-0.3507623767894159,-0.499898000256247,normal,,,,,,"[1.4981086017920835, -0.5810430108276968, -1.0409678896266505, 1.8640946486458039]"
traveler (traveler.50),50,37.5,1.5690163901769163,0,0.0,1.3499157264435224,3.4370326853954585,5.137643038769385,SAV (sav.26),,,,False,0,0.004912343470963698,-0.14422327999586693,normal,,,,,,"[1.8990820711022336, -0.11307767988934056, 0.7606174996920303, 1.5696282370268413]"
traveler (traveler.51),51,37.5,1.5184407867040701,0,0.0,1.3499157264435224,3.531153880571521,5.384907131872577,SAV (sav.26),,,,False,0,-0.19052678494831854,-0.3396624084151494,normal,,,,,,"[1.670651783735865, -0.6366182167373254, 0.5753504502270289, -0.82842257749993]"
traveler (traveler.52),52,37.5,1.8012182854672099,1,,,6.112425201313271,6.416650092077985,,,,,,1,,,,,,,,,"[-0.12388835469770784, 0.5463105321872918, 1.3155149400989694, 0.17016861676282127]"
traveler (traveler.53),53,37.5,1.4161227741205784,1,,,4.075353550875693,3.9274177628243256,,,,,,1,,,,,,,,,"[-0.04347376285663069, 0.6210725625638827, 0.15504328105288137, 1.1137573394878337]"
traveler (traveler.54),54,37.5,1.3490003021764883,0,0.0,1.3499157264435224,5.299743687109613,6.315277741509447,SAV (sav.25),,,,False,0,1.2472461962931223,1.0981105728262914,normal,,,,,,"[2.997896415866811, 0.046483723158534516, -0.6184949389039063, -0.4932231169530377]"
traveler (traveler.55),55,37.5,0.5877504548562137,4,,,4.622087731524248,4.549852341426508,,,,,,4,,,,,,,,,"[4.625686488017045, 0.4295395281294523, -0.04087177892190015, 0.1761360333610991]"
traveler (traveler.56),56,37.5,0.9612477615418281,1,,,4.535501611695501,4.15843092598902,,,,,,1,,,,,,,,,"[0.7661393761260887, 2.3884676687111264, 0.20312919482566702, 0.6451099979205976]"
traveler (traveler.57),57,37.5,1.3161621883486487,3,,,5.4600932638780435,3.7668750693572233,,,,,,3,,,,,,,,,"[-0.32658233127623965, -0.571517007920086, 0.559642018028903, 1.8863586170105902]"
traveler (traveler.58),58,37.5,1.2974920173022775,1,,,3.7103304416437033,4.8577397975110115,,,,,,1,,,,,,,,,"[-0.44074012977926097, 1.7283465503662074, 0.9558001174120048, 0.8557403102841372]"
traveler (traveler.59),59,37.5,1.8077969632776651,0,0.0,1.3499157264435224,3.499114588955036,3.992293275129943,SAV (sav.26),,,,False,0,3.1462357097619855,2.9971000862951542,normal,,,,,,"[5.196165276124048, 1.0421277701964116, 1.0914209928153893, -0.022153880836293386]"
traveler (traveler.60),60,37.5,1.987242977090774,0,0.0,1.3499157264435224,5.874604144720015,3.2155666893842256,SAV (sav.25),,,,False,0,-0.664985762229201,-0.8141213856960314,normal,,,,,,"[1.501998897055435, 1.459718031069274, 1.5424056292771047, 0.5591045184700443]"
traveler (traveler.61),61,37.5,0.44971632137097745,4,,,5.447214504060286,4.952629576046261,,,,,,4,,,,,,,,,"[-0.06926594137702366, 1.7656107595697859, 0.24129310230941492, -0.5796007590946158]"
traveler (traveler.62),62,37.5,1.4413851549946772,0,0.0,1.3499157264435224,6.4344569562403695,4.858846162883738,SAV (sav.24),,,,False,0,4.379024035521345,4.229888412054515,normal,,,,,,"[6.1899381601073475, -0.05888721731175346, -0.06291426856304629, -0.8017336943976439]"
traveler (traveler.63),63,37.5,0.8795163096912173,1,,,4.485232621796995,4.286863627802605,,,,,,1,,,,,,,,,"[-1.9339344959844442, 0.11762140273673394, -0.6298173409557467, 0.20059393854006616]"
traveler (traveler.64),64,37.5,0.9199595581975106,3,,,5.317096232278475,4.136417017193047,,,,,,3,,,,,,,,,"[-1.7949010101278928, -0.2418893688478832, 0.04063576779522681, 1.175223538098748]"
traveler (traveler.65),65,37.5,0.9359716533316338,0,0.0,1.3499157264435224,5.933435952866381,4.931150470322711,SAV (sav.24),,,,False,0,3.4551149329851993,3.305979309518369,normal,,,,,,"[4.936340907111049, -0.7407541692158849, 0.5483545891578514, 1.1072135589654488]"
traveler (traveler.66),66,37.5,0.953438213434967,3,,,4.495483416780006,4.190983656472822,,,,,,3,,,,,,,,,"[-1.9876910009337008, 1.9278827710687518, 0.6641137652640101, 2.747399282600818]"
traveler (traveler.67),67,37.5,1.8084929183591612,0,0.0,1.3499157264435224,3.5864289987001503,3.871964690251508,SAV (sav.26),,,,False,0,-1.1653518368000415,-1.314487460266872,normal,,,,,,"[0.8850317105951099, 0.2813797159722234, 1.6735891727138026, 0.6758874894527646]"
traveler (traveler.68),68,37.5,1.3552209293458937,3,,,4.71429984275181,6.324763823285308,,,,,,3,,,,,,,,,"[-1.6981133776486705, 1.2003391374617065, -0.7931199795873192, 2.8400986905621974]"
traveler (traveler.69),69,37.5,1.4204086470348538,3,,,3.6449807934109804,5.4260090073534215,,,,,,3,,,,,,,,,"[1.5181625476574896, -0.47474667643170343, 1.485572154737677, 3.393244457084136]"
traveler (traveler.70),70,37.5,1.7439125954386392,2,,,6.276507041303709,3.811824544088046,,,,,,2,,,,,,,,,"[-1.3487408265217682, -0.47274302980107835, 2.901604554710339, 2.295264486329534]"
traveler (traveler.71),71,37.5,1.3674206049937963,0,0.0,1.3499157264435224,4.228252560729517,6.128824610354085,SAV (sav.23),,,,False,0,0.5159650923478885,0.3668294688810576,normal,,,,,,"[2.278631127776855, 1.7420104337217726, 0.5720125710940293, 1.232582543965164]"
traveler (traveler.72),72,45.0,2.574208970185733,0,0.0,1.3499157264435224,4.056433330012989,2.6049564176252837,SAV (sav.22),,,,False,0,-1.0869028540485255,-1.2360384775153563,normal,,,,,,"[1.4629677629909539, -0.0011313672466508442, 0.1409081625573717, -0.16980422578267787]"
traveler (traveler.73),73,45.0,4.803624721801339,1,,,8.187402182542057,8.593783214751152,,,,,,1,,,,,,,,,"[-0.5338041223881461, 0.2009493512993239, -1.1024626747750037, -1.513575340122278]"
traveler (traveler.74),74,45.0,3.9595175709643766,0,0.0,1.3499157264435224,5.112050579125032,8.957931791035993,SAV (sav.21),,,,False,0,2.170484483225019,2.021348859758188,normal,,,,,,"[5.624010876978879, -1.0700510715548095, 1.8529478649647104, -0.9352511571449444]"
traveler (traveler.75),75,45.0,2.7765260642560574,3,,,6.417336490136481,2.612479474596955,,,,,,3,,,,,,,,,"[-1.7787651462632703, 0.2039061915434591, 1.911593733068193, 2.5897894805997357]"
traveler (traveler.76),76,45.0,5.683515056226865,1,,,9.538021813396664,8.421797979935917,,,,,,1,,,,,,,,,"[2.4695839851919463, 3.5794543691264264, 3.124567551893606, 0.709173665826602]"
traveler (traveler.77),77,45.0,3.4691723995618347,0,0.0,1.3499157264435224,4.523498454893485,8.436292102745737,SAV (sav.21),,,,False,0,-1.089560515201251,-1.2386961386680824,normal,,,,,,"[2.044107006332474, 0.904797853547554, 2.355488390013239, -0.6569337922524104]"
traveler (traveler.78),78,45.0,4.624086279556268,0,0.0,1.3499157264435224,0.4409656752052027,4.227096418611368,SAV (sav.22),,,,False,0,-1.079609180248407,-1.2287448037152369,normal,,,,,,"[2.8074244856072297, 2.6263440233482465, -0.14658362441987552, 1.6885504823007629]"
traveler (traveler.79),79,45.0,4.526219108816812,1,,,7.545051458023878,1.2570903701760339,,,,,,1,,,,,,,,,"[-1.2056066121232163, -0.2877572899386394, -1.0024121964658028, 0.8237460105911234]"
traveler (traveler.80),80,45.0,3.665602620954138,0,0.0,1.3499157264435224,5.989290747229774,8.52958161715966,SAV (sav.21),,,,False,0,-2.137498396803469,-2.2866340202702995,normal,,,,,,"[1.124303248912167, 0.2158175452960435, -0.5548725507861454, 2.203172486098194]"
traveler (traveler.81),81,45.0,2.7941468950800785,1,,,4.323927517032629,2.2888779317301156,,,,,,1,,,,,,,,,"[-0.4520015993396534, 0.9678660377467231, 0.7394860849280352, 0.6364179720557261]"
traveler (traveler.82),82,45.0,3.645792131100243,0,0.0,1.3499157264435224,6.411000881757558,8.36167767266165,SAV (sav.21),,,,False,0,1.869482201267164,1.720346577800333,normal,,,,,,"[5.118361193080303, 1.3492875514138263, 0.4687445748201754, -0.896993518692354]"
traveler (traveler.83),83,45.0,4.1632103283050546,1,,,8.058903514022933,7.824080298009253,,,,,,1,,,,,,,,,"[-2.048548195731576, 3.089653326530396, 0.3454050167373929, 1.1369982742079707]"
traveler (traveler.84),84,45.0,1.8394337293665943,0,0.0,1.3499157264435224,3.1675967668932,5.160669959952832,SAV (sav.22),,,,False,0,4.711694510736848,4.562558887270017,normal,,,,,,"[6.782261172989857, 1.9849720491608382, 0.5072639908565969, -0.39230959328294474]"
traveler (traveler.85),85,45.0,1.5976550621000378,3,,,6.27189165286328,4.033152896870146,,,,,,3,,,,,,,,,"[-0.4117667021524548, 1.6911056681296044, 0.547393790184895, 3.1445936459525163]"
traveler (traveler.86),86,45.0,1.8557065509982418,2,,,4.790953474970802,6.84389434453035,,,,,,2,,,,,,,,,"[-0.3610482088978463, 0.009223777778396154, 1.8896402566755652, 0.8681847770766462]"
traveler (traveler.87),87,45.0,0.6297433813787201,4,,,4.827943971332022,4.394216664648731,,,,,,4,,,,,,,,,"[8.891598055222548, -0.9843137188995332, 0.0922915606202587, 0.2554382441423126]"
traveler (traveler.88),88,45.0,0.70263349817258,1,,,5.3459144331829975,4.388414325159653,,,,,,1,,,,,,,,,"[1.1978592648880377, 1.3573087027649149, 0.6253675359367517, 1.2607598193716842]"
traveler (traveler.89),89,45.0,1.896216562827982,1,,,3.354128328220512,5.941670692533732,,,,,,1,,,,,,,,,"[-0.32792943468710106, 1.0519711298898082, -0.43297213036073995, -0.9327344093236457]"
traveler (traveler.90),90,45.0,1.905033856284558,0,0.0,1.3499157264435224,6.2242894288051716,6.459544239859252,SAV (sav.20),,,,False,0,3.2442065439896526,3.0950709205228217,normal,,,,,,"[5.35756506764401, -0.12685904744580692, 2.2717624493476323, -0.21535408830161898]"
traveler (traveler.91),91,45.0,1.9805965660942442,1,,,6.972201288610628,4.817832948020534,,,,,,1,,,,,,,,,"[-0.30660401335912707, 1.9036147034327693, 0.026979536530841678, -0.21742454691403684]"
traveler (traveler.92),92,45.0,1.2584603432099213,2,,,6.2295274775919225,4.731700508240367,,,,,,2,,,,,,,,,"[-0.7918656480437997, -1.0001982249062085, 1.9546317472256542, 1.4556451963054506]"
traveler (traveler.93),93,45.0,1.5733086490143517,3,,,6.371603909096214,5.77071578523821,,,,,,3,,,,,,,,,"[-1.852742762364487, 0.597034332683472, 1.3998402751462031, 6.129240552022081]"
traveler (traveler.94),94,45.0,1.7812063518284824,1,,,3.6875478828260677,6.204228179341355,,,,,,1,,,,,,,,,"[-1.312660574827826, 1.4275978476612343, -1.2070185234822202, 0.11406157335968514]"
traveler (traveler.95),95,45.0,1.6403833185127261,1,,,3.6521445119614624,4.065043843263643,,,,,,1,,,,,,,,,"[-2.434610531352434, 0.8391958793811272, 0.8446552994371177, -0.8509258530453754]"
traveler (traveler.96),96,45.0,1.1076126012347576,0,0.0,1.3499157264435224,3.995257126258727,4.533848273541592,SAV (sav.20),,,,False,0,0.6043404953230129,0.4552048718561821,normal,,,,,,"[2.197530210961916, -0.6220860656821295, 0.01556151746620278, -0.8165418838025433]"
traveler (traveler.97),97,45.0,1.6803528985930063,0,0.0,1.3499157264435224,3.4099560726588103,4.456542390857093,SAV (sav.22),,,,False,0,4.376425430955906,4.2272898074890755,normal,,,,,,"[6.3432214881521976, 0.2404994503500773, 0.5697381685637454, 1.970580838653706]"
traveler (traveler.98),98,45.0,1.6186662142127388,0,0.0,1.3499157264435224,3.8536605711594873,6.14279754415181,SAV (sav.19),,,,False,0,0.13915485341609046,-0.009980770050740162,normal,,,,,,"[2.065711841386035, -0.7668396788453388, 0.6502867207769694, 1.4393124297311566]"
traveler (traveler.99),99,45.0,1.8741320003318567,1,,,4.822310212147654,6.865689441992122,,,,,,1,,,,,,,,,"[2.0246928104638036, 2.6099461590804087, -0.7529803022403961, 0.11641371814376186]"
traveler (traveler.100),100,45.0,1.2080057182961546,1,,,3.9043703810670474,5.5087961807571295,,,,,,1,,,,,,,,,"[-0.20746361357708432, 0.7195723444884835, -0.020306714880448853, 0.0395681330732836]"
traveler (traveler.101),101,45.0,1.2195932818318422,2,,,5.928505921510606,5.790749345120882,,,,,,2,,,,,,,,,"[1.0518256478141887, 0.923824089718665, 2.679032572045126, -1.5437140049607592]"
traveler (traveler.102),102,45.0,1.7201233199407533,3,,,5.94040751592125,6.440297864958087,,,,,,3,,,,,,,,,"[1.1002699229966921, 0.8368305068254346, 0.05116059944283535, 2.627802022382338]"
traveler (traveler.103),103,45.0,1.4490281948851453,0,0.0,1.3499157264435224,4.710754308236762,6.419866063883671,SAV (sav.19),,,,False,0,-0.3048482178556222,-0.45398384132245306,normal,,,,,,"[1.5110515663478814, 1.5321213800280464, 0.6029595427471164, 0.16721072808625723]"
traveler (traveler.104),104,45.0,0.5604610211068847,4,,,4.515271051147984,5.281343921784337,,,,,,4,,,,,,,,,"[0.24774360619649693, 0.9304048711844604, 1.0163695030313264, -1.0262533042066344]"
traveler (traveler.105),105,45.0,1.098726973413592,3,,,3.934763705818699,5.26920735440452,,,,,,3,,,,,,,,,"[-2.5307712989982236, 0.328076629391937, 0.73588167087201, 1.5573234675566234]"
traveler (traveler.106),106,45.0,1.7200107621403278,1,,,4.876527416771287,3.2844267596312364,,,,,,1,,,,,,,,,"[1.459678365339732, 1.9952287753670284, 0.12387285195375254, 1.6352225638025442]"
traveler (traveler.107),107,45.0,0.9009267318534999,3,,,5.27437961710552,5.858128662780388,,,,,,3,,,,,,,,,"[-0.10893234664624969, -1.1256183107613624, -0.6351540808146001, 0.44184078318435643]"
traveler (traveler.108),108,45.0,0.0416110433312045,4,,,4.9595505108017415,5.009763081005059,,,,,,4,,,,,,,,,"[-2.245610433074769, 1.2165522208445634, 0.8954229133290059, 0.6363839596780846]"
traveler (traveler.109),109,45.0,0.6396416792238597,4,,,4.69261559961276,5.560942339460034,,,,,,4,,,,,,,,,"[-1.5171231045995794, -0.8108107331797713, -0.2385948817241841, -0.5253193642712887]"
traveler (traveler.110),110,45.0,0.591775938416938,4,,,5.472676260614612,4.643943945507685,,,,,,4,,,,,,,,,"[1.4267864292011743, 0.5161433672351291, -0.7652668033585284, 0.15227381297153372]"
traveler (traveler.111),111,45.0,1.07025242583685,0,0.0,1.3499157264435224,4.711229094929181,3.969441113087543,SAV (sav.18),,,,False,0,0.2395123452973411,0.09037672183051049,normal,,,,,,"[1.808331506751851, 1.4081275051582423, -0.4193680119130798, 1.0560210609215404]"
traveler (traveler.112),112,45.0,1.3631014182907304,1,,,6.325472605375082,4.681931062588009,,,,,,1,,,,,,,,,"[-0.11544365738200607, 0.21446734322516772, -0.10606815803052777, 0.761923272995121]"
traveler (traveler.113),113,45.0,1.262529100099441,2,,,6.0956176096410974,5.627376905888504,,,,,,2,,,,,,,,,"[-1.4990643425339043, 1.1971286758693231, 3.432652449935407, 0.032392843910829014]"
traveler (traveler.114),114,45.0,0.8252367482420734,0,0.0,1.3499157264435224,4.324887933597449,5.474593919521551,SAV (sav.18),,,,False,0,4.332649145653502,4.18351352218667,normal,,,,,,"[5.741641224305191, 2.1346559532691463, -1.2340373517876315, -0.6570624337545821]"
traveler (traveler.115),115,45.0,1.6306953745420842,3,,,3.400433692619525,5.317104135649696,,,,,,3,,,,,,,,,"[1.8135577180004947, 0.8150473078639422, -0.08343396850032297, 3.1274512388213407]"
traveler (traveler.116),116,45.0,1.3487569354185274,2,,,3.652168564193164,5.049956896325332,,,,,,2,,,,,,,,,"[1.2912881724763006, -0.7115107759425445, 2.3106960532527414, -0.11493350598010327]"
