traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.29),29,37.5,0.6754069710260394,4,,,3.15823887266982,2.3486852187757785,,,,,,4,,,,,,,,,"[4.9150039233164815, 1.6456981834684208, -0.4352415138786929, 1.4976639761806514]"
traveler (traveler.30),30,37.5,0.5922069331799692,4,,,2.1110570948329923,2.946578624910186,,,,,,4,,,,,,,,,"[-0.8771588670349305, 1.4537696160192901, 1.0989644461883876, -0.8193516450708062]"
traveler (traveler.31),31,37.5,0.48576972712584116,4,,,2.9030443034161446,2.7711595789857126,,,,,,4,,,,,,,,,"[-0.6312674061413175, 3.680392895518399, 0.8075724790011617, -0.0506764464906134]"
traveler (traveler.32),32,37.5,0.9877270543515928,1,,,1.5122864485865688,2.4948352877775,,,,,,1,,,,,,,,,"[-0.8315479526282523, 1.428127466830479, -0.3750358140038269, 0.7852507378152251]"
traveler (traveler.33),33,37.5,0.3914703225156126,4,,,2.3159651353396113,2.845514373072829,,,,,,4,,,,,,,,,"[-0.12753435430944576, 2.259627563053423, 0.893514713514155, -0.12276754581816768]"
traveler (traveler.34),34,37.5,0.6662251593413538,4,,,1.880386130130657,2.255184528256588,,,,,,4,,,,,,,,,"[-1.331419901917844, 1.5748981363015282, 3.1247947901521, 1.1051519498961295]"
traveler (traveler.35),35,37.5,0.6360775379074011,4,,,2.2423101262339147,1.9184584596189536,,,,,,4,,,,,,,,,"[-1.1424654424096214, -0.41049991364098837, 0.7887541738117655, 0.07048215340322424]"
traveler (traveler.36),36,37.5,0.539518231833,4,,,2.4131434309266195,3.032480853072679,,,,,,4,,,,,,,,,"[-1.4639191933197713, 2.404428759503841, 7.3286477493769375, 0.08810032780605254]"
traveler (traveler.37),37,37.5,0.7516321659046309,2,,,2.2395019724486636,3.205047296615163,,,,,,2,,,,,,,,,"[1.5192674953635985, -0.9362113020252215, 1.0514238627150516, -1.1463864434864728]"
traveler (traveler.38),38,45.0,3.1449144163391667,1,,,0.3407095904569152,0.2135285671250603,,,,,,1,,,,,,,,,"[1.738404373319227, 0.5124641276029237, 0.6005198662926041, 1.0442916696187805]"
traveler (traveler.39),39,45.0,1.4230684555727466,0,0.0,1.379852364098794,3.8727078490356712,2.8752292505150185,SAV (sav.1),,,,False,0,1.324159720192142,-0.15642872603986024,normal,,,,,,"[3.1365361092980115, 0.33643210538724455, 1.050726105247605, 0.5214472897021291]"
traveler (traveler.40),40,45.0,2.7276766442561295,1,,,0.3933859203126122,0.767257377772671,,,,,,1,,,,,,,,,"[0.3958069278604629, 1.3313302628667631, -0.11971172796822208, 0.5945786236394688]"
traveler (traveler.41),41,45.0,2.814488223492348,1,,,0.5690130215349554,0.4524079387789304,,,,,,1,,,,,,,,,"[-0.16968035319968286, 0.49734253020709934, -0.8881530167946675, 1.414393835129189]"
traveler (traveler.42),42,45.0,0.8821586493970598,2,,,2.317544015116153,3.363083829234513,,,,,,2,,,,,,,,,"[0.11402677918510827, -0.42191126462903966, 2.0943672658672017, 0.3404311012088828]"
traveler (traveler.43),43,45.0,0.9534115575049941,2,,,1.5540536275358996,2.3809241485182313,,,,,,2,,,,,,,,,"[-1.3823145148996498, 1.0926177281233544, 2.360692530474727, -0.7923094945545377]"
traveler (traveler.44),44,45.0,0.17943984633332202,4,,,2.3296490178876272,2.556384406935573,,,,,,4,,,,,,,,,"[1.5496509242634229, 0.006722003657281478, 0.2968296471816133, -0.5989550920024775]"
traveler (traveler.45),45,45.0,0.6684809964789072,4,,,2.4085415151420575,1.8378050225191056,,,,,,4,,,,,,,,,"[-1.263926389860692, -0.2268111416246423, -0.3105568635663533, -0.05171761770149444]"
traveler (traveler.46),46,45.0,0.7322277227839966,1,,,3.230170549152019,2.554848948617783,,,,,,1,,,,,,,,,"[1.862017535480998, 2.444985955473891, -0.44315744739394664, 0.18869835864944365]"
traveler (traveler.47),47,45.0,0.8056242546656609,3,,,2.0875932516739413,1.8079370594803328,,,,,,3,,,,,,,,,"[-1.0845913133177143, 0.46043346313804, 0.22323703573093684, 3.809312048159526]"
traveler (traveler.48),48,45.0,0.18774273895678315,4,,,2.603574748738186,2.656587379615397,,,,,,4,,,,,,,,,"[-1.6851429638262234, 4.613978176490335, -0.6653966116367549, -0.31344604224176315]"
traveler (traveler.49),49,45.0,0.25975452105824054,4,,,2.756219384254348,2.457291238105997,,,,,,4,,,,,,,,,"[9.782863968071778, 0.18945004962375026, 0.37472013813987726, -0.2793764328268293]"
traveler (traveler.50),50,45.0,0.7258782760505391,0,0.0,1.379852364098794,3.1361785546805723,2.849537005489606,SAV (sav.1),,,,False,0,1.5769414678929905,0.09635302166098736,normal,,,,,,"[2.93059885879591, 1.3850249578663074, 0.167825570741617, -0.6509075747829951]"
traveler (traveler.51),51,45.0,0.26322808982280005,4,,,2.2807626322752297,2.3543153959236807,,,,,,4,,,,,,,,,"[-3.151736441002025, 0.22239563632790757, 0.4906762683697013, 1.1353880655860973]"
traveler (traveler.52),52,45.0,0.1722665252708499,4,,,2.417003578099224,2.6509547934997784,,,,,,4,,,,,,,,,"[2.4390021516501768, 0.04453258670186534, 2.098379412316468, 1.0194398538377127]"
traveler (traveler.53),53,45.0,0.5773912635145634,4,,,2.2623188191512513,1.9737982065278679,,,,,,4,,,,,,,,,"[5.866101037576465, 1.1483712939001824, -0.5696237334847619, 0.518831251448585]"
traveler (traveler.54),54,45.0,0.7413461772369521,2,,,1.8345241140871036,2.826704759335226,,,,,,2,,,,,,,,,"[1.0961616154331608, -0.1978011988238983, 2.0480411480524574, 0.9598561629973272]"
traveler (traveler.55),55,45.0,0.5628633185836968,4,,,2.9757434384098325,2.1991955847780122,,,,,,4,,,,,,,,,"[-0.8904197208372946, 0.6075923909496784, -0.32367343910560775, 1.3653994158751304]"
traveler (traveler.56),56,45.0,0.7161039452788972,0,0.0,1.379852364098794,3.1023341628808465,2.1127037094540775,SAV (sav.1),,,,False,0,4.6523312856701615,3.1717428394381595,normal,,,,,,"[5.999557617514355, -0.9151133126324871, -0.2685535092521757, -0.20936574291688953]"
traveler (traveler.57),57,45.0,0.5391613272642287,4,,,2.2511584332517582,2.9783020086468435,,,,,,4,,,,,,,,,"[0.45854675943142914, 0.004578347602108737, 0.6420034080228416, 1.3584226222036666]"
traveler (traveler.58),58,45.0,0.5377378212664976,4,,,2.0022575640539175,2.2964946391887926,,,,,,4,,,,,,,,,"[0.9249589051234904, 0.37480399196185077, 1.0987261472919228, -0.7416898280735528]"
traveler (traveler.59),59,45.0,0.7887294579480907,3,,,2.9406934200781674,3.154128020600629,,,,,,3,,,,,,,,,"[-0.8968544626233335, -0.21342468959372374, -1.158350538637391, 1.8075349590345327]"
traveler (traveler.60),60,52.5,2.3090024343845585,1,,,4.376539068765338,3.84539710323426,,,,,,1,,,,,,,,,"[0.5213306142352212, 1.8213575832802555, 0.6607644117040491, 2.3393680484330703]"
traveler (traveler.61),61,52.5,3.2255570006999763,1,,,4.790559068646185,4.771025565203384,,,,,,1,,,,,,,,,"[-1.3309053421496364, 1.186641481942296, -0.5940517580782225, 0.42182511915361215]"
traveler (traveler.62),62,52.5,2.0105831622067605,1,,,0.6317743564063388,3.24308653383599,,,,,,1,,,,,,,,,"[1.0676137096797087, 2.6620005832150606, 0.34343027349204447, -1.1412486921407483]"
traveler (traveler.63),63,52.5,1.7312563155987708,0,0.0,1.379852364098794,0.7727367101779703,2.6175157773824873,SAV (sav.0),,,,False,0,3.4119461254149974,1.9313576791829954,normal,,,,,,"[5.427095919198385, 1.4438327195161034, 0.6882234360576889, 0.42752465230017667]"
traveler (traveler.64),64,52.5,2.5571886560488157,3,,,0.24943544119580552,3.7141552574853143,,,,,,3,,,,,,,,,"[-0.9558495966144099, -0.9087923887266868, -0.7800281872597734, 1.0527483434816096]"
traveler (traveler.65),65,52.5,0.7619917266364482,1,,,2.4531689107389725,1.739448725896129,,,,,,1,,,,,,,,,"[0.6494966628262817, 0.3382735002637613, -0.6034466622959611, 0.353888030259103]"
traveler (traveler.66),66,52.5,0.25290528315029204,4,,,2.361742400472094,2.288231450828716,,,,,,4,,,,,,,,,"[2.711164015560035, -0.9047231865546211, -0.41769314462086654, 1.4464712548735559]"
traveler (traveler.67),67,52.5,0.4322538859639146,4,,,2.8041070850162617,2.8071844767787217,,,,,,4,,,,,,,,,"[-1.1268653641778954, 2.5626373266080464, 0.8818111544838904, -0.7104914594544587]"
traveler (traveler.68),68,52.5,0.876461610861496,0,0.0,1.379852364098794,2.4290520057411014,3.3735853349413367,SAV (sav.0),,,,False,0,0.8225567049955558,-0.6580317412364467,normal,,,,,,"[2.2752909884299792, 0.6721521928747358, 0.6437297772965994, 0.5623393853694378]"
traveler (traveler.69),69,52.5,0.2302235008887984,4,,,2.6989141766958005,2.3840861929236796,,,,,,4,,,,,,,,,"[4.884715493467733, 0.7129394002400439, 0.22338156519513777, -0.6330452880469067]"
traveler (traveler.70),70,52.5,0.5179498435578024,4,,,2.0020452218414113,2.642523960619198,,,,,,4,,,,,,,,,"[-1.7286509727230661, 0.3035478274392599, 1.7490201562958314, 0.9500373654823145]"
traveler (traveler.71),71,52.5,0.9479987099721978,1,,,1.7489252916418125,1.9215638872151783,,,,,,1,,,,,,,,,"[-1.8722658685582867, -0.4669788419523442, -0.5266114713070497, -0.5684023780172038]"
traveler (traveler.72),72,52.5,0.03134562491543508,4,,,2.4866908849557117,2.528379845984026,,,,,,4,,,,,,,,,"[-0.5692551653512968, 2.367201005304474, 0.5520145156116834, 0.6318567820917098]"
traveler (traveler.73),73,52.5,0.8984472770809788,3,,,2.6019012031066806,1.6073502061280491,,,,,,3,,,,,,,,,"[-0.5834995278999636, -0.7473789321862667, -1.5599570122143553, 0.1251237244659182]"
traveler (traveler.74),74,52.5,0.6660844677566131,4,,,3.143233983121835,2.6729698272642644,,,,,,4,,,,,,,,,"[1.2745228960585921, -0.16910794156454712, -0.5757261029797465, 0.20666817034425186]"
traveler (traveler.75),75,52.5,0.47086874326626965,4,,,2.6056627946169515,2.041139730180426,,,,,,4,,,,,,,,,"[-0.47170918677041884, 1.3669212160501885, -1.0360852945663024, 0.6668839130345506]"
traveler (traveler.76),76,52.5,0.1554520444660685,4,,,2.344963369356181,2.488643007119285,,,,,,4,,,,,,,,,"[1.5421351982830678, 1.3627736453999224, 2.7373310393938994, 1.5817360550034285]"
traveler (traveler.77),77,60.0,1.482723029457595,1,,,3.9208058461337285,2.924002747250684,,,,,,1,,,,,,,,,"[-1.2277780018215212, 1.128919606334917, 1.568406130924948, -0.554579271931204]"
traveler (traveler.16),16,30,0.9694678160813404,,,,3.4529613652131252,2.6781361356621947,SAV (sav.2),1,6.046743408414349,1.0,False,,,,,3.4529613652131252,2.6781361356621947,,,,
traveler (traveler.4),4,30,3.4091077992419274,,,,4.860126355444167,0.039955371707665055,SAV (sav.2),2,16.44341266493082,1.1990419890938622,False,,,,,4.860126355444167,0.039955371707665055,58.157204854441545,"[2.0, 6.046743408414349, 16.44341266493082, 28.15720485444155]","[1.371034533786457, 5.599535699218869, 10.420742184498698]",
traveler (traveler.78),78,60.0,2.3026912306323077,0,0.0,1.379852364098794,0.38809905931553423,3.4177479612437183,SAV (sav.2),,,,False,0,3.0644367753427493,1.5838483291107464,normal,,,,,,"[5.455564400515001, 0.07673523113726963, 0.3783904470163954, 2.2026616150131364]"
traveler (traveler.79),79,60.0,2.4284970768417398,2,,,0.08274918677063148,2.733444978894023,,,,,,2,,,,,,,,,"[-1.7827741942602084, -1.220116735988836, 0.8078600441354121, -0.1374210141062992]"
traveler (traveler.80),80,60.0,1.4613972060980727,2,,,3.814964759603212,3.1376123234324442,,,,,,2,,,,,,,,,"[1.9089148302009056, 0.02808435041790397, 3.699827577032916, 2.4066407605271816]"
traveler (traveler.81),81,60.0,2.63206918247706,1,,,4.564443737340435,0.8672537745560954,,,,,,1,,,,,,,,,"[1.0104613336578279, 0.9677213746507697, 0.27221430485762144, 0.21367121347393553]"
traveler (traveler.82),82,60.0,0.5424197958300168,4,,,2.613529436340107,3.0304057899312324,,,,,,4,,,,,,,,,"[3.267326793318962, 3.3041007943309153, 0.3663594225189404, 1.2186507179442791]"
traveler (traveler.83),83,60.0,0.9951913345118052,2,,,1.7541552580190987,3.15887890628463,,,,,,2,,,,,,,,,"[-0.055229986541759465, 0.3683074448836604, 0.9010647766125228, 0.30824835444018756]"
traveler (traveler.84),84,60.0,0.9649908860323195,2,,,2.1692052445186567,3.406522057024251,,,,,,2,,,,,,,,,"[-1.1157658720273884, 1.1869004293809609, 2.086715159162416, 0.290082188568496]"
traveler (traveler.85),85,60.0,0.20176551062481035,4,,,2.686452370151355,2.577102755739549,,,,,,4,,,,,,,,,"[-1.1009203289338503, 2.8477406073614397, -0.9410692270295768, 2.7016514901507795]"
traveler (traveler.86),86,60.0,0.6593575056186204,4,,,1.911108650546859,2.2034206703850256,,,,,,4,,,,,,,,,"[-0.07857626181385136, -1.453643516844999, -1.0469233482985894, -0.713265257070801]"
traveler (traveler.87),87,60.0,0.37556662156236853,4,,,2.761563766900447,2.2304917754935483,,,,,,4,,,,,,,,,"[0.5968168246173947, 0.35906362561932115, 4.020970907988552, -1.1799206796547232]"
traveler (traveler.88),88,60.0,0.995045442115127,1,,,1.5125672717536451,2.3771503395932694,,,,,,1,,,,,,,,,"[-0.591601481327637, 0.5795192291398972, -0.7903432479952937, -0.16314089064404652]"
traveler (traveler.89),89,60.0,0.9853863419119272,1,,,3.4554616502998985,2.2590035734025005,,,,,,1,,,,,,,,,"[0.7311518601874151, 1.8689489341739625, -0.9176739980138632, 0.3349432469134429]"
traveler (traveler.90),90,60.0,0.8696070909813302,1,,,2.422562662497633,1.6338476164983693,,,,,,1,,,,,,,,,"[0.04071005732913552, 0.32806761388400135, -0.007289833656631202, -0.5250712672051409]"
traveler (traveler.91),91,60.0,0.7878996376358405,3,,,1.7135576029055737,2.452102243903693,,,,,,3,,,,,,,,,"[0.9645780800352067, 0.6314644560242904, -0.803822973506995, 1.4389150362100465]"
traveler (traveler.92),92,60.0,0.6317545806482365,4,,,2.5090559301688153,3.1316896708818396,,,,,,4,,,,,,,,,"[-0.9646638026337508, 1.1886117619845875, 2.0533181533617437, 0.406690520502481]"
traveler (traveler.93),93,67.5,2.37815289672945,1,,,4.558951275691459,3.690096989556392,,,,,,1,,,,,,,,,"[1.6845803670016704, 0.8085167997519662, 0.46566013991819466, -0.36075467454700694]"
traveler (traveler.94),94,67.5,3.0004621443716823,2,,,4.928203760669638,4.262554843537455,,,,,,2,,,,,,,,,"[0.7877008385545772, -0.39662344110121117, 1.6895171550107393, 1.7894158513969964]"
traveler (traveler.95),95,67.5,2.7283227104123036,1,,,0.7117483397820817,0.4394416261897849,,,,,,1,,,,,,,,,"[-2.174978295767486, 1.0644283104099075, -0.3616131006353475, 0.5215077102469479]"
traveler (traveler.96),96,67.5,0.8288786759522502,3,,,1.6845132520350599,2.6483954963667076,,,,,,3,,,,,,,,,"[-0.18554997781108595, 2.14061266515077, -0.6841026450836869, 5.55349446187996]"
traveler (traveler.97),97,67.5,0.6514289558374052,4,,,2.2340172534843896,3.0946535655820324,,,,,,4,,,,,,,,,"[0.8236456521010274, -0.6572992481070726, 1.0457694611041795, 1.6577471654614513]"
traveler (traveler.98),98,67.5,0.3572416037239612,4,,,2.252807987274468,2.757910201961784,,,,,,4,,,,,,,,,"[-0.7284246183662312, 1.8908458729179418, 0.31272342184924895, 3.6689054712344302]"
traveler (traveler.99),99,67.5,0.9464219542937435,3,,,1.6435722714751455,2.097202207822651,,,,,,3,,,,,,,,,"[3.1796900601613487, 1.6702032503052584, 1.4434675149551173, 2.812616178009771]"
traveler (traveler.100),100,67.5,0.3690191033786225,4,,,2.131158266583649,2.511440032726523,,,,,,4,,,,,,,,,"[0.9526608057325614, 2.837330180179651, -0.4025157262236175, 0.9613144993774516]"
traveler (traveler.56),56,45.0,0.7161039452788972,,,,3.1023341628808465,2.1127037094540775,SAV (sav.1),1,5.250497581071771,1.0,False,,,,,3.1023341628808465,2.1127037094540775,,,,
traveler (traveler.50),50,45.0,0.7258782760505391,,,,3.1361785546805723,2.849537005489606,SAV (sav.1),2,8.568582676289452,1.622464172735265,False,,,,,3.1361785546805723,2.849537005489606,,,,
traveler (traveler.39),39,45.0,1.4230684555727466,,,,3.8727078490356712,2.8752292505150185,SAV (sav.1),3,11.884678780604078,1.5905038902123192,False,,,,,3.8727078490356712,2.8752292505150185,62.35695146961811,"[2.0, 5.250497581071771, 8.568582676289452, 11.884678780604078, 17.356951469618107]","[1.0127239114822972, 2.0558622043302535, 3.0981054512718353, 5.1106281613281475]",
traveler (traveler.101),101,67.5,0.9143505545419736,0,0.0,1.379852364098794,2.8957113686746383,1.6757127628715465,SAV (sav.1),,,,False,0,4.898910165029857,3.4183217187978547,normal,,,,,,"[6.376573626755328, 2.235006345924151, 1.7200486724633792, -1.516314685073248]"
traveler (traveler.102),102,67.5,0.7136920510656639,3,,,2.113679268148216,1.8999061440942624,,,,,,3,,,,,,,,,"[-2.918139107626453, -0.2487600908770434, -0.5253529947820998, 0.4187549590143684]"
traveler (traveler.103),103,67.5,0.7110988301633321,2,,,2.427325616962545,1.7926245831881173,,,,,,2,,,,,,,,,"[0.48669945306948914, 1.4744878307036657, 2.227113048046464, 1.2255247108496556]"
traveler (traveler.104),104,67.5,0.8088579302612285,3,,,2.037975824896583,3.163916269544952,,,,,,3,,,,,,,,,"[-0.19751268712963754, -1.7591314796717996, -0.6850422935670172, 0.5941634271232561]"
traveler (traveler.105),105,67.5,0.5679747706264924,4,,,2.1076063967679213,2.0893631772347216,,,,,,4,,,,,,,,,"[-1.9181448485069914, 2.120317243520143, 0.43082115690700434, 1.4525038635420007]"
traveler (traveler.106),106,67.5,0.11227855597928531,4,,,2.53270336492276,2.3925897395239994,,,,,,4,,,,,,,,,"[5.513838187240068, 0.18593049129190836, 0.7306561761556019, -0.3166187559608946]"
traveler (traveler.107),107,67.5,0.8174519049125623,1,,,3.294896580428314,2.309298549380059,,,,,,1,,,,,,,,,"[3.938156813875951, 4.277407275695469, 2.9961303836834814, 2.7580814836193372]"
traveler (traveler.108),108,67.5,0.7909879410358547,1,,,2.0404658631548482,3.143809210821127,,,,,,1,,,,,,,,,"[2.0565201268090525, 1.5910082334953328, -0.3174993804162744, 1.1523396632460858]"
traveler (traveler.109),109,67.5,0.8958146142129008,2,,,1.604470537109292,2.522600976352546,,,,,,2,,,,,,,,,"[-0.27935151553779175, -0.045822506352201746, 1.4791576404685707, 1.095144664099036]"
traveler (traveler.110),110,67.5,0.7568940438232855,1,,,2.5504132959597046,3.2552132766084325,,,,,,1,,,,,,,,,"[-3.581781205956738, 0.9823874502650694, -0.18471355613179335, -0.7640631941309814]"
traveler (traveler.111),111,67.5,0.705002404728584,1,,,1.9390125292469749,2.0730088427950646,,,,,,1,,,,,,,,,"[-2.0784909956996316, 0.4452658089225095, -0.668867353022025, 0.3903994040571055]"
traveler (traveler.112),112,67.5,0.8219712582498351,2,,,1.9675795502653086,3.1262309590663224,,,,,,2,,,,,,,,,"[0.42774825613166667, -0.4419862752924411, 1.9897776273524024, 0.9091085789631592]"
traveler (traveler.113),113,67.5,0.7114579272434233,3,,,2.806765801135823,1.8580754518707008,,,,,,3,,,,,,,,,"[-1.0513586990981965, -0.34177039694424355, 0.007080190192628982, 1.433785406643991]"
traveler (traveler.114),114,75.0,2.2477021024236086,1,,,0.2588735502602718,2.3281949432743247,,,,,,1,,,,,,,,,"[0.1964833262483508, 1.550357279177476, 0.032709050122709644, 0.10635918130173705]"
traveler (traveler.68),68,52.5,0.876461610861496,,,,2.4290520057411014,3.3735853349413367,SAV (sav.0),1,5.754453104399328,1.0,False,,,,,2.4290520057411014,3.3735853349413367,,,,
traveler (traveler.63),63,52.5,1.7312563155987708,,,,0.7727367101779703,2.6175157773824873,SAV (sav.0),2,12.47642421792618,1.4781068120886596,False,,,,,0.7727367101779703,2.6175157773824873,71.41723791006808,"[2.0, 5.754453104399328, 12.47642421792618, 18.917237910068085]","[1.2395038969796977, 3.814390898066781, 6.262757059530638]",
traveler (traveler.115),115,75.0,2.439420125072829,0,0.0,1.379852364098794,4.9011288157091055,2.0694759507510336,SAV (sav.0),,,,False,0,3.620198021261989,2.139609575029986,normal,,,,,,"[6.101286955880876, 1.1972663463703674, -1.1506933200109757, -0.3206443477413572]"
traveler (traveler.116),116,75.0,1.4641739758376309,2,,,1.042460909594397,2.6392308567085014,,,,,,2,,,,,,,,,"[0.22034574633799606, -0.20774568332693202, 0.725788186795918, 0.32313701481291274]"
traveler (traveler.117),117,75.0,2.1870266334399227,1,,,0.4362794351945809,3.2239771583239096,,,,,,1,,,,,,,,,"[0.5528346634153534, 1.9146992759225596, 0.9769929697531411, 1.5718929114683735]"
traveler (traveler.118),118,75.0,1.8188612414977776,0,0.0,1.379852364098794,4.127153788101039,3.3127894965434,SAV (sav.0),,,,False,0,-0.44580432219527255,-1.926392768427275,normal,,,,,,"[1.6269854743110117, -0.7843716131218279, -0.6587449597974773, -0.3098248078497062]"
traveler (traveler.119),119,75.0,2.0145563526287584,1,,,0.9556802245486895,3.7936435865673745,,,,,,1,,,,,,,,,"[1.9208051736534375, 0.9860712472553753, 0.2571233043642307, -0.813443820664039]"
