traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,30,0.7713400499129942,2,,,2.158214366730263,3.1914825041099633,,,,,,2,,,,,,,,,"[-0.7770621062628847, 0.05040071083973935, 1.2546266352873683, -0.5769498020832211]"
traveler (traveler.16),16,30,0.8785726384415937,2,,,2.744332676015743,3.3439143466307524,,,,,,2,,,,,,,,,"[3.118965357478799, -0.7380052631881008, 4.950111107573135, -0.4558199559487149]"
traveler (traveler.17),17,30,0.8243760273816264,1,,,1.8426008432128342,2.002584496444838,,,,,,1,,,,,,,,,"[-1.39239206578449, 0.37275321031113423, -1.0013529530967833, -1.1424558440055923]"
traveler (traveler.18),18,30,0.801383679828588,2,,,2.017172177175268,3.1396038584951924,,,,,,2,,,,,,,,,"[-1.7937301211960954, -0.30475546974084433, 1.5680840003536465, 0.18842116702161826]"
traveler (traveler.19),19,30,0.8152057255934974,0,0,1.3905484465790598,1.732224311304299,2.2259911189609674,SAV (sav.4),,,,False,0,1.6833537773107632,0.34860466318251637,normal,,,,,,"[3.0993509985185774, 0.17515243985523768, -0.44258017524850096, 1.9078441992935133]"
traveler (traveler.20),20,30,0.8327066013142624,0,0,1.3905484465790598,3.2504284796946976,2.860911873918627,SAV (sav.3),,,,False,0,-0.15397308973411183,-1.4887222038623587,normal,,,,,,"[1.2735741685447368, -1.333906710429679, 0.22683634481776088, -0.6890320703767965]"
traveler (traveler.21),21,30,0.6162934475737961,4,,,1.9516066874754783,2.218784089531233,,,,,,4,,,,,,,,,"[1.3172849688045767, 2.8976243760899045, 0.7983679920530586, -0.1883212032417655]"
traveler (traveler.22),22,30,0.8865787971573105,1,,,3.1674596126067738,1.9164594023482866,,,,,,1,,,,,,,,,"[-0.4048084486773502, 2.043716913162214, 0.3570265765559278, 1.274749738619226]"
traveler (traveler.23),23,30,0.8583261599432268,2,,,2.478689469525654,3.358061570129899,,,,,,2,,,,,,,,,"[-3.3381863226301003, -0.4592466544040881, 1.4742778522079487, 0.2935414649362015]"
traveler (traveler.24),24,30,0.22035590591401882,4,,,2.406340887488659,2.300538986479122,,,,,,4,,,,,,,,,"[-1.4471314087505283, -0.825016343146982, 0.4377767079131417, 0.9018912323602796]"
traveler (traveler.25),25,37.5,2.1098063608769295,1,,,4.094141796171337,1.1179743800868325,,,,,,1,,,,,,,,,"[1.2773956296878868, 1.0580568406563833, 0.7480966046571997, -0.2812043214389371]"
traveler (traveler.26),26,37.5,2.0691297669128477,1,,,1.1314370106633427,4.051880580632004,,,,,,1,,,,,,,,,"[1.1921340039065111, 0.42005833796085845, 0.26193403896500445, -0.5231662043631106]"
traveler (traveler.27),27,37.5,2.3013777871373233,1,,,0.20213292282992346,2.6270693306306905,,,,,,1,,,,,,,,,"[-0.5313434681512665, 4.841802511939401, 0.7786095665530103, 0.6520991649614635]"
traveler (traveler.28),28,37.5,1.1835337466050222,1,,,2.111940640919699,3.6181064632596964,,,,,,1,,,,,,,,,"[-1.5564505519671807, 1.5826740418600707, 1.0768546486605406, 0.13651501054369727]"
traveler (traveler.29),29,37.5,1.8068226593772678,0,0.0,1.3905484465790598,3.3516513919489146,4.093517501953028,SAV (sav.2),,,,False,0,0.09137647257490888,-1.243372641553338,normal,,,,,,"[2.1618102218862068, 0.09128106971194874, 1.1159579749821014, 0.456716270171498]"
traveler (traveler.30),30,37.5,2.118164724935836,1,,,3.566110721110785,0.6696913560016315,,,,,,1,,,,,,,,,"[-0.7294467842147454, -0.16087541714364623, -0.47141389599376166, -1.133329029429632]"
traveler (traveler.31),31,37.5,2.617948401468921,1,,,4.759691272327219,3.8219111870779647,,,,,,1,,,,,,,,,"[-1.5944398567977074, 2.23521070359978, 2.3745982755077013, -0.5079774315094129]"
traveler (traveler.32),32,37.5,2.802918096735589,1,,,0.5829073541732593,0.4552247936937215,,,,,,1,,,,,,,,,"[2.0615226052142113, 1.132784885651617, 2.3041262422332687, 0.8939416081609703]"
traveler (traveler.33),33,37.5,0.19664561396105223,4,,,2.6920258213857116,2.5423743013070657,,,,,,4,,,,,,,,,"[2.3942771234629814, 1.72978535805698, -0.7881623242972663, 0.7636633610477507]"
traveler (traveler.34),34,37.5,0.6876601992535981,4,,,2.1649664218812763,1.899476019487595,,,,,,4,,,,,,,,,"[-1.3631567149944521, -0.19623764928623966, 0.8892368787795372, 3.0758523597536924]"
traveler (traveler.35),35,37.5,0.403090409161141,4,,,2.8669242323434005,2.666878655546185,,,,,,4,,,,,,,,,"[-0.5118438549998067, -1.689532810682524, 1.0701297626580786, 1.8443075882092081]"
traveler (traveler.36),36,37.5,0.45077389800761136,4,,,2.0531872119631256,2.5596275068377974,,,,,,4,,,,,,,,,"[3.261351267079739, 1.415592308886856, 5.304159114869717, 0.4262874318967282]"
traveler (traveler.37),37,37.5,0.8491266525906834,2,,,1.9229380064624766,1.8770910758751658,,,,,,2,,,,,,,,,"[-0.7728538463432968, -0.9033310424238797, 0.35064227522120867, -0.389989832039047]"
traveler (traveler.38),38,37.5,0.3393758163860803,4,,,2.5033733404456067,2.1606409492558707,,,,,,4,,,,,,,,,"[2.185436962649884, 1.4702656999514334, 0.11526154705806918, 1.5746740424151218]"
traveler (traveler.39),39,37.5,0.18206816922520747,4,,,2.3888687653989074,2.3557825706058533,,,,,,4,,,,,,,,,"[5.3134304573656035, 1.1221077623880416, 3.0476787919010437, -0.7343038176810327]"
traveler (traveler.40),40,37.5,0.9497594232082985,2,,,3.251223170491039,1.9188746175820997,,,,,,2,,,,,,,,,"[2.5200451509173996, 0.46960715514755436, 1.9554732026198862, 0.9767723760160198]"
traveler (traveler.41),41,37.5,0.3615111467252338,4,,,2.486330493113657,2.1387473823097225,,,,,,4,,,,,,,,,"[1.686159914226196, -0.8883267665977177, 0.046182921678758045, -0.4300085485253958]"
traveler (traveler.42),42,37.5,0.8843486689596228,0,0.0,1.3905484465790598,3.018196651650566,1.7833795994330064,SAV (sav.2),,,,False,0,0.49700054964329543,-0.8377485644849514,normal,,,,,,"[1.9586299764516346, -1.1706765414424032, -0.7629865571896612, 1.246307690080673]"
traveler (traveler.43),43,37.5,0.7429284885879519,3,,,2.279102935838459,3.209328715195142,,,,,,3,,,,,,,,,"[-0.11582490509064629, 0.43905533001795966, 0.7184184136705956, 1.2999655184676646]"
traveler (traveler.44),44,37.5,0.7428507033127606,1,,,2.6334860584561217,1.769241052322921,,,,,,1,,,,,,,,,"[-0.27330165398107725, 0.18714971300850097, -0.25981341971940036, -1.383396810862999]"
traveler (traveler.45),45,45.0,3.2395099926281397,2,,,0.11115138407721048,0.3118895634494717,,,,,,2,,,,,,,,,"[-1.3880006138769707, -1.670826907362387, 1.421176566692404, 0.2401766001053861]"
traveler (traveler.20),20,30,0.8327066013142624,,,,3.2504284796946976,2.860911873918627,SAV (sav.3),1,5.616944375680523,1,False,,,,,3.2504284796946976,2.860911873918627,38.23388875136105,"[2, 5.616944375680523, 8.233888751361047]","[1.1776249690562357, 2.3552499381124714]",
traveler (traveler.46),46,45.0,1.2812963715076338,0,0.0,1.3905484465790598,1.4678434017565873,1.7408075683061541,SAV (sav.3),,,,False,0,13.029131313331403,11.694382199203156,normal,,,,,,"[14.752733955243006, -1.466938656216572, -0.21038733307292437, -0.7482405021723209]"
traveler (traveler.47),47,45.0,1.7242911697689391,1,,,4.093656396891999,3.1583610914903386,,,,,,1,,,,,,,,,"[0.41964994753767015, 0.48273737489600815, 0.537430106283231, -0.15456488263884138]"
traveler (traveler.48),48,45.0,2.4096364886558677,1,,,4.638096146965965,1.3887426608606468,,,,,,1,,,,,,,,,"[-0.18578478283228672, 0.14697294124113514, 0.05072876702253652, 0.5408657510365668]"
traveler (traveler.49),49,45.0,2.3671150307851256,1,,,2.120765784861552,0.16346089717351575,,,,,,1,,,,,,,,,"[1.1183235873262642, 0.38765229633729104, -0.5482467285321362, 0.7583950167075925]"
traveler (traveler.50),50,45.0,1.4747775553439657,3,,,2.9094889654586433,1.0832122159921287,,,,,,3,,,,,,,,,"[4.796613365715154, -0.08231715945212853, 1.1505120597366372, 6.589906573958411]"
traveler (traveler.51),51,45.0,1.8409578595119314,1,,,4.264260277077853,1.97415637759508,,,,,,1,,,,,,,,,"[1.0528398213803698, 3.755163690925357, -0.9533306925597161, -1.61918403024471]"
traveler (traveler.52),52,45.0,2.2817677974174178,0,0.0,1.3905484465790598,2.3500973596032244,0.223161516546857,SAV (sav.3),,,,False,0,4.240380824575209,2.9056317104469627,normal,,,,,,"[6.624263685725094, -0.3443549263373931, -0.7592678787552045, -1.0022684084818003]"
traveler (traveler.53),53,45.0,2.2661245370091603,0,0.0,1.3905484465790598,0.37336160293274856,1.7172295704651241,SAV (sav.3),,,,False,0,-1.0616837576858726,-2.396432871814119,normal,,,,,,"[1.3118750350853743, -1.0372143093946111, 0.8378902410896379, 0.8651156550315773]"
traveler (traveler.54),54,45.0,0.8528622137456658,3,,,2.7409588203193405,1.6818846031607342,,,,,,3,,,,,,,,,"[-2.0233047952166006, -0.19889868880538414, 0.8957256000917277, 1.3562547575692674]"
traveler (traveler.55),55,45.0,0.7639930316131232,0,0.0,1.3905484465790598,2.9377918534395357,3.126117916542393,SAV (sav.1),,,,False,0,2.085543962073391,0.7507948479451447,normal,,,,,,"[3.467742388099829, 2.186218508097909, -1.0179925740374982, 1.1534624348836289]"
traveler (traveler.56),56,45.0,0.8681721059408691,0,0.0,1.3905484465790598,2.186043292208876,3.309415833281486,SAV (sav.1),,,,False,0,3.8451067934889887,2.510357679360742,normal,,,,,,"[5.296060188678702, 0.22403325334138616, 0.5374143096086511, -0.18282936796646213]"
traveler (traveler.57),57,45.0,0.9759582795792214,3,,,3.470470898279207,2.6033479514667928,,,,,,3,,,,,,,,,"[-3.044276773527907, -0.39433519728973043, -0.2871871307660977, 0.5869388019622792]"
traveler (traveler.58),58,45.0,0.8383935800619713,3,,,2.957876058251821,1.7976800512808253,,,,,,3,,,,,,,,,"[-1.5909959819281903, 0.0903474078277245, 0.6670397252288348, 1.343413736699169]"
traveler (traveler.59),59,45.0,0.990573361934777,1,,,1.521946976722593,2.343003601848034,,,,,,1,,,,,,,,,"[1.4216927976966671, 1.1120022062798118, 1.1194073985530166, 0.3936173746372962]"
traveler (traveler.60),60,45.0,0.6841559823499394,4,,,2.7446883864229132,1.8610970326137453,,,,,,4,,,,,,,,,"[5.3256926300129175, 1.5935457354076294, -0.3477211225008148, 1.2978503849047374]"
traveler (traveler.61),61,45.0,0.7570646790879975,0,0.0,1.3905484465790598,1.769485303622617,2.301265990079019,SAV (sav.0),,,,False,0,3.132761856732551,1.7980127426043042,normal,,,,,,"[4.510387784229018, 0.17125271571243597, 1.2035660105137864, 1.070499766982159]"
traveler (traveler.62),62,45.0,0.7484583998165167,3,,,2.5890885327504867,1.7568625903722337,,,,,,3,,,,,,,,,"[0.6506700661790487, -0.7529496447316765, 0.047610119177714384, 0.4531206859025184]"
traveler (traveler.63),63,45.0,0.8241240308096388,2,,,3.24943705221182,2.842818498523613,,,,,,2,,,,,,,,,"[0.22348001004569604, -0.3141252019512616, 1.5557353576257933, 0.4463662671513694]"
traveler (traveler.64),64,45.0,0.8160268490684213,0,0.0,1.3905484465790598,1.8428365960991668,2.016227244489723,SAV (sav.0),,,,False,0,-0.4578137523623679,-1.792562866490615,normal,,,,,,"[0.9587253849601932, -1.5074930121433727, -0.5667482400757836, -0.18379743542212787]"
traveler (traveler.65),65,45.0,0.7474162709690696,2,,,2.914533069360727,3.121927179431551,,,,,,2,,,,,,,,,"[-2.170447879792187, -1.0059267047438762, 0.5886242831798368, -1.06398413295259]"
traveler (traveler.66),66,45.0,0.8127195309072891,1,,,2.593634792297224,1.692692399645823,,,,,,1,,,,,,,,,"[-0.7267987555186104, 0.5074622059572539, -0.6027020363394726, -0.0179674870545852]"
traveler (traveler.67),67,45.0,0.24909133597351624,4,,,2.536040145491326,2.7464702853693224,,,,,,4,,,,,,,,,"[-0.40973201610809706, -0.3591663474528509, 0.09771175607065845, 1.283696077789826]"
traveler (traveler.68),68,45.0,0.20170787331000062,4,,,2.436972032104187,2.3083922198391527,,,,,,4,,,,,,,,,"[0.6712274149344046, 0.6028745399952333, 1.4661961307707836, -0.12626168096819346]"
traveler (traveler.69),69,45.0,0.8887852596025414,1,,,3.3755248711076975,2.3470443274716275,,,,,,1,,,,,,,,,"[-0.6325020681360257, 1.4706469571250438, 0.299804374118498, 0.49228697318493364]"
traveler (traveler.70),70,45.0,0.10891221366730419,4,,,2.3974554133889066,2.463305612926873,,,,,,4,,,,,,,,,"[1.1168435022152652, 1.230721057657771, 1.7926462314561817, 2.301895193022968]"
traveler (traveler.19),19,30,0.8152057255934974,,,,1.732224311304299,2.2259911189609674,SAV (sav.4),1,5.561944429463386,1.0,False,,,,,1.732224311304299,2.2259911189609674,,,,
traveler (traveler.1),1,30,2.132177817318086,,,,2.118697381480417,4.597806129692024,SAV (sav.4),2,14.114144912717546,1.4549482278411037,False,,,,,2.118697381480417,4.597806129692024,51.814933327478215,"[2.0, 5.561944429463386, 14.114144912717546, 21.814933327478215]","[1.1528749932585238, 4.551365210722896, 7.566719997365197]",
traveler (traveler.71),71,45.0,0.9655600618737818,0,6.814933327478215,1.3905484465790598,3.462099807930535,2.4183287525151673,SAV (sav.4),,,,False,0,3.689327590502547,3.253400032935402,normal,,,,,,"[6.1033755831711245, 4.439623624280471, 0.028263355725118993, 0.8233965969330738]"
traveler (traveler.72),72,52.5,1.3549553560901024,2,,,2.9748720387067102,3.7690155884983403,,,,,,2,,,,,,,,,"[1.0524989556301372, -0.8179218714392773, 1.4021907928370199, 0.10796388189507183]"
traveler (traveler.73),73,52.5,1.765664201149519,2,,,3.4199386280128694,0.992922366992739,,,,,,2,,,,,,,,,"[-1.4757714200330792, -0.5234048378911051, 1.6095497682815056, -1.1256576749774507]"
traveler (traveler.74),74,52.5,1.80107823861532,1,,,4.2982072464164975,2.601653925398187,,,,,,1,,,,,,,,,"[-1.292028677297626, -0.24091672087166693, -0.5176873841674542, 0.29816240248518167]"
traveler (traveler.75),75,52.5,1.2053658266607794,1,,,1.9747723744259338,1.4150840044429924,,,,,,1,,,,,,,,,"[0.4263326404826958, 0.5462930938108199, -0.3882809654844795, 0.5812320112797694]"
traveler (traveler.76),76,52.5,1.477416834479738,1,,,3.976856182613674,2.4593021047240082,,,,,,1,,,,,,,,,"[1.2778778063540999, 1.7816907170589982, 2.373298596377322, 0.8130240386094617]"
traveler (traveler.77),77,52.5,2.5296184424338937,1,,,4.19921254949485,4.3739386798774635,,,,,,1,,,,,,,,,"[-1.6557902348165874, 1.043645996703449, 0.8824273530761235, 1.7011842183387784]"
traveler (traveler.61),61,45.0,0.7570646790879975,,,,1.769485303622617,2.301265990079019,SAV (sav.0),1,5.379224748355291,1.0,False,,,,,1.769485303622617,2.301265990079019,,,,
traveler (traveler.64),64,45.0,0.8160268490684213,,,,1.8428365960991668,2.016227244489723,SAV (sav.0),2,7.304200549680939,1.3126368534564627,False,,,,,1.8428365960991668,2.016227244489723,55.8687255212657,"[2.0, 5.379224748355291, 7.304200549680939, 10.868725521265704]","[1.070651136759881, 1.4868902473564223, 2.640926484569566]",
traveler (traveler.78),78,52.5,1.883175901457652,0,3.368725521265702,1.3905484465790598,4.1363784449720695,1.5680037228284482,SAV (sav.0),,,,False,0,2.233560675796435,1.3431127706679216,normal,,,,,,"[4.798686414008596, 0.9206001970411943, -1.3041801680323215, -0.33366928511099686]"
traveler (traveler.79),79,52.5,1.190810306125118,3,,,1.913056240965421,3.5361110987264617,,,,,,3,,,,,,,,,"[-0.1115580238819835, -0.09230322650557958, 0.11853978065315285, 0.9949120385440962]"
traveler (traveler.55),55,45.0,0.7639930316131232,,,,2.9377918534395357,3.126117916542393,SAV (sav.1),1,5.400998459701812,1.0,False,,,,,2.9377918534395357,3.126117916542393,,,,
traveler (traveler.56),56,45.0,0.8681721059408691,,,,2.186043292208876,3.309415833281486,SAV (sav.1),2,8.832731115559163,1.5419189456893798,False,,,,,2.186043292208876,3.309415833281486,57.56113281932714,"[2.0, 5.400998459701812, 8.832731115559163, 12.561132819327138]","[1.0804493068658156, 2.174729002001624, 3.4025097686972128]",
traveler (traveler.80),80,52.5,2.160682208304779,0,5.061132819327142,1.3905484465790598,2.75225417412205,4.645906670133354,SAV (sav.1),,,,False,0,-0.8511109537383197,-1.51834726032551,normal,,,,,,"[2.120371968565901, 0.2348286465783179, -0.9705342717470338, -0.19272140080017963]"
traveler (traveler.81),81,52.5,1.724609737936949,0,3.368725521265702,1.3905484465790598,2.9190825989454696,0.8270838265328229,SAV (sav.0),,,,False,0,2.08155146141542,1.1911035562869063,normal,,,,,,"[4.542028432554583, 2.129939564326566, -1.3273500538664307, -0.4108796225518024]"
traveler (traveler.82),82,52.5,0.8307527141170752,1,,,3.2255845322991683,2.0954296618620143,,,,,,1,,,,,,,,,"[0.7669687954561788, 2.8155912061246897, -0.7394748290829956, 2.6036801487399126]"
traveler (traveler.83),83,52.5,0.6505105369654722,4,,,2.7726697215472975,1.9093942248382376,,,,,,4,,,,,,,,,"[-1.4340838744671083, -0.3753124516985814, -0.14672751151817873, 2.584507794279938]"
traveler (traveler.84),84,52.5,0.16756933682904615,4,,,2.663929990067304,2.4652661404122735,,,,,,4,,,,,,,,,"[3.9693268002737194, 2.5824624812826817, -0.19165641449407114, 0.4787338792927568]"
traveler (traveler.85),85,52.5,0.6449859351290553,4,,,2.9799672564414834,2.0691423793660633,,,,,,4,,,,,,,,,"[8.953254706561811, 0.1850071419878775, -0.33500187469324383, 2.641586738002491]"
traveler (traveler.86),86,52.5,0.320647193979623,4,,,2.186421569789146,2.4330433639323,,,,,,4,,,,,,,,,"[0.8019788372285033, 1.449202578268745, -0.05960207696758527, 0.704656423015629]"
traveler (traveler.87),87,52.5,0.35058504773845944,4,,,2.3405636949770976,2.1877662088459644,,,,,,4,,,,,,,,,"[7.011500397397882, -1.0248511918224017, -0.1814038639732984, -1.2850325108071212]"
traveler (traveler.88),88,52.5,0.6425332552606791,4,,,2.205112796910492,3.070868217340861,,,,,,4,,,,,,,,,"[-0.22736388644427935, -0.3948903554137469, -0.0871081982199072, 2.715747649283419]"
traveler (traveler.89),89,52.5,0.294017816184235,4,,,2.7868505676882314,2.5645230815343316,,,,,,4,,,,,,,,,"[0.11113253302106778, -0.4053015596350209, -0.033623754068689886, -0.677592613019764]"
traveler (traveler.90),90,52.5,0.5356966107145156,4,,,2.8045284611761625,2.9407190432290142,,,,,,4,,,,,,,,,"[4.209445509626186, 1.8485469713117688, -0.6023207127661779, -0.3038052420317875]"
traveler (traveler.91),91,52.5,0.993312948589846,0,5.061132819327142,1.3905484465790598,1.9127579691221934,3.3011350766298797,SAV (sav.1),,,,False,0,1.3833088082768197,0.7160725016896294,normal,,,,,,"[3.5843640993913897, 0.3927536959825458, 0.48474649253576896, 1.6423550624650436]"
traveler (traveler.92),92,52.5,0.22511307060727004,4,,,2.358256809262412,2.325115002250732,,,,,,4,,,,,,,,,"[-0.8154545960135842, 1.90564647569624, -0.16565067996078667, 0.23567604577392398]"
traveler (traveler.93),93,52.5,0.9576599682111695,2,,,2.5894614954012516,3.453472210163878,,,,,,2,,,,,,,,,"[0.0943946770104966, 3.0946567243637224, 4.244268692377161, -0.06651641307789104]"
traveler (traveler.94),94,52.5,0.5403784827844716,4,,,2.123926171916219,2.888043013707061,,,,,,4,,,,,,,,,"[0.4711089845695048, -0.33254165409211495, 1.4611291842210707, 2.264394006626169]"
traveler (traveler.95),95,52.5,0.6695942893256042,4,,,2.053697646871202,2.0008299669559895,,,,,,4,,,,,,,,,"[2.39740845698408, -0.5110741980454866, -0.5432151723218706, 0.9680667386475825]"
traveler (traveler.96),96,52.5,0.4746035618973604,4,,,2.1751629802631847,2.153980561855023,,,,,,4,,,,,,,,,"[3.5332475241505237, -0.8238542563961925, -0.6203001857393297, 1.1847347265505932]"
traveler (traveler.97),97,52.5,0.4052656078445293,4,,,2.3150757618071864,2.1393849156920868,,,,,,4,,,,,,,,,"[-0.8416602425083268, 1.364507527965633, -0.3450054207947351, -0.06624822990744286]"
traveler (traveler.98),98,52.5,0.42320022347720165,4,,,2.091351906451266,2.3899765261858246,,,,,,4,,,,,,,,,"[-1.2463209381931586, 2.292651025649601, 1.5027571258534147, 0.5582842781628017]"
traveler (traveler.99),99,52.5,0.8954030173256374,0,5.061132819327142,1.3905484465790598,1.8339989004808839,3.098489013161632,SAV (sav.1),,,,False,0,3.192344073887929,2.525107767300739,normal,,,,,,"[5.3287818364989255, -0.20281404841731993, -0.5127712385368034, -0.21736162035151663]"
traveler (traveler.100),100,52.5,0.8144070334032709,1,,,3.156761329646288,2.0184157685949877,,,,,,1,,,,,,,,,"[-0.19006618455301222, 1.096253649779759, 1.0527017853124123, 0.979925043401597]"
traveler (traveler.42),42,37.5,0.8843486689596228,,,,3.018196651650566,1.7833795994330064,SAV (sav.2),1,5.779239736687318,1.0,False,,,,,3.018196651650566,1.7833795994330064,,,,
traveler (traveler.29),29,37.5,1.8068226593772678,,,,3.3516513919489146,4.093517501953028,SAV (sav.2),2,14.114545325001012,1.6264190172113855,False,,,,,3.3516513919489146,4.093517501953028,58.292841124321804,"[2.0, 5.779239736687318, 14.114545325001012, 20.792841124321804]","[1.2506578815092932, 4.5515453962504555, 7.106778505944811]",
traveler (traveler.101),101,52.5,0.7479563534608775,0,5.792841124321804,1.3905484465790598,2.523462334302696,1.7524117272511817,SAV (sav.2),,,,False,0,3.7055638296990554,3.1348325314576115,normal,,,,,,"[5.841196359682103, -0.588058803266337, 0.2743973792727046, -0.3427136595370865]"
traveler (traveler.102),102,60.0,2.4618002159145846,2,,,0.06713529459567713,2.123662879488308,,,,,,2,,,,,,,,,"[-0.09502457109658621, -0.5925126750509538, 1.770311551182708, -0.34712049118580335]"
traveler (traveler.103),103,60.0,2.3735112038818422,1,,,0.2688903959257044,1.6902436356779456,,,,,,1,,,,,,,,,"[0.24595273811882512, 0.051075563034979184, -0.0031919425837682756, -1.123072256079106]"
traveler (traveler.104),104,60.0,2.2169134584698162,1,,,0.6373795716841246,3.7022272756700323,,,,,,1,,,,,,,,,"[-1.4037353905157517, 1.3282901525718815, 1.6408202124397564, 2.240054035428004]"
traveler (traveler.71),71,45.0,0.9655600618737818,,,,3.462099807930535,2.4183287525151673,SAV (sav.4),1,5.03446252175046,1,False,,,,,3.462099807930535,2.4183287525151673,59.883858370979134,"[1, 5.03446252175046, 8.06892504350092]","[1.3655081347877072, 2.7310162695754143]",
traveler (traveler.105),105,60.0,2.376098649162291,0,0.0,1.3905484465790598,0.1239197733346975,2.509356655440342,SAV (sav.4),,,,False,0,1.6133586684359993,0.27860955430775247,normal,,,,,,"[4.0594969762263515, -1.2869289283066792, 2.235122094887544, 2.488602264052117]"
traveler (traveler.106),106,60.0,2.3659226550486627,1,,,0.13530006848213816,2.4239457854426645,,,,,,1,,,,,,,,,"[3.179553062384927, 3.0516078417559305, -0.2499764168759311, 0.20107750057512014]"
traveler (traveler.107),107,60.0,1.3141358542473716,1,,,3.628902861832775,3.1727045205469033,,,,,,1,,,,,,,,,"[-1.2502331858200162, 2.050380702397401, -1.0139383424246278, -0.24138828049265376]"
traveler (traveler.101),101,52.5,0.7479563534608775,,,,2.523462334302696,1.7524117272511817,SAV (sav.2),1,4.350600042505549,1,False,,,,,2.523462334302696,1.7524117272511817,64.9940412093329,"[1, 4.350600042505549, 6.7012000850110995]","[1.0577700191274975, 2.115540038254995]",
traveler (traveler.108),108,60.0,2.0783137778742815,0,4.994041209332906,1.3905484465790598,3.5480166139444687,4.29472820677629,SAV (sav.2),,,,False,0,1.6647133765483981,0.988628357519068,normal,,,,,,"[4.572986968111454, -0.8307745770181247, -0.6395815236926058, 0.2315428006010003]"
traveler (traveler.109),109,60.0,2.7173227234099344,0,4.994041209332906,1.3905484465790598,4.02035350523568,4.752191821821038,SAV (sav.2),,,,False,0,-0.9579013965918444,-1.6339864156211736,normal,,,,,,"[2.3720983489888794, 0.45999026007054883, 0.0871324031753329, 0.5328353060927273]"
