traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.45),45,37.5,0.338073957296594,4,,,2.427761277938667,2.169734095557648,,,,,,4,,,,,,,,,"[2.4793788738220726, 0.8334121493279311, 2.6165356097270105, 0.8347144368562387]"
traveler (traveler.46),46,37.5,0.8569749187178706,1,,,3.3046689617440315,2.2051884104766515,,,,,,1,,,,,,,,,"[2.408956782385304, 1.5714306832503633, -0.6278889474929731, 1.1423093975055325]"
traveler (traveler.47),47,37.5,0.4492080062466489,4,,,2.104120213971422,2.7122899618212237,,,,,,4,,,,,,,,,"[0.6413996610709053, -0.08352664425384573, -0.507716774908629, 0.9663451366216869]"
traveler (traveler.48),48,37.5,0.9269171651315717,0,0.0,1.3968004125780322,3.147485299232088,1.836721613276987,SAV (sav.1),,,,False,0,3.9162529948430933,2.671150093867826,normal,,,,,,"[5.408192544902646, -0.35355494789585756, 0.20301073651680432, -0.9309821865679254]"
traveler (traveler.49),49,37.5,0.8417310091138726,3,,,1.8025842428983805,2.971298582058373,,,,,,3,,,,,,,,,"[0.7879017143568905, 0.5633346772688661, -0.25034053514035015, 2.161026963287483]"
traveler (traveler.50),50,37.5,0.6310219749272868,4,,,2.901020094535299,2.987207980866522,,,,,,4,,,,,,,,,"[1.4644081029632958, -0.3161870033432627, -0.028919625836507215, 2.596053756218523]"
traveler (traveler.51),51,37.5,0.7666571747621944,0,0.0,1.3968004125780322,2.254012770122527,1.7738777607375207,SAV (sav.0),,,,False,0,2.7020272707057105,1.456924369730443,normal,,,,,,"[4.088011410143166, 2.183946720552687, 2.7640691309068615, 1.5672257959720504]"
traveler (traveler.52),52,37.5,0.8464666851242049,0,0.0,1.3968004125780322,3.3250783996947186,2.689080626671169,SAV (sav.0),,,,False,0,3.484557105052936,2.239454204077668,normal,,,,,,"[4.923307062224842, 0.9260138334387725, -1.9364542074096804, 2.0215326580844977]"
traveler (traveler.53),53,37.5,0.9081487758127862,0,0.0,1.3968004125780322,3.3846711690761024,2.705161208847541,SAV (sav.1),,,,False,0,0.48961327389265086,-0.755489627082617,normal,,,,,,"[1.9691441598033796, -0.6553772241782996, 0.06056383676735496, 0.7886776708074985]"
traveler (traveler.54),54,45.0,2.4476752766043783,1,,,4.201705504590205,4.259350060490441,,,,,,1,,,,,,,,,"[0.20646138977151318, -0.592972641153472, 0.48496565046100026, 0.7297751093711586]"
traveler (traveler.14),14,30,0.8350025220320936,,,,2.0852844350362933,1.775265419635029,SAV (sav.3),1,5.624159758385613,1,False,,,,,2.0852844350362933,1.775265419635029,38.248319516771225,"[2, 5.624159758385613, 8.248319516771225]","[1.1808718912735259, 2.3617437825470518]",
traveler (traveler.55),55,45.0,2.5593927529786247,0,0.0,1.3968004125780322,4.730636381912391,3.7548914676928447,SAV (sav.3),,,,False,0,7.921107210605961,6.676004309630693,normal,,,,,,"[10.492353085607956, 1.1222487510557706, 0.33858240751154783, 3.4811599596515497]"
traveler (traveler.12),12,30,0.9893881344107363,,,,3.383727008675854,2.0551231016903846,SAV (sav.4),1,6.109346929188173,1.0,False,,,,,3.383727008675854,2.0551231016903846,,,,
traveler (traveler.0),0,30,1.0464268816910238,,,,2.884111134424669,3.4733796048493075,SAV (sav.4),2,11.834971878968748,1.8819717152117657,False,,,,,2.884111134424669,3.4733796048493075,46.12357429701149,"[2.0, 6.109346929188173, 11.834971878968748, 16.123574297011487]","[1.399206118134678, 3.525737345535937, 5.005608433655169]",
traveler (traveler.56),56,45.0,3.1266158558997894,0,1.123574297011487,1.3968004125780322,0.38490013932932055,4.8026244352379415,SAV (sav.4),,,,False,0,-1.0605409209428887,-2.1574556078853115,normal,,,,,,"[2.0339110165632315, 0.5069879747705879, 0.573357239925607, -1.191832959277691]"
traveler (traveler.57),57,45.0,1.00001087428043,1,,,2.055136888500601,1.6043892805988846,,,,,,1,,,,,,,,,"[-0.541017012033426, 3.5088878886530854, 0.673339051199502, 0.36994714161474246]"
traveler (traveler.58),58,45.0,1.6835750114536254,2,,,0.817566438910608,2.5619849313231997,,,,,,2,,,,,,,,,"[1.0820911257743009, 0.863625990970843, 1.9201017741207964, 0.5795055961528395]"
traveler (traveler.59),59,45.0,1.753412336708448,1,,,1.6429226902035636,4.029664442795701,,,,,,1,,,,,,,,,"[1.4692360040475558, 0.9050143694042846, 1.6051850404486192, 0.39211109094879226]"
traveler (traveler.60),60,45.0,0.476596096111982,4,,,2.737439749238087,2.9132386771720866,,,,,,4,,,,,,,,,"[-0.6109055500693329, -0.3670376635169655, -0.39092953250191337, 1.9050915580847803]"
traveler (traveler.61),61,45.0,0.9210151758579882,2,,,2.624547231856309,3.4125551715910944,,,,,,2,,,,,,,,,"[-0.1842551555434774, -0.6849102396898887, 0.7273758196577567, 0.21209078219594082]"
traveler (traveler.62),62,45.0,0.15080662714077717,4,,,2.3814822459038556,2.5932533149736954,,,,,,4,,,,,,,,,"[6.371528325093773, 2.4087166639789674, 1.273343897494614, 1.5826543309553043]"
traveler (traveler.63),63,45.0,0.6928846988183919,4,,,1.8725499697037031,2.2060686043685878,,,,,,4,,,,,,,,,"[0.7470208984478354, -0.017803712360648056, 0.5386244066624395, 1.43935335384204]"
traveler (traveler.64),64,45.0,0.9928336816064066,0,0.0,1.3968004125780322,2.0110528406308674,1.6359112344920879,SAV (sav.3),,,,False,0,1.2588434945856835,0.01374059361041624,normal,,,,,,"[2.794363551256847, 1.5558128895532806, -0.07996908018656233, -0.7079589776275318]"
traveler (traveler.65),65,45.0,0.9715231437558977,0,1.123574297011487,1.3968004125780322,3.444900055958206,2.7258785140369075,SAV (sav.4),,,,False,0,3.87319100952152,2.7762763225790974,normal,,,,,,"[5.542809882220923, 0.7381454869479147, 0.7774224218407677, -0.8010330957658374]"
traveler (traveler.66),66,45.0,0.8609117618493728,0,1.123574297011487,1.3968004125780322,2.9651713453107753,3.2244202379781743,SAV (sav.4),,,,False,0,0.8237635484751258,-0.27315113846729666,normal,,,,,,"[2.420252038710567, -1.4725342280019047, 0.185995292901803, -0.20137755396118326]"
traveler (traveler.67),67,45.0,0.7893053273691476,3,,,2.2789429622533746,3.257718078097655,,,,,,3,,,,,,,,,"[0.07904314633517538, -0.6111946455279257, -0.18741089543800515, 0.08641176653758027]"
traveler (traveler.68),68,45.0,0.5549930578117593,4,,,3.0290285956837844,2.3322321867338975,,,,,,4,,,,,,,,,"[1.274901881339994, -1.3654418595257636, 1.347217092460332, -0.3607271796442493]"
traveler (traveler.69),69,45.0,0.5537569682182951,4,,,1.946249656268525,2.5027086283597244,,,,,,4,,,,,,,,,"[0.025899618588522, 0.05317754754113684, 1.562965223044317, 0.8066049148147293]"
traveler (traveler.70),70,45.0,0.5277884131578167,4,,,1.9734376747505757,2.464045491359696,,,,,,4,,,,,,,,,"[1.5186951347275324, -0.2569914580862017, 0.36638759123007897, 0.4554518296672879]"
traveler (traveler.71),71,45.0,0.6196947394720159,4,,,2.572680150549905,1.884582120957367,,,,,,4,,,,,,,,,"[0.9370195601943038, -0.04340340995515511, 0.9814594051853002, 1.1782276055681025]"
traveler (traveler.51),51,37.5,0.7666571747621944,,,,2.254012770122527,1.7738777607375207,SAV (sav.0),1,5.40937105386519,1.0,False,,,,,2.254012770122527,1.7738777607375207,,,,
traveler (traveler.52),52,37.5,0.8464666851242049,,,,3.3250783996947186,2.689080626671169,SAV (sav.0),2,10.836869713590232,1.9145776486463153,False,,,,,3.3250783996947186,2.689080626671169,51.99705786070056,"[2.0, 5.40937105386519, 10.836869713590232, 14.497057860700558]","[1.0842169742393355, 3.0765913711156045, 4.273676037315251]",
traveler (traveler.72),72,45.0,0.762611763050976,0,6.997057860700558,1.3968004125780322,2.0280388100687823,3.0990236525734414,SAV (sav.0),,,,False,0,4.685672029681468,4.363411089953996,normal,,,,,,"[6.991823518581148, 0.34965474923870316, -0.663397797370274, 0.049875904906571206]"
traveler (traveler.73),73,45.0,0.2783655474880326,4,,,2.6977515595080246,2.695912477245469,,,,,,4,,,,,,,,,"[-0.9245610764295477, 0.4177967750618421, 1.3867346600237094, 0.47778661001664635]"
traveler (traveler.74),74,45.0,0.8664309791984122,1,,,3.164677133441298,1.9442060183890275,,,,,,1,,,,,,,,,"[0.521599297024841, 0.7792209361488368, -0.9469278164102019, -0.6678258995931624]"
traveler (traveler.75),75,45.0,0.6620153097850386,4,,,2.997293692528528,2.9369934253065173,,,,,,4,,,,,,,,,"[3.8923724097118138, 2.149986028744259, 0.13886375477749183, 2.3462245180181767]"
traveler (traveler.76),76,45.0,0.7527646604533877,1,,,2.6374124993283177,1.7598834962954486,,,,,,1,,,,,,,,,"[0.0709496628339295, 0.054599943299549744, -0.9012155716601549, -0.9558264070436726]"
traveler (traveler.77),77,45.0,0.831062153855012,1,,,1.6748891871554645,2.5992796560084783,,,,,,1,,,,,,,,,"[0.4825380151099004, 1.1256005567633989, 0.24101852940401391, 0.5674807318492904]"
traveler (traveler.78),78,45.0,0.9328281945781439,1,,,3.3751898019334794,2.8228176748437988,,,,,,1,,,,,,,,,"[-1.224143480407698, 1.0133030784439339, -0.586991683535869, 0.9159602473664125]"
traveler (traveler.79),79,45.0,0.8970389607911838,1,,,2.896029843776655,1.6951153747178636,,,,,,1,,,,,,,,,"[-1.03258260696748, 0.5105582729871141, 0.29765778109443, -0.7291651194764778]"
traveler (traveler.80),80,45.0,0.19696623062642538,4,,,2.3621529074149876,2.3593092928689274,,,,,,4,,,,,,,,,"[-2.027321776023761, 0.8518985255565685, -0.08343991087791915, 0.6157219938781232]"
traveler (traveler.81),81,45.0,0.7617163406364165,1,,,1.8432075352512534,2.114208032948067,,,,,,1,,,,,,,,,"[1.6479121627325604, 4.149787814853131, 0.34971642415369536, -0.8096753427808567]"
traveler (traveler.82),82,45.0,0.5456913853361606,4,,,2.952971019363332,2.8042964732740785,,,,,,4,,,,,,,,,"[-1.3127472504919404, -0.4413537956274608, 0.6103279674749511, 0.3266751675428297]"
traveler (traveler.83),83,45.0,0.41070428731748054,4,,,2.3043620774091718,2.1388853161870807,,,,,,4,,,,,,,,,"[1.3691301751604337, 0.3002170107854618, -0.0013297205725073165, -1.131710918069144]"
traveler (traveler.84),84,45.0,0.9059698081583847,3,,,2.7311633873338446,3.3759821811263535,,,,,,3,,,,,,,,,"[0.5574318534391417, 0.4710832975914982, -0.09611199491788557, 1.881927330887147]"
traveler (traveler.85),85,45.0,0.24415146659652842,4,,,2.7182268311052553,2.3905148922136252,,,,,,4,,,,,,,,,"[1.258204406957178, -0.15314462440738372, -0.9323789804519315, -0.19602083669117773]"
traveler (traveler.86),86,45.0,0.5051193266334781,4,,,2.5602733594947904,3.0015103750411054,,,,,,4,,,,,,,,,"[4.898303417817627, 0.31462219806925523, -0.8347311271135556, -0.6205074070395167]"
traveler (traveler.87),87,45.0,0.5826211044340008,4,,,2.7858852877785756,1.9923416960556481,,,,,,4,,,,,,,,,"[-1.5266499567020089, 0.09635634984212374, 2.7839564332105824, -0.595854688571545]"
traveler (traveler.88),88,45.0,0.8161939347589512,1,,,3.289035164648682,2.70879666684391,,,,,,1,,,,,,,,,"[-1.5294394052017306, 0.6329956271791094, 0.7998028604876668, -0.49138269924536676]"
traveler (traveler.89),89,52.5,1.4409754001761745,1,,,2.5174582512263814,1.0591303621156412,,,,,,1,,,,,,,,,"[0.19899967348665265, 1.815472877391421, -0.5694068807384679, 0.3067303874123764]"
traveler (traveler.90),90,52.5,2.555563999313537,2,,,3.4557917994501346,0.12990097449678828,,,,,,2,,,,,,,,,"[0.6230759487830912, -0.6981454909253898, 0.9031893655739544, 0.06077540905371367]"
traveler (traveler.91),91,52.5,1.9575296803341582,3,,,4.125438086888235,3.590813217321034,,,,,,3,,,,,,,,,"[-2.014537725420348, 0.6067439484209909, -0.823304764507118, 5.459499376199528]"
traveler (traveler.92),92,52.5,1.6273503057152057,1,,,2.0067173148377817,0.9492127128356626,,,,,,1,,,,,,,,,"[1.5372383967468795, 1.1558863478579973, -0.8283199401007962, -0.21151199879340674]"
traveler (traveler.93),93,52.5,2.1000866618905154,1,,,0.6097126723841018,3.414974210841592,,,,,,1,,,,,,,,,"[-0.4155933104255774, 0.35949842407397065, 0.9220624687900825, -0.17112056289493177]"
traveler (traveler.72),72,45.0,0.762611763050976,,,,2.0280388100687823,3.0990236525734414,SAV (sav.0),1,4.396657551404328,1,False,,,,,2.0280388100687823,3.0990236525734414,58.79037296350921,"[1, 4.396657551404328, 6.793315102808656]","[1.0784958981319475, 2.156991796263895]",
traveler (traveler.94),94,52.5,2.1240303032572694,0,6.290372963509213,1.3968004125780322,0.7102653191566516,3.6438332489229905,SAV (sav.0),,,,False,0,-1.391606619999517,-1.807072230817555,normal,,,,,,"[1.7214379709569565, -0.13777609920689335, 0.5746358714101298, -0.4438724618999863]"
traveler (traveler.53),53,37.5,0.9081487758127862,,,,3.3846711690761024,2.705161208847541,SAV (sav.1),1,5.854036256459924,1.0,False,,,,,3.3846711690761024,2.705161208847541,,,,
traveler (traveler.41),41,37.5,0.8656110642183636,,,,3.3075073155327965,2.1882076815278086,SAV (sav.1),2,8.49666350978088,1.4853389856250698,False,,,,,3.3075073155327965,2.1882076815278086,,,,
traveler (traveler.48),48,37.5,0.9269171651315717,,,,3.147485299232088,1.836721613276987,SAV (sav.1),3,10.71036919898383,1.811319748429006,False,,,,,3.147485299232088,1.836721613276987,,,,
traveler (traveler.27),27,37.5,2.205923957055966,,,,1.507191095790642,0.5301190431815261,SAV (sav.1),4,18.300878911581087,1.8425156272777248,False,,,,,1.507191095790642,0.5301190431815261,63.733429084097246,"[2.0, 5.854036256459924, 8.49666350978088, 10.71036919898383, 18.300878911581087, 26.233429084097246]","[1.2843163154069657, 2.023498579401396, 2.569666139542724, 5.5353955102114885, 8.655043087843762]",
traveler (traveler.95),95,52.5,2.6576002293918974,0,11.233429084097246,1.3968004125780322,4.901974521808007,3.637258711045584,SAV (sav.1),,,,False,0,1.1970606431591229,1.4335347040854414,normal,,,,,,"[5.314813057716769, 0.45800563794690036, -0.6227729535688049, 0.31548317796449743]"
traveler (traveler.96),96,52.5,2.443923532975606,1,,,3.012019016229182,4.8896859128453825,,,,,,1,,,,,,,,,"[-1.3578715171836302, -0.7386162379447547, 0.2718628743313375, -0.09905340418491711]"
traveler (traveler.97),97,52.5,0.7292536295613874,1,,,1.7714831626772665,2.4672269323111315,,,,,,1,,,,,,,,,"[-0.7979699898781686, 1.9577990686228661, 2.01396307032554, 0.5990107191217662]"
traveler (traveler.98),98,52.5,0.8716272845031431,3,,,3.182966583118663,3.04156326447936,,,,,,3,,,,,,,,,"[-1.0145338022050872, -0.11184160394337644, 0.6126374202942059, 0.8342824778121845]"
traveler (traveler.99),99,52.5,0.48499397431783864,4,,,2.0428701050003553,2.6620228817859566,,,,,,4,,,,,,,,,"[2.0967655287874387, 0.6918398245010419, -0.5539612488562731, 0.5571199882087875]"
traveler (traveler.100),100,52.5,0.6720996243090661,4,,,3.021018497007274,2.075432419074809,,,,,,4,,,,,,,,,"[-0.06122510205243407, 0.49608139101187787, 1.3370609897605186, -1.2643364535185868]"
traveler (traveler.101),101,52.5,0.33460110907500834,4,,,2.2900297324959733,2.239480540153882,,,,,,4,,,,,,,,,"[2.745577574073517, -1.0038063338520002, 4.597080687122035, -0.5794009451677506]"
traveler (traveler.102),102,52.5,0.9556748650550325,1,,,1.5795056224888722,2.7569135042545563,,,,,,1,,,,,,,,,"[-2.3537595802201348, 0.9693357643351942, -0.4133345629966832, -0.09556807333609103]"
traveler (traveler.103),103,52.5,0.9018767779601499,0,6.290372963509213,1.3968004125780322,1.7980753522080402,1.9337107528427593,SAV (sav.0),,,,False,0,4.459379222511699,4.043913611693661,normal,,,,,,"[6.764400686063545, 2.078365842099928, -0.03632774837539036, 0.18451100008720298]"
traveler (traveler.104),104,52.5,0.697924917721046,4,,,2.8137887403802555,3.123406622668144,,,,,,4,,,,,,,,,"[2.5003812366231712, 0.2719891025936621, 0.5683001389238911, 1.027497225685421]"
traveler (traveler.105),105,52.5,0.8517261459130828,2,,,3.1175080332865486,1.9133815068900972,,,,,,2,,,,,,,,,"[-0.3404862603607663, -0.7862664692916254, 0.5145521036320854, -0.21591367671691786]"
traveler (traveler.106),106,52.5,0.6684636254777903,4,,,2.9951404790033123,2.0509125645942854,,,,,,4,,,,,,,,,"[-0.7289242033449309, 1.6148468981738178, 1.2710136736748414, -1.3446522473374072]"
traveler (traveler.107),107,52.5,0.49341591054723644,4,,,2.01568847261958,2.5943483186262637,,,,,,4,,,,,,,,,"[-0.8817594810419591, 2.968605478401557, -0.3359915354665909, 2.958785470931384]"
traveler (traveler.108),108,52.5,0.6327448904927034,4,,,1.9081939586617256,2.2760988926330556,,,,,,4,,,,,,,,,"[0.2411613323604705, 0.5981468832534876, 0.7118871863568439, -0.6765728356250443]"
traveler (traveler.109),109,52.5,0.5471090543928393,4,,,1.9767785199089463,2.6598987184750205,,,,,,4,,,,,,,,,"[-0.0021464468783926093, -0.5579035668770813, -0.26662128043084266, -0.029670817933326002]"
traveler (traveler.110),110,52.5,0.6698735198388145,4,,,2.057318510867286,3.002756036025909,,,,,,4,,,,,,,,,"[-2.342403539792394, 1.0826060224002103, 3.470538236975973, -0.5884077855166758]"
traveler (traveler.111),111,52.5,0.525700676669339,4,,,1.988366559741955,2.3792008929655584,,,,,,4,,,,,,,,,"[-1.2582492799952858, 0.7083310907840934, -0.3654056753395194, 0.09679529210095143]"
