traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.35497847648671943,4,,,2.5500789050516013,2.1485717398420197,,,,,,4,,,,,,,,,"[3.6372302737350095, 0.5360783783724734, -0.7666612235484803, -0.3862671065748139]"
traveler (traveler.13),13,37.5,2.91360235237407,1,,,0.139725251472399,4.208268649604822,,,,,,1,,,,,,,,,"[-1.3218159485192222, 1.8864998168096367, 2.2705039964527627, -0.10964809344900775]"
traveler (traveler.14),14,37.5,2.5897911632218005,1,,,0.31549534088072373,3.8910275566601484,,,,,,1,,,,,,,,,"[0.1676610237384207, 1.6797049486247726, 0.4021442532100685, 0.09933157281673491]"
traveler (traveler.15),15,37.5,1.5293062176467203,3,,,2.8023898654113695,3.999112362909936,,,,,,3,,,,,,,,,"[-0.6821499030790138, -0.0907449717169149, 2.4200388233557213, 3.021488911603785]"
traveler (traveler.16),16,37.5,1.9937324134256698,1,,,4.367579504875477,3.197936765984724,,,,,,1,,,,,,,,,"[-0.6414820440867174, 1.3202123596397703, 1.2517878039627666, -0.5213691504769319]"
traveler (traveler.17),17,37.5,0.4787243443157657,4,,,2.321628394901161,2.94425282028933,,,,,,4,,,,,,,,,"[-0.6005714030676838, 0.4991404981903868, -0.4142689545828324, 1.3629268497564133]"
traveler (traveler.18),18,37.5,0.8534967587582752,3,,,2.2229681143315956,1.69271439283616,,,,,,3,,,,,,,,,"[-1.769674710897131, 1.136916052108597, 0.0992607680960429, 4.000066255191519]"
traveler (traveler.19),19,37.5,0.524629380621068,4,,,2.5189529885456396,1.9757130830966365,,,,,,4,,,,,,,,,"[3.0575935164608112, 0.27309881534783703, 1.4455998863790571, -0.5401246838221999]"
traveler (traveler.20),20,45.0,2.1635836118252794,1,,,1.9144786411760646,4.582848718395048,,,,,,1,,,,,,,,,"[-2.466442230639079, 2.7479228545782197, 0.48759464193504004, 0.6294962964555718]"
traveler (traveler.21),21,45.0,2.352977914722703,0,0.0,1.3034851997816965,1.3381119342592491,0.45390098239063315,SAV (sav.2),,,,False,0,1.8589737438339755,1.3723151267737528,normal,,,,,,"[4.235598571382852, 1.7001828639984122, 0.48379975023600646, -0.5083568978771456]"
traveler (traveler.22),22,45.0,0.5231838847527648,4,,,1.9955701092621863,2.3611768657779564,,,,,,4,,,,,,,,,"[-0.24634780525907238, 0.6962702648785024, 4.426842036386976, 0.7814630542330508]"
traveler (traveler.23),23,45.0,0.6675653644946847,4,,,1.8732757130060402,2.2700865728913726,,,,,,4,,,,,,,,,"[0.12298562671915067, 1.0371080456216044, -0.554419115345089, -0.9157694818810838]"
traveler (traveler.24),24,45.0,0.5068422535275415,4,,,2.211703595181403,2.9168623908792304,,,,,,4,,,,,,,,,"[-1.2992649327735084, 4.275514421869344, 2.007638259362436, 0.826178224716112]"
traveler (traveler.25),25,45.0,0.3663549488981067,4,,,2.831593024532777,2.3442373129939664,,,,,,4,,,,,,,,,"[1.191515170671618, 0.3174115767583181, -0.08694538385676542, -0.4796255694674891]"
traveler (traveler.26),26,45.0,0.23154591423313628,4,,,2.6143894344152354,2.7013170824650046,,,,,,4,,,,,,,,,"[-0.2956761959407502, 1.5380266140414471, 0.6934529248300729, -0.23595715440978654]"
traveler (traveler.27),27,45.0,0.7870018115389948,0,0.0,1.3034851997816965,1.826307666875155,2.9068298067428966,SAV (sav.2),,,,False,0,1.296940256672679,0.8102816396124564,normal,,,,,,"[2.6657561541856136, -0.043830405795022204, 1.345783629884814, 1.9103795089759867]"
traveler (traveler.28),28,52.5,1.1232719234697903,2,,,1.3774561580422566,2.4595631734891117,,,,,,2,,,,,,,,,"[1.0380625278669087, 1.1182587595163422, 2.872321113887856, 0.09277968945471565]"
traveler (traveler.29),29,52.5,1.8075300962011482,1,,,4.305290039770268,2.589960663510202,,,,,,1,,,,,,,,,"[-1.0883471811833738, 0.24102207529394398, 0.8069513946634644, -1.4441067923858226]"
traveler (traveler.30),30,52.5,1.4442118497564362,1,,,1.1424488765051328,2.99275025527617,,,,,,1,,,,,,,,,"[-1.1174320258635424, 1.9885637953937332, 0.8006272434283984, -0.6652348500934441]"
traveler (traveler.1),1,30,1.9485239907813339,,,,4.09051999562743,1.3743926589792799,SAV (sav.3),1,9.123620120827356,1,False,,,,,4.09051999562743,1.3743926589792799,45.24724024165471,"[2, 9.123620120827356, 15.247240241654712]","[2.75562905437231, 5.51125810874462]",
traveler (traveler.31),31,52.5,2.580352438374122,0,0.0,1.3034851997816965,1.1203974716825655,0.31942311071509855,SAV (sav.3),,,,False,0,0.11759103155624429,-0.36906758550397845,normal,,,,,,"[2.640546365000258, -0.3643198167633761, 0.6186535583164022, 0.11259786615012359]"
traveler (traveler.32),32,52.5,1.5142375611124816,1,,,1.6256789499779218,3.736316340170333,,,,,,1,,,,,,,,,"[-0.23445713002662494, 0.22530816694264083, -1.4391274215809218, 0.33266366407598774]"
traveler (traveler.33),33,52.5,0.7363428858773595,1,,,3.1674017192159094,2.188911924417141,,,,,,1,,,,,,,,,"[0.8755304197946171, 2.565959478494159, 2.7977200031553093, 1.2864240065810408]"
traveler (traveler.34),34,52.5,0.500683932119838,4,,,2.989854800008203,2.396430338458089,,,,,,4,,,,,,,,,"[1.7835801239932312, 1.067391586960096, 0.28799189668924646, 0.44492636306309985]"
traveler (traveler.35),35,52.5,0.42356904328967343,4,,,2.7761933440317423,2.8211354405011893,,,,,,4,,,,,,,,,"[-1.1586195362124374, -0.3472670901822609, 0.32805854719283983, 1.1139259901700573]"
traveler (traveler.36),36,52.5,0.9038138397706899,0,0.0,1.3034851997816965,2.36281984766651,1.6066573654152632,SAV (sav.3),,,,False,0,0.40018201520220065,-0.08647660185802186,normal,,,,,,"[1.844174158986182, -1.009987423056603, 0.6039694537414687, 0.5584849502330389]"
traveler (traveler.37),37,52.5,0.9597310352364777,0,0.0,1.3034851997816965,3.459028430265583,2.536716889007822,SAV (sav.3),,,,False,0,2.9606396722966695,2.4739810552364467,normal,,,,,,"[4.440618220227186, -1.1707038006685873, -0.6268374209542944, 0.5892265299489747]"
traveler (traveler.38),38,52.5,0.7387989834894741,0,0.0,1.3034851997816965,1.7787452157659598,2.339951650353437,SAV (sav.1),,,,False,0,0.25377529206658056,-0.23288332499364217,normal,,,,,,"[1.5915694897831196, 0.6238004849005894, 0.124962637524535, 0.43905680511397055]"
traveler (traveler.39),39,52.5,0.10727389453078268,4,,,2.4332586524994992,2.416016186192702,,,,,,4,,,,,,,,,"[-1.4406887150922032, 0.24827521970819041, 0.015925305217618566, 1.2930605033706026]"
traveler (traveler.40),40,60.0,1.8195232592109953,1,,,0.6816198262355855,2.564485924590574,,,,,,1,,,,,,,,,"[-0.6981163585138304, 1.215298867368177, -0.17776407779005135, -0.7558897757412525]"
traveler (traveler.41),41,60.0,2.051094015432322,1,,,3.624469224900604,4.215387892691831,,,,,,1,,,,,,,,,"[-1.151308513820237, 1.6224971139123319, 1.1470697683489708, 1.7266675083679455]"
traveler (traveler.42),42,60.0,0.6240583373470149,4,,,2.2798183013578193,1.9160746383352025,,,,,,4,,,,,,,,,"[-0.661040210179074, 1.6500092832298219, -0.6865943156397141, 1.869822167192929]"
traveler (traveler.43),43,60.0,0.49355581802622983,4,,,2.0073957648346776,2.4693664725385953,,,,,,4,,,,,,,,,"[2.066355050642976, 2.4476422192141536, 0.8750354754194418, 0.1156993418069714]"
traveler (traveler.44),44,60.0,0.8241624757847567,1,,,3.267935115121382,2.7991980037620063,,,,,,1,,,,,,,,,"[-0.0288616315827866, 0.1287129687215464, 0.2874268661563236, 0.1611599879639781]"
traveler (traveler.45),45,60.0,0.7077984620269646,1,,,3.1485879866441406,2.216605775590545,,,,,,1,,,,,,,,,"[1.1530683991609236, 1.9937020147621807, 0.2731359864475012, -1.1700188510573273]"
traveler (traveler.46),46,60.0,0.8648485095759534,3,,,3.203747650657219,1.9973050739164036,,,,,,3,,,,,,,,,"[0.4369636231661172, -0.825734691713293, -0.14696281404344455, 0.9591948642095713]"
traveler (traveler.47),47,60.0,0.9955247002041075,1,,,2.4150369660744033,1.508107510068437,,,,,,1,,,,,,,,,"[-0.020454434306593976, 1.2798960865650257, 0.5391202827859392, -0.8494566314672295]"
traveler (traveler.48),48,60.0,0.5988966444332801,4,,,2.931344375217027,2.9154746931909035,,,,,,4,,,,,,,,,"[0.45080367171277175, 1.0078975919243955, 1.257283377308108, -0.09791596355929216]"
traveler (traveler.49),49,60.0,0.716036376243247,2,,,3.191973947858567,2.6840656067509348,,,,,,2,,,,,,,,,"[-1.7167170254164126, 0.6358613151033368, 1.4461273021369563, 1.2029222315892594]"
traveler (traveler.50),50,60.0,0.9892067504160656,2,,,1.6524457250102753,1.9899198631436874,,,,,,2,,,,,,,,,"[-1.521114721112336, -1.0167248123969146, -0.4331208783298374, -0.6357675767292448]"
traveler (traveler.51),51,60.0,0.9144793980186896,1,,,1.636811403664937,2.1980430220085507,,,,,,1,,,,,,,,,"[-0.5896714805919682, 1.8350522337766526, -0.3936910741520371, -0.11007019590097378]"
traveler (traveler.52),52,60.0,0.49431650812462824,4,,,2.9848274825502275,2.5963904682452292,,,,,,4,,,,,,,,,"[-0.3957936058329343, -0.17540297043022668, 6.069025890937361, 0.834128483760666]"
traveler (traveler.53),53,60.0,0.5737381057774692,4,,,2.12246455126426,2.0679787054218024,,,,,,4,,,,,,,,,"[4.038332912585532, 1.2429385326737008, 2.060050893474754, -0.8325814246876384]"
traveler (traveler.54),54,67.5,2.003592324570316,1,,,2.156286135514301,4.47389031671909,,,,,,1,,,,,,,,,"[-2.372252279471511, 1.0601994539546242, 0.04473028989128046, 0.1291921294369407]"
traveler (traveler.55),55,67.5,1.877071174508795,1,,,3.9386197376926035,3.70572361861792,,,,,,1,,,,,,,,,"[1.2622868836255217, 3.075654339876391, 0.6696573350045275, -0.41576330886912827]"
traveler (traveler.56),56,67.5,1.727029426614602,2,,,3.7663578552074615,3.6742948620117177,,,,,,2,,,,,,,,,"[-2.6542404376600315, -0.005765036091558489, 0.8452655711127917, 0.551940655552174]"
traveler (traveler.57),57,67.5,1.8013741459107186,1,,,4.283436661364142,2.753579353374623,,,,,,1,,,,,,,,,"[0.14892881625882454, 3.3715698739259508, 1.6022551020104316, -0.03131098817801702]"
traveler (traveler.58),58,67.5,0.39251309862891226,4,,,2.5072077322445887,2.8924469151250403,,,,,,4,,,,,,,,,"[2.171151141990736, 0.4141582667720058, -0.1462823019626351, -0.9727503087818667]"
traveler (traveler.59),59,67.5,0.17235350209787434,4,,,2.4569916380622336,2.3330988002175177,,,,,,4,,,,,,,,,"[-2.4379871829675848, 0.2969505203050572, 0.808846764457393, -0.9803048855096379]"
traveler (traveler.60),60,67.5,0.4938987345902213,4,,,2.0718294217798876,2.2538173117855838,,,,,,4,,,,,,,,,"[-1.2498236147885897, 0.49230449190347747, -0.8923070833352609, 1.5543196439365445]"
traveler (traveler.38),38,52.5,0.7387989834894741,,,,1.7787452157659598,2.339951650353437,SAV (sav.1),1,5.321821205151712,1,False,,,,,1.7787452157659598,2.339951650353437,60.14364241030343,"[2, 5.321821205151712, 7.643642410303425]","[1.0448195423182707, 2.0896390846365414]",
traveler (traveler.61),61,67.5,0.9226703478019639,0,0.0,1.3034851997816965,3.1849092482816754,1.8817606512593787,SAV (sav.1),,,,False,0,2.077428792283035,1.5907701752228123,normal,,,,,,"[3.533556342951308, 0.40347666612456007, 0.7105954159420926, 1.6272890247673961]"
traveler (traveler.62),62,67.5,0.5971265222074132,4,,,2.388014648623079,1.9134683601027922,,,,,,4,,,,,,,,,"[0.51761153062367, -1.2546255458142646, 3.2206534463323595, 0.7981231061926397]"
traveler (traveler.63),63,75.0,0.9105719620591458,1,,,1.8655722204599732,1.8468210883409097,,,,,,1,,,,,,,,,"[-1.3094217706070548, 2.4840220207098613, 1.1156815291903075, -0.5480046340420149]"
traveler (traveler.64),64,75.0,0.17132276774156746,4,,,2.329636137684728,2.4818990286544045,,,,,,4,,,,,,,,,"[0.4661758931629824, -1.2910582957550396, 0.3074665921633047, 1.9364983528827175]"
traveler (traveler.65),65,75.0,0.8406278749922186,1,,,2.191178821546015,1.7181530175589184,,,,,,1,,,,,,,,,"[-0.4728677583570064, -0.27520491756395266, -0.4016445835614203, -0.047941835943304215]"
traveler (traveler.66),66,75.0,0.2503807819865887,4,,,2.3165920171016725,2.6704466127483397,,,,,,4,,,,,,,,,"[-0.9776325826581318, 0.21095957020067377, -0.18870471447482953, -0.42962793485201584]"
traveler (traveler.67),67,75.0,0.5570415968412793,4,,,2.501706038674937,1.9429610156878407,,,,,,4,,,,,,,,,"[5.800124218827408, 1.3002524647401443, 1.5935695887659176, 0.981143767803981]"
traveler (traveler.68),68,75.0,0.8752291874240274,2,,,2.903434510529733,3.276702469567696,,,,,,2,,,,,,,,,"[0.3788837473399088, 0.6277617071915557, 2.8438253964110074, -0.23709085169585806]"
traveler (traveler.69),69,82.5,2.2828611193416735,2,,,3.8417500871055683,0.6530669763215241,,,,,,2,,,,,,,,,"[-1.4466927957507252, -1.5975935348764452, 0.027308464323430696, -0.3139789987938188]"
traveler (traveler.37),37,52.5,0.9597310352364777,,,,3.459028430265583,2.536716889007822,SAV (sav.3),1,6.0161436583595505,1.0,False,,,,,3.459028430265583,2.536716889007822,,,,
traveler (traveler.36),36,52.5,0.9038138397706899,,,,2.36281984766651,1.6066573654152632,SAV (sav.3),2,11.53407388914694,1.9748730358934443,False,,,,,2.36281984766651,1.6066573654152632,,,,
traveler (traveler.31),31,52.5,2.580352438374122,,,,1.1203974716825655,0.31942311071509855,SAV (sav.3),3,18.156415026948707,1.6343488458627558,False,,,,,1.1203974716825655,0.31942311071509855,79.76568039150686,"[2.0, 6.0161436583595505, 11.53407388914694, 18.156415026948707, 27.265680391506862]","[1.3572646462617977, 3.390333250116123, 5.920386762126919, 9.569556176178088]",
traveler (traveler.70),70,82.5,2.684396448119133,0,0.0,1.3034851997816965,3.9101329040999513,0.21581316800721062,SAV (sav.3),,,,False,0,-1.217924430493191,-1.7045830475534138,normal,,,,,,"[1.3719900870179298, -1.0500851638611963, -0.4105666069965047, 0.007773824488260413]"
traveler (traveler.71),71,82.5,2.845697744498969,2,,,4.305231352811218,0.30019650516826757,,,,,,2,,,,,,,,,"[0.39486250823873337, -0.22809692178193894, 2.7578996217724816, 0.7179097127985293]"
traveler (traveler.72),72,82.5,2.0187953903004257,1,,,2.96808275640325,0.5362196250455648,,,,,,1,,,,,,,,,"[1.1372101558511116, 4.908335219388092, -0.3322114224883835, -0.2503248666661042]"
traveler (traveler.73),73,82.5,0.9560707529856066,0,0.0,1.3034851997816965,3.3231892536509595,2.0137585606017923,SAV (sav.3),,,,False,0,3.6940148142165317,3.207356197156309,normal,,,,,,"[5.1716377290493405, 0.9693934240356992, -0.3314463253513876, -0.5198168873369261]"
traveler (traveler.74),74,82.5,0.739540313100923,3,,,2.0455759054309404,1.9165459598421641,,,,,,3,,,,,,,,,"[1.577200900434033, -0.9312688515092906, 0.7004710689802208, 2.728618942182237]"
traveler (traveler.75),75,82.5,0.9559166150380968,2,,,2.4946140854312766,3.4559014420065237,,,,,,2,,,,,,,,,"[-1.1126518468931037, -0.04895707987763205, 0.4408130401477444, -0.6500662994871386]"
traveler (traveler.76),76,82.5,0.8430689772497998,0,0.0,1.3034851997816965,3.1325114512786225,3.0573998245446745,SAV (sav.3),,,,False,0,1.4876238137936446,1.000965196733422,normal,,,,,,"[2.892522631199339, -1.3488498395591928, -0.1025073995451231, -1.151233376500958]"
traveler (traveler.77),77,82.5,0.48926828379693593,4,,,2.0471463734873048,2.6852216145159615,,,,,,4,,,,,,,,,"[1.9008955450439682, 2.334962673332208, 1.17127331705438, 0.5770631924064247]"
traveler (traveler.78),78,90.0,2.6507970558010157,2,,,4.729511967735347,3.933876360349173,,,,,,2,,,,,,,,,"[1.6557407974074687, -0.8823664916006765, 6.44634960321468, 1.0864506797348383]"
traveler (traveler.27),27,45.0,0.7870018115389948,,,,1.826307666875155,2.9068298067428966,SAV (sav.2),1,5.473308078868092,1.0,False,,,,,1.826307666875155,2.9068298067428966,,,,
traveler (traveler.21),21,45.0,2.352977914722703,,,,1.3381119342592491,0.45390098239063315,SAV (sav.2),2,14.333314607111262,1.3789065466794952,False,,,,,1.3381119342592491,0.45390098239063315,67.72801078258951,"[2.0, 5.473308078868092, 14.333314607111262, 22.728010782589507]","[1.112988635490641, 4.649991573200069, 7.97760485216528]",
traveler (traveler.79),79,90.0,1.510376396829015,0,0.0,1.3034851997816965,2.52445861909506,0.9898216542241906,SAV (sav.2),,,,False,0,-0.06585630147484345,-0.5525149185350664,normal,,,,,,"[1.7684988627830862, -0.47035223913717195, 1.528172537164884, -0.3550285484386996]"
traveler (traveler.80),80,90.0,2.2470033775623524,0,0.0,1.3034851997816965,4.664502856787134,1.896716018995237,SAV (sav.2),,,,False,0,-2.0590292021836025,-2.5456878192438253,normal,,,,,,"[0.2493940195492632, -0.3320658795130606, -0.45722282459043845, -0.32567202967017655]"
traveler (traveler.81),81,90.0,2.468652239342337,0,0.0,1.3034851997816965,3.7260946690020473,0.357353099212403,SAV (sav.2),,,,False,0,-1.0673552972944567,-1.5540139143546798,normal,,,,,,"[1.383713589196657, -0.5158424433251164, 0.26279098498984865, 1.6644353031104175]"
traveler (traveler.82),82,90.0,2.017458734528644,3,,,3.3279560088995,4.339736011729164,,,,,,3,,,,,,,,,"[0.515289598379099, 0.5988358826017957, 0.7917068250630357, 1.8769668819849596]"
traveler (traveler.83),83,90.0,2.6605391804817415,1,,,4.387063520603011,0.6245107304791564,,,,,,1,,,,,,,,,"[0.3463585521675947, 0.758092455557217, -1.7507942526488014, 0.5755658299478789]"
traveler (traveler.84),84,90.0,0.7370897843342679,3,,,3.0918026178190035,2.9393984657603074,,,,,,3,,,,,,,,,"[-0.9400918765431119, -0.12177329591501847, -1.4249790163717075, 4.26852148631426]"
traveler (traveler.85),85,90.0,0.6749938501311574,4,,,2.7785649283957676,3.1148319106737583,,,,,,4,,,,,,,,,"[-2.568019361790563, 5.138099102557313, 0.3437501414444846, 4.096713851148609]"
traveler (traveler.86),86,90.0,0.22890867290054495,4,,,2.6938016316368625,2.621819982367338,,,,,,4,,,,,,,,,"[2.026489838015286, 4.0121918239969165, 0.5454449699011428, 0.16794288692945805]"
traveler (traveler.61),61,67.5,0.9226703478019639,,,,3.1849092482816754,1.8817606512593787,SAV (sav.1),1,5.899673154357862,1,False,,,,,3.1849092482816754,1.8817606512593787,76.29934630871573,"[2, 5.899673154357862, 8.799346308715725]","[1.304852919461038, 2.609705838922076]",
traveler (traveler.87),87,90.0,0.7444623528158248,0,0.0,1.3034851997816965,1.8163413448284058,2.794677854561623,SAV (sav.1),,,,False,0,4.1348276930180035,3.6481690759577807,normal,,,,,,"[5.476266642509224, 0.5643232654838077, -0.7111759044970613, 3.768044799769049]"
traveler (traveler.88),88,90.0,0.7422140125648403,0,0.0,1.3034851997816965,1.8110290558274178,2.776044703867945,SAV (sav.1),,,,False,0,0.6346959721380798,0.14803735507785687,normal,,,,,,"[1.9746879663545074, -0.6291467981231623, -0.7261087560486168, 0.10009432448856057]"
traveler (traveler.89),89,90.0,0.5632335347907117,4,,,1.947236840923309,2.3919032623970704,,,,,,4,,,,,,,,,"[-0.6532786143378414, -0.45338814459620264, -1.5357543022395448, 0.8065246348272626]"
traveler (traveler.90),90,90.0,0.7128600357352075,2,,,1.9350513988117917,2.934744187498681,,,,,,2,,,,,,,,,"[-0.789584485322487, -0.3772285043050091, 0.8666223454874948, 0.3647283154460627]"
traveler (traveler.91),91,90.0,0.303173643746284,4,,,2.323363776602908,2.7464019132361015,,,,,,4,,,,,,,,,"[-0.40478857155434567, -0.2540603173754778, 0.23274461914099612, 3.0232820784509618]"
traveler (traveler.92),92,90.0,0.8220698353107534,0,0.0,1.3034851997816965,1.808483709760723,2.9445267533698702,SAV (sav.1),,,,False,0,-0.7689048936585897,-1.2555635107188121,normal,,,,,,"[0.6224795905933372, -0.9023042820418471, 0.6669605787535772, 0.48262176279330754]"
traveler (traveler.93),93,90.0,0.9807454027193291,2,,,1.5233048816489239,2.410959611724361,,,,,,2,,,,,,,,,"[-1.5777522981499175, 0.3324926972530241, 4.928000816972563, -0.868655016895377]"
traveler (traveler.94),94,90.0,0.9152381409924155,0,0.0,1.3034851997816965,2.4455652087244633,1.5863820775477084,SAV (sav.0),,,,False,0,2.207169119062866,1.7205105020026434,normal,,,,,,"[3.6585135543455927, 1.5297191886931534, 0.05454386377964976, -0.46936149545588013]"
traveler (traveler.95),95,90.0,0.6540328129034962,4,,,2.9843153608057253,2.0604575655956756,,,,,,4,,,,,,,,,"[0.2692486738752449, 0.5938340515074949, 0.07887646083607314, 2.5898817415471203]"
traveler (traveler.96),96,90.0,0.5462358654326599,4,,,2.978866199726844,2.2372058154293795,,,,,,4,,,,,,,,,"[-1.3518123129350468, -0.0042281221976169, -0.39053637147965004, -0.6040976547051189]"
traveler (traveler.97),97,90.0,0.9611638769167002,0,0.0,1.3034851997816965,1.7385463520573496,1.9134641184681265,SAV (sav.0),,,,False,0,2.9527728967954974,2.466114279735275,normal,,,,,,"[4.433673572871981, -0.23825986363904297, 1.6310683367200745, -0.7123095665443322]"
traveler (traveler.98),98,90.0,0.6470263198688231,4,,,2.8507127572149535,1.9562687975390067,,,,,,4,,,,,,,,,"[1.0408212020137932, -0.3666841439066151, 1.1177168602115855, -0.6978783311838557]"
traveler (traveler.99),99,90.0,0.5238692278131194,4,,,2.129835943165432,2.1293012828761224,,,,,,4,,,,,,,,,"[1.8504886030440773, -0.5663627278835122, 1.0522240585062308, 0.5828286870550476]"
traveler (traveler.100),100,90.0,0.4845276441559912,4,,,2.9689922697408733,2.3782901447102214,,,,,,4,,,,,,,,,"[0.5379822582384362, -1.108466924046617, 0.6389602679385642, 0.9279464381714503]"
traveler (traveler.101),101,90.0,0.6533684112306745,4,,,3.080081969618704,2.8006579274148296,,,,,,4,,,,,,,,,"[0.9499118714944219, -0.19924308810777777, -0.600131506627251, 0.5673689671260322]"
traveler (traveler.102),102,90.0,0.7447334841666934,1,,,2.946260611156452,3.096220956835075,,,,,,1,,,,,,,,,"[-1.2971792474768742, 2.7508728013855013, 2.132984248877192, 0.37585510026318847]"
traveler (traveler.103),103,90.0,0.13486438591913635,4,,,2.574976632248214,2.3878977823320975,,,,,,4,,,,,,,,,"[3.7655312148880666, -0.8352780456104594, 1.6297088019722985, 0.5776821235321712]"
traveler (traveler.104),104,90.0,0.6235095182546341,4,,,2.981211219245959,2.103515596995363,,,,,,4,,,,,,,,,"[1.289805765070755, -0.8223579881787888, 1.6480720098945851, 2.0139207346064625]"
traveler (traveler.105),105,90.0,0.297332938440734,4,,,2.279667970123297,2.6996513783879617,,,,,,4,,,,,,,,,"[-1.346552203444143, 0.14470382727295014, 0.9865971050848685, 0.1837019856507813]"
traveler (traveler.106),106,90.0,0.787019059235915,0,0.0,1.3034851997816965,1.7130968180317543,2.513504880926348,SAV (sav.1),,,,False,0,-1.3346634052692044,-1.8213220223294273,normal,,,,,,"[0.034163592274530745, -0.398768474777754, -0.4146581400244104, -0.4581453822793565]"
traveler (traveler.107),107,90.0,0.27426283481884633,4,,,2.6477485767933677,2.73106375877321,,,,,,4,,,,,,,,,"[-0.3468899579846264, 1.2632639572748818, 0.5218169769579699, -0.12942859487679798]"
traveler (traveler.108),108,97.5,1.9899082074156973,3,,,1.5985419733841655,4.274009047381168,,,,,,3,,,,,,,,,"[-0.6592327047042374, 1.1324980325858118, 2.522585829082104, 2.9183732513888963]"
traveler (traveler.109),109,97.5,2.1368899199604257,1,,,1.8868379397628616,0.45297024498562266,,,,,,1,,,,,,,,,"[-1.6293617261529882, -0.458331797819066, 0.49344706753400847, -0.33192620257493005]"
traveler (traveler.110),110,97.5,1.6364925973153535,1,,,0.8757959029047502,2.7001726056356246,,,,,,1,,,,,,,,,"[-0.6528636581233279, -0.7068281681875663, -0.12820316300243992, -0.5857625289559849]"
traveler (traveler.111),111,97.5,1.8059542897849465,3,,,1.7435223727216336,0.8601181456519669,,,,,,3,,,,,,,,,"[-0.5761771370002539, 0.09224360015059466, -0.6805250579229412, 1.5419025272911215]"
traveler (traveler.112),112,97.5,2.1136915700009133,2,,,1.5464240777909832,0.6136317926565482,,,,,,2,,,,,,,,,"[0.06111814385922658, -0.9076648837432058, 1.2570657634657136, -0.4679509214036583]"
traveler (traveler.113),113,97.5,2.006841123913464,1,,,4.502156203008097,2.3629531635299243,,,,,,1,,,,,,,,,"[-1.4298556093405148, 1.5117234459358087, 0.8401145306634275, 0.497539806714656]"
