traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,30,0.8868248913666937,2,,,3.355070554280124,2.7351865964519018,,,,,,2,,,,,,,,,"[0.9760097270502269, 0.6087657190543833, 5.622544212013913, -1.346330718699204]"
traveler (traveler.18),18,30,0.8287289785956844,2,,,2.3181340362699894,3.308527359587046,,,,,,2,,,,,,,,,"[-0.5981761003968126, -0.8947723898479683, 0.9300972087559429, 0.7540817819485216]"
traveler (traveler.19),19,30,0.2948140018306886,4,,,2.3057794821871544,2.27820350287722,,,,,,4,,,,,,,,,"[2.91994725297161, 2.071579012562618, -0.2621264675242708, 4.406336984178378]"
traveler (traveler.20),20,30,0.832750707745543,2,,,2.0006735521898618,1.833556574218027,,,,,,2,,,,,,,,,"[0.4077865682255494, 0.09565856159463616, 1.0382772533694227, 0.44524425132943696]"
traveler (traveler.21),21,37.5,2.791062697625572,0,0.0,1.3955012880281867,4.728968798433051,4.179800308872711,SAV (sav.2),,,,False,0,-0.9657505285644501,-2.227341959918248,normal,,,,,,"[1.7577464423234994, -0.4085661820532325, -0.025353642666369778, 2.2638897157650133]"
traveler (traveler.22),22,37.5,2.5099943635578135,1,,,1.292257764392129,4.700325066307452,,,,,,1,,,,,,,,,"[0.7703327256767547, 1.462599539071784, 0.5968396362510033, -0.12141321993654103]"
traveler (traveler.23),23,37.5,2.557706501504594,2,,,3.7929393804596714,0.2931537646914706,,,,,,2,,,,,,,,,"[0.6096808065047672, -0.6945195025753093, 3.6827826231570433, -0.11972005702494817]"
traveler (traveler.24),24,37.5,2.7260316844980035,2,,,4.7563023447713935,4.029819752083929,,,,,,2,,,,,,,,,"[1.08800898042901, 0.16110261255810965, 3.7351209277816375, 1.4111189412112217]"
traveler (traveler.25),25,37.5,2.2345791034392053,3,,,2.9160436500069817,0.3044928943827052,,,,,,3,,,,,,,,,"[-0.13487447937625766, -1.4826733894352662, -1.7127263991018609, 1.0561144434761236]"
traveler (traveler.26),26,37.5,1.6969858499266335,0,0.0,1.3955012880281867,0.8938024498037728,3.047622501906978,SAV (sav.2),,,,False,0,-0.7606097582602096,-2.022201189614007,normal,,,,,,"[1.239809382896399, -0.8342874975327923, -1.1158210827048827, 0.09980608645554957]"
traveler (traveler.27),27,37.5,1.5652617318041984,3,,,3.391726250052657,3.7864169557409078,,,,,,3,,,,,,,,,"[-2.3872419421000752, 0.23141797708365633, -0.3336569490132504, 1.3563356679537706]"
traveler (traveler.28),28,37.5,1.2242141642896562,2,,,3.0538118879611287,3.5917841878321703,,,,,,2,,,,,,,,,"[0.6365170250950264, -0.3708656779440032, 1.7132861291323445, 1.251513947255741]"
traveler (traveler.29),29,37.5,1.2911323264549677,0,0.0,1.3955012880281867,3.1213267705021734,1.368198017021371,SAV (sav.1),,,,False,0,0.2747398821306013,-0.986851549223196,normal,,,,,,"[2.0069295240907663, 0.17529897175826722, -0.7664464194987862, 1.1283336114096267]"
traveler (traveler.30),30,37.5,1.3340096675839632,1,,,2.7719224116767327,3.8060015295685474,,,,,,1,,,,,,,,,"[-0.9343390504127815, 3.367009547038602, 0.39612432022013844, -0.7962205388440572]"
traveler (traveler.31),31,37.5,1.955283661780397,3,,,0.7635043432257149,3.398730789518976,,,,,,3,,,,,,,,,"[-0.6591887189509623, -0.13724078067492834, -0.5895562190708171, 1.1682752993434884]"
traveler (traveler.32),32,37.5,3.004647058062637,1,,,4.735100904593378,4.508040808801038,,,,,,1,,,,,,,,,"[0.6652302009226283, 0.02625855574866517, 1.4665218050974318, -1.041023620005138]"
traveler (traveler.33),33,37.5,2.510271417542893,1,,,4.838931798049365,1.5884844302995305,,,,,,1,,,,,,,,,"[1.8319802719999072, 1.0724605337906619, 0.9609343142824297, 0.24105110660998955]"
traveler (traveler.34),34,37.5,1.6535010060988733,1,,,1.450669874188616,3.7778778753208977,,,,,,1,,,,,,,,,"[-1.2048216890360506, 1.8615473436626564, -0.5351779393744484, 1.2881893476134463]"
traveler (traveler.35),35,37.5,1.4819994603261044,1,,,2.5706873673800916,3.980312702269266,,,,,,1,,,,,,,,,"[-0.39604670767618205, 3.208565588911496, -0.15763959874116934, 2.38684351677573]"
traveler (traveler.36),36,37.5,0.8330006585267102,3,,,1.6697767617658612,2.432033303729302,,,,,,3,,,,,,,,,"[-0.9701324023549998, 0.16149010978519443, -0.12087120047157754, 0.7595426167124523]"
traveler (traveler.37),37,37.5,0.46292327736310984,4,,,2.55240622290048,2.040052667660842,,,,,,4,,,,,,,,,"[0.6622569657867092, -0.7686661698511638, 0.712341417020803, -1.020584233494166]"
traveler (traveler.38),38,37.5,0.9764250640997187,2,,,1.785001666912598,3.164968637970526,,,,,,2,,,,,,,,,"[-2.006230668381975, -0.8623420327985595, 0.1674329085452978, -0.2984859453157525]"
traveler (traveler.39),39,37.5,0.46547759387712584,4,,,2.1295245290765514,2.781810780215533,,,,,,4,,,,,,,,,"[2.3150725491852633, 0.34215157287897624, -0.6400692016723656, -0.3893047107346473]"
traveler (traveler.40),40,37.5,0.7776530764539656,2,,,3.2518121824058763,2.6988032939979387,,,,,,2,,,,,,,,,"[-0.7249794170882727, -1.6276153416519272, 1.0690466080675813, 0.18238524699923997]"
traveler (traveler.41),41,37.5,0.145258150075095,4,,,2.420635757083489,2.621660376086579,,,,,,4,,,,,,,,,"[0.6473562934881777, 1.1104503823501672, -0.6514543544240446, 0.05206625290790655]"
traveler (traveler.42),42,37.5,0.8328455499729785,3,,,2.5272944235121226,1.667601823311143,,,,,,3,,,,,,,,,"[0.3393646782009006, 0.6348557905239716, -0.38645431606383185, 1.5232426486859754]"
traveler (traveler.43),43,37.5,0.8335447439023617,0,0.0,1.3955012880281867,1.7145725678815542,2.7791067698266705,SAV (sav.1),,,,False,0,2.81914861768363,1.5575571863298325,normal,,,,,,"[4.248917605372537, 2.048440773800599, 1.0804671972286828, 3.3455926433995247]"
traveler (traveler.44),44,37.5,0.3394914984697946,4,,,2.5864200866064158,2.1716921472699653,,,,,,4,,,,,,,,,"[0.1576619422177856, 0.7384828370634979, 2.5005326112693997, 0.14032031574238502]"
traveler (traveler.45),45,37.5,0.7151314639352786,1,,,2.6966116807582794,3.187573165342874,,,,,,1,,,,,,,,,"[-1.676406090370473, 4.818959493125917, 2.694886698905221, -0.3738435170674684]"
traveler (traveler.46),46,37.5,0.8213981025992737,2,,,1.989525896623637,3.1435145940348095,,,,,,2,,,,,,,,,"[-0.16762475021273676, 0.06591122275344662, 1.1891187789311046, -0.3630167547496159]"
traveler (traveler.47),47,37.5,0.5586194480688041,4,,,2.953999116217066,2.1745149923040716,,,,,,4,,,,,,,,,"[1.852397244609475, 0.9261354629909875, 2.241557966794291, 0.22288509265351913]"
traveler (traveler.48),48,37.5,0.9440266253350043,3,,,1.5642404513489787,2.375339114194414,,,,,,3,,,,,,,,,"[0.6075708419614683, -1.0249902813279888, -1.2394381144443984, 1.3618921001766846]"
traveler (traveler.49),49,37.5,0.8043092190779753,1,,,3.0953353854099004,1.9591773869625384,,,,,,1,,,,,,,,,"[0.9138497876997693, 1.1621749766184266, 0.6562469865032571, 0.43360650240055104]"
traveler (traveler.50),50,37.5,0.601606933204201,4,,,2.1951915483715263,1.9813260080790474,,,,,,4,,,,,,,,,"[-0.6083999650607558, 0.029236144607564223, -0.4419460416104948, -0.24596116591783587]"
traveler (traveler.51),51,37.5,0.7193022517470599,1,,,3.16400308888147,2.7765784288845703,,,,,,1,,,,,,,,,"[0.46200964704794195, 5.56020747658313, 0.5300051612370841, 0.34250071491659634]"
traveler (traveler.52),52,37.5,0.7721480395854464,2,,,2.619244831054865,1.7371151690442752,,,,,,2,,,,,,,,,"[0.010729845505433178, 0.3150236456045737, 1.118807534933142, -1.091282552400281]"
traveler (traveler.53),53,37.5,0.6058399786786877,4,,,1.9946807956450237,2.834207392909622,,,,,,4,,,,,,,,,"[-2.577684123792248, -0.8869742035591496, -0.8158668581685994, 0.9444676798135347]"
traveler (traveler.54),54,37.5,0.7696702115592876,1,,,2.449421923665195,3.2680065707765715,,,,,,1,,,,,,,,,"[-1.5418154383108995, 1.007270598240358, 1.2524471886056672, -1.3269470942472072]"
traveler (traveler.55),55,45.0,2.7994131700130707,3,,,4.152216597391253,4.759843891012718,,,,,,3,,,,,,,,,"[0.38047970742037734, -0.9000921737781039, -1.0757705121384453, 2.9754366253281064]"
traveler (traveler.6),6,30,0.8821126663404413,,,,1.7888948001279152,3.02196949224368,SAV (sav.4),1,5.772212658399433,1.0,False,,,,,1.7888948001279152,3.02196949224368,,,,
traveler (traveler.4),4,30,0.9817264131012367,,,,2.0093663729240094,3.350332519760874,SAV (sav.4),2,8.015187950910114,1.3171461539983267,False,,,,,2.0093663729240094,3.350332519760874,42.100456413016026,"[2.0, 5.772212658399433, 8.015187950910114, 12.100456413016026]","[1.247495696279745, 1.8068345779095512, 3.1952053858572116]",
traveler (traveler.56),56,45.0,2.1495044755936195,0,0.0,1.3955012880281867,2.4556036625793407,4.649045940835289,SAV (sav.4),,,,False,0,-0.932251918690225,-2.1938433500440224,normal,,,,,,"[1.367237791822159, -0.5819729087506077, -1.0294207659009518, 0.2633391934568873]"
traveler (traveler.57),57,45.0,1.1800401984107904,3,,,3.550120157233202,1.961722631687071,,,,,,3,,,,,,,,,"[-0.7346794000126752, 0.05722094430444014, 1.2794999684819848, 3.6804741089563997]"
traveler (traveler.58),58,45.0,3.3978009203577844,0,0.0,1.3955012880281867,0.0849829796646695,4.890134700362067,SAV (sav.4),,,,False,0,-1.5147605806936923,-2.7763520120474903,normal,,,,,,"[1.6097310353427876, 0.34116421729636465, 1.5650464977142, -0.4246862271005576]"
traveler (traveler.59),59,45.0,2.379209729687301,1,,,3.6066813877707755,4.606156509806541,,,,,,1,,,,,,,,,"[0.0486565332388912, 0.09276842684335367, 0.43540296885280766, 0.46272448705805913]"
traveler (traveler.60),60,45.0,1.3958172771579513,2,,,3.663497816030628,3.2710892965828253,,,,,,2,,,,,,,,,"[1.2126662278061864, -1.0276994253338043, 1.2551097686699917, 0.43393238694168695]"
traveler (traveler.61),61,45.0,2.2583965570103945,3,,,4.578587105280774,1.6169197915948423,,,,,,3,,,,,,,,,"[-0.3001820628572613, 0.5899843031189816, -0.8609395321725684, 2.794517411403816]"
traveler (traveler.62),62,45.0,2.481156967481134,2,,,4.6296371371899685,1.226899233689065,,,,,,2,,,,,,,,,"[1.6927633717734585, -0.7030035442626645, 4.769146446573619, 0.36251813685111905]"
traveler (traveler.63),63,45.0,2.3590444871334406,1,,,3.9184469004717286,4.384966652972095,,,,,,1,,,,,,,,,"[-0.20399178616302202, 2.4926800738441504, 1.208953465173391, -0.15170695303816462]"
traveler (traveler.14),14,30,0.9918756296422315,,,,1.9582214607938533,1.6691610991691428,SAV (sav.3),1,6.117164372505327,1,False,,,,,1.9582214607938533,1.6691610991691428,39.23432874501066,"[2, 6.117164372505327, 9.234328745010654]","[1.402723967627397, 2.805447935254794]",
traveler (traveler.64),64,45.0,2.3815730669812605,0,0.0,1.3955012880281867,3.0959769479241075,0.19420257808419106,SAV (sav.3),,,,False,0,0.7754884058410445,-0.4861030255127532,normal,,,,,,"[3.2283527661893237, -0.3746738023629604, 0.1868661135049778, -1.0173261266675215]"
traveler (traveler.65),65,45.0,0.2738651861041771,4,,,2.4148587068693343,2.760294257262648,,,,,,4,,,,,,,,,"[-2.816769406372836, 0.9971468448803684, 1.4647833390257836, 3.6229407134983753]"
traveler (traveler.66),66,45.0,0.6749792771342472,4,,,2.077709033181618,1.97343816706462,,,,,,4,,,,,,,,,"[4.26888539666486, 0.45511512313353114, 1.016111218805823, 1.0004182529668115]"
traveler (traveler.67),67,45.0,0.9458184461144095,2,,,3.0634073238214063,1.7402995850503458,,,,,,2,,,,,,,,,"[-1.4014723706437668, -0.49141026778659924, 1.2738908047549384, 0.8600362392017694]"
traveler (traveler.68),68,45.0,0.4124283113304761,4,,,2.428041092297419,2.093897762147068,,,,,,4,,,,,,,,,"[-0.4937104433749625, 3.449333511311115, 0.13065613809671528, 0.39757308997273566]"
traveler (traveler.69),69,45.0,0.13044485722437765,4,,,2.4597236485326293,2.3759287451148934,,,,,,4,,,,,,,,,"[-0.5598937557553882, 1.8097784428592198, 2.1198563885300397, -0.4290461984042506]"
traveler (traveler.70),70,45.0,0.9882456053154685,0,0.0,1.3955012880281867,3.4756472251196837,2.6572954816312206,SAV (sav.3),,,,False,0,7.256326117900686,5.994734686546888,normal,,,,,,"[8.788337250063652, 1.8635077342473987, -0.55814681581353, 0.6579812171376558]"
traveler (traveler.71),71,45.0,0.2489958754034735,4,,,2.3712907094392595,2.71314986392511,,,,,,4,,,,,,,,,"[-0.15479874618150985, -0.41620742854217996, 0.5014469729034778, -0.6646536131029818]"
traveler (traveler.72),72,45.0,0.9501002307734692,2,,,1.623651071373893,2.8670190782666127,,,,,,2,,,,,,,,,"[1.4207522135541104, -0.3633071391666279, 5.088445123197992, 1.8105116773207177]"
traveler (traveler.73),73,45.0,0.8373331907011747,1,,,1.8423671963909307,1.9816893133775022,,,,,,1,,,,,,,,,"[-0.09485948460468219, 2.8864266694819465, 2.006437828563403, -1.5378459305749423]"
traveler (traveler.74),74,45.0,0.30428019600841427,4,,,2.791303206164364,2.4120859524235114,,,,,,4,,,,,,,,,"[-1.8709752645713076, 0.1284782897091013, -0.6244019296886674, -1.030515183652559]"
traveler (traveler.75),75,45.0,0.9791443611761168,2,,,2.7212680238519917,3.453815570036273,,,,,,2,,,,,,,,,"[0.25914400269857163, -0.13321296586691306, 0.5431978366379905, -0.6464148162482204]"
traveler (traveler.76),76,45.0,0.6438149643323154,4,,,2.8975378434484678,1.9935798470394743,,,,,,4,,,,,,,,,"[3.546320658768768, 0.03495535931284636, -0.38669455563059346, -0.335232753405234]"
traveler (traveler.77),77,45.0,0.9280488868126067,3,,,3.0191541159944553,3.2692553153278396,,,,,,3,,,,,,,,,"[0.5562135039100394, 0.2802633889773752, 0.6639300152263036, 0.8254302580025042]"
traveler (traveler.78),78,45.0,0.878226151016448,0,0.0,1.3955012880281867,2.9397334076881663,1.739792329365115,SAV (sav.3),,,,False,0,9.878708883243732,8.617117451889934,normal,,,,,,"[11.338007912586793, -0.6198290901768182, -1.233859771032617, 1.3139407497673965]"
traveler (traveler.79),79,45.0,0.643676553216309,4,,,1.9618477366279345,2.853145361838367,,,,,,4,,,,,,,,,"[0.5336725286188677, 0.06217446644871458, 0.6438820362877704, 0.824792434705499]"
traveler (traveler.80),80,45.0,0.8003924890659823,0,0.0,1.3955012880281867,3.2646959540854636,2.736364621630567,SAV (sav.4),,,,False,0,1.7157054088870591,0.45411397753326144,normal,,,,,,"[3.123563997385811, 0.6809670697748591, 0.8171334588941792, 0.4134394579670324]"
traveler (traveler.81),81,45.0,0.8681343218870681,0,0.0,1.3955012880281867,2.3357949660747748,1.6475365651994596,SAV (sav.0),,,,False,0,3.165655825363948,1.9040643940101503,normal,,,,,,"[4.618285142318672, 0.02963055885188279, 0.751500694514122, -0.19158732837507078]"
traveler (traveler.82),82,45.0,0.8835884726000838,1,,,3.3114692490577244,2.1503626925720853,,,,,,1,,,,,,,,,"[1.831524669469569, 1.1015710649568058, 1.0220951759294121, 0.13129994013873128]"
traveler (traveler.83),83,45.0,0.3201351389890594,4,,,2.525890502158905,2.180913508412681,,,,,,4,,,,,,,,,"[0.42174815497578966, 1.2900751092813563, 0.361750926714205, -0.5346564181773157]"
traveler (traveler.84),84,52.5,1.6619512850944982,2,,,1.1554753645153604,3.476901007575564,,,,,,2,,,,,,,,,"[0.37237981688956945, 0.5424447904283839, 3.029123756533188, -0.06183233583775915]"
traveler (traveler.85),85,52.5,2.313300150516318,1,,,2.8548939643951603,4.785915103501157,,,,,,1,,,,,,,,,"[-2.451240259307508, 0.716186143459904, -0.3296272557882264, 1.4039720384123016]"
traveler (traveler.81),81,45.0,0.8681343218870681,,,,2.3357949660747748,1.6475365651994596,SAV (sav.0),1,5.7282829599428045,1,False,,,,,2.3357949660747748,1.6475365651994596,53.456565919885605,"[2, 5.7282829599428045, 8.456565919885609]","[1.2277273319742619, 2.4554546639485237]",
traveler (traveler.86),86,52.5,2.02231724216704,0,0.9565659198856054,1.3955012880281867,0.8899360853077715,1.2762920207124417,SAV (sav.0),,,,False,0,0.3194227018257503,-0.8160072503543345,normal,,,,,,"[2.661015565162059, 1.1798512439476638, -1.0454520276728836, 1.982099647421594]"
traveler (traveler.87),87,52.5,1.51471014677274,1,,,3.2408141710935654,1.1788106900813766,,,,,,1,,,,,,,,,"[-0.6862515325029183, 0.33104455521862175, 0.0843154074987742, 0.623797095069317]"
traveler (traveler.88),88,52.5,2.1449033378133437,1,,,1.4156324507362394,0.6493900068716452,,,,,,1,,,,,,,,,"[-1.4555255104767484, 0.21802174251995365, 0.6497786897884887, -0.5225750585295538]"
traveler (traveler.89),89,52.5,2.2177981740465786,0,0.9565659198856054,1.3955012880281867,2.9888120537731533,0.3367405340804791,SAV (sav.0),,,,False,0,-0.4534175189442813,-1.5888474711243665,normal,,,,,,"[2.0173691284252055, -0.5457863945732652, 1.8079792135800248, -0.596396261972131]"
traveler (traveler.43),43,37.5,0.8335447439023617,,,,1.7145725678815542,2.7791067698266705,SAV (sav.1),1,5.619578403714508,1.0,False,,,,,1.7145725678815542,2.7791067698266705,,,,
traveler (traveler.29),29,37.5,1.2911323264549677,,,,3.1213267705021734,1.368198017021371,SAV (sav.1),2,12.881058444374938,1.825123287839661,False,,,,,3.1213267705021734,1.368198017021371,55.43869588191036,"[2.0, 5.619578403714508, 12.881058444374938, 17.938695881910363]","[1.1788102816715282, 3.996476299968722, 5.822413146859663]",
traveler (traveler.90),90,52.5,2.0273818857712365,0,2.9386958819103626,1.3955012880281867,3.8410175474423074,4.020509535716614,SAV (sav.1),,,,False,0,-0.6088780294845624,-1.4828848609732017,normal,,,,,,"[1.9974851888013585, -0.8393369581448246, 0.7900428811345919, 0.9243837487338874]"
traveler (traveler.91),91,52.5,0.6578262430499157,4,,,3.034716248474423,2.1168369803039364,,,,,,4,,,,,,,,,"[0.22591556930383833, 0.08061580240729345, -0.6521129906295472, -0.8751274264044425]"
traveler (traveler.92),92,52.5,0.6113276475426618,4,,,2.2725386985413127,1.932564674179722,,,,,,4,,,,,,,,,"[-1.3665364601765597, 0.436614872917634, 1.1913726641772024, 2.1862665035526505]"
traveler (traveler.93),93,52.5,0.399390167484192,4,,,2.3890285118109285,2.883663699992785,,,,,,4,,,,,,,,,"[5.460620995157054, -0.1159808959815369, -1.1914235023695015, -0.4445616084479971]"
traveler (traveler.94),94,52.5,0.6925271274656968,4,,,2.4824200910977026,1.8076960428548192,,,,,,4,,,,,,,,,"[2.7174842700781645, 0.33347023490093997, 0.6121069724978953, -0.07457237056373095]"
traveler (traveler.95),95,52.5,0.7513104431180169,1,,,2.9682918120108868,3.087511838809867,,,,,,1,,,,,,,,,"[-0.3064558123231822, 0.9436406685108385, 0.33088878517291, -0.41021917148868364]"
traveler (traveler.96),96,52.5,0.6991284239291385,4,,,2.626586738356944,3.1875727967406737,,,,,,4,,,,,,,,,"[-1.1275483825184622, 3.7038651833865655, -0.08551485672578855, 0.13894878035608954]"
traveler (traveler.97),97,52.5,0.8858038342851067,1,,,2.8368608122814476,3.3192516255603524,,,,,,1,,,,,,,,,"[0.508465503269612, 3.25001359936736, -0.6348177051475582, 1.450215092742784]"
traveler (traveler.98),98,52.5,0.022755645807191253,4,,,2.4835431554669745,2.51571596907983,,,,,,4,,,,,,,,,"[1.7031950583287596, 1.457357485184167, -0.9898913589105338, 0.21471947885695084]"
traveler (traveler.99),99,52.5,0.8833848825422125,0,2.9386958819103626,1.3955012880281867,2.5314203367772814,3.382825924597211,SAV (sav.1),,,,False,0,4.790069204172568,3.916062372683928,normal,,,,,,"[6.640362250556246, 1.1933740101683696, 0.44393343268852953, 0.08801126455653882]"
traveler (traveler.100),100,52.5,0.5860362727299604,4,,,2.91560574580768,2.9131711231522197,,,,,,4,,,,,,,,,"[3.5393967759068303, 1.7654255248274735, 4.447834603769464, 1.7197998292202075]"
traveler (traveler.101),101,52.5,0.6320842835125983,4,,,2.0863010363770207,2.0221049184591795,,,,,,4,,,,,,,,,"[-0.1563756215113095, 0.3550977742756545, -0.5527825399041975, -0.5476941571235692]"
traveler (traveler.102),102,52.5,0.9201431888941523,1,,,2.4855026809044203,1.5799710244740437,,,,,,1,,,,,,,,,"[0.23359045999973263, 1.3903075784925791, -0.21293662878863817, -0.5435187233831185]"
traveler (traveler.103),103,52.5,0.7582338542931059,2,,,2.4623896600664152,1.742699504736555,,,,,,2,,,,,,,,,"[-0.43277705097170344, 0.9934988869237578, 1.2957342370239575, -0.6637465369626622]"
traveler (traveler.104),104,52.5,0.38609386015737857,4,,,2.196443468369652,2.73858311121238,,,,,,4,,,,,,,,,"[4.255971828476912, 0.4820816251489154, 1.1468771595374643, -1.2432728247457383]"
traveler (traveler.105),105,52.5,0.8728233302027069,0,0.9565659198856054,1.3955012880281867,1.6322327896069693,2.593811696034348,SAV (sav.0),,,,False,0,2.788740121191391,1.6533101690113057,normal,,,,,,"[4.370629893377674, 1.3290441304534928, -0.41132252606396374, 0.5439547751453393]"
traveler (traveler.106),106,52.5,0.8896576417501265,0,2.9386958819103626,1.3955012880281867,1.6354452030303348,2.290153097327748,SAV (sav.1),,,,False,0,1.2794007349486807,0.4053939034600411,normal,,,,,,"[3.133839461888551, 1.584302512140165, -0.8597236479683176, 1.2068649449542699]"
traveler (traveler.107),107,52.5,0.485827645907404,4,,,2.7934950508002663,2.112844789930861,,,,,,4,,,,,,,,,"[2.451572758659073, -0.10855305135963664, 4.813243755617091, -0.28433040696645995]"
traveler (traveler.108),108,52.5,0.7628970435172784,1,,,1.7371030020903537,2.4997362049028693,,,,,,1,,,,,,,,,"[0.227173268793179, 0.6656786280995223, 0.2630631368641072, 0.7419124985423754]"
traveler (traveler.109),109,52.5,0.7019958823434964,1,,,2.0818396179138743,1.9361382140268686,,,,,,1,,,,,,,,,"[1.0137162553083316, 2.4865616433178452, 1.0323723684594432, -0.8923558859304775]"
traveler (traveler.110),110,52.5,0.9880085961730999,1,16.67156276534699,1.3955012880281867,2.588480356300614,1.5159612748164553,,,,,False,0,-1.3927023408714934,-1.1946789502929278,normal,,,,,,"[1.5987669733528336, 0.3501309073403578, -1.376481944691425, -0.44678550160293995]"
traveler (traveler.111),111,52.5,0.7536358103039108,2,,,1.7675392705688797,2.6773928251470824,,,,,,2,,,,,,,,,"[-0.12141151327356106, -1.6440679838563064, 0.44466390176830634, -1.2317996709810866]"
traveler (traveler.26),26,37.5,1.6969858499266335,,,,0.8938024498037728,3.047622501906978,SAV (sav.2),1,8.333112009158842,1.0,False,,,,,0.8938024498037728,3.047622501906978,,,,
traveler (traveler.21),21,37.5,2.791062697625572,,,,4.728968798433051,4.179800308872711,SAV (sav.2),2,21.900098942200948,1.86043972705749,False,,,,,4.728968798433051,4.179800308872711,69.17156276534699,"[2.0, 8.333112009158842, 21.900098942200948, 31.671562765346994]","[2.399900404121479, 8.055044523990428, 12.00220324440615]",
traveler (traveler.112),112,52.5,0.9598050175052006,0,16.67156276534699,1.3955012880281867,3.275610962127135,1.934621094259453,SAV (sav.2),,,,False,0,-1.1970982903014389,-0.2598773085336217,normal,,,,,,"[2.5149288070431424, -1.0556635362489044, -0.15867468716390318, 0.8518261346447039]"
traveler (traveler.113),113,52.5,0.14756047782014195,4,,,2.4440893639925427,2.3634419705921683,,,,,,4,,,,,,,,,"[1.2398091080140197, 1.2679433224947587, -0.5974205530001311, -0.06693096740144583]"
