traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.9677350502313067,0,0,1.3860797236447737,1.9225217892799953,3.2765500908439917,SAV (sav.4),,,,False,0,1.883203928027242,0.7022950740535943,normal,,,,,,"[3.3982473258964974, -0.442778893239745, 2.080303297890794, 0.4351273539364488]"
traveler (traveler.11),11,30,0.23385772661908233,4,,,2.7173143123595347,2.5863940156674525,,,,,,4,,,,,,,,,"[1.9459237044848163, 1.3631268298661716, -0.7349283829383064, -0.6357809836939977]"
traveler (traveler.12),12,30,0.6676871113102296,4,,,1.8744487103904262,2.266565506667078,,,,,,4,,,,,,,,,"[-0.8132242958013751, 2.9697656916146857, -1.2552735893984888, 0.1514092029119197]"
traveler (traveler.13),13,30,0.9364840808936157,1,,,1.5636995374278733,2.518543935784548,,,,,,1,,,,,,,,,"[-1.5282025919139524, 0.5464421346914319, -0.08868120531644674, 0.09664827334345187]"
traveler (traveler.14),14,30,0.6513225295874652,4,,,2.9475023359149146,2.026753027586114,,,,,,4,,,,,,,,,"[5.889011894682163, -0.6225520935580996, 4.165899581556448, 1.7606928677767484]"
traveler (traveler.15),15,30,0.9866417943551559,3,,,2.8968326715445016,3.403319357239296,,,,,,3,,,,,,,,,"[3.7991357366077603, -0.1384141314434855, -0.9055784586169608, 3.6249002417398617]"
traveler (traveler.16),16,30,0.8897382915861487,1,,,1.8173238381970769,3.0706027388829007,,,,,,1,,,,,,,,,"[-0.9461985248636317, 2.82773216614834, -0.6962637247871443, 1.2876380845369833]"
traveler (traveler.17),17,30,0.9353605416999982,1,,,3.2986354471678547,2.9869094017333353,,,,,,1,,,,,,,,,"[1.3864047887152835, 1.0888036374345724, 0.38869721784866573, -0.8617361765137234]"
traveler (traveler.18),18,30,0.8334720937579538,2,,,2.4893924134835466,3.3334045897291205,,,,,,2,,,,,,,,,"[0.5535528942625023, 0.962358573707268, 1.7432378953600909, -0.27613186464547435]"
traveler (traveler.19),19,30,0.9223533382994993,1,,,1.5970598868278518,2.688241421310239,,,,,,1,,,,,,,,,"[2.415073179689137, 1.991298726974328, 0.330927290212417, -0.29101737666431693]"
traveler (traveler.20),20,37.5,1.4705201165413,1,,,1.615532696055273,1.3252034212658836,,,,,,1,,,,,,,,,"[-1.9864770132742957, 1.0829333957991079, 0.21759107852674484, 0.8395859123888145]"
traveler (traveler.21),21,37.5,2.4601172136194287,0,0.0,1.3860797236447737,4.701067534759538,3.5988532259470283,SAV (sav.2),,,,False,0,2.9298629152272895,1.7489540612536416,normal,,,,,,"[5.4285759366860695, -0.35543537651402723, 0.6656033501666293, 3.389281229428668]"
traveler (traveler.22),22,37.5,2.643391585679151,1,,,4.124126558359591,4.585601111830919,,,,,,1,,,,,,,,,"[-0.48582102098484115, 0.8888483255655789, 1.2053196078553003, -0.339491121438332]"
traveler (traveler.23),23,37.5,1.2865488086987553,3,,,2.2288459711595894,3.757649923391959,,,,,,3,,,,,,,,,"[3.272316125616309, 1.5828455152575562, -1.2778626908944442, 3.5415634213308076]"
traveler (traveler.24),24,37.5,1.853311280429273,0,0.0,1.3860797236447737,3.452136733449759,0.9099690748347017,SAV (sav.2),,,,False,0,1.0825071955522207,-0.09840165842142667,normal,,,,,,"[3.1812579429123007, -0.6261128213710199, 1.3353253455087561, 0.49728319951663713]"
traveler (traveler.25),25,37.5,1.5442216469025787,1,,,4.044208392492379,2.506398071476082,,,,,,1,,,,,,,,,"[-0.8246711894453482, 1.2030200184081767, 0.5269440844187775, 1.6142305060782578]"
traveler (traveler.26),26,37.5,0.5765617127545934,4,,,3.0462373637749414,2.6845214107650186,,,,,,4,,,,,,,,,"[-1.4301816694012617, -0.6643754399945913, -0.8436409461002993, 0.043427203871838]"
traveler (traveler.27),27,37.5,0.9491499950276048,1,,,3.4449519362406154,2.5891714710880906,,,,,,1,,,,,,,,,"[-0.5575853725068932, 0.19681140199199937, -0.6736765399747868, -0.11801486981173308]"
traveler (traveler.28),28,37.5,0.5517460160502358,4,,,2.6169047171278863,3.0392188362256607,,,,,,4,,,,,,,,,"[2.9485092629691456, -0.6493848312559118, 1.6446643079428651, 1.255591286333025]"
traveler (traveler.29),29,37.5,0.9970265065992243,0,0.0,1.3860797236447737,2.484256472701122,3.49690219992216,SAV (sav.1),,,,False,0,0.8619632637716019,-0.31894559020204616,normal,,,,,,"[2.3963134562184636, -0.2653438137892725, 1.1837373159131839, 0.08297726135971147]"
traveler (traveler.30),30,37.5,0.7800559629266661,1,,,1.7246600080456798,2.414354205160307,,,,,,1,,,,,,,,,"[-0.2682129502223784, 4.271870714246386, -1.5326542462773844, -0.09443260943323595]"
traveler (traveler.31),31,37.5,0.5881437147844771,4,,,1.9121569859631644,2.5188047889797565,,,,,,4,,,,,,,,,"[-1.3759557143605847, 0.6411489645640862, 0.9932875880419599, 0.4340038336458423]"
traveler (traveler.32),32,37.5,0.46546568232860325,4,,,2.3282672188805913,2.067372962802109,,,,,,4,,,,,,,,,"[0.37603490660146005, 1.0475790326962686, -0.918392668805671, 1.7322199767466182]"
traveler (traveler.33),33,37.5,0.7074927862949567,3,,,2.8387622106200325,3.1211169030989496,,,,,,3,,,,,,,,,"[0.2061949758408959, 2.016302696695447, -0.49761627448691365, 2.7688880658741963]"
traveler (traveler.34),34,37.5,0.9711944145822717,1,,,2.462111032741724,1.5295449432993289,,,,,,1,,,,,,,,,"[-1.3203319246713507, 1.46816446870161, 0.3632974023098661, -1.1455354756748672]"
traveler (traveler.35),35,37.5,0.28242853332377293,4,,,2.274605794469787,2.3298138414887344,,,,,,4,,,,,,,,,"[0.3061231539827134, 1.3028137610885897, -1.1011707970545304, 0.21538541151048474]"
traveler (traveler.36),36,37.5,0.6196247840401429,4,,,1.9026175275273118,2.33547324053756,,,,,,4,,,,,,,,,"[1.2669752396635274, 2.860024279874755, 1.0549491719665895, 3.370016077114548]"
traveler (traveler.37),37,37.5,0.506189148178443,4,,,2.3459928973230504,2.9821921464091563,,,,,,4,,,,,,,,,"[1.513523728597731, -0.35890477211702815, 0.38835253118506174, -0.33100251049293483]"
traveler (traveler.38),38,37.5,0.6909316135184859,4,,,2.958967324752111,1.9835355875095084,,,,,,4,,,,,,,,,"[-0.39762887143702996, 0.37059543602186984, -0.18143466786084547, 0.2042665168810868]"
traveler (traveler.39),39,37.5,0.5117777944374815,4,,,2.8799035707589162,2.8429136739821237,,,,,,4,,,,,,,,,"[1.8770567841387515, 1.1607565460140472, 1.5176090238247362, 1.7505278799301138]"
traveler (traveler.40),40,37.5,0.7727900878339661,0,0.0,1.3860797236447737,2.704786416590191,3.2451624275515893,SAV (sav.1),,,,False,0,1.6942481171233952,0.5133392631497471,normal,,,,,,"[3.080797994709137, 0.7150346022073923, -0.6588202891938394, 1.927448229027893]"
traveler (traveler.41),41,37.5,0.9647718984514077,1,,,2.4575735559798257,1.5361614176173812,,,,,,1,,,,,,,,,"[2.958065018309157, 5.263306466233395, -0.28161916532268255, 0.0809487286157425]"
traveler (traveler.42),42,37.5,0.2013953899330952,4,,,2.6024411304689385,2.673395264856193,,,,,,4,,,,,,,,,"[3.9405772299072033, -0.10188477233795745, -1.3534132298510257, 1.1525672156560165]"
traveler (traveler.43),43,37.5,0.9080525431247406,0,0.0,1.3860797236447737,2.1607925960312975,1.657683101102606,SAV (sav.0),,,,False,0,1.651458860023537,0.4705500060498893,normal,,,,,,"[3.1271638962179837, 1.8753249792791766, 1.318537330269355, -0.3065031131523295]"
traveler (traveler.44),44,37.5,0.6990874673587588,4,,,2.0495398747582882,1.9653889614071693,,,,,,4,,,,,,,,,"[5.297682490349955, 0.24217386317983366, 1.4501663297435057, 0.8919581922489387]"
traveler (traveler.45),45,45.0,2.7722688682191503,1,,,0.9269857692858852,4.782783587567593,,,,,,1,,,,,,,,,"[1.4721223562500667, 1.9755421692330346, 0.768556458305321, -0.09603254653688373]"
traveler (traveler.46),46,45.0,1.0980514978127454,1,,,1.4847102669807772,2.0817849239032995,,,,,,1,,,,,,,,,"[-1.2685126894204446, 1.737608342270553, -1.8533596141579483, 0.497169968025787]"
traveler (traveler.43),43,37.5,0.9080525431247406,,,,2.1607925960312975,1.657683101102606,SAV (sav.0),1,5.85373382629864,1,False,,,,,2.1607925960312975,1.657683101102606,46.20746765259728,"[2, 5.85373382629864, 8.70746765259728]","[1.284180221834388, 2.568360443668776]",
traveler (traveler.47),47,45.0,1.9320058903021902,0,1.2074676525972805,1.3860797236447737,1.0386340954160334,3.763746989346303,SAV (sav.0),,,,False,0,-0.8333050651019225,-1.854961010374515,normal,,,,,,"[1.4765683460201255, -0.7397535763901183, 0.35924895111304483, 1.524087769124681]"
traveler (traveler.48),48,45.0,1.5703216226565953,1,,,3.087149101762576,3.9564223051307073,,,,,,1,,,,,,,,,"[1.9502324803061244, 4.236705439038235, 0.6559867642793477, 1.3584169158574328]"
traveler (traveler.49),49,45.0,1.1409945971937279,1,,,2.1101767353363323,3.5723369307975164,,,,,,1,,,,,,,,,"[-0.16688379216910462, 6.338349509008204, -0.03848594475042833, -0.5025878587748718]"
traveler (traveler.50),50,45.0,2.5669471992310964,0,1.2074676525972805,1.3860797236447737,0.33298061557190617,1.1240476348531336,SAV (sav.0),,,,False,0,1.1550508737821024,0.13339492850950974,normal,,,,,,"[3.883431349433509, 0.37628131141283766, -0.6071252552296885, 0.12568827864145465]"
traveler (traveler.51),51,45.0,2.75094883288325,2,,,3.7303095388663876,0.03950047353873831,,,,,,2,,,,,,,,,"[-1.1053272147145814, 0.23918142557538777, 4.586690812197345, -0.029215326293020687]"
traveler (traveler.52),52,45.0,1.4673276037326901,1,,,3.6082539769206696,1.5383226012245905,,,,,,1,,,,,,,,,"[-2.4011021953838454, 0.19642326662360507, 0.22878937722494544, -0.4708025923932768]"
traveler (traveler.10),10,30,0.9677350502313067,,,,1.9225217892799953,3.2765500908439917,SAV (sav.4),1,6.0412978507131605,1.0,False,,,,,1.9225217892799953,3.2765500908439917,,,,
traveler (traveler.2),2,30,1.5232378890793654,,,,1.8620849670444295,3.883227413499405,SAV (sav.4),2,8.957337962941217,1.1502827619036347,False,,,,,1.8620849670444295,3.883227413499405,,,,
traveler (traveler.3),3,30,1.6140079699609695,,,,2.2110418389389404,4.087931014954283,SAV (sav.4),3,11.228769402341822,1.3910182938734836,False,,,,,2.2110418389389404,4.087931014954283,47.3011070932242,"[2.0, 6.0412978507131605, 8.957337962941217, 11.228769402341822, 17.3011070932242]","[1.3685840328209224, 2.230802083323548, 2.80294623105382, 5.08549819195089]",
traveler (traveler.53),53,45.0,1.266394035103387,0,2.3011070932242035,1.3860797236447737,2.048399856001071,1.3168638446545615,SAV (sav.4),,,,False,0,3.2720363080199015,2.3946204685715946,normal,,,,,,"[5.287426970242693, 1.2088179936278265, -0.37138509669873127, -0.6585259520585561]"
traveler (traveler.54),54,45.0,0.5397420032091081,4,,,2.967412143561274,2.2300975767436757,,,,,,4,,,,,,,,,"[-1.3179176658487273, 1.0813348774723726, 0.9217976189039645, 0.9680522225474332]"
traveler (traveler.55),55,45.0,0.8306357510212782,0,2.3011070932242035,1.3860797236447737,1.9351659247980801,1.8909694438162608,SAV (sav.4),,,,False,0,5.480466573306136,4.6030507338578275,normal,,,,,,"[7.20863711336804, 1.1040892518324568, 0.11212056117898446, 3.186429332908131]"
traveler (traveler.56),56,45.0,0.2072788218426146,4,,,2.4644907479921283,2.295785399625042,,,,,,4,,,,,,,,,"[-0.22054189013285455, -1.4665778942325263, -0.9819736992167015, 1.8790349825396135]"
traveler (traveler.57),57,45.0,0.5251617857851184,4,,,2.8157450018795407,2.919642699253905,,,,,,4,,,,,,,,,"[-1.044657387587079, 2.349736857822251, -0.7297627495436351, 0.608471526158642]"
traveler (traveler.58),58,45.0,0.7558681138362312,1,,,2.777911467521003,3.2029237666594184,,,,,,1,,,,,,,,,"[-2.3867917591408774, 2.734532778857658, 0.09823367127241399, -0.4767705367030463]"
traveler (traveler.59),59,45.0,0.6289793416994147,4,,,2.7412405225521947,3.080876942702474,,,,,,4,,,,,,,,,"[1.4949659308630245, 0.23751292996798293, -0.08201205023074648, -0.4343998391153155]"
traveler (traveler.60),60,45.0,0.876209482877362,2,,,2.329354965265856,3.359431981022813,,,,,,2,,,,,,,,,"[-0.7009460643148462, -0.6185403807134148, 1.3194885742083362, 0.37636049823972945]"
traveler (traveler.61),61,45.0,0.9636603548695738,0,1.2074676525972805,1.3860797236447737,1.5557838803993431,2.3073936682410703,SAV (sav.0),,,,False,0,0.06238350854828845,-0.9592724367243042,normal,,,,,,"[1.7339940727189322, -0.28628443912694734, -0.6417993265576395, -0.7738517973477703]"
traveler (traveler.62),62,45.0,0.6790704326628523,4,,,2.3988742516267525,1.8285014999772047,,,,,,4,,,,,,,,,"[5.623717512369642, 2.243412890403855, 2.9248458173477827, -0.2737806479080985]"
traveler (traveler.63),63,45.0,0.7233123218865017,1,,,3.2232388148953905,2.4896882774691482,,,,,,1,,,,,,,,,"[1.446226760533891, 5.462169182767292, 1.1039313771123127, 0.8708590632721604]"
traveler (traveler.64),64,45.0,0.7744899697657165,1,,,3.1878849724034133,2.855877757115074,,,,,,1,,,,,,,,,"[1.4773817957863298, 1.6633836222045122, 0.05344574746879751, 0.3707020612611599]"
traveler (traveler.65),65,45.0,0.8364043493395916,3,,,2.1368586973009194,3.2534591096192282,,,,,,3,,,,,,,,,"[1.990891252919959, -1.9034977460216231, 0.6199882050441496, 2.956878424574241]"
traveler (traveler.66),66,45.0,0.7780825776552731,1,,,3.0752640401355364,1.9760880018766378,,,,,,1,,,,,,,,,"[-0.4678404744770158, -0.07299129381292668, -0.5915767077791675, -0.310542014038558]"
traveler (traveler.7),7,30,1.3572172020531303,,,,3.1939881113098507,1.3336299751324565,SAV (sav.3),1,7.2653221649546715,1.0,False,,,,,3.1939881113098507,1.3336299751324565,,,,
traveler (traveler.4),4,30,1.423727154253687,,,,3.9097598147091412,2.6989378661556156,SAV (sav.3),2,13.109965146286239,1.7539957068431733,False,,,,,3.9097598147091412,2.6989378661556156,48.5843079255405,"[2.0, 7.2653221649546715, 13.109965146286239, 18.584307925540497]","[1.9193949742296024, 4.099484315828808, 6.112938566493224]",
traveler (traveler.67),67,45.0,0.8659437834309566,0,3.5843079255405,1.3860797236447737,3.042850300187874,3.1746645000655174,SAV (sav.3),,,,False,0,-0.3216526047543269,-1.0298270864284385,normal,,,,,,"[1.5990317763653217, -1.022654181755112, 0.6526936817049991, -1.6627851471927024]"
traveler (traveler.68),68,45.0,0.6137905267257346,4,,,2.0138608364989135,2.8747099203500204,,,,,,4,,,,,,,,,"[2.3542388326858417, 1.3271624964261126, 1.2763222703910555, -2.2290417336629944]"
traveler (traveler.69),69,45.0,0.9958615736571446,2,,,1.9879256652456412,3.354119517147785,,,,,,2,,,,,,,,,"[0.008172795479717615, -0.6942717775951629, 0.60857437397158, -0.23569048321728894]"
traveler (traveler.70),70,45.0,0.6505471125531074,4,,,2.40275100973541,3.143237265356807,,,,,,4,,,,,,,,,"[0.3918100990091251, 1.8120107330007207, 0.09477379253474146, -1.2438093448324066]"
traveler (traveler.71),71,45.0,0.7717199143089976,1,,,3.269934669287686,2.447538288533938,,,,,,1,,,,,,,,,"[-0.02726977543630039, 1.0609815266985385, 1.311444990718035, -0.3515213946584183]"
traveler (traveler.72),72,45.0,0.836904998912503,0,3.5843079255405,1.3860797236447737,1.749445188702053,2.870239722939395,SAV (sav.3),,,,False,0,1.6827263485854664,0.9745518669113551,normal,,,,,,"[3.5842704780071752, -0.03575042867275987, -0.9928364270223795, 1.3327635970580531]"
traveler (traveler.73),73,45.0,0.5280012589655323,4,,,2.426708581213358,1.9771102435489598,,,,,,4,,,,,,,,,"[0.5662162551526974, 0.5175763490109468, 1.1510954558860034, 3.520396366971387]"
traveler (traveler.74),74,45.0,0.9618502064628494,3,,,3.0232284030843504,3.3070860287964514,,,,,,3,,,,,,,,,"[0.6854457064373489, -0.32229286244598054, 0.3778125717556613, 0.9153449674516166]"
traveler (traveler.75),75,45.0,0.9981384489685983,1,,,2.9261103021516934,1.5973869191565904,,,,,,1,,,,,,,,,"[-1.1450437849662032, 1.7749425413046793, 0.3753071737674152, 1.9288449190722425]"
traveler (traveler.76),76,45.0,0.9823310446969505,2,,,1.6173628336294175,2.9311912730062044,,,,,,2,,,,,,,,,"[-1.8485160852525775, 0.5734009146158092, 1.1018873033904353, 0.09155000034294321]"
traveler (traveler.77),77,45.0,0.4001052485827793,4,,,2.1829567008872584,2.2559349340212815,,,,,,4,,,,,,,,,"[1.7657094984067927, 0.18513528449601868, 0.47381375972803336, -0.553664458122403]"
traveler (traveler.40),40,37.5,0.7727900878339661,,,,2.704786416590191,3.2451624275515893,SAV (sav.1),1,5.428644940182867,1.0,False,,,,,2.704786416590191,3.2451624275515893,,,,
traveler (traveler.29),29,37.5,0.9970265065992243,,,,2.484256472701122,3.49690219992216,SAV (sav.1),2,7.480422361808286,1.219630365418198,False,,,,,2.484256472701122,3.49690219992216,49.113774378870716,"[2.0, 5.428644940182867, 7.480422361808286, 11.613774378870712]","[1.0928902230822903, 1.566190062813729, 2.9761984704918203]",
traveler (traveler.78),78,52.5,2.3777732549500703,0,0.0,1.3860797236447737,3.2865004547319074,4.7439301875643,SAV (sav.1),,,,False,0,3.085528488143394,1.904619634169746,normal,,,,,,"[5.529966369617072, 1.794301521032282, 2.0149640761066996, 2.0548067528545744]"
traveler (traveler.79),79,52.5,2.3841263013809906,0,0.0,1.3860797236447737,4.724550093011724,3.357575130596806,SAV (sav.1),,,,False,0,2.6391568286992615,1.4582479747256136,normal,,,,,,"[5.0877821756524, -0.8134832450646532, 0.00639878192013231, 0.4932526501062828]"
traveler (traveler.80),80,52.5,2.535751120567442,3,,,3.1125284297976608,4.960658990626017,,,,,,3,,,,,,,,,"[0.10772664137116424, -0.19301358547520148, -0.48582121169691644, 5.046616028349177]"
traveler (traveler.81),81,52.5,2.1572870405686673,1,,,3.538767092588777,4.390727453325883,,,,,,1,,,,,,,,,"[0.7739651945363015, 1.9856143045437757, 0.21490435111508202, 0.4711324422912939]"
traveler (traveler.53),53,45.0,1.266394035103387,,,,2.048399856001071,1.3168638446545615,SAV (sav.4),1,6.979892488336888,1.0,False,,,,,2.048399856001071,1.3168638446545615,,,,
traveler (traveler.55),55,45.0,0.8306357510212782,,,,1.9351659247980801,1.8909694438162608,SAV (sav.4),2,9.818891577789458,1.750111937086981,False,,,,,1.9351659247980801,1.8909694438162608,60.730434992094224,"[2.0, 6.979892488336888, 9.818891577789458, 13.42932789887002]","[1.7909516197515996, 2.618501210005256, 3.793197554491509]",
traveler (traveler.82),82,52.5,1.6726984391054018,0,8.230434992094224,1.3860797236447737,3.828905825689493,1.4841607535470114,SAV (sav.4),,,,False,0,-0.7410073213056219,-0.8364041041719621,normal,,,,,,"[2.3242086672015754, -0.01964386904112231, -0.05162166776185218, 0.5759301842866063]"
traveler (traveler.83),83,52.5,1.5202010332823914,3,,,1.9180701147263701,1.0955895221772693,,,,,,3,,,,,,,,,"[-1.3205242425053532, 0.262366650414913, -1.27058708504481, 1.9231677811479369]"
traveler (traveler.84),84,52.5,2.4080613364005443,3,,,4.815580098612929,1.8390550652475564,,,,,,3,,,,,,,,,"[1.5631906640152922, -0.5302431522549704, 0.4554971054467133, 3.2570966684737765]"
traveler (traveler.85),85,52.5,2.161401427234584,0,8.230434992094224,1.3860797236447737,0.6530475055602447,1.3773145529871416,SAV (sav.4),,,,False,0,-1.5440128205825614,-1.639409603448902,normal,,,,,,"[1.8433205827352865, 0.23658667237394324, -1.3726664401447055, 1.3206612491293517]"
traveler (traveler.86),86,52.5,2.911940346576394,1,,,0.06980543769440795,4.104229089425752,,,,,,1,,,,,,,,,"[0.1404460978464651, 1.249039686874749, 0.9127604203061522, -0.39737586749029336]"
traveler (traveler.87),87,52.5,2.809327039770709,3,,,3.997437000921233,4.8769730424762665,,,,,,3,,,,,,,,,"[-1.2592507388709295, -0.5963444165270497, 0.5636478765800117, 1.0572606397550428]"
traveler (traveler.88),88,52.5,3.3298970917576787,2,,,0.19749818078989512,4.905556071728615,,,,,,2,,,,,,,,,"[0.271194839225967, 0.07394244119203314, 2.0429121628876366, 1.198682987562595]"
traveler (traveler.89),89,52.5,0.5723726846268397,4,,,2.6601965527715272,3.049497547389481,,,,,,4,,,,,,,,,"[-0.21211541024098154, 0.4668012065475815, 0.03827212406686944, 0.6681620109830501]"
traveler (traveler.90),90,52.5,0.7355970707415195,2,,,2.85020977311352,1.8531181210612861,,,,,,2,,,,,,,,,"[0.00578045086562969, -0.9251419201679367, 0.8187169055203616, -0.27384640479856925]"
traveler (traveler.91),91,52.5,0.9457842036912651,1,,,2.230922272760865,1.5932999742716767,,,,,,1,,,,,,,,,"[1.2243303350503498, 0.7949554480632611, -0.3698174941642273, 0.15256778055618955]"
traveler (traveler.92),92,52.5,0.5212230458259021,4,,,2.441034552216398,3.017876953983965,,,,,,4,,,,,,,,,"[-0.4125445638951379, 0.6366166313942424, -0.7566854492615938, 1.2425314085281383]"
traveler (traveler.93),93,52.5,0.8134392864824791,2,,,2.65711613481829,3.298121540226102,,,,,,2,,,,,,,,,"[0.3557616952924035, -0.8074858114953699, 1.4094114214750315, -0.9387006093921384]"
traveler (traveler.94),94,52.5,0.2717205370952433,4,,,2.7214817238421207,2.657409962465055,,,,,,4,,,,,,,,,"[-2.653522134740028, 2.0884579979128004, 2.041400155522566, 1.8925495412158904]"
traveler (traveler.95),95,52.5,0.6704819497899808,4,,,2.770679113668691,3.11341573375461,,,,,,4,,,,,,,,,"[0.6426412309172761, -0.7599191840188342, -0.5648266595964964, 2.5204557490951496]"
traveler (traveler.96),96,52.5,0.7368265449964174,1,,,2.841424483262313,1.8470507832607346,,,,,,1,,,,,,,,,"[1.1845625087209515, 2.170452802096107, -0.8617090505764096, -0.6734255205588406]"
traveler (traveler.97),97,52.5,0.38817449945145954,4,,,2.6454777276320947,2.1401171401867085,,,,,,4,,,,,,,,,"[-0.10661984905548055, -0.4707165767088202, -0.8683304581990516, 0.3245466525673141]"
traveler (traveler.98),98,52.5,0.4150915825868016,4,,,2.615319804704466,2.898751005738342,,,,,,4,,,,,,,,,"[3.3767564076919285, 0.7326407164685595, -0.9053632462772631, 1.6560080741798937]"
traveler (traveler.99),99,52.5,0.7878642398402484,0,0.0,1.3860797236447737,2.74519539947617,3.2487384566687982,SAV (sav.1),,,,False,0,2.4303719061870668,1.249463052213419,normal,,,,,,"[3.8268575668407907, 0.17904206861415442, 0.7684044391649891, 0.11239759866646064]"
traveler (traveler.100),100,52.5,0.9346339056509757,2,,,3.1080251948225532,3.20982103382007,,,,,,2,,,,,,,,,"[1.8551556731081547, -0.04857714232317013, 3.2598190060849705, 1.069886243345001]"
traveler (traveler.101),101,52.5,0.47610363653289045,4,,,2.14074625580081,2.187571736235811,,,,,,4,,,,,,,,,"[2.44052473196674, 0.1433161147957604, 2.014276141909284, 1.486159878230048]"
traveler (traveler.102),102,52.5,0.7191910530935036,2,,,2.7795215308211687,3.162648839625584,,,,,,2,,,,,,,,,"[0.09028888243754214, 0.69475839144772, 1.3065932044595012, 0.46574837805387553]"
traveler (traveler.103),103,52.5,0.5326284248190254,4,,,1.9945525163139866,2.332024167926831,,,,,,4,,,,,,,,,"[-0.1251089092444967, -0.5229173936034499, -0.17847515803729308, 0.25569200391666]"
traveler (traveler.104),104,52.5,0.7288315841093138,2,,,2.891384149836062,3.1148283705656357,,,,,,2,,,,,,,,,"[-0.26490480540538025, 0.014046553891595122, 1.2504998615042495, 0.5544976981377685]"
traveler (traveler.105),105,52.5,0.14359131322875096,4,,,2.513354461614357,2.6429689602317508,,,,,,4,,,,,,,,,"[2.454663184388108, -0.15552278248680493, 1.3720434246574118, -0.0951000701625174]"
traveler (traveler.106),106,52.5,0.49135374682027905,4,,,2.056659082411135,2.7118427136008934,,,,,,4,,,,,,,,,"[1.541380528818307, -0.7006244740333937, 1.3187770208875231, 2.1539038613444834]"
traveler (traveler.107),107,52.5,0.2675727894001642,4,,,2.3818964948355785,2.2599026037307732,,,,,,4,,,,,,,,,"[-0.045281393754882195, -0.4234420342658251, 0.10117620398074792, 2.085528146156695]"
traveler (traveler.108),108,52.5,0.44206354782390656,4,,,2.558149186049446,2.9382223778818766,,,,,,4,,,,,,,,,"[0.5799366777463096, 0.6138189441242554, 3.1028783011657004, 0.26595435308299264]"
traveler (traveler.67),67,45.0,0.8659437834309566,,,,3.042850300187874,3.1746645000655174,SAV (sav.3),1,5.721398761734953,1.0,False,,,,,3.042850300187874,3.1746645000655174,,,,
traveler (traveler.72),72,45.0,0.836904998912503,,,,1.749445188702053,2.870239722939395,SAV (sav.3),2,10.897250832510082,1.9355208598225124,False,,,,,1.749445188702053,2.870239722939395,63.11169742445037,"[2.0, 5.721398761734953, 10.897250832510082, 14.527389498909866]","[1.2246294427807292, 3.1037628746295374, 4.28732527450944]",
