traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,1.4969797691113824,1,,,3.105078369792851,1.1307561957278778,,,,,,1,,,,,,,,,"[-0.4409638834256783, 2.6242016750221846, -0.3118785160623337, 0.18376849797502515]"
traveler (traveler.11),11,30,1.2873770743938198,1,,,1.753217019676459,3.5486443210039713,,,,,,1,,,,,,,,,"[-1.8821455423127347, -0.20010708032134014, -1.0530394169784827, -0.45846853316565317]"
traveler (traveler.12),12,30,1.9131551497872163,3,,,0.6506698512530018,2.0099585445161274,,,,,,3,,,,,,,,,"[-1.149004994182334, -0.2240943501011665, 0.788765078112986, 1.3666489841665501]"
traveler (traveler.13),13,30,2.1120870634477673,0,0,1.4297753037384895,1.170580814869262,4.1412057743591255,SAV (sav.4),,,,False,0,0.599490618740754,-1.6825047517745118,normal,,,,,,"[2.8940538185764346, -0.26603355357787145, -0.9356900225534537, 0.729171784777459]"
traveler (traveler.14),14,30,2.0735551475355116,2,,,0.6800007055218638,3.493596255010104,,,,,,2,,,,,,,,,"[1.7255766359096756, 0.034971437104433345, 1.1146469170839044, -0.49043139403318387]"
traveler (traveler.15),15,30,2.304376639291865,1,,,3.221103405003421,0.31135622473492885,,,,,,1,,,,,,,,,"[0.20540134675681948, 0.02210998814453391, 0.5402504429113996, 1.0341034854930649]"
traveler (traveler.16),16,30,0.5331122902504476,4,,,2.2160037917958637,2.9511705528309116,,,,,,4,,,,,,,,,"[-0.18456043956651508, 2.3638271532873913, 0.17806316957382748, -0.6442012221938486]"
traveler (traveler.17),17,30,0.9710715759351486,0,0,1.4297753037384895,2.1522887643485897,3.4066845659825375,SAV (sav.3),,,,False,0,1.5925406195959202,-0.6894547509193449,normal,,,,,,"[3.125636161923053, -1.2997781009392855, 1.2780142225849782, -0.22860150057524148]"
traveler (traveler.18),18,30,0.8682125493043397,2,,,2.065163885618971,3.2514722778649583,,,,,,2,,,,,,,,,"[0.780496942682073, -1.5804373912554115, 0.7201390799587009, -0.5500822373370616]"
traveler (traveler.19),19,30,0.6860194322565303,4,,,3.1430187486081245,2.260940278649845,,,,,,4,,,,,,,,,"[4.714384424703673, 1.3608878630775416, -1.0120459162101025, -0.23668967673976918]"
traveler (traveler.20),20,30,0.08866616604942947,4,,,2.4998015962595685,2.5886659440702053,,,,,,4,,,,,,,,,"[1.4328650296603471, 0.0070993386126439765, 0.506269888323441, 1.6947054446545833]"
traveler (traveler.21),21,30,0.9138248251485622,0,0,1.4297753037384895,1.944406866173195,1.7744711716945287,SAV (sav.3),,,,False,0,4.016238615674213,1.7342432451589485,normal,,,,,,"[5.511129988383574, 0.021120142459582634, 0.6761618332045672, -0.9706524639630772]"
traveler (traveler.22),22,30,0.7594717377541527,0,0,1.4297753037384895,3.1852546352727362,2.827449851556756,SAV (sav.2),,,,False,0,3.4971490360478295,1.2151536655325637,normal,,,,,,"[4.889031391637136, 1.2229540518927307, -0.6396038343894728, -0.921311471484246]"
traveler (traveler.23),23,30,0.7810934319330275,0,0,1.4297753037384895,3.0310846729017165,3.072761747690776,SAV (sav.2),,,,False,0,4.982388753504504,2.7003933829892386,normal,,,,,,"[6.388700554616628, 1.8726429537402152, 0.9159263687481266, 0.06695352326782611]"
traveler (traveler.24),24,30,0.8204213842715485,2,,,2.8901898210715253,1.778305361456651,,,,,,2,,,,,,,,,"[0.9223537607594579, 0.49368859820039235, 1.7073625592777901, -0.6015296564396666]"
traveler (traveler.25),25,30,0.8432689118766932,1,,,3.247028777140431,2.1087833543140397,,,,,,1,,,,,,,,,"[2.18745782396479, 0.6501355208749896, 0.7737506831280515, 0.5538018034812479]"
traveler (traveler.26),26,30,0.16997836497488897,4,,,2.6620455099361715,2.448678491165373,,,,,,4,,,,,,,,,"[2.743405877061987, 3.280624361286824, 3.8025613656542077, 1.4742776819788197]"
traveler (traveler.27),27,30,0.20627336502940058,4,,,2.3022296914940905,2.441385955658821,,,,,,4,,,,,,,,,"[-0.603675759640027, -0.03282035146153666, 0.9818604975163303, -0.07283110926520989]"
traveler (traveler.28),28,30,0.7349541114720453,2,,,1.7666884463109587,2.450890823710556,,,,,,2,,,,,,,,,"[-1.237249535799643, -0.9787962257958278, 1.5849845776107097, -0.6253405617567948]"
traveler (traveler.29),29,30,0.1620274008906331,4,,,2.658470789449556,2.466237779536759,,,,,,4,,,,,,,,,"[-2.9794393927396086, -1.1171157589661016, 1.07085656721646, 0.3763650841920819]"
traveler (traveler.30),30,30,0.8202516552797156,3,,,2.785635898789497,3.2689115107161744,,,,,,3,,,,,,,,,"[-0.5311236143199056, -0.47866564297503805, -0.13979196691434617, 0.3731837736590294]"
traveler (traveler.31),31,30,0.5459081793219752,4,,,2.709743694587485,1.9959927353386404,,,,,,4,,,,,,,,,"[-0.5854865347403149, 1.4533864867708903, 0.14175367146948323, -1.2495281672327951]"
traveler (traveler.32),32,30,0.6987011424742934,4,,,1.8067901947728724,2.4125731595455346,,,,,,4,,,,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,30,0.3125675119718756,4,,,2.635676035165391,2.218414377103361,,,,,,4,,,,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.34),34,30,0.992415301196291,0,0,1.4297753037384895,1.5176850769376022,2.3587713839994153,SAV (sav.1),,,,False,0,5.286168483768378,3.0041731132531124,normal,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,30,0.5726989385628244,4,,,3.070612381994758,2.4511575620463724,,,,,,4,,,,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,30,0.6120504992341474,4,,,1.9101811611417367,2.3365388396570634,,,,,,4,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,30,0.9181452450581368,1,,,1.7241989741988393,2.0089567642368618,,,,,,1,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,30,0.8585099223842481,2,,,2.0613706476706923,1.762000285835164,,,,,,2,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.39),39,30,0.7357837182299315,1,,,1.949246844089573,2.0120977134026035,,,,,,1,,,,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,30,0.2757746968039164,4,,,2.540255605671123,2.772820764622752,,,,,,4,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,30,0.9913204410864614,0,0,1.4297753037384895,1.87430664802856,3.2689109481692924,SAV (sav.1),,,,False,0,7.057119904313073,4.775124533797807,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,30,0.8753593321520609,2,,,1.6775424972537305,2.7996958734485213,,,,,,2,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,30,0.4048235101295211,4,,,2.5141228308432204,2.9045770878368673,,,,,,4,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,30,0.6063021239727402,4,,,2.8865420451019164,2.967105462291209,,,,,,4,,,,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.45),45,30,0.8955672912354007,0,0,1.4297753037384895,3.3789154740284593,2.328103628182437,SAV (sav.2),,,,False,0,6.122661175472799,3.840665804957533,normal,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,30,0.8617911689465912,3,,,3.336690696652235,2.7064768679778197,,,,,,3,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,30,0.43818087513840653,4,,,2.423946221328044,2.0684698132380808,,,,,,4,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,30,0.5824251462046338,4,,,2.0361168040938975,2.1478190358815095,,,,,,4,,,,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,30,0.7261971781770178,3,,,3.180080495824581,2.7546622484610843,,,,,,3,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.50),50,30,0.8393211904852789,1,,,3.3090534265942173,2.2766334543541022,,,,,,1,,,,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,30,0.8039240677363011,1,,,3.2532301907626566,2.2190405965102205,,,,,,1,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.52),52,30,0.5568676762814667,4,,,2.4009492911208463,3.047987742525011,,,,,,4,,,,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,30,0.9544955946543132,1,,,2.744743819767654,3.4225845776404618,,,,,,1,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,30,0.822492884909834,2,,,1.821557018740104,2.9649835125103747,,,,,,2,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.55),55,30,0.9432130106474134,2,,,2.6542368424188245,3.430516942293491,,,,,,2,,,,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,30,0.3047235890412479,4,,,2.8045099639288438,2.5114082244996148,,,,,,4,,,,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,30,0.38541501079459134,4,,,2.361086769595331,2.859510563077546,,,,,,4,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.58),58,37.5,1.5014504130922592,0,0.0,1.4297753037384895,1.300730843572167,1.5966136853948976,SAV (sav.0),,,,False,0,0.6779678408221077,-1.6040275296931576,normal,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,37.5,1.4623162793631168,1,,,3.5992922447276277,1.5356735710496772,,,,,,1,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.60),60,37.5,2.086173529735818,0,0.0,1.4297753037384895,0.7380825875026764,1.3829650731919174,SAV (sav.0),,,,False,0,8.394380020935449,6.112384650420184,normal,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.41),41,30,0.9913204410864614,,,,1.87430664802856,3.2689109481692924,SAV (sav.1),1,6.115419583204783,1.0,False,,,,,1.87430664802856,3.2689109481692924,,,,
traveler (traveler.34),34,30,0.992415301196291,,,,1.5176850769376022,2.3587713839994153,SAV (sav.1),2,10.18744866491306,1.6649258202747719,False,,,,,1.5176850769376022,2.3587713839994153,44.30630906148723,"[2.0, 6.115419583204783, 10.18744866491306, 14.306309061487227]","[1.4019388124421526, 2.7843518992108773, 4.187839077669253]",
traveler (traveler.61),61,37.5,2.226675222448915,0,6.806309061487227,1.4297753037384895,4.62692553045645,1.8410080924924233,SAV (sav.1),,,,False,0,0.38107686525364626,-1.0032344031420686,normal,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,37.5,2.392995954722019,1,,,4.453797162316001,1.1182958754342924,,,,,,1,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,37.5,2.9471102740715827,1,,,0.7993375202311293,4.906907995218072,,,,,,1,,,,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
traveler (traveler.22),22,30,0.7594717377541527,,,,3.1852546352727362,2.827449851556756,SAV (sav.2),1,5.386789403935523,1.0,False,,,,,3.1852546352727362,2.827449851556756,,,,
traveler (traveler.23),23,30,0.7810934319330275,,,,3.0310846729017165,3.072761747690776,SAV (sav.2),2,7.297338301924063,1.3377976814893984,False,,,,,3.0310846729017165,3.072761747690776,,,,
traveler (traveler.45),45,30,0.8955672912354007,,,,3.3789154740284593,2.328103628182437,SAV (sav.2),3,10.880287102288747,1.8712346232636659,False,,,,,3.3789154740284593,2.328103628182437,44.694783567361725,"[2.0, 5.386789403935523, 7.297338301924063, 10.880287102288747, 14.694783567361723]","[1.0740552317709853, 1.4838022358658287, 2.6461291960299356, 3.9126526053127746]",
traveler (traveler.64),64,37.5,2.1068651837628485,0,7.194783567361725,1.4297753037384895,2.781502873484944,4.5879743855641,SAV (sav.2),,,,False,0,1.1336290864463896,-0.19944627936953818,normal,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,37.5,2.5595628980908485,1,,,1.1218799017357322,4.656883683475608,,,,,,1,,,,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,37.5,1.0801751387329055,3,,,1.4838364918969305,2.8663196079058757,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,37.5,1.7485140318021595,0,7.194783567361725,1.4297753037384895,3.175764569658826,4.112651098595993,SAV (sav.2),,,,False,0,1.5825413244427473,0.24946595862681953,normal,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,37.5,2.733713696151093,1,,,4.569963341493814,4.285620994891087,,,,,,1,,,,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,37.5,2.228006606638298,3,,,1.9260583789182195,4.652813149071215,,,,,,3,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,37.5,1.9787795404066022,1,,,3.3471723857322,4.288258207973495,,,,,,1,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,37.5,2.0656972291146722,3,,,4.565695215641092,2.4971158277554335,,,,,,3,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,37.5,2.49250943817319,2,,,4.232472297733806,0.7080337511639961,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,37.5,1.6609211900110505,1,,,0.9005809284800037,2.947792176222225,,,,,,1,,,,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.74),74,37.5,3.4895267339100133,0,0.0,1.4297753037384895,4.97460570258562,0.039690376516928194,SAV (sav.0),,,,False,0,-1.320933751505207,-3.6029291220204724,normal,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,37.5,1.9840733595075968,3,,,3.309071402027122,0.6883845434724212,,,,,,3,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,37.5,2.8594198529587604,1,,,0.8925433413192241,4.864818171859632,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,37.5,0.7406488187716532,3,,,1.829363981802907,2.185662595536908,,,,,,3,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.78),78,37.5,0.6970621968071057,4,,,2.1805661720212908,3.1195625357947465,,,,,,4,,,,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,37.5,0.9766487988521589,1,,,3.0806960261988037,1.7147388959993732,,,,,,1,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,37.5,0.4078556316241184,4,,,2.538254181643852,2.9060576730395176,,,,,,4,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,37.5,0.2867764589217792,4,,,2.3548946021855786,2.7473563439995696,,,,,,4,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,37.5,0.8370730382742457,1,,,3.004401852515367,3.1680344621235816,,,,,,1,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,37.5,0.1543669687162137,4,,,2.530122769351896,2.3486005951226856,,,,,,4,,,,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,37.5,0.9868717778644598,3,,,2.5946583131286136,1.5176784082078796,,,,,,3,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,37.5,0.751387974061159,2,,,2.287995301395236,1.779140863043801,,,,,,2,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.86),86,37.5,0.6518066517571871,4,,,2.2840193989574042,3.1149831633859533,,,,,,4,,,,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,37.5,0.21918557916316292,4,,,2.7175657321146387,2.473401685720474,,,,,,4,,,,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,37.5,0.8301281807099243,1,,,2.4523646379773334,1.6712396795853832,,,,,,1,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,37.5,0.7957527306983264,1,,,2.2093328705373283,3.2407665140000415,,,,,,1,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,37.5,0.2857436871237956,4,,,2.40434836310971,2.2307413528012336,,,,,,4,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,37.5,0.8398503206605218,3,,,2.3492939979878296,3.3262180475341174,,,,,,3,,,,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,37.5,0.3009862759743267,4,,,2.6255766421043765,2.226461620092019,,,,,,4,,,,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.93),93,37.5,0.6917664028983345,4,,,2.552662311010762,1.8102410296502796,,,,,,4,,,,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,37.5,0.8392318668739961,2,,,2.8680933857224007,3.254199831453331,,,,,,2,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,37.5,0.9910471830622501,2,,,3.4693733396179036,2.7061306563654552,,,,,,2,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,37.5,0.4198231980947461,4,,,2.101298043957147,2.3685151419132096,,,,,,4,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,37.5,0.9225186041646394,2,,,2.3188079600371676,1.595450377434172,,,,,,2,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,37.5,0.5923941767201784,4,,,2.1329777267740533,2.034999449927168,,,,,,4,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,37.5,0.22645649875838553,4,,,2.283506966983601,2.566432766653715,,,,,,4,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.100),100,37.5,0.48813097433734104,4,,,2.1664518604778538,2.143604872748186,,,,,,4,,,,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,37.5,0.9994541296886842,1,,,1.7954095816230593,3.2088447641643216,,,,,,1,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,37.5,0.92711412651848,2,,,3.0692682133868825,3.231761098185351,,,,,,2,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,37.5,0.5760557092701671,4,,,3.0485040060633617,2.3239785935881687,,,,,,4,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,37.5,0.9532901249086171,3,,,1.834022108815898,1.8179182521850747,,,,,,3,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,37.5,0.8608951826312726,1,,,2.517022688137236,3.360726869318203,,,,,,1,,,,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,37.5,0.7680626994677383,2,,,2.9222757035011746,1.8584366433887785,,,,,,2,,,,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,37.5,0.9838665706061615,3,,,3.2870060043071296,1.9095637393072347,,,,,,3,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,37.5,0.7928199681029099,2,,,2.894291974349983,3.1878207184913023,,,,,,2,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,45.0,3.039549242853282,1,,,4.542991558740354,4.750565504633363,,,,,,1,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,45.0,2.3642149851044816,1,,,2.819429988894635,4.842536441122604,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,45.0,1.59589204769413,1,,,3.7435122527985145,3.500274314892333,,,,,,1,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.21),21,30,0.9138248251485622,,,,1.944406866173195,1.7744711716945287,SAV (sav.3),1,5.871874358574042,1.0,False,,,,,1.944406866173195,1.7744711716945287,,,,
traveler (traveler.17),17,30,0.9710715759351486,,,,2.1522887643485897,3.4066845659825375,SAV (sav.3),2,12.04286222711659,1.9899690973322104,False,,,,,2.1522887643485897,3.4066845659825375,46.09464576649992,"[2.0, 5.871874358574042, 12.04286222711659, 16.094645766499927]","[1.292343461358319, 3.619288002202466, 4.992590594924968]",
traveler (traveler.112),112,45.0,2.072028449630363,0,1.094645766499923,1.4297753037384895,4.294378074501091,1.4638970988230149,SAV (sav.3),,,,False,0,1.8541843361042059,-0.28343820426738553,normal,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,45.0,2.409606297518454,2,,,2.7123178620828154,4.900234079101698,,,,,,2,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,45.0,1.48979845755784,3,,,3.181094020153841,3.8249944829516833,,,,,,3,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,45.0,2.1833504428942985,2,,,4.254392991014303,1.200336816876535,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,45.0,1.1613275554522622,1,,,1.9805303555690394,3.5386688498109002,,,,,,1,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,45.0,2.213861337833481,2,,,3.748108917259367,4.32849833300758,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
