traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.5),5,30,2.4023836755673553,,,,1.5905523954545886,4.723589975516873,SAV (sav.2),2,17.678578516564997,1.6757004432100604,False,,,,,1.5905523954545886,4.723589975516873,56.22854201881184,"[2.0, 6.069986170987347, 17.678578516564997, 26.22854201881184]","[1.381493776944306, 6.155360332454248, 9.552843908465327]",
traveler (traveler.37),37,52.5,1.1723566507720058,0,3.7285420188118366,1.252978552799099,1.3428481039501379,2.311799027426627,SAV (sav.2),,,,False,0,0.3686347872625859,0.9822450846460322,high,,,,,,"[3.4508302864029425, -0.33484870764094954, -0.048343439695227385, 1.967009446536516]"
traveler (traveler.38),38,52.5,2.8713453326855687,3,,,0.4794794599038543,4.540127634876009,,,,,,3,,,,,,,,,"[0.45966461734749636, 0.6998412611536974, -0.23490815315999755, 3.2380798152077928]"
traveler (traveler.39),39,52.5,0.9304242580991315,2,,,3.2969261659233737,2.980206191261619,,,,,,2,,,,,,,,,"[-0.33870576843379013, 0.5998500290743564, 1.440081550250941, 0.6868313193566653]"
traveler (traveler.40),40,52.5,0.6461748072043904,4,,,2.6745843426915563,3.122143222057902,,,,,,4,,,,,,,,,"[0.4581203875884892, 0.002987266040293735, 3.393760835146622, -1.595402319396903]"
traveler (traveler.41),41,60.0,0.4826156464915695,4,,,2.0175850061069194,2.486084688087772,,,,,,4,,,,,,,,,"[0.12049515659790021, 2.2261247043585293, 0.07048962226860621, 1.34645083201405]"
traveler (traveler.3),3,30,1.6352177096221536,,,,1.0732886213742647,3.299019148682794,SAV (sav.3),1,8.138993471956265,1.0,False,,,,,1.0732886213742647,3.299019148682794,,,,
traveler (traveler.1),1,30,2.848413954691529,,,,0.4142271579510237,0.5601511119026903,SAV (sav.3),2,17.992121612966006,1.5054025328574314,False,,,,,0.4142271579510237,0.5601511119026903,57.94382304847166,"[2.0, 8.138993471956265, 17.992121612966006, 27.943823048471657]","[2.3125470623803195, 6.296454725834703, 10.324720371812246]",
traveler (traveler.42),42,60.0,0.8628963457151049,0,0.0,1.252978552799099,1.7135640237323342,2.1448823312190664,SAV (sav.3),,,,False,0,0.7421144197157687,0.5571621615463991,normal,,,,,,"[2.142478783593394, -1.1916951742714281, -1.2241104568397858, -0.9526533798122112]"
traveler (traveler.43),43,60.0,0.7591517339454791,3,,,2.5682514884858825,1.7439225638389353,,,,,,3,,,,,,,,,"[-0.2475630868213444, -1.47846550774051, 0.25211789294782944, 0.6258380552572187]"
traveler (traveler.44),44,60.0,2.1342212834585728,1,,,4.6143686220808044,2.2095764873022894,,,,,,1,,,,,,,,,"[-1.0198374839890016, 6.681158966057916, 2.126401950311104, -1.1468838941122534]"
traveler (traveler.45),45,60.0,1.5209094789804594,3,,,2.784009967677255,1.005843387889818,,,,,,3,,,,,,,,,"[0.010398737515202495, 0.6745171981704005, 0.567113818249478, 4.7167204685013635]"
traveler (traveler.46),46,60.0,1.2636980000008826,1,,,2.1010357766160794,3.6990663800081696,,,,,,1,,,,,,,,,"[0.7119044988835485, 2.498359435863572, -0.04615240034942298, 1.7051198635402447]"
traveler (traveler.47),47,60.0,0.5711066899851205,4,,,1.9766540947077926,2.2713694798159256,,,,,,4,,,,,,,,,"[1.9433225338406936, 1.2945283438022173, 1.5716840522366633, 0.544598026898143]"
traveler (traveler.48),48,60.0,0.5980731548181241,4,,,2.405596509240103,1.909424450686917,,,,,,4,,,,,,,,,"[-0.2327694013975044, 1.7300859222388834, 0.4314609531336268, -1.290727961463198]"
traveler (traveler.49),49,60.0,0.8590369076667814,3,5.597265020856582,1.252978552799099,3.2981363815466604,2.8176833725351544,,,,,False,0,-1.1292541198990083,-0.6913679431165038,high,,,,,,"[1.504592330703255, -0.6006818427095041, 1.1483097056246045, 1.5777279414423286]"
traveler (traveler.50),50,60.0,0.8336871410336296,0,0.0,1.252978552799099,2.55240872797867,1.6679617951340906,SAV (sav.3),,,,False,0,1.4739929479554157,1.1040884316166761,high,,,,,,"[3.2779914350164674, 1.948599644638712, 2.05145578710179, 1.728713164409233]"
traveler (traveler.37),37,52.5,1.1723566507720058,,,,1.3428481039501379,2.311799027426627,SAV (sav.2),1,5.684361501022375,1,False,,,,,1.3428481039501379,2.311799027426627,65.59726502085658,"[1, 5.684361501022375, 9.36872300204475]","[1.657962675460069, 3.315925350920138]",
traveler (traveler.51),51,67.5,2.379131988491377,0,0.0,1.252978552799099,0.45046485263194824,1.291830020913468,SAV (sav.2),,,,False,0,-0.540969584815058,-0.7259218429844283,normal,,,,,,"[1.8207644156257536, -0.8874382209893523, -0.6459159297240953, 1.5582805535831745]"
traveler (traveler.52),52,67.5,2.210604055903276,1,,,0.504505441938567,1.54880508794295,,,,,,1,,,,,,,,,"[4.153344159630112, 5.24592663312229, 0.3167900794559185, 0.8563525983688525]"
traveler (traveler.53),53,67.5,0.9673395299755908,0,0.0,1.252978552799099,1.5394888374546531,2.6147347936729894,SAV (sav.2),,,,False,0,0.03390506616356759,-0.15104719200580208,normal,,,,,,"[1.5004916604526575, -1.475618724604228, 1.6258252986070365, -0.4249058386860557]"
traveler (traveler.54),54,67.5,0.6922646571811626,4,,,2.812670051343901,3.1176307914723447,,,,,,4,,,,,,,,,"[3.321871701871074, -0.46053796040496964, 0.7579106177495046, 2.4525206853991426]"
traveler (traveler.55),55,67.5,0.9821410479704397,2,,,3.114430369723226,3.2662090829990555,,,,,,2,,,,,,,,,"[3.7740173562935673, -0.15403388416801628, 4.648624471726104, 0.5458139396460838]"
traveler (traveler.56),56,67.5,0.3102907478085103,4,,,2.7313815007671094,2.293256319858805,,,,,,4,,,,,,,,,"[1.2628427221918734, 2.526399033428734, 2.3551977112482922, 0.041117135394044727]"
traveler (traveler.57),57,67.5,0.8574396929467477,1,,,2.1951854801665505,3.3014305556561445,,,,,,1,,,,,,,,,"[1.653117456066108, 2.508169083571793, -0.02603581608019698, 0.5563908442706754]"
traveler (traveler.58),58,67.5,0.8391661413325938,0,0.0,1.252978552799099,2.7429694018985114,3.303222063006311,SAV (sav.2),,,,False,0,0.4985841338000685,0.12867961746132872,high,,,,,,"[2.307349993790987, -0.7829651145129922, 2.659515784744243, -0.7259758149943767]"
traveler (traveler.59),59,67.5,0.49600522487023974,4,,,2.0273593612801144,2.6504393888881355,,,,,,4,,,,,,,,,"[3.3769086284115413, 0.4204840473327967, 1.2903646282548926, 0.16146701588590498]"
traveler (traveler.60),60,75.0,1.2422974605621342,1,,,1.3164928786254286,2.8776425216720214,,,,,,1,,,,,,,,,"[-0.3760198560497806, 2.630504093339211, -1.0544006081220603, 0.4331215456767602]"
traveler (traveler.50),50,60.0,0.8336871410336296,,,,2.55240872797867,1.6679617951340906,SAV (sav.3),1,5.620025914724023,1.0,False,,,,,2.55240872797867,1.6679617951340906,,,,
traveler (traveler.42),42,60.0,0.8628963457151049,,,,1.7135640237323342,2.1448823312190664,SAV (sav.3),2,9.652546987219305,1.6899244552515877,False,,,,,1.7135640237323342,2.1448823312190664,73.36436857618038,"[2.0, 5.620025914724023, 9.652546987219305, 13.36436857618038]","[1.1790116616258104, 2.5436461442486875, 3.7639658592811718]",
traveler (traveler.61),61,75.0,1.8670851179553698,0,0.0,1.252978552799099,0.6912124430216715,2.962919443759697,SAV (sav.3),,,,False,0,2.8110034659141334,2.6260512077447635,normal,,,,,,"[4.8480740038016155, 3.419156726816329, -0.19609503934377845, -0.11801140041776464]"
traveler (traveler.62),62,75.0,3.1352502023257967,0,0.0,1.252978552799099,0.060401316349615874,0.5306975615931253,SAV (sav.3),,,,False,0,-0.2873037622049446,-0.472256020374314,normal,,,,,,"[2.553847204784557, 1.4400505485175477, -0.005552971841858349, -0.7282791980835466]"
traveler (traveler.63),63,75.0,0.35758591329109224,4,,,2.1501962318886916,2.574195749200035,,,,,,4,,,,,,,,,"[-0.4510210114329094, 2.4892905965069363, 3.8866289532014564, -0.9457935417330647]"
traveler (traveler.64),64,75.0,2.4992796338900556,1,,,0.27355339764359776,1.3645114640678913,,,,,,1,,,,,,,,,"[-0.11107893286554552, 3.3574450514896625, 1.6551667988151821, 0.15006602946485062]"
traveler (traveler.65),65,75.0,2.2305135291570766,0,0.0,1.252978552799099,0.8161414476761458,3.9628092765355882,SAV (sav.3),,,,False,0,-3.540440827147974,-3.9103453434867137,high,,,,,,"[-0.5210395390097592, -0.4938210297723857, 0.8802451558950876, -0.23285253833408376]"
traveler (traveler.66),66,75.0,0.9410249146550831,3,,,1.8628847717108747,1.8074596936757383,,,,,,3,,,,,,,,,"[0.049549172400366055, 0.3186244035044346, 1.5351124114135994, 2.3640105620660354]"
traveler (traveler.67),67,75.0,0.9761088248830867,3,,,2.9350696795743825,1.6262135204011883,,,,,,3,,,,,,,,,"[-0.9058014392104781, 1.1667288494812156, -0.5032882784853834, 2.4972480517017814]"
traveler (traveler.36),36,52.5,0.8075516412755827,,,,3.151525289682403,2.022868518926755,SAV (sav.1),1,5.537889963130182,1.0,False,,,,,3.151525289682403,2.022868518926755,,,,
traveler (traveler.32),32,52.5,0.9645411707072105,,,,2.19677470431842,3.415638624156962,SAV (sav.1),2,11.8446359575827,1.9638740599101836,False,,,,,2.19677470431842,3.415638624156962,68.37589641331905,"[2.0, 5.537889963130182, 11.8446359575827, 15.875896413319055]","[1.1420504834085816, 3.530086180912215, 4.894153385993574]",
traveler (traveler.68),68,82.5,2.3688117707624126,0,0.0,1.252978552799099,0.746938989751364,0.9068753031703425,SAV (sav.1),,,,False,0,2.124024226307812,1.939071968138442,normal,,,,,,"[4.479214689789434, -0.040427529411685294, -0.1435938792316266, -1.0657815147020202]"
traveler (traveler.69),69,82.5,0.8552562215484404,0,0.0,1.252978552799099,1.6749991600278116,2.2745297834690836,SAV (sav.1),,,,False,0,0.06978444365605285,-0.11516781451331681,normal,,,,,,"[1.4653045846528896, -0.17263070463605829, 1.0702423644957848, 0.6772196010966588]"
traveler (traveler.70),70,82.5,0.6509783330453274,4,,,3.1444523070990176,2.591945712076348,,,,,,4,,,,,,,,,"[0.29030550846217446, -0.5588317553970547, -0.5896630800768243, -0.713857290182183]"
traveler (traveler.71),71,82.5,0.9284515940588155,0,0.0,1.252978552799099,1.6761996858603685,2.9282235455154235,SAV (sav.1),,,,False,0,1.3123014425421422,1.1273491843727728,normal,,,,,,"[2.7542311301049476, 0.15791817864662852, -0.17892750795271553, 1.6237898701793796]"
traveler (traveler.72),72,82.5,1.3820992176864701,1,,,1.1269636562451972,2.6580172340537436,,,,,,1,,,,,,,,,"[0.027948227154864756, 3.021233899699148, -0.24871656370079412, -0.20120252169526243]"
traveler (traveler.73),73,82.5,0.8591337089960968,1,,,3.2826378611434457,2.8543849718007275,,,,,,1,,,,,,,,,"[-1.6982609847141938, 0.8591453254388347, -0.6155296200704056, 0.7726568061392891]"
traveler (traveler.23),23,45.0,0.9214280445684738,,,,2.882012726305228,3.3385081503826473,SAV (sav.0),1,5.8957689719547925,1.0,False,,,,,2.882012726305228,3.3385081503826473,,,,
traveler (traveler.29),29,45.0,0.819755934390988,,,,1.720737130337602,2.754458585893199,SAV (sav.0),2,10.980881846252863,1.969225368363182,False,,,,,1.720737130337602,2.754458585893199,,,,
traveler (traveler.20),20,45.0,2.0706399133950857,,,,0.5976654413356441,3.3177242064755683,SAV (sav.0),3,15.929387646426202,1.6754736979997826,False,,,,,0.5976654413356441,3.3177242064755683,68.43678108712483,"[2.0, 5.8957689719547925, 10.980881846252863, 15.929387646426202, 23.436781087124825]","[1.3030960373796565, 3.1413968308137887, 4.918224440891791, 7.846551489206172]",
traveler (traveler.74),74,82.5,0.987386906796557,0,0.0,1.252978552799099,2.4015693751681444,3.4824684808218955,SAV (sav.0),,,,False,0,4.252932978414968,3.8830284620762288,high,,,,,,"[6.190668290196328, 0.9239323601696566, -0.8060742591669515, -0.8676356612206818]"
traveler (traveler.75),75,82.5,0.7407021576380243,0,0.0,1.252978552799099,2.5785646026895632,3.236523787486769,SAV (sav.0),,,,False,0,-1.0313085425938902,-1.40121305893263,high,,,,,,"[0.69178210206238, -0.03479105715575714, -0.5454514163866595, -0.06288800100286111]"
traveler (traveler.76),76,82.5,0.4351097050389473,4,,,2.9163973222499626,2.3737711386324802,,,,,,4,,,,,,,,,"[-0.9521996670127263, 2.908598271640782, 0.42449614328187374, -0.3680906559508589]"
traveler (traveler.77),77,82.5,0.8391532767348893,3,,,1.7048212325303036,2.768083848115242,,,,,,3,,,,,,,,,"[-1.7898351163560688, 0.7779367005089078, -1.130056037143433, 1.1589966855168197]"
traveler (traveler.78),78,90.0,2.155047473622414,1,,,1.0833830825716935,4.124015431830089,,,,,,1,,,,,,,,,"[-0.45919746924640703, 0.801452441616738, 0.32049899888127326, -0.20229991300358557]"
traveler (traveler.79),79,90.0,1.5272942838746368,1,3.3564636912989414,1.252978552799099,1.7620803389452455,1.1628005371729406,,,,,False,0,-3.093485704265927,-2.900425219792726,normal,,,,,,"[-0.8938468978346125, -1.018130457830106, -0.6617850479930961, -0.8203621141734596]"
traveler (traveler.80),80,90.0,1.007394986088834,3,3.3564636912989414,1.252978552799099,1.9524438420611094,1.6544073605452074,,,,,False,0,4.180156077186625,4.419758864546266,normal,,,,,,"[6.0966948902405775, 0.009547975215021825, 0.1171502969962903, 6.456427262280094]"
traveler (traveler.58),58,67.5,0.8391661413325938,,,,2.7429694018985114,3.303222063006311,SAV (sav.2),1,5.63724475145967,1.0,False,,,,,2.7429694018985114,3.303222063006311,,,,
traveler (traveler.53),53,67.5,0.9673395299755908,,,,1.5394888374546531,2.6147347936729894,SAV (sav.2),2,10.99459153622988,1.8202800816247526,False,,,,,1.5394888374546531,2.6147347936729894,,,,
traveler (traveler.51),51,67.5,2.379131988491377,,,,0.45046485263194824,1.291830020913468,SAV (sav.2),3,17.379573191742995,1.658848414277081,False,,,,,0.45046485263194824,1.291830020913468,93.35646369129894,"[2.0, 5.63724475145967, 10.99459153622988, 17.379573191742995, 25.85646369129894]","[1.1867601381568518, 3.1475661913034454, 5.570807936284348, 8.935408661084523]",
traveler (traveler.81),81,90.0,1.805216730799133,0,3.3564636912989414,1.252978552799099,4.253223519753298,2.9301333920320127,SAV (sav.2),,,,False,0,0.16975822640471527,0.42748996448076326,normal,,,,,,"[2.6102850922272753, 0.881773617006601, 0.6708689403305956, -0.066724824115722]"
traveler (traveler.82),82,90.0,0.5937061544436121,4,,,3.076241552045489,2.6429428960124577,,,,,,4,,,,,,,,,"[5.9749231499727875, 0.6987492550014527, -0.8870924000250872, 0.13052934488606566]"
traveler (traveler.83),83,90.0,0.4800799719292437,4,,,2.2585983117118027,2.9149722934596856,,,,,,4,,,,,,,,,"[0.19269783052724554, 2.5942993987770695, 0.06992818173385451, 2.653903718154775]"
traveler (traveler.84),84,90.0,2.286190240701837,2,3.8831339479231417,1.252978552799099,1.2982654952910133,0.5551349669264527,,,,,False,0,-4.064549296645585,-3.558106063091309,high,,,,,,"[-0.12035498886456303, -1.131806675904688, 1.0605676287293733, 0.6610970054420336]"
traveler (traveler.85),85,90.0,1.5522150466951838,1,,,0.9627519082836677,2.284965454632454,,,,,,1,,,,,,,,,"[-0.7945525187801428, 0.5981651628699886, 0.7279989238044402, 0.32936018465183914]"
traveler (traveler.86),86,90.0,3.0005638884421244,0,3.3564636912989414,1.252978552799099,0.8054107653085202,4.976237261308105,SAV (sav.2),,,,False,0,0.47751521727937707,0.9929786934314722,high,,,,,,"[5.052318635008941, -0.31393305631272955, -0.16225450904283753, 1.2289922818826857]"
traveler (traveler.75),75,82.5,0.7407021576380243,,,,2.5785646026895632,3.236523787486769,SAV (sav.0),1,5.32780230446824,1.0,False,,,,,2.5785646026895632,3.236523787486769,,,,
traveler (traveler.74),74,82.5,0.987386906796557,,,,2.4015693751681444,3.4824684808218955,SAV (sav.0),2,7.2800762703646775,1.192857196341798,False,,,,,2.4015693751681444,3.4824684808218955,93.88313394792314,"[2.0, 5.32780230446824, 7.2800762703646775, 11.383133947923145]","[1.0475110370107081, 1.4760343216641052, 2.8724102765654154]",
traveler (traveler.87),87,90.0,3.021127233943216,0,3.8831339479231417,1.252978552799099,0.14385413720245488,4.390974996369702,SAV (sav.0),,,,False,0,-0.8177080711432847,-0.1633195146988582,high,,,,,,"[3.9139129494813094, -0.5818285614954418, -0.47457908484887146, 0.09081521594777076]"
traveler (traveler.88),88,90.0,0.8431718619371428,1,,,2.903521054351798,1.759655791231294,,,,,,1,,,,,,,,,"[-0.4479911177723587, 0.4644380831284995, 0.5524216662350698, -1.394019711012981]"
traveler (traveler.89),89,90.0,0.9597729904049018,3,,,3.3574639675438736,2.0688158891207995,,,,,,3,,,,,,,,,"[-0.7733266035522547, -0.49755089536913055, -0.641809307489166, 1.6535822656413206]"
traveler (traveler.90),90,90.0,0.4978387724236878,4,,,2.3752626191170787,2.9819585346674478,,,,,,4,,,,,,,,,"[5.793069411163839, 0.6755767288562674, 0.5241844278290048, 0.3304249895150664]"
traveler (traveler.91),91,90.0,0.9719589598044681,0,3.8831339479231417,1.252978552799099,1.6453402429389539,2.0371167326371182,SAV (sav.0),,,,False,0,6.958756805181881,7.613145361626309,high,,,,,,"[9.907361066212884, -0.6190696145281853, 0.7050039435372569, 2.036490225406819]"
traveler (traveler.92),92,90.0,0.307461450939217,4,,,2.5779033160852647,2.2025716604683274,,,,,,4,,,,,,,,,"[4.565703860250449, 1.9478709965400975, -0.5218328555492331, 2.592484261380798]"
traveler (traveler.93),93,90.0,0.7304166071085983,2,,,1.8249534330336217,2.2210366469104885,,,,,,2,,,,,,,,,"[1.9513939547889194, 0.12202278777810366, 6.038464787702513, 0.8211059460545319]"
traveler (traveler.94),94,90.0,0.8415523187254503,2,,,3.3309354358595655,2.6332539177099714,,,,,,2,,,,,,,,,"[-2.2159881961501724, 0.08600523651328747, 2.0231490324376407, 1.173825619203755]"
traveler (traveler.95),95,90.0,0.2058754137062116,4,,,2.6909834839168623,2.5768764908127406,,,,,,4,,,,,,,,,"[1.3403713640260337, -0.35506977906133763, 0.7809260595132773, 1.5278875476262048]"
