traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.18),18,30,1.063703378489991,0,0,1.3421245119856013,4.0100189654420975,4.6108953500320435,SAV (sav.32),,,,False,0,-0.8110779721674972,-0.9036854980736229,normal,,,,,,"[0.7505064945886593, -1.4041697743015267, 0.254656253644867, 0.29462432629560903]"
traveler (traveler.19),19,30,1.8571999472912912,0,0,1.3421245119856013,6.715179345362701,5.7122860783842055,SAV (sav.34),,,,False,0,-1.3312226990301563,-1.4238302249362822,normal,,,,,,"[0.7468056745616986, -0.368747903425209, 0.44348430731619815, 0.32229438146287703]"
traveler (traveler.20),20,30,1.9785142585488606,1,,,3.068951163984691,4.569222720881118,,,,,,1,,,,,,,,,"[-0.988532793999352, 0.5898403409284185, -0.35199049833399315, 1.316811887012974]"
traveler (traveler.21),21,30,0.9177384846465274,0,0,1.3421245119856013,4.122604887569041,4.730887118696318,SAV (sav.32),,,,False,0,4.157264323767859,4.064656797861733,normal,,,,,,"[5.62384815283852, 1.0898408986046264, 0.7698183145416889, -1.20792687519968]"
traveler (traveler.22),22,30,1.3083348120612714,0,0,1.3421245119856013,4.490103322803373,6.204883960817489,SAV (sav.31),,,,False,0,-1.5848326958994485,-1.6774402218055744,normal,,,,,,"[0.13596911124070427, -0.20045028266944312, -0.32758580042427954, -0.2039159477538662]"
traveler (traveler.23),23,30,1.7726633983613762,3,,,4.598833971910636,6.726673490210905,,,,,,3,,,,,,,,,"[-2.1601959521610823, -0.2983409487696101, -0.2634733702762584, 1.4606345210934952]"
traveler (traveler.24),24,30,0.8198838257404862,3,,,4.211676280510577,4.7747108502363735,,,,,,3,,,,,,,,,"[-0.7963293376132874, -0.2526989120872867, -0.5416667331439543, 1.9190728118755898]"
traveler (traveler.25),25,30,1.569802994813513,1,,,3.5735109395073255,5.655294134584006,,,,,,1,,,,,,,,,"[-1.1954857833384573, 2.9683728071009368, 1.8808492412049636, 0.664428160312344]"
traveler (traveler.26),26,30,1.9523819149383406,0,0,1.3421245119856013,3.107613835504716,4.519719096564177,SAV (sav.31),,,,False,0,5.348297723743464,5.255690197837337,normal,,,,,,"[7.4882748809402795, -0.4745992795841661, 0.47569805639494306, 0.8971447616374191]"
traveler (traveler.27),27,30,1.4965923570478596,0,0,1.3421245119856013,6.0267286200318075,3.91113957552786,SAV (sav.33),,,,False,0,2.617893326072571,2.5252858001664453,normal,,,,,,"[4.461221765143903, -0.06974021057770968, -1.2660042891709915, 3.0536858890325864]"
traveler (traveler.28),28,30,1.8077578242809123,0,0,1.3421245119856013,6.747079603979037,4.535563558052011,SAV (sav.30),,,,False,0,1.9342486190632981,1.8416410931571723,normal,,,,,,"[3.9800977946930183, 0.6913390595202566, -0.44061795673873205, -0.24136832632808514]"
traveler (traveler.29),29,30,0.8443682037820828,1,,,5.628684694111845,5.563660552946254,,,,,,1,,,,,,,,,"[0.3869781482393199, 0.5858571962256639, -0.17707576473412204, 0.6886444625494552]"
traveler (traveler.30),30,30,0.12065309953754144,4,,,4.909965366598438,5.080317714212136,,,,,,4,,,,,,,,,"[8.009205756755613, -0.7157198991575441, 0.22165540983741142, -1.1070207796878129]"
traveler (traveler.31),31,30,1.5234333932620012,3,,,5.794854096663814,3.700363024255416,,,,,,3,,,,,,,,,"[-0.6114171784726118, -1.4805640227912344, 0.7830721838365113, 1.3979167999909135]"
traveler (traveler.32),32,30,1.88785046461677,0,0,1.3421245119856013,3.1150069729433167,4.896170020218451,SAV (sav.31),,,,False,0,-0.6777780750673175,-0.7703856009734438,normal,,,,,,"[1.4201990589054645, -0.10994217288053312, 0.6328499627284343, -0.03498988514182267]"
traveler (traveler.33),33,30,1.5798456341414038,2,,,4.887262468869207,6.575818034161999,,,,,,2,,,,,,,,,"[-0.5205002602739213, -0.5941848355137903, 3.2738473151058507, -0.3108793427122833]"
traveler (traveler.34),34,30,1.4086127476909998,0,0,1.3421245119856013,6.330922909176904,5.461339444211825,SAV (sav.30),,,,False,0,-0.5758501236454521,-0.6684576495515782,normal,,,,,,"[1.210217156443461, -0.823544786224979, -0.77265722529851, 1.322412733033608]"
traveler (traveler.35),35,30,0.5619556975231508,4,,,4.914519904212125,5.555416383628379,,,,,,4,,,,,,,,,"[1.1728540769071474, 7.910362613447307, 0.9748081595144819, 0.22334141371007693]"
traveler (traveler.36),36,37.5,3.2275514955669937,1,,,1.8181670668734595,5.541320461656577,,,,,,1,,,,,,,,,"[0.2852156626245614, 2.561225668215601, 1.9919233671660537, -0.2883436711067572]"
traveler (traveler.37),37,37.5,3.392472762627211,1,,,7.440157522360033,7.3567992513655565,,,,,,1,,,,,,,,,"[-2.0309903100537965, 2.0247149627429213, 2.500479537344231, 2.4452865529833407]"
traveler (traveler.38),38,37.5,4.121815178956435,0,0.0,1.3421245119856013,6.193721651935022,1.054827128353285,SAV (sav.29),,,,False,0,-2.5443998431321218,-2.6370073690382476,normal,,,,,,"[1.0075438360892945, -1.0549204260450935, 0.15267295314784757, -0.7974790775718004]"
traveler (traveler.39),39,37.5,5.023193740785359,0,0.0,1.3421245119856013,6.3744681711357165,9.83149175762518,SAV (sav.28),,,,False,0,-0.9595785605412299,-1.0521860864473567,normal,,,,,,"[3.1790235672631457, 0.957327708165919, 2.0845488932758474, 0.986729010031637]"
traveler (traveler.40),40,37.5,2.76808200137197,0,0.0,1.3421245119856013,6.580194311044667,2.7272783043976725,SAV (sav.29),,,,False,0,-0.7876517773988543,-0.8802593033049806,normal,,,,,,"[1.8832203527660034, 0.739918122078563, -0.5323651914634798, 2.8250571623631773]"
traveler (traveler.41),41,37.5,1.9742893749503407,1,,,3.7715275869629963,3.45446641367816,,,,,,1,,,,,,,,,"[-1.676709656142122, -0.35503710232408553, -0.38719393557958104, -0.3193036825793579]"
traveler (traveler.42),42,37.5,0.3260185987740753,4,,,5.324072390655029,5.035569823751961,,,,,,4,,,,,,,,,"[3.196314377837106, -0.34804151772295816, 0.33904679023660733, 0.1035504508003285]"
traveler (traveler.43),43,37.5,1.578317704345457,3,,,5.474414004587173,3.4946700932679655,,,,,,3,,,,,,,,,"[0.3137375116737613, 0.06654767199821109, -1.1541437105034067, 1.843202384675968]"
traveler (traveler.44),44,37.5,0.8370084328737727,3,,,4.219836818604653,5.303197175278564,,,,,,3,,,,,,,,,"[-1.5170182855613714, -0.37884993232346, 1.1719319931213763, 2.1139683800913853]"
traveler (traveler.45),45,37.5,0.6767684109328789,4,,,4.620249662264774,5.560183151323383,,,,,,4,,,,,,,,,"[2.1714747009778597, -0.8795916499085025, 4.270447052640575, 2.1847706804598395]"
traveler (traveler.46),46,37.5,0.7665529041929495,0,0.0,1.3421245119856013,4.238165103495607,5.084917285606561,SAV (sav.28),,,,False,0,1.212423846164526,1.1198163202584002,normal,,,,,,"[2.580609175611403, -0.18256895009547103, 0.14102382545042905, 1.8272094162598844]"
traveler (traveler.47),47,37.5,1.664116321314572,2,,,6.662104979357046,5.081793449994828,,,,,,2,,,,,,,,,"[-0.9280925459435843, 0.12315855430999946, 1.155521071845593, -2.1188480737815354]"
traveler (traveler.48),48,37.5,1.5551037482678511,3,,,4.480964253311476,3.534070410443869,,,,,,3,,,,,,,,,"[-0.28183175719615505, -0.671425542470454, -0.17871099207526572, 1.8734817694408967]"
traveler (traveler.49),49,37.5,0.8664918034765842,2,,,5.767378345232656,4.597584144497145,,,,,,2,,,,,,,,,"[-0.5645793455046767, 0.555587163085365, 1.8333708520855512, 0.31211504032845444]"
traveler (traveler.50),50,37.5,0.8076900801232642,0,0.0,1.3421245119856013,5.268232201073809,5.7618495598453965,SAV (sav.29),,,,False,0,0.9112596644510473,0.8186521385449215,normal,,,,,,"[2.3062189519576712, -0.9425405537932529, 0.24244178832458024, 0.017995542483932724]"
traveler (traveler.51),51,37.5,1.4461672122679825,1,,,6.332484874024376,4.437964710774146,,,,,,1,,,,,,,,,"[-2.2683202424307694, 2.4057528429311037, -0.7191920906733892, -0.26006745900643785]"
traveler (traveler.52),52,37.5,1.5840641219657865,2,,,6.36932332900442,4.203625236999883,,,,,,2,,,,,,,,,"[0.1208041091514964, 0.3861968370164914, 2.1110199373828578, -0.7713162650448205]"
traveler (traveler.53),53,37.5,1.3060021580935555,3,,,6.21635103705036,5.4755331656273185,,,,,,3,,,,,,,,,"[-0.3875621701991653, 0.3342769886693009, 1.2733454994292914, 2.738418895082513]"
traveler (traveler.54),54,37.5,1.9502980535609469,2,,,4.91135781556514,3.0517174073399325,,,,,,2,,,,,,,,,"[1.16501643406195, -0.2876704890542451, 2.2862377424584635, 0.8947616745746044]"
traveler (traveler.55),55,37.5,1.6627687290193103,0,0.0,1.3421245119856013,6.60465458912271,5.435756234392487,SAV (sav.28),,,,False,0,1.6697479074279942,1.5771403815218683,normal,,,,,,"[3.621231539778062, 1.7492544477785517, 0.20138675107226678, -0.662476097056418]"
traveler (traveler.56),56,37.5,0.6569904465167048,4,,,4.3532128811628255,4.884661932907969,,,,,,4,,,,,,,,,"[0.014195981108202868, -0.19661543325545042, 1.7392030334201258, 0.5737085007660628]"
traveler (traveler.57),57,37.5,1.9015996135696744,2,,,4.535018956412461,3.1561253514860135,,,,,,2,,,,,,,,,"[-1.7918968479283115, -1.1259968284742525, 2.0033247259767726, -0.6590315636778844]"
traveler (traveler.58),58,37.5,1.6249757938545382,1,,,5.802212739726534,3.586847124040136,,,,,,1,,,,,,,,,"[-0.41498869064622645, 0.11772967260178582, -0.33277340442726266, -0.6105489352879854]"
traveler (traveler.59),59,37.5,1.2402806206339243,0,0.0,1.3421245119856013,6.205860400146216,5.290166699121867,SAV (sav.29),,,,False,0,-0.3482673501636766,-0.4408748760698027,normal,,,,,,"[1.3282416725093955, 1.4534152770023638, -1.7727002595529893, 0.9603988274995491]"
traveler (traveler.60),60,37.5,0.5550296920487421,4,,,5.111256324763374,4.45623535490447,,,,,,4,,,,,,,,,"[-0.7743352352451943, 1.2462071099488854, 0.7231819016896324, 0.3543149932793624]"
traveler (traveler.61),61,37.5,1.6864713637486812,3,,,3.578755217140551,4.092118439476198,,,,,,3,,,,,,,,,"[-0.8195519935061539, 0.3554837813308661, 0.2193322198233887, 1.849375633933044]"
traveler (traveler.62),62,37.5,1.0876772433199644,0,0.0,1.3421245119856013,4.000613743023132,4.570734470284553,SAV (sav.27),,,,False,0,0.6659236378737206,0.5733161119675947,normal,,,,,,"[2.2431113937952554, 0.04417463787920615, -1.0530697382967509, 0.49215406058611544]"
traveler (traveler.63),63,45.0,4.737831976795603,0,0.0,1.3421245119856013,5.183850181784443,0.265736493285913,SAV (sav.26),,,,False,0,-0.9601792172156292,-1.0527867431217546,normal,,,,,,"[2.9926964058364627, 0.5194576996629261, -0.408011994688652, -0.736343123822425]"
traveler (traveler.64),64,45.0,3.9011189215880453,0,0.0,1.3421245119856013,1.7857848571287116,2.7892196274371406,SAV (sav.26),,,,False,0,-1.2793446326835864,-1.3719521585897128,normal,,,,,,"[2.1289598149888787, -0.3681229014697608, -0.5925084620260832, -0.31130854692958104]"
traveler (traveler.65),65,45.0,3.3128497906832504,1,,,5.119875028812642,8.310680249298809,,,,,,1,,,,,,,,,"[-0.4362600935404175, 1.4837047262497713, 0.28000104340458076, 1.1088461321188274]"
traveler (traveler.66),66,45.0,5.626176659489654,1,,,1.559242179913426,9.451409824684674,,,,,,1,,,,,,,,,"[-1.5606719169411045, 0.6765029795508674, 0.5938871837609186, -0.039350788285967386]"
traveler (traveler.67),67,45.0,4.853299041102944,1,,,1.9842609426667224,1.1973917477019336,,,,,,1,,,,,,,,,"[-2.412371195976821, -0.7143599323291265, 0.5020715320734742, -0.48670129265611567]"
traveler (traveler.68),68,45.0,2.986431372413789,1,,,2.0244119683643147,5.254260119019431,,,,,,1,,,,,,,,,"[-0.13896259251221843, 3.6324405134875226, -0.19203336624253536, 1.2645030941015705]"
traveler (traveler.69),69,45.0,4.76392363943483,0,0.0,1.3421245119856013,0.5090608338522429,3.4105240334229405,SAV (sav.25),,,,False,0,-3.461345459327762,-3.553952985233888,normal,,,,,,"[0.5085118126930163, 0.34789712135573375, -0.3144635501272554, -0.47902980932056166]"
traveler (traveler.70),70,45.0,4.856384542713217,1,,,2.9119123237787403,0.6154406512037314,,,,,,1,,,,,,,,,"[-0.920917775034209, 0.680004393584883, 1.234995066749433, 2.334492012189178]"
traveler (traveler.71),71,45.0,3.988491139907418,1,,,1.1312276767094576,5.9698774580641984,,,,,,1,,,,,,,,,"[-0.5072046686986532, 3.001023059057104, -0.14474217833339093, 2.5006889055108252]"
traveler (traveler.72),72,45.0,5.400155548891759,0,0.0,1.3421245119856013,1.7896095073641194,9.342242834874577,SAV (sav.25),,,,False,0,-3.499121821282783,-3.5917293471889087,normal,,,,,,"[0.8848243150034598, 0.012942223931344279, 0.20323927173664627, 1.5439339152354827]"
traveler (traveler.73),73,45.0,3.3668073422022817,1,,,3.015011247678614,7.719413784745672,,,,,,1,,,,,,,,,"[-1.3541697802535142, -0.5304002721182243, 0.8568365755285404, -0.3594429082402395]"
traveler (traveler.74),74,45.0,1.3760163994683121,0,0.0,1.3421245119856013,3.7056320089985455,4.533060351355129,SAV (sav.26),,,,False,0,1.2388314910604472,1.1462239651543211,normal,,,,,,"[3.0036835749070723, -0.4799541661323156, 1.4559676772591776, 0.7624942407245213]"
traveler (traveler.75),75,45.0,1.832058970828344,0,0.0,1.3421245119856013,6.486355041678035,6.071068981285005,SAV (sav.24),,,,False,0,-1.705377191505113,-1.7979847174112389,normal,,,,,,"[0.35628828322026873, -0.47954514204127907, -0.19900020240415298, -1.529507765292538]"
traveler (traveler.76),76,45.0,1.1039672384109764,0,0.0,1.3421245119856013,5.882628254129552,4.336892898170305,SAV (sav.24),,,,False,0,4.784955509925072,4.692347984018946,normal,,,,,,"[6.3727455406867435, -0.4486610162111984, -0.5461910801125385, -0.356043078987884]"
traveler (traveler.77),77,45.0,1.800232562308533,1,,,3.430795594819475,5.882289529099139,,,,,,1,,,,,,,,,"[-1.521264346875996, 0.671637320623369, -0.7482118792782511, -0.0986972990374007]"
traveler (traveler.78),78,45.0,1.6975850859329482,3,,,3.856921831052189,3.7449432587899083,,,,,,3,,,,,,,,,"[0.24870051400872076, 0.6428222020917814, 0.18430750550700345, 1.6308423905155602]"
traveler (traveler.79),79,45.0,0.7360444098420217,0,0.0,1.3421245119856013,4.308477827519018,5.252108028882208,SAV (sav.25),,,,False,0,2.586459797270348,2.493852271364222,normal,,,,,,"[3.9347888013923784, 1.4937109592601603, 0.26504003983287744, -0.4186435878270181]"
traveler (traveler.80),80,45.0,1.3422578518760648,1,,,4.501519528841985,6.246263760524646,,,,,,1,,,,,,,,,"[0.8699460786737269, 3.45951413548256, -0.46977551766262654, -0.5783522705228406]"
traveler (traveler.81),81,45.0,1.9805268153094413,3,,,4.06012067576809,6.743305286529335,,,,,,3,,,,,,,,,"[-0.8140369803222849, -0.6905766444051944, -0.3793751534364506, 1.1488932212968166]"
traveler (traveler.82),82,45.0,0.21239488711781004,4,,,4.925507442459432,5.198903109439879,,,,,,4,,,,,,,,,"[2.5015373759719637, 0.38274917492069616, -0.42077655529864993, 0.5538663677193547]"
traveler (traveler.83),83,45.0,1.156325158313156,0,0.0,1.3421245119856013,4.20222563227072,5.837044759819983,SAV (sav.26),,,,False,0,1.3947074527260277,1.3020999268199018,normal,,,,,,"[3.0165744156021255, -0.11393516099343892, 0.30116389424806117, 0.19279053985118177]"
traveler (traveler.84),84,45.0,0.2995422883489585,4,,,5.245063072996878,4.827751131316756,,,,,,4,,,,,,,,,"[-1.6382762538693763, -0.7460219913532705, 4.279495078048043, -0.7104488346578881]"
traveler (traveler.85),85,45.0,0.8577786379301645,1,,,4.995247049615331,5.857765469782953,,,,,,1,,,,,,,,,"[-1.1071962249784495, 1.6799046324934117, 0.9367149023065185, 0.9076136635852932]"
traveler (traveler.86),86,45.0,1.478657194629587,1,,,4.204815419436254,3.753361085934063,,,,,,1,,,,,,,,,"[-0.1550267128324888, 2.40988171736107, -1.0328178048518661, 0.4542924317754465]"
traveler (traveler.87),87,45.0,1.8345916165343938,0,0.0,1.3421245119856013,3.445354575096876,5.974065707376081,SAV (sav.23),,,,False,0,-0.33415919507514413,-0.42676672098127,normal,,,,,,"[1.7291546414636212, -1.354412231145143, 0.05287388300107644, 2.1355021916999077]"
traveler (traveler.88),88,45.0,1.7240864953475883,3,,,5.723283343265583,6.565035286756976,,,,,,3,,,,,,,,,"[0.014364135368843097, -0.9557257110695898, -0.48826772071573277, 2.3235357568877193]"
traveler (traveler.89),89,45.0,0.45633704961616955,4,,,5.376801286430638,4.742581482024686,,,,,,4,,,,,,,,,"[0.7092050194328152, 0.6925687944348184, 1.3589133360227397, -0.0775432687169733]"
traveler (traveler.90),90,45.0,1.1103362556036713,1,,,4.449823399351568,5.9644440412003785,,,,,,1,,,,,,,,,"[-1.526482769177583, 3.2107089466465144, 0.31878973055866555, 0.09810283209801207]"
traveler (traveler.91),91,45.0,0.7632494933138602,2,,,4.441027433693414,4.480289061919519,,,,,,2,,,,,,,,,"[-0.018785052239884893, 0.8511894309029863, 1.5809400258790536, 0.9858827120091121]"
traveler (traveler.92),92,45.0,1.903896899884998,0,0.0,1.3421245119856013,4.469626480873041,6.8285314696774,SAV (sav.23),,,,False,0,0.8768999296569535,0.7842924037508276,normal,,,,,,"[2.9853208185828657, 2.6361513005884847, 1.126426141322682, 0.03604596573856796]"
traveler (traveler.93),93,45.0,1.4621774607373292,0,0.0,1.3421245119856013,5.551527321732638,6.354171532735306,SAV (sav.22),,,,False,0,-0.479213996590627,-0.5718215224967529,normal,,,,,,"[1.3417156518585789, 0.32030914591144016, 0.1826490652396746, 0.35685091902628924]"
traveler (traveler.94),94,45.0,1.5602008664528983,0,0.0,1.3421245119856013,6.455218855433267,5.562640939207117,SAV (sav.22),,,,False,0,1.2072139562655881,1.1146064303594623,normal,,,,,,"[3.0919417263444364, 1.80785152449734, 0.6295916873579306, 0.3826377175824662]"
traveler (traveler.95),95,45.0,1.414335326208435,0,0.0,1.3421245119856013,6.089524336769687,4.098178989739264,SAV (sav.24),,,,False,0,6.170118388225804,6.077510862319679,normal,,,,,,"[7.959910184491496, 1.8318580751394915, 0.6537493220395059, 0.5125653352727928]"
traveler (traveler.96),96,45.0,1.1727988495466493,1,,,5.783625173026385,4.127424083705428,,,,,,1,,,,,,,,,"[-0.2168174317427325, 0.5894047946180055, -0.9349149711308457, -0.5491772312345289]"
traveler (traveler.97),97,45.0,1.6645027685965454,0,0.0,1.3421245119856013,3.3417183563935184,4.856224281801999,SAV (sav.23),,,,False,0,4.050608519110518,3.9580009932043914,normal,,,,,,"[6.0032207438314735, 1.4449811826389864, 1.1931092450532128, -0.1473930182658659]"
traveler (traveler.98),98,45.0,0.8597290632524673,1,,,4.3926638018649795,5.608503742499472,,,,,,1,,,,,,,,,"[-1.2453956024783348, 0.9331535514921755, -0.1972166294131576, -1.1496712560268076]"
traveler (traveler.99),99,45.0,1.826607285091954,0,0.0,1.3421245119856013,3.185262018143664,4.792105240183908,SAV (sav.21),,,,False,0,0.76582057442688,0.6732130485207541,normal,,,,,,"[2.823937842403498, 0.7058353393431327, 1.185192369455163, 0.48317810742227035]"
traveler (traveler.100),100,45.0,1.849283148151332,1,,,5.174107814348217,6.841068882747027,,,,,,1,,,,,,,,,"[-1.6396641534038345, 0.5228603149902538, -0.07129497063563428, 1.5649729743675997]"
traveler (traveler.101),101,45.0,0.6229031273703681,4,,,5.143656006976878,5.60611158852743,,,,,,4,,,,,,,,,"[-0.38328901093076434, 1.5280832266385564, -0.23518015358076855, -0.5949446541473483]"
traveler (traveler.102),102,45.0,0.9758940531935633,1,,,5.422097686008486,5.879887917024005,,,,,,1,,,,,,,,,"[0.07923863681840228, 5.767979566208506, 2.6580250419685885, -0.05625421762279243]"
traveler (traveler.103),103,45.0,1.985358993445573,1,,,5.215456296533496,3.026366569714809,,,,,,1,,,,,,,,,"[-2.2848338520053506, 0.2229589908170159, -1.1866923227126613, 0.4645401230291158]"
traveler (traveler.104),104,45.0,0.8375781647241604,3,,,5.836860508254771,4.965334862667824,,,,,,3,,,,,,,,,"[-0.6147960339585484, 1.9135397208518068, -0.07460009506097433, 2.863095246541049]"
traveler (traveler.105),105,45.0,0.05554524623528194,4,,,4.997096547279723,5.055469309907725,,,,,,4,,,,,,,,,"[-2.482418077122276, 3.557863511069595, -1.3869598653516741, 0.632191567051716]"
traveler (traveler.106),106,45.0,1.2053414305820356,1,,,6.059421970727172,5.5748678563096945,,,,,,1,,,,,,,,,"[0.6625986411736692, 0.8387774653478814, -0.01198506438804365, 0.36239413345882765]"
traveler (traveler.107),107,45.0,1.9075185711766462,0,0.0,1.3421245119856013,6.039938038654581,6.599110995254256,SAV (sav.22),,,,False,0,-1.1479856287977752,-1.240593154703901,normal,,,,,,"[0.9627924096668659, -0.11576363320855965, -1.2220063139846076, 0.39175918318649516]"
traveler (traveler.108),108,45.0,1.7598047609361234,0,0.0,1.3421245119856013,6.018156889502404,6.435363837141035,SAV (sav.20),,,,False,0,-0.8746297693488534,-0.9672372952549793,normal,,,,,,"[1.1400093565437472, -0.9396390523087361, -0.13454200596438493, 0.8965708013742816]"
traveler (traveler.109),109,52.5,5.550850938407477,1,,,9.396886418153343,8.388116876124233,,,,,,1,,,,,,,,,"[-2.189501193605251, -0.622773064648845, 0.2696006497194661, 0.8627035697552063]"
traveler (traveler.110),110,52.5,6.298542233327727,1,,,9.69562545493551,0.8020557588297195,,,,,,1,,,,,,,,,"[-0.163234743670795, 1.4419531847399825, 1.1483103719805594, 1.0559355465854818]"
traveler (traveler.21),21,30,0.9177384846465274,,,,4.122604887569041,4.730887118696318,SAV (sav.32),1,5.8841738037752265,1.0,False,,,,,4.122604887569041,4.730887118696318,,,,
traveler (traveler.18),18,30,1.063703378489991,,,,4.0100189654420975,4.6108953500320435,SAV (sav.32),2,7.401275072920502,1.1668603208677248,False,,,,,4.0100189654420975,4.6108953500320435,,,,
traveler (traveler.17),17,30,1.938145416497909,,,,3.229521861922143,5.788552355953755,SAV (sav.32),3,12.841330408132938,1.4125316899571738,False,,,,,3.229521861922143,5.788552355953755,49.93233381671648,"[2.0, 5.8841738037752265, 7.401275072920502, 12.841330408132938, 19.93233381671648]","[1.2978782116988516, 1.5305737828142254, 3.5285986836598218, 6.269550217522416]",
traveler (traveler.111),111,52.5,4.142948715701247,0,0.0,1.3421245119856013,3.7558142667497405,1.0482882288675044,SAV (sav.32),,,,False,0,-3.6602503895216603,-3.752857915427786,normal,,,,,,"[-0.09455203673154265, -0.8886028971136996, 0.7497267477001388, -1.2266110107435193]"
traveler (traveler.112),112,52.5,3.1945895716603516,1,,,8.075681296771567,4.136526148600526,,,,,,1,,,,,,,,,"[0.4496245942276874, 2.2578400420534477, -1.3008804082936662, -0.5918398615433381]"
traveler (traveler.113),113,52.5,5.152576599598189,1,,,8.580279026653594,8.705488861949423,,,,,,1,,,,,,,,,"[-1.3503006568906124, 3.254743440497902, 0.670642822643689, 0.3406117650494087]"
