traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.37),37,30,0.42256646527715863,4,,,2.499982524347939,2.077433535084203,,,,,,4,,,,,,,,,"[-1.613634823124889, 0.9092940040873448, 0.4599572752259179, -0.5686621563628212]"
traveler (traveler.38),38,30,0.9163183993926519,1,,,1.789418791247913,1.9214554858665287,,,,,,1,,,,,,,,,"[2.693349349656458, 2.0539879636221805, -0.12715875718430486, 1.8526884398588477]"
traveler (traveler.39),39,30,0.6492118161969561,4,,,3.086258645741063,2.778884891278831,,,,,,4,,,,,,,,,"[1.1940115003071967, -0.15639881033979117, 2.2375423747236014, 0.23534633654238563]"
traveler (traveler.40),40,30,0.9391735090178072,1,,,3.439164125157483,2.4958016600898736,,,,,,1,,,,,,,,,"[1.5148034490402273, 0.8203024110347077, -1.2772023831238737, -0.40339778208829274]"
traveler (traveler.41),41,30,0.6357081458718726,4,,,2.679036022779994,3.1099761874655236,,,,,,4,,,,,,,,,"[1.6101988075190232, 2.4469349727065945, 3.7343996648371056, 3.0656126164763067]"
traveler (traveler.42),42,30,0.9642202841646653,2,,,2.396950022935558,3.458697793166129,,,,,,2,,,,,,,,,"[0.8742147850125379, 1.9320503712250785, 2.9886010921910606, -0.1419766037303181]"
traveler (traveler.43),43,30,0.7345982204407268,2,,,1.940793351136793,2.023636200638772,,,,,,2,,,,,,,,,"[-1.4849069725850528, 0.68223097051887, 1.1186834641550583, -0.519335413562619]"
traveler (traveler.44),44,30,0.7925623247283111,0,0,1.430614698311742,3.284434190636191,2.3867832205912527,SAV (sav.3),,,,False,0,2.4164371005442424,0.26663398092703705,normal,,,,,,"[3.830679083112125, 0.41943480707903436, -0.17071492657691442, -0.41020395709711854]"
traveler (traveler.45),45,30,0.6686640161922618,4,,,3.08378588359159,2.173954591092664,,,,,,4,,,,,,,,,"[2.7399198349506473, -0.07098476238676713, 3.305967364585083, -0.2807610607827542]"
traveler (traveler.46),46,30,0.582783742281803,4,,,3.0620869476546257,2.3460676981777735,,,,,,4,,,,,,,,,"[3.284926252157582, 0.4937391367045916, 0.0749731940487645, 0.6686833103673693]"
traveler (traveler.47),47,30,0.9458835556910239,1,,,2.897714457565447,3.3582067997692144,,,,,,1,,,,,,,,,"[4.282261118248343, 3.2179708359072308, 1.3845379292920388, -0.7233167523190809]"
traveler (traveler.48),48,30,0.7731430557148916,2,,,3.043635092046496,1.950262725207979,,,,,,2,,,,,,,,,"[0.4724422500987117, 1.308310690290122, 2.295936282678351, -0.1797068095101757]"
traveler (traveler.49),49,30,0.9054577482601972,3,,,2.1558026935019465,1.6625145087322937,,,,,,3,,,,,,,,,"[-1.8739144645163075, -0.17152614115470718, -0.05281744043545427, 2.2937495846139084]"
traveler (traveler.50),50,30,0.8185209150306041,1,,,3.1784129424673413,2.9579654657671703,,,,,,1,,,,,,,,,"[-1.3017949496138344, 1.8004913794101045, -0.09568896619900104, 1.1435694884046081]"
traveler (traveler.51),51,37.5,1.9039739982563813,0,0.0,1.430614698311742,1.0474487208456418,1.2690606158451878,SAV (sav.1),,,,False,0,3.1621604001688115,1.0123572805516057,normal,,,,,,"[5.3182894154701295, 0.5882380716587693, -1.1856845383618853, 0.6606718110304831]"
traveler (traveler.52),52,37.5,2.2867869698490715,0,0.0,1.430614698311742,3.8597104723080555,0.6613640716641855,SAV (sav.1),,,,False,0,2.497032680728296,0.3472295611110905,normal,,,,,,"[4.908696154008831, 0.2310124810521611, 0.40693426240320085, -0.44733230419616027]"
traveler (traveler.53),53,37.5,2.0652207761973025,1,,,4.3472972333080016,3.423379546150764,,,,,,1,,,,,,,,,"[2.477446164342574, 1.6882851315678262, -1.0326920725832913, 1.3983875306847926]"
traveler (traveler.54),54,37.5,2.7437704803742347,1,,,4.877943721568526,3.868817046221257,,,,,,1,,,,,,,,,"[0.16807261843120885, 1.2799343776544858, 0.9051747605160105, -0.2905399861413811]"
traveler (traveler.55),55,37.5,2.0192664172574903,3,,,0.8070450851193989,3.6006091586233135,,,,,,3,,,,,,,,,"[0.44835668784870597, -0.0008369740602234215, 1.546615948886219, 2.657743223620219]"
traveler (traveler.56),56,37.5,2.0097974046908886,1,,,4.457303406103884,2.9563430555583867,,,,,,1,,,,,,,,,"[-2.5559652250613225, 3.384473894381029, 0.7223621376791693, -1.2314058528159442]"
traveler (traveler.57),57,37.5,2.2117970384308556,1,,,4.670176528112777,2.927059686741649,,,,,,1,,,,,,,,,"[-0.052774222735636804, 2.273123905179218, 0.9376048489128492, -0.7081057896316999]"
traveler (traveler.58),58,37.5,1.8138083121398119,3,,,1.1251434941586673,3.6830765746701415,,,,,,3,,,,,,,,,"[0.19498735486223534, -0.8407929145458529, -0.04915407042946675, 0.665912936866254]"
traveler (traveler.59),59,37.5,2.112483631833341,2,,,2.264783270030446,4.599347561673915,,,,,,2,,,,,,,,,"[1.8169924722113402, 1.8368490894548817, 3.916373696242684, 0.11704231957809041]"
traveler (traveler.60),60,37.5,2.7678396997416623,1,,,3.82241856170529,4.9314904382134275,,,,,,1,,,,,,,,,"[-2.037833168345478, 1.4554131742578573, 2.0363772313022195, 0.5821232222331602]"
traveler (traveler.61),61,37.5,2.1696984762314258,0,0.0,1.430614698311742,0.7045262234933003,3.7181401379306656,SAV (sav.0),,,,False,0,3.486932821994272,1.3371297023770667,normal,,,,,,"[5.820437646084563, 0.860906576458358, -0.20670187723774805, 0.09922996615492116]"
traveler (traveler.61),61,37.5,2.1696984762314258,,,,0.7045262234933003,3.7181401379306656,SAV (sav.0),1,9.81870446965938,1,False,,,,,0.7045262234933003,3.7181401379306656,54.13740893931876,"[2, 9.81870446965938, 16.63740893931876]","[3.068417011346721, 6.136834022693442]",
traveler (traveler.62),62,37.5,2.164957854804406,0,16.63740893931876,1.430614698311742,4.616620787957118,2.0450725848367868,SAV (sav.0),,,,False,0,-0.07233183620942274,-0.02782709081987722,normal,,,,,,"[4.452316403883192, -0.5230799969047281, -0.08969393600054537, -0.155497371980706]"
traveler (traveler.63),63,37.5,2.6656390746653833,1,,,4.6435482079617305,0.9154392543903611,,,,,,1,,,,,,,,,"[1.4054490432119133, 0.8767047340087307, 1.5674696425650398, 0.5008004099476329]"
traveler (traveler.64),64,37.5,2.040413457288014,1,,,1.628383024450481,0.6551230597636232,,,,,,1,,,,,,,,,"[2.0763332897049405, 0.6397482128490327, 0.05124790431081562, 0.8855159843526982]"
traveler (traveler.65),65,37.5,1.665141022969307,1,,,4.066590572920179,1.9356520548341676,,,,,,1,,,,,,,,,"[1.715451254407156, 0.24216751225880165, -0.1536978754661168, 0.7991014254782541]"
traveler (traveler.66),66,37.5,0.346953890497418,4,,,2.158124948873163,2.440852290422055,,,,,,4,,,,,,,,,"[0.9647098085121271, -1.062979442804848, 1.3279432095043513, 0.3032454060487716]"
traveler (traveler.67),67,37.5,0.9764528719557493,2,,,1.6816978168883523,1.9672319939548337,,,,,,2,,,,,,,,,"[-3.410941233236919, -0.008367347306196676, 3.8980200197367143, 1.9161524905758995]"
traveler (traveler.68),68,37.5,0.8344538705900062,3,,,2.3252038186511137,3.315940902963254,,,,,,3,,,,,,,,,"[2.175589405149094, -0.042156825590533124, 0.3101435914492583, 0.6486353668753613]"
traveler (traveler.69),69,37.5,0.6650248599977774,4,,,2.5432235832010277,1.8363812945144424,,,,,,4,,,,,,,,,"[-0.525669372519616, 3.587675219531077, -0.8786995892821531, 0.28506177122506193]"
traveler (traveler.70),70,37.5,0.98369863222836,1,,,1.5222546824779812,2.3919394007433206,,,,,,1,,,,,,,,,"[1.5145979219720416, 0.2054566455614123, -1.5611735035753163, 0.26702539804332165]"
traveler (traveler.71),71,37.5,0.6180334420758421,4,,,1.9203534434095646,2.7144182943616624,,,,,,4,,,,,,,,,"[3.815854913235014, -0.39406877957795106, 1.8672120965371328, 0.5249011290698781]"
traveler (traveler.72),72,37.5,0.4014753985409409,4,,,2.099312245120161,2.4748639954853346,,,,,,4,,,,,,,,,"[-0.02032350284668924, -0.0172308399478078, 0.20769693805784134, 0.422247432676314]"
traveler (traveler.73),73,37.5,0.6453260882970093,4,,,1.993539825347524,2.8999298085010707,,,,,,4,,,,,,,,,"[0.8367441404946487, -0.4956839195758273, 0.8545663950829249, 2.909377442486974]"
traveler (traveler.74),74,37.5,0.5419754590626064,4,,,2.637355415674077,3.0242813061812566,,,,,,4,,,,,,,,,"[-0.09956451781319961, 0.01098485596210438, 0.12521856752490515, 2.1818044991425274]"
traveler (traveler.75),75,37.5,0.7668413398791216,2,,,2.006953858343366,3.087325414693688,,,,,,2,,,,,,,,,"[-0.7233553366095442, -0.25731610090487034, 0.7546787358245098, 0.16292921441973965]"
traveler (traveler.76),76,37.5,0.9618218134706102,3,,,3.2940868155801866,1.9572962777079819,,,,,,3,,,,,,,,,"[1.2060801913174501, -0.538458373637416, 0.3318232312202005, 1.6534202406482292]"
traveler (traveler.77),77,37.5,0.9452380316525336,2,,,2.407402669619069,1.5593084081970963,,,,,,2,,,,,,,,,"[-1.8364200971188231, -0.10909267622455553, 1.707286447967902, -0.6956925984571604]"
traveler (traveler.78),78,37.5,0.9188377491784744,2,,,1.9288387856106153,3.2197483424729842,,,,,,2,,,,,,,,,"[1.771446902630163, 0.13069541264677084, 2.939295295017573, 1.676702712963024]"
traveler (traveler.79),79,37.5,0.8054716672938023,1,,,2.2272916381655508,3.2579015478270437,,,,,,1,,,,,,,,,"[0.6536409240033791, 0.13513738786446733, -0.8768317998610445, -0.8480292658491693]"
traveler (traveler.80),80,37.5,0.3773078612833817,4,,,2.3387244480492226,2.841103237347891,,,,,,4,,,,,,,,,"[3.41926163338098, 0.28079529345132787, 1.0452569168379486, 0.5841838019202161]"
traveler (traveler.81),81,37.5,0.1278380238940895,4,,,2.6172610386957342,2.550915706389515,,,,,,4,,,,,,,,,"[0.6935028820149411, -0.2753522266006479, 0.6052247027022337, -0.2682478047316162]"
traveler (traveler.82),82,37.5,0.626059094802954,4,,,2.446143149302376,3.123738270285244,,,,,,4,,,,,,,,,"[4.448738008083265, -0.0642346417615769, -0.37492595770947074, -0.41833626593332185]"
traveler (traveler.83),83,37.5,0.8461967546685996,1,,,3.3449734189748623,2.454515180141045,,,,,,1,,,,,,,,,"[1.336435907699107, 0.7886432324574856, -0.04446531530625591, -0.32401229788155333]"
traveler (traveler.84),84,37.5,0.7641502533909281,3,,,1.9489895204230228,3.029445994558245,,,,,,3,,,,,,,,,"[0.8429777770983551, 1.4856220921389316, -0.8645878114086427, 2.348422918963148]"
traveler (traveler.85),85,37.5,0.8936107807099164,0,0.0,1.430614698311742,1.8095911916235343,1.9326589167730095,SAV (sav.1),,,,False,0,2.3731907000298045,0.2233875804125982,normal,,,,,,"[3.8548843217661997, -0.5246878783597095, 1.2747131747897564, 0.7464636665996605]"
traveler (traveler.86),86,37.5,0.71609516450235,3,,,3.0379796191997723,2.972620581385656,,,,,,3,,,,,,,,,"[3.2180584956511966, 0.7825434106641554, -1.37751935478701, 1.6548760577182873]"
traveler (traveler.87),87,45.0,2.081353047836942,2,,,3.5371942544863497,0.695489377088449,,,,,,2,,,,,,,,,"[1.421448728359994, -1.0140985898298822, 0.9620140663271146, -0.9925730213560061]"
traveler (traveler.88),88,45.0,1.6049423636369606,0,9.13740893931876,1.430614698311742,3.0325077267633844,0.9859737414648689,SAV (sav.0),,,,False,0,3.5218336703331357,2.577163415722681,normal,,,,,,"[6.6834866231976084, -0.8564324883339395, 1.519719301815929, -0.938761578262909]"
traveler (traveler.89),89,45.0,1.2250042629087705,0,9.13740893931876,1.430614698311742,2.944503923376754,1.358487097643074,SAV (sav.0),,,,False,0,1.9989193113592494,1.0542490567487954,normal,,,,,,"[4.906956833609393, 1.5371217516759168, 2.5537412907670487, 0.9844100832695778]"
traveler (traveler.90),90,45.0,2.617846962067867,1,,,1.014496915288698,0.34444826039337073,,,,,,1,,,,,,,,,"[0.4602155922584128, 2.6867434038628626, -0.1765503309531115, -0.4292518774951637]"
traveler (traveler.91),91,45.0,2.763455108992999,1,,,0.7143553348073206,0.3909345033668504,,,,,,1,,,,,,,,,"[0.9756043006669867, 0.20367282837132722, -0.08466720375712058, 1.2270911321467823]"
traveler (traveler.92),92,45.0,1.4954732144120138,2,,,1.584482472629471,1.317516261379822,,,,,,2,,,,,,,,,"[-0.9351523170554603, 0.09624554319135763, 2.965189770795422, 0.4712074387113123]"
traveler (traveler.44),44,30,0.7925623247283111,,,,3.284434190636191,2.3867832205912527,SAV (sav.3),1,5.490783085903837,1.0,False,,,,,3.284434190636191,2.3867832205912527,,,,
traveler (traveler.33),33,30,0.930504423741803,,,,3.4292540270021146,2.548222773701002,SAV (sav.3),2,7.1723608800802285,1.210669448886398,False,,,,,3.4292540270021146,2.548222773701002,,,,
traveler (traveler.11),11,30,2.5043860375660985,,,,4.9518805708948985,1.9898714953816747,SAV (sav.3),3,13.269101782252775,1.220649468383384,False,,,,,4.9518805708948985,1.9898714953816747,,,,
traveler (traveler.16),16,30,2.9818704789103285,,,,4.310783124265285,0.13090396356058076,SAV (sav.3),4,20.44893055485375,1.6529577842801495,False,,,,,4.310783124265285,0.13090396356058076,60.82004538266473,"[2.0, 5.490783085903837, 7.1723608800802285, 13.269101782252775, 20.44893055485375, 30.820045382664734]","[1.1208523886567268, 1.4275623960361028, 3.721095802013749, 6.502018749684188, 10.719020422199131]",
traveler (traveler.93),93,45.0,1.9469337886184106,0,15.82004538266473,1.430614698311742,3.634035367860424,4.082565942292994,SAV (sav.3),,,,False,0,-2.2121811369711266,-2.275478471068681,normal,,,,,,"[2.0591300869589904, -0.7200575334670568, -1.224730279628622, -0.17113358067204007]"
traveler (traveler.94),94,45.0,1.8905688110241414,1,,,1.7568340690741613,0.7616229326385004,,,,,,1,,,,,,,,,"[1.7214636099542326, 2.374188511915784, 0.7294090474450985, 1.456442954836479]"
traveler (traveler.95),95,45.0,3.110824203223412,1,,,0.5410155825285101,0.08347206193173418,,,,,,1,,,,,,,,,"[-0.8752358745648535, 2.9269473061904674, -1.2062214489691538, -0.363401370089567]"
traveler (traveler.96),96,45.0,1.9700216730853988,1,,,3.47250208992061,0.7867501415361977,,,,,,1,,,,,,,,,"[1.627141957916996, 0.42934105582149595, 1.0265759997177957, 0.3419022345128103]"
traveler (traveler.20),20,30,0.7754151039148437,,,,1.814985031366497,2.1366502014211255,SAV (sav.2),1,5.436894569834033,1.0,False,,,,,1.814985031366497,2.1366502014211255,,,,
traveler (traveler.35),35,30,0.9298054651927267,,,,3.178970548282374,1.8647542226292286,SAV (sav.2),2,10.80782425441492,1.8249996354016838,False,,,,,3.178970548282374,1.8647542226292286,,,,
traveler (traveler.18),18,30,3.1957603104122003,,,,4.749912322684223,4.769532661549414,SAV (sav.2),3,22.18614726544366,1.7009604578160973,False,,,,,4.749912322684223,4.769532661549414,63.22945298339607,"[2.0, 5.436894569834033, 10.80782425441492, 22.18614726544366, 33.22945298339607]","[1.0966025564253148, 3.063520914486714, 7.733766269449646, 12.253253842528231]",
traveler (traveler.97),97,45.0,1.376205806055449,0,18.229452983396072,1.430614698311742,2.242791594193874,1.1480435448567883,SAV (sav.2),,,,False,0,-0.3163687922629266,-0.061889357900023256,normal,,,,,,"[3.891748134620046, 1.0677118940675596, 1.1006482720298605, 0.7387294855333043]"
traveler (traveler.98),98,45.0,1.8753017351923684,0,15.82004538266473,1.430614698311742,1.3932341715420704,4.0138778018629315,SAV (sav.3),,,,False,0,2.50226107308751,2.4389637389899557,normal,,,,,,"[6.725756629042724, 1.3975953023290217, 0.8640209821288252, -0.8639530666319469]"
traveler (traveler.99),99,45.0,2.2379886604694974,2,,,0.6648757222403767,3.780980924747624,,,,,,2,,,,,,,,,"[-0.16405306595108984, -0.17670385542281225, 2.2027225085891726, 0.06912718524855581]"
traveler (traveler.100),100,45.0,2.0921020219414084,3,,,1.5941808918943519,4.38583737729477,,,,,,3,,,,,,,,,"[-0.6842933662512686, 1.0994016056678033, 1.3659818843067888, 3.80304417075909]"
traveler (traveler.101),101,45.0,1.718609102316271,1,,,1.5386097218116013,3.924551150211593,,,,,,1,,,,,,,,,"[-2.9248675868502585, 2.362720032060514, 0.6105338120453343, -0.6537470820263882]"
traveler (traveler.102),102,45.0,1.531528125121379,1,,,2.2490190751903203,0.9891767232996823,,,,,,1,,,,,,,,,"[1.6940863672066242, 0.7030751589913585, -0.4343831452216287, -0.9543978605255332]"
traveler (traveler.103),103,45.0,1.3471849487517868,1,,,2.433755789008378,1.1544447277597802,,,,,,1,,,,,,,,,"[-0.7336644818733299, -0.17551972028207635, -1.5800814080700933, -0.4809993741455613]"
traveler (traveler.104),104,45.0,2.4621431428797314,2,,,3.3447124120626963,4.812706163120794,,,,,,2,,,,,,,,,"[0.5499605662957859, -0.5418986583306361, 0.7486947077691495, 0.7949713571406669]"
traveler (traveler.105),105,45.0,0.5773670924865418,4,,,2.268545267654379,3.0289437270269683,,,,,,4,,,,,,,,,"[-0.8298297364447078, 0.5628160572956844, 1.1265135275769234, 1.0807173160767893]"
traveler (traveler.106),106,45.0,0.7887721859886241,0,18.229452983396072,1.430614698311742,3.2842365149064525,2.415533142140519,SAV (sav.2),,,,False,0,-0.9725371307373329,-0.7180576963744305,normal,,,,,,"[2.843457420882293, -1.2009798783415646, -1.0379218548751319, 0.16330009061448925]"
traveler (traveler.107),107,45.0,0.5202603241359227,4,,,2.715042799954738,2.026262309861626,,,,,,4,,,,,,,,,"[1.5328186077836323, -0.9597802893155982, 0.5617400893686705, 2.4617162216414554]"
traveler (traveler.108),108,45.0,0.7260738105448616,3,,,2.2498725818404957,1.818370002828517,,,,,,3,,,,,,,,,"[1.1857878981548238, 0.6220526723566537, 0.02673286221152383, 2.679781927273651]"
traveler (traveler.109),109,45.0,0.5926575261302724,4,,,1.9412183356146782,2.6974993539878653,,,,,,4,,,,,,,,,"[-0.8989281402492932, 3.225532214748694, 0.02395377652954043, -0.05859506752824448]"
traveler (traveler.110),110,45.0,0.8971860481937167,3,,,2.455871470050554,1.603899850508907,,,,,,3,,,,,,,,,"[0.12295930341008196, 0.10938466762669777, 0.9512219942176141, 1.8712183400328017]"
traveler (traveler.111),111,45.0,0.22136290995284175,4,,,2.3379967367700223,2.650852512758749,,,,,,4,,,,,,,,,"[0.507408756643691, -1.3220616476404419, 0.25497539049096485, -0.5930998214762898]"
traveler (traveler.112),112,45.0,0.48408679041009994,4,,,2.056004847404922,2.692894595884969,,,,,,4,,,,,,,,,"[1.9946154554730304, 0.23974656203014302, 0.5681278777974502, -0.5882618596012938]"
traveler (traveler.113),113,45.0,0.3847247720578899,4,,,2.2736892342669073,2.8111214996561578,,,,,,4,,,,,,,,,"[-1.8166975604134876, -0.8383521738586541, 0.09682691898284046, -0.34973970215350486]"
traveler (traveler.114),114,45.0,0.658485652804773,4,,,2.957313406210119,2.0262196675143356,,,,,,4,,,,,,,,,"[1.5306944034258272, 0.5819883074228736, 1.9017167008226137, 0.9933830467329912]"
traveler (traveler.115),115,45.0,0.9803089100024616,1,,,3.120521111919812,1.7410803015522565,,,,,,1,,,,,,,,,"[1.4616614780765536, 1.046833931657495, -0.72950225302253, -0.1456126051457512]"
