traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.38),38,37.5,2.322090658534557,1,,,3.2483332769179856,4.698204342892317,,,,,,1,,,,,,,,,"[-0.7110251287405386, -0.410218072982261, 0.4149143676881287, -0.7614464734597691]"
traveler (traveler.39),39,37.5,2.7651916765037763,1,,,3.9875818514459715,4.830962299792586,,,,,,1,,,,,,,,,"[2.1858648757085755, 1.0186881802432208, 0.5335525891868634, -0.13703819593354602]"
traveler (traveler.40),40,37.5,1.129144437225032,0,0.0,1.4063494652893074,1.9305790616197966,1.5249477167605612,SAV (sav.2),,,,False,0,1.9282036186035405,0.36514011701368565,normal,,,,,,"[3.557593946630554, 0.5852625847311287, -0.436872045504364, 1.2298275280166646]"
traveler (traveler.41),41,37.5,1.0482971507690144,0,0.0,1.4063494652893074,2.634371936057154,1.4603504921798471,SAV (sav.2),,,,False,0,7.110256719450744,5.5471932178608885,normal,,,,,,"[8.686049655966071, -0.37763669135511013, 0.7082330236582419, -0.8414510021949897]"
traveler (traveler.42),42,37.5,3.4662053257787644,0,0.0,1.4063494652893074,0.005424053881721291,0.09341108423038647,SAV (sav.2),,,,False,0,2.2127349302947685,0.649671428704913,normal,,,,,,"[5.391470609555166, -0.5505662190107842, -0.4384986606784875, 0.7605833694446604]"
traveler (traveler.43),43,37.5,2.620276357451747,1,,,4.8715670389456145,1.38576574760631,,,,,,1,,,,,,,,,"[-0.10326801630940227, 0.6495043911026013, -0.09613489731019734, 1.1052881358705224]"
traveler (traveler.44),44,37.5,2.00517157582662,2,,,0.769340449142456,3.5126848312918364,,,,,,2,,,,,,,,,"[-1.6390500607449272, -1.5082341332276443, 3.8351617780672607, 1.1304003880321014]"
traveler (traveler.45),45,37.5,0.9106146623046626,1,,,1.7169706011091304,2.0351516121606554,,,,,,1,,,,,,,,,"[2.420896214815819, 3.2659667239897177, 0.9351011963007839, -0.06388133860149571]"
traveler (traveler.46),46,37.5,0.8331232452495215,1,,,3.253168950414737,2.8561332249401303,,,,,,1,,,,,,,,,"[-0.36114214434081054, 0.17851094330481185, -0.9185735540841342, -1.5717591577501713]"
traveler (traveler.47),47,37.5,0.8080802868431238,2,,,1.7977852375957641,2.899860197376568,,,,,,2,,,,,,,,,"[1.0323238103304673, -0.029016500674154396, 2.8198612548523094, 0.18104586720316945]"
traveler (traveler.48),48,37.5,0.5790349011790302,4,,,2.574108098958767,1.9257270627548893,,,,,,4,,,,,,,,,"[1.9470827397244328, 1.7970828719311682, -0.22215167861071816, 0.6149847588415707]"
traveler (traveler.49),49,37.5,0.936950831995885,1,,,2.054891584057338,1.6755272232300236,,,,,,1,,,,,,,,,"[-0.4342128269759872, 4.152867521454147, -0.6823615109802957, -0.009840163049310218]"
traveler (traveler.50),50,37.5,0.12602583746687995,4,,,2.57316618430388,2.602611993371336,,,,,,4,,,,,,,,,"[3.166782557908523, -0.27556112932835714, -0.17466851046717882, 1.723288890575203]"
traveler (traveler.51),51,37.5,0.2478987678954093,4,,,2.7421642729742888,2.5530119233653727,,,,,,4,,,,,,,,,"[2.6768729773347415, 1.2132203294420285, 2.5183094965510415, 3.0627094821831626]"
traveler (traveler.52),52,37.5,0.9998596921277408,1,,,1.5101526027560896,2.6411436647931357,,,,,,1,,,,,,,,,"[0.19473733141454866, 1.1333501815268425, 0.344385952734611, -0.37330709082082375]"
traveler (traveler.53),53,37.5,0.9436271754350076,2,,,3.163306392454716,3.1711608420849364,,,,,,2,,,,,,,,,"[1.7460855333064773, -1.3434515527514566, 2.5920514676266757, -0.9480296314575616]"
traveler (traveler.54),54,37.5,0.9364466842265177,0,0.0,1.4063494652893074,1.645118970659026,2.882244448058773,SAV (sav.1),,,,False,0,0.7568173255681152,-0.8062461760217401,normal,,,,,,"[2.2584594339130457, 0.014094892325919955, -0.6037018471776578, 1.0728002238281662]"
traveler (traveler.55),55,37.5,0.731996554178766,1,,,2.6454349008252755,1.7825965953861598,,,,,,1,,,,,,,,,"[-0.46141485667726756, -0.10400187039241794, -1.119587938103828, -0.8313381126360179]"
traveler (traveler.56),56,37.5,0.3729662968685431,4,,,2.4587272119370565,2.8706756204086608,,,,,,4,,,,,,,,,"[-1.161759386485124, -0.9540420363170747, -0.3009283091672546, 1.164484127308008]"
traveler (traveler.57),57,37.5,0.9735800516421717,0,0.0,1.4063494652893074,2.964413870627077,3.35567392955772,SAV (sav.1),,,,False,0,2.583469601704895,1.0204061001150397,normal,,,,,,"[4.109729130358754, -0.2771576758880141, 1.9939124324680857, -0.7049386254701071]"
traveler (traveler.58),58,37.5,0.5909058660516863,4,,,2.181305754075867,2.997597950306411,,,,,,4,,,,,,,,,"[2.820938206399576, 0.6455072319238723, 2.4970480886362285, -0.8445119109378317]"
traveler (traveler.59),59,37.5,0.9686170878330931,2,,,3.414231572792408,2.819999522111802,,,,,,2,,,,,,,,,"[-1.1501155664620406, 0.62243949278525, 2.1051605541356544, 0.5332925240544819]"
traveler (traveler.60),60,37.5,0.253052136529819,4,,,2.7399432656700506,2.5803903791625444,,,,,,4,,,,,,,,,"[0.5375721755484675, 0.10361719937619665, 1.443786115985031, -0.4790563712881942]"
traveler (traveler.61),61,37.5,0.5763145400001786,4,,,1.9327776670212695,2.601967024011607,,,,,,4,,,,,,,,,"[4.1991585342200715, 0.4095080579822299, 0.6557472210103384, 0.5598449751843502]"
traveler (traveler.62),62,45.0,2.9952016659112184,1,,,0.23527469278638413,0.5398336034041562,,,,,,1,,,,,,,,,"[-1.237029823615287, 1.1365044312953225, 0.031038583367222285, 1.262955626497451]"
traveler (traveler.63),63,45.0,2.885764436436627,2,,,4.122939185927821,0.11385147541433549,,,,,,2,,,,,,,,,"[1.550091651169183, 0.5022951267662853, 1.9783846338811377, 1.2898696395493203]"
traveler (traveler.23),23,30,0.9049137042765499,,,,2.7066732536537383,1.619003417480133,SAV (sav.3),1,5.843869407478163,1.0,False,,,,,2.7066732536537383,1.619003417480133,,,,
traveler (traveler.18),18,30,0.9930445343298403,,,,1.8618552705207967,1.7391394665247224,SAV (sav.3),2,9.525586371589682,1.556255295390918,False,,,,,1.8618552705207967,1.7391394665247224,,,,
traveler (traveler.33),33,30,0.9540483643556162,,,,1.8131291743071603,1.8378695367666102,SAV (sav.3),3,10.871595137941037,1.8124506583078341,False,,,,,1.8131291743071603,1.8378695367666102,44.869879884677886,"[2.0, 5.843869407478163, 9.525586371589682, 10.871595137941037, 14.869879884677884]","[1.2797412333651732, 2.4865138672153573, 2.642217812073467, 3.991445948105048]",
traveler (traveler.64),64,45.0,1.6237413150415585,0,0.0,1.4063494652893074,4.067829580926595,2.9224290039100365,SAV (sav.3),,,,False,0,3.9114112862254142,2.3483477846355587,normal,,,,,,"[5.86869267482886, 0.4342528175652601, 0.5333372381124475, 0.7312445152102864]"
traveler (traveler.65),65,45.0,2.1035882264075876,1,,,4.6033289700926545,2.4669747089400635,,,,,,1,,,,,,,,,"[-0.7281124486203593, 0.10818291150734921, 0.5136873580306208, 1.037511929923737]"
traveler (traveler.66),66,45.0,2.4260459366670224,1,,,0.8745286284068193,0.6990164612219368,,,,,,1,,,,,,,,,"[-0.4485037525201858, 0.11859664848181665, 0.5229681831398135, -1.407680206325722]"
traveler (traveler.67),67,45.0,0.9243576953484469,2,,,2.350605306468512,3.4122052260837608,,,,,,2,,,,,,,,,"[-1.2627716836450105, -1.4561345758767614, 1.4186122130199221, 0.9193506313833472]"
traveler (traveler.68),68,45.0,0.5956157524142572,4,,,2.59373606187716,3.0881935695226215,,,,,,4,,,,,,,,,"[1.1051487989725401, -0.9899614415208307, 1.4605512288198819, -0.9367848848502301]"
traveler (traveler.69),69,45.0,0.2890448031430777,4,,,2.3341196410924487,2.736707846833861,,,,,,4,,,,,,,,,"[1.1319809153005211, -0.40735696976818453, 0.16773480059614745, 0.8640740084394604]"
traveler (traveler.70),70,45.0,0.30934707032287545,4,,,2.681638960091558,2.750405467380813,,,,,,4,,,,,,,,,"[-0.20057529866964904, -0.37924454678285796, -0.8861745581038032, 3.9863405425453866]"
traveler (traveler.71),71,45.0,0.9818012232349466,1,,,1.8231125625299924,1.788834028555272,,,,,,1,,,,,,,,,"[1.5752101997181582, 0.2388577931202583, 0.5246318979900666, -0.5020636985608996]"
traveler (traveler.72),72,45.0,0.6692945277556844,4,,,2.1961339270513056,1.9036606883707536,,,,,,4,,,,,,,,,"[1.513481916277418, 1.982602553225002, 1.3263689394249345, 1.2638395698797165]"
traveler (traveler.73),73,45.0,0.4016113037014421,4,,,2.8263960030728605,2.2659972469417653,,,,,,4,,,,,,,,,"[3.6108563648511542, -0.6120594372357555, 4.886371456281092, 0.011494058823644968]"
traveler (traveler.74),74,45.0,0.41360110436345654,4,,,2.099529620615899,2.396610693170787,,,,,,4,,,,,,,,,"[1.2961397835304274, 0.011982798039023109, 1.0022951494212902, 2.0730989303592966]"
traveler (traveler.75),75,45.0,0.6672944265799016,4,,,1.9442408309690868,2.130657885175995,,,,,,4,,,,,,,,,"[0.3831360599394435, 0.4474051914602621, 1.523359022168592, 0.4606041540641082]"
traveler (traveler.76),76,45.0,0.7526783893405926,2,,,1.8130341779481176,2.1924244529990555,,,,,,2,,,,,,,,,"[1.5231671695840094, -0.6531163923534351, 4.043687433574672, -0.9362912616569931]"
traveler (traveler.77),77,45.0,0.6789105767698019,4,,,1.928905620219347,2.8671114008483753,,,,,,4,,,,,,,,,"[1.6777053855593056, 0.5983829408280489, 2.1243725112622105, -0.20919909967014186]"
traveler (traveler.78),78,45.0,0.8607156240738292,3,,,3.3481261178368147,2.353325279042861,,,,,,3,,,,,,,,,"[-0.977603340513459, 1.2734381943131272, -0.17221807612069492, 2.258293693370628]"
traveler (traveler.79),79,45.0,0.1471625299555082,4,,,2.6469838284370844,2.4927498689057646,,,,,,4,,,,,,,,,"[-0.8244755049750364, 2.1266886676399364, 3.859388625852573, 0.14384627110489034]"
traveler (traveler.80),80,45.0,0.6958126685810027,4,,,2.6664036689569626,3.1756220013554013,,,,,,4,,,,,,,,,"[-1.0653980634917788, 1.4480648691745275, -0.30776557031727486, 0.2919169208631498]"
traveler (traveler.81),81,45.0,0.872767143487504,0,0.0,1.4063494652893074,2.962979753908277,1.7601539118016718,SAV (sav.3),,,,False,0,0.0821485216982969,-1.4809149798915584,normal,,,,,,"[1.5415745282309534, -0.25982940697275014, -0.9346589290848794, -0.28546632181388026]"
traveler (traveler.82),82,45.0,0.9575551817038929,2,,,1.994510040886317,3.31325999978065,,,,,,2,,,,,,,,,"[-0.6430860404177339, 0.35646222830103147, 2.216932859328357, 0.9028741482053683]"
traveler (traveler.83),83,45.0,0.38278344497175437,4,,,2.779903511603827,2.7611076213676853,,,,,,4,,,,,,,,,"[-1.9082788160358888, -0.281882065622299, 0.5726997685099933, -1.358567404178609]"
traveler (traveler.84),84,52.5,1.7045234178193567,0,0.0,1.4063494652893074,4.204521973399621,2.502219029617188,SAV (sav.0),,,,False,0,1.0033321517189497,-0.5597313498709053,normal,,,,,,"[3.0141677185702256, -0.8714861192136424, 1.7057989878224007, -0.8683707546878802]"
traveler (traveler.85),85,52.5,2.358952161986162,1,,,0.5991310818099116,1.1030917501861364,,,,,,1,,,,,,,,,"[-0.7557386518815394, 0.6556675212356492, 0.8405307887944733, 0.6214663662142914]"
traveler (traveler.86),86,52.5,1.9322362264113568,1,,,1.9342679038796167,0.6524383555411101,,,,,,1,,,,,,,,,"[-0.2570403417877249, -0.33821845814433554, -0.4649816863340507, 0.013410721355591057]"
traveler (traveler.87),87,52.5,1.7900763351070264,1,,,1.8869038712826391,4.181810459731413,,,,,,1,,,,,,,,,"[1.1687325030379017, -0.1051310370942381, 0.09796969853661935, 0.27918483748606315]"
traveler (traveler.88),88,52.5,1.1066976771926171,1,,,3.5279402357702585,2.9100227071615907,,,,,,1,,,,,,,,,"[3.0201043142402515, 2.10596403588891, -0.6611941393409106, 0.6682492924476813]"
traveler (traveler.89),89,52.5,1.6050282164232417,0,0.0,1.4063494652893074,2.972619616342136,4.033866445869191,SAV (sav.0),,,,False,0,2.0520232750676644,0.48895977347780883,normal,,,,,,"[3.9968988883259056, 0.16799978150037226, -0.960638742232882, 0.3262224515051707]"
traveler (traveler.90),90,52.5,1.841933981496547,1,,,1.779933785935851,0.8046459250188931,,,,,,1,,,,,,,,,"[-0.21761102537057964, -0.6515915471750809, -1.2023788586841906, -1.040016842049172]"
traveler (traveler.91),91,52.5,1.5978867718239942,1,,,3.99396756692604,1.933164005603743,,,,,,1,,,,,,,,,"[0.39038031307308013, 0.47171115997205576, 0.9806109210520288, -0.1722691509309424]"
traveler (traveler.54),54,37.5,0.9364466842265177,,,,1.645118970659026,2.882244448058773,SAV (sav.1),1,5.942968002827682,1.0,False,,,,,1.645118970659026,2.882244448058773,,,,
traveler (traveler.57),57,37.5,0.9735800516421717,,,,2.964413870627077,3.35567392955772,SAV (sav.1),2,11.347987033667946,1.872708052650232,False,,,,,2.964413870627077,3.35567392955772,52.90765395164185,"[2.0, 5.942968002827682, 11.347987033667946, 15.407653951641851]","[1.3243356012724565, 3.306594165150576, 4.6834442782388335]",
traveler (traveler.92),92,52.5,1.9328895726817095,0,0.4076539516418478,1.4063494652893074,1.5135357373116158,4.162212489009857,SAV (sav.1),,,,False,0,-0.4439547866491873,-1.9532528085569996,normal,,,,,,"[1.7720407067074606, -0.3709894106912417, -0.9924676362114216, 0.09306217209210493]"
traveler (traveler.93),93,52.5,2.3512716009441346,1,,,3.8097903067971433,4.452671885808427,,,,,,1,,,,,,,,,"[-1.2277810890946992, -0.11363557594846098, -0.0559562699425723, -1.1819060553122638]"
traveler (traveler.94),94,52.5,1.9137431027090575,3,,,2.182252820631599,4.387180275747369,,,,,,3,,,,,,,,,"[2.695866128831165, 0.9210503873704015, -0.4068045233305513, 2.690367707654586]"
traveler (traveler.95),95,52.5,2.0961864711708236,3,,,0.4064199645620781,2.395499487391977,,,,,,3,,,,,,,,,"[0.016276518703011344, -0.9462163095403212, 1.6029584761095117, 2.8033276921914316]"
traveler (traveler.96),96,52.5,1.1188746155353908,0,0.4076539516418478,1.4063494652893074,2.5518414992708633,1.3823270316220322,SAV (sav.1),,,,False,0,4.0327576597477535,2.523459637839942,normal,,,,,,"[5.709105129440984, 1.231378499728002, 0.5666900814327192, 0.201186087833478]"
traveler (traveler.97),97,52.5,0.7139679756918642,0,0.0,1.4063494652893074,2.6072335678873575,3.205869132510897,SAV (sav.0),,,,False,0,4.655387248854554,3.092323747264699,normal,,,,,,"[6.00953796983136, 0.9120330273299698, -0.26426326627618724, 1.3293874992982821]"
traveler (traveler.98),98,52.5,0.5164678303872419,4,,,2.0835951251398255,2.805525776355428,,,,,,4,,,,,,,,,"[4.795160545325451, -1.7892890193406632, -0.5418827741239072, 4.683334471190207]"
traveler (traveler.99),99,52.5,0.3194236242588077,4,,,2.8033164576414156,2.3998472254079033,,,,,,4,,,,,,,,,"[-1.7021899926790767, 0.5202780791793561, 0.3515637630054868, 4.320348991005997]"
traveler (traveler.100),100,52.5,0.9236967125471376,2,,,2.1146980992626117,1.6605013031227833,,,,,,2,,,,,,,,,"[-1.270521872786319, 0.8458213549632524, 4.39959657025928, -0.14135740975842584]"
traveler (traveler.101),101,52.5,0.3262034898186721,4,,,2.4697904319759716,2.1751983701246527,,,,,,4,,,,,,,,,"[2.05938527694215, -0.8205193316650345, 1.1498997687578938, 2.983338638611253]"
traveler (traveler.102),102,52.5,0.8092317754660011,2,,,3.255917329377793,2.2111314181670125,,,,,,2,,,,,,,,,"[0.7692462233751893, -0.20861091552736785, 0.5448462051481, -0.3401864290875329]"
traveler (traveler.103),103,52.5,0.9169801442840402,1,,,3.386992934476414,2.2674142755883335,,,,,,1,,,,,,,,,"[5.022172506486117, 7.653673767835141, 0.9982384522286697, 2.5471668503900173]"
traveler (traveler.104),104,52.5,0.3999651710876652,4,,,2.582086843179037,2.891451003651907,,,,,,4,,,,,,,,,"[0.7013214113634013, -1.8749366289974956, 0.06369105628672439, -0.2126885001137474]"
traveler (traveler.105),105,52.5,0.9871546507490905,1,,,3.099477774112494,3.284283560225948,,,,,,1,,,,,,,,,"[0.729961445395266, 5.138934748270019, -0.8764019212288956, 0.6768414097539552]"
traveler (traveler.12),12,30,0.7434767628794573,,,,2.4831690754625892,3.2432862281254327,SAV (sav.4),1,5.336522047496388,1.0,False,,,,,2.4831690754625892,3.2432862281254327,,,,
traveler (traveler.30),30,30,0.7478338931370724,,,,2.5809945238363694,3.2434348786767204,SAV (sav.4),2,6.643958126513888,1.2418113841214573,False,,,,,2.5809945238363694,3.2434348786767204,,,,
traveler (traveler.8),8,30,2.422597128709769,,,,4.880992105012058,2.9470497107739453,SAV (sav.4),3,14.93192083268805,1.4068815521640927,False,,,,,4.880992105012058,2.9470497107739453,53.5454090895491,"[2.0, 5.336522047496388, 6.643958126513888, 14.93192083268805, 23.545409089549103]","[1.0514349213733742, 1.1897811569312493, 4.469364374709622, 7.895434090297096]",
traveler (traveler.106),106,52.5,0.8611487261676715,0,1.0454090895491035,1.4063494652893074,1.6449690231543712,2.3975346047945307,SAV (sav.4),,,,False,0,3.688992234315995,2.2638077375467716,normal,,,,,,"[5.278594861468967, -0.26496703104062297, 0.09653454583478141, 1.2549391709320739]"
traveler (traveler.107),107,52.5,0.8474859682036936,1,,,3.0474889571885084,3.1469067228424756,,,,,,1,,,,,,,,,"[1.8075895395159527, 0.6526445858180446, -0.6945084136326385, -0.1787620196986876]"
traveler (traveler.108),108,52.5,0.872601028866207,1,,,1.7818830774195877,2.004277657269716,,,,,,1,,,,,,,,,"[0.012072685724115031, 2.2440710555506134, -0.08482495420937249, -0.29321373189281913]"
traveler (traveler.109),109,52.5,0.40013621509442726,4,,,2.6842481748174425,2.1448076567456233,,,,,,4,,,,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,52.5,0.9373391853157061,2,,,2.5519285929577338,1.5641003421510713,,,,,,2,,,,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,52.5,0.5527732007551371,4,,,2.8484794234587936,2.929092417666528,,,,,,4,,,,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.112),112,52.5,0.6630578527294781,4,,,2.7249134500846095,1.8762535322446594,,,,,,4,,,,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,52.5,0.22364495623735908,4,,,2.278124253887981,2.5280752513371674,,,,,,4,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,52.5,0.9930383503976831,1,,,1.7801149041900521,3.184025302303397,,,,,,1,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
traveler (traveler.115),115,52.5,0.772831522267278,0,1.0454090895491035,1.4063494652893074,2.950814550658883,3.1277219151218056,SAV (sav.4),,,,False,0,1.808489332863667,0.3833048360944433,normal,,,,,,"[3.3395424160286415, 0.02329625689324746, -0.3826531825305696, 0.7105105673974659]"
