traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.4854386137036233,4,,,2.499176427787239,2.0145620849137287,,,,,,4,,,,,,,,,"[-0.7268430876466953, 3.775905216526062, 4.054253151456318, 0.48276665841198335]"
traveler (traveler.11),11,30,0.3550896158027904,4,,,2.240672138170244,2.2574351729335427,,,,,,4,,,,,,,,,"[-0.1675634228289307, -0.23490066841734575, -0.1669447746460465, -0.053590838946635556]"
traveler (traveler.12),12,30,0.9571918525744832,0,0,1.3786596148100365,3.433254306015523,2.2872733139955024,SAV (sav.2),,,,False,0,1.7248234215079639,0.47262903029974,normal,,,,,,"[3.2302448667157924, -0.20894396723384115, 1.102299867840778, 0.1448534787349142]"
traveler (traveler.13),13,30,0.8421196760582301,0,0,1.3786596148100365,2.9023547315451843,3.239781196576137,SAV (sav.3),,,,False,0,0.2636816792576133,-0.9885127119506099,normal,,,,,,"[1.693416796021802, -1.0671946154846563, 0.32756337567473426, 0.06606776602075919]"
traveler (traveler.14),14,30,0.5444666103740095,4,,,2.1307558736280012,2.0998716893895875,,,,,,4,,,,,,,,,"[0.032370975979648026, -0.7629138841803136, -0.023777140513912044, -0.6145806127227255]"
traveler (traveler.15),15,30,0.6198058760520122,4,,,2.602531295613206,1.8887335626680624,,,,,,4,,,,,,,,,"[0.7896104312667591, -0.1910717167155461, 0.5137871977759706, 0.3077256018975578]"
traveler (traveler.16),16,30,0.5031340055081578,4,,,2.9689642294369847,2.682253611781106,,,,,,4,,,,,,,,,"[1.595006868961396, 1.6313387634210093, 1.9570820421912225, 2.837413973425075]"
traveler (traveler.17),17,30,0.8258062876690463,1,,,3.2414864962634162,2.1364703579998814,,,,,,1,,,,,,,,,"[-1.5578486566439023, 0.7697795401368874, 0.3097235609263179, 0.5258672663949325]"
traveler (traveler.18),18,30,0.5706453890818372,4,,,2.8220643551200015,2.9710739976282907,,,,,,4,,,,,,,,,"[-1.3131179122061034, 1.304797387419609, 0.3267452199907601, 6.387852499593969]"
traveler (traveler.19),19,30,0.457366608258395,4,,,2.488355749112995,2.9572183567739474,,,,,,4,,,,,,,,,"[1.4926817071631944, 0.8343175390320066, -0.8971524553507814, 0.06466014720335746]"
traveler (traveler.20),20,30,0.6018069086439997,4,,,2.2179690701835026,3.0316296736624935,,,,,,4,,,,,,,,,"[2.728618164767967, 0.367623399379802, 0.7209039378009389, 2.0734193482569903]"
traveler (traveler.21),21,30,0.3589827342840947,4,,,2.189038555100216,2.6793643869332024,,,,,,4,,,,,,,,,"[-0.4436083707285322, 0.4551971001895123, 1.1035227881238152, -0.9515922394717933]"
traveler (traveler.22),22,30,0.8110507124109524,2,,,2.9024845503569026,1.795862623612185,,,,,,2,,,,,,,,,"[0.9679892165368993, 2.3606520218127445, 2.8927737755649066, 0.7607557427267405]"
traveler (traveler.23),23,30,0.15674410597052196,4,,,2.576297897102238,2.363079053266951,,,,,,4,,,,,,,,,"[1.5218853394213034, 0.11655936501416202, 3.2594495504213516, 0.01828770023597514]"
traveler (traveler.24),24,30,0.5801000689061823,4,,,2.328368263823262,1.9458712811251198,,,,,,4,,,,,,,,,"[0.19225983673668592, -0.5758272415972207, 0.9589451240252472, -0.7684636545437772]"
traveler (traveler.25),25,30,0.07399765461517624,4,,,2.4370365796685967,2.538874935224614,,,,,,4,,,,,,,,,"[-0.08578614592662268, 2.393092080592082, 1.1817410478105663, 0.4302338443101918]"
traveler (traveler.26),26,30,0.7094658677040816,3,,,3.131316269974451,2.8236998373534528,,,,,,3,,,,,,,,,"[0.753900491408413, -0.43795238424389477, -0.3866792610294469, 0.6122061662231593]"
traveler (traveler.27),27,30,0.7988129084767419,2,,,3.277148616835114,2.6847757833168098,,,,,,2,,,,,,,,,"[0.16760774369597203, -1.0030463816672657, 1.6480352251687127, 0.10333924823461918]"
traveler (traveler.28),28,30,0.1888654498418599,4,,,2.5282600774979462,2.31326080710312,,,,,,4,,,,,,,,,"[1.3876146476577431, 1.0444837451210935, -1.6601914928489379, -0.43794480598346275]"
traveler (traveler.29),29,30,0.8119745270647332,2,,,2.637432501119999,1.6997407043727024,,,,,,2,,,,,,,,,"[0.12213590683973498, -0.1708300865797826, 0.7574044584862436, -0.08138022540433705]"
traveler (traveler.30),30,37.5,1.4159758120330879,2,,,1.9848494848714533,1.181058209386951,,,,,,2,,,,,,,,,"[-0.5195704835441135, -0.2130915000253712, 5.3172636516700145, 0.7629681397852281]"
traveler (traveler.31),31,37.5,1.1960660536625063,3,,,3.6767744976669006,2.2860472333326465,,,,,,3,,,,,,,,,"[0.967735831403489, 0.21224802049604352, 0.8665258376923347, 1.1860703909296642]"
traveler (traveler.32),32,37.5,1.9813461021291319,2,,,1.8954371906440959,4.386858814529058,,,,,,2,,,,,,,,,"[-0.3908148431969598, -0.9280718245133297, 1.8529217716389992, 0.42790885183844396]"
traveler (traveler.33),33,37.5,3.0888511863183687,1,,,0.4476660479235256,0.19155311943840625,,,,,,1,,,,,,,,,"[-0.0679586417869331, 0.40206213784087846, -1.0487250975658973, 1.8752653033543205]"
traveler (traveler.34),34,37.5,2.853383338779274,2,,,0.46487006972296796,4.500010661200025,,,,,,2,,,,,,,,,"[-2.203215299714907, 0.015332858497759082, 1.6236919064413895, 0.463799398252067]"
traveler (traveler.35),35,37.5,3.143050987143662,3,,,0.5687969893298139,4.979762980480828,,,,,,3,,,,,,,,,"[-1.4754696238540614, -0.23994904775814313, -1.300466515384672, 1.7464815674848768]"
traveler (traveler.36),36,37.5,3.0746284400320514,3,,,4.805147484874917,4.534609327912553,,,,,,3,,,,,,,,,"[-2.4074844841991836, -0.36903289522833316, 0.2351687996123922, 1.7729200652594228]"
traveler (traveler.37),37,37.5,2.5767156528388613,0,0.0,1.3786596148100365,0.023319054852918852,3.2109958168162174,SAV (sav.1),,,,False,0,11.34052169741237,10.088327306204146,normal,,,,,,"[13.911151205768185, 1.1549529459551648, 0.8916936880852576, 0.9368391896939618]"
traveler (traveler.38),38,37.5,2.62707345716342,0,0.0,1.3786596148100365,4.917276543751053,1.4712682272022874,SAV (sav.0),,,,False,0,-0.7500554171651144,-2.002249808373338,normal,,,,,,"[1.8536958885981802, 0.3470316930310738, 0.8944784121940181, 0.6475423805099801]"
traveler (traveler.39),39,37.5,2.556944076354127,0,0.0,1.3786596148100365,4.96548114462211,3.1777652507434335,SAV (sav.0),,,,False,0,0.1741827321360172,-1.0780116590722058,normal,,,,,,"[2.7318078976786873, -0.751130917483227, 0.6186219465898595, 0.6967008291384439]"
traveler (traveler.40),40,37.5,0.5864419212514365,4,,,3.070536004510324,2.635656900150607,,,,,,4,,,,,,,,,"[-1.9814518863635764, 0.6818233732553555, 0.7177292005207968, -0.8690935793562473]"
traveler (traveler.41),41,37.5,0.3182612089738712,4,,,2.8135421822838604,2.4453969134005726,,,,,,4,,,,,,,,,"[1.2013506005193086, -0.2656088860992261, -1.3422086718839266, 1.6812202166149723]"
traveler (traveler.42),42,37.5,0.5973851786385677,4,,,1.9572920782658976,2.7496741142851713,,,,,,4,,,,,,,,,"[0.32749471677198516, -1.073502533939802, 2.088897073427086, 1.6539416353715335]"
traveler (traveler.43),43,37.5,0.7898819660747507,3,,,1.7450771334688924,2.73238972851348,,,,,,3,,,,,,,,,"[0.6499150886394013, 0.7028279495191782, 0.1840563731202018, 1.4295285777483056]"
traveler (traveler.44),44,37.5,0.6760736709666416,4,,,2.09816508029187,1.956304951395112,,,,,,4,,,,,,,,,"[-1.4415524482555553, -0.8957163386534641, 0.3125513326890121, 2.109267817005105]"
traveler (traveler.45),45,37.5,0.44543678057105757,4,,,2.1712148072821824,2.800523247911066,,,,,,4,,,,,,,,,"[2.0929121135922473, 0.0674500780456323, -0.2938435140276838, 2.4705453926080185]"
traveler (traveler.46),46,37.5,0.46726726248440453,4,,,2.87801970434223,2.225336937833493,,,,,,4,,,,,,,,,"[3.521221468389229, -0.26496506584721197, -0.7280257835449899, -0.3911996642310643]"
traveler (traveler.47),47,37.5,0.8297118717485442,2,,,1.7706463765617504,2.895556673686551,,,,,,2,,,,,,,,,"[0.3731800894139467, 0.3781090681491576, 1.3485439201924931, 0.16676375199168225]"
traveler (traveler.48),48,37.5,0.23330521830136855,4,,,2.642292325781227,2.315110252013752,,,,,,4,,,,,,,,,"[2.964675091636938, 0.6691434558093211, 3.0480864416706814, 1.963991001652504]"
traveler (traveler.49),49,37.5,0.3748819084352878,4,,,2.393328516071648,2.1406149143486797,,,,,,4,,,,,,,,,"[1.2417352004291635, 1.3701941647166493, -1.283348684051543, 1.545985194399797]"
traveler (traveler.50),50,37.5,0.6124731856413776,4,,,2.9582467892002735,2.093634052463377,,,,,,4,,,,,,,,,"[1.6180106018854352, 1.7992697358817185, 1.339079245430621, 4.937473609654565]"
traveler (traveler.51),51,37.5,0.5186293131705829,4,,,1.983065379304686,2.5418922714397585,,,,,,4,,,,,,,,,"[3.0800766430069095, 2.8266432706678173, -0.48345961394170045, 2.159099115559234]"
traveler (traveler.52),52,37.5,0.25694377275701286,4,,,2.2897401901502272,2.6476851878847194,,,,,,4,,,,,,,,,"[1.5555143930470714, 0.592633602716333, 0.3772011033110517, 0.6178361438255346]"
traveler (traveler.53),53,37.5,0.6764113482146218,4,,,1.9776371498882204,2.0702682641267685,,,,,,4,,,,,,,,,"[-0.2518811905998093, -0.8585745592372063, 1.00217483800152, 1.9958609504536258]"
traveler (traveler.54),54,37.5,0.5857519064071288,4,,,2.742391099507891,3.0332465196688503,,,,,,4,,,,,,,,,"[-1.0480298180819625, 0.6176114388667076, -0.3243743890121127, 2.3059607042623935]"
traveler (traveler.55),55,37.5,0.467757189846961,4,,,2.13601031954149,2.2062172551472132,,,,,,4,,,,,,,,,"[-1.949406754953786, -0.019077835471577577, -0.6987479007632934, 0.157005313080796]"
traveler (traveler.56),56,37.5,0.4846111508218384,4,,,2.86819880082073,2.1849165022172015,,,,,,4,,,,,,,,,"[-0.47122184826110314, 3.181773165546787, 1.9043688270631685, -0.23681146569035977]"
traveler (traveler.57),57,37.5,0.538520947270139,4,,,1.981253961881141,2.644593770905648,,,,,,4,,,,,,,,,"[5.296348793398596, 2.4165840206880818, -0.6897540681223178, 0.22768641043569765]"
traveler (traveler.58),58,37.5,0.7490243444115876,3,,,2.426836999653144,1.7545574174348137,,,,,,3,,,,,,,,,"[-2.285090746009716, -1.0520684403484923, -1.0737277240617538, -0.2642519801786544]"
traveler (traveler.59),59,37.5,0.7754423805038039,0,0.0,1.3786596148100365,1.7574977769014757,2.7236097810364193,SAV (sav.1),,,,False,0,6.744912613193737,5.4927182219855135,normal,,,,,,"[8.130792126945558, -0.4093968348132373, -0.7959666698773371, 0.347524833554911]"
traveler (traveler.60),60,37.5,0.3618904281636534,4,,,2.195604704786219,2.695724771677444,,,,,,4,,,,,,,,,"[-0.812385176757582, 0.8484303366123541, -0.1610071590717503, 0.27794021274257136]"
traveler (traveler.61),61,37.5,0.312156496938839,4,,,2.226073967653832,2.350312968550333,,,,,,4,,,,,,,,,"[-1.923076918819175, 1.8413075887326729, 0.03646453349598182, 2.4382581725146544]"
traveler (traveler.62),62,37.5,0.724666862286216,2,,,3.184309664514171,2.738458265422384,,,,,,2,,,,,,,,,"[0.8299568847776189, 1.1844303284195967, 1.7350338036856532, -1.1095198748496007]"
traveler (traveler.63),63,45.0,1.965664239511424,3,,,2.5786000170934313,4.464092141373958,,,,,,3,,,,,,,,,"[-1.2882382146794362, 2.4478167476248305, 3.937216727904341, 4.518777025513628]"
traveler (traveler.64),64,45.0,3.0356058077067725,1,,,4.594657701603638,0.30288558948432354,,,,,,1,,,,,,,,,"[-1.3133493740696862, 0.7033078319974696, -0.22966874926654654, 2.354574871643285]"
traveler (traveler.12),12,30,0.9571918525744832,,,,3.433254306015523,2.2872733139955024,SAV (sav.2),1,6.0081637771196945,1.0,False,,,,,3.433254306015523,2.2872733139955024,,,,
traveler (traveler.6),6,30,1.5656893132217788,,,,2.948223890379607,0.999840551931277,SAV (sav.2),2,11.33178551104335,1.4306930613358082,False,,,,,2.948223890379607,0.999840551931277,47.252272313756364,"[2.0, 6.0081637771196945, 11.33178551104335, 17.252272313756364]","[1.3536736997038625, 3.299303479969507, 5.513522541190364]",
traveler (traveler.65),65,45.0,2.4545590709422633,0,2.2522723137563645,1.3786596148100365,3.753599782908225,4.610295670525199,SAV (sav.2),,,,False,0,2.1195852344567583,1.1644430387098619,normal,,,,,,"[4.906920989679868, -0.47269987041189715, 1.294986746418652, 0.7244858404338246]"
traveler (traveler.66),66,45.0,2.0789396658200325,1,,,1.2457832249284628,0.8420101281222908,,,,,,1,,,,,,,,,"[0.4749593930607781, 0.666068918953393, 1.4705436935113678, 1.3301894982652076]"
traveler (traveler.67),67,45.0,1.176028236329912,1,,,2.226357153717324,1.356250899312459,,,,,,1,,,,,,,,,"[0.4256488308995251, 1.3607485549255327, 0.7818895943091559, 0.11195211213451192]"
traveler (traveler.2),2,30,1.9086196573772647,,,,0.5913935138968712,2.5070906792322374,SAV (sav.4),1,8.998212899721818,1.0,False,,,,,0.5913935138968712,2.5070906792322374,,,,
traveler (traveler.0),0,30,2.2098225526443485,,,,2.7740554022028663,4.692762949043742,SAV (sav.4),2,19.705624445055804,1.9814998727310915,False,,,,,2.7740554022028663,4.692762949043742,57.65042672147263,"[2.0, 8.998212899721818, 19.705624445055804, 27.650426721472627]","[2.699195804874818, 7.067531000275113, 10.192692024662684]",
traveler (traveler.68),68,45.0,2.707735206062908,0,12.650426721472627,1.3786596148100365,0.6151113444160888,0.5560286261872027,SAV (sav.4),,,,False,0,-2.0124377310623367,-1.5961673419755358,normal,,,,,,"[2.3128319410570994, -0.5489893986575839, 1.315547014714148, -0.6215305404951864]"
traveler (traveler.69),69,45.0,1.4993374357914506,1,,,3.940553750772891,2.0842865921096143,,,,,,1,,,,,,,,,"[-0.9488820442756171, 2.4623825484403974, 0.15257692436729436, -1.035071621841107]"
traveler (traveler.70),70,45.0,1.9952597370449496,0,12.650426721472627,1.3786596148100365,2.445923867137118,0.5054731914242722,SAV (sav.4),,,,False,0,1.2159396790684087,1.6322100681552105,normal,,,,,,"[5.072593444296461, 0.5352886548965562, 0.5393841668364704, -0.32712528075088043]"
traveler (traveler.71),71,45.0,1.641110345744037,1,,,0.9039083469674619,2.1182479835967176,,,,,,1,,,,,,,,,"[-1.0527438675515772, 0.21774370582279015, 0.3994575916152606, -0.8148248005337974]"
traveler (traveler.72),72,45.0,2.431466400486577,0,2.2522723137563645,1.3786596148100365,4.632176047316919,3.6686976340966693,SAV (sav.2),,,,False,0,-0.029238899830235088,-0.9843810955771315,normal,,,,,,"[2.742908132161391, 0.7714547076121826, 0.5480957072645833, 2.0527881365277163]"
traveler (traveler.73),73,45.0,2.779499225647768,1,,,4.623694445711363,4.293192083027149,,,,,,1,,,,,,,,,"[-0.7157185778888665, 2.1687994085124767, 0.4166300769461358, 0.5279630697625959]"
traveler (traveler.74),74,45.0,3.0943000881234797,1,,,0.5684957232014998,0.08256659573214364,,,,,,1,,,,,,,,,"[-2.6805829714557077, -0.1676924655539423, 0.4106290207399437, -1.415568902392857]"
traveler (traveler.75),75,45.0,2.1392997132574876,3,,,4.60318385127355,2.891434478406957,,,,,,3,,,,,,,,,"[0.44684805241059056, 0.16050947394600887, -0.3301097930583456, 2.307403777993362]"
traveler (traveler.76),76,45.0,0.6990281782291656,4,,,3.138520115067891,2.7844863030306968,,,,,,4,,,,,,,,,"[-1.492378594530838, 1.4812973786050918, -0.3230302746352622, 3.436814106586037]"
traveler (traveler.77),77,45.0,0.4692686329243983,4,,,2.1707814921125905,2.834407272515299,,,,,,4,,,,,,,,,"[1.4386214417936027, -1.4743890898773029, 0.8792720427271996, -0.44332077283478316]"
traveler (traveler.78),78,45.0,0.6571217858521761,4,,,3.115286707113235,2.730719113840413,,,,,,4,,,,,,,,,"[0.32239001675678297, -0.9582421561978796, 2.5394507345115658, 0.046236362284651625]"
traveler (traveler.79),79,45.0,0.24352221385096953,4,,,2.7076232984667703,2.6272620704399223,,,,,,4,,,,,,,,,"[4.105478217770396, -0.03742996633668513, 1.0116785603606722, 1.463423275791714]"
traveler (traveler.80),80,45.0,0.6543546108616061,4,,,2.8914136445973115,1.9756191121151598,,,,,,4,,,,,,,,,"[-0.554881932938868, 0.2653448971433483, 0.9916963649668357, 0.882536683998933]"
traveler (traveler.81),81,45.0,0.8128514679139981,2,,,2.6495128408147757,1.7010172596848936,,,,,,2,,,,,,,,,"[0.12322962307418941, -0.19467464819642954, 2.7476357960975166, -0.7453862753216691]"
traveler (traveler.82),82,45.0,0.4627582171387679,4,,,2.0927756753901394,2.719803359791187,,,,,,4,,,,,,,,,"[-1.61467281071188, -1.321940843812433, 0.7024146445637949, -0.051640672768743616]"
traveler (traveler.83),83,45.0,0.7170311235590949,0,2.2522723137563645,1.3786596148100365,2.40802032287335,3.2111071446329977,SAV (sav.2),,,,False,0,2.228729106912658,1.2735869111657618,normal,,,,,,"[3.8732420279203126, 0.18089717562422275, -1.5783421586061783, 2.068111685572755]"
traveler (traveler.84),84,45.0,0.3237209086074755,4,,,2.184585460776992,2.572862165191456,,,,,,4,,,,,,,,,"[4.6130784990356135, -0.9627614200138815, -0.39721756945638426, 0.5363088257458737]"
traveler (traveler.85),85,45.0,0.2736667623421004,4,,,2.6460620698993145,2.2685710291524948,,,,,,4,,,,,,,,,"[1.2386306767432684, 2.574241123413049, -0.4370154339752606, 3.7803847391081344]"
traveler (traveler.86),86,45.0,0.6495512188345793,4,,,2.9829149255791974,2.0655924027571273,,,,,,4,,,,,,,,,"[-1.9595627490479879, 0.3547962458603418, 0.053308258679636004, 0.4562783696975408]"
traveler (traveler.87),87,45.0,0.9874148397300253,1,,,2.927455571260709,3.390095388324899,,,,,,1,,,,,,,,,"[1.3071066889390244, 0.7961995712836389, 0.5511058552009745, 0.034728873990492154]"
traveler (traveler.88),88,45.0,0.13034042194696907,4,,,2.591583337416022,2.592742212077656,,,,,,4,,,,,,,,,"[0.3511458548078713, 2.278640186031228, -0.5074326737114689, 0.32281609397028616]"
traveler (traveler.89),89,45.0,0.472389603568013,4,,,2.963793002958797,2.410289421105392,,,,,,4,,,,,,,,,"[1.4054008543060905, -0.11360542458430825, 0.5172857018315867, -0.16213667652416486]"
traveler (traveler.90),90,45.0,0.13207417924903744,4,,,2.6220371473498196,2.55050270775934,,,,,,4,,,,,,,,,"[3.614295653253781, -1.1886450265689303, 0.5211523640688982, 0.7155334504439504]"
traveler (traveler.91),91,45.0,0.38432213443590363,4,,,2.8536336299603504,2.6504884008102776,,,,,,4,,,,,,,,,"[4.265797208460742, 1.6313743734384625, 0.7715423864308963, 2.712827854521997]"
traveler (traveler.92),92,45.0,0.9983116015844733,3,,,3.316241149727853,1.9252161803346333,,,,,,3,,,,,,,,,"[0.9902626900786392, -0.10062236642581264, 1.699975440811286, 2.3918916909781114]"
traveler (traveler.93),93,45.0,0.45336153784881256,4,,,2.8982351443384324,2.2833310040305994,,,,,,4,,,,,,,,,"[-0.4334466016128678, 0.599825012083067, 0.9736686304535196, -1.000156083736675]"
traveler (traveler.94),94,45.0,0.7168223802312984,3,,,1.9091263782508525,2.09416421064486,,,,,,3,,,,,,,,,"[-1.1690588761927816, -0.2779533424232263, -1.2535684453448201, 0.6677417572188714]"
traveler (traveler.95),95,45.0,0.6273717524410093,4,,,3.019101927052536,2.147681245047547,,,,,,4,,,,,,,,,"[-0.8328850735441642, -0.16083143196422936, 0.4111580874491789, 0.38094521819324895]"
traveler (traveler.96),96,45.0,0.65201439785594,4,,,2.4351853489249864,1.8512151080539343,,,,,,4,,,,,,,,,"[4.372745175149452, 0.8088594998304182, 2.818069734194197, 1.2509971227340748]"
traveler (traveler.59),59,37.5,0.7754423805038039,,,,1.7574977769014757,2.7236097810364193,SAV (sav.1),1,5.4369802918830175,1.0,False,,,,,1.7574977769014757,2.7236097810364193,,,,
traveler (traveler.37),37,37.5,2.5767156528388613,,,,0.023319054852918852,3.2109958168162174,SAV (sav.1),2,12.098128792799006,1.0901340349589315,False,,,,,0.023319054852918852,3.2109958168162174,58.69596484307403,"[2.0, 5.4369802918830175, 12.098128792799006, 21.19596484307403]","[1.0966411313473576, 3.6441579567595523, 7.288184179383314]",
traveler (traveler.97),97,52.5,2.844155861384568,0,6.19596484307403,1.3786596148100365,0.7333849098074147,4.728966955105444,SAV (sav.1),,,,False,0,-1.2431532638951799,-1.6781618519503696,normal,,,,,,"[2.3205652770113234, 1.0687466106780426, 1.392056192880758, -0.18819536275290177]"
traveler (traveler.98),98,52.5,1.8497283339628166,1,,,0.6601837851266334,2.308764007169425,,,,,,1,,,,,,,,,"[1.2693297104593178, 2.933286152339379, 2.5055043880519996, 1.2232345994007574]"
traveler (traveler.99),99,52.5,1.726809292027999,1,,,2.985491894663375,0.842843413780579,,,,,,1,,,,,,,,,"[-1.0354451576725154, 0.16575951952187007, 0.013827473907142543, -0.009076472090329305]"
traveler (traveler.100),100,52.5,1.8298603622190128,1,,,0.7049453395687288,2.144799055062814,,,,,,1,,,,,,,,,"[-2.168095562122881, 0.8763310716613766, 1.4479201737990042, 1.156659219903316]"
traveler (traveler.101),101,52.5,2.488940728448706,1,,,0.011059271640238566,2.499978958200165,,,,,,1,,,,,,,,,"[-0.22326671441676968, 1.34850239529068, 2.513299802469565, -1.0812833563461597]"
traveler (traveler.13),13,30,0.8421196760582301,,,,2.9023547315451843,3.239781196576137,SAV (sav.3),1,5.646526815606192,1.0,False,,,,,2.9023547315451843,3.239781196576137,,,,
traveler (traveler.3),3,30,2.5004566682127916,,,,4.9750599754036635,2.855473863687094,SAV (sav.3),2,13.271432427069445,1.2222523360503685,False,,,,,4.9750599754036635,2.855473863687094,,,,
traveler (traveler.5),5,30,2.9975594249204027,,,,4.575246907585761,0.3369667643596247,SAV (sav.3),3,22.28545008353437,1.7942589151595878,False,,,,,4.575246907585761,0.3369667643596247,62.70587051184933,"[2.0, 5.646526815606192, 13.271432427069445, 22.28545008353437, 32.70587051184933]","[1.1909370670227866, 4.172144592181251, 7.778452537590469, 12.017641730332198]",
traveler (traveler.102),102,52.5,1.886868217305677,0,10.205870511849326,1.3786596148100365,3.7104532066641727,1.0525627115640812,SAV (sav.3),,,,False,0,0.31892564274156765,0.4127835133411528,normal,,,,,,"[3.7818746239508383, -0.4003455175700571, 1.7341385526663717, -0.9365573575323773]"
traveler (traveler.103),103,52.5,1.3194490158838512,3,,,1.8982687500287336,3.674250913699828,,,,,,3,,,,,,,,,"[-1.6632512574557483, -0.9373231444762057, -0.4333818943248272, 0.09796731360743745]"
traveler (traveler.104),104,52.5,3.345823165409385,1,,,0.018221020712891334,0.25605130358140493,,,,,,1,,,,,,,,,"[-1.1192160862620364, -0.5672685262459042, 0.35921117805270364, -1.258340109385361]"
traveler (traveler.105),105,52.5,2.449702353968912,1,,,1.2692736144813577,4.618101552576988,,,,,,1,,,,,,,,,"[-1.8492498202164194, 0.44484698201471345, -1.0245572550648903, -0.36329593222302325]"
traveler (traveler.106),106,52.5,1.9569512548488976,2,,,3.7711576419269837,1.0121100634706526,,,,,,2,,,,,,,,,"[-0.28861413827671784, 0.40964199808502344, 2.7286290830853592, -1.376204060532468]"
traveler (traveler.107),107,52.5,3.043856061055409,1,,,4.4037437576345875,0.12495906862827089,,,,,,1,,,,,,,,,"[-2.1192690435092496, 0.7587445871833522, -0.23844274861649722, 0.2106213710002639]"
traveler (traveler.108),108,52.5,0.9847217817940065,3,10.205870511849326,1.3786596148100365,2.6785305988204837,1.531597287888782,,,,,False,0,-1.2967717676138566,-1.2681174219760254,normal,,,,,,"[1.5076056522452026, -0.0913271753457848, 0.7278176015377508, 0.9512952607265617]"
traveler (traveler.109),109,52.5,0.7777068535226054,2,,,1.9873710611728543,3.084841449533962,,,,,,2,,,,,,,,,"[2.1137771443747373, -1.2971819952532182, 3.0149161756239233, -1.0650231887386885]"
traveler (traveler.110),110,52.5,0.4688265815447855,4,,,2.8719798159520424,2.785358336284844,,,,,,4,,,,,,,,,"[0.5347258135428723, 0.7816238196635652, 1.2285800186160418, 0.25661951561147306]"
traveler (traveler.111),111,52.5,0.6972403259143505,4,,,2.669933931555404,3.1762148556392953,,,,,,4,,,,,,,,,"[1.0728057725644742, -0.12703556877589361, 1.6329995696548314, 0.22536559458881905]"
traveler (traveler.112),112,52.5,0.69972251063901,4,,,2.6744694959346536,1.8223776959963114,,,,,,4,,,,,,,,,"[-1.6270516392129288, -0.7525121251682938, -1.3929690252595424, 0.8131415436309787]"
traveler (traveler.113),113,52.5,0.7765326862990091,1,,,1.7261989355535203,2.434923694386894,,,,,,1,,,,,,,,,"[-0.2806578636299686, 1.6796580618397245, 0.2731830828557303, -1.143643643397834]"
