traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.13),13,30,0.5437730744479804,4,,,1.973869759559399,2.3626095833454013,,,,,,4,,,,,,,,,"[-1.7148629447264405, 4.582542566169841, -0.4907684132486428, 0.9556260405374185]"
traveler (traveler.14),14,30,0.7952120875596058,3,,,2.849201465106525,3.2144372617440684,,,,,,3,,,,,,,,,"[-0.005854990513901974, 0.8611904781118376, -0.02108738260558826, 3.1800281566937203]"
traveler (traveler.15),15,30,0.3647776091319673,4,,,2.2184046071481918,2.2681234404932873,,,,,,4,,,,,,,,,"[0.7749891874154539, -0.5147656345615521, -0.251321238193498, 2.151185829542392]"
traveler (traveler.16),16,30,0.8121534527089288,3,,,3.1341378034555127,3.0074076043731033,,,,,,3,,,,,,,,,"[1.0723032988907388, -0.586501629814644, -0.6150382000023309, 2.0268573303735202]"
traveler (traveler.17),17,30,0.921888173770799,0,0,1.3347739966275312,3.4209487298378,2.541608195690293,SAV (sav.5),,,,False,0,1.6942344825136475,1.4218720126043431,normal,,,,,,"[3.1609204325148728, 0.5795528306255977, -0.7812897825995333, 0.11001169384238457]"
traveler (traveler.18),18,37.5,2.3011085253077197,1,,,0.4156000331810322,3.4748729268827576,,,,,,1,,,,,,,,,"[-1.0619525539245152, -0.3486346554258118, -1.941667785602242, 0.4274630229236328]"
traveler (traveler.19),19,37.5,0.9843057680088333,3,,,1.6022018076038556,2.9035049574239142,,,,,,3,,,,,,,,,"[-1.3277120312151365, -0.5729462347194008, 0.255291467218407, 2.285984946108025]"
traveler (traveler.20),20,37.5,0.6978915709889693,4,,,2.0737938452726103,3.0526309424289813,,,,,,4,,,,,,,,,"[0.6627602095861993, 1.27364563334408, 3.582675446435029, -0.7915216827137693]"
traveler (traveler.21),21,37.5,0.7973905120784892,1,,,2.247118125192239,1.7437709433336304,,,,,,1,,,,,,,,,"[1.0156163284194064, 2.1575242441870137, 0.8471711402746565, 0.6206521786021019]"
traveler (traveler.22),22,37.5,0.32940514869884513,4,,,2.799204330624591,2.637784326121656,,,,,,4,,,,,,,,,"[2.2568122538154283, 0.6784147780397084, 0.029375167083760867, 2.0608827801374567]"
traveler (traveler.23),23,37.5,0.8648842971430172,1,,,2.8954774702645354,1.7308300461161172,,,,,,1,,,,,,,,,"[0.9492685053325215, 1.5920436396023514, -1.1662307145375146, 1.122622890031181]"
traveler (traveler.24),24,37.5,0.7927038244227645,2,,,1.804189316269952,2.8797720970024,,,,,,2,,,,,,,,,"[-0.19745916739445807, -0.21343372759222973, 0.701834965134404, -0.4313089778086126]"
traveler (traveler.25),25,37.5,0.8735199289268311,1,,,2.0966514225254542,1.7251793812232432,,,,,,1,,,,,,,,,"[-1.9383303444747237, 2.9445001494071614, 0.39108446834999916, 0.38224514898932016]"
traveler (traveler.26),26,37.5,0.8527552155415142,0,0.0,1.3347739966275312,2.0018548145367725,1.8078707983092601,SAV (sav.3),,,,False,0,1.4915158666663082,1.2191533967570036,normal,,,,,,"[2.91330266162116, 0.5889881980753907, 0.9840731513834848, 0.10777725915266323]"
traveler (traveler.27),27,37.5,0.9849097405319764,3,,,3.3148210924766115,1.9467244951653955,,,,,,3,,,,,,,,,"[-0.12667023901649724, -0.8244028492645373, 0.028236151544132806, 0.5598634256690653]"
traveler (traveler.28),28,37.5,0.494011386178842,4,,,2.6132468385118344,2.980855906942418,,,,,,4,,,,,,,,,"[1.4352649054276536, -0.30785607974401014, 2.291683640563854, -0.36010018741825783]"
traveler (traveler.29),29,37.5,0.7922213029268649,0,0.0,1.3347739966275312,3.106483723266768,1.9903019656467003,SAV (sav.3),,,,False,0,1.679118482247488,1.4067560123381833,normal,,,,,,"[3.0615908662807856, 1.37580873688541, -0.9661874001853833, -0.9631711408870467]"
traveler (traveler.30),30,37.5,0.9666686713806618,1,,,3.1102765468377562,3.249673833482694,,,,,,1,,,,,,,,,"[-1.1843692964300054, 3.656696178660353, -0.07010676191279466, 1.35006953454701]"
traveler (traveler.31),31,37.5,0.45045619540411475,4,,,2.3670091051365567,2.9303768184525865,,,,,,4,,,,,,,,,"[1.036455477746696, 2.0403216624474743, 1.7311428731031062, 0.469099450736552]"
traveler (traveler.32),32,37.5,0.7265304732172269,3,,,1.986582377765861,1.985948569019898,,,,,,3,,,,,,,,,"[-1.4429161039441394, -0.17407543541981216, 0.7669506049608821, 1.9880942823350634]"
traveler (traveler.33),33,37.5,0.7308065212299568,0,0.0,1.3347739966275312,3.216261867114161,2.6450762185555137,SAV (sav.2),,,,False,0,-0.23351140474051424,-0.505873874649819,normal,,,,,,"[1.1090744783216648, -0.1711978656825299, -0.055833409776037846, 0.35773889043338986]"
traveler (traveler.34),34,45.0,2.2588640609741844,1,,,2.578474688414221,0.24249948632584506,,,,,,1,,,,,,,,,"[-0.32522631755140313, 0.1856117559585395, 0.5025850233235348, 0.8935032428906593]"
traveler (traveler.35),35,45.0,2.024016367701755,1,,,4.291355570194289,1.557828318267579,,,,,,1,,,,,,,,,"[1.6629737438273218, 1.9158610355140746, -0.12457658127869525, 0.6287377963226137]"
traveler (traveler.36),36,45.0,2.4584272703461347,1,,,0.06321945079433511,2.8255229617008397,,,,,,1,,,,,,,,,"[2.043708238840034, 3.547044460415669, 1.2210216311813182, 0.19043450781051088]"
traveler (traveler.37),37,45.0,1.3426665584293342,3,,,3.76715284017948,2.0560662586043383,,,,,,3,,,,,,,,,"[-0.48430778358687415, -1.0481987800814159, 0.8934073059155796, 1.4239029161734398]"
traveler (traveler.38),38,45.0,2.4042207931231903,0,0.0,1.3347739966275312,0.09751401576349628,2.4086834208204304,SAV (sav.1),,,,False,0,0.6648290617278656,0.39246659181856103,normal,,,,,,"[3.0942321268547484, 1.0016679346226458, -1.8275504605086808, -0.3656414543662374]"
traveler (traveler.39),39,45.0,2.287946076684522,3,,,2.308330328836901,4.779903503872988,,,,,,3,,,,,,,,,"[-0.9790142608730832, -0.5972694891938917, -1.832201275805737, 0.8473424574887269]"
traveler (traveler.40),40,45.0,2.619878677454207,0,0.0,1.3347739966275312,4.314251797255052,0.6099590743224581,SAV (sav.0),,,,False,0,0.45859311193936847,0.18623064203006434,normal,,,,,,"[3.028057546253393, -1.4546299205431654, -0.3798783656644149, 0.329673764258148]"
traveler (traveler.41),41,45.0,1.4812240358606086,0,0.0,1.3347739966275312,2.758820249657985,1.0415636034512277,SAV (sav.0),,,,False,0,-0.7772569429013305,-1.049619412810635,normal,,,,,,"[1.0526957938570252, 0.05358397630619962, 1.4289699482060176, 1.2055498114228902]"
traveler (traveler.42),42,45.0,0.8222040642964024,0,0.0,1.3347739966275312,3.3157572615573514,2.3972400196478527,SAV (sav.1),,,,False,0,-1.092901504781692,-1.3652639746909965,normal,,,,,,"[0.3090435112050147, -0.645370035495118, -1.3343752243393374, -1.2146327249690874]"
traveler (traveler.43),43,45.0,0.4823431797952701,4,,,2.499772173097341,2.9823431259901136,,,,,,4,,,,,,,,,"[0.7996817239040136, -0.17312402550581224, -0.6938087316571546, 0.7795506058835789]"
traveler (traveler.44),44,45.0,0.2120465657435719,4,,,2.393814002985035,2.6835436734991998,,,,,,4,,,,,,,,,"[3.869624560862464, -0.7604374894130362, 2.22731244490688, -0.10408078729198034]"
traveler (traveler.45),45,45.0,0.7924576582459054,1,,,2.3588058996128796,3.279777767141675,,,,,,1,,,,,,,,,"[1.3509064944145404, 1.4905092049868396, 1.6961790189212056, 1.11782911676275]"
traveler (traveler.46),46,45.0,0.7295322887923986,3,,,1.7888016171529448,2.337475476846079,,,,,,3,,,,,,,,,"[-1.8166364556349917, -1.006407526499079, 0.34185860821233227, 1.8749075936752542]"
traveler (traveler.47),47,45.0,0.3279062988512052,4,,,2.2300110319050064,2.6860873395298466,,,,,,4,,,,,,,,,"[2.523598218174011, -0.4836353254164241, 1.908875776479355, 1.3710644356976285]"
traveler (traveler.48),48,45.0,0.8045554316947794,0,0.0,1.3347739966275312,3.2968114509392414,2.388640427795031,SAV (sav.1),,,,False,0,1.2245575440226728,0.9521950741133685,normal,,,,,,"[2.615040462742998, 1.3556930712487443, 1.024472902034723, 1.7988962126098698]"
traveler (traveler.49),49,45.0,0.44582398373199855,4,,,2.2314566032124237,2.855870016315592,,,,,,4,,,,,,,,,"[4.133492180428032, 0.6223854727741028, 0.39500617695981133, 0.6315741739454996]"
traveler (traveler.50),50,45.0,0.8676716793587698,0,0.0,1.3347739966275312,2.4020388335604967,3.3621239777613656,SAV (sav.0),,,,False,0,1.9606947040657463,1.6883322341564417,normal,,,,,,"[3.3921691594191787, 0.15251591766432646, 0.19409117792714306, 2.3290272181997507]"
traveler (traveler.51),51,45.0,0.49602414704698383,4,,,2.910423541112972,2.7785542520838202,,,,,,4,,,,,,,,,"[-1.2611198124531444, -0.9560764438082191, -1.117194837631519, 1.1261936829939225]"
traveler (traveler.52),52,52.5,2.714142512663334,1,,,0.21823656219150112,3.9697364365513894,,,,,,1,,,,,,,,,"[-0.24242166082857391, 0.20153867398078518, -0.198574650882317, -0.5085774234360267]"
traveler (traveler.53),53,52.5,2.201273121661853,1,,,0.3818868660094771,3.0993330524572844,,,,,,1,,,,,,,,,"[-2.4672964887315474, 1.0193718140197243, 1.1127825895910117, 0.6056572031748874]"
traveler (traveler.54),54,52.5,1.3856932036573688,3,,,1.2877627953601385,3.1712872815338873,,,,,,3,,,,,,,,,"[-0.48301234764447, -0.17432353097822129, 0.40800134364150925, 2.6644355093495884]"
traveler (traveler.55),55,52.5,3.0293271018580414,1,,,4.2532534742370425,0.029590126086891377,,,,,,1,,,,,,,,,"[-0.25772258358951594, -0.14301461388597037, -0.21330037473117314, -0.04362114179716297]"
traveler (traveler.56),56,52.5,1.7124510966161761,1,,,0.7915409501060738,2.3831392575007064,,,,,,1,,,,,,,,,"[-0.6173530280205857, -0.37752236967296005, -0.12292080583020047, -1.2127594330916034]"
traveler (traveler.57),57,52.5,2.1278505794958615,3,,,4.552761114692133,3.060285547438789,,,,,,3,,,,,,,,,"[-0.7796863917575574, -0.3477198167583362, -0.42209072289676536, 1.8856865908883997]"
traveler (traveler.58),58,52.5,0.9685080958172115,1,,,1.9314006068362326,3.2840297582090088,,,,,,1,,,,,,,,,"[0.2767153518050146, 0.5694530963481214, 0.7521380032402416, 0.07618638498008372]"
traveler (traveler.59),59,52.5,0.28705335733269627,4,,,2.5256245491528544,2.785907349392571,,,,,,4,,,,,,,,,"[0.16184961369063813, -1.0638039415321572, 1.0829959933028424, -0.35234615611379994]"
traveler (traveler.60),60,52.5,0.6101169769085506,4,,,2.0364383558725656,2.103322136229032,,,,,,4,,,,,,,,,"[7.463616674737063, -0.6070960658999672, 0.06443161274624676, 2.2517802249299343]"
traveler (traveler.17),17,30,0.921888173770799,,,,3.4209487298378,2.541608195690293,SAV (sav.5),1,5.897215018528953,1.0,False,,,,,3.4209487298378,2.541608195690293,,,,
traveler (traveler.6),6,30,0.8125360089881571,,,,2.8547983580923666,3.2309807733431595,SAV (sav.5),2,9.700671076523914,1.7467500123764474,False,,,,,2.8547983580923666,3.2309807733431595,,,,
traveler (traveler.1),1,30,1.4652542333358107,,,,2.0525628838036836,3.8952669978747574,SAV (sav.5),3,13.973994519685608,1.8375109161692549,False,,,,,2.0525628838036836,3.8952669978747574,49.5788443177036,"[2.0, 5.897215018528953, 9.700671076523914, 13.973994519685608, 19.5788443177036]","[1.3037467583380287, 2.565301984435761, 4.038297533858524, 6.110479942966618]",
traveler (traveler.61),61,52.5,0.8675256687154139,0,0.0,1.3347739966275312,3.071080712402431,1.8469551272676141,SAV (sav.5),,,,False,0,8.018617599994975,7.746255130085672,normal,,,,,,"[9.449997227140816, -0.6057925338959572, -0.5373794165365626, 1.5595898571300248]"
traveler (traveler.62),62,52.5,0.8763178503126775,2,,,3.352680998978386,2.7021585732979285,,,,,,2,,,,,,,,,"[1.7262165971137575, 1.3253541752318936, 2.232479145699264, 0.18195215805933557]"
traveler (traveler.63),63,52.5,0.7707105721905453,2,,,2.0448843567559365,1.8780156454051116,,,,,,2,,,,,,,,,"[-1.2254932356098276, -0.9964937866911371, 0.37171066359939064, 0.026328390027197366]"
traveler (traveler.64),64,52.5,0.7204549077135155,0,0.0,1.3347739966275312,3.1741159328890927,2.2457894906311733,SAV (sav.5),,,,False,0,1.1178432234552482,0.8454807535459434,normal,,,,,,"[2.45370613802079, 1.0322666950740744, 0.58197650858306, 0.2833163283935482]"
traveler (traveler.65),65,52.5,0.9225699627408961,1,,,1.8954365335073329,1.8031224274421596,,,,,,1,,,,,,,,,"[0.5101827952530009, 2.458127578754247, -0.1719087765480901, 0.6425852609450105]"
traveler (traveler.66),66,52.5,0.9203424593549956,1,,,2.3479729319275875,1.5923007033907608,,,,,,1,,,,,,,,,"[0.4485228688453325, 0.5127059792597696, -1.7943477358909248, 0.7385534062186809]"
traveler (traveler.67),67,52.5,0.5129061700257953,4,,,2.0696848122871296,2.2208914575399614,,,,,,4,,,,,,,,,"[0.507414599360156, 0.32294336527384565, 0.17692364518724066, -1.116630029787386]"
traveler (traveler.68),68,52.5,0.6867891955802439,4,,,2.6997710760655296,3.157092776047172,,,,,,4,,,,,,,,,"[0.349678588296832, 0.631881617501999, 1.6785691309520199, 0.6941809566464706]"
traveler (traveler.69),69,60.0,1.2050176341398824,2,,,3.0017674415305304,1.4044193625259775,,,,,,2,,,,,,,,,"[-0.2362910747007997, -0.6095647529702725, 2.019431391302218, -1.4211541587130492]"
traveler (traveler.9),9,30,0.7068855313484123,,,,2.1213591374904492,3.0969239915330515,SAV (sav.4),1,5.221526901062747,1.0,False,,,,,2.1213591374904492,3.0969239915330515,,,,
traveler (traveler.2),2,30,1.5834623253677462,,,,3.183192211254233,1.0715038192768656,SAV (sav.4),2,13.408494771285492,1.681033083344654,False,,,,,3.183192211254233,1.0715038192768656,49.384836762489726,"[2.0, 5.221526901062747, 13.408494771285492, 19.384836762489726]","[0.9996871054782364, 4.233822647078472, 6.473176543120378]",
traveler (traveler.70),70,60.0,2.629037193796799,0,0.0,1.3347739966275312,4.952722759339009,3.4465662323299866,SAV (sav.4),,,,False,0,-2.5110023336828338,-2.7833648035921383,normal,,,,,,"[0.06441019913287731, -0.24555004946180803, -0.6078945757658015, 0.3157067709080023]"
traveler (traveler.71),71,60.0,2.066841611297808,3,,,4.38564727555601,1.653732549142815,,,,,,3,,,,,,,,,"[1.4528501453077118, 0.809382164810494, -1.0116260273910087, 2.985891229896936]"
traveler (traveler.72),72,60.0,1.0245317078956802,0,0.0,1.3347739966275312,2.40447649241248,1.479931139588206,SAV (sav.4),,,,False,0,-0.550764454907959,-0.8231269248172638,normal,,,,,,"[0.9825844597807588, -0.1763868243185998, -0.243981898469285, 0.26496382931412304]"
traveler (traveler.73),73,60.0,2.2243265301895683,1,,,3.0345875770643533,4.659130527632276,,,,,,1,,,,,,,,,"[0.13349616107319598, 0.08843188737050375, -0.32431438585589095, 1.2388198708937581]"
traveler (traveler.74),74,60.0,2.2589552186218276,3,,,1.761095861680706,0.3653104782865002,,,,,,3,,,,,,,,,"[-0.7653096031452272, -0.33728672663615455, 0.05889489674476793, 0.9980282701454485]"
traveler (traveler.75),75,60.0,2.779673321937408,0,0.0,1.3347739966275312,4.569073970129603,4.356210301345909,SAV (sav.4),,,,False,0,-1.258560992438323,-1.5309234623476276,normal,,,,,,"[1.4146838195999718, 0.23432537425198569, -0.029333245115523272, 2.3032827956527036]"
traveler (traveler.76),76,60.0,2.1028522148464917,2,,,4.337525104336917,1.4775084702471142,,,,,,2,,,,,,,,,"[2.351298760791726, 1.187532166741441, 4.0316759347048094, 0.32950162467347505]"
traveler (traveler.77),77,60.0,0.8244049252448722,3,,,2.7781767783880364,1.723945130333134,,,,,,3,,,,,,,,,"[0.9591088758029136, -1.0594642728935448, -0.08498070842062566, 1.6828467323539802]"
traveler (traveler.78),78,60.0,0.67498730454978,4,,,2.289756216072769,1.8585910722297847,,,,,,4,,,,,,,,,"[-0.7994140165880077, -0.8316388977820223, 0.04643108079542905, 2.174751660279664]"
traveler (traveler.79),79,60.0,0.9740770140772641,1,,,1.5478507568745725,2.7055184861985757,,,,,,1,,,,,,,,,"[-0.7459859464905733, -0.6030083794326111, -0.5174844413546409, -0.12119618172907905]"
traveler (traveler.80),80,60.0,0.7863477837420014,0,0.0,1.3347739966275312,2.255637459634302,1.752584596183635,SAV (sav.4),,,,False,0,0.7580621512742627,0.4856996813649579,normal,,,,,,"[2.1367199141007776, 1.5743072233982436, 0.7348293678396424, -1.1159371664899072]"
traveler (traveler.81),81,60.0,0.5505320578328483,4,,,2.2234103860243795,2.97600812192912,,,,,,4,,,,,,,,,"[-1.476915474760756, 0.26303636874710695, 3.0718685846155007, 0.6380125682350447]"
traveler (traveler.29),29,37.5,0.7922213029268649,,,,3.106483723266768,1.9903019656467003,SAV (sav.3),1,5.489711357777903,1.0,False,,,,,3.106483723266768,1.9903019656467003,,,,
traveler (traveler.26),26,37.5,0.8527552155415142,,,,2.0018548145367725,1.8078707983092601,SAV (sav.3),2,10.008249433569647,1.7620309175613298,False,,,,,2.0018548145367725,1.8078707983092601,51.188200525132316,"[2.0, 5.489711357777903, 10.008249433569647, 13.688200525132316]","[1.1203701110000566, 2.703712245106342, 3.909690236309543]",
traveler (traveler.82),82,60.0,0.8970788596942096,0,0.0,1.3347739966275312,3.358612022099014,2.240123344608821,SAV (sav.3),,,,False,0,1.5138239782720786,1.241461508362774,normal,,,,,,"[2.964397248187713, -0.487963640811995, 0.6293877699524393, -1.0578420764481657]"
traveler (traveler.83),83,60.0,0.9605996173941966,2,,,3.249280912132921,3.101107094993176,,,,,,2,,,,,,,,,"[1.5411955619671311, 0.3819491520494333, 2.218310084617554, 1.4231991286015138]"
traveler (traveler.84),84,60.0,0.5305703736708139,4,,,2.205880035890289,2.9415861955827984,,,,,,4,,,,,,,,,"[3.4069813924910233, 2.05986064363068, 3.7191121265183487, 1.834416504366062]"
traveler (traveler.85),85,60.0,0.6989542285511552,4,,,2.232162258909641,1.8543995368208335,,,,,,4,,,,,,,,,"[-1.6135480566592166, 1.4527336407993947, -0.9709760382043547, 0.17516223640150744]"
traveler (traveler.86),86,60.0,0.6542165209229373,4,,,2.9213604278517247,3.0004544395737973,,,,,,4,,,,,,,,,"[2.2179998624970176, -0.4119580944185473, -0.9043627292455002, 1.7214953162476019]"
traveler (traveler.87),87,60.0,0.9423787363549032,0,0.0,1.3347739966275312,2.2833898420765024,3.4171465107703467,SAV (sav.3),,,,False,0,2.335274492986031,2.062912023076727,normal,,,,,,"[3.815268262730769, 0.8406675240724085, -0.8566751722400013, 0.5950330007470954]"
traveler (traveler.88),88,60.0,0.7780584341445119,3,,,2.8391369482750366,1.799742149449144,,,,,,3,,,,,,,,,"[0.00404232044230932, -0.6491787764654222, -1.7027953341054907, 1.7518530455849448]"
traveler (traveler.89),89,67.5,1.5363500029305286,3,,,1.8768337848388994,3.904291707511806,,,,,,3,,,,,,,,,"[-2.0771764840550415, 0.7026053044565257, 0.38619109333110824, 2.2493738973448303]"
traveler (traveler.90),90,67.5,1.3549868129185823,2,,,1.8525175968806529,3.6902755146746706,,,,,,2,,,,,,,,,"[0.064568594143689, 0.392913283721986, 3.3463690837408446, -0.4486072109008039]"
traveler (traveler.91),91,67.5,1.6550496615473442,1,,,1.3696034079342816,1.291119142829125,,,,,,1,,,,,,,,,"[-0.36486480815559386, 1.702950687047968, 1.5157988513979843, 0.5921574263892373]"
traveler (traveler.92),92,67.5,3.1422902892340443,2,,,4.622225953085783,4.817357388462926,,,,,,2,,,,,,,,,"[-2.1349210644022256, -0.4124643681593082, 1.631946356319232, 1.2251462746125354]"
traveler (traveler.93),93,67.5,1.814014820657699,1,,,2.3890169371594188,4.310616615777152,,,,,,1,,,,,,,,,"[-2.459000728608365, 2.049794369499066, -0.583613421303849, 2.2862425942900204]"
traveler (traveler.94),94,67.5,2.393696808522749,1,,,4.831001140044702,1.9557407821246438,,,,,,1,,,,,,,,,"[0.12024832181324559, 2.312945081352563, 2.5959992308906803, 0.36569495278481823]"
traveler (traveler.95),95,67.5,1.3245658156726654,2,,,2.861967776090364,1.2258516848024366,,,,,,2,,,,,,,,,"[0.7708980984470414, -0.4818581878595775, 1.7417650949939305, 0.47572781654891105]"
traveler (traveler.96),96,67.5,2.3522396669566894,1,,,0.9036050045765281,0.7724136868476267,,,,,,1,,,,,,,,,"[3.3201882220077716, 3.7524727637254736, 0.6181382350583082, 0.6971471612885013]"
traveler (traveler.64),64,52.5,0.7204549077135155,,,,3.1741159328890927,2.2457894906311733,SAV (sav.5),1,5.264171336814911,1.0,False,,,,,3.1741159328890927,2.2457894906311733,,,,
traveler (traveler.61),61,52.5,0.8675256687154139,,,,3.071080712402431,1.8469551272676141,SAV (sav.5),2,7.558737782416502,1.3199876339867818,False,,,,,3.071080712402431,1.8469551272676141,63.78510792998123,"[2.0, 5.264171336814911, 7.558737782416502, 11.28510792998123]","[1.0188771015667102, 1.601432002087426, 2.828298568491553]",
traveler (traveler.97),97,67.5,0.9177723845179624,0,0.0,1.3347739966275312,3.259702151419339,1.9850642846795206,SAV (sav.5),,,,False,0,-0.06529734077750948,-0.3376598106868143,normal,,,,,,"[1.3987155649256773, 0.2300632161762055, 1.2828332715762871, 1.182058013776136]"
traveler (traveler.98),98,67.5,0.8672200819784289,1,,,2.6788318221196814,3.3485810803830285,,,,,,1,,,,,,,,,"[1.0384929878136357, 1.1472562562141275, 0.3062015475826693, -0.3731275134974687]"
traveler (traveler.99),99,67.5,0.8147814553475841,2,,,1.7002073237533246,2.6555650828447948,,,,,,2,,,,,,,,,"[-0.2733115572626344, -0.5685474473411944, 1.595171288843939, 1.517001074944386]"
traveler (traveler.100),100,67.5,0.9442769520954629,0,0.0,1.3347739966275312,1.7357760063720555,1.9453643990672322,SAV (sav.5),,,,False,0,4.329212534217981,4.0568500643086765,normal,,,,,,"[5.810439120914717, -1.0327355106409446, 1.4246068994501977, 0.4819548478858669]"
traveler (traveler.101),101,67.5,0.9124431520093859,3,,,2.3258699132158,3.3956736116048916,,,,,,3,,,,,,,,,"[1.4247490007534744, 0.21113868061498095, 0.0686708155275614, 2.406254054697653]"
traveler (traveler.33),33,37.5,0.7308065212299568,,,,3.216261867114161,2.6450762185555137,SAV (sav.2),1,5.296703319542458,1,False,,,,,3.216261867114161,2.6450762185555137,45.09340663908492,"[2, 5.296703319542458, 7.593406639084916]","[1.0335164937941062, 2.0670329875882123]",
traveler (traveler.102),102,67.5,0.9621023998748848,0,0.0,1.3347739966275312,1.9642426032876386,3.2991276742254683,SAV (sav.2),,,,False,0,2.551656511541254,2.2792940416319496,normal,,,,,,"[4.044460030053418, 0.761701073321629, 2.040077850189995, 1.3488996513545377]"
traveler (traveler.103),103,67.5,0.6794706136007327,4,,,2.3182932518918236,3.154723584758414,,,,,,4,,,,,,,,,"[1.2399253056885398, 0.6272969321590196, 1.6365208487512548, 0.8647273172385466]"
traveler (traveler.104),104,67.5,0.8836644966899323,0,0.0,1.3347739966275312,1.784821065948339,1.9809797354640175,SAV (sav.2),,,,False,0,-0.0814343215846054,-0.35379679149390997,normal,,,,,,"[1.3604268437169054, 0.0891358571049438, 1.0548889192613429, 1.6396287189451093]"
traveler (traveler.105),105,67.5,0.641772598365528,4,,,1.9478769658577233,2.1728422044603435,,,,,,4,,,,,,,,,"[3.807236684770687, 2.348633775953061, 0.533217198320031, -0.3054865692314018]"
traveler (traveler.106),106,67.5,0.6255812459367404,4,,,2.999810477409712,2.1237801414874005,,,,,,4,,,,,,,,,"[3.0606682974811315, 0.1529429545323481, -0.8018368799365317, 1.303850414180421]"
traveler (traveler.107),107,67.5,0.906269709660079,1,,,3.136883653031712,3.1447511141117523,,,,,,1,,,,,,,,,"[-0.3262503112769348, 2.7726377965456686, 1.1816228715529875, -1.5449440066213183]"
traveler (traveler.108),108,67.5,0.5713823327329652,4,,,2.675981922992486,1.956393402413812,,,,,,4,,,,,,,,,"[-0.4046608759456156, -0.7218797754629493, -1.2142007905411776, 0.349180372345893]"
traveler (traveler.109),109,75.0,2.871619998588186,1,,,0.09886963324786446,0.9249525790782148,,,,,,1,,,,,,,,,"[-1.3921915567533485, 2.6306955962601624, 1.8588063759371232, 0.08992689380397803]"
