traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.51),51,37.5,4.915537604062881,0,0.0,1.3392562052805304,0.08513141071498587,5.081096775618931,SAV (sav.27),,,,False,0,1.2529270650074782,1.1827984538417695,normal,,,,,,"[5.3182894154701295, 0.5882380716587693, -1.1856845383618853, 0.6606718110304831]"
traveler (traveler.52),52,37.5,6.833543545525235,0,0.0,1.3392562052805304,9.728825925309613,0.06689522139360138,SAV (sav.26),,,,False,0,-0.4039558073198295,-0.47408441848553906,normal,,,,,,"[4.908696154008831, 0.2310124810521611, 0.40693426240320085, -0.44733230419616027]"
traveler (traveler.53),53,37.5,5.16488612246739,0,0.0,1.3392562052805304,2.3157082370221027,9.412553273249541,SAV (sav.27),,,,False,0,-1.7500688728076126,-1.8201974839733213,normal,,,,,,"[2.477446164342574, 1.6882851315678262, -1.0326920725832913, 1.3983875306847926]"
traveler (traveler.54),54,37.5,3.4945239023403456,1,,,1.6015989083748505,4.186017614153114,,,,,,1,,,,,,,,,"[0.16807261843120885, 1.2799343776544858, 0.9051747605160105, -0.2905399861413811]"
traveler (traveler.55),55,37.5,3.7372821197785324,0,0.0,1.3392562052805304,8.088461482810068,2.8955562939306367,SAV (sav.26),,,,False,0,-2.8507797648081885,-2.920908375973897,normal,,,,,,"[0.44835668784870597, -0.0008369740602234215, 1.546615948886219, 2.657743223620219]"
traveler (traveler.56),56,37.5,4.037809874499483,1,,,2.5123421749400823,8.180482216272194,,,,,,1,,,,,,,,,"[-2.5559652250613225, 3.384473894381029, 0.7223621376791693, -1.2314058528159442]"
traveler (traveler.57),57,37.5,3.639936817162711,1,,,4.713255705399106,8.628624772892678,,,,,,1,,,,,,,,,"[-0.052774222735636804, 2.273123905179218, 0.9376048489128492, -0.7081057896316999]"
traveler (traveler.58),58,37.5,5.1345946123504875,0,0.0,1.3392562052805304,8.687132166167956,1.4266097019233615,SAV (sav.26),,,,False,0,-4.0128289498442715,-4.08295756100998,normal,,,,,,"[0.19498735486223534, -0.8407929145458529, -0.04915407042946675, 0.665912936866254]"
traveler (traveler.59),59,37.5,1.2374692820421815,2,,,3.9196242803443635,5.603422346600254,,,,,,2,,,,,,,,,"[1.8169924722113402, 1.8368490894548817, 3.916373696242684, 0.11704231957809041]"
traveler (traveler.60),60,37.5,1.1227125509409845,2,,,4.809131340564931,6.1063691187329265,,,,,,2,,,,,,,,,"[-2.037833168345478, 1.4554131742578573, 2.0363772313022195, 0.5821232222331602]"
traveler (traveler.61),61,37.5,0.9042245214695548,0,0.0,1.3392562052805304,4.123455381116186,4.777983071968208,SAV (sav.27),,,,False,0,4.363653833201884,4.293525222036175,normal,,,,,,"[5.820437646084563, 0.860906576458358, -0.20670187723774805, 0.09922996615492116]"
traveler (traveler.62),62,37.5,1.3518240542050746,0,0.0,1.3392562052805304,4.400859390088962,3.7882001802761014,SAV (sav.26),,,,False,0,2.7044562001819132,2.6343275890162037,normal,,,,,,"[4.452316403883192, -0.5230799969047281, -0.08969393600054537, -0.155497371980706]"
traveler (traveler.63),63,37.5,0.4898279494292371,4,,,4.567800684951753,5.2305106767893355,,,,,,4,,,,,,,,,"[1.4054490432119133, 0.8767047340087307, 1.5674696425650398, 0.5008004099476329]"
traveler (traveler.64),64,37.5,0.9885115564460971,0,0.0,1.3392562052805304,4.630745993058553,4.083044943530398,SAV (sav.25),,,,False,0,0.5647371632708309,0.4946085521051218,normal,,,,,,"[2.0763332897049405, 0.6397482128490327, 0.05124790431081562, 0.8855159843526982]"
traveler (traveler.65),65,37.5,1.5082807121263304,0,0.0,1.3392562052805304,5.078633515535035,3.4937704435223322,SAV (sav.25),,,,False,0,-0.13415355798246442,-0.20428216914817332,normal,,,,,,"[1.715451254407156, 0.24216751225880165, -0.1536978754661168, 0.7991014254782541]"
traveler (traveler.66),66,37.5,1.4728073486211972,0,0.0,1.3392562052805304,4.828468632832145,6.462784494117342,SAV (sav.24),,,,False,0,-0.8618264842207233,-0.9319550953864322,normal,,,,,,"[0.9647098085121271, -1.062979442804848, 1.3279432095043513, 0.3032454060487716]"
traveler (traveler.67),67,37.5,1.223269058605915,2,,,3.784466155400229,5.1373486890185,,,,,,2,,,,,,,,,"[-3.410941233236919, -0.008367347306196676, 3.8980200197367143, 1.9161524905758995]"
traveler (traveler.68),68,37.5,1.3052230322638403,0,0.0,1.3392562052805304,4.558581737918198,3.7716852675911214,SAV (sav.25),,,,False,0,0.45803409741634504,0.38790548625063614,normal,,,,,,"[2.175589405149094, -0.042156825590533124, 0.3101435914492583, 0.6486353668753613]"
traveler (traveler.69),69,37.5,1.2682220270100528,1,,,3.739658326655876,5.14115940006114,,,,,,1,,,,,,,,,"[-0.525669372519616, 3.587675219531077, -0.8786995892821531, 0.28506177122506193]"
traveler (traveler.70),70,37.5,1.827035598441433,0,0.0,1.3392562052805304,3.2884759877365948,5.6393313956142155,SAV (sav.24),,,,False,0,-0.5422949125863084,-0.612423523752017,normal,,,,,,"[1.5145979219720416, 0.2054566455614123, -1.5611735035753163, 0.26702539804332165]"
traveler (traveler.71),71,37.5,0.9261939993572136,0,0.0,1.3392562052805304,4.082301310064405,5.125157656321152,SAV (sav.27),,,,False,0,2.3447842303624875,2.2746556191967784,normal,,,,,,"[3.815854913235014, -0.39406877957795106, 1.8672120965371328, 0.5249011290698781]"
traveler (traveler.72),72,37.5,1.8328193593619988,0,0.0,1.3392562052805304,4.654568136525082,6.799973230842163,SAV (sav.24),,,,False,0,-2.0809775483335384,-2.1511061594992475,normal,,,,,,"[-0.02032350284668924, -0.0172308399478078, 0.20769693805784134, 0.422247432676314]"
traveler (traveler.73),73,37.5,0.6854660715466506,4,,,5.1779060371916845,5.661976719509341,,,,,,4,,,,,,,,,"[0.8367441404946487, -0.4956839195758273, 0.8545663950829249, 2.909377442486974]"
traveler (traveler.74),74,37.5,0.9804135961115911,3,,,5.137181692468799,4.029231231089577,,,,,,3,,,,,,,,,"[-0.09956451781319961, 0.01098485596210438, 0.12521856752490515, 2.1818044991425274]"
traveler (traveler.75),75,37.5,1.3231745714575962,2,,,6.1538495858889695,4.352371958840688,,,,,,2,,,,,,,,,"[-0.7233553366095442, -0.25731610090487034, 0.7546787358245098, 0.16292921441973965]"
traveler (traveler.76),76,37.5,1.5050828715243816,0,0.0,1.3392562052805304,6.258676713632733,5.8252317133477005,SAV (sav.23),,,,False,0,-0.6414450480772216,-0.7115736592429307,normal,,,,,,"[1.2060801913174501, -0.538458373637416, 0.3318232312202005, 1.6534202406482292]"
traveler (traveler.77),77,37.5,1.7389818984596517,2,,,3.4672369520576565,4.178601508381693,,,,,,2,,,,,,,,,"[-1.8364200971188231, -0.10909267622455553, 1.707286447967902, -0.6956925984571604]"
traveler (traveler.78),78,37.5,1.8464503735210553,2,,,6.839690696941615,5.157851580487877,,,,,,2,,,,,,,,,"[1.771446902630163, 0.13069541264677084, 2.939295295017573, 1.676702712963024]"
traveler (traveler.79),79,37.5,0.8270095481477575,0,0.0,1.3392562052805304,4.99264042217872,5.826976800969562,SAV (sav.23),,,,False,0,-0.7529295751738461,-0.823058186339555,normal,,,,,,"[0.6536409240033791, 0.13513738786446733, -0.8768317998610445, -0.8480292658491693]"
traveler (traveler.80),80,37.5,1.8284942304232081,0,0.0,1.3392562052805304,6.740686729239343,4.440177830609578,SAV (sav.23),,,,False,0,1.3614202425759494,1.2912916314102407,normal,,,,,,"[3.41926163338098, 0.28079529345132787, 1.0452569168379486, 0.5841838019202161]"
traveler (traveler.81),81,37.5,1.1681562261943113,0,0.0,1.3392562052805304,4.284909612904041,5.923707046135021,SAV (sav.22),,,,False,0,-0.9349171422917499,-1.005045753457459,normal,,,,,,"[0.6935028820149411, -0.2753522266006479, 0.6052247027022337, -0.2682478047316162]"
traveler (traveler.82),82,37.5,1.7523530656269153,0,0.0,1.3392562052805304,5.21126424023252,6.739571409115195,SAV (sav.22),,,,False,0,2.440411627506641,2.3702830163409323,normal,,,,,,"[4.448738008083265, -0.0642346417615769, -0.37492595770947074, -0.41833626593332185]"
traveler (traveler.83),83,37.5,0.4944151940773864,4,,,4.5194633866461205,5.116322600387731,,,,,,4,,,,,,,,,"[1.336435907699107, 0.7886432324574856, -0.04446531530625591, -0.32401229788155333]"
traveler (traveler.84),84,37.5,1.8663138345789718,1,,,6.19359529755701,3.565267413491051,,,,,,1,,,,,,,,,"[0.8429777770983551, 1.4856220921389316, -0.8645878114086427, 2.348422918963148]"
traveler (traveler.85),85,37.5,0.8272525655999827,0,0.0,1.3392562052805304,5.678799766346833,4.5271599800151865,SAV (sav.25),,,,False,0,2.448155787028778,2.3780271758630684,normal,,,,,,"[3.8548843217661997, -0.5246878783597095, 1.2747131747897564, 0.7464636665996605]"
traveler (traveler.86),86,37.5,1.6170472862325231,0,0.0,1.3392562052805304,4.600515819146034,3.4330748852738995,SAV (sav.21),,,,False,0,1.297722193353517,1.227593582187808,normal,,,,,,"[3.2180584956511966, 0.7825434106641554, -1.37751935478701, 1.6548760577182873]"
traveler (traveler.87),87,37.5,0.8395732353068734,0,0.0,1.3392562052805304,5.72973861754404,4.584831639562257,SAV (sav.21),,,,False,0,0.00670799564543767,-0.06342061552027123,normal,,,,,,"[1.421448728359994, -1.0140985898298822, 0.9620140663271146, -0.9925730213560061]"
traveler (traveler.88),88,37.5,1.4515320787221262,0,0.0,1.3392562052805304,4.780994384123995,6.434915299163734,SAV (sav.22),,,,False,0,4.870785753254559,4.80065714208885,normal,,,,,,"[6.6834866231976084, -0.8564324883339395, 1.519719301815929, -0.938761578262909]"
traveler (traveler.89),89,37.5,0.8593211418638931,0,0.0,1.3392562052805304,4.8394399211086645,5.844187944666751,SAV (sav.24),,,,False,0,3.4793739307260925,3.409245319560383,normal,,,,,,"[4.906956833609393, 1.5371217516759168, 2.5537412907670487, 0.9844100832695778]"
traveler (traveler.90),90,45.0,4.732900767173244,1,,,9.460684871453994,6.5819734983527844,,,,,,1,,,,,,,,,"[0.4602155922584128, 2.6867434038628626, -0.1765503309531115, -0.4292518774951637]"
traveler (traveler.91),91,45.0,2.707856495782019,0,0.0,1.3392562052805304,2.4224823887740152,4.170006165342918,SAV (sav.20),,,,False,0,-1.6540911152269295,-1.7242197263926387,normal,,,,,,"[0.9756043006669867, 0.20367282837132722, -0.08466720375712058, 1.2270911321467823]"
traveler (traveler.92),92,45.0,5.383041595903255,1,,,7.942116565567474,0.49210837110760575,,,,,,1,,,,,,,,,"[-0.9351523170554603, 0.09624554319135763, 2.965189770795422, 0.4712074387113123]"
traveler (traveler.93),93,45.0,4.037343938559262,0,0.0,1.3392562052805304,8.51447329614449,3.0128856276226834,SAV (sav.19),,,,False,0,-1.4351381852048926,-1.5052667963706008,normal,,,,,,"[2.0591300869589904, -0.7200575334670568, -1.224730279628622, -0.17113358067204007]"
traveler (traveler.94),94,45.0,3.508126804150942,1,,,7.9097273162894775,3.040295782817944,,,,,,1,,,,,,,,,"[1.7214636099542326, 2.374188511915784, 0.7294090474450985, 1.456442954836479]"
traveler (traveler.95),95,45.0,5.437995141970343,1,,,0.279771211107781,2.299771982849199,,,,,,1,,,,,,,,,"[-0.8752358745648535, 2.9269473061904674, -1.2062214489691538, -0.363401370089567]"
traveler (traveler.96),96,45.0,5.058207827927966,0,0.0,1.3392562052805304,5.9705267735616685,9.964226446518301,SAV (sav.20),,,,False,0,-2.5309996087931137,-2.6011282199588233,normal,,,,,,"[1.627141957916996, 0.42934105582149595, 1.0265759997177957, 0.3419022345128103]"
traveler (traveler.97),97,45.0,2.223697678676364,0,0.0,1.3392562052805304,3.6537771739214264,3.2301086279955857,SAV (sav.19),,,,False,0,1.5769038093982664,1.5067751982325572,normal,,,,,,"[3.891748134620046, 1.0677118940675596, 1.1006482720298605, 0.7387294855333043]"
traveler (traveler.98),98,45.0,4.162652953236537,0,0.0,1.3392562052805304,6.1525960583201265,8.999900240685232,SAV (sav.20),,,,False,0,3.1499992286253304,3.0798706174596218,normal,,,,,,"[6.725756629042724, 1.3975953023290217, 0.8640209821288252, -0.8639530666319469]"
traveler (traveler.99),99,45.0,4.439922797347615,0,0.0,1.3392562052805304,9.216228349290065,3.608478188079739,SAV (sav.19),,,,False,0,-3.9201205417911424,-3.9902491529568516,normal,,,,,,"[-0.16405306595108984, -0.17670385542281225, 2.2027225085891726, 0.06912718524855581]"
traveler (traveler.100),100,45.0,2.1872748403242426,3,,,4.550005858867602,7.140485108582154,,,,,,3,,,,,,,,,"[-0.6842933662512686, 1.0994016056678033, 1.3659818843067888, 3.80304417075909]"
traveler (traveler.101),101,45.0,5.198681812749671,1,,,9.30125633756639,2.08015642392282,,,,,,1,,,,,,,,,"[-2.9248675868502585, 2.362720032060514, 0.6105338120453343, -0.6537470820263882]"
traveler (traveler.102),102,45.0,4.651148347711973,0,0.0,1.3392562052805304,1.5586775177237,8.128974356782667,SAV (sav.18),,,,False,0,-2.199342223541158,-2.2694708347068673,normal,,,,,,"[1.6940863672066242, 0.7030751589913585, -0.4343831452216287, -0.9543978605255332]"
traveler (traveler.103),103,45.0,1.1080454442990693,1,,,4.039321509589119,5.5521426850858315,,,,,,1,,,,,,,,,"[-0.7336644818733299, -0.17551972028207635, -1.5800814080700933, -0.4809993741455613]"
traveler (traveler.104),104,45.0,1.9452592313364274,0,0.0,1.3392562052805304,6.580878801720942,6.133514751279817,SAV (sav.18),,,,False,0,-1.5838137345193037,-1.6539423456850124,normal,,,,,,"[0.5499605662957859, -0.5418986583306361, 0.7486947077691495, 0.7949713571406669]"
traveler (traveler.105),105,45.0,0.6308288831116479,4,,,5.6195922443169914,4.881465066119213,,,,,,4,,,,,,,,,"[-0.8298297364447078, 0.5628160572956844, 1.1265135275769234, 1.0807173160767893]"
traveler (traveler.106),106,45.0,0.62963576109378,4,,,4.385328532430298,5.136455775267494,,,,,,4,,,,,,,,,"[2.843457420882293, -1.2009798783415646, -1.0379218548751319, 0.16330009061448925]"
traveler (traveler.107),107,45.0,0.6278786728312794,4,,,5.401651144131694,4.517394585386706,,,,,,4,,,,,,,,,"[1.5328186077836323, -0.9597802893155982, 0.5617400893686705, 2.4617162216414554]"
traveler (traveler.108),108,45.0,0.7697866033156429,3,,,4.357744713360141,4.575642177605517,,,,,,3,,,,,,,,,"[1.1857878981548238, 0.6220526723566537, 0.02673286221152383, 2.679781927273651]"
traveler (traveler.109),109,45.0,1.8741042981724474,1,,,3.4324756793237245,6.027197363955351,,,,,,1,,,,,,,,,"[-0.8989281402492932, 3.225532214748694, 0.02395377652954043, -0.05859506752824448]"
traveler (traveler.110),110,45.0,1.547648241987319,3,,,6.5269976844628115,4.748021523594473,,,,,,3,,,,,,,,,"[0.12295930341008196, 0.10938466762669777, 0.9512219942176141, 1.8712183400328017]"
traveler (traveler.111),111,45.0,1.823258895508826,0,0.0,1.3392562052805304,4.5410575899740415,6.764552312721737,SAV (sav.18),,,,False,0,-1.5470280676232746,-1.6171566787889837,normal,,,,,,"[0.507408756643691, -1.3220616476404419, 0.25497539049096485, -0.5930998214762898]"
