traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.14),14,45.0,2.455645803989068,1,,,4.754798783265989,1.5273341983850104,,,,,,1,,,,,,,,,"[0.3015490321064817, 1.2752261317707034, 0.02258328203867569, -1.2010933071405345]"
traveler (traveler.15),15,45.0,2.808469200213666,0,0.0,1.2914681393274627,4.86822514732535,0.990361334582141,SAV (sav.1),,,,False,0,-1.1611664760906,-1.5834974684778649,normal,,,,,,"[1.5000772023174966, -0.034342479961853425, 0.5389677551298209, 2.2734653506144107]"
traveler (traveler.16),16,45.0,0.8943534539839022,3,,,2.1375327428962763,3.3176096796030725,,,,,,3,,,,,,,,,"[0.647483888539136, -0.7424886534868129, 0.4507748814106123, 1.3767088930282012]"
traveler (traveler.17),17,45.0,0.581299016193756,4,,,2.8879200225037684,2.932927941311836,,,,,,4,,,,,,,,,"[0.4714648504157367, 2.2697985931313234, -0.821725651749281, 0.5924515957836608]"
traveler (traveler.18),18,45.0,0.4018836753164008,4,,,2.1033356778015015,2.5645593059180785,,,,,,4,,,,,,,,,"[1.2108727697930026, -0.47986921911174607, 2.5285048658990164, -0.17509801631901373]"
traveler (traveler.19),19,45.0,0.7118149386602606,2,,,3.0626600375878317,2.064002076838008,,,,,,2,,,,,,,,,"[2.114038444114973, 0.10509933842442465, 2.2162075362988563, 1.0538512004052378]"
traveler (traveler.20),20,45.0,0.889008698587269,2,,,1.8894621737444568,3.146204324401335,,,,,,2,,,,,,,,,"[-0.02701205520650587, -0.7023278251224412, 0.5581796273195084, -0.12682662891621851]"
traveler (traveler.21),21,45.0,0.9826265617033835,1,,,2.5654938919530816,3.4804414872300393,,,,,,1,,,,,,,,,"[1.1778073354630925, 1.7274859081991825, 1.1863705072960322, 0.7673660130816002]"
traveler (traveler.22),22,45.0,0.6734626691671115,4,,,2.9664697540083167,2.985755015781732,,,,,,4,,,,,,,,,"[-0.5050796779175148, -0.8721394635612812, 5.881461800897028, -0.5985423777870001]"
traveler (traveler.23),23,45.0,0.8658370500585373,0,0.0,1.2914681393274627,2.7345246919082933,1.6665301648293502,SAV (sav.1),,,,False,0,0.4958161578512681,0.07348516546400319,normal,,,,,,"[1.911246147805416, 1.260912476938069, 0.450290457047094, 1.3016819916964668]"
traveler (traveler.24),24,45.0,0.15364286316788944,4,,,2.3816414051983386,2.5979661800776315,,,,,,4,,,,,,,,,"[-2.058135694382611, 0.6973781348067533, 2.0449651379890694, 1.001354520331705]"
traveler (traveler.25),25,45.0,0.8688318609393759,3,,,2.649903542071576,1.6441976100420295,,,,,,3,,,,,,,,,"[1.69152640165472, -0.2778380846906965, 0.44053571324495006, 2.148602710305348]"
traveler (traveler.26),26,52.5,1.8887722056380745,1,,,4.388581368107466,2.4731511484742845,,,,,,1,,,,,,,,,"[-1.2399096255695996, 1.7964279992029883, 0.09562226616054818, 0.0299548401201171]"
traveler (traveler.27),27,52.5,1.5494240623477031,3,,,0.9544291595001186,2.6092048624308877,,,,,,3,,,,,,,,,"[2.1193146054918546, -0.6488874729825928, -0.30362239422134024, 4.328936261163282]"
traveler (traveler.28),28,52.5,0.19657021195064103,4,,,2.6712802879226394,2.403548399725781,,,,,,4,,,,,,,,,"[-2.4087440395440725, 1.414983815666117, 1.4148158834656666, 0.6462257661617434]"
traveler (traveler.29),29,52.5,0.46437311599125997,4,,,2.0372198279088054,2.461569502024089,,,,,,4,,,,,,,,,"[-0.2516648905781595, 2.6325722112813454, -1.003214100262567, 1.6482652099084258]"
traveler (traveler.30),30,52.5,0.6521355646446563,4,,,3.1520748415050894,2.491100800568748,,,,,,4,,,,,,,,,"[-1.1875033814108489, 0.19234484486549236, 0.270986471668718, -0.6579596348737665]"
traveler (traveler.31),31,52.5,0.514770315749075,4,,,2.295193171344585,2.0277260954567637,,,,,,4,,,,,,,,,"[0.7467169912411837, -0.5373179474786657, -0.7368126348902285, -0.10445212069743588]"
traveler (traveler.32),32,52.5,0.49932993069984904,4,,,2.3831148795311083,2.985456741951009,,,,,,4,,,,,,,,,"[2.328342254276015, -0.33947886668849775, 1.2680008468814095, 2.3856000337143395]"
traveler (traveler.33),33,52.5,0.4742174831422113,4,,,2.9363967805519224,2.68558036329755,,,,,,4,,,,,,,,,"[4.867711192393476, 0.2886089997053565, 0.23633743110256675, 2.4707069048404797]"
traveler (traveler.34),34,52.5,0.8526972885839266,1,,,1.7735457394370353,2.9464939789832516,,,,,,1,,,,,,,,,"[2.1486349022932107, 3.204090352617146, 0.42737353608364065, -0.7547271385968861]"
traveler (traveler.35),35,52.5,0.5770330523421897,4,,,1.9233025795657253,2.480321871029043,,,,,,4,,,,,,,,,"[2.399872836759925, 1.3176080155775753, -0.24853956297612415, -0.18006067162959105]"
traveler (traveler.36),36,52.5,0.12501639318293825,4,,,2.3757021527962,2.486615540915979,,,,,,4,,,,,,,,,"[0.8063799418489274, 1.5305563693115103, 1.4254504809791149, 0.6675378282906446]"
traveler (traveler.37),37,60.0,3.076933440087614,1,,,4.544898434931711,0.20088934899965383,,,,,,1,,,,,,,,,"[-1.8633664775765273, 0.3596741075178211, 1.7027540003242183, 0.22604642715963444]"
traveler (traveler.0),0,30,1.9001791213874686,,,,0.6458871876308342,2.915868215141954,SAV (sav.3),1,8.971686854231887,1.0,False,,,,,0.6458871876308342,2.915868215141954,,,,
traveler (traveler.1),1,30,1.998615160275617,,,,0.542924248436748,2.0946395905781348,SAV (sav.3),2,12.572765112414405,1.354671794176651,False,,,,,0.542924248436748,2.0946395905781348,49.85380659158386,"[2.0, 8.971686854231887, 12.572765112414405, 19.85380659158386]","[2.68725908440435, 3.857744300586483, 6.684212966212738]",
traveler (traveler.38),38,60.0,2.3888225552038165,0,0.0,1.2914681393274627,4.326402885167882,4.039716110619398,SAV (sav.3),,,,False,0,2.4612358308493465,2.0389048384620816,normal,,,,,,"[4.8533593185793995, 0.8459677771901324, 1.863564320851153, -0.728517026571932]"
traveler (traveler.39),39,60.0,2.5032241207979076,1,,,4.463708380178381,4.052411155770809,,,,,,1,,,,,,,,,"[0.7410160208503556, 1.3793482868610563, 0.9238273421793204, 1.0840425266996863]"
traveler (traveler.40),40,60.0,0.05535011340655682,4,,,2.4534641656191125,2.529967501941158,,,,,,4,,,,,,,,,"[-1.3497643782498203, -0.16770365294972422, 2.52168904823433, 1.3648848179468398]"
traveler (traveler.41),41,60.0,0.5211779549595204,4,,,3.011021476376687,2.602389020004974,,,,,,4,,,,,,,,,"[2.2146133342322973, 2.2923315114930776, -0.34045399587949454, 0.2516890214982112]"
traveler (traveler.42),42,60.0,0.7331471671158304,0,0.0,1.2914681393274627,3.113480173599967,2.0985690031279076,SAV (sav.3),,,,False,0,4.520833770317288,4.0985027779300225,normal,,,,,,"[5.851169486259664, 0.49137461007211725, 2.837701314364511, 0.15992554661520036]"
traveler (traveler.43),43,60.0,0.9866955515593466,0,0.0,1.2914681393274627,3.464494419680543,2.7081312707694263,SAV (sav.3),,,,False,0,-0.2003231256364788,-0.6226541180237437,normal,,,,,,"[1.292613650933816, -0.10743103964319317, 0.45526820804312235, -0.8822368942627831]"
traveler (traveler.44),44,60.0,0.7555113031302797,2,,,2.9426788414649288,1.8877641202307056,,,,,,2,,,,,,,,,"[1.32843512081925, 0.16149137791637988, 2.24986399601862, 1.172461325360835]"
traveler (traveler.45),45,60.0,0.5681500484002943,4,,,2.819279279097577,2.969952358687759,,,,,,4,,,,,,,,,"[-1.063745604819671, 0.3983979212010165, -0.4935761347805414, 2.1985088891743323]"
traveler (traveler.46),46,60.0,0.3213596415149599,4,,,2.5056323751297196,2.8213102792395874,,,,,,4,,,,,,,,,"[3.0082327353124056, 0.23016599707264843, -0.5740721710882981, 0.18891826379632476]"
traveler (traveler.47),47,60.0,0.6302367626750174,4,,,1.9388911185379236,2.2130240425201726,,,,,,4,,,,,,,,,"[-0.13230986820973809, 0.6062978706929004, 0.3121149500288964, 1.2303417186108867]"
traveler (traveler.48),48,60.0,0.6701235418986691,4,,,1.9874691841556098,2.931714864484304,,,,,,4,,,,,,,,,"[-0.7879948908343061, 1.5959454333140357, -0.016429436476685662, 1.1241462667758542]"
traveler (traveler.49),49,60.0,0.80495066609876,0,0.0,1.2914681393274627,3.2813177254169292,2.3063813366378305,SAV (sav.3),,,,False,0,1.2896292633983149,0.8672982710110495,normal,,,,,,"[2.666012699648769, 1.6660599621118657, 0.19174245185130764, -0.8158216230100602]"
traveler (traveler.6),6,37.5,3.370910913456459,,,,0.12145268761107275,4.88862995652053,SAV (sav.2),1,13.59375095858134,1,False,,,,,0.12145268761107275,4.88862995652053,61.68750191716268,"[2, 13.59375095858134, 24.18750191716268]","[4.767187931361604, 9.534375862723207]",
traveler (traveler.50),50,67.5,2.5008819098387907,0,0.0,1.2914681393274627,0.008150057426091761,2.2876460721970804,SAV (sav.2),,,,False,0,-0.08190636816581431,-0.5042373605530792,normal,,,,,,"[2.382080996578947, -0.3494234704001508, 0.6897515907779552, -0.7141907052349963]"
traveler (traveler.51),51,67.5,1.9881716321928047,0,0.0,1.2914681393274627,2.003093325581231,0.5749259245488031,SAV (sav.2),,,,False,0,1.2154690220142679,0.7931380296270021,normal,,,,,,"[3.3506543116716854, -0.5610639570297739, -0.07790542168347173, 0.9752851285687916]"
traveler (traveler.52),52,67.5,2.642182725582967,1,,,3.8503026411636743,4.771081753842306,,,,,,1,,,,,,,,,"[-2.522727637709357, 1.4609709407394016, -1.4652843044473463, -0.8132524387541451]"
traveler (traveler.53),53,67.5,2.4958271187633603,0,0.0,1.2914681393274627,3.942311171456007,0.46311721214797985,SAV (sav.0),,,,False,0,-1.2903949889431716,-1.7127259813304365,normal,,,,,,"[1.170350728681962, -0.9913541004541091, -0.9688134971507086, 1.5149898861631836]"
traveler (traveler.23),23,45.0,0.8658370500585373,,,,2.7345246919082933,1.6665301648293502,SAV (sav.1),1,5.721063331106436,1.0,False,,,,,2.7345246919082933,1.6665301648293502,,,,
traveler (traveler.15),15,45.0,2.808469200213666,,,,4.86822514732535,0.990361334582141,SAV (sav.1),2,13.755287898438125,1.1631230715184369,False,,,,,4.86822514732535,0.990361334582141,68.58145508165876,"[2.0, 5.721063331106436, 13.755287898438125, 23.58145508165876]","[1.2244784989978958, 4.389879554297156, 8.361654786746442]",
traveler (traveler.54),54,67.5,2.928480276154114,0,1.0814550816587598,1.2914681393274627,0.942062711066205,4.979683070792172,SAV (sav.1),,,,False,0,-1.652103307533261,-1.9318011892005522,normal,,,,,,"[1.2287368125891804, -0.741340013096533, 0.41498723296684703, 0.846181174581127]"
traveler (traveler.55),55,67.5,0.7228552940179446,2,,,2.830319876268783,1.8570314506668737,,,,,,2,,,,,,,,,"[-0.3119515465363562, 0.3524513481701299, 0.5907923833285097, -0.0008367994718917089]"
traveler (traveler.56),56,67.5,0.9586993137557694,1,,,3.2647620281819583,1.9218621146760915,,,,,,1,,,,,,,,,"[-1.463483480978304, 0.9526073909213234, 0.6442611554891876, -0.025361446310037537]"
traveler (traveler.57),57,67.5,0.9478625851747559,0,0.0,1.2914681393274627,1.5579080719054044,2.395566866401612,SAV (sav.0),,,,False,0,2.330509608303486,1.9081786159162208,normal,,,,,,"[3.7985427297575343, -0.6112242479200237, -0.15755129236719156, 0.07942246305310094]"
traveler (traveler.58),58,67.5,0.8894968082775043,1,,,1.87881181452221,3.136655173668351,,,,,,1,,,,,,,,,"[-1.2832958858221162, 2.5369451338134157, -0.33870119739507454, 2.557951572241181]"
traveler (traveler.59),59,75.0,2.3512940851210753,1,,,3.7096232594098497,4.516282580646881,,,,,,1,,,,,,,,,"[0.2339878580081002, 0.9973721588280043, -0.09553101709196624, 2.0873219415640354]"
traveler (traveler.60),60,75.0,1.611249714730979,1,,,2.2820503723612227,4.096440917488893,,,,,,1,,,,,,,,,"[-0.11834683687040093, 1.9387247801088374, 0.796446699079863, -0.1991677972050574]"
traveler (traveler.61),61,75.0,2.526467284996198,1,,,1.4444799631598393,4.795411595767741,,,,,,1,,,,,,,,,"[-2.641516826459682, -0.7608409351583695, -0.04855553198274116, -0.21474309800313712]"
traveler (traveler.62),62,75.0,1.6560292492695727,1,9.023438212543368,1.2914681393274627,2.0033005592973296,0.9202144006093743,,,,,False,0,-1.0929310780570918,-0.9222216899016453,normal,,,,,,"[1.4222910509793476, 1.0618017764084626, 1.1448039625293462, 0.1979980505902518]"
traveler (traveler.63),63,75.0,1.2919046147397453,3,,,1.3097133398192173,1.9977697737276978,,,,,,3,,,,,,,,,"[-0.4601447096125676, -1.4875981022491949, -0.21617188754118188, 0.5795395188514569]"
traveler (traveler.64),64,75.0,0.6019836082550565,4,,,1.9550205076123948,2.2443017061364596,,,,,,4,,,,,,,,,"[3.446679737003228, 0.04907536646323436, 0.6265421570333742, 0.9921770441232366]"
traveler (traveler.42),42,60.0,0.7331471671158304,,,,3.113480173599967,2.0985690031279076,SAV (sav.3),1,5.30405925989027,1.0,False,,,,,3.113480173599967,2.0985690031279076,,,,
traveler (traveler.49),49,60.0,0.80495066609876,,,,3.2813177254169292,2.3063813366378305,SAV (sav.3),2,7.143550050632342,1.291847573534028,False,,,,,3.2813177254169292,2.3063813366378305,,,,
traveler (traveler.43),43,60.0,0.9866955515593466,,,,3.464494419680543,2.7081312707694263,SAV (sav.3),3,9.531173334964445,1.5622607869359286,False,,,,,3.464494419680543,2.7081312707694263,,,,
traveler (traveler.38),38,60.0,2.3888225552038165,,,,4.326402885167882,4.039716110619398,SAV (sav.3),4,15.51609319993895,1.4766901801859678,False,,,,,4.326402885167882,4.039716110619398,84.02343821254337,"[2.0, 5.30405925989027, 7.143550050632342, 9.531173334964445, 15.51609319993895, 24.02343821254337]","[1.0368266669506214, 1.414597522784554, 2.0390280007340005, 4.282241939972527, 7.660547195644517]",
traveler (traveler.65),65,75.0,0.9717933732214564,0,9.023438212543368,1.2914681393274627,3.469108987898875,2.4278187710636967,SAV (sav.3),,,,False,0,-0.2724710825039387,0.4952991909611413,normal,,,,,,"[2.4010101646398607, 0.6708106909378838, 0.6913095976788064, -0.24458002410583696]"
traveler (traveler.66),66,75.0,0.5177659259746706,4,,,2.7289650669335233,2.96438836357572,,,,,,4,,,,,,,,,"[-2.627855639518841, 0.41130828275548836, 1.1975255585552316, -0.32163884548267213]"
traveler (traveler.67),67,75.0,0.640225331032432,4,,,2.1773083006842535,1.947045624225377,,,,,,4,,,,,,,,,"[-0.8401650167240241, -0.3806988328562936, 0.13819918171535384, 0.5976157813004714]"
traveler (traveler.68),68,75.0,0.5438525451740586,4,,,2.9716681722426235,2.2292515444446557,,,,,,4,,,,,,,,,"[0.0892913522383374, 1.6011865733410593, -0.3129999459959788, -0.7707686383176414]"
traveler (traveler.69),69,75.0,0.8466378526843398,2,9.023438212543368,1.2914681393274627,3.0981996454935103,1.9008732707269784,,,,,False,0,-0.5745048571981712,-0.4191145870185753,normal,,,,,,"[1.4063339135726542, -0.0286444511653265, 1.3791260475533118, 0.25741038015244644]"
traveler (traveler.70),70,75.0,0.8302950740429982,3,,,2.799035012834706,3.2745759943859705,,,,,,3,,,,,,,,,"[0.7377807848829283, 1.2534004571507715, -1.1575688817839287, 1.8077458093330447]"
traveler (traveler.71),71,75.0,0.7627805196844306,0,9.023438212543368,1.2914681393274627,2.116546480759548,3.159391780197602,SAV (sav.3),,,,False,0,1.5372330905471205,2.3050033640122,normal,,,,,,"[4.076673997640719, -0.030179664056246867, 1.29201074891488, 1.062621405540488]"
traveler (traveler.72),72,75.0,0.9462828071065297,1,,,2.900073936145386,3.357549996584777,,,,,,1,,,,,,,,,"[-1.772507706430765, 1.712913858112045, -0.5597631490837763, -0.22135203605752454]"
traveler (traveler.73),73,82.5,1.1125301177410871,2,,,2.2357250975856777,3.580685911278063,,,,,,2,,,,,,,,,"[0.12996875761831375, 0.035609379363376735, 1.7706890893000042, -0.6429236675433736]"
traveler (traveler.74),74,82.5,0.6644855159871811,4,,,3.0849168386761345,2.8152987357885646,,,,,,4,,,,,,,,,"[0.2517696116452291, 0.8865055192641615, 1.8065099192529632, -0.37854350464383063]"
traveler (traveler.75),75,82.5,0.43057116408078333,4,,,2.638534001062525,2.907676167916999,,,,,,4,,,,,,,,,"[0.5757945661686945, 0.03147167994639103, 2.057499867285694, 0.41664578519103557]"
traveler (traveler.76),76,82.5,0.34869412928715565,4,,,2.524237148612046,2.8478507674657125,,,,,,4,,,,,,,,,"[4.525659781686138, 3.4310654387149273, -0.38165665863952153, 2.7631119776217816]"
traveler (traveler.77),77,82.5,0.7746572422516199,2,6.4881062980110045,1.2914681393274627,1.7481853084240138,2.3132688764469354,,,,,False,0,-0.206360142003287,0.17488384863035544,normal,,,,,,"[1.9541710470042852, -0.7760198431804088, 1.6617837169172223, -0.5755644088820745]"
traveler (traveler.54),54,67.5,2.928480276154114,,,,0.942062711066205,4.979683070792172,SAV (sav.1),1,11.203325608176124,1,False,,,,,0.942062711066205,4.979683070792172,88.988106298011,"[1, 11.203325608176124, 20.406651216352248]","[4.141496523679256, 8.282993047358511]",
traveler (traveler.78),78,90.0,2.4341648136160576,0,0.0,1.2914681393274627,0.5094421580517849,3.9010131397331578,SAV (sav.1),,,,False,0,3.715394731667173,3.2930637392799076,normal,,,,,,"[6.136596295856979, -0.36537650659725057, -0.6816081450324911, -1.4746934478523506]"
traveler (traveler.79),79,90.0,1.9056570134788364,1,,,1.3685726050711422,4.033427762571676,,,,,,1,,,,,,,,,"[-3.331672118070067, -0.2268155151896506, 0.22025237375140386, 0.42163933787709273]"
traveler (traveler.57),57,67.5,0.9478625851747559,,,,1.5579080719054044,2.395566866401612,SAV (sav.0),1,5.978844718267029,1.0,False,,,,,1.5579080719054044,2.395566866401612,,,,
traveler (traveler.53),53,67.5,2.4958271187633603,,,,3.942311171456007,0.46311721214797985,SAV (sav.0),2,16.62428235651335,1.5330922907374582,False,,,,,3.942311171456007,0.46311721214797985,92.96791026916604,"[2.0, 5.978844718267029, 16.62428235651335, 25.46791026916604]","[1.3404801232201629, 5.680927060431008, 9.210559621124718]",
traveler (traveler.80),80,90.0,2.5850897580717427,0,2.9679102691660404,1.2914681393274627,1.3371528973113544,0.1912177077394145,SAV (sav.0),,,,False,0,0.5771711776882853,0.5462778707013287,normal,,,,,,"[3.486598880880916, 3.2322905257620236, 1.0275618520289937, 2.1063748736325634]"
traveler (traveler.81),81,90.0,2.9983861391948925,1,,,0.6520846540518044,0.13874433533231867,,,,,,1,,,,,,,,,"[-1.0935519819466915, 4.174722293609307, 2.514870945622179, -0.684064982361963]"
traveler (traveler.82),82,90.0,1.4796422617027976,0,0.0,1.2914681393274627,2.2929848391088283,1.034910942714344,SAV (sav.1),,,,False,0,1.3198102631611006,0.8974792707738355,normal,,,,,,"[3.128874701433077, 0.7555371140404099, 1.3516858905860092, -0.8866209220135316]"
traveler (traveler.83),83,90.0,2.2452979923466483,1,,,4.5226400781081075,1.5251717131377869,,,,,,1,,,,,,,,,"[1.376705369083651, 3.922948800835006, 2.8528192560767196, 2.214746682906365]"
traveler (traveler.51),51,67.5,1.9881716321928047,,,,2.003093325581231,0.5749259245488031,SAV (sav.2),1,9.248220636827817,1.0,False,,,,,2.003093325581231,0.5749259245488031,,,,
traveler (traveler.50),50,67.5,2.5008819098387907,,,,0.008150057426091761,2.2876460721970804,SAV (sav.2),2,18.511307643939013,1.704616647257938,False,,,,,0.008150057426091761,2.2876460721970804,94.87082123235578,"[2.0, 9.248220636827817, 18.511307643939013, 27.37082123235578]","[2.811699286572517, 6.5300884397725545, 10.0668695545601]",
traveler (traveler.84),84,90.0,2.4268091945790706,0,4.87082123235578,1.2914681393274627,2.2691483762355307,4.915804295612297,SAV (sav.2),,,,False,0,-2.6379438143553986,-2.4178621944072596,normal,,,,,,"[0.42095318970738826, -0.5487656225333535, 0.2104026923670839, 0.7314881568520805]"
traveler (traveler.85),85,90.0,1.746689497213526,1,,,4.1940770055324474,2.9254730297001874,,,,,,1,,,,,,,,,"[0.6794106607125866, 0.8730835574209657, -1.0595794266196739, -1.2174573371064359]"
traveler (traveler.86),86,90.0,2.0165028163497256,2,,,2.4793463198638728,4.516397042708407,,,,,,2,,,,,,,,,"[-1.6895379745848438, -1.5405564451385536, 1.4762593344634936, -1.2395071265848876]"
traveler (traveler.87),87,90.0,2.068611004449858,0,4.87082123235578,1.2914681393274627,1.3882351819111087,4.244457072269428,SAV (sav.2),,,,False,0,0.12218067085698925,0.3422622908051278,normal,,,,,,"[2.9513644950947806, 1.873055504426352, -0.8250339456310529, 0.6283243850643029]"
traveler (traveler.88),88,90.0,2.1210596661343604,0,4.87082123235578,1.2914681393274627,2.404636133288687,4.618914778896941,SAV (sav.2),,,,False,0,0.9669972536501938,1.1870788735983329,normal,,,,,,"[3.8298165042667907, -0.18759119255216475, 0.8309326199222987, 0.7102168572752919]"
traveler (traveler.71),71,75.0,0.7627805196844306,,,,2.116546480759548,3.159391780197602,SAV (sav.3),1,5.397187902337154,1.0,False,,,,,2.116546480759548,3.159391780197602,,,,
traveler (traveler.65),65,75.0,0.9717933732214564,,,,3.469108987898875,2.4278187710636967,SAV (sav.3),2,11.229818148427755,1.8549259701384626,False,,,,,3.469108987898875,2.4278187710636967,99.30730829038019,"[2.0, 5.397187902337154, 11.229818148427755, 15.283870077836827]","[1.0787345560517194, 3.25341816679249, 4.627741535026573]",
traveler (traveler.89),89,90.0,2.1781370065163346,0,9.307308290380192,1.2914681393274627,4.527900494297532,3.294921634114814,SAV (sav.3),,,,False,0,-1.4654638161075373,-0.6602539180765583,normal,,,,,,"[2.0190875194128304, 0.7541531826575784, -0.5262594987057568, 1.2357248786909505]"
traveler (traveler.90),90,90.0,0.9430752746788963,3,,,3.120362883561202,3.210310401451581,,,,,,3,,,,,,,,,"[0.30598015849695104, -0.11100037986026863, -0.7475611798374087, 5.43629923786925]"
traveler (traveler.91),91,90.0,0.8210762173903691,0,9.307308290380192,1.2914681393274627,3.1515575167546293,2.0003611733215507,SAV (sav.3),,,,False,0,-0.6018119863072253,0.20339791172375277,normal,,,,,,"[2.0124536870396628, 0.43717825251978293, -0.012679131226041208, 0.8094406512724902]"
traveler (traveler.92),92,90.0,0.9654428565432096,1,,,2.497691451790282,3.4654400964614407,,,,,,1,,,,,,,,,"[-2.0671146917695506, 0.36152636047281517, 0.4808206819101389, 0.46426065252032156]"
traveler (traveler.93),93,90.0,0.9420038732423104,1,,,3.4320348791341106,2.6366831419048395,,,,,,1,,,,,,,,,"[-1.1654686818724274, 0.2196474599084729, 0.050636270033939564, -0.8450451218615588]"
traveler (traveler.94),94,90.0,0.30672352125309366,4,,,2.371787070977708,2.7786409218356516,,,,,,4,,,,,,,,,"[0.3605691014173963, 3.5941755239521953, 0.014054301411759337, -0.11593961329958426]"
traveler (traveler.95),95,90.0,0.28649212944015645,4,,,2.667490495060283,2.267567914659751,,,,,,4,,,,,,,,,"[0.9273676200996928, -0.19921163350244314, -1.9822582853458015, 0.15126805807990987]"
traveler (traveler.96),96,90.0,0.19469797936992006,4,,,2.5512088140823783,2.3121570854916103,,,,,,4,,,,,,,,,"[3.760710331570156, -0.11151786139683968, -0.8549213138975641, 0.24019106126841047]"
traveler (traveler.97),97,90.0,0.43427865414101674,4,,,2.103373734108639,2.67687723043854,,,,,,4,,,,,,,,,"[-1.2427164157234891, 1.9581491891658562, -0.7956280024670119, 0.17916400946914826]"
traveler (traveler.98),98,90.0,0.9955396523321415,2,,,2.866669324812273,1.5744445961438545,,,,,,2,,,,,,,,,"[0.5792401794884924, 0.2654299652030356, 1.1477988937251353, -0.6029742519724757]"
traveler (traveler.99),99,90.0,0.49515941782706574,4,,,2.3316574137381147,2.965664710616446,,,,,,4,,,,,,,,,"[3.2637044647067444, -0.9550298407093042, 1.2995252139718894, 2.591195555324594]"
traveler (traveler.100),100,90.0,0.8357521255824253,0,0.0,1.2914681393274627,2.604720916335009,1.6708346696240262,SAV (sav.1),,,,False,0,2.2137636003459162,1.7914326079586513,normal,,,,,,"[3.609900071079016, 0.16475675386301572, 2.046020997376395, 1.0418709722230872]"
traveler (traveler.101),101,90.0,0.4401344164222029,4,,,2.210460867990049,2.8314896613082183,,,,,,4,,,,,,,,,"[4.132732877824869, -1.2914945587033115, 0.6899709449689904, -1.218911261723051]"
