traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.42),42,30,0.6067990138439846,4,,,1.9397779744930692,2.7331444302121413,,,,,,4,,,,,,,,,"[1.9586299764516346, -1.1706765414424032, -0.7629865571896612, 1.246307690080673]"
traveler (traveler.43),43,30,0.9121872274559492,3,,,3.4048403274293086,2.3844598780016515,,,,,,3,,,,,,,,,"[-0.11582490509064629, 0.43905533001795966, 0.7184184136705956, 1.2999655184676646]"
traveler (traveler.44),44,30,0.8993704531614066,1,,,2.16625535328855,3.3351537120861066,,,,,,1,,,,,,,,,"[-0.27330165398107725, 0.18714971300850097, -0.25981341971940036, -1.383396810862999]"
traveler (traveler.45),45,30,0.7527017127697337,2,,,2.6024756669601246,3.2456933726992405,,,,,,2,,,,,,,,,"[-1.3880006138769707, -1.670826907362387, 1.421176566692404, 0.2401766001053861]"
traveler (traveler.46),46,30,0.27811933834768765,4,,,2.4268273080841416,2.768320933810134,,,,,,4,,,,,,,,,"[14.752733955243006, -1.466938656216572, -0.21038733307292437, -0.7482405021723209]"
traveler (traveler.47),47,30,0.8816084844913007,1,,,3.1698273208200094,3.0732057921986975,,,,,,1,,,,,,,,,"[0.41964994753767015, 0.48273737489600815, 0.537430106283231, -0.15456488263884138]"
traveler (traveler.48),48,30,0.9237352904935653,1,,,2.495204103467273,3.423722840618158,,,,,,1,,,,,,,,,"[-0.18578478283228672, 0.14697294124113514, 0.05072876702253652, 0.5408657510365668]"
traveler (traveler.49),49,30,0.6890330150054376,4,,,2.8589531897920253,1.9118511214789118,,,,,,4,,,,,,,,,"[1.1183235873262642, 0.38765229633729104, -0.5482467285321362, 0.7583950167075925]"
traveler (traveler.50),50,37.5,2.590461056863044,3,,,3.579001691007244,4.855046461946666,,,,,,3,,,,,,,,,"[4.796613365715154, -0.08231715945212853, 1.1505120597366372, 6.589906573958411]"
traveler (traveler.51),51,37.5,1.3881377800508634,1,,,2.83756430145488,1.1535317163825143,,,,,,1,,,,,,,,,"[1.0528398213803698, 3.755163690925357, -0.9533306925597161, -1.61918403024471]"
traveler (traveler.52),52,37.5,1.9725393095317594,0,0.0,1.4340321094738957,4.2605683591416526,3.389556282894623,SAV (sav.3),,,,False,0,4.420481454176211,2.492298051580203,normal,,,,,,"[6.624263685725094, -0.3443549263373931, -0.7592678787552045, -1.0022684084818003]"
traveler (traveler.53),53,37.5,2.076702151460603,2,,,2.6837804283500724,0.43144577541787354,,,,,,2,,,,,,,,,"[1.3118750350853743, -1.0372143093946111, 0.8378902410896379, 0.8651156550315773]"
traveler (traveler.54),54,37.5,1.6118456080312547,3,,,2.5718138169457045,4.1102450247789415,,,,,,3,,,,,,,,,"[-2.0233047952166006, -0.19889868880538414, 0.8957256000917277, 1.3562547575692674]"
traveler (traveler.55),55,37.5,2.164624161044891,1,,,0.50468102028904,3.3392257907050475,,,,,,1,,,,,,,,,"[3.467742388099829, 2.186218508097909, -1.0179925740374982, 1.1534624348836289]"
traveler (traveler.56),56,37.5,2.492210945544171,0,0.0,1.4340321094738957,4.265700554513184,4.25881123173637,SAV (sav.3),,,,False,0,2.7450533159739283,0.8168699133779196,normal,,,,,,"[5.296060188678702, 0.22403325334138616, 0.5374143096086511, -0.18282936796646213]"
traveler (traveler.57),57,37.5,1.2989418842952143,3,,,1.2266054276873977,2.756351871421307,,,,,,3,,,,,,,,,"[-3.044276773527907, -0.39433519728973043, -0.2871871307660977, 0.5869388019622792]"
traveler (traveler.58),58,37.5,1.8584068209529256,3,,,4.1109761696552924,1.5734841107853996,,,,,,3,,,,,,,,,"[-1.5909959819281903, 0.0903474078277245, 0.6670397252288348, 1.343413736699169]"
traveler (traveler.59),59,37.5,0.9993429290838713,1,,,3.4765738206426287,2.2878918607280934,,,,,,1,,,,,,,,,"[1.4216927976966671, 1.1120022062798118, 1.1194073985530166, 0.3936173746372962]"
traveler (traveler.60),60,37.5,0.6107537394640205,4,,,1.9989849570079619,2.8492907914116414,,,,,,4,,,,,,,,,"[5.3256926300129175, 1.5935457354076294, -0.3477211225008148, 1.2978503849047374]"
traveler (traveler.61),61,37.5,0.5780539217411463,4,,,2.5670256337303248,3.074154944996007,,,,,,4,,,,,,,,,"[4.510387784229018, 0.17125271571243597, 1.2035660105137864, 1.070499766982159]"
traveler (traveler.62),62,37.5,0.8627337430572762,3,,,2.2105210593423124,3.312718557881707,,,,,,3,,,,,,,,,"[0.6506700661790487, -0.7529496447316765, 0.047610119177714384, 0.4531206859025184]"
traveler (traveler.63),63,37.5,0.9881869519206069,2,,,2.47093482782856,1.5122405820682931,,,,,,2,,,,,,,,,"[0.22348001004569604, -0.3141252019512616, 1.5557353576257933, 0.4463662671513694]"
traveler (traveler.64),64,37.5,0.8254177182096978,3,,,2.6283132366897943,1.6846165792556898,,,,,,3,,,,,,,,,"[0.9587253849601932, -1.5074930121433727, -0.5667482400757836, -0.18379743542212787]"
traveler (traveler.65),65,37.5,0.521875196249673,4,,,2.9133505702566413,2.818582840920763,,,,,,4,,,,,,,,,"[-2.170447879792187, -1.0059267047438762, 0.5886242831798368, -1.06398413295259]"
traveler (traveler.66),66,37.5,0.7753407583994079,1,,,1.7606139737266384,2.2666299166837,,,,,,1,,,,,,,,,"[-0.7267987555186104, 0.5074622059572539, -0.6027020363394726, -0.0179674870545852]"
traveler (traveler.67),67,37.5,0.7598979879377676,3,,,1.7487140650810724,2.614080655962615,,,,,,3,,,,,,,,,"[-0.40973201610809706, -0.3591663474528509, 0.09771175607065845, 1.283696077789826]"
traveler (traveler.68),68,37.5,0.7198352424139672,2,,,3.1237856663170422,2.140758829310199,,,,,,2,,,,,,,,,"[0.6712274149344046, 0.6028745399952333, 1.4661961307707836, -0.12626168096819346]"
traveler (traveler.69),69,37.5,0.8345559923207106,1,,,2.9266210046162646,1.7827286268513047,,,,,,1,,,,,,,,,"[-0.6325020681360257, 1.4706469571250438, 0.299804374118498, 0.49228697318493364]"
traveler (traveler.70),70,37.5,0.6690490698992145,4,,,1.9259903160975305,2.1562856698954915,,,,,,4,,,,,,,,,"[1.1168435022152652, 1.230721057657771, 1.7926462314561817, 2.301895193022968]"
traveler (traveler.71),71,37.5,0.44843757518066957,4,,,2.484215925337504,2.9481597057087656,,,,,,4,,,,,,,,,"[6.1033755831711245, 4.439623624280471, 0.028263355725118993, 0.8233965969330738]"
traveler (traveler.72),72,37.5,0.7235060358561171,2,,,2.39919422200318,1.783550993410774,,,,,,2,,,,,,,,,"[1.0524989556301372, -0.8179218714392773, 1.4021907928370199, 0.10796388189507183]"
traveler (traveler.73),73,37.5,0.5840148280637361,4,,,3.0798233581726184,2.5698440599889687,,,,,,4,,,,,,,,,"[-1.4757714200330792, -0.5234048378911051, 1.6095497682815056, -1.1256576749774507]"
traveler (traveler.74),74,37.5,0.6142450455427286,4,,,2.109721409878474,2.0256798569884022,,,,,,4,,,,,,,,,"[-1.292028677297626, -0.24091672087166693, -0.5176873841674542, 0.29816240248518167]"
traveler (traveler.75),75,37.5,0.7949555297407794,1,,,3.2025633779153537,2.871966388639634,,,,,,1,,,,,,,,,"[0.4263326404826958, 0.5462930938108199, -0.3882809654844795, 0.5812320112797694]"
traveler (traveler.76),76,37.5,0.38859732081896087,4,,,2.7160772897247023,2.8229837188046814,,,,,,4,,,,,,,,,"[1.2778778063540999, 1.7816907170589982, 2.373298596377322, 0.8130240386094617]"
traveler (traveler.77),77,37.5,0.48492065846808086,4,,,2.8390056666429633,2.8467321776141885,,,,,,4,,,,,,,,,"[-1.6557902348165874, 1.043645996703449, 0.8824273530761235, 1.7011842183387784]"
traveler (traveler.78),78,37.5,0.9317835133963364,0,0.0,1.4340321094738957,2.1897375667286463,1.621388744473553,SAV (sav.3),,,,False,0,3.290297259166723,1.3621138565707147,normal,,,,,,"[4.798686414008596, 0.9206001970411943, -1.3041801680323215, -0.33366928511099686]"
traveler (traveler.79),79,37.5,0.6601813802869098,4,,,2.0557457373447683,2.011658311230563,,,,,,4,,,,,,,,,"[-0.1115580238819835, -0.09230322650557958, 0.11853978065315285, 0.9949120385440962]"
traveler (traveler.80),80,37.5,0.9838869468784104,0,0.0,1.4340321094738957,3.274188693533047,1.8928217798345253,SAV (sav.3),,,,False,0,0.5771692993043738,-1.351014103291634,normal,,,,,,"[2.120371968565901, 0.2348286465783179, -0.9705342717470338, -0.19272140080017963]"
traveler (traveler.81),81,37.5,0.4421772433570416,4,,,2.8923559465368394,2.7039056785869713,,,,,,4,,,,,,,,,"[4.542028432554583, 2.129939564326566, -1.3273500538664307, -0.4108796225518024]"
traveler (traveler.82),82,37.5,0.6290552121208669,4,,,2.0450980893314057,2.9344821188109944,,,,,,4,,,,,,,,,"[0.7669687954561788, 2.8155912061246897, -0.7394748290829956, 2.6036801487399126]"
traveler (traveler.83),83,37.5,0.4551046533886886,4,,,2.051534801318118,2.5774545744760013,,,,,,4,,,,,,,,,"[-1.4340838744671083, -0.3753124516985814, -0.14672751151817873, 2.584507794279938]"
traveler (traveler.84),84,37.5,0.8250577992688424,1,,,3.1453365022278756,1.9859366079687872,,,,,,1,,,,,,,,,"[3.9693268002737194, 2.5824624812826817, -0.19165641449407114, 0.4787338792927568]"
traveler (traveler.85),85,37.5,0.18516663420219232,4,,,2.3400901093675017,2.5933568920844676,,,,,,4,,,,,,,,,"[8.953254706561811, 0.1850071419878775, -0.33500187469324383, 2.641586738002491]"
traveler (traveler.86),86,37.5,0.9399535702415859,1,,,2.618975481374295,1.5676065481559522,,,,,,1,,,,,,,,,"[0.8019788372285033, 1.449202578268745, -0.05960207696758527, 0.704656423015629]"
traveler (traveler.87),87,37.5,0.7483143001260544,0,0.0,1.4340321094738957,1.9666145732364175,1.9751435641155026,SAV (sav.2),,,,False,0,5.62569832895109,3.697514926355082,normal,,,,,,"[7.011500397397882, -1.0248511918224017, -0.1814038639732984, -1.2850325108071212]"
traveler (traveler.88),88,37.5,0.4174008558411454,4,,,2.094766092969315,2.399955234771795,,,,,,4,,,,,,,,,"[-0.22736388644427935, -0.3948903554137469, -0.0871081982199072, 2.715747649283419]"
traveler (traveler.89),89,37.5,0.36861988895609543,4,,,2.1316849921057166,2.514989245939611,,,,,,4,,,,,,,,,"[0.11113253302106778, -0.4053015596350209, -0.033623754068689886, -0.677592613019764]"
traveler (traveler.90),90,37.5,0.8942879576086615,0,0.0,1.4340321094738957,1.820705186641872,1.9183562020715625,SAV (sav.2),,,,False,0,2.726109446007874,0.7979260434118651,normal,,,,,,"[4.209445509626186, 1.8485469713117688, -0.6023207127661779, -0.3038052420317875]"
traveler (traveler.91),91,37.5,0.6277733317405088,4,,,2.3638236954117438,1.88717427427264,,,,,,4,,,,,,,,,"[3.5843640993913897, 0.3927536959825458, 0.48474649253576896, 1.6423550624650436]"
traveler (traveler.92),92,45.0,1.3714945347526257,1,,,1.3575898251951206,1.7411217150566198,,,,,,1,,,,,,,,,"[-0.8154545960135842, 1.90564647569624, -0.16565067996078667, 0.23567604577392398]"
traveler (traveler.93),93,45.0,1.5745729415231418,2,,,4.057882059264534,2.2713442815092213,,,,,,2,,,,,,,,,"[0.0943946770104966, 3.0946567243637224, 4.244268692377161, -0.06651641307789104]"
traveler (traveler.94),94,45.0,1.3969170515890714,3,,,1.8266578839825005,1.2760769453035943,,,,,,3,,,,,,,,,"[0.4711089845695048, -0.33254165409211495, 1.4611291842210707, 2.264394006626169]"
traveler (traveler.95),95,45.0,2.392652376701033,0,0.0,1.4340321094738957,4.049726633578157,4.322946174990259,SAV (sav.1),,,,False,0,-0.08707720127494945,-2.0152606038709586,normal,,,,,,"[2.39740845698408, -0.5110741980454866, -0.5432151723218706, 0.9680667386475825]"
traveler (traveler.96),96,45.0,2.233212229466122,0,0.0,1.4340321094738957,4.666096925396927,3.043379215302747,SAV (sav.1),,,,False,0,1.1552936526449322,-0.7728897499510761,normal,,,,,,"[3.5332475241505237, -0.8238542563961925, -0.6203001857393297, 1.1847347265505932]"
traveler (traveler.97),97,45.0,1.490760696491239,1,,,3.8614755134136742,1.8927505614839841,,,,,,1,,,,,,,,,"[-0.8416602425083268, 1.364507527965633, -0.3450054207947351, -0.06624822990744286]"
traveler (traveler.98),98,45.0,2.3922119122616214,1,,,4.87870076319258,2.7538907488536024,,,,,,1,,,,,,,,,"[-1.2463209381931586, 2.292651025649601, 1.5027571258534147, 0.5582842781628017]"
traveler (traveler.99),99,45.0,3.0594812036720205,0,0.0,1.4340321094738957,0.40068011869116016,4.7255968349105455,SAV (sav.0),,,,False,0,2.3987467502702025,0.4705633476741937,normal,,,,,,"[5.3287818364989255, -0.20281404841731993, -0.5127712385368034, -0.21736162035151663]"
traveler (traveler.100),100,45.0,1.1000867766601037,1,,,3.480111981854583,2.000428764631611,,,,,,1,,,,,,,,,"[-0.19006618455301222, 1.096253649779759, 1.0527017853124123, 0.979925043401597]"
traveler (traveler.101),101,45.0,2.6026637445072907,0,0.0,1.4340321094738957,3.6826446767146677,4.818449942442401,SAV (sav.0),,,,False,0,3.216389166107561,1.2882057635115531,normal,,,,,,"[5.841196359682103, -0.588058803266337, 0.2743973792727046, -0.3427136595370865]"
traveler (traveler.102),102,45.0,2.476689965702265,2,,,4.966292243032152,2.7267063258264423,,,,,,2,,,,,,,,,"[-0.09502457109658621, -0.5925126750509538, 1.770311551182708, -0.34712049118580335]"
traveler (traveler.103),103,45.0,3.213615336912598,1,,,4.6562705922520315,0.11718220028703263,,,,,,1,,,,,,,,,"[0.24595273811882512, 0.051075563034979184, -0.0031919425837682756, -1.123072256079106]"
traveler (traveler.104),104,45.0,1.230781322176992,3,,,3.3982689639836283,1.6586109512457843,,,,,,3,,,,,,,,,"[-1.4037353905157517, 1.3282901525718815, 1.6408202124397564, 2.240054035428004]"
traveler (traveler.105),105,45.0,0.17668464304340883,4,,,2.338162879605848,2.4291042346123164,,,,,,4,,,,,,,,,"[4.0594969762263515, -1.2869289283066792, 2.235122094887544, 2.488602264052117]"
traveler (traveler.106),106,45.0,0.5673785524956508,4,,,2.2946236169127596,1.971096451985749,,,,,,4,,,,,,,,,"[3.179553062384927, 3.0516078417559305, -0.2499764168759311, 0.20107750057512014]"
traveler (traveler.107),107,45.0,0.37474962623716107,4,,,2.6162009842622913,2.8562788425115455,,,,,,4,,,,,,,,,"[-1.2502331858200162, 2.050380702397401, -1.0139383424246278, -0.24138828049265376]"
traveler (traveler.39),39,30,0.7517870103891928,,,,2.266043638812073,1.7855434722464743,SAV (sav.4),1,5.362638635796266,1.0,False,,,,,2.266043638812073,1.7855434722464743,,,,
traveler (traveler.1),1,30,1.1040029266940328,,,,3.5994791123395893,2.599840591334079,SAV (sav.4),2,11.2728245317677,1.7424443247702308,False,,,,,3.5994791123395893,2.599840591334079,45.742371002501685,"[2.0, 5.362638635796266, 11.2728245317677, 15.742371002501681]","[1.0631873861083194, 3.2727710392954643, 4.834066951125756]",
traveler (traveler.108),108,45.0,0.9569221777543071,0,0.7423710025016845,1.4340321094738957,2.042547660436979,1.6595016886951144,SAV (sav.4),,,,False,0,2.949889811097411,1.1196177200213504,normal,,,,,,"[4.572986968111454, -0.8307745770181247, -0.6395815236926058, 0.2315428006010003]"
traveler (traveler.109),109,45.0,0.9649790070228247,0,0.7423710025016845,1.4340321094738957,1.7047850902043473,3.046642233305705,SAV (sav.4),,,,False,0,0.7436179278946924,-1.086654163181369,normal,,,,,,"[2.3720983489888794, 0.45999026007054883, 0.0871324031753329, 0.5328353060927273]"
traveler (traveler.110),110,45.0,0.47027403804200013,4,,,2.7037698574701903,2.92383430257933,,,,,,4,,,,,,,,,"[0.8060478132217785, 1.9664837565319122, -0.021873361603439105, 0.08619703426298296]"
traveler (traveler.111),111,45.0,0.47392401645293797,4,,,2.545177141942177,2.028234169087225,,,,,,4,,,,,,,,,"[4.611082271264352, -0.5629862736659079, -0.015190048697597847, 2.114986971140246]"
traveler (traveler.112),112,45.0,0.8832633555575985,0,0.0,1.4340321094738957,2.957969862095376,1.7447399383767133,SAV (sav.1),,,,False,0,1.9126530874428398,-0.015530315153168495,normal,,,,,,"[3.388622935116714, -0.13024322116102774, -1.1136783426956858, 0.24153005364995223]"
traveler (traveler.113),113,45.0,0.321092026364037,4,,,2.702396988108649,2.250729968509829,,,,,,4,,,,,,,,,"[-0.9985819834844358, -0.39196901194659195, -1.0757588699033764, 0.39194885776582605]"
traveler (traveler.114),114,45.0,0.35218788766473913,4,,,2.3286290661141837,2.807682159438688,,,,,,4,,,,,,,,,"[10.670385380820326, -1.3293517040436686, 0.885654180706735, -0.03336305222640064]"
traveler (traveler.115),115,45.0,0.609556625078235,4,,,3.0290031112943954,2.197155176009862,,,,,,4,,,,,,,,,"[8.586689547117352, 1.8627774816376272, -0.8736030233933917, 1.0731000546537375]"
traveler (traveler.116),116,45.0,0.8620221040494616,2,,,1.7591650725419206,2.059266840221838,,,,,,2,,,,,,,,,"[-1.09436331414275, 1.4738664291384653, 3.0480787409762775, -0.6357645049774546]"
traveler (traveler.117),117,45.0,0.8477302268496557,1,,,1.6567706170881906,2.4127604143250427,,,,,,1,,,,,,,,,"[-2.3201346316972344, 0.9363407799440847, 0.27338556263333563, 0.6376848151834528]"
traveler (traveler.118),118,45.0,0.7254685653592634,0,0.0,1.4340321094738957,2.6194684191117323,3.21556406852173,SAV (sav.0),,,,False,0,2.346848959602757,0.418665557006749,normal,,,,,,"[3.7173863849429685, 1.459416109735781, -0.10819163765951642, -0.1579060393974245]"
traveler (traveler.119),119,45.0,0.548300142315834,4,,,2.995100783246314,2.2643980889456743,,,,,,4,,,,,,,,,"[0.3323234044663838, -0.3197564015597518, 2.7420228082919094, 0.3115327243837137]"
traveler (traveler.120),120,45.0,0.9618770123714994,2,,,3.3094813423953466,1.9804354291884891,,,,,,2,,,,,,,,,"[1.311226503904651, 0.18544196222030787, 2.9457640751148686, 1.5965123778029044]"
traveler (traveler.121),121,45.0,0.8100534130974478,3,,,2.3434066743373005,1.7052264080703736,,,,,,3,,,,,,,,,"[-1.9378118099237667, -0.569207068696907, -0.08584733697046946, 0.9949816057427034]"
traveler (traveler.122),122,45.0,0.5341355191503304,4,,,1.992220571171582,2.665713018428482,,,,,,4,,,,,,,,,"[2.8040780016302915, 1.0753823192958105, 1.6926958777306105, -1.8275393957078776]"
traveler (traveler.123),123,45.0,0.9484945652217489,1,,,1.651588314813307,2.0759250624077503,,,,,,1,,,,,,,,,"[-0.2762524105725301, 1.2193594095310045, 1.5659887326908952, 0.044067054534165845]"
traveler (traveler.87),87,37.5,0.7483143001260544,,,,1.9666145732364175,1.9751435641155026,SAV (sav.2),1,5.35172496034666,1.0,False,,,,,1.9666145732364175,1.9751435641155026,,,,
