traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.26),26,37.5,1.1697126524499688,0,0.0,1.2733166879359135,2.473195068796847,1.3305945164466109,SAV (sav.10),,,,False,0,-1.3442271432984696,-1.345390936680094,normal,,,,,,"[0.2588141045286239, -0.592518316969303, 0.9334753935981993, 0.05560449523346955]"
traveler (traveler.27),27,37.5,0.6851879981375997,4,,,2.8485682487498716,1.9100993568784155,,,,,,4,,,,,,,,,"[0.5027216795865892, 0.13050075326542282, -0.2170182634299896, 2.3983663891003997]"
traveler (traveler.28),28,37.5,0.6466574498514875,4,,,2.679558215264736,3.121228383752201,,,,,,4,,,,,,,,,"[3.5580170231633246, 0.4679665087481525, -0.9542151311274691, 1.8577688734923088]"
traveler (traveler.29),29,37.5,0.4617396662899728,4,,,2.7016986203116082,2.084643302702401,,,,,,4,,,,,,,,,"[0.22111392438097976, -0.912481071433438, 1.2093241205160077, 3.3687467247048106]"
traveler (traveler.30),30,37.5,0.7106629553219438,2,,,2.3347301442253823,1.8088215058039232,,,,,,2,,,,,,,,,"[-1.6699533964772055, 0.4506384659461148, 5.939982498362914, 4.325589373260465]"
traveler (traveler.31),31,37.5,0.7880275076558275,0,0.0,1.2733166879359135,3.2152962421440145,2.830663936341577,SAV (sav.9),,,,False,0,-0.0464435738476483,-0.0476073672292725,normal,,,,,,"[1.3131275593404814, -0.5929142825597222, -0.006715615935149257, -1.3526213880001452]"
traveler (traveler.32),32,37.5,0.7676749189532585,0,0.0,1.2733166879359135,2.7819241699407513,3.2140332930565005,SAV (sav.9),,,,False,0,0.33207495703686196,0.33091116365523754,normal,,,,,,"[1.6786635385794808, 1.1649605163873686, 0.7969043131662519, 0.040554186848525284]"
traveler (traveler.33),33,37.5,0.7204567798666386,0,0.0,1.2733166879359135,2.950307255786155,1.9376110358104912,SAV (sav.8),,,,False,0,1.9932274422743101,1.992063648892686,normal,,,,,,"[3.3096964189717935, 0.3577107873378401, -0.0938732914303734, -0.6285164450513734]"
traveler (traveler.34),34,37.5,0.7259778038099618,2,,,1.9621254679923634,2.9875805158558957,,,,,,2,,,,,,,,,"[-0.7509710612822449, 0.3614002549935309, 3.1852808441814955, -0.5863057506823303]"
traveler (traveler.35),35,37.5,0.8034214790906568,0,0.0,1.2733166879359135,2.8648696925342323,1.7842094017562165,SAV (sav.8),,,,False,0,0.9531403960888769,0.9519766027072525,normal,,,,,,"[2.322531067818409, 1.8416298579327595, -0.0422001823051424, 1.5680454823372962]"
traveler (traveler.36),36,37.5,0.7228463747391254,0,0.0,1.2733166879359135,3.012113143247362,3.010144107078385,SAV (sav.9),,,,False,0,-0.8462793139284376,-0.847443107310062,normal,,,,,,"[0.4717139425202498, 0.37514708737303315, -0.28488203737849704, -0.04560022289401075]"
traveler (traveler.37),37,37.5,0.6058706711738506,4,,,2.5358298737036584,1.8951897071485704,,,,,,4,,,,,,,,,"[3.4211689485897177, 2.2738889932378856, 1.6931663735727203, -0.683425575665687]"
traveler (traveler.38),38,37.5,0.9511536207000936,2,,,1.5867563532488422,2.2341443026009333,,,,,,2,,,,,,,,,"[1.3664048641026134, -0.2933245516665942, 3.520088692109344, 1.738461354171149]"
traveler (traveler.39),39,37.5,0.43426313574921477,4,,,2.8718934603947295,2.275768590098589,,,,,,4,,,,,,,,,"[0.02935901317786281, 0.8468084317976917, 0.49324657625532925, 0.7971799808817017]"
traveler (traveler.40),40,37.5,0.8226999018821619,1,,,1.9531905475909488,3.114682480076529,,,,,,1,,,,,,,,,"[-0.6506135094240232, 1.7647242570918629, 1.154177819932022, -1.2152152609426714]"
traveler (traveler.41),41,37.5,0.5864663835290487,4,,,2.5445152772949644,1.9152255057742398,,,,,,4,,,,,,,,,"[9.17047630624685, -0.6330482968418826, -0.46965451467187896, 1.9956026113980638]"
traveler (traveler.42),42,37.5,0.5203740674403095,4,,,2.1894684773700366,2.917563580209635,,,,,,4,,,,,,,,,"[2.790069019292663, 1.6395169901587547, 0.639858713664583, -0.0938553136900073]"
traveler (traveler.43),43,37.5,0.5127755561439712,4,,,3.0075316394001357,2.5731464694060455,,,,,,4,,,,,,,,,"[-1.438266095815922, -0.20730703292895353, 2.325932970536452, 0.27032602384193466]"
traveler (traveler.44),44,37.5,0.8047224786059267,0,0.0,1.2733166879359135,1.6957921498693185,2.4712249871962957,SAV (sav.7),,,,False,0,7.845558008357344,7.844394214975719,normal,,,,,,"[9.215778564365706, -0.40832209567348804, 0.12915717089784692, 1.0660610380523372]"
traveler (traveler.45),45,37.5,0.5559544157962073,4,,,3.0311501663988913,2.3357903377455145,,,,,,4,,,,,,,,,"[-1.3442742988970553, -0.7444350791306255, 0.3170751802358333, 1.0104840732904536]"
traveler (traveler.46),46,45.0,2.596021815087451,0,0.0,1.2733166879359135,4.715003318764889,3.853916379349356,SAV (sav.6),,,,False,0,-0.9522397085182397,-0.9534035018998641,normal,,,,,,"[1.5606185968347526, 1.6872472217894352, 2.1030456521511094, 1.160769177105828]"
traveler (traveler.47),47,45.0,1.45691058455788,1,,,1.6188792925127031,1.3397350517085034,,,,,,1,,,,,,,,,"[-0.9147527420238768, 2.0683308588502975, -1.4719134444070976, 1.657606481093047]"
traveler (traveler.48),48,45.0,2.256718143568753,0,0.0,1.2733166879359135,0.3254505491535531,1.896583505913358,SAV (sav.5),,,,False,0,3.9055315945131204,3.904367801131496,normal,,,,,,"[6.201954167617131, 1.041776927142289, 0.4911810764665219, -0.7175602609282693]"
traveler (traveler.49),49,45.0,2.317286377796749,1,,,4.644500454508539,1.6219715509534738,,,,,,1,,,,,,,,,"[-0.8376842127897484, 0.6210773276759954, 0.26896960297644273, 0.11530693901035773]"
traveler (traveler.50),50,45.0,0.5448667016568691,4,,,2.8733735866005503,2.8968272765366274,,,,,,4,,,,,,,,,"[1.093542192977004, -0.44910448606534614, -1.3348387712739478, 0.5529869661257474]"
traveler (traveler.51),51,45.0,0.8320527161193675,0,0.0,1.2733166879359135,1.7321390356446607,2.1795296241133904,SAV (sav.5),,,,False,0,1.7834991711432344,1.7823353777616098,normal,,,,,,"[3.171153195944564, 0.13837367135836243, 3.042311663125067, -0.3751682061265274]"
traveler (traveler.52),52,45.0,0.6512191175956369,4,,,2.2111476302590924,3.083652848547064,,,,,,4,,,,,,,,,"[-0.2130906017050942, 2.3765189953441817, 0.015087440388573, -0.6689886885777131]"
traveler (traveler.53),53,45.0,0.6689706564829169,4,,,3.1634923719672003,2.4145622356535297,,,,,,4,,,,,,,,,"[1.6923563158451453, -0.9754535160990199, -0.27342346758657154, 0.027595664210219483]"
traveler (traveler.54),54,45.0,0.2411649909504471,4,,,2.317690706028512,2.3421270314723044,,,,,,4,,,,,,,,,"[-1.0544415261821805, -0.4150494517271776, 0.20335334710842587, 2.1520149389622723]"
traveler (traveler.55),55,45.0,0.7245091804711445,3,,,3.0120622700071573,3.012548323792095,,,,,,3,,,,,,,,,"[0.50088680564614, 0.0575180528477098, 0.21129679747126429, 2.3914438210882145]"
traveler (traveler.56),56,45.0,0.5514580818967576,4,,,2.2391132298555196,2.014156291331428,,,,,,4,,,,,,,,,"[-0.17656736233886303, -1.0802056777791105, 2.6594643133740856, 1.7671833976022153]"
traveler (traveler.57),57,45.0,0.8074712557389553,1,,,1.9079951185571162,3.0491266240061963,,,,,,1,,,,,,,,,"[-1.3905880542994848, 1.0555160610536922, 0.2392758132663192, 1.0644672748034614]"
traveler (traveler.58),58,45.0,0.7445170668299476,3,,,1.880002705465766,2.0877997846054677,,,,,,3,,,,,,,,,"[-1.9553082019052224, 0.15697107758453568, 0.4714362368729043, 1.2581209198406829]"
traveler (traveler.59),59,45.0,0.475546804110626,4,,,2.491397512237303,2.975468989634574,,,,,,4,,,,,,,,,"[0.04743776688420649, 0.0961273786723313, 1.2655839337857806, 0.18982758974512212]"
traveler (traveler.60),60,45.0,0.7138301384301544,2,,,1.985329908660059,2.994639427877874,,,,,,2,,,,,,,,,"[-1.869580209607821, -0.5492700406494433, 2.7791632209286807, 0.4411823591177341]"
traveler (traveler.61),61,45.0,0.19449960238564887,4,,,2.3882527337096566,2.659193730419293,,,,,,4,,,,,,,,,"[-1.1644698564622697, 0.3648121547321533, 0.8879083872264746, -0.4856119494652784]"
traveler (traveler.62),62,45.0,0.14708614694910505,4,,,2.574717440119967,2.3733049378773865,,,,,,4,,,,,,,,,"[0.9581153196282576, 0.28722292825665713, 0.45742114310460646, 1.0818641617953857]"
traveler (traveler.63),63,45.0,0.17791781602414164,4,,,2.641863680646,2.3926247450649356,,,,,,4,,,,,,,,,"[-1.4119553410421122, 1.9736882291164257, 0.0873122245796562, -1.6139972975135295]"
traveler (traveler.64),64,45.0,0.8693385216753589,0,0.0,1.2733166879359135,2.3893383080031882,1.6377335358526919,SAV (sav.6),,,,False,0,2.404647519680694,2.4034837262990694,normal,,,,,,"[3.816085491740488, 1.3793104488483001, 1.832845693545724, -1.6133555427976503]"
traveler (traveler.1),1,30,1.1818450715235655,,,,1.8400875442129472,1.5195545278896727,SAV (sav.12),1,6.714180730605394,1.0,False,,,,,1.8400875442129472,1.5195545278896727,,,,
traveler (traveler.3),3,30,2.066326559981092,,,,2.1788795361896036,0.45877803749678203,SAV (sav.12),2,11.21377757002797,1.1811637941681628,False,,,,,2.1788795361896036,0.45877803749678203,48.70761544873242,"[2.0, 6.714180730605394, 11.21377757002797, 18.70761544873242]","[1.671381328772427, 3.2461999065125866, 6.16842695192959]",
traveler (traveler.65),65,52.5,2.403888486748513,0,0.0,1.2733166879359135,2.9961398683247005,0.14786796973877248,SAV (sav.12),,,,False,0,-0.6477067716641414,-0.6488705650457662,normal,,,,,,"[1.7425931262824617, -1.7730624852128642, 0.7984525765283965, 2.965103559771215]"
traveler (traveler.66),66,52.5,1.6760457896099177,1,,,4.124623986321904,2.9119786304368938,,,,,,1,,,,,,,,,"[-0.5958037215289351, 0.6410573658509668, 0.4618734290672595, 0.14110670183502225]"
traveler (traveler.67),67,52.5,1.9442968955444984,0,0.0,1.2733166879359135,0.8831196228366411,1.4201906353582365,SAV (sav.12),,,,False,0,-1.3434067308455697,-1.3445705242271937,normal,,,,,,"[0.7537279262638622, 0.8491957523509036, 0.2390975101083411, -1.4237126634354018]"
traveler (traveler.68),68,52.5,1.0871015435504832,3,,,1.5309874160659376,2.9927518423783668,,,,,,3,,,,,,,,,"[-0.5966341394547481, -0.16230836544053012, 0.11055157279858037, 0.9280704810865456]"
traveler (traveler.69),69,52.5,2.3079017582532293,1,,,4.703232646949457,1.812849049215215,,,,,,1,,,,,,,,,"[-0.18420127231977673, 3.092172595586939, 1.0048392030179387, 0.6516219698425185]"
traveler (traveler.10),10,30,0.9579054259467105,,,,1.7067920759735635,1.9629674178228853,SAV (sav.11),1,6.010406321876921,1.0,False,,,,,1.7067920759735635,1.9629674178228853,,,,
traveler (traveler.7),7,30,2.222403927756132,,,,0.582589719839185,3.623662331681323,SAV (sav.11),2,13.312856195882608,1.3333734525698597,False,,,,,0.582589719839185,3.623662331681323,51.29719791966918,"[2.0, 6.010406321876921, 13.312856195882608, 21.29719791966918]","[1.3546828448446144, 4.190785288147174, 7.333739063851132]",
traveler (traveler.70),70,52.5,2.3011740389972477,0,0.0,1.2733166879359135,4.252625758631451,3.9912092099824346,SAV (sav.11),,,,False,0,0.6029877635775436,0.6018239701959196,normal,,,,,,"[2.927767955792434, -0.7271527672200527, 0.02975192337714916, -0.18971770099052887]"
traveler (traveler.71),71,52.5,0.3533943676329277,4,,,2.365696999375939,2.826879615604966,,,,,,4,,,,,,,,,"[3.9796858681815137, 0.4275555251756866, 2.945712913286628, 0.08777942158941189]"
traveler (traveler.72),72,52.5,0.694158507929624,4,,,3.1880479703099818,2.408097743861229,,,,,,4,,,,,,,,,"[-0.4292389194781276, -0.5808602762996861, 0.21769996695381502, -0.7292850254195953]"
traveler (traveler.73),73,52.5,0.931298364606869,1,,,3.3987746790891444,2.2560313131821337,,,,,,1,,,,,,,,,"[1.9300116380457746, 2.2011871639426923, 1.8335060601150164, -0.3461098809095963]"
traveler (traveler.74),74,52.5,0.3936898121727509,4,,,2.147563669281674,2.6754431560318572,,,,,,4,,,,,,,,,"[-1.8581143735574295, -0.4448234884946977, 1.1048356944299953, 1.124820961293031]"
traveler (traveler.75),75,52.5,0.7354955597273205,0,0.0,1.2733166879359135,1.817222754056819,2.773439117173914,SAV (sav.11),,,,False,0,2.2393734000071444,2.23820960662552,normal,,,,,,"[3.5654353449053815, 1.2267405875975128, 1.4834456407316565, 0.5273458548857853]"
traveler (traveler.76),76,52.5,0.9846668372977485,0,0.0,1.2733166879359135,2.5332755249981886,3.4841044253076223,SAV (sav.11),,,,False,0,0.22228293419193235,0.22111914081030792,normal,,,,,,"[1.70728677227684, 0.40114083836627784, 0.3765175741393644, 0.19129725451988785]"
traveler (traveler.77),77,52.5,0.6797970722236136,4,,,2.629200435842119,3.16740640301244,,,,,,4,,,,,,,,,"[1.8052128487922006, 0.6169426731051121, -1.444857388922633, 1.134144312976983]"
traveler (traveler.78),78,52.5,0.5874815025645357,4,,,2.9157582535797903,2.915065766398251,,,,,,4,,,,,,,,,"[2.321830859316671, 0.7054770802438893, 2.917439256111947, -0.1261388840851601]"
traveler (traveler.79),79,52.5,0.30970150862000356,4,,,2.7691169535694873,2.653268032358299,,,,,,4,,,,,,,,,"[0.1046908250510037, 0.22231182861504217, 0.027871727038497187, -0.5343389152466211]"
traveler (traveler.80),80,52.5,0.7926344371454142,3,,,2.6258104690422552,1.7174138534140824,,,,,,3,,,,,,,,,"[-2.234443318381666, -0.31195595538596027, 0.5980092163265671, 1.27296890331459]"
traveler (traveler.81),81,52.5,0.42211249722806277,4,,,2.920037886585573,2.54179873381858,,,,,,4,,,,,,,,,"[0.12109229836488933, -0.26031952074165476, -1.2657371373743542, 0.5677423549029348]"
traveler (traveler.82),82,52.5,0.9056722609156571,0,0.0,1.2733166879359135,1.6967596795473059,2.9183864622464872,SAV (sav.12),,,,False,0,-1.4991117928965196,-1.5002755862781438,normal,,,,,,"[-0.06449717962144103, -0.7570530599342575, -0.7054896341535879, -0.13389320627913637]"
traveler (traveler.83),83,52.5,0.5061087879625517,4,,,2.682936846889533,2.971890045776597,,,,,,4,,,,,,,,,"[1.861179608233151, -0.5105215025576235, -0.21474612725266984, 0.5460907553039296]"
traveler (traveler.32),32,37.5,0.7676749189532585,,,,2.7819241699407513,3.2140332930565005,SAV (sav.9),1,5.412569515283033,1.0,False,,,,,2.7819241699407513,3.2140332930565005,,,,
traveler (traveler.36),36,37.5,0.7228463747391254,,,,3.012113143247362,3.010144107078385,SAV (sav.9),2,7.378956517437723,1.3997334302664504,False,,,,,3.012113143247362,3.010144107078385,,,,
traveler (traveler.31),31,37.5,0.7880275076558275,,,,3.2152962421440145,2.830663936341577,SAV (sav.9),3,9.230949117909624,1.6855466029972568,False,,,,,3.2152962421440145,2.830663936341577,50.207480648687266,"[2.0, 5.412569515283033, 7.378956517437723, 9.230949117909624, 12.707480648687268]","[1.0856562818773647, 1.5205304328469755, 1.9039271030593308, 3.0183662919092704]",
traveler (traveler.84),84,52.5,0.8153608776775153,0,0.0,1.2733166879359135,2.032613009284602,1.8318961444827215,SAV (sav.9),,,,False,0,3.3336648701166185,3.332501076734994,normal,,,,,,"[4.710671470268595, 0.23420533243171762, -0.03214327752883494, 0.8339179424045451]"
traveler (traveler.85),85,52.5,0.1761111102439463,4,,,2.327779785888072,2.536814684605427,,,,,,4,,,,,,,,,"[2.2354517417580437, -0.20350026886702327, 1.2802856980715083, 1.3259904852178457]"
traveler (traveler.86),86,52.5,0.7805577781944532,0,0.0,1.2733166879359135,1.728515938311184,2.3813290782879464,SAV (sav.9),,,,False,0,2.0808437580305874,2.079679964648963,normal,,,,,,"[3.4356500846416527, -0.5053185207450585, 1.2049506957047031, 2.184289244532052]"
traveler (traveler.33),33,37.5,0.7204567798666386,,,,2.950307255786155,1.9376110358104912,SAV (sav.8),1,5.26417722042455,1.0,False,,,,,2.950307255786155,1.9376110358104912,,,,
traveler (traveler.35),35,37.5,0.8034214790906568,,,,2.8648696925342323,1.7842094017562165,SAV (sav.8),2,6.8160014771589506,1.2336854961460721,False,,,,,2.8648696925342323,1.7842094017562165,47.840911592785304,"[2.0, 5.26417722042455, 6.8160014771589506, 10.340911592785304]","[1.0188797491910477, 1.267200664721528, 2.403410216753387]",
traveler (traveler.87),87,52.5,0.7403367107929733,0,0.0,1.2733166879359135,2.4255572791268722,1.7634154993099813,SAV (sav.8),,,,False,0,6.30092962704343,6.299765833661805,normal,,,,,,"[7.630079655460282, 4.784500955540139, 1.3908166512517088, -0.22994378980317956]"
traveler (traveler.88),88,52.5,0.9219902475877987,1,,,1.5982840911869867,2.692287379826477,,,,,,1,,,,,,,,,"[-0.16790168669551547, 0.8041239608093067, 0.5584596843979567, -0.6868553946627988]"
traveler (traveler.89),89,52.5,0.7779087511279695,0,0.0,1.2733166879359135,3.2607972387750666,2.6622639410149764,SAV (sav.8),,,,False,0,1.140573841959942,1.1394100485783176,normal,,,,,,"[2.4936904016718886, -0.8947482120770324, 0.8818946253747986, -0.22362359488186423]"
traveler (traveler.90),90,52.5,0.6906134087834613,4,,,2.3512938249642072,3.174413340539566,,,,,,4,,,,,,,,,"[0.5458201887032962, -1.0275498329772186, 0.9525915426109255, -0.5140587477108738]"
traveler (traveler.91),91,52.5,0.9286018930215157,0,0.0,1.2733166879359135,1.6158624566694442,2.2160945928719356,SAV (sav.9),,,,False,0,-0.44683087593066295,-0.4479946693122876,normal,,,,,,"[1.0024101388001327, -0.514504448728292, 1.5320258989512003, -0.7366868870761896]"
traveler (traveler.92),92,60.0,1.3616750088030498,1,,,2.536980943189946,1.138827255841652,,,,,,1,,,,,,,,,"[0.3610851737571825, 1.509908055098541, 1.6966299576476387, -1.027966195710286]"
traveler (traveler.44),44,37.5,0.8047224786059267,,,,1.6957921498693185,2.4712249871962957,SAV (sav.7),1,5.528998762646655,1,False,,,,,1.6957921498693185,2.4712249871962957,45.55799752529331,"[2, 5.528998762646655, 8.05799752529331]","[1.1380494431909944, 2.276098886381989]",
traveler (traveler.93),93,60.0,2.2913338931124803,0,0.0,1.2733166879359135,2.075057994895942,4.751585064354473,SAV (sav.7),,,,False,0,-0.7776919319754547,-0.7788557253570796,normal,,,,,,"[1.5408114075001953, 1.1763838484752005, 2.025755674197666, 2.328104124787432]"
traveler (traveler.94),94,60.0,1.6994032746265997,3,,,1.1142375149140054,1.5163161967685457,,,,,,3,,,,,,,,,"[0.8873363121288907, 0.7786857997877994, -0.2108770925862745, 2.612407428049629]"
traveler (traveler.95),95,60.0,0.3960213502564707,4,,,2.1041147376071128,2.510381179079138,,,,,,4,,,,,,,,,"[-0.012881929120848488, 1.3898578952621523, 0.13247267837137838, 1.014327534156309]"
traveler (traveler.96),96,60.0,0.9078565015869826,1,,,3.0467987303172634,3.2247168936882757,,,,,,1,,,,,,,,,"[-0.6581966346463316, 1.324316379425513, 0.18753500631227454, -0.8048126789943819]"
traveler (traveler.97),97,60.0,0.8399676398412091,2,,,1.6996351534926786,2.245124052810543,,,,,,2,,,,,,,,,"[0.4111997477741148, -0.8371134879300286, 3.3906327920256016, 0.015737481058095873]"
traveler (traveler.98),98,60.0,0.6294262719854772,4,,,1.8938421714176878,2.669558599645999,,,,,,4,,,,,,,,,"[3.883054534953387, 3.5192110186565353, 0.49727324019486613, -0.7056693299724278]"
traveler (traveler.99),99,60.0,0.39807276394800456,4,,,2.67614114421667,2.143017895810944,,,,,,4,,,,,,,,,"[0.30381659662923305, 0.4531840880507626, 1.8933114182464907, -0.7396510636161482]"
traveler (traveler.100),100,60.0,0.4828482937353216,4,,,2.7169033404888543,2.06861222125808,,,,,,4,,,,,,,,,"[-0.10310042335057773, -0.2570183368342146, 1.8703161982738574, -0.3492379928092452]"
traveler (traveler.101),101,60.0,0.5570576371385343,4,,,1.9457058521521116,2.444581512507556,,,,,,4,,,,,,,,,"[2.667844090918078, -0.6472496580036068, 1.0133669918602939, -0.5756535014902989]"
traveler (traveler.102),102,60.0,0.4236337572254708,4,,,2.094532462376399,2.622725857888315,,,,,,4,,,,,,,,,"[0.31297944698126534, 3.0000911575058646, 1.155561701522108, 0.07464836991189165]"
traveler (traveler.103),103,60.0,0.7179328165980449,1,,,2.1462424539926843,1.875273557633996,,,,,,1,,,,,,,,,"[-2.8333450656471086, 1.270825814176918, 0.3149075702739152, 0.7862130828603299]"
traveler (traveler.104),104,60.0,0.9721890516094956,2,,,1.8623329141548655,3.2338475588970397,,,,,,2,,,,,,,,,"[-1.1411784033758297, 0.8263519878341065, 2.0738766316861614, 0.6561933938772464]"
traveler (traveler.105),105,60.0,0.6282866927755688,4,,,2.865866465406719,1.9892300930852953,,,,,,4,,,,,,,,,"[0.3251189994077507, 0.5225876791258781, 0.4481899217521465, -0.11049148162253447]"
traveler (traveler.106),106,60.0,0.7106670031533869,0,0.0,1.2733166879359135,2.9769631051679397,3.02683373627699,SAV (sav.7),,,,False,0,1.149081229063964,1.1479174356823396,normal,,,,,,"[2.459305482614177, -0.07057203752108704, 0.605643210759325, -1.3801557269566973]"
traveler (traveler.26),26,37.5,1.1697126524499688,,,,2.473195068796847,1.3305945164466109,SAV (sav.10),1,6.676052215942561,1.0,False,,,,,2.473195068796847,1.3305945164466109,,,,
