traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,37.5,0.9814423729927763,,,,3.4367124384630396,2.2070854405559226,SAV (sav.0),2,11.450617356529104,1.8819707581835825,False,,,,,3.4367124384630396,2.2070854405559226,53.03499316669359,"[2.0, 5.201190144265689, 11.450617356529104, 15.534993166693589]","[0.99053556491956, 3.352777810438097, 4.7407469250121155]",
traveler (traveler.23),23,45.0,3.1365593842121107,0,8.034993166693589,1.2651804530800492,0.24198638269573025,4.67701154676716,SAV (sav.0),,,,False,0,-3.4696107562937626,-2.697746285806987,normal,,,,,,"[0.4415106791658686, -0.5594341429910991, 0.14144324039443354, -0.49510521229911014]"
traveler (traveler.8),8,30,0.9667208682183741,,,,3.3158248676171613,3.018631875636591,SAV (sav.3),1,6.038110584141151,1.0,False,,,,,3.3158248676171613,3.018631875636591,,,,
traveler (traveler.0),0,30,2.672027427064926,,,,1.5277250441355634,4.988857565467742,SAV (sav.3),2,15.399745634601793,1.3511663526792919,False,,,,,1.5277250441355634,4.988857565467742,54.79711769324202,"[2.0, 6.038110584141151, 15.399745634601793, 24.797117693242022]","[1.3671497628635183, 5.129885535570807, 8.908702961958912]",
traveler (traveler.24),24,45.0,2.506002485451249,0,9.797117693242022,1.2651804530800492,1.3401104188375823,0.2785804951340892,SAV (sav.3),,,,False,0,-1.545023598126464,-0.5407525238332158,normal,,,,,,"[2.197250077669456, -0.7304590741474286, 1.2503872583785618, -0.5422959684490096]"
traveler (traveler.25),25,45.0,2.9740345505561563,2,,,0.023690649228811922,0.8529500592923916,,,,,,2,,,,,,,,,"[0.7350351349877979, 0.4059804469898908, 2.5771782362241975, 0.9809575210621758]"
traveler (traveler.26),26,45.0,2.202016522155512,3,,,0.34784266186540347,2.965935141150852,,,,,,3,,,,,,,,,"[-1.3900062093333836, -0.6464233881896513, -0.6593918196337261, 1.2419754491478323]"
traveler (traveler.27),27,45.0,0.09647142839123021,4,,,2.4041670773182187,2.488919051208855,,,,,,4,,,,,,,,,"[-0.8216521399421232, 0.05251506153133115, -0.025564228973467724, -0.20475358727095688]"
traveler (traveler.28),28,45.0,0.30664620142972615,4,,,2.538751011432321,2.1958121436279017,,,,,,4,,,,,,,,,"[6.013195709574256, 0.15920218596225902, 0.2777794444716745, 0.8665629303019972]"
traveler (traveler.29),29,45.0,0.2237903597949192,4,,,2.5299654856752083,2.721775099606309,,,,,,4,,,,,,,,,"[6.187187264788848, 0.14002629234510403, 1.1414127595603738, 2.0075935593747407]"
traveler (traveler.30),30,45.0,0.34155407876712207,4,,,2.636157433769794,2.8132416670107627,,,,,,4,,,,,,,,,"[-2.1517966710947722, 0.46951699802965, 0.23717859662432142, 0.6272948942150512]"
traveler (traveler.31),31,45.0,0.40512001549872745,4,,,2.374062323573573,2.1149520437477927,,,,,,4,,,,,,,,,"[0.14182489864629197, 2.6872811619187638, 2.4919378855155814, -0.23652639349770332]"
traveler (traveler.32),32,52.5,1.1793333373226915,1,,,1.6709805946414258,3.33878122657794,,,,,,1,,,,,,,,,"[-0.8673926174550931, -0.5897045520144805, -0.12074281747350012, -0.09245978544802691]"
traveler (traveler.33),33,52.5,1.7527423597873715,0,0.5349931666935888,1.2651804530800492,2.8426178003492835,0.7810704427822468,SAV (sav.0),,,,False,0,-0.865627534628924,-1.0829380641421487,normal,,,,,,"[1.1757280764563702, -0.07952317731584121, 0.5903074782326061, 0.2380361390324919]"
traveler (traveler.34),34,52.5,0.35802530382857795,4,,,2.6870173007003757,2.19470236257008,,,,,,4,,,,,,,,,"[3.3063950432005202, -0.851202400821835, 0.5976260026893364, 0.45729378756504135]"
traveler (traveler.35),35,52.5,0.7695948406200246,0,2.297117693242022,1.2651804530800492,2.1042146491703058,1.8399771407158865,SAV (sav.3),,,,False,0,1.3359124443596178,1.3510085186528662,normal,,,,,,"[2.984049544727985, 1.8951401698531656, 0.6075805579656917, 2.2915930227466226]"
traveler (traveler.36),36,52.5,0.7894554801702683,3,,,3.286940218599942,2.437031376696451,,,,,,3,,,,,,,,,"[-0.7805999022982855, 0.045503093835644375, -0.8569635215865271, 1.010392507587205]"
traveler (traveler.37),37,52.5,0.7971349461776105,2,,,1.8415645191973549,2.949318194643586,,,,,,2,,,,,,,,,"[-0.28224655726110487, 0.8263921701210714, 3.4486780599634086, 0.5105575940916448]"
traveler (traveler.38),38,52.5,0.3765978531962928,4,,,2.194511592431464,2.720233457660948,,,,,,4,,,,,,,,,"[2.415612912608149, 1.0303178961083614, 0.24378445897146991, -0.32379314886979155]"
traveler (traveler.39),39,52.5,0.4528614826982256,4,,,2.783776965517867,2.852922309231234,,,,,,4,,,,,,,,,"[0.8218924239007388, 0.4193071357348316, 0.7654804779721367, -0.7065143167885438]"
traveler (traveler.40),40,52.5,0.6720275119452379,4,,,3.127612539535548,2.2597428939052016,,,,,,4,,,,,,,,,"[2.608582786565893, 1.8865019969345826, 0.6836545155812944, -0.15685450182216248]"
traveler (traveler.41),41,52.5,0.8048457135402809,3,,,1.7206265660946294,2.7008822369616454,,,,,,3,,,,,,,,,"[0.6831829715087309, 0.012679790002134187, 1.0913456438173446, 3.8880503148808025]"
traveler (traveler.42),42,60.0,1.5306300601468228,1,,,3.1976963438191204,1.1376314034570167,,,,,,1,,,,,,,,,"[-1.355878940757561, 0.5790061537455947, -0.5935128313435349, 0.7566717963725175]"
traveler (traveler.43),43,60.0,1.972310021758728,1,,,2.2139929196311563,0.5485372737587829,,,,,,1,,,,,,,,,"[0.11844088600289555, 1.2362073441633066, 0.7361425769706423, 1.2321073085051633]"
traveler (traveler.44),44,60.0,1.5888086588430361,3,,,1.4733801487466618,3.7125859290900505,,,,,,3,,,,,,,,,"[-1.9917396771122537, -0.5682368550311507, -1.1179443875659871, 0.7428566144249632]"
traveler (traveler.1),1,30,1.9829719547611773,,,,1.5059504981552303,0.7841785170794924,SAV (sav.2),1,9.231879627174987,1.0,False,,,,,1.5059504981552303,0.7841785170794924,,,,
traveler (traveler.3),3,30,2.578626882373167,,,,3.6628113513964844,0.19843827813351034,SAV (sav.2),2,17.255747484817988,1.5540338886162137,False,,,,,3.6628113513964844,0.19843827813351034,56.35958995004462,"[2.0, 9.231879627174987, 17.255747484817988, 26.359589950044622]","[2.8043458322287447, 5.9650863681680955, 9.61181547752008]",
traveler (traveler.45),45,60.0,1.9945713954702464,0,0.0,1.2651804530800492,3.8989551958687443,3.9217029969652484,SAV (sav.2),,,,False,0,1.2147133462452944,0.9268425679768524,normal,,,,,,"[3.339396416365467, 1.6116608490241193, 0.9704149370824355, 0.16491482128439697]"
traveler (traveler.46),46,60.0,0.5773445191011518,4,,,2.986011023685374,2.1883592154540183,,,,,,4,,,,,,,,,"[-0.934092335855017, 1.5839812744682402, 1.873704726792804, 2.8482527089526792]"
traveler (traveler.47),47,60.0,0.6490863688024107,4,,,2.923087170093891,2.0077496971386997,,,,,,4,,,,,,,,,"[2.377655186861156, 0.3562614272279526, 0.30232334249901216, 0.7837740059744018]"
traveler (traveler.48),48,60.0,0.3405353935073928,4,,,2.7145940254945313,2.235587900327373,,,,,,4,,,,,,,,,"[0.7063637899418487, 0.16927010861918657, 0.409539025852636, -0.7098625013747959]"
traveler (traveler.49),49,60.0,0.9355625957309095,0,0.0,1.2651804530800492,2.235217955026873,3.3973114504956494,SAV (sav.2),,,,False,0,0.29678989133560596,0.008919113067163975,normal,,,,,,"[1.7475735834872155, 0.11841928440498706, 1.8110352530727778, 1.044572939251702]"
traveler (traveler.50),50,60.0,0.7448154831736937,2,,,1.8013220632849614,2.2419317053125676,,,,,,2,,,,,,,,,"[-0.4589586121596232, -0.2182247102479319, 1.932671984224872, 0.586586113718399]"
traveler (traveler.51),51,60.0,0.9653973557405893,0,0.0,1.2651804530800492,1.5885347461208852,2.8181558508687257,SAV (sav.2),,,,False,0,-0.7090503932510787,-0.9969211715195206,normal,,,,,,"[0.7607186238735747, -0.7126523662643812, 0.5267501253218682, 0.362543180503444]"
traveler (traveler.52),52,60.0,0.4362588441401474,4,,,2.8472432442357682,2.764090720062474,,,,,,4,,,,,,,,,"[3.3518445711091536, 0.2096120046464532, 1.3357209104478867, 2.995261093549813]"
traveler (traveler.53),53,60.0,0.05205959733773173,4,,,2.47402795479121,2.4548817715037554,,,,,,4,,,,,,,,,"[-0.45402483609377386, 0.9757831767022459, 0.8910141396996988, -0.3437784469088622]"
traveler (traveler.54),54,67.5,1.098579625579874,3,,,1.8275533551997958,1.6312694873344413,,,,,,3,,,,,,,,,"[-1.1547111480761192, 0.5219757544183077, -1.278464277958101, 2.8010748884228205]"
traveler (traveler.55),55,67.5,2.0247996496876643,1,,,3.137120332772469,4.421949870039067,,,,,,1,,,,,,,,,"[-0.9953604789151508, 1.7408497051860408, 0.07898436809496671, 1.5186132333324156]"
traveler (traveler.56),56,67.5,1.970358091314185,3,,,2.0067070164620624,4.407609247303943,,,,,,3,,,,,,,,,"[-1.1488841771067024, -0.5249937281504575, -0.38783753197341897, 1.3431055190695436]"
traveler (traveler.57),57,67.5,0.9140771656296102,2,,,2.2734198910460486,1.6144501600971985,,,,,,2,,,,,,,,,"[-0.6933616055902719, -0.8498677593326217, 2.7514513022706497, -1.3707762098399752]"
traveler (traveler.58),58,67.5,0.7262412994453528,3,,,3.150186490487818,2.8235489956825846,,,,,,3,,,,,,,,,"[-0.5132272602333942, -0.8567107965910705, -0.0862070149079739, 1.6730494333755288]"
traveler (traveler.59),59,67.5,0.27467705515674345,4,,,2.633940562995402,2.739807027032269,,,,,,4,,,,,,,,,"[-2.048754911314969, 0.2712159641493987, 0.710295704030525, 3.3513118709202323]"
traveler (traveler.60),60,67.5,0.5819380723644438,4,,,2.877853846654724,2.942581507335624,,,,,,4,,,,,,,,,"[-0.2461270710176981, -0.28241573358019356, 0.03809664424267964, -0.07017490201635196]"
traveler (traveler.15),15,37.5,0.9672635183429009,,,,1.5555618672853515,2.291109293190062,SAV (sav.1),1,6.039815968953883,1.0,False,,,,,1.5555618672853515,2.291109293190062,,,,
traveler (traveler.13),13,37.5,1.8654593736305731,,,,3.726846446873122,1.094729040198665,SAV (sav.1),2,14.830790446619597,1.6734181020246575,False,,,,,3.726846446873122,1.094729040198665,59.19336366049599,"[2.0, 6.039815968953883, 14.830790446619597, 21.693363660495987]","[1.3679171860292476, 4.873855700978819, 7.512013647223194]",
traveler (traveler.61),61,67.5,0.9874536999953233,0,0.0,1.2651804530800492,3.1025394985500157,3.2823112950236304,SAV (sav.1),,,,False,0,0.4630626630959218,0.17519188482747983,normal,,,,,,"[1.9468672167309276, 0.3326704091535367, 0.09299447886443336, 0.6257912240336966]"
traveler (traveler.62),62,67.5,0.6533970983701166,4,,,2.7095785483822583,1.88112634551431,,,,,,4,,,,,,,,,"[8.491823717354816, -1.0272488676181204, 0.006500041396710458, 0.8640851945911545]"
traveler (traveler.63),63,75.0,1.8489537179624473,2,,,3.235009798316626,0.8034180103674005,,,,,,2,,,,,,,,,"[-1.1793887142036181, -1.1254765662094743, 3.220670881248647, -1.2540558125126346]"
traveler (traveler.64),64,75.0,0.5288905690947951,4,,,3.000132969743478,2.6720239711580493,,,,,,4,,,,,,,,,"[-1.7851629075292426, 0.898112563073212, 0.7402884419939572, -0.5060152792414937]"
traveler (traveler.65),65,75.0,0.33129870138861994,4,,,2.6672720365994556,2.2140299048612664,,,,,,4,,,,,,,,,"[-0.19809331817711592, -0.4550082639567265, -0.17605721252726644, -0.29638865873432174]"
traveler (traveler.66),66,75.0,0.41595333823527053,4,,,2.212743801167206,2.80083393395892,,,,,,4,,,,,,,,,"[3.436211166761103, 0.12247997736830508, 1.5754692716822996, -0.31363259987827846]"
traveler (traveler.67),67,75.0,0.6693923553169581,4,,,3.1512524317140436,2.6547785370887373,,,,,,4,,,,,,,,,"[0.10537561339755519, 0.015148845515612488, 0.106889300304267, -0.8723833206615828]"
traveler (traveler.68),68,82.5,1.062590666640485,1,,,3.2482214231634963,3.2544956108226626,,,,,,1,,,,,,,,,"[0.2828535753558546, 2.041550880874367, -0.3260207790670309, -0.4989198097151434]"
traveler (traveler.69),69,82.5,0.21961079035256434,4,,,2.6266596243647706,2.320594763746837,,,,,,4,,,,,,,,,"[-1.4672658860955412, 0.48017131976218236, 0.5761835715195714, 1.1696687935704568]"
traveler (traveler.35),35,52.5,0.7695948406200246,,,,2.1042146491703058,1.8399771407158865,SAV (sav.3),1,5.4186032469715535,1.0,False,,,,,2.1042146491703058,1.8399771407158865,,,,
traveler (traveler.24),24,45.0,2.506002485451249,,,,1.3401104188375823,0.2785804951340892,SAV (sav.3),2,11.881668691014017,1.092506356474575,False,,,,,1.3401104188375823,0.2785804951340892,75.55439238929124,"[2.0, 5.4186032469715535, 11.881668691014017, 20.75727469604922]","[1.0883714611371993, 3.546750910956308, 7.090773613222149]",
traveler (traveler.70),70,82.5,0.9282173402849302,0,0.0,1.2651804530800492,1.5848200840417999,2.34497370470668,SAV (sav.3),,,,False,0,0.6065194539112388,0.31864867564279686,normal,,,,,,"[2.052628998806202, 1.5850702223336604, 1.1041965843148123, 1.2633149053271426]"
traveler (traveler.71),71,82.5,0.42567746349940233,4,,,2.144887787566523,2.734726691093889,,,,,,4,,,,,,,,,"[0.8988566666790874, 2.1122208962199482, 1.7096865820981892, -0.45718465739437153]"
traveler (traveler.72),72,82.5,0.9444999069295593,0,0.0,1.2651804530800492,2.219831750114797,1.5980100743654568,SAV (sav.3),,,,False,0,1.1005186971077834,0.812647918839341,normal,,,,,,"[2.556989639883716, -1.3282358810928014, 0.12458291030431375, -0.06245563801555629]"
traveler (traveler.73),73,82.5,0.995358843000425,1,,,1.8744081345306252,3.2741925110705297,,,,,,1,,,,,,,,,"[-0.6566858179146069, 0.3477660191104776, -0.2457354234369066, -0.5149087623094073]"
traveler (traveler.61),61,67.5,0.9874536999953233,,,,3.1025394985500157,3.2823112950236304,SAV (sav.1),1,6.103267588330844,1,False,,,,,3.1025394985500157,3.2823112950236304,76.70653517666169,"[2, 6.103267588330844, 9.206535176661689]","[1.3964704147488798, 2.7929408294977596]",
traveler (traveler.74),74,82.5,0.8381200295484138,0,0.0,1.2651804530800492,2.1218974816888663,3.247986410021608,SAV (sav.1),,,,False,0,-1.2406505005678647,-1.5285212788363067,normal,,,,,,"[0.1481256948054292, -0.3971017107394545, 0.119963377970999, -1.1876607707874567]"
traveler (traveler.75),75,82.5,0.4853247503338297,4,,,2.3177599187950944,2.050190411297154,,,,,,4,,,,,,,,,"[-2.4787675319112803, 1.0360251726268155, -0.729607916955778, 2.2685191698893408]"
traveler (traveler.76),76,82.5,0.5237707459508986,4,,,2.4069154136286253,1.9845671197003136,,,,,,4,,,,,,,,,"[1.250757307345022, -0.2933661531341954, -0.1912346854984778, 2.2705319601476686]"
traveler (traveler.77),77,82.5,0.14491895614936143,4,,,2.5348787040116774,2.359340909081971,,,,,,4,,,,,,,,,"[1.8876518660009634, 2.6341871223327753, -0.3882884908843993, 1.0019264773632182]"
traveler (traveler.51),51,60.0,0.9653973557405893,,,,1.5885347461208852,2.8181558508687257,SAV (sav.2),1,6.033951185705478,1.0,False,,,,,1.5885347461208852,2.8181558508687257,,,,
traveler (traveler.49),49,60.0,0.9355625957309095,,,,2.235217955026873,3.3973114504956494,SAV (sav.2),2,9.762167500325651,1.6434100911497396,False,,,,,2.235217955026873,3.3973114504956494,,,,
traveler (traveler.45),45,60.0,1.9945713954702464,,,,3.8989551958687443,3.9217029969652484,SAV (sav.2),3,16.24435693460395,1.752672963674957,False,,,,,3.8989551958687443,3.9217029969652484,83.5126900870383,"[2.0, 6.033951185705478, 9.762167500325651, 16.24435693460395, 23.512690087038287]","[1.365278033567465, 2.5929753751465427, 5.059960620571776, 7.880710539167229]",
traveler (traveler.78),78,90.0,2.162330963531796,0,0.0,1.2651804530800492,3.475241139206352,4.429917074966653,SAV (sav.2),,,,False,0,-1.224664289542075,-1.512535067810517,normal,,,,,,"[1.0067724436192167, -0.05693829665096161, 0.6857758130154852, 0.20393341362630993]"
traveler (traveler.33),33,52.5,1.7527423597873715,,,,2.8426178003492835,0.7810704427822468,SAV (sav.0),1,8.508337814571387,1.0,False,,,,,2.8426178003492835,0.7810704427822468,,,,
traveler (traveler.23),23,45.0,3.1365593842121107,,,,0.24198638269573025,4.67701154676716,SAV (sav.0),2,24.229328406644676,1.8844868606924807,False,,,,,0.24198638269573025,4.67701154676716,88.12157672965242,"[2.0, 8.508337814571387, 24.229328406644676, 35.086583562958836]","[2.4787520165571237, 9.103197782990105, 13.538962603331475]",
traveler (traveler.79),79,90.0,1.5708257970207258,0,0.0,1.2651804530800492,2.467293682687753,0.9295147306027768,SAV (sav.0),,,,False,0,1.078328879858405,0.7904581015899628,normal,,,,,,"[2.9333617872204054, 0.2891711422876446, 1.5306894394033441, -0.07457614304131759]"
traveler (traveler.80),80,90.0,1.1071301062823136,1,,,3.6063508105325925,2.5415325928706896,,,,,,1,,,,,,,,,"[-0.18231817360072775, 2.570555829303239, -0.7887169200447424, 0.2049654779334486]"
traveler (traveler.81),81,90.0,1.6702291487310355,2,,,1.9693375882257507,0.9163135367122893,,,,,,2,,,,,,,,,"[2.4316469354853507, -1.2576576427835149, 3.766231929126863, 0.8799832597496487]"
traveler (traveler.82),82,90.0,0.6449166804184365,4,,,2.5168819501930177,1.8553043164099698,,,,,,4,,,,,,,,,"[1.9067154345507817, -0.27161849619082523, -0.6855245221104657, -0.328101700120342]"
traveler (traveler.83),83,90.0,0.8851742116637027,3,,,1.6669965493599783,2.2006028787441765,,,,,,3,,,,,,,,,"[2.392986107855052, 0.8261307360223017, 0.5856841219294124, 5.526482821110207]"
traveler (traveler.84),84,90.0,0.3214917120611297,4,,,2.5662959462544617,2.185418105361701,,,,,,4,,,,,,,,,"[-1.6497767175494376, -0.42304234034837207, -1.343804572861464, -0.029525855553146785]"
traveler (traveler.85),85,90.0,0.2840792929274761,4,,,2.6339115931493735,2.7505368832934014,,,,,,4,,,,,,,,,"[1.241686474839473, -0.08495740311313858, 0.3030368299048709, 0.11871418720183251]"
traveler (traveler.86),86,90.0,0.751342101985772,0,0.0,1.2651804530800492,1.7616860280647508,2.6393105633525127,SAV (sav.2),,,,False,0,3.0025435384641925,2.71467276019575,normal,,,,,,"[4.336098671066091, 1.4864418150654295, -0.4887077783101396, -0.45959005653553814]"
traveler (traveler.87),87,90.0,0.42982932703040044,4,,,2.0749662700805915,2.5640279533188615,,,,,,4,,,,,,,,,"[2.3319766870360374, 1.1773257752436188, 0.02082034507269573, -0.4250470501136993]"
traveler (traveler.88),88,90.0,0.9943693899384441,1,,,2.4923247270138273,1.505660232198701,,,,,,1,,,,,,,,,"[-1.0189358534505015, 1.5083393185021678, -0.4765837498099599, 0.24341162320056955]"
traveler (traveler.89),89,90.0,0.9985146585421034,3,,,1.5300208795996324,2.737006390864851,,,,,,3,,,,,,,,,"[1.1162529362890372, -0.5029691212229954, 0.20026171614980937, 2.7359463138122826]"
traveler (traveler.90),90,90.0,0.8742743159939373,2,,,2.292069398667052,3.349188109099501,,,,,,2,,,,,,,,,"[1.6503098733526518, -1.3887497840382526, 3.901965579799337, -0.5962956112287142]"
traveler (traveler.91),91,90.0,0.8719279320204937,1,,,1.6844183937901458,2.8083584963150665,,,,,,1,,,,,,,,,"[-1.481742794844445, 1.5425378285761582, -0.02815728065683053, 0.5881602293608851]"
traveler (traveler.92),92,90.0,0.3527202370007042,4,,,2.5284336226934503,2.851572317866978,,,,,,4,,,,,,,,,"[-1.3769151349969966, 1.192914041086431, 0.4750970210158517, 1.679952825651223]"
traveler (traveler.93),93,90.0,0.5578903815249933,4,,,2.687020105049519,1.9743906792061527,,,,,,4,,,,,,,,,"[1.230972396445706, 3.765866354373783, 0.9516527404118487, 0.8597138993081371]"
traveler (traveler.94),94,90.0,0.6328145281820617,4,,,2.248879505806918,3.0808551665213177,,,,,,4,,,,,,,,,"[-0.0855691320909578, 3.1277303080835708, 0.2581546379769717, -0.01519904186711882]"
traveler (traveler.70),70,82.5,0.9282173402849302,,,,1.5848200840417999,2.34497370470668,SAV (sav.3),1,5.9171056699129565,1.0,False,,,,,1.5848200840417999,2.34497370470668,,,,
traveler (traveler.72),72,82.5,0.9444999069295593,,,,2.219831750114797,1.5980100743654568,SAV (sav.3),2,9.998222160033427,1.6752276122440823,False,,,,,2.219831750114797,1.5980100743654568,96.46649900012211,"[2.0, 5.9171056699129565, 9.998222160033427, 13.966499000122113]","[1.3126975514608306, 2.699199972015042, 4.034924550054951]",
traveler (traveler.95),95,97.5,2.4642146572730215,0,0.0,1.2651804530800492,4.880644787368919,1.863694826759682,SAV (sav.3),,,,False,0,0.8053610081460412,0.5174902298775987,normal,,,,,,"[3.228901181317593, 0.6850041977735916, 0.6044484211874543, -0.41361788791008985]"
traveler (traveler.74),74,82.5,0.8381200295484138,,,,2.1218974816888663,3.247986410021608,SAV (sav.1),1,5.633957139297569,1,False,,,,,2.1218974816888663,3.247986410021608,90.76791427859514,"[2, 5.633957139297569, 8.267914278595137]","[1.185280712683906, 2.370561425367812]",
traveler (traveler.96),96,97.5,2.534481281961371,0,0.0,1.2651804530800492,1.308998272623888,0.26278962678972173,SAV (sav.1),,,,False,0,-1.0538713018491452,-1.3417420801175877,normal,,,,,,"[1.414382980101375, -0.2099996966677795, 0.03225889942502163, -0.8093933969575265]"
traveler (traveler.97),97,97.5,2.1054514513520286,0,0.0,1.2651804530800492,3.4109289896179646,0.601807652034716,SAV (sav.3),,,,False,0,1.271995434856363,0.9841246565879205,normal,,,,,,"[3.4672369372636367, 0.5235222290731024, -0.33868601180531505, -0.8805785443314572]"
