traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.13),13,37.5,0.8140041533105683,1,,,2.723675829889154,3.28266971624706,,,,,,1,,,,,,,,,"[1.4261908965270347, 5.008437217042482, 3.405100552049321, -0.6323874901216873]"
traveler (traveler.14),14,37.5,0.7279347172041695,2,,,2.5368516957285427,1.7729986897996366,,,,,,2,,,,,,,,,"[-0.49811606681500326, 0.30271137635876333, 0.8855791370463744, 0.0026390711566403892]"
traveler (traveler.15),15,37.5,0.4660449083901491,4,,,2.6742550187716896,2.0677581174050106,,,,,,4,,,,,,,,,"[-0.8407210541759211, 0.6274928558706994, 1.7560853883854182, 0.008757508734047114]"
traveler (traveler.16),16,45.0,2.9598242968630126,1,,,4.445297334251298,4.7307797178689395,,,,,,1,,,,,,,,,"[1.8754175284348835, 2.8083380823891657, 0.8651618609672316, -0.3338649322371919]"
traveler (traveler.17),17,45.0,1.6934959782192114,0,0.0,1.253022226812259,0.8065135790395972,2.494310512556526,SAV (sav.1),,,,False,0,1.4076584307931215,0.931569533088394,normal,,,,,,"[3.3346865152286833, 0.17425632687480141, 1.0713403591643962, -0.2870671550821544]"
traveler (traveler.18),18,45.0,1.4258473329581243,1,,,3.867788528094494,2.097265398411195,,,,,,1,,,,,,,,,"[-0.2262852132857827, 1.5161199507543444, 1.0833375590015797, -0.6989865825897006]"
traveler (traveler.19),19,45.0,0.8158158586781044,3,,,1.6871296729758751,2.5692628812163116,,,,,,3,,,,,,,,,"[0.5143821828970406, -0.032617897248513154, 2.287199231243497, 2.422958521286895]"
traveler (traveler.20),20,45.0,0.37239579146675617,4,,,2.6768086403896003,2.172254168316769,,,,,,4,,,,,,,,,"[0.31234603409356926, 1.0969863812275171, -0.725590627822883, 1.020574536708706]"
traveler (traveler.21),21,45.0,0.6497863535798752,4,,,2.464506835290284,1.851183738984973,,,,,,4,,,,,,,,,"[-2.0449432591371557, 0.42202896529960116, 0.2389668146580855, -1.6050963614881406]"
traveler (traveler.22),22,45.0,0.4245011242490651,4,,,2.260275879552367,2.149666515211108,,,,,,4,,,,,,,,,"[1.7136495466271089, 1.2818646476984643, -0.699311966897251, 0.6892965131940648]"
traveler (traveler.23),23,45.0,0.6783964879565207,4,,,2.542948456806925,3.177035615702487,,,,,,4,,,,,,,,,"[-1.4207833970066073, 1.2094945695983723, 0.1197048433452214, -0.4750477722061002]"
traveler (traveler.24),24,45.0,0.30506209984848076,4,,,2.7787876517531394,2.3761439141828924,,,,,,4,,,,,,,,,"[-0.8534613131375774, -0.30073850183857076, -0.74054966057549, -0.40319303038279186]"
traveler (traveler.25),25,45.0,0.8155724704021652,2,,,2.070594149437757,3.1933751293353456,,,,,,2,,,,,,,,,"[3.3372195861446876, -0.19238238469765243, 4.931718360887547, 2.5110470666682816]"
traveler (traveler.26),26,45.0,0.9546820910328971,3,,,2.9161000089282267,1.6407685541666468,,,,,,3,,,,,,,,,"[-1.056738127298867, -0.19329073385132212, 0.25249639092035703, 0.7675914791718446]"
traveler (traveler.27),27,45.0,0.9344787122063885,2,,,2.9705719848122802,3.3073490389396283,,,,,,2,,,,,,,,,"[-2.3179954273055237, -0.5375424421945865, 2.1528732030471067, 1.652521468401958]"
traveler (traveler.8),8,37.5,1.1079560876627605,,,,3.5957322223786328,2.664126746845702,SAV (sav.2),1,6.481970057081133,1,False,,,,,3.5957322223786328,2.664126746845702,47.46394011416227,"[2, 6.481970057081133, 9.963940114162266]","[1.5668865256865099, 3.1337730513730198]",
traveler (traveler.28),28,52.5,2.414811470487784,0,0.0,1.253022226812259,2.3887091362056543,4.912245588996958,SAV (sav.2),,,,False,0,-0.8847021821370553,-1.360791079841783,normal,,,,,,"[1.499682128695169, 0.08892730292575082, -0.6743371396670576, 0.29332224512933697]"
traveler (traveler.29),29,52.5,1.456981588452877,0,0.0,1.253022226812259,1.6643057665587087,1.306513302427027,SAV (sav.2),,,,False,0,3.709819044811426,3.2337301471066984,normal,,,,,,"[5.48688316763591, 0.39570599653007293, 0.9117840235531132, -0.31833399916266225]"
traveler (traveler.30),30,52.5,1.8547818066573514,1,,,3.2792098233360485,4.183165945925627,,,,,,1,,,,,,,,,"[-0.23567284654380177, 0.013537555992262496, 0.5808951056474599, 0.09198864410221144]"
traveler (traveler.31),31,52.5,1.4879972156996633,2,,,3.245817795931389,1.2124086326780552,,,,,,2,,,,,,,,,"[-0.6238941133340342, -0.21601872724169932, 3.3960726919944344, 1.360895626359809]"
traveler (traveler.32),32,52.5,0.9315810188202641,2,,,3.412921694300856,2.685518664023478,,,,,,2,,,,,,,,,"[0.5673978941948613, -0.880995270175741, 1.9263021359861452, -0.516317162739158]"
traveler (traveler.33),33,52.5,0.8412446304219736,1,,,1.9581748542150477,3.143520038234178,,,,,,1,,,,,,,,,"[-1.2102920868154943, 2.0382767208517287, 1.6041964487013958, -0.4738831348570499]"
traveler (traveler.34),34,52.5,0.6259097297952193,4,,,2.2588318151138833,1.9224180608337373,,,,,,4,,,,,,,,,"[1.1921880437500991, -1.1211674436588281, -0.1798941238377017, 0.8852349217910745]"
traveler (traveler.35),35,52.5,0.8620030541966575,1,,,2.2323251335953485,3.319389670022522,,,,,,1,,,,,,,,,"[-0.678371345905482, 0.49252006511674934, -0.8115633378896765, -0.7254323792759255]"
traveler (traveler.36),36,52.5,0.9874001400061274,1,,,2.8331689252404684,1.5705068565404954,,,,,,1,,,,,,,,,"[0.2152102453558691, 0.2843412524892496, -0.2757053088661991, 0.1255937974632477]"
traveler (traveler.37),37,52.5,0.9538386774646515,2,,,2.992873354295628,3.3166297075498123,,,,,,2,,,,,,,,,"[0.8270248053295317, 0.11102074507651315, 2.3050430588667243, 0.5554142797388976]"
traveler (traveler.38),38,52.5,0.2768419566735634,4,,,2.3387305727900785,2.274980798992106,,,,,,4,,,,,,,,,"[0.13724989467143775, -0.8356755140790461, 0.09889640835531571, 0.5859184612024773]"
traveler (traveler.39),39,52.5,0.45591907044969704,4,,,2.1276015906833186,2.7630239980270264,,,,,,4,,,,,,,,,"[-0.7215174971124081, -0.26921720660154785, -0.6396755369131323, -0.6666154496678482]"
traveler (traveler.40),40,52.5,0.13654317488741405,4,,,2.502137813703072,2.636526438322055,,,,,,4,,,,,,,,,"[1.5174641160444924, 3.247275828311144, 0.0924315934393579, 1.931035312063651]"
traveler (traveler.41),41,52.5,0.21456094311140084,4,,,2.524018172248561,2.286787604228337,,,,,,4,,,,,,,,,"[0.3508101220377063, 2.826008580744803, 1.6457841770046007, 1.187973950408536]"
traveler (traveler.42),42,52.5,0.7479045776974722,0,0.0,1.253022226812259,2.179105280669315,1.8244351722843208,SAV (sav.0),,,,False,0,1.5536936922797977,1.0776047945750697,normal,,,,,,"[2.8811615020627084, 1.1247332204684353, 1.7125599334054808, 0.8704961939996342]"
traveler (traveler.7),7,30,0.7161697698694989,,,,2.7115796242821997,3.184202602935369,SAV (sav.3),1,5.250704447802364,1.0,False,,,,,2.7115796242821997,3.184202602935369,,,,
traveler (traveler.1),1,30,2.4103569943412,,,,0.11789429759631098,2.1320417649442103,SAV (sav.3),2,15.047025790507384,1.4228837436241597,False,,,,,0.11789429759631098,2.1320417649442103,53.62204701619221,"[2.0, 5.250704447802364, 15.047025790507384, 23.622047016192216]","[1.0128170015110638, 4.971161605728323, 8.379921157286498]",
traveler (traveler.43),43,60.0,2.122280393910999,0,0.0,1.253022226812259,2.527092200683427,4.622107462651492,SAV (sav.3),,,,False,0,2.320903638153332,1.8448147404486037,normal,,,,,,"[4.519806130390294, 0.3214897471766008, 2.313842173154461, 1.107326523586684]"
traveler (traveler.44),44,60.0,0.36942237438286335,4,,,2.7114256558005683,2.8029390743432945,,,,,,4,,,,,,,,,"[1.2225302914004548, 3.014717149998938, 2.0980181704524554, 3.850081668639079]"
traveler (traveler.45),45,60.0,0.9974904619932714,2,,,3.4884659350149665,2.633874258476146,,,,,,2,,,,,,,,,"[1.18731874013321, 0.8668149682038401, 3.8451344952269646, 0.5465232440273772]"
traveler (traveler.46),46,60.0,0.9008030328328572,1,,,3.0783490790248513,1.8093782172911284,,,,,,1,,,,,,,,,"[-0.500170909736458, 0.6445725664899865, -0.6439879187379524, -0.7945191065035613]"
traveler (traveler.47),47,60.0,0.4185419267561213,4,,,2.6648559383770993,2.8847075045206845,,,,,,4,,,,,,,,,"[2.654555941522408, 0.5463048732964717, 3.7273668319316036, 1.257785687535584]"
traveler (traveler.48),48,60.0,0.7101591426293244,0,0.0,1.253022226812259,2.94520045810413,1.946716564531442,SAV (sav.3),,,,False,0,5.703939661831527,5.227850764126799,normal,,,,,,"[7.007474657289079, 1.3752202052525782, -0.03613674914691912, 0.021338145288388503]"
traveler (traveler.49),49,60.0,0.8747064627382819,1,,,2.0179669821124984,3.2299010656399845,,,,,,1,,,,,,,,,"[-0.3755539420320974, 1.9480975709075423, 1.770180115695114, 0.4013437997741933]"
traveler (traveler.17),17,45.0,1.6934959782192114,,,,0.8065135790395972,2.494310512556526,SAV (sav.1),1,8.322144400493112,1,False,,,,,0.8065135790395972,2.494310512556526,58.644288800986224,"[2, 8.322144400493112, 13.644288800986224]","[2.3949649802219004, 4.789929960443801]",
traveler (traveler.50),50,60.0,0.7330573022454371,0,0.0,1.253022226812259,2.1865631988238787,3.1626691331606134,SAV (sav.1),,,,False,0,-1.1012746788759187,-1.5773635765806469,normal,,,,,,"[0.216779089553661, -0.36687241482577737, 0.14840732688309005, -0.18114657620581098]"
traveler (traveler.51),51,60.0,0.2093092880209381,4,,,2.3603836281301573,2.6559411644106,,,,,,4,,,,,,,,,"[1.8779702625157615, -0.5775565550839146, -0.013231686278275197, 0.19860341042390284]"
traveler (traveler.52),52,60.0,0.7650870989456569,0,0.0,1.253022226812259,3.2628515526931294,2.4415553464655417,SAV (sav.1),,,,False,0,2.916200587206002,2.4401116895012747,normal,,,,,,"[4.2545631208126515, -0.017854748144734804, -1.043797794946945, 2.1625603082982456]"
traveler (traveler.53),53,60.0,0.4200362349627245,4,,,2.5430611125426683,2.9178231435287527,,,,,,4,,,,,,,,,"[7.077875171765314, -0.5387644174007968, 3.1285145242398738, 2.8272428416723283]"
traveler (traveler.54),54,67.5,2.083265176343219,1,,,3.068757591549465,4.504122899679357,,,,,,1,,,,,,,,,"[-0.4714161995033664, 0.4553942670255247, 1.0905366140011181, -0.7605645109863294]"
traveler (traveler.55),55,67.5,2.583332960273423,1,,,0.6447491188264937,0.7023200085832926,,,,,,1,,,,,,,,,"[0.43707618011005017, 0.5192134996040209, 0.4409059993917757, -0.5547078198079485]"
traveler (traveler.56),56,67.5,2.455613160556354,2,,,1.7640535379402533,4.842737458461641,,,,,,2,,,,,,,,,"[-1.9457172779111733, -1.0716785257695627, 0.4956518205014016, -0.8484560127259589]"
traveler (traveler.42),42,52.5,0.7479045776974722,,,,2.179105280669315,1.8244351722843208,SAV (sav.0),1,5.350437326979305,1,False,,,,,2.179105280669315,1.8244351722843208,60.20087465395861,"[2, 5.350437326979305, 7.700874653958611]","[1.0576967971406874, 2.115393594281375]",
traveler (traveler.57),57,67.5,2.303569195933105,0,0.0,1.253022226812259,0.20805529651943933,2.2688712120066077,SAV (sav.0),,,,False,0,-0.9586737162459442,-1.434762613950672,normal,,,,,,"[1.3551764837132445, 0.7229042398596615, 2.051749681455041, 0.805847950597988]"
traveler (traveler.58),58,67.5,0.24841830646415963,4,,,2.268030886121254,2.4111068889461587,,,,,,4,,,,,,,,,"[1.3498732402343838, 3.5014045075647022, 1.1124403826303857, 1.658801477353274]"
traveler (traveler.59),59,67.5,0.9907379234832794,0,0.0,1.253022226812259,2.878964967156585,1.5846054475276965,SAV (sav.0),,,,False,0,1.1476239278866747,0.6715350301819465,normal,,,,,,"[2.6290622871202554, 1.5038334686288801, -0.54330646960314, -0.37327342015259446]"
traveler (traveler.60),60,67.5,0.27115489946446986,4,,,2.2844829709009806,2.664552088020539,,,,,,4,,,,,,,,,"[0.9524652721017832, -0.29605762480152237, -0.8650843936319872, 0.5149907305273462]"
traveler (traveler.61),61,67.5,0.5513370333390927,4,,,2.3966100480932306,1.9584438697827642,,,,,,4,,,,,,,,,"[-2.0795603158293345, 1.637763722544693, 2.963435292801974, 0.14481969596672842]"
traveler (traveler.62),62,67.5,0.8335564350551237,0,0.0,1.253022226812259,3.2887896828402106,2.230505720530757,SAV (sav.0),,,,False,0,1.6053461315567654,1.1292572338520377,normal,,,,,,"[2.9871222304099114, -1.2748927345581436, 2.4861807641690357, 0.25003544234617625]"
traveler (traveler.50),50,60.0,0.7330573022454371,,,,2.1865631988238787,3.1626691331606134,SAV (sav.1),1,5.303776841849178,1.0,False,,,,,2.1865631988238787,3.1626691331606134,,,,
traveler (traveler.52),52,60.0,0.7650870989456569,,,,3.2628515526931294,2.4415553464655417,SAV (sav.1),2,10.375239361903887,1.9197632947069518,False,,,,,3.2628515526931294,2.4415553464655417,73.77967614351641,"[2.0, 5.303776841849178, 10.375239361903887, 13.779676143516408]","[1.0366995788321303, 2.8688577128567494, 3.950854264582383]",
traveler (traveler.63),63,75.0,1.7426012386290717,0,0.0,1.253022226812259,2.9719291295481263,0.8225191585131225,SAV (sav.1),,,,False,0,-0.4909473965535882,-0.9670362942583159,normal,,,,,,"[1.4672162961393893, -0.3262464581602154, -0.9477074948088265, -0.9674857108024781]"
traveler (traveler.64),64,75.0,1.3770963413749402,0,0.0,1.253022226812259,1.2245350266870707,1.9807857520444045,SAV (sav.1),,,,False,0,0.9697576348723294,0.4936687371676012,normal,,,,,,"[2.696169836949315, 1.202269739932599, -0.4838991502332321, -1.0940324828698735]"
traveler (traveler.65),65,75.0,2.295512008252394,2,,,0.4972617123663614,3.6217908589738195,,,,,,2,,,,,,,,,"[-1.6513121200132734, -0.9792980089318516, 1.3960277030625956, -0.4265647977338493]"
traveler (traveler.66),66,75.0,1.5237665636521707,3,,,2.6751738909112026,0.9863360186463527,,,,,,3,,,,,,,,,"[0.7873446128973787, 0.6236244476859905, -0.8910479402461855, 1.504697257482144]"
traveler (traveler.67),67,75.0,0.1226304775048804,4,,,2.5593648422985655,2.607303539139869,,,,,,4,,,,,,,,,"[0.10942807218124621, -0.03171825267448728, 0.29248093052309015, 0.8380195095894449]"
traveler (traveler.68),68,75.0,0.7509413026971296,1,,,1.7878303841215084,2.261825109812256,,,,,,1,,,,,,,,,"[-0.04219689710754884, 1.5851883685103754, 0.20428069022941403, -0.6963624165825395]"
traveler (traveler.69),69,75.0,0.2794029846752009,4,,,2.7298809718575106,2.341189526090824,,,,,,4,,,,,,,,,"[0.8581632552893617, -0.47441692262503693, 1.125897127282312, -0.8036501605746534]"
traveler (traveler.48),48,60.0,0.7101591426293244,,,,2.94520045810413,1.946716564531442,SAV (sav.3),1,5.231814868776977,1.0,False,,,,,2.94520045810413,1.946716564531442,,,,
traveler (traveler.43),43,60.0,2.122280393910999,,,,2.527092200683427,4.622107462651492,SAV (sav.3),2,14.741812459217504,1.5245392448220225,False,,,,,2.527092200683427,4.622107462651492,82.41149627305629,"[2.0, 5.231814868776977, 14.741812459217504, 22.41149627305628]","[1.00431669094964, 4.833815606647877, 7.835173322875327]",
traveler (traveler.70),70,82.5,1.316153806677822,0,0.0,1.253022226812259,3.3375662238645165,1.484744532901272,SAV (sav.3),,,,False,0,-1.7422501561489394,-2.218339053853667,normal,,,,,,"[-0.054479086828525175, -0.6083056040312479, -1.1152848816279435, 0.15734291300797956]"
traveler (traveler.71),71,82.5,2.4514565347162565,2,,,0.8490957872032168,4.312223612519402,,,,,,2,,,,,,,,,"[-1.4309524669674758, -0.5127609037480043, 3.0520647608520335, -0.26550500184309317]"
traveler (traveler.72),72,82.5,0.2568792561730225,4,,,2.753074632847639,2.544047502324627,,,,,,4,,,,,,,,,"[4.666562653983732, -1.6478455245209125, -0.8445192238602103, -0.1943814695182708]"
traveler (traveler.73),73,82.5,0.9180475964912299,2,,,1.6374204335827824,2.814273576717498,,,,,,2,,,,,,,,,"[1.3242475822629893, -0.09786710864328085, 1.6577316634132717, -0.01881146160764034]"
traveler (traveler.74),74,82.5,0.9870165645532916,0,0.0,1.253022226812259,2.9893966576774833,3.357142117829179,SAV (sav.3),,,,False,0,4.315011015247965,3.8389221175432375,normal,,,,,,"[5.7940898151825575, -0.4478039435552967, -0.8097505204593135, 0.17114889069992112]"
traveler (traveler.75),75,82.5,0.3179638748127049,4,,,2.781615796488263,2.352373549611898,,,,,,4,,,,,,,,,"[2.9425466776413, 1.1078945306208616, 0.3628240518768189, 0.1976453735900212]"
traveler (traveler.76),76,82.5,0.6339316466295709,4,,,2.958551180553427,2.9377215409498803,,,,,,4,,,,,,,,,"[3.074265286864246, 0.4772093359226045, -1.305586349119948, 1.2004111876488355]"
traveler (traveler.77),77,82.5,0.7638573711459411,3,,,2.2275815788820426,1.7863710436861555,,,,,,3,,,,,,,,,"[1.1114456499259757, -1.12004580856768, -1.0706119815497641, 2.006526134681495]"
traveler (traveler.78),78,90.0,2.151344892260636,1,,,4.602343999917796,2.0434536699681285,,,,,,1,,,,,,,,,"[-1.5876402370849139, 0.1914588654537603, 0.7933526487339393, -0.19712772631573522]"
traveler (traveler.29),29,52.5,1.456981588452877,,,,1.6643057665587087,1.306513302427027,SAV (sav.2),1,7.578851383373231,1.0,False,,,,,1.6643057665587087,1.306513302427027,,,,
traveler (traveler.28),28,52.5,2.414811470487784,,,,2.3887091362056543,4.912245588996958,SAV (sav.2),2,20.13699876978903,1.9016866727400652,False,,,,,2.3887091362056543,4.912245588996958,81.22601906342891,"[2.0, 7.578851383373231, 20.13699876978903, 28.7260190634289]","[2.060483122517954, 7.261649446405064, 10.676708578543005]",
traveler (traveler.79),79,90.0,1.9656488133611183,0,0.0,1.253022226812259,4.436332597260703,2.1617821260583763,SAV (sav.2),,,,False,0,1.6876601058112612,1.211571208106534,normal,,,,,,"[3.7872490114378237, 0.4692752779204504, -0.041586998880619314, 1.7621169894502224]"
traveler (traveler.80),80,90.0,1.6566154134136266,2,,,4.15659638492012,2.507940115187466,,,,,,2,,,,,,,,,"[-2.242792808197721, 0.34713850299605453, 2.0360102931640847, 0.521369824427486]"
traveler (traveler.81),81,90.0,0.8774751764425078,3,,,3.018759985829364,3.2077081053479097,,,,,,3,,,,,,,,,"[0.5721199643025542, 2.277816797023216, -0.24572362743486847, 3.1995719318531513]"
traveler (traveler.82),82,90.0,0.6932114081579284,4,,,2.1405479485486714,1.9072637356228916,,,,,,4,,,,,,,,,"[0.22045707744799237, -0.5693865056957057, 0.6963179750723045, 1.7569796205742885]"
traveler (traveler.83),83,90.0,0.9524270414671261,1,,,3.425750808615984,2.7238363457186408,,,,,,1,,,,,,,,,"[0.088835270591014, 1.555585384674041, 0.18045179179686405, -1.3844569286074653]"
traveler (traveler.84),84,90.0,0.8087277945840843,0,0.0,1.253022226812259,3.168831181209881,2.9546487619847133,SAV (sav.2),,,,False,0,0.5609536222286418,0.0848647245239138,normal,,,,,,"[1.9269869102949568, -0.537000519541581, 0.4220832502465044, 0.018526189272269185]"
traveler (traveler.85),85,90.0,0.8061831665923984,1,,,3.2808710674822765,2.2995712743491175,,,,,,1,,,,,,,,,"[0.5268471934790369, 2.141047553763915, 0.7319837781241022, -0.5641221640033163]"
traveler (traveler.86),86,90.0,0.8265469953357231,1,,,3.2746223726154824,2.2116597229971635,,,,,,1,,,,,,,,,"[1.032069239328013, 2.4316624804612146, -0.20885899649302453, 0.4495122214304608]"
traveler (traveler.87),87,90.0,0.9728795255878452,3,,,3.4489108145959104,2.7146225459986817,,,,,,3,,,,,,,,,"[0.39053843479820605, -0.07976918777243815, -0.2695649474048519, 1.1120657804458456]"
traveler (traveler.88),88,90.0,0.44409540077194687,4,,,2.0948770277444417,2.3180766580737417,,,,,,4,,,,,,,,,"[0.7524737269449561, 1.9241749962757733, 0.7041233148016347, -0.25260644748797517]"
traveler (traveler.89),89,90.0,0.8873633146874148,1,,,1.9516251183118347,3.1976379013403204,,,,,,1,,,,,,,,,"[-0.5160876603472885, 0.8726459853782716, -0.5514234191527027, -0.9341037659245525]"
traveler (traveler.90),90,90.0,0.73265078695188,2,,,2.8890076381999865,1.8791536155833093,,,,,,2,,,,,,,,,"[-0.2655885802104718, -0.5334845150836858, 0.6679208390786304, -0.32385658358432073]"
traveler (traveler.91),91,90.0,0.5399753994998577,4,,,2.7729948604840775,2.965883288189553,,,,,,4,,,,,,,,,"[-0.6340165631324715, 2.110632722893519, 1.2962641898763978, 0.024280317855750924]"
traveler (traveler.92),92,90.0,0.7620398853432494,0,0.0,1.253022226812259,2.914475673261326,3.1394643876937347,SAV (sav.2),,,,False,0,1.949021822129022,1.4729329244242944,normal,,,,,,"[3.2854522440187326, 0.27212683519541214, -0.6252621038610123, 0.3927772179084992]"
traveler (traveler.93),93,90.0,0.2612727178153203,4,,,2.756248331435164,2.5509924083692694,,,,,,4,,,,,,,,,"[-1.3691679068803895, 2.449736328472362, 1.4496039299286525, -1.3012311468402618]"
traveler (traveler.94),94,90.0,0.9212927492249107,2,,,3.2468240403299387,3.0394758405708826,,,,,,2,,,,,,,,,"[0.1776643467541703, 2.2406356262736002, 7.5024874711449225, -0.3872349613291952]"
traveler (traveler.95),95,97.5,2.3615684347304486,1,,,3.3102786914972016,4.718209619044333,,,,,,1,,,,,,,,,"[-1.4790742959783838, 2.9354959558365383, 0.6784140598391433, -1.126870033016372]"
traveler (traveler.96),96,97.5,2.0660536969520567,1,,,3.1522584911742073,4.460391986154914,,,,,,1,,,,,,,,,"[-1.60381749055006, 1.8201305031225037, 1.0209977769998788, -0.5260965638214253]"
traveler (traveler.64),64,75.0,1.3770963413749402,,,,1.2245350266870707,1.9807857520444045,SAV (sav.1),1,7.327796272592911,1.0,False,,,,,1.2245350266870707,1.9807857520444045,,,,
traveler (traveler.63),63,75.0,1.7426012386290717,,,,2.9719291295481263,0.8225191585131225,SAV (sav.1),2,14.916201840329258,1.7597191415169737,False,,,,,2.9719291295481263,0.8225191585131225,96.39266918583456,"[2.0, 7.327796272592911, 14.916201840329258, 21.392669185834563]","[1.9475083226668102, 4.912290828148166, 7.376701133625553]",
traveler (traveler.97),97,97.5,3.1323975794960313,0,0.0,1.253022226812259,0.29312898108448837,4.722978835235146,SAV (sav.1),,,,False,0,-0.9369438088738404,-1.4130327065785682,normal,,,,,,"[1.9024320811611182, -0.8714589991822639, 0.19522469646802892, 0.13589555191064254]"
traveler (traveler.98),98,97.5,1.7877879178770077,1,,,2.299298732816103,0.7235133998091109,,,,,,1,,,,,,,,,"[-1.5507141054329603, 0.3608035538275398, -1.2202199085046643, -0.5074907506152334]"
traveler (traveler.99),99,97.5,2.1093310399951997,0,0.0,1.253022226812259,0.8817009141727034,1.1470825948721903,SAV (sav.1),,,,False,0,1.5097494462156291,1.033660548510901,normal,,,,,,"[3.700441290400962, 2.2720375805791115, 1.6198408320375695, -1.1837254080727133]"
traveler (traveler.100),100,97.5,2.0603457825355695,1,,,4.192029243367406,3.675611238123229,,,,,,1,,,,,,,,,"[1.2514381939899806, 1.9053418765082708, 2.246200010733725, -0.16365532597867632]"
traveler (traveler.101),101,97.5,1.3089085613361866,0,0.0,1.253022226812259,1.3167801706859539,1.9403282591936544,SAV (sav.1),,,,False,0,9.450818863950413,8.974729966245686,normal,,,,,,"[11.13399602380363, 2.848424096525278, 0.8528488225171839, -0.25374065128404083]"
traveler (traveler.62),62,67.5,0.8335564350551237,,,,3.2887896828402106,2.230505720530757,SAV (sav.0),1,5.619615145462943,1.0,False,,,,,3.2887896828402106,2.230505720530757,,,,
traveler (traveler.59),59,67.5,0.9907379234832794,,,,2.878964967156585,1.5846054475276965,SAV (sav.0),2,9.023610708924252,1.4759923910815782,False,,,,,2.878964967156585,1.5846054475276965,,,,
traveler (traveler.57),57,67.5,2.303569195933105,,,,0.20805529651943933,2.2688712120066077,SAV (sav.0),3,18.688555327094633,1.8251576889444505,False,,,,,0.20805529651943933,2.2688712120066077,94.42797487988015,"[2.0, 5.619615145462943, 9.023610708924252, 18.688555327094633, 26.92797487988015]","[1.178826815458324, 2.260624819015913, 6.159849897192585, 9.417588695946067]",
traveler (traveler.102),102,97.5,1.268177403524182,0,0.0,1.253022226812259,3.4537402824738694,1.6641451080504466,SAV (sav.0),,,,False,0,-0.5514235413581456,-1.0275124390628736,normal,,,,,,"[1.1059276812549366, 0.29421534749366157, 0.2533284587703204, 0.6079678865963902]"
