traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,45.0,0.5332386677484376,4,,,2.392594670957064,3.0223098429814503,,,,,,4,,,,,,,,,"[0.41661576942953044, 1.4650495844233447, 0.7518034459832155, 0.07222212428127911]"
traveler (traveler.4),4,30,0.7828432415448936,,,,1.9968535178549307,1.9002607580476678,SAV (sav.3),1,5.460238954233123,1,False,,,,,1.9968535178549307,1.9002607580476678,37.920477908466246,"[2, 5.460238954233123, 7.920477908466245]","[1.1071075294049053, 2.2142150588098106]",
traveler (traveler.13),13,45.0,0.8391204543632143,0,0.0,1.2404153201719392,1.6612315333672496,2.5243021874174296,SAV (sav.3),,,,False,0,0.49344574862332724,0.218257692335315,normal,,,,,,"[1.8744893300987597, 1.1370261913866393, -0.18849939334033933, 1.3120542081462387]"
traveler (traveler.14),14,45.0,0.9136007555498815,0,0.0,1.2404153201719392,1.5879693811127087,2.5535396185397223,SAV (sav.3),,,,False,0,0.497274637642507,0.22208658135449522,normal,,,,,,"[1.9253661823050274, 1.143671308149594, -1.4979940018285638, -0.9844745219535511]"
traveler (traveler.15),15,45.0,0.4797201298089546,4,,,2.0227739894473795,2.5488542505412832,,,,,,4,,,,,,,,,"[-0.2569149283640089, 1.5252318094831683, -0.049744152486947586, 0.8122247616077863]"
traveler (traveler.16),16,45.0,0.7096208231337461,0,0.0,1.2404153201719392,2.0759411495988185,1.9310221410094732,SAV (sav.3),,,,False,0,6.0953555145832095,5.820167458295198,normal,,,,,,"[7.394596340353405, -1.0402178687358101, -0.8422096503888025, 2.6308464782132894]"
traveler (traveler.17),17,45.0,0.6642588090636807,4,,,1.873443267608634,2.2793953162016867,,,,,,4,,,,,,,,,"[5.166599852691189, 1.3523395921705859, -0.8840806088070744, 0.9305785705444753]"
traveler (traveler.18),18,45.0,1.9364321659078105,2,,,2.681787739946744,0.5721196222878688,,,,,,2,,,,,,,,,"[0.6798884057922291, -0.26430364320945987, 3.3876009073364095, -1.2172073839700048]"
traveler (traveler.19),19,45.0,0.09536404014991995,4,,,2.5121468590059,2.4054127177152957,,,,,,4,,,,,,,,,"[1.866873131481261, -0.22209337276144117, -1.1431576502559673, 1.7020985027370534]"
traveler (traveler.20),20,45.0,0.5593419712472968,4,,,2.1408324546554676,2.071208541164828,,,,,,4,,,,,,,,,"[-0.7900248917783607, 1.573603747526386, -0.25413147013795456, -0.512116202454741]"
traveler (traveler.21),21,45.0,0.7272123108716029,0,0.0,1.2404153201719392,3.1872580366971888,2.737727020084681,SAV (sav.1),,,,False,0,-0.5629770449813798,-1.1133531575574034,high,,,,,,"[1.1404142739158913, 0.8502156264873196, -0.36820331658846894, 0.8875616644388803]"
traveler (traveler.22),22,52.5,1.3591479723815099,3,,,1.8474374549169181,3.6922438238814492,,,,,,3,,,,,,,,,"[-1.9255873097145322, -0.4131182840013592, 0.9216518239840072, 2.2007922332726206]"
traveler (traveler.23),23,52.5,0.20044871884441975,4,,,2.3635794959903524,2.3531356579284033,,,,,,4,,,,,,,,,"[-0.07352281462669236, 0.4807774037159663, 0.561259383626213, -0.10834615843878807]"
traveler (traveler.24),24,52.5,0.4449489916819592,4,,,2.0573893649130515,2.5455568974659197,,,,,,4,,,,,,,,,"[-1.8234535739396625, -1.4840680331902358, -0.3961474005144711, -0.5245530118707152]"
traveler (traveler.25),25,52.5,0.8849860526636678,2,,,3.260781503316074,2.0478807484508597,,,,,,2,,,,,,,,,"[-0.30312154188636675, -0.4713876196447859, 2.245159452056587, 0.24769101928405468]"
traveler (traveler.8),8,37.5,0.8229720319338532,,,,2.805542254544957,1.7358489049717198,SAV (sav.2),1,5.586351575587997,1,False,,,,,2.805542254544957,1.7358489049717198,45.672703151175995,"[2, 5.586351575587997, 8.172703151175995]","[1.163858209014599, 2.327716418029198]",
traveler (traveler.26),26,52.5,0.8208714366331933,0,0.0,1.2404153201719392,1.8345141994784868,2.019418513897504,SAV (sav.2),,,,False,0,4.089094281294795,3.8139062250067823,normal,,,,,,"[5.458610262845373, -1.251501715941991, 0.304386110686078, -0.3453237413086611]"
traveler (traveler.27),27,52.5,0.9333900538707463,3,,,2.5580637859215694,3.4315823041628093,,,,,,3,,,,,,,,,"[0.38152787460997395, 0.8631927651640057, 0.025336366598545945, 1.45229878958433]"
traveler (traveler.28),28,52.5,0.6647722785257456,4,,,3.120714003195671,2.737983840907563,,,,,,4,,,,,,,,,"[4.904349016741001, -0.19710158011408818, -0.30645380496835267, -1.2300268336125242]"
traveler (traveler.29),29,52.5,0.819322790759921,0,0.0,1.2404153201719392,1.8599052520323083,1.9885622725269454,SAV (sav.2),,,,False,0,3.5464661955172265,3.2712781392292145,normal,,,,,,"[4.9150039233164815, 1.6456981834684208, -0.4352415138786929, 1.4976639761806514]"
traveler (traveler.30),30,52.5,0.8159138346160818,1,,,1.8141249423832375,2.941917176467629,,,,,,1,,,,,,,,,"[-0.8771588670349305, 1.4537696160192901, 1.0989644461883876, -0.8193516450708062]"
traveler (traveler.31),31,52.5,0.9285982922842574,1,,,3.1199307908397396,3.1913614127227916,,,,,,1,,,,,,,,,"[-0.6312674061413175, 3.680392895518399, 0.8075724790011617, -0.0506764464906134]"
traveler (traveler.32),32,52.5,0.8059413051824229,1,,,1.9565230608011368,3.0951253682697306,,,,,,1,,,,,,,,,"[-0.8315479526282523, 1.428127466830479, -0.3750358140038269, 0.7852507378152251]"
traveler (traveler.33),33,52.5,0.28455023231216764,4,,,2.735144652098544,2.33976321490256,,,,,,4,,,,,,,,,"[-0.12753435430944576, 2.259627563053423, 0.893514713514155, -0.12276754581816768]"
traveler (traveler.34),34,52.5,0.6658489757986275,4,,,2.0971238264486995,1.9698626146396165,,,,,,4,,,,,,,,,"[-1.331419901917844, 1.5748981363015282, 3.1247947901521, 1.1051519498961295]"
traveler (traveler.35),35,52.5,0.7031156366467397,2,,,2.900001112725461,3.078247964385127,,,,,,2,,,,,,,,,"[-1.1424654424096214, -0.41049991364098837, 0.7887541738117655, 0.07048215340322424]"
traveler (traveler.36),36,52.5,0.6625001990198712,4,,,1.8419733673274472,2.423139968806991,,,,,,4,,,,,,,,,"[-1.4639191933197713, 2.404428759503841, 7.3286477493769375, 0.08810032780605254]"
traveler (traveler.13),13,45.0,0.8391204543632143,,,,1.6612315333672496,2.5243021874174296,SAV (sav.3),1,5.637101171166959,1.0,False,,,,,1.6612315333672496,2.5243021874174296,,,,
traveler (traveler.14),14,45.0,0.9136007555498815,,,,1.5879693811127087,2.5535396185397223,SAV (sav.3),2,6.884999404600041,1.1726792442541203,False,,,,,1.5879693811127087,2.5535396185397223,,,,
traveler (traveler.16),16,45.0,0.7096208231337461,,,,2.0759411495988185,1.9310221410094732,SAV (sav.3),3,10.370799981943653,1.9828978775283348,False,,,,,2.0759411495988185,1.9310221410094732,58.600923075761656,"[2.0, 5.637101171166959, 6.884999404600041, 10.370799981943653, 13.60092307576166]","[1.1866955270251314, 1.2982497320700184, 2.416859991874644, 3.420415384092747]",
traveler (traveler.37),37,60.0,1.977052676398782,0,0.0,1.2404153201719392,3.9540559509682707,3.8395740280810706,SAV (sav.3),,,,False,0,-0.5805888787393985,-0.8557769350274105,normal,,,,,,"[1.5192674953635985, -0.9362113020252215, 1.0514238627150516, -1.1463864434864728]"
traveler (traveler.21),21,45.0,0.7272123108716029,,,,3.1872580366971888,2.737727020084681,SAV (sav.1),1,5.285407806131778,1,False,,,,,3.1872580366971888,2.737727020084681,52.57081561226356,"[2, 5.285407806131778, 7.570815612263557]","[1.0284335127593003, 2.0568670255186006]",
traveler (traveler.38),38,60.0,1.7764851957659582,0,0.0,1.2404153201719392,1.494800435055708,1.035256512077483,SAV (sav.1),,,,False,0,-0.23475687072931195,-0.509944927017324,normal,,,,,,"[1.738404373319227, 0.5124641276029237, 0.6005198662926041, 1.0442916696187805]"
traveler (traveler.39),39,60.0,0.5174905292677581,4,,,2.020120783133497,2.693681142864803,,,,,,4,,,,,,,,,"[3.1365361092980115, 0.33643210538724455, 1.050726105247605, 0.5214472897021291]"
traveler (traveler.40),40,60.0,0.9538680033224384,1,,,2.809969492565407,3.4020992636296072,,,,,,1,,,,,,,,,"[0.3958069278604629, 1.3313302628667631, -0.11971172796822208, 0.5945786236394688]"
traveler (traveler.41),41,60.0,2.014746805433014,3,,,2.2452015635938456,4.498570100548768,,,,,,3,,,,,,,,,"[-0.16968035319968286, 0.49734253020709934, -0.8881530167946675, 1.414393835129189]"
traveler (traveler.42),42,60.0,2.246679239605576,2,,,4.745811282261132,2.437555703676786,,,,,,2,,,,,,,,,"[0.11402677918510827, -0.42191126462903966, 2.0943672658672017, 0.3404311012088828]"
traveler (traveler.43),43,60.0,2.990095011063018,1,,,0.43534513961612675,4.662838062055779,,,,,,1,,,,,,,,,"[-1.3823145148996498, 1.0926177281233544, 2.360692530474727, -0.7923094945545377]"
traveler (traveler.44),44,60.0,1.0386059588712893,0,0.0,1.2404153201719392,2.956175237672304,1.5669370383851007,SAV (sav.1),,,,False,0,-0.4232152739739532,-0.9735913865499768,high,,,,,,"[1.5496509242634229, 0.006722003657281478, 0.2968296471816133, -0.5989550920024775]"
traveler (traveler.45),45,60.0,0.492845272261298,4,,,2.384880811435536,2.020788110733287,,,,,,4,,,,,,,,,"[-1.263926389860692, -0.2268111416246423, -0.3105568635663533, -0.05171761770149444]"
traveler (traveler.46),46,60.0,0.5489273513449421,4,,,2.6077675721329667,1.9617552717850928,,,,,,4,,,,,,,,,"[1.862017535480998, 2.444985955473891, -0.44315744739394664, 0.18869835864944365]"
traveler (traveler.47),47,60.0,0.8954124274778974,3,,,1.661873474867961,2.1848693236894343,,,,,,3,,,,,,,,,"[-1.0845913133177143, 0.46043346313804, 0.22323703573093684, 3.809312048159526]"
traveler (traveler.48),48,60.0,0.5012462899121171,4,,,2.364482239443616,2.9825792988975435,,,,,,4,,,,,,,,,"[-1.6851429638262234, 4.613978176490335, -0.6653966116367549, -0.31344604224176315]"
traveler (traveler.49),49,60.0,0.5322912575012269,4,,,1.9846251482394524,2.6331268004010875,,,,,,4,,,,,,,,,"[9.782863968071778, 0.18945004962375026, 0.37472013813987726, -0.2793764328268293]"
traveler (traveler.29),29,52.5,0.819322790759921,,,,1.8599052520323083,1.9885622725269454,SAV (sav.2),1,5.5748831170090085,1.0,False,,,,,1.8599052520323083,1.9885622725269454,,,,
traveler (traveler.26),26,52.5,0.8208714366331933,,,,1.8345141994784868,2.019418513897504,SAV (sav.2),2,6.7004657367591145,1.2008541040345506,False,,,,,1.8345141994784868,2.019418513897504,62.78021577820655,"[2.0, 5.5748831170090085, 6.7004657367591145, 10.280215778206557]","[1.158697402654054, 1.2152095815416017, 2.3760971001929505]",
traveler (traveler.50),50,67.5,3.481917695906019,0,0.0,1.2404153201719392,4.962490876181851,0.038315713625198256,SAV (sav.2),,,,False,0,-0.11985563200732807,-0.39504368829533965,normal,,,,,,"[2.93059885879591, 1.3850249578663074, 0.167825570741617, -0.6509075747829951]"
traveler (traveler.51),51,67.5,0.3988414817072263,4,,,2.387353594160097,2.117396661303423,,,,,,4,,,,,,,,,"[-3.151736441002025, 0.22239563632790757, 0.4906762683697013, 1.1353880655860973]"
traveler (traveler.52),52,67.5,0.6295050946172077,4,,,3.127026406966684,2.444191854398576,,,,,,4,,,,,,,,,"[2.4390021516501768, 0.04453258670186534, 2.098379412316468, 1.0194398538377127]"
traveler (traveler.53),53,67.5,0.6541573419489298,4,,,1.8695416164810734,2.3255177525465953,,,,,,4,,,,,,,,,"[5.866101037576465, 1.1483712939001824, -0.5696237334847619, 0.518831251448585]"
traveler (traveler.54),54,67.5,1.8272605829810125,0,0.0,1.2404153201719392,3.3369101970297645,0.8756655023599019,SAV (sav.2),,,,False,0,-1.5591931661076148,-2.1095692786836384,high,,,,,,"[1.0961616154331608, -0.1978011988238983, 2.0480411480524574, 0.9598561629973272]"
traveler (traveler.55),55,67.5,2.2277752062736,1,,,3.6312214033302737,4.419197880973941,,,,,,1,,,,,,,,,"[-0.8904197208372946, 0.6075923909496784, -0.32367343910560775, 1.3653994158751304]"
traveler (traveler.56),56,67.5,1.1444002492000036,0,0.0,1.2404153201719392,3.3832652763471867,3.227663646177517,SAV (sav.2),,,,False,0,3.935138801539474,3.38476268896345,high,,,,,,"[5.999557617514355, -0.9151133126324871, -0.2685535092521757, -0.20936574291688953]"
traveler (traveler.57),57,67.5,1.7491373099150338,0,0.0,1.2404153201719392,0.8848429505844729,1.8286215414089235,SAV (sav.0),,,,False,0,-2.1292014420832515,-2.6795775546592755,high,,,,,,"[0.45854675943142914, 0.004578347602108737, 0.6420034080228416, 1.3584226222036666]"
traveler (traveler.58),58,67.5,0.3959107734026168,4,,,2.114755064820156,2.5912780390594365,,,,,,4,,,,,,,,,"[0.9249589051234904, 0.37480399196185077, 1.0987261472919228, -0.7416898280735528]"
traveler (traveler.59),59,67.5,0.9828019425702488,3,,,3.106759345671559,1.7268617492582092,,,,,,3,,,,,,,,,"[-0.8968544626233335, -0.21342468959372374, -1.158350538637391, 1.8075349590345327]"
traveler (traveler.60),60,67.5,0.8369612764115563,3,,,2.45529174335549,3.335766324997765,,,,,,3,,,,,,,,,"[0.5213306142352212, 1.8213575832802555, 0.6607644117040491, 2.3393680484330703]"
traveler (traveler.61),61,67.5,0.8924254715991968,1,,,3.175697562608681,1.917028280065202,,,,,,1,,,,,,,,,"[-1.3309053421496364, 1.186641481942296, -0.5940517580782225, 0.42182511915361215]"
traveler (traveler.62),62,75.0,2.792444665548373,1,,,0.4867250192668876,0.5649364191056538,,,,,,1,,,,,,,,,"[1.0676137096797087, 2.6620005832150606, 0.34343027349204447, -1.1412486921407483]"
traveler (traveler.37),37,60.0,1.977052676398782,,,,3.9540559509682707,3.8395740280810706,SAV (sav.3),1,9.213277129975964,1,False,,,,,3.9540559509682707,3.8395740280810706,75.42655425995193,"[2, 9.213277129975964, 15.426554259951926]","[2.7959747084891835, 5.591949416978367]",
traveler (traveler.63),63,75.0,1.7873366216136675,0,0.42655425995192786,1.2404153201719392,1.1905080611561103,1.283528438037194,SAV (sav.3),,,,False,0,3.390821769206548,3.1718919542635957,normal,,,,,,"[5.427095919198385, 1.4438327195161034, 0.6882234360576889, 0.42752465230017667]"
traveler (traveler.64),64,75.0,2.7201867401884927,3,,,0.4582300199906175,4.297384558248397,,,,,,3,,,,,,,,,"[-0.9558495966144099, -0.9087923887266868, -0.7800281872597734, 1.0527483434816096]"
traveler (traveler.44),44,60.0,1.0386059588712893,,,,2.956175237672304,1.5669370383851007,SAV (sav.1),1,6.2640236288828675,1.0,False,,,,,2.956175237672304,1.5669370383851007,,,,
traveler (traveler.38),38,60.0,1.7764851957659582,,,,1.494800435055708,1.035256512077483,SAV (sav.1),2,12.151195545340457,1.4157357770709218,False,,,,,1.494800435055708,1.035256512077483,78.73414989468988,"[2.0, 6.2640236288828675, 12.151195545340457, 18.73414989468988]","[1.4688106329972903, 3.668037995403206, 6.180367452610447]",
traveler (traveler.65),65,75.0,1.8213074497301585,0,3.734149894689878,1.2404153201719392,3.837135197979702,1.2633794887814787,SAV (sav.1),,,,False,0,-2.985700435519801,-2.5510824888745285,high,,,,,,"[0.6494966628262817, 0.3382735002637613, -0.6034466622959611, 0.353888030259103]"
traveler (traveler.66),66,75.0,0.2206914503453395,4,,,2.5399075872163284,2.7170532209807092,,,,,,4,,,,,,,,,"[2.711164015560035, -0.9047231865546211, -0.41769314462086654, 1.4464712548735559]"
traveler (traveler.67),67,75.0,0.7465290414903333,1,,,3.215209549986061,2.2860352613227777,,,,,,1,,,,,,,,,"[-1.1268653641778954, 2.5626373266080464, 0.8818111544838904, -0.7104914594544587]"
traveler (traveler.57),57,67.5,1.7491373099150338,,,,0.8848429505844729,1.8286215414089235,SAV (sav.0),1,8.49700823585474,1,False,,,,,0.8848429505844729,1.8286215414089235,81.49401647170947,"[2, 8.49700823585474, 13.994016471709479]","[2.4736537061346326, 4.947307412269265]",
traveler (traveler.68),68,82.5,2.511192213929022,0,0.0,1.2404153201719392,3.7550762171742793,0.3249436732853922,SAV (sav.0),,,,False,0,-0.1619724167685015,-0.43716047305651307,normal,,,,,,"[2.2752909884299792, 0.6721521928747358, 0.6437297772965994, 0.5623393853694378]"
traveler (traveler.69),69,82.5,2.086464515063168,0,0.0,1.2404153201719392,0.615248674917514,1.6049879245409056,SAV (sav.0),,,,False,0,2.7157454869586,2.440557430670588,normal,,,,,,"[4.884715493467733, 0.7129394002400439, 0.22338156519513777, -0.6330452880469067]"
traveler (traveler.70),70,82.5,2.980010440028708,1,,,4.83142058851719,0.6439449733054098,,,,,,1,,,,,,,,,"[-1.7286509727230661, 0.3035478274392599, 1.7490201562958314, 0.9500373654823145]"
traveler (traveler.71),71,82.5,0.1694590083988409,4,,,2.6674337340305057,2.526120877399512,,,,,,4,,,,,,,,,"[-1.8722658685582867, -0.4669788419523442, -0.5266114713070497, -0.5684023780172038]"
traveler (traveler.72),72,82.5,0.6559031077395371,4,,,3.1481163160892773,2.399232308941572,,,,,,4,,,,,,,,,"[-0.5692551653512968, 2.367201005304474, 0.5520145156116834, 0.6318567820917098]"
traveler (traveler.73),73,82.5,0.9406218455348946,3,,,3.2402755452339087,1.919688382482213,,,,,,3,,,,,,,,,"[-0.5834995278999636, -0.7473789321862667, -1.5599570122143553, 0.1251237244659182]"
traveler (traveler.63),63,75.0,1.7873366216136675,,,,1.1905080611561103,1.283528438037194,SAV (sav.3),1,7.617057090693684,1,False,,,,,1.1905080611561103,1.283528438037194,88.6606684413393,"[1, 7.617057090693684, 13.234114181387367]","[2.5276756908121576, 5.055351381624315]",
traveler (traveler.74),74,82.5,0.7677725466639348,0,6.160668441339297,1.2404153201719392,3.187488738970522,2.841809767560181,SAV (sav.3),,,,False,0,-0.8739819636444837,-0.33663945920425586,normal,,,,,,"[1.2745228960585921, -0.16910794156454712, -0.5757261029797465, 0.20666817034425186]"
traveler (traveler.75),75,82.5,0.5322473095706928,4,,,2.623953036889054,3.0176126381679853,,,,,,4,,,,,,,,,"[-0.47170918677041884, 1.3669212160501885, -1.0360852945663024, 0.6668839130345506]"
traveler (traveler.76),76,82.5,0.7190605674683299,2,,,1.8483922527024752,2.1959351329901438,,,,,,2,,,,,,,,,"[1.5421351982830678, 1.3627736453999224, 2.7373310393938994, 1.5817360550034285]"
traveler (traveler.77),77,82.5,0.9051437239850803,2,,,3.3171365413171063,2.889323816268535,,,,,,2,,,,,,,,,"[-1.2277780018215212, 1.128919606334917, 1.568406130924948, -0.554579271931204]"
traveler (traveler.65),65,75.0,1.8213074497301585,,,,3.837135197979702,1.2633794887814787,SAV (sav.1),1,7.723817103687876,1,False,,,,,3.837135197979702,1.2633794887814787,92.18178410206563,"[1, 7.723817103687876, 13.447634207375753]","[2.5757176966595443, 5.151435393319089]",
traveler (traveler.78),78,90.0,2.7964058426316196,0,2.1817841020656346,1.2404153201719392,4.027161059278468,4.842576516515037,SAV (sav.1),,,,False,0,2.550380801044959,2.5629482499783833,normal,,,,,,"[5.455564400515001, 0.07673523113726963, 0.3783904470163954, 2.2026616150131364]"
traveler (traveler.79),79,90.0,1.9357005389432518,2,,,3.408839587276386,4.209077874488019,,,,,,2,,,,,,,,,"[-1.7827741942602084, -1.220116735988836, 0.8078600441354121, -0.1374210141062992]"
traveler (traveler.80),80,90.0,2.403523278149604,2,,,3.3395588616280607,4.752124567262835,,,,,,2,,,,,,,,,"[1.9089148302009056, 0.02808435041790397, 3.699827577032916, 2.4066407605271816]"
traveler (traveler.81),81,90.0,2.5371086092045463,1,2.1817841020656346,1.2404153201719392,4.435181564143162,4.140729230769128,,,,,False,0,-1.7302824696460966,-1.7183610821808633,normal,,,,,,"[1.0104613336578279, 0.9677213746507697, 0.27221430485762144, 0.21367121347393553]"
traveler (traveler.82),82,90.0,1.400077615445952,1,,,3.780743124802466,1.9343902603879255,,,,,,1,,,,,,,,,"[3.267326793318962, 3.3041007943309153, 0.3663594225189404, 1.2186507179442791]"
traveler (traveler.83),83,90.0,0.7980901067711567,2,,,3.126394225330362,2.0054516272408005,,,,,,2,,,,,,,,,"[-0.055229986541759465, 0.3683074448836604, 0.9010647766125228, 0.30824835444018756]"
traveler (traveler.84),84,90.0,0.8182244522636534,2,,,2.6634037548980816,3.301742145061218,,,,,,2,,,,,,,,,"[-1.1157658720273884, 1.1869004293809609, 2.086715159162416, 0.290082188568496]"
traveler (traveler.85),85,90.0,0.6728237853837761,4,,,2.959452219516491,2.9915236557476392,,,,,,4,,,,,,,,,"[-1.1009203289338503, 2.8477406073614397, -0.9410692270295768, 2.7016514901507795]"
traveler (traveler.86),86,90.0,0.6283834009807902,4,,,3.075331935443443,2.7527031117479295,,,,,,4,,,,,,,,,"[-0.07857626181385136, -1.453643516844999, -1.0469233482985894, -0.713265257070801]"
traveler (traveler.87),87,90.0,0.9700918576650288,2,,,2.739103692811656,3.4401636221380913,,,,,,2,,,,,,,,,"[0.5968168246173947, 0.35906362561932115, 4.020970907988552, -1.1799206796547232]"
traveler (traveler.88),88,90.0,0.37532570920361324,4,,,2.69206544989241,2.822459688871061,,,,,,4,,,,,,,,,"[-0.591601481327637, 0.5795192291398972, -0.7903432479952937, -0.16314089064404652]"
traveler (traveler.89),89,90.0,0.5029487256137702,4,,,2.6698652653074024,2.9733954079187517,,,,,,4,,,,,,,,,"[0.7311518601874151, 1.8689489341739625, -0.9176739980138632, 0.3349432469134429]"
traveler (traveler.90),90,90.0,0.7872570727494862,1,,,1.8413282398246178,2.931190457850766,,,,,,1,,,,,,,,,"[0.04071005732913552, 0.32806761388400135, -0.007289833656631202, -0.5250712672051409]"
traveler (traveler.91),91,90.0,0.8463850038317302,3,,,2.307244422830134,3.3241437145189847,,,,,,3,,,,,,,,,"[0.9645780800352067, 0.6314644560242904, -0.803822973506995, 1.4389150362100465]"
traveler (traveler.92),92,90.0,1.8415480803469715,2,,,3.434869449381935,0.9133940486554537,,,,,,2,,,,,,,,,"[-0.9646638026337508, 1.1886117619845875, 2.0533181533617437, 0.406690520502481]"
traveler (traveler.93),93,90.0,1.174018162407889,0,2.1817841020656346,1.2404153201719392,2.0651317881270264,1.409491731362848,SAV (sav.1),,,,False,0,-0.9809803084692681,-0.9558454106024192,high,,,,,,"[1.6845803670016704, 0.8085167997519662, 0.46566013991819466, -0.36075467454700694]"
traveler (traveler.94),94,90.0,1.9410794543477308,3,5.486421100494255,1.2404153201719392,0.5590840365973343,2.525192679484072,,,,,False,0,-2.76395288245568,-2.516527012148197,high,,,,,,"[0.7877008385545772, -0.39662344110121117, 1.6895171550107393, 1.7894158513969964]"
traveler (traveler.95),95,90.0,1.780557863106964,1,,,4.156420965081068,3.153189015761855,,,,,,1,,,,,,,,,"[-2.174978295767486, 1.0644283104099075, -0.3616131006353475, 0.5215077102469479]"
traveler (traveler.96),96,90.0,2.1506758204619985,3,,,1.8291125348390995,0.45664087987209834,,,,,,3,,,,,,,,,"[-0.18554997781108595, 2.14061266515077, -0.6841026450836869, 5.55349446187996]"
traveler (traveler.97),97,90.0,0.5088354376008906,4,,,2.9502272072091023,2.7370842981877583,,,,,,4,,,,,,,,,"[0.8236456521010274, -0.6572992481070726, 1.0457694611041795, 1.6577471654614513]"
traveler (traveler.98),98,90.0,0.7060132710993791,3,,,3.147630496942794,2.78112182127696,,,,,,3,,,,,,,,,"[-0.7284246183662312, 1.8908458729179418, 0.31272342184924895, 3.6689054712344302]"
traveler (traveler.99),99,90.0,0.9645601687122882,0,2.1817841020656346,1.2404153201719392,1.8017588282515642,1.8345410717845547,SAV (sav.1),,,,False,0,0.6953908456756364,0.7205257435424852,high,,,,,,"[3.1796900601613487, 1.6702032503052584, 1.4434675149551173, 2.812616178009771]"
traveler (traveler.100),100,90.0,0.4529400987082961,4,,,2.5496433407223096,2.9502113634059115,,,,,,4,,,,,,,,,"[0.9526608057325614, 2.837330180179651, -0.4025157262236175, 0.9613144993774516]"
traveler (traveler.101),101,90.0,0.4098934104046835,4,,,2.6291385959328992,2.8890190624296728,,,,,,4,,,,,,,,,"[6.376573626755328, 2.235006345924151, 1.7200486724633792, -1.516314685073248]"
traveler (traveler.102),102,90.0,0.3915659033271118,4,,,2.6208001031382455,2.127533636780224,,,,,,4,,,,,,,,,"[-2.918139107626453, -0.2487600908770434, -0.5253529947820998, 0.4187549590143684]"
traveler (traveler.103),103,90.0,0.7771483640770444,2,,,1.9254943741007935,3.0233573020392353,,,,,,2,,,,,,,,,"[0.48669945306948914, 1.4744878307036657, 2.227113048046464, 1.2255247108496556]"
