traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.593797442813147,4,,,2.4727495460762876,1.9068281734165182,,,,,,4,,,,,,,,,"[5.396188595263365, 0.30107420452051176, -0.09978378706432403, 0.038372108889549665]"
traveler (traveler.11),11,37.5,0.630562500956237,4,,,2.2251550442680035,3.067511513469869,,,,,,4,,,,,,,,,"[0.4276332808979255, 0.05646322394181884, 0.9397838555403892, 0.5381069115823787]"
traveler (traveler.12),12,37.5,0.930519599046903,1,,,1.666760632767402,2.0857791879875798,,,,,,1,,,,,,,,,"[-1.0733074696906555, 3.333586589225897, 0.1065276215826812, 1.822082512386056]"
traveler (traveler.13),13,37.5,0.6456800103636053,4,,,3.1443621195656,2.458767310879927,,,,,,4,,,,,,,,,"[3.668328824023581, 0.5974751162606525, 2.1152124192713817, -0.16076872973999798]"
traveler (traveler.14),14,37.5,0.7628336174513447,2,,,3.0679014795801276,1.9906837550159955,,,,,,2,,,,,,,,,"[-1.517701916314443, 0.47887174561191986, 3.684342205215653, -0.11613967432206529]"
traveler (traveler.15),15,45.0,2.266897307276046,3,,,0.23436061170392375,2.4244912989333662,,,,,,3,,,,,,,,,"[-1.2961879350685015, -0.7838940083318895, -0.6617546212286501, 1.3114429083361432]"
traveler (traveler.16),16,45.0,2.003719730848742,2,,,1.2706757927312666,4.082294142444968,,,,,,2,,,,,,,,,"[0.09198461118476456, -0.3754616477075597, 1.1662716827736646, -1.335199330226295]"
traveler (traveler.17),17,45.0,1.8353921249106397,1,,,1.2416587251932394,3.836129293257838,,,,,,1,,,,,,,,,"[-1.2216928490194665, 3.0882372631078575e-06, -0.12491184781236347, 0.005714223518130692]"
traveler (traveler.18),18,45.0,1.0172490702558206,2,,,2.0792264042828816,3.4261453730833074,,,,,,2,,,,,,,,,"[-0.00900058219299629, -0.010006574783168016, 1.1824146019776622, 0.15671764784341494]"
traveler (traveler.19),19,45.0,1.953057229833237,1,,,3.6848112995740596,0.9473716711957414,,,,,,1,,,,,,,,,"[-0.7035855744029356, -0.497613576453938, 0.38299332029709277, 0.3471882119116852]"
traveler (traveler.20),20,45.0,2.234335309665888,0,0.0,1.2643744008305104,4.654174873247142,1.90688543139591,SAV (sav.2),,,,False,0,-1.1011047648349792,-1.2902033081518671,normal,,,,,,"[1.175667591097982, 0.5967646991281598, -0.8703517932708843, 1.5426821878666253]"
traveler (traveler.21),21,45.0,0.8760924017195758,3,,,2.2266287606835498,1.667650276707343,,,,,,3,,,,,,,,,"[-0.24937611970246384, 0.10738638897102504, 0.03003392070242809, 1.0745130426184344]"
traveler (traveler.22),22,45.0,0.9111261232715705,0,0.0,1.2643744008305104,1.589608585041245,2.4634174347909124,SAV (sav.2),,,,False,0,-0.14636672580934285,-0.33546526912623076,normal,,,,,,"[1.2885835014435905, 0.3058559293072119, -0.2252414530831032, -0.7793117853504766]"
traveler (traveler.23),23,45.0,0.7083615754114901,2,,,1.8367492855647687,2.7487460780004453,,,,,,2,,,,,,,,,"[-1.9965491290610087, 0.12901879426902071, 0.4262966483098726, 0.021987362091097373]"
traveler (traveler.24),24,45.0,0.33247712424396464,4,,,2.737001690335062,2.7331764073054137,,,,,,4,,,,,,,,,"[1.9573046230617728, 2.3004110338974657, 0.2825195924235247, 0.2609285067182835]"
traveler (traveler.25),25,45.0,0.9275691432015596,3,,,2.4030507013852382,3.4224886714305933,,,,,,3,,,,,,,,,"[1.1360243043614926, 1.633858292507532, 0.7818848065000438, 3.334443450773016]"
traveler (traveler.26),26,45.0,0.3913373678720295,4,,,2.200457552539158,2.2481681956897086,,,,,,4,,,,,,,,,"[2.4996422500395084, 2.5223598013636375, 1.3828158418556067, 0.939280646626863]"
traveler (traveler.27),27,45.0,0.9190923499482059,1,,,2.5981217862086785,3.41383962641403,,,,,,1,,,,,,,,,"[0.914887275062281, 1.437303390509094, 1.0184030447246122, 0.5443065750859952]"
traveler (traveler.28),28,52.5,1.8293604303025852,2,,,0.7195086574046372,2.92001209851601,,,,,,2,,,,,,,,,"[0.5326293455313181, 1.4242525603565739, 3.710107097896563, 1.662774643556823]"
traveler (traveler.29),29,52.5,2.2287291583806352,1,,,0.7413078174182275,1.1309728021906156,,,,,,1,,,,,,,,,"[-2.019084958720968, 0.9466654368240989, -0.7339579283232408, -0.6866973824180208]"
traveler (traveler.30),30,52.5,0.7980497231216742,0,0.0,1.2643744008305104,3.235988854373712,2.8085510765047683,SAV (sav.1),,,,False,0,1.2656832417930015,1.0765846984761134,normal,,,,,,"[2.628694567127449, -0.6546774024855779, -0.4735528713829829, 0.1383620924547566]"
traveler (traveler.31),31,52.5,0.4903940236205784,4,,,2.674408754577035,2.958331631823146,,,,,,4,,,,,,,,,"[-1.3092731856492992, 1.3108419679578385, -0.550214026768037, -1.412529563342178]"
traveler (traveler.32),32,52.5,0.4199574243418103,4,,,2.88866739368609,2.659065695060467,,,,,,4,,,,,,,,,"[1.2681925264493217, -0.676722035342669, 3.187851758627532, -0.8059333678556798]"
traveler (traveler.33),33,52.5,0.9416186078776563,2,,,3.344511823433356,2.0835322548111037,,,,,,2,,,,,,,,,"[-0.5669804624929486, -0.12560527013850514, 0.27736220628043184, -0.9824843925104766]"
traveler (traveler.34),34,52.5,0.8658437988708511,0,0.0,1.2643744008305104,3.0670556010524326,3.1543190577678226,SAV (sav.1),,,,False,0,0.5226194004869369,0.333520857170049,normal,,,,,,"[1.928761134637984, 0.8961172525778986, 0.14219729154191993, -1.1220179959333485]"
traveler (traveler.35),35,52.5,0.9993243000207144,1,,,2.786855276510681,1.542731434262113,,,,,,1,,,,,,,,,"[-0.48919938032528565, 1.7527894736294014, 2.0383474972271043, 0.3040898135819512]"
traveler (traveler.36),36,60.0,3.238849706320857,0,0.0,1.2643744008305104,4.676340660924284,4.898684795412343,SAV (sav.0),,,,False,0,-2.8238990905319223,-3.01299763384881,normal,,,,,,"[0.09194262523982635, -0.30646230505551003, 1.3572360071843794, 0.6397336603835121]"
traveler (traveler.37),37,60.0,1.7780131850864862,1,,,3.5901713306127965,3.904584406951507,,,,,,1,,,,,,,,,"[-0.4036457569777099, 1.2259037231355392, 1.2086607995992074, -1.1373194644847329]"
traveler (traveler.38),38,60.0,1.7292026712255746,0,0.0,1.2643744008305104,4.210642624940692,2.7526730850519723,SAV (sav.0),,,,False,0,-1.3909713447928995,-1.580069888109787,normal,,,,,,"[0.5644369839477171, 0.5481912429823148, -0.9576284941582796, -0.2590917250932489]"
traveler (traveler.39),39,60.0,0.9916200364227257,2,,,1.5456933652689189,2.2305391613921484,,,,,,2,,,,,,,,,"[-0.7678106311919352, 0.3692940382906595, 1.902010749939811, 0.35136318525363064]"
traveler (traveler.40),40,60.0,0.26990565115468407,4,,,2.6555697674254786,2.2794391059402948,,,,,,4,,,,,,,,,"[-1.0020892237963066, -0.5832304257365383, -1.154194148996254, 1.4752943418569016]"
traveler (traveler.41),41,60.0,0.722123626071018,1,,,1.7997398232725612,2.676346863367659,,,,,,1,,,,,,,,,"[0.2258812631288768, 7.018212346657024, -0.5742609191236773, -0.48444734672868833]"
traveler (traveler.42),42,60.0,0.999010743439899,0,0.0,1.2643744008305104,3.4465906417416035,2.8193565757512427,SAV (sav.0),,,,False,0,1.7812792862318483,1.5921807429149601,normal,,,,,,"[3.272141472673894, -0.5830659556849995, -1.3101406577469739, 1.4176324859038203]"
traveler (traveler.43),43,60.0,0.4454252254889006,4,,,2.056919728562839,2.545645422169258,,,,,,4,,,,,,,,,"[1.9798703401305382, -0.8444010173902763, -0.34733112255534804, 4.476518728791577]"
traveler (traveler.44),44,60.0,0.35670427414026806,4,,,2.8554365633299166,2.5300464413559025,,,,,,4,,,,,,,,,"[0.9967742560078293, -0.9328118131283119, 0.8329373619904769, 0.9979720005622732]"
traveler (traveler.45),45,60.0,0.760657518736652,1,,,2.1670349038369867,1.816089109936276,,,,,,1,,,,,,,,,"[1.1659140772629617, 1.7989095342347343, -0.04022560212556514, 0.16240957780804924]"
traveler (traveler.46),46,60.0,0.7916554835706799,0,0.0,1.2643744008305104,2.3230525626224243,1.7283731412962375,SAV (sav.0),,,,False,0,1.167069988796126,0.9779714454792383,normal,,,,,,"[2.526013316110717, 2.11580924698534, -0.0974332937154792, 1.637837041374231]"
traveler (traveler.3),3,30,0.7435180968242778,,,,2.0395883151907412,1.9161847545701673,SAV (sav.3),1,5.336651947552724,1.0,False,,,,,2.0395883151907412,1.9161847545701673,,,,
traveler (traveler.7),7,30,0.9764512011943928,,,,1.5252337149625441,2.442662073038438,SAV (sav.3),2,8.649768644928477,1.425310659210688,False,,,,,1.5252337149625441,2.442662073038438,,,,
traveler (traveler.0),0,30,2.7972690455309284,,,,4.47424901149756,0.5183201687239136,SAV (sav.3),3,20.716249225201683,1.7569590859063131,False,,,,,4.47424901149756,0.5183201687239136,60.50721771808231,"[2.0, 5.336651947552724, 8.649768644928477, 20.716249225201683, 30.50721771808231]","[1.0514933763987258, 2.092395890217815, 7.072312151340758, 11.02824797313704]",
traveler (traveler.47),47,67.5,3.1660726895417377,0,0.0,1.2643744008305104,0.44622367626190484,4.909568236741779,SAV (sav.3),,,,False,0,-0.7322545111660919,-0.9213530544829802,normal,,,,,,"[2.1372866620958777, 0.6190316521493019, 0.09839253102712374, 1.2727144411077347]"
traveler (traveler.48),48,67.5,2.6500406098128217,0,0.0,1.2643744008305104,0.2128812673082786,1.1614174899440362,SAV (sav.3),,,,False,0,3.1691641249496683,2.980065581632781,normal,,,,,,"[5.710407075760268, -0.23051464315590647, 3.0053465611520918, 1.2134373344003195]"
traveler (traveler.49),49,67.5,2.5318615126564645,1,,,4.949511717881734,1.8595196621041687,,,,,,1,,,,,,,,,"[0.6123795387947014, 0.7884696388225331, 0.7586839249930122, 2.041046326118188]"
traveler (traveler.50),50,67.5,2.1771565028874535,3,,,4.512390518474424,1.6691601603080375,,,,,,3,,,,,,,,,"[-0.5260127542546295, 0.971025095507042, 0.07802147723195321, 3.584656166787801]"
traveler (traveler.51),51,67.5,0.31630396189877125,4,,,2.481568882277714,2.8157665121769035,,,,,,4,,,,,,,,,"[2.5985109917330136, 0.28525426369858287, 1.1767581540182406, -1.5933414280320248]"
traveler (traveler.52),52,67.5,0.5080860504838103,4,,,2.8893607049192163,2.1735805211678567,,,,,,4,,,,,,,,,"[0.7550042942003639, -0.07919381971377533, -0.13325166047636802, -0.62534058593842]"
traveler (traveler.53),53,67.5,0.48370489959576113,4,,,2.0329376707137365,2.625790343248738,,,,,,4,,,,,,,,,"[4.06253636247479, 0.830602741226027, 1.1872400164636934, -1.2874505182514875]"
traveler (traveler.54),54,67.5,0.6403110551674694,4,,,3.0907789062239255,2.253061685171093,,,,,,4,,,,,,,,,"[2.524318418444541, 1.7877081840784605, -0.7037180090571988, -0.5223896745751703]"
traveler (traveler.55),55,67.5,0.838474343330131,1,,,2.277348654173363,1.6916278068708193,,,,,,1,,,,,,,,,"[1.5649768789417688, 3.2990824969757853, -0.4477964324172706, -1.64856149673154]"
traveler (traveler.56),56,67.5,0.5367855084567535,4,,,2.7473397853507078,2.023595011915449,,,,,,4,,,,,,,,,"[-0.7660230768660686, 0.44068666326595746, 0.8012992142133756, 0.8078123354154191]"
traveler (traveler.57),57,75.0,1.4126265856297224,1,,,3.8426348129168186,2.0608580758209176,,,,,,1,,,,,,,,,"[-0.6948486609274269, 0.3172835571119029, -0.16020060010771386, -0.6748127901973487]"
traveler (traveler.22),22,45.0,0.9111261232715705,,,,1.589608585041245,2.4634174347909124,SAV (sav.2),1,5.8633931568068345,1.0,False,,,,,1.589608585041245,2.4634174347909124,,,,
traveler (traveler.20),20,45.0,2.234335309665888,,,,4.654174873247142,1.90688543139591,SAV (sav.2),2,16.651919776720064,1.661563382515464,False,,,,,4.654174873247142,1.90688543139591,69.67375821631693,"[2.0, 5.8633931568068345, 16.651919776720064, 24.673758216316926]","[1.2885269205630756, 5.693363899524028, 8.853191197342616]",
traveler (traveler.58),58,75.0,2.465942569786526,0,0.0,1.2643744008305104,3.2340947802597086,4.854140524922169,SAV (sav.2),,,,False,0,0.4262964125872113,0.23719786927032338,normal,,,,,,"[2.8504166850380392, 2.2717808155703905, -0.12975863865717022, 0.5843780621303406]"
traveler (traveler.30),30,52.5,0.7980497231216742,,,,3.235988854373712,2.8085510765047683,SAV (sav.1),1,5.508028315303923,1.0,False,,,,,3.235988854373712,2.8085510765047683,,,,
traveler (traveler.34),34,52.5,0.8658437988708511,,,,3.0670556010524326,3.1543190577678226,SAV (sav.1),2,7.717431559411802,1.3489455547589253,False,,,,,3.0670556010524326,3.1543190577678226,63.93851609998914,"[2.0, 5.508028315303923, 7.717431559411802, 11.438516099989135]","[1.128612741886765, 1.6728442017353107, 2.897332244995111]",
traveler (traveler.59),59,75.0,2.3563507209415384,0,0.0,1.2643744008305104,0.6346824641180965,1.0602155680751468,SAV (sav.1),,,,False,0,0.8289742545318162,0.6398757112149287,normal,,,,,,"[3.1833724872407174, 1.8922932544568942, 0.41458720715105374, 0.3589868948671861]"
traveler (traveler.60),60,75.0,1.4255941052006076,1,,,2.1457591404639125,3.8808808660481375,,,,,,1,,,,,,,,,"[-0.08773258749837731, 0.7707004247795431, -0.11746415392260959, 0.5433136122631819]"
traveler (traveler.61),61,75.0,0.4989468735719259,4,,,2.342228125769692,2.973345559131017,,,,,,4,,,,,,,,,"[4.965861124944409, 0.9803425044985145, -0.8097312681603357, 2.247513872089149]"
traveler (traveler.62),62,75.0,0.6645284809299936,4,,,2.694163809449692,3.1355301071287722,,,,,,4,,,,,,,,,"[0.33742013718341196, -0.4015724206818767, -0.7788141211900471, 0.5544543509622853]"
traveler (traveler.63),63,75.0,0.392880760708503,4,,,2.2412304624865556,2.79562411706417,,,,,,4,,,,,,,,,"[2.2325408097673654, 0.4871988623455705, 1.4193992004732996, 1.0361532814186016]"
traveler (traveler.64),64,75.0,0.4970008363784482,4,,,2.9638063589721844,2.3214125067709324,,,,,,4,,,,,,,,,"[0.2971563742366297, 0.6694132333084208, 0.8234866058266107, 1.1726312623914936]"
traveler (traveler.65),65,75.0,0.86888255142767,2,,,1.6408416153128538,2.370370689281971,,,,,,2,,,,,,,,,"[-2.2330473313736348, -0.903164715241648, 1.4750546278927394, -0.29252041338804985]"
traveler (traveler.66),66,75.0,0.8633837235938392,2,,,2.025327639247024,1.7788082057427723,,,,,,2,,,,,,,,,"[0.021925532567155823, 1.1293800096111575, 1.991346845668451, -0.42218630930032114]"
traveler (traveler.67),67,82.5,2.46483044321836,1,,,4.662837328944194,3.6821691090286364,,,,,,1,,,,,,,,,"[-0.9014220985413575, -0.11401402863442012, 0.2823673367703538, 1.2700701158265302]"
traveler (traveler.68),68,82.5,0.5290762761099004,4,,,2.733116934394975,2.025049264827805,,,,,,4,,,,,,,,,"[-1.991023987645996, 0.9359505577304473, -0.018104173885055582, 0.1494434530976752]"
traveler (traveler.69),69,82.5,0.8809373227692168,2,,,3.224327843171486,3.0013977884418104,,,,,,2,,,,,,,,,"[1.4873135201512973, -0.21501238956543128, 1.9117043740751711, 1.5942537897105546]"
traveler (traveler.70),70,82.5,0.4140815268594018,4,,,2.5983770122444545,2.90222565103194,,,,,,4,,,,,,,,,"[1.6285236933536482, 1.840213785105738, 0.8498885890810793, -0.7303435336880324]"
traveler (traveler.71),71,82.5,0.508412649108113,4,,,2.4045697884231476,2.000623892750638,,,,,,4,,,,,,,,,"[-0.6630026686643391, -0.873415058451756, -0.9904181756804693, -0.4802765560795282]"
traveler (traveler.72),72,82.5,0.6751178608278673,4,,,2.338063775158787,3.155408868640768,,,,,,4,,,,,,,,,"[0.29034469175088595, -0.8581985550109676, -0.2599952030221325, -0.5849863886648684]"
traveler (traveler.73),73,82.5,0.7476763122147304,1,,,2.436663136870835,3.244988798315771,,,,,,1,,,,,,,,,"[-2.50240829733569, 0.4962830634280596, -1.5014031476394363, -0.3679786765132957]"
traveler (traveler.59),59,75.0,2.3563507209415384,,,,0.6346824641180965,1.0602155680751468,SAV (sav.1),1,10.405295882806985,1,False,,,,,0.6346824641180965,1.0602155680751468,92.81059176561396,"[2, 10.405295882806985, 17.81059176561397]","[3.332383147263144, 6.664766294526288]",
traveler (traveler.74),74,82.5,0.7819588233571892,0,10.310591765613964,1.2643744008305104,2.0498983011927523,1.860572082125757,SAV (sav.1),,,,False,0,0.44901591207160596,1.619781316721544,normal,,,,,,"[3.1616541981818918, -0.289652813456813, 1.3008509361034852, 0.2095452507607005]"
traveler (traveler.75),75,82.5,0.833347338633162,1,10.999419672112296,1.2643744008305104,3.233078420117695,2.896312776433864,,,,,False,0,-2.2370660348200273,-1.979501818673363,normal,,,,,,"[-0.4049357018847397, -0.5895964715303588, -0.48271732957707, -0.5334906783302097]"
traveler (traveler.76),76,82.5,0.9242365966539255,0,10.310591765613964,1.2643744008305104,2.938814302881009,1.6865780343625547,SAV (sav.1),,,,False,0,-0.7787167575739096,0.3920486470760285,normal,,,,,,"[2.0244382655814745, 0.8712035384267126, -0.8699456377810302, 0.785404199974265]"
traveler (traveler.77),77,82.5,0.8749795046179973,1,,,1.6841227220655302,2.816122445979079,,,,,,1,,,,,,,,,"[-0.6970575103788903, 2.3268246034090097, 1.6990298130216779, 2.2704011913131494]"
traveler (traveler.78),78,90.0,1.4250122710985567,1,,,1.568977806174889,1.4211776571712358,,,,,,1,,,,,,,,,"[-1.7390683185540556, 2.538504026361214, 1.0451734554849528, 1.6541683550859605]"
traveler (traveler.79),79,90.0,1.4153435343814968,2,,,1.910959881111839,3.7869456315850054,,,,,,2,,,,,,,,,"[-0.16797268180790506, 0.44042180302972156, 2.4961044182618393, -0.0878268230549188]"
traveler (traveler.80),80,90.0,3.1477510112115707,1,,,4.8034245286564685,4.645360545308688,,,,,,1,,,,,,,,,"[-1.4732226890873334, 0.6413728221229809, -0.0549697975274005, -0.07633801477595457]"
traveler (traveler.81),81,90.0,0.9750801714990175,3,,,3.342485010087278,2.9909178634240075,,,,,,3,,,,,,,,,"[0.06922483445737532, 1.7068780905186245, 0.32495853517857215, 2.9210295942386]"
traveler (traveler.82),82,90.0,0.923854681722191,2,,,2.4903954892449467,3.4238047555155617,,,,,,2,,,,,,,,,"[-0.6150536376159609, 0.3793480780416495, 0.9312052477987011, 0.6686275163039107]"
traveler (traveler.83),83,90.0,0.7333436360493726,3,,,2.4530247017115396,3.2318375570335434,,,,,,3,,,,,,,,,"[-0.46201729317908363, -0.9781450846000368, -1.0691158949728126, 2.9349322616158555]"
traveler (traveler.84),84,90.0,0.1771143846316002,4,,,2.4711201495392565,2.6747439826740695,,,,,,4,,,,,,,,,"[4.554112229929068, -1.0659034484088057, 2.3335194452095793, -1.2036903605625437]"
traveler (traveler.85),85,90.0,0.7067631243982585,1,,,2.0403579909984155,3.0368829831259094,,,,,,1,,,,,,,,,"[1.2340146763310336, 2.2857616878259845, -1.0165835559159742, 1.2211538910981317]"
traveler (traveler.86),86,90.0,0.8161516175072493,1,,,1.9009143877410188,1.945743839056361,,,,,,1,,,,,,,,,"[1.3453990841169245, 2.4680911044357163, 0.6307854380384158, 1.6519495810203713]"
traveler (traveler.87),87,90.0,0.10366599862305095,4,,,2.5902133566438748,2.4489295628219274,,,,,,4,,,,,,,,,"[7.879287473544512, -0.7291713032353331, 0.3848929008306932, 4.67825656491284]"
traveler (traveler.88),88,90.0,0.6637854998629097,4,,,2.0017787182139646,2.938619133421848,,,,,,4,,,,,,,,,"[-0.4888743608044289, -1.4672430802224332, -0.8216122907841834, -0.46546341280677367]"
traveler (traveler.89),89,90.0,0.7342509902402143,3,,,2.9229151887300375,1.899777324811723,,,,,,3,,,,,,,,,"[-0.3040902218807892, -0.05049274135957132, -0.2948355143773333, 3.727449849527157]"
traveler (traveler.90),90,90.0,0.7573750224496013,3,,,2.9440393503332682,1.8864480625194449,,,,,,3,,,,,,,,,"[0.9934778156797782, 0.9738212917150123, 1.3140842810870321, 3.320162863467639]"
traveler (traveler.58),58,75.0,2.465942569786526,,,,3.2340947802597086,4.854140524922169,SAV (sav.2),1,10.74970983605615,1,False,,,,,3.2340947802597086,4.854140524922169,93.4994196721123,"[2, 10.74970983605615, 18.4994196721123]","[3.4873694262252677, 6.974738852450535]",
traveler (traveler.91),91,90.0,0.7128616077709568,0,3.499419672112296,1.2643744008305104,1.9428749339180722,2.944728380674093,SAV (sav.2),,,,False,0,0.44723139388071553,0.7196713111187185,normal,,,,,,"[2.217584729699906, 0.35480363048723984, 0.3300844819704032, -0.5600131564126084]"
traveler (traveler.92),92,90.0,0.4029851387114922,4,,,2.103544158189737,2.5722480969772663,,,,,,4,,,,,,,,,"[3.8468205689659207, 0.5603598126763376, 1.1074586695085564, 3.0668828604240845]"
traveler (traveler.93),93,90.0,0.24551205509978577,4,,,2.360864838168864,2.7022809332130535,,,,,,4,,,,,,,,,"[-1.3733541408144307, -0.19866302726164148, -0.5842123743143407, 0.40009412630672797]"
traveler (traveler.94),94,90.0,0.6639707894603573,4,,,2.0166929421586186,2.955270795348568,,,,,,4,,,,,,,,,"[2.4933594136993475, -1.0627869644588, 1.3212284934456953, -0.4950936530163794]"
traveler (traveler.95),95,90.0,0.7947052991970235,2,,,3.0559517309016915,3.0678681057069888,,,,,,2,,,,,,,,,"[-1.000644364909424, 0.5138353042443599, 1.653760861458976, 0.08354113071866064]"
traveler (traveler.96),96,90.0,0.7980860949518195,2,,,2.957657533902463,3.1538279564363707,,,,,,2,,,,,,,,,"[-0.02142470344623431, -0.36559239326222154, 2.928540826182451, -0.22923080394044332]"
traveler (traveler.97),97,90.0,0.6467753577595053,4,,,2.734263445936416,3.102859022743238,,,,,,4,,,,,,,,,"[-0.287758633077802, -0.8535519180798277, 0.15776977908746598, -1.0683874314565105]"
traveler (traveler.98),98,97.5,2.3351064142574756,1,,,4.760420154914024,1.9141478948020523,,,,,,1,,,,,,,,,"[-1.6639443601346458, 2.9831044657313517, -0.45751119650326094, 0.9305570315027345]"
traveler (traveler.99),99,97.5,1.5931390542762103,2,,,3.2934405661721113,3.8815006747057987,,,,,,2,,,,,,,,,"[-1.3828841803306695, 0.23750531370494837, 1.2515919611233317, -0.6549027067403962]"
traveler (traveler.100),100,97.5,2.423788345506914,1,,,4.781122267863286,1.680713027765362,,,,,,1,,,,,,,,,"[-0.25570421396331244, 0.9605207079245065, 0.5000491789854716, 1.9675439302707713]"
traveler (traveler.101),101,97.5,1.9389709638431085,1,,,4.278789195151937,3.2716977373540734,,,,,,1,,,,,,,,,"[3.085155979400525, 3.499674695737088, 0.4868080381244154, 1.8410117977998934]"
traveler (traveler.46),46,60.0,0.7916554835706799,,,,2.3230525626224243,1.7283731412962375,SAV (sav.0),1,5.487933159094859,1.0,False,,,,,2.3230525626224243,1.7283731412962375,,,,
traveler (traveler.42),42,60.0,0.999010743439899,,,,3.4465906417416035,2.8193565757512427,SAV (sav.0),2,11.40962379453441,1.8583696548853739,False,,,,,3.4465906417416035,2.8193565757512427,,,,
traveler (traveler.38),38,60.0,1.7292026712255746,,,,4.210642624940692,2.7526730850519723,SAV (sav.0),3,14.819935225592518,1.7570907258186332,False,,,,,4.210642624940692,2.7526730850519723,,,,
traveler (traveler.36),36,60.0,3.238849706320857,,,,4.676340660924284,4.898684795412343,SAV (sav.0),4,22.72117213152687,1.7240800021652016,False,,,,,4.676340660924284,4.898684795412343,93.89989475634259,"[2.0, 5.487933159094859, 11.40962379453441, 14.819935225592518, 22.72117213152687, 33.89989475634259]","[1.1195699215926866, 3.3343307075404844, 4.418970851516633, 7.524527459187091, 12.104952640354163]",
traveler (traveler.102),102,97.5,2.188435359102873,0,0.0,1.2643744008305104,1.9039610727291711,4.605703425971844,SAV (sav.0),,,,False,0,-1.8554611087492965,-2.0445596520661837,normal,,,,,,"[0.3921098219770001, 0.20606198064224968, 0.9032293823264193, -0.9805302621444185]"
traveler (traveler.103),103,97.5,0.9621981836433238,0,0.0,1.2643744008305104,3.3675531140216224,2.0838546660625674,SAV (sav.0),,,,False,0,1.2609132569874142,1.0718147136705265,normal,,,,,,"[2.7283553918089307, -0.5585407462251627, 1.5120777578675328, 0.5123947154980886]"
traveler (traveler.104),104,97.5,0.6354125794231077,4,,,2.902091399209664,2.992007777144571,,,,,,4,,,,,,,,,"[0.411933103022411, 5.738942268480832, -1.0621640613989052, 0.7775540939501926]"
traveler (traveler.105),105,97.5,0.7124399408770944,2,,,1.8319853923518048,2.2523568023837814,,,,,,2,,,,,,,,,"[-0.2238065623001397, 1.2039342182820436, 2.2926870336511684, 0.1527329352977643]"
traveler (traveler.106),106,97.5,0.6716653785331651,4,,,2.6648560501630802,3.151119699782404,,,,,,4,,,,,,,,,"[2.779180355099463, 0.24641602284571512, 2.4680960902752553, -1.3813320696969416]"
traveler (traveler.107),107,97.5,0.2669391951670508,4,,,2.3411784343634725,2.2854487375819126,,,,,,4,,,,,,,,,"[0.5114862300328962, 0.32388895004088175, 0.012250382107329143, -0.606659362084173]"
