traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.52),52,37.5,1.1273427345584506,0,0.0,1.3284166831900504,5.722731077532547,4.134805553224959,SAV (sav.28),,,,False,0,-0.6564851662336942,-0.7085003356587166,normal,,,,,,"[0.9411418581672099, 0.0449992007014894, -0.7598021611960207, 0.6979078713819323]"
traveler (traveler.53),53,37.5,1.0146116616842775,0,0.0,1.3284166831900504,5.802896239189474,4.379681974209092,SAV (sav.26),,,,False,0,5.603703219612266,5.551688050187243,normal,,,,,,"[7.128250840439499, 1.5621469052530035, 0.5851732986928453, -0.5116963195887362]"
traveler (traveler.54),54,37.5,1.7261105165478963,1,,,6.646896801047152,4.4830972605625865,,,,,,1,,,,,,,,,"[0.9360763454058045, 1.693815838106907, -1.2366384056723954, -0.3604153941964967]"
traveler (traveler.55),55,37.5,1.977687219949917,0,0.0,1.3284166831900504,3.475945760141243,3.7396407599728647,SAV (sav.26),,,,False,0,-1.3380019725238863,-1.3900171419489087,normal,,,,,,"[0.8108720704690449, -0.2513415586952558, 0.7695123771798609, -0.21223737826510877]"
traveler (traveler.56),56,37.5,1.8947189127223145,2,,,4.701757058514763,6.871098849895928,,,,,,2,,,,,,,,,"[0.15556898257623278, 0.025636200399580568, 2.0939228216208954, 0.7159582679864064]"
traveler (traveler.57),57,37.5,1.3803566314452338,1,,,5.190092195954154,6.367204954281603,,,,,,1,,,,,,,,,"[-1.9967477041730335, 0.6730572915526658, -0.5117919897125699, 0.30224377918604206]"
traveler (traveler.58),58,37.5,0.14368147115935367,4,,,5.1227336650339215,5.074704836669772,,,,,,4,,,,,,,,,"[1.6663402934109242, 2.3117216654188066, 1.1516662834486435, 1.1339582638498011]"
traveler (traveler.59),59,37.5,1.6523874471519335,0,0.0,1.3284166831900504,3.6698148142665072,5.98030181432069,SAV (sav.25),,,,False,0,4.820837961086182,4.76882279166116,normal,,,,,,"[6.758832139525162, 2.864162914196239, 0.05383626437116642, 1.0402282634812778]"
traveler (traveler.60),60,37.5,1.6049634453700907,0,0.0,1.3284166831900504,3.4339487223292986,4.648729368320953,SAV (sav.25),,,,False,0,1.1454014954401817,1.0933863260151593,normal,,,,,,"[3.0526524397651555, -1.5567293688328585, 0.08048264776707144, -0.6366466159893741]"
traveler (traveler.61),61,37.5,1.6616897475999526,0,0.0,1.3284166831900504,6.239282599382919,3.8930259912059766,SAV (sav.24),,,,False,0,0.4937461617272312,0.4417309923022088,normal,,,,,,"[2.4377706790184197, 0.92888179174874, 0.2584471503366708, -0.6364150928988533]"
traveler (traveler.62),62,37.5,0.7338041656877973,1,,,4.760023089545399,5.693454855076687,,,,,,1,,,,,,,,,"[-0.10529329495921741, 0.8069289953575105, 0.4259662291682101, -0.32965516961318037]"
traveler (traveler.63),63,37.5,1.4077451923521198,0,0.0,1.3284166831900504,4.932208665110036,3.593888033795195,SAV (sav.24),,,,False,0,2.158545394751555,2.106530225326533,normal,,,,,,"[3.9379470075929057, 1.5694146750444735, 0.19746770122260884, 1.0849727497581765]"
traveler (traveler.64),64,37.5,1.6322698857629232,3,,,6.403692087127511,4.16696128271003,,,,,,3,,,,,,,,,"[0.30071653192045417, 0.3609719512527949, 0.42563257074288063, 4.5564854858278965]"
traveler (traveler.65),65,37.5,1.2968743494210524,0,0.0,1.3284166831900504,5.532709739092693,6.182414230319507,SAV (sav.23),,,,False,0,-1.106877627312144,-1.1588927967371663,normal,,,,,,"[0.6006505005304773, -1.5404144512857072, -0.19276771344092328, -0.053121031745900875]"
traveler (traveler.66),66,37.5,1.3694101754575543,1,,,3.6733610891990374,5.339578310549312,,,,,,1,,,,,,,,,"[-3.740337328627702, 1.565759003551527, -0.4559191773617842, 0.20688360147931908]"
traveler (traveler.67),67,37.5,0.6776114477189997,4,,,4.3759779457724495,4.735890647803856,,,,,,4,,,,,,,,,"[-0.4871352077530434, 0.03032147983273184, 2.3991065756814476, 0.8569933424407667]"
traveler (traveler.68),68,37.5,1.9738939226377588,1,,,6.1829801010915695,6.580131418030684,,,,,,1,,,,,,,,,"[-2.601842592534064, 1.7023446317590905, 0.5133061196762886, 1.8731519991387129]"
traveler (traveler.69),69,37.5,1.2292461774884569,0,0.0,1.3284166831900504,4.350159246878767,3.9565666478146237,SAV (sav.24),,,,False,0,1.2093652093216547,1.1573500398966323,normal,,,,,,"[2.8730524834971765, 0.7235569365565462, 0.13538925999569643, 1.769286741049826]"
traveler (traveler.70),70,37.5,1.5491185394439058,3,,,5.09815267463979,3.453994080958978,,,,,,3,,,,,,,,,"[-0.8482296935554038, 0.11997573022276882, 0.27560957524828966, 1.1444900991238804]"
traveler (traveler.71),71,37.5,1.6027200011639355,1,,,3.424162959534539,4.707683349725025,,,,,,1,,,,,,,,,"[-1.5234082303103595, 2.2092946231626183, 1.305809860633417, -0.08829778773372825]"
traveler (traveler.72),72,37.5,1.3359381583980743,0,0.0,1.3284166831900504,3.722671310307942,5.39135940202531,SAV (sav.23),,,,False,0,4.22358935200767,4.171574182582647,normal,,,,,,"[5.9564411088069935, 0.12794694458485864, 1.5551276046441813, 1.4537139096028273]"
traveler (traveler.73),73,37.5,1.9690453289094605,0,0.0,1.3284166831900504,4.5353292216107315,6.913431622768704,SAV (sav.25),,,,False,0,-2.533274841155616,-2.5852900105806382,normal,,,,,,"[-0.39000301791349046, -0.7530166304881487, -0.6578249614320912, -0.6395418974920344]"
traveler (traveler.74),74,37.5,1.272087100489016,0,0.0,1.3284166831900504,4.65973309785447,6.225734076598524,SAV (sav.22),,,,False,0,3.8847191260191347,3.832703956594112,normal,,,,,,"[5.576178593092358, -0.08704627054615821, -0.5495801031603889, 0.03210155387759595]"
traveler (traveler.75),75,45.0,2.854657675899763,0,0.0,1.3284166831900504,2.4198273587362817,6.221384291632917,SAV (sav.21),,,,False,0,-2.1610813000872726,-2.213096469512295,normal,,,,,,"[0.556300397792244, 0.1663892579950102, -0.22545086219192736, 0.125165285372247]"
traveler (traveler.76),76,45.0,4.658396164093289,0,0.0,1.3284166831900504,8.489122857093546,8.086531469100297,SAV (sav.21),,,,False,0,-3.115618680852052,-3.1676338502770744,normal,,,,,,"[0.7710602618712783, -0.7034150571047527, -0.8255775435901549, 0.9150285720096315]"
traveler (traveler.77),77,45.0,2.106167177244613,0,0.0,1.3284166831900504,3.5000649632781844,6.478558441224718,SAV (sav.21),,,,False,0,1.7189950690062092,1.6669798995811869,normal,,,,,,"[3.9511579374390178, -0.8641241336333252, 0.8692250119767866, 0.08860387531218764]"
traveler (traveler.78),78,45.0,4.574027309188096,1,,,7.532112552201084,1.1907833025431325,,,,,,1,,,,,,,,,"[-0.13103987411812396, 4.159801621538698, -0.5095360299757806, 2.2918507968768385]"
traveler (traveler.79),79,45.0,4.8702606543070965,0,0.0,1.3284166831900504,0.522748505092695,3.083321129598887,SAV (sav.20),,,,False,0,-1.3670996901211536,-1.419114859546176,normal,,,,,,"[2.6569232003577916, 1.2816570350242598, 3.2723085402423737, 0.15313288573097245]"
traveler (traveler.80),80,45.0,4.365039669203165,1,,,6.386717913541256,9.138911057510304,,,,,,1,,,,,,,,,"[-0.9400476151789627, 1.620368208355723, -1.079162870264576, 1.3791340001188417]"
traveler (traveler.81),81,45.0,5.036728989229972,0,0.0,1.3284166831900504,0.6429438301220058,2.4732035215558668,SAV (sav.20),,,,False,0,-2.495215724916508,-2.5472308943415305,normal,,,,,,"[1.6367224574149721, 1.0637204207030917, 1.1507474518249134, 0.047321952591936174]"
traveler (traveler.82),82,45.0,5.938022605510895,0,0.0,1.3284166831900504,1.3499107122571163,9.683690922238897,SAV (sav.19),,,,False,0,-1.127262108308006,-1.1792772777330276,normal,,,,,,"[3.5889515381280743, -1.1747151275943377, 2.1703817416467728, -0.2485989868847896]"
traveler (traveler.83),83,45.0,3.101529373044441,2,,,6.146598479688787,2.1181956384527414,,,,,,2,,,,,,,,,"[-1.098376745811604, -0.20664991200695984, 1.698896102459927, -0.2351962540429367]"
traveler (traveler.84),84,45.0,6.006254717080366,0,0.0,1.3284166831900504,9.452942860563802,9.030681779426903,SAV (sav.21),,,,False,0,-3.6261890804613484,-3.6782042498863716,normal,,,,,,"[1.134256931470221, -1.0520332912827168, -0.411455607364718, 1.6146380187002767]"
traveler (traveler.85),85,45.0,3.0760276203610375,0,0.0,1.3284166831900504,3.6588920058386956,2.2317197993662874,SAV (sav.19),,,,False,0,-2.198616582446296,-2.2506317518713184,normal,,,,,,"[0.6622710991687215, -0.9101895591152509, -0.4064989920522501, -0.11630476890403366]"
traveler (traveler.86),86,45.0,0.5680796381360427,4,,,4.74693495911089,5.50859862400971,,,,,,4,,,,,,,,,"[6.24868507268318, 0.49573404206682775, 1.00117448510443, -1.316779098591656]"
traveler (traveler.87),87,45.0,1.5910912264005923,1,,,3.652309085819581,4.154245608604668,,,,,,1,,,,,,,,,"[-0.9288751277128345, 2.2783615808186117, -0.4931303559001666, -0.33909877899277296]"
traveler (traveler.88),88,45.0,1.9702223384288045,0,0.0,1.3284166831900504,6.5753128230858735,3.816714078396484,SAV (sav.20),,,,False,0,3.7734673984682874,3.721452229043265,normal,,,,,,"[5.917502233642094, -0.3840721638900987, 0.860847269716717, 1.0402853001105175]"
traveler (traveler.89),89,45.0,1.9198938527296112,0,0.0,1.3284166831900504,3.28281280327884,4.141361230105538,SAV (sav.19),,,,False,0,-1.763146780390244,-1.8151619498152665,normal,,,,,,"[0.3482619506945122, 0.18643825240174422, -0.25771500245959433, -0.5116142293538386]"
traveler (traveler.90),90,45.0,0.5475276074033026,4,,,5.511261675202507,4.804045973917577,,,,,,4,,,,,,,,,"[2.5145611022180154, 0.17545362705618672, -0.34044229043365115, -0.8336128075675757]"
traveler (traveler.91),91,45.0,0.5003776980050576,4,,,4.551491117893207,5.2218504526300435,,,,,,4,,,,,,,,,"[-3.6112447421154013, -0.4871814654716529, 0.6878115610273596, 0.5461608389741204]"
traveler (traveler.92),92,45.0,1.9252496255926017,0,0.0,1.3284166831900504,3.1217624521758713,5.422859119315236,SAV (sav.18),,,,False,0,3.2060381834604503,3.154023014035428,normal,,,,,,"[5.320918864882628, -0.8000612833733965, 1.5940036130890582, -0.9771400823663564]"
traveler (traveler.93),93,45.0,1.6366313707216962,2,,,5.687410412003039,3.5147292606732634,,,,,,2,,,,,,,,,"[-0.04663932562480836, -1.028624519841297, 1.2656322440989551, -0.7231570851375176]"
traveler (traveler.94),94,45.0,1.25136531975365,2,,,4.048440548710731,4.187319389831269,,,,,,2,,,,,,,,,"[-0.18268141991657763, 0.9807689234785516, 4.1405217635949, 1.9559951677416747]"
traveler (traveler.95),95,45.0,1.009667967864428,0,0.0,1.3284166831900504,4.250284199539323,5.676280728596557,SAV (sav.18),,,,False,0,3.435145504172371,3.3831303347473485,normal,,,,,,"[4.956488310332324, -2.030097163663223, -0.8100296874765329, 1.9539459202952274]"
traveler (traveler.96),96,45.0,1.8253341057586603,2,,,4.275966254315405,6.67559533681486,,,,,,2,,,,,,,,,"[0.10523382047482492, 0.5750993152264008, 1.4504206375658633, 0.9534471562900737]"
traveler (traveler.97),97,45.0,1.3526885482021493,0,0.0,1.3284166831900504,5.080528345453972,3.6497105887937638,SAV (sav.20),,,,False,0,0.7649793835272201,0.7129642141021977,normal,,,,,,"[2.5086898012555907, 0.9326011518632499, 1.3539816469137194, 1.2818376208303017]"
traveler (traveler.98),98,45.0,1.8547753537919551,2,,,5.81384519740649,3.3333123844905836,,,,,,2,,,,,,,,,"[-0.044929991320082456, 2.6627906707499482, 4.69831175687699, 0.9874512601852486]"
traveler (traveler.99),99,45.0,1.0435516836815477,1,,,5.216586902343256,6.020828207999733,,,,,,1,,,,,,,,,"[-1.2097531693106651, 0.742692550392855, -0.407123902291344, -0.805870861150468]"
traveler (traveler.100),100,45.0,1.6475600273260589,0,0.0,1.3284166831900504,4.351145832807031,6.514411540288492,SAV (sav.18),,,,False,0,1.7845276975476263,1.7325125281226037,normal,,,,,,"[3.7193924374681915, 3.50857165086125, 3.1664679475013604, 0.9823216157562856]"
traveler (traveler.101),101,45.0,0.8930796954333198,0,0.0,1.3284166831900504,4.219284678767446,5.433676065269944,SAV (sav.18),,,,False,0,-0.5330752488967365,-0.5850904183217591,normal,,,,,,"[0.9126876732461444, -0.17887284936911801, -0.20919416104850638, 1.3793992479761947]"
traveler (traveler.102),102,45.0,1.510046559141678,0,0.0,1.3284166831900504,6.060357736478929,6.075119566125045,SAV (sav.17),,,,False,0,0.3880873037370778,0.3360721343120554,normal,,,,,,"[2.2338071257388865, 1.0185976974236515, 2.4953687720380366, 0.2786297508298175]"
traveler (traveler.103),103,45.0,1.3695956150049515,0,0.0,1.3284166831900504,4.741137331734091,3.6550902381129635,SAV (sav.16),,,,False,0,-0.3450125217977955,-0.3970276912228179,normal,,,,,,"[1.4096581247887543, -0.8888811033001524, 1.914993743697978, -0.35468759481278156]"
traveler (traveler.104),104,45.0,1.7111994418037402,1,,,6.258008499837214,6.160007820648962,,,,,,1,,,,,,,,,"[0.423535463533703, 3.84331544075676, 0.6607702641022396, 0.2894701076510254]"
traveler (traveler.105),105,45.0,1.6563698907321471,2,,,5.329013625201046,3.37663582355773,,,,,,2,,,,,,,,,"[-1.554388841578174, -0.7947602963806765, 0.7701177277683325, 0.25482796050899237]"
traveler (traveler.106),106,45.0,1.3267458607059397,2,,,6.318650148706569,4.853656690564656,,,,,,2,,,,,,,,,"[-1.0016145983057332, -1.2112530273730489, 4.588337401965565, -0.8576741922699082]"
traveler (traveler.107),107,45.0,1.5586173990602408,2,,,4.134300576842898,6.296091318310084,,,,,,2,,,,,,,,,"[-1.361881527807372, 0.21459291804714958, 0.9660472681801454, 0.756938756834228]"
traveler (traveler.108),108,45.0,1.9557908650923836,0,0.0,1.3284166831900504,6.074093258832416,6.634454520416391,SAV (sav.17),,,,False,0,6.972398279644832,6.9203831102198095,normal,,,,,,"[9.107077722048695, 0.023896756415865892, 1.2456303159391768, 1.6469547098314055]"
traveler (traveler.109),109,45.0,1.8929338606688093,3,,,3.1504913268101515,4.596866934298303,,,,,,3,,,,,,,,,"[-0.8698191396464385, 2.162856405287497, 0.26570641575858606, 3.715222982750314]"
traveler (traveler.110),110,45.0,1.490320313031016,2,,,6.450107120078215,4.656133782218534,,,,,,2,,,,,,,,,"[0.979306898654239, 1.2553119776639288, 2.5640343714036673, -1.2564493961178085]"
traveler (traveler.111),111,45.0,1.7930764412034519,0,0.0,1.3284166831900504,5.349943933678304,6.758596703988891,SAV (sav.17),,,,False,0,1.9290590215568373,1.877043852131815,normal,,,,,,"[3.9582566944053887, 0.5379588011285712, 2.7690146158477873, 0.5036640470281014]"
traveler (traveler.112),112,52.5,5.150159127146119,1,,,7.54494928023955,0.5225708050339117,,,,,,1,,,,,,,,,"[1.434878989889844, 1.8089852849906434, -1.1535562167437632, -0.6238804518076478]"
traveler (traveler.16),16,30,1.4841883212867122,,,,5.983857447823377,3.8887666782325416,SAV (sav.32),1,7.664353895732056,1.0,False,,,,,5.983857447823377,3.8887666782325416,,,,
