traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.67),67,52.5,1.9092919383914086,3,,,4.400475007578409,2.316723019513447,,,,,,3,,,,,,,,,"[-0.40973201610809706, -0.3591663474528509, 0.09771175607065845, 1.283696077789826]"
traveler (traveler.19),19,33.75,0.9755033216204312,,,,1.5399672474766994,2.6730428980774112,SAV (sav.10),1,6.065711172390261,1.0,False,,,,,1.5399672474766994,2.6730428980774112,,,,
traveler (traveler.9),9,33.75,1.0611192280365176,,,,2.3178163850027165,1.4546373134001116,SAV (sav.10),2,11.608578542884826,1.832516023974549,False,,,,,2.3178163850027165,1.4546373134001116,49.69335455084952,"[2.0, 6.065711172390261, 11.608578542884826, 15.94335455084952]","[1.379570027575617, 3.4238603442981717, 4.924509547882284]",
traveler (traveler.68),68,52.5,2.603944182528141,0,0.0,1.237709005783179,3.7260941742772795,4.797219706846836,SAV (sav.10),,,,False,0,-1.8228114251660736,-1.8241692656022894,normal,,,,,,"[0.6712274149344046, 0.6028745399952333, 1.4661961307707836, -0.12626168096819346]"
traveler (traveler.69),69,52.5,1.7944712188602265,1,,,0.7112412347192937,2.643070035119692,,,,,,1,,,,,,,,,"[-0.6325020681360257, 1.4706469571250438, 0.299804374118498, 0.49228697318493364]"
traveler (traveler.70),70,52.5,0.740880355491605,3,,,1.7721644220733328,2.638416301993375,,,,,,3,,,,,,,,,"[1.1168435022152652, 1.230721057657771, 1.7926462314561817, 2.301895193022968]"
traveler (traveler.71),71,52.5,0.9639482578440232,0,0.0,1.237709005783179,1.5923876611225805,2.824709233188691,SAV (sav.10),,,,False,0,4.644458592383823,4.643100751947608,normal,,,,,,"[6.1033755831711245, 4.439623624280471, 0.028263355725118993, 0.8233965969330738]"
traveler (traveler.72),72,52.5,0.621690198132163,4,,,2.99834730143575,2.8716835611179405,,,,,,4,,,,,,,,,"[1.0524989556301372, -0.8179218714392773, 1.4021907928370199, 0.10796388189507183]"
traveler (traveler.73),73,56.25,2.157180793761218,2,,,4.657112675798021,2.517142954348129,,,,,,2,,,,,,,,,"[-1.4757714200330792, -0.5234048378911051, 1.6095497682815056, -1.1256576749774507]"
traveler (traveler.74),74,56.25,3.0087199488040604,1,,,0.06697337227939193,0.730034701149766,,,,,,1,,,,,,,,,"[-1.292028677297626, -0.24091672087166693, -0.5176873841674542, 0.29816240248518167]"
traveler (traveler.25),25,37.5,1.5085892610252976,,,,3.1801777054703892,1.1534489064792637,SAV (sav.9),1,7.741038651094181,1,False,,,,,3.1801777054703892,1.1534489064792637,49.98207730218836,"[2, 7.741038651094181, 12.482077302188362]","[2.1334673929923813, 4.266934785984763]",
traveler (traveler.75),75,56.25,2.345182342307007,0,0.0,1.237709005783179,3.741431048322565,4.489655540773155,SAV (sav.9),,,,False,0,-1.9043826019491048,-1.9057404423853201,normal,,,,,,"[0.4263326404826958, 0.5462930938108199, -0.3882809654844795, 0.5812320112797694]"
traveler (traveler.76),76,56.25,0.9266389423709303,2,,,2.8787824210396034,1.6543147115920172,,,,,,2,,,,,,,,,"[1.2778778063540999, 1.7816907170589982, 2.373298596377322, 0.8130240386094617]"
traveler (traveler.77),77,56.25,0.9078393499978541,3,,,3.285015839958087,2.955985105479801,,,,,,3,,,,,,,,,"[-1.6557902348165874, 1.043645996703449, 0.8824273530761235, 1.7011842183387784]"
traveler (traveler.78),78,56.25,0.28526749410155344,4,,,2.5753645702997763,2.775132195016341,,,,,,4,,,,,,,,,"[4.798686414008596, 0.9206001970411943, -1.3041801680323215, -0.33366928511099686]"
traveler (traveler.79),79,56.25,0.8464295962121705,3,,,1.7057296428254038,2.7925365978089536,,,,,,3,,,,,,,,,"[-0.1115580238819835, -0.09230322650557958, 0.11853978065315285, 0.9949120385440962]"
traveler (traveler.46),46,45.0,0.7679923331110368,,,,1.844452916092556,2.099912204012944,SAV (sav.11),1,5.413567051742631,1.0,False,,,,,1.844452916092556,2.099912204012944,,,,
traveler (traveler.49),49,45.0,0.8908994299573667,,,,2.776907379055113,1.653227245523813,SAV (sav.11),2,9.662876612042947,1.6660629632583617,False,,,,,2.776907379055113,1.653227245523813,58.462703404389984,"[2.0, 5.413567051742631, 9.662876612042947, 13.462703404389986]","[1.086105173284184, 2.5482944754193264, 3.8082165319754937]",
traveler (traveler.80),80,60.0,1.088015518934357,0,0.0,1.237709005783179,2.368700400796137,3.5800639724992696,SAV (sav.11),,,,False,0,0.5831470193220665,0.5817891788858509,normal,,,,,,"[2.120371968565901, 0.2348286465783179, -0.9705342717470338, -0.19272140080017963]"
traveler (traveler.81),81,60.0,1.3896338287959644,0,0.0,1.237709005783179,3.773002333296265,3.057267653427324,SAV (sav.11),,,,False,0,2.8144300207969333,2.813072180360718,normal,,,,,,"[4.542028432554583, 2.129939564326566, -1.3273500538664307, -0.4108796225518024]"
traveler (traveler.82),82,60.0,2.1765699661532163,1,,,4.518081081239283,3.3153560983424955,,,,,,1,,,,,,,,,"[0.7669687954561788, 2.8155912061246897, -0.7394748290829956, 2.6036801487399126]"
traveler (traveler.83),83,60.0,1.727303095095404,3,,,3.965500736770214,3.4142666858483484,,,,,,3,,,,,,,,,"[-1.4340838744671083, -0.3753124516985814, -0.14672751151817873, 2.584507794279938]"
traveler (traveler.38),38,41.25,0.7156647670537051,,,,1.8538031645167312,2.1924195900037793,SAV (sav.8),1,5.249117377066515,1.0,False,,,,,1.8538031645167312,2.1924195900037793,,,,
traveler (traveler.39),39,41.25,0.8976277777426219,,,,1.682035734000761,2.869689176097278,SAV (sav.8),2,8.444956635465026,1.450781194072323,False,,,,,1.682035734000761,2.869689176097278,53.51592858490156,"[2.0, 5.249117377066515, 8.444956635465026, 12.265928584901555]","[1.0121028196799315, 2.0002304859592615, 3.2696678632057]",
traveler (traveler.84),84,60.0,1.2331423238694894,0,0.0,1.237709005783179,1.2697725497071337,2.415262691427223,SAV (sav.8),,,,False,0,2.340501668097539,2.3391438276613234,normal,,,,,,"[3.9693268002737194, 2.5824624812826817, -0.19165641449407114, 0.4787338792927568]"
traveler (traveler.85),85,60.0,3.1940685757014555,0,0.0,1.237709005783179,4.569557724415314,4.932900510007845,SAV (sav.8),,,,False,0,6.086745030410912,6.085387189974695,normal,,,,,,"[8.953254706561811, 0.1850071419878775, -0.33500187469324383, 2.641586738002491]"
traveler (traveler.86),86,60.0,0.7809088511707926,1,,,2.886097894434074,1.8212164927235919,,,,,,1,,,,,,,,,"[0.8019788372285033, 1.449202578268745, -0.05960207696758527, 0.704656423015629]"
traveler (traveler.87),87,60.0,0.929947911301167,0,0.0,1.237709005783179,1.6297905384681637,2.8279308018376357,SAV (sav.8),,,,False,0,5.574043521883433,5.572685681447218,normal,,,,,,"[7.011500397397882, -1.0248511918224017, -0.1814038639732984, -1.2850325108071212]"
traveler (traveler.88),88,60.0,0.19574254503292227,4,,,2.3045766591268917,2.511174156700106,,,,,,4,,,,,,,,,"[-0.22736388644427935, -0.3948903554137469, -0.0871081982199072, 2.715747649283419]"
traveler (traveler.89),89,60.0,0.9140817675679084,0,0.0,1.237709005783179,1.8835066055270722,3.1748936007781663,SAV (sav.11),,,,False,0,-1.3163100541677544,-1.31766789460397,normal,,,,,,"[0.11113253302106778, -0.4053015596350209, -0.033623754068689886, -0.677592613019764]"
traveler (traveler.41),41,41.25,0.7002274468859729,,,,2.996232275253769,2.9940364423490595,SAV (sav.7),1,5.200602560293397,1.0,False,,,,,2.996232275253769,2.9940364423490595,,,,
traveler (traveler.42),42,41.25,0.980409661433032,,,,2.1400234818704766,3.4119320208362995,SAV (sav.7),2,9.194803065527026,1.5120220412197527,False,,,,,2.1400234818704766,3.4119320208362995,54.52593337637193,"[2.0, 5.200602560293397, 9.194803065527026, 13.275933376371933]","[0.9902711521320291, 2.3376613794871623, 3.724170019367371]",
traveler (traveler.90),90,63.75,2.185825116546437,0,0.0,1.237709005783179,2.250089976395649,4.671491749979105,SAV (sav.7),,,,False,0,1.9793123136177453,1.97795447318153,normal,,,,,,"[4.209445509626186, 1.8485469713117688, -0.6023207127661779, -0.3038052420317875]"
traveler (traveler.91),91,63.75,0.6485644757900128,4,,,2.2592282037373295,1.8977834099086766,,,,,,4,,,,,,,,,"[3.5843640993913897, 0.3927536959825458, 0.48474649253576896, 1.6423550624650436]"
traveler (traveler.92),92,63.75,0.7447466283955543,1,,,2.8522917880621774,1.8438460267814423,,,,,,1,,,,,,,,,"[-0.8154545960135842, 1.90564647569624, -0.16565067996078667, 0.23567604577392398]"
traveler (traveler.93),93,63.75,0.5523046890788111,4,,,2.179639822897719,2.050100203928211,,,,,,4,,,,,,,,,"[0.0943946770104966, 3.0946567243637224, 4.244268692377161, -0.06651641307789104]"
traveler (traveler.94),94,63.75,0.5160620273131726,4,,,2.7339159021313204,2.960003659512261,,,,,,4,,,,,,,,,"[0.4711089845695048, -0.33254165409211495, 1.4611291842210707, 2.264394006626169]"
traveler (traveler.95),95,63.75,0.8004818158545289,0,0.0,1.237709005783179,3.2049622047252475,2.8792089495550997,SAV (sav.7),,,,False,0,1.0416671407127998,1.0403093002765844,normal,,,,,,"[2.39740845698408, -0.5110741980454866, -0.5432151723218706, 0.9680667386475825]"
traveler (traveler.96),96,63.75,0.7472367296727404,0,0.0,1.237709005783179,1.7986071935905852,2.7577030486609293,SAV (sav.7),,,,False,0,2.2111130914365598,2.209755251000345,normal,,,,,,"[3.5332475241505237, -0.8238542563961925, -0.6203001857393297, 1.1847347265505932]"
traveler (traveler.97),97,63.75,0.6568389013585104,4,,,2.4286252441471694,3.1529494517685146,,,,,,4,,,,,,,,,"[-0.8416602425083268, 1.364507527965633, -0.3450054207947351, -0.06624822990744286]"
traveler (traveler.98),98,67.5,1.3720655447493646,1,,,3.7740376875587507,3.0093052422352646,,,,,,1,,,,,,,,,"[-1.2463209381931586, 2.292651025649601, 1.5027571258534147, 0.5582842781628017]"
traveler (traveler.99),99,67.5,2.196398323293927,0,0.0,1.237709005783179,0.31212758810271024,2.693338831658595,SAV (sav.4),,,,False,0,3.091975113345141,3.0906172729089256,normal,,,,,,"[5.3287818364989255, -0.20281404841731993, -0.5127712385368034, -0.21736162035151663]"
traveler (traveler.100),100,67.5,2.117785282569707,1,,,4.551245161944637,1.9733048427528748,,,,,,1,,,,,,,,,"[-0.19006618455301222, 1.096253649779759, 1.0527017853124123, 0.979925043401597]"
traveler (traveler.101),101,67.5,2.2690163310591713,0,0.0,1.237709005783179,4.406092921952131,1.26904716438963,SAV (sav.3),,,,False,0,3.558555079649236,3.5571972392130204,normal,,,,,,"[5.841196359682103, -0.588058803266337, 0.2743973792727046, -0.3427136595370865]"
traveler (traveler.102),102,67.5,0.9380519965894649,2,,,3.098845699428961,3.222028653573333,,,,,,2,,,,,,,,,"[-0.09502457109658621, -0.5925126750509538, 1.770311551182708, -0.34712049118580335]"
traveler (traveler.103),103,67.5,0.6655342799001367,4,,,2.5393298712595396,3.1643711605337046,,,,,,4,,,,,,,,,"[0.24595273811882512, 0.051075563034979184, -0.0031919425837682756, -1.123072256079106]"
traveler (traveler.104),104,67.5,0.4008520803760551,4,,,2.636680128337469,2.1231698885977073,,,,,,4,,,,,,,,,"[-1.4037353905157517, 1.3282901525718815, 1.6408202124397564, 2.240054035428004]"
traveler (traveler.105),105,67.5,0.6585302555982403,4,,,2.036025291291644,2.0326783043584644,,,,,,4,,,,,,,,,"[4.0594969762263515, -1.2869289283066792, 2.235122094887544, 2.488602264052117]"
traveler (traveler.106),106,67.5,0.3279216369612136,4,,,2.242501016806485,2.703044018975265,,,,,,4,,,,,,,,,"[3.179553062384927, 3.0516078417559305, -0.2499764168759311, 0.20107750057512014]"
traveler (traveler.107),107,67.5,0.8365560125460718,1,,,2.345288560695042,1.6778745030865594,,,,,,1,,,,,,,,,"[-1.2502331858200162, 2.050380702397401, -1.0139383424246278, -0.24138828049265376]"
