traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.46),46,67.5,2.2284131672192915,1,,,4.606998186659038,1.7744768196316278,,,,,,1,,,,,,,,,"[-0.545898332118835, 1.434769232330994, 1.0277192064143625, 0.9476521063155725]"
traveler (traveler.47),47,67.5,1.0394618626751717,1,,,3.486393153495383,2.1721135704339516,,,,,,1,,,,,,,,,"[-2.1384458280657537, 0.7417813576016609, -0.157247394987479, -0.12076915221583126]"
traveler (traveler.48),48,67.5,2.0054216778234633,0,0.0,1.2709029815811412,0.7046558880533954,3.393563442393954,SAV (sav.3),,,,False,0,0.38095487199009037,0.1602034552605618,normal,,,,,,"[2.5157338547204096, -0.14628191211397748, 0.3535377633007952, 1.1129443039281763]"
traveler (traveler.49),49,67.5,0.7558796045568751,1,,,2.811737559601843,3.1886026942428742,,,,,,1,,,,,,,,,"[-1.843154247354814, 2.1879602280974644, 0.36690877901130614, -0.4820149619967757]"
traveler (traveler.50),50,67.5,0.2535749966237252,4,,,2.7532736750466054,2.48764182695101,,,,,,4,,,,,,,,,"[-1.1622831706211427, 1.1793770544531494, 0.27101569232534195, 0.34259939653261134]"
traveler (traveler.51),51,67.5,0.8869879914930603,3,,,3.3834936674435374,2.578655175545297,,,,,,3,,,,,,,,,"[-1.1051606245440913, -0.7702103811399624, -0.7483163881533454, 0.37835080251683545]"
traveler (traveler.52),52,67.5,0.9843411952770698,0,0.0,1.2709029815811412,1.5195243754044208,2.587150090610391,SAV (sav.3),,,,False,0,0.5010810264370789,0.2803296097075505,normal,,,,,,"[1.9849954055636243, 0.7048116188108884, 2.3118176227614464, 0.4494579609758518]"
traveler (traveler.53),53,67.5,0.8927700665925733,0,0.0,1.2709029815811412,1.6251137137172023,2.6777987004395767,SAV (sav.3),,,,False,0,1.0817889104605671,0.8610374937310388,normal,,,,,,"[2.5073333497130763, -0.1681933594087642, 0.6036214259459102, 0.987752242769203]"
traveler (traveler.27),27,45.0,0.7570056751195726,,,,1.9716736610240049,1.9578479256634151,SAV (sav.0),1,5.379039316772223,1,False,,,,,1.9716736610240049,1.9578479256634151,52.75807863354445,"[2, 5.379039316772223, 7.758078633544447]","[1.0705676925475007, 2.1411353850950015]",
traveler (traveler.54),54,67.5,0.9994888427411548,0,0.0,1.2709029815811412,1.8435785453020712,1.7462833287127664,SAV (sav.0),,,,False,0,3.6681821264609336,3.447430709731405,normal,,,,,,"[5.161752030035125, 1.0280817168689231, -0.3215583398111393, 0.7487757174466583]"
traveler (traveler.55),55,67.5,0.881774478864484,0,0.0,1.2709029815811412,2.247740196414159,1.6550791616538474,SAV (sav.0),,,,False,0,8.67250347193141,8.451752055201881,normal,,,,,,"[10.091039023079245, -0.4432244008403358, 1.5046698290166804, 2.439071956198538]"
traveler (traveler.56),56,67.5,0.4227641481132815,4,,,2.8000591984695924,2.2021846170129313,,,,,,4,,,,,,,,,"[-0.9040014913903528, -0.025718809559676623, -0.7669342215802085, 0.13110151734205552]"
traveler (traveler.57),57,67.5,0.9425401573576954,2,,,2.219050399885328,1.6003060128981215,,,,,,2,,,,,,,,,"[0.9775701380341727, 1.2988976709062032, 2.672425567736017, -0.06882997933428453]"
traveler (traveler.58),58,75.0,2.6698770418873883,3,,,3.8994913571730097,0.22630974844958296,,,,,,3,,,,,,,,,"[-1.1340025559105873, -0.9048308515170499, 0.7124607494151584, 1.5650191062582557]"
traveler (traveler.18),18,45.0,1.0574383726608494,,,,3.528629161976805,2.7451488509182154,SAV (sav.1),1,6.323208195534907,1.0,False,,,,,3.528629161976805,2.7451488509182154,,,,
traveler (traveler.16),16,45.0,2.106498723732671,,,,0.5140062974565729,3.2022577066470825,SAV (sav.1),2,16.905547671870657,1.7573175800631966,False,,,,,0.5140062974565729,3.2022577066470825,69.52563448125812,"[2.0, 6.323208195534907, 16.905547671870657, 24.525634481258123]","[1.4954436879907083, 5.807496452341795, 8.786535516566154]",
traveler (traveler.59),59,75.0,1.239654691847816,0,0.0,1.2709029815811412,2.6290188005675246,1.2670774946816725,SAV (sav.1),,,,False,0,0.6935917084010623,0.4728402916715335,normal,,,,,,"[2.340249887434352, 0.01759336715857429, 2.886745224042688, -0.22932647939512205]"
traveler (traveler.60),60,75.0,0.789234618236474,3,,,2.8458736515548013,3.2094101069078596,,,,,,3,,,,,,,,,"[-0.6329646917937504, -0.6957994253057087, -0.8449820933988089, 2.942588147625685]"
traveler (traveler.61),61,75.0,0.8506535993208179,0,0.0,1.2709029815811412,2.095472241635408,1.7516893434208083,SAV (sav.1),,,,False,0,1.5185082351925805,1.297756818463052,normal,,,,,,"[2.9172064872496772, 0.04198218768694162, -0.03372188604483576, 0.37187784010165786]"
traveler (traveler.62),62,75.0,0.4960088194684328,4,,,2.0852652348885607,2.7720658442333908,,,,,,4,,,,,,,,,"[-1.891910171886485, 0.3871931748456836, 0.10511217582969454, 1.6268759456643573]"
traveler (traveler.63),63,75.0,0.1315230995298888,4,,,2.3971493433800046,2.4180239782449475,,,,,,4,,,,,,,,,"[0.2564800430023153, 0.8152461639270495, 1.50303367247078, 0.21231308289251993]"
traveler (traveler.55),55,67.5,0.881774478864484,,,,2.247740196414159,1.6550791616538474,SAV (sav.0),1,5.771149837699159,1.0,False,,,,,2.247740196414159,1.6550791616538474,,,,
traveler (traveler.54),54,67.5,0.9994888427411548,,,,1.8435785453020712,1.7462833287127664,SAV (sav.0),2,8.073246306100335,1.314627499265758,False,,,,,1.8435785453020712,1.7462833287127664,79.71433669908951,"[2.0, 5.771149837699159, 8.073246306100335, 12.214336699089515]","[1.2470174269646215, 1.832960837745151, 3.246451514590282]",
traveler (traveler.64),64,82.5,2.2157145025177027,0,0.0,1.2709029815811412,4.677498886174593,2.9097430382272256,SAV (sav.0),,,,False,0,-1.469294301322895,-1.690045718052424,normal,,,,,,"[0.7995310747377509, 0.621501425188578, -0.10313244403461008, 0.2769298850652854]"
traveler (traveler.42),42,60.0,0.7871134211121599,,,,3.2666018350276724,2.3214806334677003,SAV (sav.2),1,5.473658833917115,1.0,False,,,,,3.2666018350276724,2.3214806334677003,,,,
traveler (traveler.38),38,60.0,1.8330474123376017,,,,0.7753502368578397,1.8789959658977518,SAV (sav.2),2,14.425443915854121,1.6466062929232823,False,,,,,0.7753502368578397,1.8789959658977518,,,,
traveler (traveler.36),36,60.0,2.6557721374310406,,,,0.5374303936071151,0.7107414423795777,SAV (sav.2),3,19.17227728967679,1.6897402600135194,False,,,,,0.5374303936071151,0.7107414423795777,88.51856390151582,"[2.0, 5.473658833917115, 14.425443915854121, 19.17227728967679, 28.51856390151581]","[1.1131464752627018, 4.691449762134354, 6.377524780354555, 10.133353755682116]",
traveler (traveler.65),65,82.5,2.1061209112610215,0,6.018563901515819,1.2709029815811412,2.313438699540638,0.40215821044058075,SAV (sav.2),,,,False,0,-0.8254409019540816,-0.25240392571268844,normal,,,,,,"[2.1673149170431185, -0.3235612631864465, 2.042547388148613, 0.08090198594691139]"
traveler (traveler.66),66,82.5,0.8522870705440134,2,,,1.788828876031468,2.9697114891609857,,,,,,2,,,,,,,,,"[0.7393759664957334, -0.8272017176102553, 1.527485460631298, 0.4656031050533591]"
traveler (traveler.67),67,82.5,0.3060090248823377,4,,,2.1940372246789757,2.4946799034505407,,,,,,4,,,,,,,,,"[1.1667092437014077, 1.0040974184409681, 1.0662320669782772, 1.86443093455008]"
traveler (traveler.68),68,82.5,0.6169796938562195,4,,,2.796249540956954,1.9587974943575108,,,,,,4,,,,,,,,,"[-0.6826949674569059, -1.4398662442179302, -1.394771139596761, -0.13787238941810248]"
traveler (traveler.69),69,82.5,0.26430732289447106,4,,,2.6803877317528313,2.3068197029490047,,,,,,4,,,,,,,,,"[0.45384631923344143, 0.8073599311597095, -1.1852128662731938, 0.3221321601562345]"
traveler (traveler.70),70,82.5,0.4206698242504874,4,,,2.3715632105345756,2.0994165603188892,,,,,,4,,,,,,,,,"[-2.4053877038403635, 1.3793207652616113, -0.6046638886116938, -0.408018355362533]"
traveler (traveler.71),71,82.5,0.36243848116336114,4,,,2.57323515225817,2.8549623432164695,,,,,,4,,,,,,,,,"[1.6150497889373958, 1.1094604457039412, 5.31624255592423, -0.671264672285654]"
traveler (traveler.72),72,82.5,0.9532893566087385,1,,,3.383679515422105,2.1424092961962566,,,,,,1,,,,,,,,,"[-2.0695980340161633, 0.9219571516343114, 0.5993402935319987, -0.21147857863360758]"
traveler (traveler.73),73,82.5,0.9147027601692662,3,,,2.808974432576025,1.6390610129192675,,,,,,3,,,,,,,,,"[0.7764116869525015, 0.5791663998557969, 0.08565444433556947, 5.541994100237757]"
traveler (traveler.74),74,82.5,0.1560261480762041,4,,,2.458865600615793,2.3494937872684383,,,,,,4,,,,,,,,,"[-0.018585110964975168, 1.1396870320281172, 0.5301437889683034, 0.49803429287448825]"
traveler (traveler.75),75,82.5,0.6567160926229987,4,,,2.786555942764312,3.0908990759651562,,,,,,4,,,,,,,,,"[0.36364336203414577, 0.6151612902333378, 0.9958677974843768, 0.6769820300618646]"
traveler (traveler.76),76,82.5,0.5469403085908122,4,,,2.7664212202593523,2.9776645628021097,,,,,,4,,,,,,,,,"[-0.9822444453480239, -0.7871711883864153, 0.48426887158928017, 0.9167403374001908]"
traveler (traveler.77),77,82.5,0.6131821638925047,4,,,2.0519495081290984,2.081379500203182,,,,,,4,,,,,,,,,"[3.434764957623143, 3.943688071286145, 0.0764223042459176, -0.20732255224490578]"
traveler (traveler.61),61,75.0,0.8506535993208179,,,,2.095472241635408,1.7516893434208083,SAV (sav.1),1,5.673346348979976,1.0,False,,,,,2.095472241635408,1.7516893434208083,,,,
traveler (traveler.59),59,75.0,1.239654691847816,,,,2.6290188005675246,1.2670774946816725,SAV (sav.1),2,8.938532302127628,1.2962174124927854,False,,,,,2.6290188005675246,1.2670774946816725,88.83439114184011,"[2.0, 5.673346348979976, 8.938532302127628, 13.83439114184012]","[1.2030058570409894, 2.222339535957433, 3.9754760138280543]",
traveler (traveler.78),78,90.0,2.8186560806639838,0,0.0,1.2709029815811412,0.19540247361772067,0.8771468512349218,SAV (sav.1),,,,False,0,2.381502515979533,2.1607510992500045,normal,,,,,,"[5.03465933110339, -0.41305782472967845, -1.0403632218392693, 0.12578842487164174]"
traveler (traveler.79),79,90.0,1.6796732840870867,0,0.0,1.2709029815811412,4.176528276548325,2.6027388884979876,SAV (sav.1),,,,False,0,-0.2450040440187169,-0.4657554607482455,normal,,,,,,"[1.6821340105106661, -0.008202388544150625, 0.4366964453290142, 1.4545579507872144]"
traveler (traveler.53),53,67.5,0.8927700665925733,,,,1.6251137137172023,2.6777987004395767,SAV (sav.3),1,5.80570563612433,1.0,False,,,,,1.6251137137172023,2.6777987004395767,,,,
traveler (traveler.52),52,67.5,0.9843411952770698,,,,1.5195243754044208,2.587150090610391,SAV (sav.3),2,7.243052054506885,1.1886549239751463,False,,,,,1.5195243754044208,2.587150090610391,,,,
traveler (traveler.48),48,67.5,2.0054216778234633,,,,0.7046558880533954,3.393563442393954,SAV (sav.3),3,11.84594957927096,1.273424970705292,False,,,,,0.7046558880533954,3.393563442393954,,,,
traveler (traveler.43),43,67.5,3.2478165037482976,,,,0.33737501100545964,4.92309001050233,SAV (sav.3),4,17.78942940047602,1.3469796822175637,False,,,,,0.33737501100545964,4.92309001050233,96.49633195092049,"[2.0, 5.80570563612433, 7.243052054506885, 11.84594957927096, 17.78942940047602, 28.99633195092049]","[1.2625675362559485, 1.4593734245280983, 3.080677310671932, 5.305243230214209, 9.89834937791422]",
traveler (traveler.80),80,90.0,1.8332672554777711,0,6.496331950920492,1.2709029815811412,2.863764134131798,4.296815094751361,SAV (sav.3),,,,False,0,-0.70836966720961,-0.0723198629322348,normal,,,,,,"[2.173474603098316, 1.0414401343407627, 1.6154427044342312, -0.47374100061743185]"
traveler (traveler.81),81,90.0,2.6886947238803787,1,,,0.5690102514449974,0.6290756538016634,,,,,,1,,,,,,,,,"[2.1239979457749474, 3.0251660595179257, 1.0625027481558735, 1.0444409776675256]"
traveler (traveler.82),82,90.0,1.5186797796544118,3,,,3.799758450643445,3.2855038148297715,,,,,,3,,,,,,,,,"[-1.8105506333616939, -0.10999404774101358, -0.18232014021539525, 1.6973164623278862]"
traveler (traveler.83),83,90.0,2.3620967213877293,1,,,2.8283423613466665,4.839164854159697,,,,,,1,,,,,,,,,"[0.07526558310195913, 1.557658716670004, -0.21582848738543503, 1.6344895688559922]"
traveler (traveler.84),84,90.0,2.0159802839439767,3,,,2.138285620646009,4.483264786411384,,,,,,3,,,,,,,,,"[-2.2827775320625134, 0.5114433844623495, 0.6000850608252773, 2.1781632321295636]"
traveler (traveler.85),85,90.0,0.9179166967813295,0,6.496331950920492,1.2709029815811412,3.3122886384543007,2.9275023158627396,SAV (sav.3),,,,False,0,-0.04323800731738636,0.5928117969599895,normal,,,,,,"[2.2551368022300036, 0.2504987230346851, 0.7825436502612746, -0.8722056538010756]"
traveler (traveler.86),86,90.0,0.9617829236317624,1,,,3.09078793377844,1.7410559905424763,,,,,,1,,,,,,,,,"[0.5905954601381406, 1.769843535613813, 0.7333748609148457, 0.5764354346148745]"
traveler (traveler.87),87,90.0,0.3411130600052578,4,,,2.6984757015394356,2.777426594984294,,,,,,4,,,,,,,,,"[2.6028038728032112, 0.9851547105903707, 0.7917996314197931, 0.28906579547864414]"
traveler (traveler.88),88,90.0,0.790397134042547,0,6.496331950920492,1.2709029815811412,2.6763524466931803,1.7295277785357859,SAV (sav.3),,,,False,0,-1.1267238556143775,-0.49067405133700204,normal,,,,,,"[1.0903664997960358, -0.6305031475103471, -0.059592542562836394, 0.8090287297249299]"
traveler (traveler.64),64,82.5,2.2157145025177027,,,,4.677498886174593,2.9097430382272256,SAV (sav.0),1,9.963318888460645,1,False,,,,,4.677498886174593,2.9097430382272256,99.4266377769213,"[2, 9.963318888460645, 16.92663777692129]","[3.1334934998072907, 6.2669869996145815]",
traveler (traveler.89),89,90.0,0.920597676733264,0,9.426637776921297,1.2709029815811412,1.597506138811679,2.681672543121074,SAV (sav.0),,,,False,0,1.6265502161767946,2.6490780558454166,normal,,,,,,"[4.31311199100246, -0.30350746424298564, 1.011175476912783, -0.7394944824768042]"
traveler (traveler.90),90,90.0,0.5302664044045285,4,,,2.536889032045403,3.0289817189231214,,,,,,4,,,,,,,,,"[9.831727994276877, -0.02025328124449018, -0.10637658830923535, 2.150911170039905]"
traveler (traveler.91),91,90.0,0.6511905658914413,4,,,3.1392949815674323,2.62389947396463,,,,,,4,,,,,,,,,"[0.6549686976591214, 0.30800211151245277, 1.9095465782537837, 0.9704283368884897]"
traveler (traveler.92),92,90.0,0.9257221666091466,1,,,3.109738815830915,1.8034512894128318,,,,,,1,,,,,,,,,"[-1.248641758739751, 2.064028970621971, 1.1459418785191033, -0.6103528284419066]"
traveler (traveler.93),93,90.0,0.6486400375244893,4,,,2.290905202003864,3.114014058251703,,,,,,4,,,,,,,,,"[-0.8876643960329889, 1.5383541748440916, 0.5405816625936841, 0.19069944830615917]"
traveler (traveler.94),94,90.0,0.7170854718617475,2,,,1.8734977817840497,2.8488646507252904,,,,,,2,,,,,,,,,"[-0.3486664013500504, 1.4546540751696397, 2.17347057437074, -1.6543644623936684]"
traveler (traveler.95),95,90.0,0.8662767634589966,0,9.426637776921297,1.2709029815811412,1.6365592781508427,2.4299603629249793,SAV (sav.0),,,,False,0,2.078026106581849,3.1005539462504705,normal,,,,,,"[4.729962246807702, 0.4355029772595563, 0.048311023184753166, 1.313730182832463]"
traveler (traveler.96),96,90.0,0.5453285019036955,4,,,2.2546118761899336,2.986998812813239,,,,,,4,,,,,,,,,"[-0.9625413611933239, -1.2829703555477572, 0.527456504515503, -0.4987570240615311]"
traveler (traveler.97),97,90.0,0.43609918556850596,4,,,2.1574151322115838,2.23015169443573,,,,,,4,,,,,,,,,"[-0.9262281545688846, 3.4494336567254065, 0.17699017929088998, -1.4840736186643881]"
