traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.85),85,37.5,0.6732931514758059,4,,,2.781712530184446,3.111524094505932,,,,,,4,,,,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,37.5,0.46413018942875955,4,,,2.0406926375717127,2.5667351448514664,,,,,,4,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,37.5,0.5895507473077028,4,,,2.1262584535315066,2.0440533582814653,,,,,,4,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,37.5,0.9746855027092386,1,,,1.5257934466099896,2.5305519315840757,,,,,,1,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,37.5,0.36182790135792287,4,,,2.5959732808972484,2.151132461305302,,,,,,4,,,,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.90),90,37.5,0.5297626099406716,4,,,2.095742553450235,2.8423804021847863,,,,,,4,,,,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
traveler (traveler.91),91,37.5,0.5797702046298002,4,,,2.26012371890751,3.0278189651250864,,,,,,4,,,,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,37.5,0.7824920072532654,2,,,3.279807955114787,2.564755652687147,,,,,,2,,,,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.93),93,37.5,0.9366513588766066,1,,,1.8943539139898817,1.7855011640415235,,,,,,1,,,,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,37.5,0.9479376349600475,3,,,1.683434255408676,2.9814625058440845,,,,,,3,,,,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
traveler (traveler.95),95,37.5,0.09424148319575519,4,,,2.5065539976123166,2.594013309005872,,,,,,4,,,,,,,,,"[-1.6558166852546812, 1.040532830131674, -0.33493896493892744, -1.2659075451036303]"
traveler (traveler.96),96,37.5,0.8640280162837684,1,,,2.989658635099052,1.7881159968111395,,,,,,1,,,,,,,,,"[-0.6258056422322947, 0.3634182751495948, -0.29316894992417075, -0.1911121103831865]"
traveler (traveler.97),97,37.5,0.8088507670351418,3,,,3.305515524410813,2.573377811813313,,,,,,3,,,,,,,,,"[-0.5054847715570387, -0.9208874342690387, 1.3490172923174006, 1.5737980247452394]"
traveler (traveler.98),98,37.5,0.8798780464279188,2,,,1.8988024067913523,1.8575462425155098,,,,,,2,,,,,,,,,"[1.084092844865232, -0.7186270485433948, -0.2588630409032062, -0.2206996559362291]"
traveler (traveler.99),99,37.5,0.9253922189160505,0,0.0,1.4148923124028312,1.5844810811324084,2.63481790691851,SAV (sav.2),,,,False,0,3.6618803977776775,1.4829436968056253,normal,,,,,,"[5.159219852926803, -1.298645370105975, 2.86155645398334, 1.4279187848054213]"
traveler (traveler.100),100,37.5,0.8218849969020265,3,,,2.380134328527258,1.6869027309509441,,,,,,3,,,,,,,,,"[1.1153346395966395, -1.2100536346870217, 0.4025154872309409, 3.4095704973889687]"
traveler (traveler.101),101,37.5,0.0792866555884598,4,,,2.5064369677627516,2.420975072284599,,,,,,4,,,,,,,,,"[6.13451756163814, -0.6401015313647305, 1.5150121262753506, -0.25478989678187036]"
traveler (traveler.102),102,37.5,0.61298895412498,4,,,1.911744794098508,2.3276304243521206,,,,,,4,,,,,,,,,"[0.48375153228965584, 0.25642760615014637, 0.1731025229961618, 3.87699112392594]"
traveler (traveler.103),103,37.5,0.8680298554555507,1,,,3.229887936425051,2.0301708499641973,,,,,,1,,,,,,,,,"[0.35724502282492737, 0.7439564925350166, 0.9842520027318202, 0.7521421178390888]"
traveler (traveler.104),104,37.5,0.22788013145763827,4,,,2.5513515456995806,2.722018857459033,,,,,,4,,,,,,,,,"[0.5609503412993551, 2.151654722094624, -0.7695722395321166, -0.6751533008795236]"
traveler (traveler.105),105,37.5,0.9823568786244742,3,,,3.3606576875716385,2.9735962223293804,,,,,,3,,,,,,,,,"[-1.1162761606218936, -0.36136702848059016, 0.2181871420436554, 0.7316290315269907]"
traveler (traveler.106),106,37.5,0.9249174122406242,1,,,1.8975840245770148,1.7981686726705155,,,,,,1,,,,,,,,,"[0.8014728206574917, 1.6282865144415777, -0.45286941735216013, -1.2767310290456064]"
traveler (traveler.107),107,37.5,0.5391075302388011,4,,,3.01822937245481,2.64857740974076,,,,,,4,,,,,,,,,"[4.41306976712428, -0.3617418470206045, 3.145078131480266, -0.6039573065390286]"
traveler (traveler.108),108,37.5,0.7077802157772891,0,0.0,1.4148923124028312,2.5853554611507037,1.797385397890496,SAV (sav.0),,,,False,0,2.8737171005074815,0.6947803995354294,normal,,,,,,"[4.226441282345557, 0.9894996999848163, 1.5667083665730053, 0.9169458792809411]"
traveler (traveler.109),109,45.0,2.930409505170571,1,,,4.939152580893968,0.8758588253749838,,,,,,1,,,,,,,,,"[-1.0286473303571975, -0.16510668715648785, 0.344065739904616, 0.10107259943869874]"
traveler (traveler.110),110,45.0,1.836947885875762,1,,,2.656005557606413,0.6696886053407897,,,,,,1,,,,,,,,,"[-1.8127478379962785, -0.07153483351146352, -0.1639101620049179, -0.3454114519574122]"
traveler (traveler.111),111,45.0,1.7019823946296173,1,,,2.8173951312106276,4.172125713668968,,,,,,1,,,,,,,,,"[0.42704638520054056, 0.7323410084332616, 0.6497374642437319, 1.4406986014251384]"
traveler (traveler.112),112,45.0,1.7442529041004857,2,,,3.5298938392936137,1.0922582363060906,,,,,,2,,,,,,,,,"[-0.6970431120716247, -0.07651922606791806, 0.8507521480197892, 0.6372892025396731]"
traveler (traveler.113),113,45.0,2.2171916798865827,3,,,2.208563385310946,0.3020455771384001,,,,,,3,,,,,,,,,"[-0.4585336613775887, 0.5720524945635204, 1.2564701503714901, 2.384562748635443]"
traveler (traveler.114),114,45.0,2.81377770872504,1,,,4.964770223741459,1.142703887032968,,,,,,1,,,,,,,,,"[1.0374790488076708, 4.241175521059786, -0.7174449345840583, 5.832179062780776]"
traveler (traveler.115),115,45.0,2.0488978067769166,3,,,4.510999930290314,2.1077481638186883,,,,,,3,,,,,,,,,"[0.7419500838716555, -0.43716004306957207, -0.4878327236929243, 0.8171872531522236]"
traveler (traveler.11),11,30,1.2976320587562273,,,,2.988639432332532,3.702114996612914,SAV (sav.4),1,7.078064125473729,1.0,False,,,,,2.988639432332532,3.702114996612914,,,,
traveler (traveler.7),7,30,1.815031130698194,,,,2.2033900665525237,4.2906313279912895,SAV (sav.4),2,11.162021882076964,1.2823877774756103,False,,,,,2.2033900665525237,4.2906313279912895,,,,
traveler (traveler.9),9,30,2.434282748520614,,,,1.2902268378338282,4.6123876054946775,SAV (sav.4),3,15.204753248281,1.4276478597377473,False,,,,,1.2902268378338282,4.6123876054946775,53.85496586518924,"[2.0, 7.078064125473729, 11.162021882076964, 15.204753248281, 23.85496586518924]","[1.8351288564631778, 3.222909846934634, 4.59213896172645, 8.034734639335156]",
traveler (traveler.116),116,45.0,2.30511921936549,0,8.854965865189243,1.4148923124028312,2.6579488874650314,0.2002985488466713,SAV (sav.4),,,,False,0,-0.5038498182173847,-1.5149050712296268,normal,,,,,,"[3.078276376817936, -0.37347136551375765, 0.21519847610014775, 1.6669604448862174]"
traveler (traveler.117),117,45.0,2.4822643513197007,0,8.854965865189243,1.4148923124028312,2.9690359239142805,0.062451721111868586,SAV (sav.4),,,,False,0,-2.159518707468374,-3.170573960480617,normal,,,,,,"[1.5403302753901202, -0.6454868108170829, 0.5723151826254409, 0.3025916920871411]"
traveler (traveler.118),118,45.0,2.748648812158439,1,,,0.9759330219329343,0.21258002567400847,,,,,,1,,,,,,,,,"[1.1690373161199201, 3.3913109035509827, 0.04747856723309596, 0.6768054086604934]"
traveler (traveler.119),119,45.0,2.187066190832129,3,,,1.0879228952914133,0.8298812097821384,,,,,,3,,,,,,,,,"[0.6720212049621787, -0.05892662220764514, 1.5956814587734771, 4.311389661823153]"
traveler (traveler.120),120,45.0,2.7434727877574216,1,,,0.818893617220558,0.33193075134955674,,,,,,1,,,,,,,,,"[0.16130032270201428, -0.11188493294779203, 0.10775581199089793, 0.9026492862647573]"
traveler (traveler.121),121,45.0,2.285587299516088,3,,,3.996540524859565,0.7724943527842515,,,,,,3,,,,,,,,,"[-0.580235048487308, -0.16881112917020497, -0.4147855879840824, 2.840351551669605]"
traveler (traveler.122),122,45.0,1.8853238316997942,2,,,2.449678520440621,4.384652142722935,,,,,,2,,,,,,,,,"[-0.3040528637862281, 0.8404300639533313, 2.5019927227493617, -1.414390147524923]"
traveler (traveler.123),123,45.0,2.1351226529793306,3,,,0.3664408440010797,2.4183050116673637,,,,,,3,,,,,,,,,"[1.3937599890151318, -0.4412606992568158, 1.4568272656563852, 1.8560950127249238]"
