traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.8779917821106679,1,,,1.6428837917467876,2.30968086012305,,,,,,1,,,,,,,,,"[1.4931612844613906, 2.0724826382205532, 1.3123509579459938, 0.9998628928250084]"
traveler (traveler.13),13,30,0.9782691386805115,1,,,3.337399827856408,1.994260901253652,,,,,,1,,,,,,,,,"[-0.47745410002374056, 0.8285929799699818, -0.25412937598332674, 1.1556881234177805]"
traveler (traveler.14),14,30,0.9056577077717607,2,,,1.6009670782235685,2.3906579257168916,,,,,,2,,,,,,,,,"[2.4827745105305645, 0.5659153920828017, 2.7338341124502645, -0.0185942325419252]"
traveler (traveler.15),15,30,0.9601001143343016,0,0,1.405781826186223,1.8684073415360283,1.776893546343865,SAV (sav.2),,,,False,0,7.481656152929088,6.184698876413789,normal,,,,,,"[8.998774441381574, -0.9331297801788968, -0.817572266213089, 1.7202996443941831]"
traveler (traveler.16),16,30,0.2420873744316599,4,,,2.3366200223477627,2.67864288332192,,,,,,4,,,,,,,,,"[4.487240747611517, 1.9433818135764784, -0.5479493622437811, -0.30920534580333314]"
traveler (traveler.17),17,30,0.6728327654684375,4,,,2.2747680316907557,3.134014582434386,,,,,,4,,,,,,,,,"[4.083671186092757, 2.0190124689934605, 0.030683463401213276, 2.9120211131450664]"
traveler (traveler.18),18,30,0.4488601210999225,4,,,2.7107179085807775,2.896324830558445,,,,,,4,,,,,,,,,"[4.843593866113788, -0.1725025521170277, -0.4428431812799309, 1.7591142188234028]"
traveler (traveler.19),19,30,0.311280183548358,4,,,2.4240684315800993,2.801877043822801,,,,,,4,,,,,,,,,"[1.7474301469536528, 0.8433479338288667, 0.4808855715937108, -1.0813512375133296]"
traveler (traveler.20),20,30,0.7463762228371519,0,0,1.405781826186223,1.8166496005867105,2.8001827737201976,SAV (sav.2),,,,False,0,2.550208442256949,1.2532511657416494,normal,,,,,,"[3.925662171849475, 1.0910741716711205, 0.9831884594917369, -0.3548411438728296]"
traveler (traveler.21),21,30,0.3789576392342159,4,,,2.604192230957736,2.864352674399434,,,,,,4,,,,,,,,,"[4.750296558619282, 0.7719702333317949, 2.9270887480502945, -1.103579506345984]"
traveler (traveler.22),22,30,0.7689391071503637,0,0,1.405781826186223,2.7709631515808306,3.2196153979665683,SAV (sav.3),,,,False,0,0.47884542786108897,-0.8181118486542107,normal,,,,,,"[1.8692547201211707, 0.6544473398407673, -0.5474459833972826, -0.11945980395781426]"
traveler (traveler.23),23,30,0.832765312439592,3,,,1.8143865629432867,2.0273137610106557,,,,,,3,,,,,,,,,"[0.347949541696108, -1.3134067312986377, -0.40905278155893005, -0.25890101364715773]"
traveler (traveler.24),24,30,0.8558741667014074,2,,,2.342725431152827,1.6587002322472897,,,,,,2,,,,,,,,,"[-0.7704896871071168, -0.546980918864603, 1.0357706249962557, -0.7197351471506924]"
traveler (traveler.25),25,30,0.2877542337417001,4,,,2.345661228239919,2.2571378115723597,,,,,,4,,,,,,,,,"[2.0590361820138106, 0.45420325413370144, -0.6428840711918492, 1.8405090478591528]"
traveler (traveler.26),26,30,0.9027103820798636,1,,,2.143765676904157,3.3294474913840055,,,,,,1,,,,,,,,,"[-0.6496906964637835, 0.04734489898157032, -1.5689447971581716, 0.3786724146328597]"
traveler (traveler.27),27,30,0.8901865450548925,1,,,2.441973342772897,3.3882933029398647,,,,,,1,,,,,,,,,"[-1.43456484191466, 4.874050393474063, -0.8530935016377855, -0.4239948432036166]"
traveler (traveler.28),28,30,0.7193202867705645,1,,,2.70612893585019,1.8108465071082094,,,,,,1,,,,,,,,,"[-1.0819788589118768, 1.2418122665243465, 0.763842520660712, 0.4938836504383134]"
traveler (traveler.29),29,30,0.1713993435166755,4,,,2.647169161645639,2.412142314972069,,,,,,4,,,,,,,,,"[1.3999190068322405, -0.7930456079932223, -0.9447868839743118, -0.7780854621529693]"
traveler (traveler.30),30,30,0.6623579890983102,4,,,2.412294086119727,3.1565255352176207,,,,,,4,,,,,,,,,"[0.25827419405910296, 2.0714721581009674, 0.05960788260921761, 0.4086414650066691]"
traveler (traveler.31),31,37.5,1.460228487123383,0,0.0,1.405781826186223,3.9522587508597757,2.6523540454265913,SAV (sav.1),,,,False,0,-0.9444035302921338,-2.241360806807433,normal,,,,,,"[0.904219414978093, -1.2706911598692299, -1.3738683939772414, 0.5751666875618282]"
traveler (traveler.32),32,37.5,1.6606019580067388,2,,,1.3380411049737906,3.6863601431290944,,,,,,2,,,,,,,,,"[-2.0688196547584217, -0.4099082884669593, 2.243291558866717, 2.010516370637534]"
traveler (traveler.33),33,37.5,2.236929789434134,0,0.0,1.405781826186223,4.029060776276065,0.8672636387610289,SAV (sav.1),,,,False,0,4.932453364951171,3.635496088435872,normal,,,,,,"[7.295904327749219, 1.2950214462121028, 2.04649332668001, -0.7610217160404616]"
traveler (traveler.34),34,37.5,2.0365591311490685,2,,,2.6634844351857216,0.470013316763222,,,,,,2,,,,,,,,,"[-2.3769694150098153, -1.0595323852256113, 0.46046975839776155, -0.8415924900417713]"
traveler (traveler.35),35,37.5,2.4730599777839104,0,0.0,1.405781826186223,0.7881574490398358,4.284830729912154,SAV (sav.0),,,,False,0,2.4566967786192246,1.1597395021039252,normal,,,,,,"[4.976664070648234, 1.8387383688086443, 0.04500493608588875, 1.7075966708633503]"
traveler (traveler.36),36,37.5,2.1005892055900715,1,,,4.569834759133035,2.8581327694113168,,,,,,1,,,,,,,,,"[-0.7332494200951539, -0.10683257192192247, -0.36279757155047393, -0.44547295930738945]"
traveler (traveler.37),37,37.5,2.0817728631848618,1,,,1.058470224947704,4.00192215561612,,,,,,1,,,,,,,,,"[-1.613634823124889, 0.9092940040873448, 0.4599572752259179, -0.5686621563628212]"
traveler (traveler.38),38,37.5,1.3758814841330675,1,,,3.1796893727012043,1.3037256940746174,,,,,,1,,,,,,,,,"[2.693349349656458, 2.0539879636221805, -0.12715875718430486, 1.8526884398588477]"
traveler (traveler.39),39,37.5,2.4910965038171247,2,,,0.07990746024465645,3.090520016892258,,,,,,2,,,,,,,,,"[1.1940115003071967, -0.15639881033979117, 2.2375423747236014, 0.23534633654238563]"
traveler (traveler.40),40,37.5,0.9375036385164692,1,,,2.9794405855258956,1.69436373146301,,,,,,1,,,,,,,,,"[1.5148034490402273, 0.8203024110347077, -1.2772023831238737, -0.40339778208829274]"
traveler (traveler.41),41,37.5,0.3451315476360498,4,,,2.1561947276225153,2.5302277994418794,,,,,,4,,,,,,,,,"[1.6101988075190232, 2.4469349727065945, 3.7343996648371056, 3.0656126164763067]"
traveler (traveler.42),42,37.5,0.4890169542331881,4,,,2.9534081033080595,2.316809734477806,,,,,,4,,,,,,,,,"[0.8742147850125379, 1.9320503712250785, 2.9886010921910606, -0.1419766037303181]"
traveler (traveler.43),43,37.5,0.7553591112851027,2,,,3.1856982961712026,2.183163711628024,,,,,,2,,,,,,,,,"[-1.4849069725850528, 0.68223097051887, 1.1186834641550583, -0.519335413562619]"
traveler (traveler.44),44,37.5,0.19352832339178563,4,,,2.3916304104078625,2.33965897590926,,,,,,4,,,,,,,,,"[3.830679083112125, 0.41943480707903436, -0.17071492657691442, -0.41020395709711854]"
traveler (traveler.45),45,37.5,0.4466252660918485,4,,,2.751230015346337,2.8692663099995634,,,,,,4,,,,,,,,,"[2.7399198349506473, -0.07098476238676713, 3.305967364585083, -0.2807610607827542]"
traveler (traveler.46),46,37.5,0.5228990900662079,4,,,2.6132721191591584,3.0104829922859935,,,,,,4,,,,,,,,,"[3.284926252157582, 0.4937391367045916, 0.0749731940487645, 0.6686833103673693]"
traveler (traveler.47),47,37.5,0.5562631339462203,4,,,1.9477858791637461,2.4330056798175113,,,,,,4,,,,,,,,,"[4.282261118248343, 3.2179708359072308, 1.3845379292920388, -0.7233167523190809]"
traveler (traveler.48),48,37.5,0.9748002757867834,2,,,3.4163632504966013,2.1675635838039216,,,,,,2,,,,,,,,,"[0.4724422500987117, 1.308310690290122, 2.295936282678351, -0.1797068095101757]"
traveler (traveler.49),49,37.5,0.952726898080646,3,,,2.983956206708797,1.6793448152150612,,,,,,3,,,,,,,,,"[-1.8739144645163075, -0.17152614115470718, -0.05281744043545427, 2.2937495846139084]"
traveler (traveler.50),50,37.5,0.9133997015009331,1,,,1.6305041523521213,2.220221541885208,,,,,,1,,,,,,,,,"[-1.3017949496138344, 1.8004913794101045, -0.09568896619900104, 1.1435694884046081]"
traveler (traveler.51),51,37.5,0.905419947464862,0,0.0,1.405781826186223,3.396164587858511,2.3708709454241266,SAV (sav.0),,,,False,0,3.8374152813968534,2.5404580048815535,normal,,,,,,"[5.3182894154701295, 0.5882380716587693, -1.1856845383618853, 0.6606718110304831]"
traveler (traveler.52),52,37.5,0.23105532965764705,4,,,2.6060858939738702,2.705261658531175,,,,,,4,,,,,,,,,"[4.908696154008831, 0.2310124810521611, 0.40693426240320085, -0.44733230419616027]"
traveler (traveler.53),53,37.5,0.6285347671048437,4,,,2.046049998551074,2.934724452549037,,,,,,4,,,,,,,,,"[2.477446164342574, 1.6882851315678262, -1.0326920725832913, 1.3983875306847926]"
traveler (traveler.54),54,37.5,0.6740949988195587,4,,,3.1019989953098515,2.8033171229579206,,,,,,4,,,,,,,,,"[0.16807261843120885, 1.2799343776544858, 0.9051747605160105, -0.2905399861413811]"
traveler (traveler.55),55,37.5,0.0399975929988566,4,,,2.477299106259438,2.532931396403461,,,,,,4,,,,,,,,,"[0.44835668784870597, -0.0008369740602234215, 1.546615948886219, 2.657743223620219]"
traveler (traveler.56),56,37.5,0.853649270038629,1,,,2.68637140524245,3.333056285940775,,,,,,1,,,,,,,,,"[-2.5559652250613225, 3.384473894381029, 0.7223621376791693, -1.2314058528159442]"
traveler (traveler.57),57,37.5,0.4508976175988447,4,,,2.456068648452101,2.9487523792778028,,,,,,4,,,,,,,,,"[-0.052774222735636804, 2.273123905179218, 0.9376048489128492, -0.7081057896316999]"
traveler (traveler.58),58,37.5,0.37256965031702377,4,,,2.6221968062364347,2.8519603456114972,,,,,,4,,,,,,,,,"[0.19498735486223534, -0.8407929145458529, -0.04915407042946675, 0.665912936866254]"
traveler (traveler.59),59,37.5,0.9906048248521323,2,,,3.1168920445751827,1.7249244395801306,,,,,,2,,,,,,,,,"[1.8169924722113402, 1.8368490894548817, 3.916373696242684, 0.11704231957809041]"
traveler (traveler.60),60,37.5,0.20793007509697944,4,,,2.4172367858479347,2.309251037976468,,,,,,4,,,,,,,,,"[-2.037833168345478, 1.4554131742578573, 2.0363772313022195, 0.5821232222331602]"
traveler (traveler.61),61,37.5,0.5087295886797583,4,,,2.569162524546911,3.004006289243075,,,,,,4,,,,,,,,,"[5.820437646084563, 0.860906576458358, -0.20670187723774805, 0.09922996615492116]"
traveler (traveler.62),62,37.5,0.28423253448140195,4,,,2.5836099349464465,2.7716569756806777,,,,,,4,,,,,,,,,"[4.452316403883192, -0.5230799969047281, -0.08969393600054537, -0.155497371980706]"
traveler (traveler.63),63,37.5,0.9120052053578052,2,,,3.2935722949860313,2.949440215412835,,,,,,2,,,,,,,,,"[1.4054490432119133, 0.8767047340087307, 1.5674696425650398, 0.5008004099476329]"
traveler (traveler.64),64,37.5,0.648233732105722,4,,,1.8679497550210578,2.643942555423238,,,,,,4,,,,,,,,,"[2.0763332897049405, 0.6397482128490327, 0.05124790431081562, 0.8855159843526982]"
traveler (traveler.20),20,30,0.7463762228371519,,,,1.8166496005867105,2.8001827737201976,SAV (sav.2),1,5.345634171042452,1.0,False,,,,,1.8166496005867105,2.8001827737201976,,,,
traveler (traveler.11),11,30,0.7865591553946828,,,,1.889618824399361,2.0039051245904886,SAV (sav.2),2,8.858578638704667,1.6189168673502363,False,,,,,1.889618824399361,2.0039051245904886,,,,
traveler (traveler.15),15,30,0.9601001143343016,,,,1.8684073415360283,1.776893546343865,SAV (sav.2),3,10.575114776091043,1.7574507696049542,False,,,,,1.8684073415360283,1.776893546343865,44.592418338152214,"[2.0, 5.345634171042452, 8.858578638704667, 10.575114776091043, 14.592418338152218]","[1.0555353769691036, 2.186360387417101, 2.50880164924097, 3.8665882521684987]",
traveler (traveler.65),65,45.0,3.3845642434804386,0,0.0,1.405781826186223,0.112424058668541,4.898907301798365,SAV (sav.2),,,,False,0,-1.4086967344747938,-2.7056540109900937,normal,,,,,,"[1.715451254407156, 0.24216751225880165, -0.1536978754661168, 0.7991014254782541]"
traveler (traveler.66),66,45.0,1.5515251100213423,2,,,2.1764207265507505,0.9825921376173136,,,,,,2,,,,,,,,,"[0.9647098085121271, -1.062979442804848, 1.3279432095043513, 0.3032454060487716]"
traveler (traveler.67),67,45.0,2.9967762112638203,2,,,0.0342764703608095,0.7968044340768177,,,,,,2,,,,,,,,,"[-3.410941233236919, -0.008367347306196676, 3.8980200197367143, 1.9161524905758995]"
traveler (traveler.68),68,45.0,2.506331238871906,0,0.0,1.405781826186223,1.9342327808836095,4.941639558312915,SAV (sav.2),,,,False,0,-0.3664313807206283,-1.6633886572359282,normal,,,,,,"[2.175589405149094, -0.042156825590533124, 0.3101435914492583, 0.6486353668753613]"
traveler (traveler.69),69,45.0,2.1336969532009076,1,,,2.45667791564443,4.633257107126547,,,,,,1,,,,,,,,,"[-0.525669372519616, 3.587675219531077, -0.8786995892821531, 0.28506177122506193]"
traveler (traveler.70),70,45.0,3.0927490923680327,0,0.0,1.405781826186223,0.49031170217566644,4.850797714379359,SAV (sav.2),,,,False,0,-1.4161235652614357,-2.7130808417767356,normal,,,,,,"[1.5145979219720416, 0.2054566455614123, -1.5611735035753163, 0.26702539804332165]"
traveler (traveler.71),71,45.0,2.854963794889397,0,0.0,1.405781826186223,0.43617697901986163,4.4726765594495435,SAV (sav.2),,,,False,0,1.0427468263318618,-0.25421045018343813,normal,,,,,,"[3.815854913235014, -0.39406877957795106, 1.8672120965371328, 0.5249011290698781]"
traveler (traveler.72),72,45.0,3.1595170722314863,1,,,4.775933810677547,4.691500266743539,,,,,,1,,,,,,,,,"[-0.02032350284668924, -0.0172308399478078, 0.20769693805784134, 0.422247432676314]"
traveler (traveler.73),73,45.0,1.2250881658788555,3,,,2.161894742451516,3.677508322261245,,,,,,3,,,,,,,,,"[0.8367441404946487, -0.4956839195758273, 0.8545663950829249, 2.909377442486974]"
traveler (traveler.74),74,45.0,1.3143066799281846,3,,,1.3765542806468574,3.182108323194306,,,,,,3,,,,,,,,,"[-0.09956451781319961, 0.01098485596210438, 0.12521856752490515, 2.1818044991425274]"
traveler (traveler.75),75,45.0,2.223740128599852,1,,,4.311316257831596,1.2099792351825378,,,,,,1,,,,,,,,,"[-0.7233553366095442, -0.25731610090487034, 0.7546787358245098, 0.16292921441973965]"
traveler (traveler.76),76,45.0,0.4173007511960769,4,,,2.0828419972800862,2.510914106264029,,,,,,4,,,,,,,,,"[1.2060801913174501, -0.538458373637416, 0.3318232312202005, 1.6534202406482292]"
traveler (traveler.77),77,45.0,0.19030375482081993,4,,,2.6213492571573713,2.6465942593905263,,,,,,4,,,,,,,,,"[-1.8364200971188231, -0.10909267622455553, 1.707286447967902, -0.6956925984571604]"
traveler (traveler.78),78,45.0,0.8221580209587732,2,,,2.0343364096172567,1.8224299061951603,,,,,,2,,,,,,,,,"[1.771446902630163, 0.13069541264677084, 2.939295295017573, 1.676702712963024]"
traveler (traveler.79),79,45.0,0.6356453008906888,4,,,2.3758370199920056,1.8765992437124024,,,,,,4,,,,,,,,,"[0.6536409240033791, 0.13513738786446733, -0.8768317998610445, -0.8480292658491693]"
traveler (traveler.31),31,37.5,1.460228487123383,,,,3.9522587508597757,2.6523540454265913,SAV (sav.1),1,7.589055401452077,1.0,False,,,,,3.9522587508597757,2.6523540454265913,,,,
traveler (traveler.33),33,37.5,2.236929789434134,,,,4.029060776276065,0.8672636387610289,SAV (sav.1),2,14.204243193197566,1.4161769069713241,False,,,,,4.029060776276065,0.8672636387610289,59.73423529607344,"[2.0, 7.589055401452077, 14.204243193197566, 22.234235296073443]","[2.065074930653435, 4.591909436938905, 7.755405883233049]",
traveler (traveler.80),80,45.0,0.7250734243321669,0,14.734235296073443,1.405781826186223,2.6357969620608452,1.7877566035632062,SAV (sav.1),,,,False,0,0.11462993907273233,0.7609709557565592,normal,,,,,,"[3.41926163338098, 0.28079529345132787, 1.0452569168379486, 0.5841838019202161]"
traveler (traveler.81),81,45.0,0.6814358754724873,4,,,1.8193325704281627,2.5323527850582144,,,,,,4,,,,,,,,,"[0.6935028820149411, -0.2753522266006479, 0.6052247027022337, -0.2682478047316162]"
traveler (traveler.82),82,45.0,0.9251914159220554,0,14.734235296073443,1.405781826186223,1.8066473710849609,1.8874305850987483,SAV (sav.1),,,,False,0,1.0114602778080894,1.6578012944919167,normal,,,,,,"[4.448738008083265, -0.0642346417615769, -0.37492595770947074, -0.41833626593332185]"
traveler (traveler.83),83,45.0,0.8151128499944326,1,,,1.7986878232498238,2.0845843178598384,,,,,,1,,,,,,,,,"[1.336435907699107, 0.7886432324574856, -0.04446531530625591, -0.32401229788155333]"
traveler (traveler.84),84,45.0,0.8164837505224414,3,,,3.312963895132512,2.575732556263249,,,,,,3,,,,,,,,,"[0.8429777770983551, 1.4856220921389316, -0.8645878114086427, 2.348422918963148]"
traveler (traveler.85),85,45.0,0.6856158004199427,4,,,3.131231683115862,2.767610889195852,,,,,,4,,,,,,,,,"[3.8548843217661997, -0.5246878783597095, 1.2747131747897564, 0.7464636665996605]"
traveler (traveler.86),86,45.0,0.7854312000223179,3,18.28402539721258,1.405781826186223,1.930955047736251,3.041377883064728,,,,,False,0,-0.3452849960361921,0.5197603223414946,normal,,,,,,"[3.2180584956511966, 0.7825434106641554, -1.37751935478701, 1.6548760577182873]"
traveler (traveler.87),87,45.0,0.31075442307000434,4,,,2.3447997361682154,2.230776692011788,,,,,,4,,,,,,,,,"[1.421448728359994, -1.0140985898298822, 0.9620140663271146, -0.9925730213560061]"
traveler (traveler.88),88,45.0,0.35853698470458883,4,,,2.7259202169353447,2.221595932176009,,,,,,4,,,,,,,,,"[6.6834866231976084, -0.8564324883339395, 1.519719301815929, -0.938761578262909]"
traveler (traveler.89),89,45.0,0.5016522611602936,4,,,2.866772755841099,2.157753397825543,,,,,,4,,,,,,,,,"[4.906956833609393, 1.5371217516759168, 2.5537412907670487, 0.9844100832695778]"
traveler (traveler.90),90,45.0,0.6798010243679496,4,,,3.1431663221954347,2.2798488820711738,,,,,,4,,,,,,,,,"[0.4602155922584128, 2.6867434038628626, -0.1765503309531115, -0.4292518774951637]"
traveler (traveler.91),91,45.0,0.8726635233374641,3,,,1.879414150677043,3.113526550838561,,,,,,3,,,,,,,,,"[0.9756043006669867, 0.20367282837132722, -0.08466720375712058, 1.2270911321467823]"
traveler (traveler.92),92,45.0,0.35600621723865983,4,,,2.245237090719067,2.748669030575371,,,,,,4,,,,,,,,,"[-0.9351523170554603, 0.09624554319135763, 2.965189770795422, 0.4712074387113123]"
traveler (traveler.93),93,45.0,0.6078256174990204,4,,,2.157703959361842,1.9977197974720624,,,,,,4,,,,,,,,,"[2.0591300869589904, -0.7200575334670568, -1.224730279628622, -0.17113358067204007]"
traveler (traveler.94),94,45.0,0.8803809238608183,1,,,3.2982351515428405,2.128662937562911,,,,,,1,,,,,,,,,"[1.7214636099542326, 2.374188511915784, 0.7294090474450985, 1.456442954836479]"
traveler (traveler.95),95,45.0,0.558139552942471,4,,,1.9733208942083682,2.3152599662191533,,,,,,4,,,,,,,,,"[-0.8752358745648535, 2.9269473061904674, -1.2062214489691538, -0.363401370089567]"
traveler (traveler.96),96,45.0,0.4273877236559621,4,,,2.0787151463339564,2.4280323794793435,,,,,,4,,,,,,,,,"[1.627141957916996, 0.42934105582149595, 1.0265759997177957, 0.3419022345128103]"
traveler (traveler.97),97,45.0,0.5864744563179086,4,,,3.063186859038896,2.6636241110572927,,,,,,4,,,,,,,,,"[3.891748134620046, 1.0677118940675596, 1.1006482720298605, 0.7387294855333043]"
traveler (traveler.98),98,45.0,0.4496167585274076,4,,,2.0590812068673294,2.588010496028158,,,,,,4,,,,,,,,,"[6.725756629042724, 1.3975953023290217, 0.8640209821288252, -0.8639530666319469]"
traveler (traveler.99),99,52.5,1.4863853385670045,2,,,1.8789693009049984,3.8504303926854293,,,,,,2,,,,,,,,,"[-0.16405306595108984, -0.17670385542281225, 2.2027225085891726, 0.06912718524855581]"
traveler (traveler.100),100,52.5,1.890902911637041,3,,,3.4757584661534895,0.8803058199254932,,,,,,3,,,,,,,,,"[-0.6842933662512686, 1.0994016056678033, 1.3659818843067888, 3.80304417075909]"
traveler (traveler.101),101,52.5,2.3598808657114154,1,,,3.547208254129231,4.614803199551785,,,,,,1,,,,,,,,,"[-2.9248675868502585, 2.362720032060514, 0.6105338120453343, -0.6537470820263882]"
traveler (traveler.102),102,52.5,2.3539528535804815,1,,,1.5185758746768059,0.3603970641464116,,,,,,1,,,,,,,,,"[1.6940863672066242, 0.7030751589913585, -0.4343831452216287, -0.9543978605255332]"
traveler (traveler.103),103,52.5,3.0045335846184704,1,,,0.5871011480877508,4.816903114817949,,,,,,1,,,,,,,,,"[-0.7336644818733299, -0.17551972028207635, -1.5800814080700933, -0.4809993741455613]"
traveler (traveler.104),104,52.5,2.2341987591207837,2,,,0.3202983325553943,2.990453602490648,,,,,,2,,,,,,,,,"[0.5499605662957859, -0.5418986583306361, 0.7486947077691495, 0.7949713571406669]"
traveler (traveler.105),105,52.5,2.265570771428822,1,,,0.8570406945356179,4.059966551224924,,,,,,1,,,,,,,,,"[-0.8298297364447078, 0.5628160572956844, 1.1265135275769234, 1.0807173160767893]"
traveler (traveler.51),51,37.5,0.905419947464862,,,,3.396164587858511,2.3708709454241266,SAV (sav.0),1,5.845460376328763,1.0,False,,,,,3.396164587858511,2.3708709454241266,,,,
traveler (traveler.35),35,37.5,2.4730599777839104,,,,0.7881574490398358,4.284830729912154,SAV (sav.0),2,17.01194770578122,1.5792633689704412,False,,,,,0.7881574490398358,4.284830729912154,63.28402539721258,"[2.0, 5.845460376328763, 17.01194770578122, 25.78402539721258]","[1.2804571693479432, 5.855376467601549, 9.35281142874566]",
traveler (traveler.106),106,52.5,1.6679266873534517,0,10.78402539721258,1.405781826186223,3.9709674689010077,1.7137213344997704,SAV (sav.0),,,,False,0,-0.5651411289133579,-0.43979329579029036,normal,,,,,,"[2.843457420882293, -1.2009798783415646, -1.0379218548751319, 0.16330009061448925]"
traveler (traveler.107),107,52.5,1.6963039885298399,3,,,1.0993706270585042,1.5430859071182224,,,,,,3,,,,,,,,,"[1.5328186077836323, -0.9597802893155982, 0.5617400893686705, 2.4617162216414554]"
traveler (traveler.108),108,52.5,0.9412337241616503,3,,,1.6175113550285425,2.8273143977823927,,,,,,3,,,,,,,,,"[1.1857878981548238, 0.6220526723566537, 0.02673286221152383, 2.679781927273651]"
traveler (traveler.109),109,52.5,0.8489486891848678,1,,,1.7153417040101233,2.175924028346796,,,,,,1,,,,,,,,,"[-0.8989281402492932, 3.225532214748694, 0.02395377652954043, -0.05859506752824448]"
traveler (traveler.110),110,52.5,0.4438207267626912,4,,,2.936930774359117,2.577899524530678,,,,,,4,,,,,,,,,"[0.12295930341008196, 0.10938466762669777, 0.9512219942176141, 1.8712183400328017]"
traveler (traveler.111),111,52.5,0.592408396815444,4,,,2.0275605022132743,2.1425805971292675,,,,,,4,,,,,,,,,"[0.507408756643691, -1.3220616476404419, 0.25497539049096485, -0.5930998214762898]"
traveler (traveler.112),112,52.5,0.811024727508234,0,10.78402539721258,1.405781826186223,2.6473576139876798,1.7024745507322898,SAV (sav.0),,,,False,0,-0.8459949425191682,-0.7206471093961002,normal,,,,,,"[1.9946154554730304, 0.23974656203014302, 0.5681278777974502, -0.5882618596012938]"
traveler (traveler.113),113,52.5,0.8379849697074527,2,,,3.2766358573416454,2.81473092403958,,,,,,2,,,,,,,,,"[-1.8166975604134876, -0.8383521738586541, 0.09682691898284046, -0.34973970215350486]"
traveler (traveler.114),114,52.5,0.9322439234524251,2,,,3.0673140885091135,1.760247705111336,,,,,,2,,,,,,,,,"[1.5306944034258272, 0.5819883074228736, 1.9017167008226137, 0.9933830467329912]"
traveler (traveler.115),115,52.5,0.7934142760645272,1,,,2.5655852648311757,1.7093010772107868,,,,,,1,,,,,,,,,"[1.4616614780765536, 1.046833931657495, -0.72950225302253, -0.1456126051457512]"
traveler (traveler.116),116,52.5,0.2447656394018193,4,,,2.2556047366850436,2.4865399293837456,,,,,,4,,,,,,,,,"[-0.6843330242535927, -0.30014152436091746, -0.4909134607400586, 0.7510369802890674]"
