traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.50),50,37.5,2.161379334353039,1,,,0.7334086084203101,1.2547227288009628,,,,,,1,,,,,,,,,"[-1.3017949496138344, 1.8004913794101045, -0.09568896619900104, 1.1435694884046081]"
traveler (traveler.44),44,30,0.9995377439292121,,,,3.498287566346849,2.5499763585746766,SAV (sav.0),1,6.141244074596662,1,False,,,,,3.498287566346849,2.5499763585746766,39.28248814919333,"[2, 6.141244074596662, 9.282488149193323]","[1.4135598335684976, 2.827119667136995]",
traveler (traveler.51),51,37.5,1.1219299304555224,0,1.7824881491933269,1.3807358245766204,1.627950178332629,1.7941275771204546,SAV (sav.0),,,,False,0,3.4686102981905558,2.0221500918003295,normal,,,,,,"[5.3182894154701295, 0.5882380716587693, -1.1856845383618853, 0.6606718110304831]"
traveler (traveler.52),52,37.5,2.5355954175532895,0,1.7824881491933269,1.3807358245766204,1.865493208765071,0.04507734268592578,SAV (sav.0),,,,False,0,2.128655013183467,0.6821948067932402,normal,,,,,,"[4.908696154008831, 0.2310124810521611, 0.40693426240320085, -0.44733230419616027]"
traveler (traveler.53),53,37.5,1.283797978643959,1,,,1.7100150054963137,3.511958970724271,,,,,,1,,,,,,,,,"[2.477446164342574, 1.6882851315678262, -1.0326920725832913, 1.3983875306847926]"
traveler (traveler.54),54,37.5,1.1256316711960153,1,,,3.009526367779242,1.4962921043763644,,,,,,1,,,,,,,,,"[0.16807261843120885, 1.2799343776544858, 0.9051747605160105, -0.2905399861413811]"
traveler (traveler.55),55,37.5,2.769540335913491,3,,,3.777251095034448,0.04256570535749293,,,,,,3,,,,,,,,,"[0.44835668784870597, -0.0008369740602234215, 1.546615948886219, 2.657743223620219]"
traveler (traveler.56),56,37.5,2.3855574730503593,1,,,2.1830839239540922,4.864412962654806,,,,,,1,,,,,,,,,"[-2.5559652250613225, 3.384473894381029, 0.7223621376791693, -1.2314058528159442]"
traveler (traveler.57),57,37.5,2.808066284184736,1,,,0.03344761069680069,1.1578541185110514,,,,,,1,,,,,,,,,"[-0.052774222735636804, 2.273123905179218, 0.9376048489128492, -0.7081057896316999]"
traveler (traveler.58),58,37.5,2.7847691272717854,1,,,4.706276636624771,0.8007994541874253,,,,,,1,,,,,,,,,"[0.19498735486223534, -0.8407929145458529, -0.04915407042946675, 0.665912936866254]"
traveler (traveler.59),59,37.5,1.5969628717717854,2,,,2.093008807076557,4.044230741405034,,,,,,2,,,,,,,,,"[1.8169924722113402, 1.8368490894548817, 3.916373696242684, 0.11704231957809041]"
traveler (traveler.60),60,37.5,0.6516785946031002,4,,,2.0791112587861273,2.0024684349880166,,,,,,4,,,,,,,,,"[-2.037833168345478, 1.4554131742578573, 2.0363772313022195, 0.5821232222331602]"
traveler (traveler.61),61,37.5,0.6386764256964507,4,,,3.1360964432544387,2.4426511410798213,,,,,,4,,,,,,,,,"[5.820437646084563, 0.860906576458358, -0.20670187723774805, 0.09922996615492116]"
traveler (traveler.62),62,37.5,0.8958614026739228,0,1.7824881491933269,1.3807358245766204,1.7853219403846723,1.9598121401721817,SAV (sav.0),,,,False,0,2.7514175849744174,1.3049573785841906,normal,,,,,,"[4.452316403883192, -0.5230799969047281, -0.08969393600054537, -0.155497371980706]"
traveler (traveler.63),63,37.5,0.31644485046019394,4,,,2.801711173300127,2.4045656702824654,,,,,,4,,,,,,,,,"[1.4054490432119133, 0.8767047340087307, 1.5674696425650398, 0.5008004099476329]"
traveler (traveler.64),64,37.5,0.8923204394273193,1,,,3.2772728924877166,2.061727690558093,,,,,,1,,,,,,,,,"[2.0763332897049405, 0.6397482128490327, 0.05124790431081562, 0.8855159843526982]"
traveler (traveler.65),65,37.5,0.31947651978558805,4,,,2.388991535984104,2.200429695044481,,,,,,4,,,,,,,,,"[1.715451254407156, 0.24216751225880165, -0.1536978754661168, 0.7991014254782541]"
traveler (traveler.66),66,37.5,0.9300257988133647,2,,,1.8941000901380507,1.7944269806124113,,,,,,2,,,,,,,,,"[0.9647098085121271, -1.062979442804848, 1.3279432095043513, 0.3032454060487716]"
traveler (traveler.67),67,37.5,0.746821439804905,2,,,1.7851271434931748,2.2839003424758766,,,,,,2,,,,,,,,,"[-3.410941233236919, -0.008367347306196676, 3.8980200197367143, 1.9161524905758995]"
traveler (traveler.68),68,37.5,0.21764862379314037,4,,,2.6152553383946677,2.3153729965292764,,,,,,4,,,,,,,,,"[2.175589405149094, -0.042156825590533124, 0.3101435914492583, 0.6486353668753613]"
traveler (traveler.69),69,37.5,0.4601602452816219,4,,,2.041522471765199,2.5393167577675175,,,,,,4,,,,,,,,,"[-0.525669372519616, 3.587675219531077, -0.8786995892821531, 0.28506177122506193]"
traveler (traveler.70),70,37.5,0.757982599854605,1,,,1.7468852217611661,2.4142343164160724,,,,,,1,,,,,,,,,"[1.5145979219720416, 0.2054566455614123, -1.5611735035753163, 0.26702539804332165]"
traveler (traveler.33),33,30,0.866493694710311,,,,1.6335068281052658,2.5009518574096425,SAV (sav.1),1,5.723126966155764,1.0,False,,,,,1.6335068281052658,2.5009518574096425,,,,
traveler (traveler.35),35,30,0.8814500345922038,,,,1.6784233928597314,2.819321220845847,SAV (sav.1),2,7.7335738755392445,1.3402771856327835,False,,,,,1.6784233928597314,2.819321220845847,41.503704083260416,"[2.0, 5.723126966155764, 7.7335738755392445, 11.50370408326042]","[1.225407134770094, 1.6801082439926605, 2.926666837467189]",
traveler (traveler.71),71,37.5,0.9509549152822164,0,4.003704083260416,1.3807358245766204,3.231392247058671,1.8922330777001144,SAV (sav.1),,,,False,0,1.785741763044217,0.6322377261980985,normal,,,,,,"[3.815854913235014, -0.39406877957795106, 1.8672120965371328, 0.5249011290698781]"
traveler (traveler.72),72,37.5,0.23114646032030173,4,,,2.56867434450925,2.279290868959099,,,,,,4,,,,,,,,,"[-0.02032350284668924, -0.0172308399478078, 0.20769693805784134, 0.422247432676314]"
traveler (traveler.73),73,37.5,0.8799457675647632,3,,,1.8858426337955607,1.869829163327938,,,,,,3,,,,,,,,,"[0.8367441404946487, -0.4956839195758273, 0.8545663950829249, 2.909377442486974]"
traveler (traveler.74),74,37.5,0.8586676337180535,3,,,2.57057970003057,1.6442379938682974,,,,,,3,,,,,,,,,"[-0.09956451781319961, 0.01098485596210438, 0.12521856752490515, 2.1818044991425274]"
traveler (traveler.75),75,37.5,0.5592216731600106,4,,,2.8196656978071077,2.0411506550322027,,,,,,4,,,,,,,,,"[-0.7233553366095442, -0.25731610090487034, 0.7546787358245098, 0.16292921441973965]"
traveler (traveler.76),76,37.5,0.18370330103155322,4,,,2.562578828160576,2.327284068262541,,,,,,4,,,,,,,,,"[1.2060801913174501, -0.538458373637416, 0.3318232312202005, 1.6534202406482292]"
traveler (traveler.77),77,37.5,0.9043719077096576,2,,,3.3999866154210814,2.5889530185958423,,,,,,2,,,,,,,,,"[-1.8364200971188231, -0.10909267622455553, 1.707286447967902, -0.6956925984571604]"
traveler (traveler.78),78,37.5,0.3380207071767028,4,,,2.8309883597546706,2.5685908462343994,,,,,,4,,,,,,,,,"[1.771446902630163, 0.13069541264677084, 2.939295295017573, 1.676702712963024]"
traveler (traveler.79),79,37.5,0.7539497446030478,1,,,2.0146156155447885,3.0769247929444847,,,,,,1,,,,,,,,,"[0.6536409240033791, 0.13513738786446733, -0.8768317998610445, -0.8480292658491693]"
traveler (traveler.80),80,37.5,0.7077586363191097,0,4.003704083260416,1.3807358245766204,2.176185979420344,3.1293383568163664,SAV (sav.1),,,,False,0,1.5492009031438114,0.3956968662976932,normal,,,,,,"[3.41926163338098, 0.28079529345132787, 1.0452569168379486, 0.5841838019202161]"
traveler (traveler.81),81,37.5,0.8703978891651054,2,,,2.9126158566738503,1.7336184760288282,,,,,,2,,,,,,,,,"[0.6935028820149411, -0.2753522266006479, 0.6052247027022337, -0.2682478047316162]"
traveler (traveler.21),21,30,0.9052647043645368,,,,3.136485914123661,1.8562687936021902,SAV (sav.2),1,5.84497249433333,1.0,False,,,,,3.136485914123661,1.8562687936021902,,,,
traveler (traveler.20),20,30,0.9687459204764067,,,,2.559050505305224,1.5330554843927815,SAV (sav.2),2,8.92461751296752,1.4764918279969133,False,,,,,2.559050505305224,1.5330554843927815,42.969092222370506,"[2.0, 5.84497249433333, 8.92461751296752, 12.969092222370502]","[1.2802376224499983, 2.216077880835384, 3.5860915000667264]",
traveler (traveler.82),82,37.5,0.9067254936749262,0,5.469092222370506,1.3807358245766204,2.5789257902439386,3.4032839202124703,SAV (sav.2),,,,False,0,2.2544630986034817,1.294229103424593,normal,,,,,,"[4.448738008083265, -0.0642346417615769, -0.37492595770947074, -0.41833626593332185]"
traveler (traveler.83),83,37.5,0.4371010422073342,4,,,2.9370855525550015,2.49632021108936,,,,,,4,,,,,,,,,"[1.336435907699107, 0.7886432324574856, -0.04446531530625591, -0.32401229788155333]"
traveler (traveler.84),84,37.5,0.9635716006986471,3,,,2.913488400484781,3.3703433646196714,,,,,,3,,,,,,,,,"[0.8429777770983551, 1.4856220921389316, -0.8645878114086427, 2.348422918963148]"
traveler (traveler.85),85,37.5,0.45408014795244206,4,,,2.220088915304789,2.1424548064520206,,,,,,4,,,,,,,,,"[3.8548843217661997, -0.5246878783597095, 1.2747131747897564, 0.7464636665996605]"
traveler (traveler.86),86,37.5,0.4737792962658116,4,,,2.9618535230675107,2.60563212011626,,,,,,4,,,,,,,,,"[3.2180584956511966, 0.7825434106641554, -1.37751935478701, 1.6548760577182873]"
traveler (traveler.87),87,37.5,0.902361363892626,2,,,3.3697857045575974,2.2597316933230602,,,,,,2,,,,,,,,,"[1.421448728359994, -1.0140985898298822, 0.9620140663271146, -0.9925730213560061]"
traveler (traveler.88),88,37.5,0.5996250248511923,4,,,2.5581613001938655,3.096797648778505,,,,,,4,,,,,,,,,"[6.6834866231976084, -0.8564324883339395, 1.519719301815929, -0.938761578262909]"
traveler (traveler.89),89,37.5,0.7936036034417896,0,5.469092222370506,1.3807358245766204,1.7826337067455256,2.8393998831734164,SAV (sav.2),,,,False,0,2.787129741993997,1.8268957468151088,normal,,,,,,"[4.906956833609393, 1.5371217516759168, 2.5537412907670487, 0.9844100832695778]"
traveler (traveler.90),90,37.5,0.3095017347495014,4,,,2.2635799900075932,2.300257909573017,,,,,,4,,,,,,,,,"[0.4602155922584128, 2.6867434038628626, -0.1765503309531115, -0.4292518774951637]"
traveler (traveler.91),91,45.0,2.1606468812511084,1,,,0.5413436065923743,3.4121732719300506,,,,,,1,,,,,,,,,"[0.9756043006669867, 0.20367282837132722, -0.08466720375712058, 1.2270911321467823]"
traveler (traveler.92),92,45.0,1.8048378799717275,2,,,4.2936441239546665,2.2992999013858304,,,,,,2,,,,,,,,,"[-0.9351523170554603, 0.09624554319135763, 2.965189770795422, 0.4712074387113123]"
traveler (traveler.82),82,37.5,0.9067254936749262,,,,2.5789257902439386,3.4032839202124703,SAV (sav.2),1,5.849563312232268,1.0,False,,,,,2.5789257902439386,3.4032839202124703,,,,
traveler (traveler.89),89,37.5,0.7936036034417896,,,,1.7826337067455256,2.8393998831734164,SAV (sav.2),2,9.915982447926242,1.8048566184559758,False,,,,,1.7826337067455256,2.8393998831734164,56.379130179486836,"[2.0, 5.849563312232268, 9.915982447926242, 13.410037957116327]","[1.2823034905045207, 2.6621921015668084, 3.7845170807023467]",
traveler (traveler.93),93,45.0,2.4673767729829357,0,11.379130179486836,1.3807358245766204,3.5552349308334383,4.730342435726997,SAV (sav.2),,,,False,0,-1.941716093078114,-2.1224751820929293,normal,,,,,,"[2.0591300869589904, -0.7200575334670568, -1.224730279628622, -0.17113358067204007]"
traveler (traveler.94),94,45.0,1.4358850023143124,1,,,1.8668598252944724,1.2112411943870076,,,,,,1,,,,,,,,,"[1.7214636099542326, 2.374188511915784, 0.7294090474450985, 1.456442954836479]"
traveler (traveler.95),95,45.0,1.5284747013735063,1,,,2.085003082671459,3.971058282783737,,,,,,1,,,,,,,,,"[-0.8752358745648535, 2.9269473061904674, -1.2062214489691538, -0.363401370089567]"
traveler (traveler.96),96,45.0,2.857997965672423,1,,,0.24605418555380287,4.257236648072245,,,,,,1,,,,,,,,,"[1.627141957916996, 0.42934105582149595, 1.0265759997177957, 0.3419022345128103]"
traveler (traveler.97),97,45.0,1.7617559836757801,0,11.379130179486836,1.3807358245766204,1.5064428138113417,3.9548636581447387,SAV (sav.2),,,,False,0,0.35528535460746324,0.1745262655926476,normal,,,,,,"[3.891748134620046, 1.0677118940675596, 1.1006482720298605, 0.7387294855333043]"
traveler (traveler.11),11,30,1.495632918990421,,,,1.2911448767472045,3.3806742413363047,SAV (sav.3),1,7.700320796373142,1.0,False,,,,,1.2911448767472045,3.3806742413363047,,,,
traveler (traveler.6),6,30,2.1753351172477067,,,,4.478869441959806,3.403414967779913,SAV (sav.3),2,18.71862751823607,1.9029921401938763,False,,,,,4.478869441959806,3.403414967779913,56.55504624160979,"[2.0, 7.700320796373142, 18.71862751823607, 26.555046241609787]","[2.115144358367914, 6.623382383206232, 9.699770808724406]",
traveler (traveler.98),98,45.0,2.5554354050889274,0,11.555046241609787,1.3807358245766204,1.520147891408972,0.1398856055538905,SAV (sav.3),,,,False,0,2.643755701890141,2.486198182308722,normal,,,,,,"[6.725756629042724, 1.3975953023290217, 0.8640209821288252, -0.8639530666319469]"
traveler (traveler.99),99,45.0,1.3705580827706096,2,,,1.1498859914245996,2.7358423670511995,,,,,,2,,,,,,,,,"[-0.16405306595108984, -0.17670385542281225, 2.2027225085891726, 0.06912718524855581]"
traveler (traveler.100),100,45.0,2.5321302238005527,3,,,4.982113223259151,3.000796782344201,,,,,,3,,,,,,,,,"[-0.6842933662512686, 1.0994016056678033, 1.3659818843067888, 3.80304417075909]"
traveler (traveler.101),101,45.0,1.0560531641862023,1,,,1.6150543139977929,3.0762980291600632,,,,,,1,,,,,,,,,"[-2.9248675868502585, 2.362720032060514, 0.6105338120453343, -0.6537470820263882]"
traveler (traveler.102),102,45.0,2.9058468399414568,1,,,4.499950120342616,4.608114174645032,,,,,,1,,,,,,,,,"[1.6940863672066242, 0.7030751589913585, -0.4343831452216287, -0.9543978605255332]"
traveler (traveler.103),103,45.0,2.402211615445077,1,,,3.570242554291077,4.650628168783195,,,,,,1,,,,,,,,,"[-0.7336644818733299, -0.17551972028207635, -1.5800814080700933, -0.4809993741455613]"
traveler (traveler.104),104,45.0,0.9026225553525568,2,,,1.916031284784564,1.81173550354474,,,,,,2,,,,,,,,,"[0.5499605662957859, -0.5418986583306361, 0.7486947077691495, 0.7949713571406669]"
traveler (traveler.105),105,45.0,0.721760140121137,2,,,3.1257948713565336,2.8596087858375308,,,,,,2,,,,,,,,,"[-0.8298297364447078, 0.5628160572956844, 1.1265135275769234, 1.0807173160767893]"
traveler (traveler.106),106,45.0,0.8372632994501245,0,11.555046241609787,1.3807358245766204,2.7760713425429158,3.290439400860471,SAV (sav.3),,,,False,0,-0.10777948069887344,-0.2653370002802933,normal,,,,,,"[2.843457420882293, -1.2009798783415646, -1.0379218548751319, 0.16330009061448925]"
traveler (traveler.107),107,45.0,0.6459005806985142,4,,,3.0667573756399085,2.8097961221584957,,,,,,4,,,,,,,,,"[1.5328186077836323, -0.9597802893155982, 0.5617400893686705, 2.4617162216414554]"
traveler (traveler.108),108,45.0,0.3129982202802491,4,,,2.4407325330596064,2.192664266215149,,,,,,4,,,,,,,,,"[1.1857878981548238, 0.6220526723566537, 0.02673286221152383, 2.679781927273651]"
traveler (traveler.109),109,45.0,0.3055778657507357,4,,,2.568227887633747,2.202136293943335,,,,,,4,,,,,,,,,"[-0.8989281402492932, 3.225532214748694, 0.02395377652954043, -0.05859506752824448]"
traveler (traveler.110),110,45.0,0.40168390540041465,4,,,2.258697292693353,2.1788723566800705,,,,,,4,,,,,,,,,"[0.12295930341008196, 0.10938466762669777, 0.9512219942176141, 1.8712183400328017]"
traveler (traveler.111),111,45.0,0.4826441917205232,4,,,2.2878210888027586,2.9335037778897783,,,,,,4,,,,,,,,,"[0.507408756643691, -1.3220616476404419, 0.25497539049096485, -0.5930998214762898]"
traveler (traveler.112),112,45.0,0.9201706842852052,0,11.555046241609787,1.3807358245766204,3.0135986819776757,3.2634988422314057,SAV (sav.3),,,,False,0,-1.011184483139202,-1.1687420027206215,normal,,,,,,"[1.9946154554730304, 0.23974656203014302, 0.5681278777974502, -0.5882618596012938]"
