traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.27),27,52.5,2.34575491914817,3,,,0.42429792503554054,3.5927154417761638,,,,,,3,,,,,,,,,"[-0.12667023901649724, -0.8244028492645373, 0.028236151544132806, 0.5598634256690653]"
traveler (traveler.28),28,52.5,1.3723573634171276,2,,,1.307002654428166,3.1783229808754587,,,,,,2,,,,,,,,,"[1.4352649054276536, -0.30785607974401014, 2.291683640563854, -0.36010018741825783]"
traveler (traveler.29),29,52.5,0.7104802695546829,1,17.758148041549532,1.2777842845014615,2.7581747204386193,1.8380875985804954,,,,,False,0,-0.19590134630377798,0.8055660985194595,normal,,,,,,"[3.0615908662807856, 1.37580873688541, -0.9661874001853833, -0.9631711408870467]"
traveler (traveler.30),30,52.5,0.42715378846484403,4,,,2.3075595651281278,2.881348971450289,,,,,,4,,,,,,,,,"[-1.1843692964300054, 3.656696178660353, -0.07010676191279466, 1.35006953454701]"
traveler (traveler.31),31,52.5,0.670922589626118,4,,,2.6932863172835764,3.1424776422736973,,,,,,4,,,,,,,,,"[1.036455477746696, 2.0403216624474743, 1.7311428731031062, 0.469099450736552]"
traveler (traveler.32),32,56.25,2.68143338328528,3,,,4.957587620784026,1.427457191919198,,,,,,3,,,,,,,,,"[-1.4429161039441394, -0.17407543541981216, 0.7669506049608821, 1.9880942823350634]"
traveler (traveler.33),33,56.25,1.2281584755592954,1,14.008148041549532,1.2777842845014615,1.576991452167655,3.310202728776297,,,,,False,0,-2.0621068362579575,-1.4776036790993323,normal,,,,,,"[1.1090744783216648, -0.1711978656825299, -0.055833409776037846, 0.35773889043338986]"
traveler (traveler.34),34,56.25,0.6083784164278185,4,,,1.9848899072816306,2.823706487353734,,,,,,4,,,,,,,,,"[-0.32522631755140313, 0.1856117559585395, 0.5025850233235348, 0.8935032428906593]"
traveler (traveler.35),35,56.25,0.3578490495695156,4,,,2.50697276575453,2.857781110199432,,,,,,4,,,,,,,,,"[1.6629737438273218, 1.9158610355140746, -0.12457658127869525, 0.6287377963226137]"
traveler (traveler.36),36,56.25,0.8431865059923833,1,,,2.583743506035328,3.3390175856825377,,,,,,1,,,,,,,,,"[2.043708238840034, 3.547044460415669, 1.2210216311813182, 0.19043450781051088]"
traveler (traveler.37),37,60.0,1.7692263112303384,3,,,0.7343514976644722,2.612459355102264,,,,,,3,,,,,,,,,"[-0.48430778358687415, -1.0481987800814159, 0.8934073059155796, 1.4239029161734398]"
traveler (traveler.26),26,48.75,0.8475443099929538,,,,2.215783290009872,1.7015313286272153,SAV (sav.0),1,5.663574795342627,1.0,False,,,,,2.215783290009872,1.7015313286272153,,,,
traveler (traveler.22),22,48.75,2.0245914447310325,,,,4.516118692191328,2.3149704426995026,SAV (sav.0),2,14.145470976209166,1.5108361505465346,False,,,,,4.516118692191328,2.3149704426995026,70.25814804154953,"[2.0, 5.663574795342627, 14.145470976209166, 21.508148041549532]","[1.1986086579041821, 4.565461939294125, 7.4286666186972905]",
traveler (traveler.38),38,60.0,0.9893812512470751,0,10.258148041549532,1.2777842845014615,3.41013012036818,2.8879928147760348,SAV (sav.0),,,,False,0,0.2516376280438455,0.6600666649202207,normal,,,,,,"[3.0942321268547484, 1.0016679346226458, -1.8275504605086808, -0.3656414543662374]"
traveler (traveler.39),39,60.0,0.939264892650212,3,,,2.726950326777713,1.5885659169524635,,,,,,3,,,,,,,,,"[-0.9790142608730832, -0.5972694891938917, -1.832201275805737, 0.8473424574887269]"
traveler (traveler.40),40,60.0,0.7319189937758263,0,10.258148041549532,1.2777842845014615,1.7864514262744513,2.3370464901143486,SAV (sav.0),,,,False,0,0.34991031826605923,0.7583393551424336,normal,,,,,,"[3.028057546253393, -1.4546299205431654, -0.3798783656644149, 0.329673764258148]"
traveler (traveler.41),41,60.0,0.9702176272671951,2,,,3.119275093193197,1.7531261129142732,,,,,,2,,,,,,,,,"[1.0526957938570252, 0.05358397630619962, 1.4289699482060176, 1.2055498114228902]"
traveler (traveler.42),42,63.75,2.584961811594391,1,9.126345979661465,1.2777842845014615,0.24246960238097193,1.240800225846816,,,,,False,0,-3.372880026242682,-3.144257225567059,normal,,,,,,"[0.3090435112050147, -0.645370035495118, -1.3343752243393374, -1.2146327249690874]"
traveler (traveler.43),43,63.75,2.810957372598798,0,6.508148041549532,1.2777842845014615,0.28567098680175373,4.231539307054859,SAV (sav.0),,,,False,0,-2.7118092927036477,-2.7979677558272735,normal,,,,,,"[0.7996817239040136, -0.17312402550581224, -0.6938087316571546, 0.7795506058835789]"
traveler (traveler.17),17,45.0,0.8116305159523853,,,,3.310600038588329,2.540886084010757,SAV (sav.1),1,5.55070862954608,1.0,False,,,,,3.310600038588329,2.540886084010757,,,,
traveler (traveler.16),16,45.0,2.8808506521953112,,,,0.016667644615981914,3.9602605565299003,SAV (sav.1),2,17.82270583853705,1.4786160553881007,False,,,,,0.016667644615981914,3.9602605565299003,72.87634597966147,"[2.0, 5.55070862954608, 17.82270583853705, 27.876345979661465]","[1.1478188832957361, 6.220217627341673, 10.29435569084766]",
traveler (traveler.44),44,63.75,0.7725997746558743,0,9.126345979661465,1.2777842845014615,3.2601886238948303,2.6379263132951496,SAV (sav.1),,,,False,0,1.3147669239656365,1.5739225868995943,normal,,,,,,"[3.869624560862464, -0.7604374894130362, 2.22731244490688, -0.10408078729198034]"
traveler (traveler.45),45,63.75,0.9116456295137929,1,,,2.086264018923505,1.6876452180393902,,,,,,1,,,,,,,,,"[1.3509064944145404, 1.4905092049868396, 1.6961790189212056, 1.11782911676275]"
traveler (traveler.46),46,67.5,2.865543684149078,3,,,4.113713838627511,4.867967113958455,,,,,,3,,,,,,,,,"[-1.8166364556349917, -1.006407526499079, 0.34185860821233227, 1.8749075936752542]"
traveler (traveler.47),47,67.5,0.37821675786870723,4,,,2.621599542929423,2.8581361013526445,,,,,,4,,,,,,,,,"[2.523598218174011, -0.4836353254164241, 1.908875776479355, 1.3710644356976285]"
traveler (traveler.48),48,67.5,0.7005746245608923,0,5.376345979661465,1.2777842845014615,1.8196275918859404,2.6670275152653318,SAV (sav.1),,,,False,0,0.6007745032355514,0.3653426661695094,normal,,,,,,"[2.615040462742998, 1.3556930712487443, 1.024472902034723, 1.7988962126098698]"
traveler (traveler.49),49,71.25,2.1588115180296263,0,1.6263459796614654,1.2777842845014615,2.36576190572178,0.3453660857533286,SAV (sav.1),,,,False,0,1.6824031145642295,0.9523837774981869,normal,,,,,,"[4.133492180428032, 0.6223854727741028, 0.39500617695981133, 0.6315741739454996]"
traveler (traveler.50),50,71.25,0.5387626293448335,4,,,2.3033822346662,3.0016040521504,,,,,,4,,,,,,,,,"[3.3921691594191787, 0.15251591766432646, 0.19409117792714306, 2.3290272181997507]"
traveler (traveler.51),51,71.25,0.3867878526326331,4,,,2.135678202576406,2.6299017739147743,,,,,,4,,,,,,,,,"[-1.2611198124531444, -0.9560764438082191, -1.117194837631519, 1.1261936829939225]"
traveler (traveler.52),52,71.25,0.9719113165177853,1,,,1.870426335746023,1.7595618807400883,,,,,,1,,,,,,,,,"[-0.24242166082857391, 0.20153867398078518, -0.198574650882317, -0.5085774234360267]"
traveler (traveler.53),53,71.25,0.3730295111528195,4,,,2.1669866621724814,2.668086683053377,,,,,,4,,,,,,,,,"[-2.4672964887315474, 1.0193718140197243, 1.1127825895910117, 0.6056572031748874]"
traveler (traveler.54),54,71.25,0.6948067511564613,4,,,1.8411871173873464,2.279269378752737,,,,,,4,,,,,,,,,"[-0.48301234764447, -0.17432353097822129, 0.40800134364150925, 2.6644355093495884]"
traveler (traveler.55),55,75.0,1.7374695468910504,1,,,4.07229599856382,3.2393819846831495,,,,,,1,,,,,,,,,"[-0.25772258358951594, -0.14301461388597037, -0.21330037473117314, -0.04362114179716297]"
traveler (traveler.56),56,75.0,0.8095217348409451,1,,,1.8634441998094622,3.000122137506107,,,,,,1,,,,,,,,,"[-0.6173530280205857, -0.37752236967296005, -0.12292080583020047, -1.2127594330916034]"
traveler (traveler.57),57,75.0,0.3831035680014487,4,,,2.7890507732068,2.248568111958742,,,,,,4,,,,,,,,,"[-0.7796863917575574, -0.3477198167583362, -0.42209072289676536, 1.8856865908883997]"
traveler (traveler.58),58,75.0,0.8676336019251674,1,,,1.6377733396454122,2.5967122193076655,,,,,,1,,,,,,,,,"[0.2767153518050146, 0.5694530963481214, 0.7521380032402416, 0.07618638498008372]"
traveler (traveler.59),59,75.0,0.9947810966708172,2,,,1.5984586344189906,2.07950910064554,,,,,,2,,,,,,,,,"[0.16184961369063813, -1.0638039415321572, 1.0829959933028424, -0.35234615611379994]"
traveler (traveler.48),48,67.5,0.7005746245608923,,,,1.8196275918859404,2.6670275152653318,SAV (sav.1),1,5.201693634463229,1.0,False,,,,,1.8196275918859404,2.6670275152653318,,,,
traveler (traveler.44),44,63.75,0.7725997746558743,,,,3.2601886238948303,2.6379263132951496,SAV (sav.1),2,10.729863860834893,1.9767448900248752,False,,,,,3.2601886238948303,2.6379263132951496,,,,
traveler (traveler.49),49,71.25,2.1588115180296263,,,,2.36576190572178,0.3453660857533286,SAV (sav.1),3,19.463600472981604,1.9892299293921933,False,,,,,2.36576190572178,0.3453660857533286,100.1244365135425,"[2.0, 5.201693634463229, 10.729863860834893, 19.463600472981604, 27.24809053388104]","[0.9907621355084532, 3.0284387373757014, 6.508620212841721, 9.561640740246467]",
traveler (traveler.60),60,75.0,0.9829593296826243,0,25.124436513542506,1.2777842845014615,1.5192506372379773,2.4341233633827564,SAV (sav.1),,,,False,0,2.6644092234843626,5.0335530469318925,normal,,,,,,"[7.463616674737063, -0.6070960658999672, 0.06443161274624676, 2.2517802249299343]"
traveler (traveler.61),61,75.0,0.385198974956599,4,,,2.880037390399126,2.5628476905402007,,,,,,4,,,,,,,,,"[9.449997227140816, -0.6057925338959572, -0.5373794165365626, 1.5595898571300248]"
traveler (traveler.62),62,75.0,0.7321982922092185,2,,,2.841624484477382,3.147616437962826,,,,,,2,,,,,,,,,"[1.7262165971137575, 1.3253541752318936, 2.232479145699264, 0.18195215805933557]"
traveler (traveler.63),63,75.0,0.9278228809684399,2,,,3.1210814996932137,1.8107155382663813,,,,,,2,,,,,,,,,"[-1.2254932356098276, -0.9964937866911371, 0.37171066359939064, 0.026328390027197366]"
traveler (traveler.64),64,75.0,0.8132579352205301,1,25.124436513542506,1.2777842845014615,3.3038838580173824,2.3768772481697673,,,,,False,0,-0.6028158000655619,0.13203482933975996,normal,,,,,,"[2.45370613802079, 1.0322666950740744, 0.58197650858306, 0.2833163283935482]"
traveler (traveler.65),65,75.0,0.3935452415543103,4,,,2.18902294726207,2.2588130811580545,,,,,,4,,,,,,,,,"[0.5101827952530009, 2.458127578754247, -0.1719087765480901, 0.6425852609450105]"
traveler (traveler.66),66,78.75,0.33634890093183417,4,,,2.8312208146490807,2.5585094445474583,,,,,,4,,,,,,,,,"[0.4485228688453325, 0.5127059792597696, -1.7943477358909248, 0.7385534062186809]"
traveler (traveler.67),67,78.75,0.9339164728492819,1,,,1.597383644023729,2.2602424303940305,,,,,,1,,,,,,,,,"[0.507414599360156, 0.32294336527384565, 0.17692364518724066, -1.116630029787386]"
traveler (traveler.68),68,82.5,1.5593102203249274,2,,,3.9765334397922465,1.9987043144160825,,,,,,2,,,,,,,,,"[0.349678588296832, 0.631881617501999, 1.6785691309520199, 0.6941809566464706]"
traveler (traveler.69),69,82.5,1.6087600406094513,2,,,2.611704847326143,4.104877221268208,,,,,,2,,,,,,,,,"[-0.2362910747007997, -0.6095647529702725, 2.019431391302218, -1.4211541587130492]"
traveler (traveler.70),70,82.5,0.7399967110328316,3,,,1.8272783873089022,2.8082868212520555,,,,,,3,,,,,,,,,"[0.06441019913287731, -0.24555004946180803, -0.6078945757658015, 0.3157067709080023]"
traveler (traveler.71),71,82.5,0.5687063151684785,4,,,1.9488345852243856,2.6401554796207902,,,,,,4,,,,,,,,,"[1.4528501453077118, 0.809382164810494, -1.0116260273910087, 2.985891229896936]"
traveler (traveler.72),72,82.5,0.8102299353732684,3,17.624436513542506,1.2777842845014615,1.7022610521645283,2.6417219788223587,,,,,False,0,-1.766045419076665,-1.3371527933387797,normal,,,,,,"[0.9825844597807588, -0.1763868243185998, -0.243981898469285, 0.26496382931412304]"
traveler (traveler.73),73,82.5,0.6085152307476525,4,,,2.9719544728918166,2.884122065975487,,,,,,4,,,,,,,,,"[0.13349616107319598, 0.08843188737050375, -0.32431438585589095, 1.2388198708937581]"
traveler (traveler.74),74,86.25,3.233983724111822,1,,,4.811489196384877,0.23821565510410259,,,,,,1,,,,,,,,,"[-0.7653096031452272, -0.33728672663615455, 0.05889489674476793, 0.9980282701454485]"
traveler (traveler.75),75,86.25,2.797805022149759,3,13.874436513542506,1.2777842845014615,0.5509240299465712,4.5071910235268335,,,,,False,0,-2.200155077160194,-2.174564940905502,normal,,,,,,"[1.4146838195999718, 0.23432537425198569, -0.029333245115523272, 2.3032827956527036]"
traveler (traveler.76),76,86.25,0.8438135467421924,2,,,1.657138794198303,2.459921459356068,,,,,,2,,,,,,,,,"[2.351298760791726, 1.187532166741441, 4.0316759347048094, 0.32950162467347505]"
traveler (traveler.77),77,86.25,0.800132766251154,3,,,3.0912779763524743,1.9609241256471897,,,,,,3,,,,,,,,,"[0.9591088758029136, -1.0594642728935448, -0.08498070842062566, 1.6828467323539802]"
traveler (traveler.78),78,90.0,1.192588297308472,3,,,2.081438192782026,1.3832758351250996,,,,,,3,,,,,,,,,"[-0.7994140165880077, -0.8316388977820223, 0.04643108079542905, 2.174751660279664]"
traveler (traveler.79),79,90.0,1.4649031946272393,1,,,1.4380929917075131,1.4908940217358775,,,,,,1,,,,,,,,,"[-0.7459859464905733, -0.6030083794326111, -0.5174844413546409, -0.12119618172907905]"
traveler (traveler.80),80,90.0,3.0585300089057768,1,,,0.7213475020903087,0.01182775775936562,,,,,,1,,,,,,,,,"[2.1367199141007776, 1.5743072233982436, 0.7348293678396424, -1.1159371664899072]"
traveler (traveler.81),81,90.0,2.205636069249458,2,,,4.128788907161232,1.0127619000702275,,,,,,2,,,,,,,,,"[-1.476915474760756, 0.26303636874710695, 3.0718685846155007, 0.6380125682350447]"
traveler (traveler.82),82,90.0,0.33908261391151545,4,,,2.3866555631089788,2.819577936789953,,,,,,4,,,,,,,,,"[2.964397248187713, -0.487963640811995, 0.6293877699524393, -1.0578420764481657]"
traveler (traveler.83),83,90.0,0.3192054495660154,4,,,2.5013322434575445,2.1807973305875845,,,,,,4,,,,,,,,,"[1.5411955619671311, 0.3819491520494333, 2.218310084617554, 1.4231991286015138]"
traveler (traveler.84),84,90.0,0.5917435331911487,4,,,2.8648320368387905,2.965894831447617,,,,,,4,,,,,,,,,"[3.4069813924910233, 2.05986064363068, 3.7191121265183487, 1.834416504366062]"
traveler (traveler.85),85,90.0,0.45610705959072156,4,,,2.045298405114477,2.5357786167571588,,,,,,4,,,,,,,,,"[-1.6135480566592166, 1.4527336407993947, -0.9709760382043547, 0.17516223640150744]"
traveler (traveler.86),86,90.0,0.4105463122056218,4,,,2.862430421984244,2.3071465227537784,,,,,,4,,,,,,,,,"[2.2179998624970176, -0.4119580944185473, -0.9043627292455002, 1.7214953162476019]"
traveler (traveler.87),87,90.0,0.644330194525835,4,,,2.508718719026448,3.144271203388944,,,,,,4,,,,,,,,,"[3.815268262730769, 0.8406675240724085, -0.8566751722400013, 0.5950330007470954]"
traveler (traveler.88),88,90.0,0.6436762575352861,4,,,2.978556871201236,2.930467705572341,,,,,,4,,,,,,,,,"[0.00404232044230932, -0.6491787764654222, -1.7027953341054907, 1.7518530455849448]"
traveler (traveler.89),89,93.75,1.09686603141185,3,,,1.8653600701542183,3.394621288764426,,,,,,3,,,,,,,,,"[-2.0771764840550415, 0.7026053044565257, 0.38619109333110824, 2.2493738973448303]"
traveler (traveler.90),90,93.75,2.377301474831174,2,,,0.35940816133928133,1.4658680536345474,,,,,,2,,,,,,,,,"[0.064568594143689, 0.392913283721986, 3.3463690837408446, -0.4486072109008039]"
traveler (traveler.91),91,93.75,2.3949488304133597,1,,,0.16090337862988358,3.014205111014298,,,,,,1,,,,,,,,,"[-0.36486480815559386, 1.702950687047968, 1.5157988513979843, 0.5921574263892373]"
traveler (traveler.92),92,93.75,1.1326719309402618,2,,,2.7594160560542336,3.6025647432242733,,,,,,2,,,,,,,,,"[-2.1349210644022256, -0.4124643681593082, 1.631946356319232, 1.2251462746125354]"
traveler (traveler.93),93,93.75,0.9388168574461103,1,,,1.5880854806214688,2.7231344912191133,,,,,,1,,,,,,,,,"[-2.459000728608365, 2.049794369499066, -0.583613421303849, 2.2862425942900204]"
traveler (traveler.94),94,93.75,0.9689335064630489,1,,,3.3434815952228867,2.023165711733066,,,,,,1,,,,,,,,,"[0.12024832181324559, 2.312945081352563, 2.5959992308906803, 0.36569495278481823]"
traveler (traveler.95),95,93.75,0.7615575475354315,2,,,3.261525312978979,2.507006846683723,,,,,,2,,,,,,,,,"[0.7708980984470414, -0.4818581878595775, 1.7417650949939305, 0.47572781654891105]"
traveler (traveler.96),96,93.75,0.9304637190793246,1,,,1.7401524524377427,1.962976316177255,,,,,,1,,,,,,,,,"[3.3201882220077716, 3.7524727637254736, 0.6181382350583082, 0.6971471612885013]"
traveler (traveler.97),97,93.75,0.9845318305565457,2,,,2.2127145753433988,3.4416846659890448,,,,,,2,,,,,,,,,"[1.3987155649256773, 0.2300632161762055, 1.2828332715762871, 1.182058013776136]"
traveler (traveler.98),98,93.75,0.7798263215367932,1,,,2.7697774253103526,1.7683243665704569,,,,,,1,,,,,,,,,"[1.0384929878136357, 1.1472562562141275, 0.3062015475826693, -0.3731275134974687]"
traveler (traveler.99),99,93.75,0.703035817156618,2,,,2.3884555389254807,1.805869469473739,,,,,,2,,,,,,,,,"[-0.2733115572626344, -0.5685474473411944, 1.595171288843939, 1.517001074944386]"
traveler (traveler.100),100,97.5,2.3309643372969906,0,2.6244365135425056,1.2777842845014615,4.646942583546539,3.407762240184571,SAV (sav.1),,,,False,0,3.1177537920521186,2.5193726154996465,normal,,,,,,"[5.810439120914717, -1.0327355106409446, 1.4246068994501977, 0.4819548478858669]"
traveler (traveler.101),101,97.5,2.422696889788114,3,,,2.942493919923026,4.881944447425287,,,,,,3,,,,,,,,,"[1.4247490007534744, 0.21113868061498095, 0.0686708155275614, 2.406254054697653]"
traveler (traveler.40),40,60.0,0.7319189937758263,,,,1.7864514262744513,2.3370464901143486,SAV (sav.0),1,5.300199483458316,1.0,False,,,,,1.7864514262744513,2.3370464901143486,,,,
traveler (traveler.38),38,60.0,0.9893812512470751,,,,3.41013012036818,2.8879928147760348,SAV (sav.0),2,11.688686849312644,1.91325331033062,False,,,,,3.41013012036818,2.8879928147760348,,,,
traveler (traveler.43),43,63.75,2.810957372598798,,,,0.28567098680175373,4.231539307054859,SAV (sav.0),3,23.37725790221777,1.9754338404239553,False,,,,,0.28567098680175373,4.231539307054859,103.46939269839366,"[2.0, 5.300199483458316, 11.688686849312644, 23.37725790221777, 33.21124465684413]","[1.0350897675562425, 3.4599090821906904, 8.269766055997998, 12.24506009557986]",
traveler (traveler.102),102,97.5,0.704985462443784,0,5.969392698393662,1.2777842845014615,3.1633062467638933,2.2611918651698124,SAV (sav.0),,,,False,0,1.9491598316893457,1.791944926356893,normal,,,,,,"[4.044460030053418, 0.761701073321629, 2.040077850189995, 1.3488996513545377]"
traveler (traveler.103),103,97.5,0.5024587792259049,4,,,2.363425108319662,2.9835412327647877,,,,,,4,,,,,,,,,"[1.2399253056885398, 0.6272969321590196, 1.6365208487512548, 0.8647273172385466]"
traveler (traveler.104),104,97.5,0.38817691928850534,4,,,2.6803814318950687,2.8437206128468286,,,,,,4,,,,,,,,,"[1.3604268437169054, 0.0891358571049438, 1.0548889192613429, 1.6396287189451093]"
traveler (traveler.105),105,97.5,0.6067351622457078,4,,,2.85347759505763,2.9931340050104023,,,,,,4,,,,,,,,,"[3.807236684770687, 2.348633775953061, 0.533217198320031, -0.3054865692314018]"
