traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.31),31,30,0.8614384561176905,0,0,1.4347209170155357,3.326221563249283,2.2562088145556913,SAV (sav.4),,,,False,0,1.3650062174752338,-0.6185029347277711,normal,,,,,,"[2.826629179859217, -0.42037618473196914, 0.3804823233471953, 0.411222347808184]"
traveler (traveler.32),32,30,0.9688070808572791,1,,,2.775909069154009,3.4286879699219597,,,,,,1,,,,,,,,,"[-2.0740811620792523, 2.242466475945774, -0.3868705061273328, 0.06257498628461251]"
traveler (traveler.33),33,30,0.05821129577520722,4,,,2.506318709249778,2.5578673385360466,,,,,,4,,,,,,,,,"[2.584483785070905, 1.0902307463862184, 4.414180422097187, 1.300530029843033]"
traveler (traveler.34),34,30,0.9531712517205346,1,,,2.258346800667007,3.422029916195033,,,,,,1,,,,,,,,,"[0.4377352680124601, 0.0838481223394615, -0.3553637384667963, 0.40667540569904853]"
traveler (traveler.35),35,30,0.9838975361095266,1,,,2.1355655781231304,3.4139157038336023,,,,,,1,,,,,,,,,"[-0.29845226507859446, 3.4132304316755215, -0.4040095635528416, 0.9498650773354563]"
traveler (traveler.36),36,30,0.6893595430382926,4,,,3.073102182299634,2.1168936593824625,,,,,,4,,,,,,,,,"[1.9202111709231926, -0.7847662761299435, 1.1796317903767162, -0.35012015560161586]"
traveler (traveler.37),37,30,0.5140157525841019,4,,,2.7713801521252686,2.063462479347918,,,,,,4,,,,,,,,,"[3.403750644290898, -0.7481225830866115, -0.7050223249086313, 0.568662736421653]"
traveler (traveler.38),38,30,0.6809158885651465,4,,,2.2692065943812034,3.1406097495537675,,,,,,4,,,,,,,,,"[2.2789948574405896, 1.4447507582014716, -0.11689599690156466, 1.0371782216958416]"
traveler (traveler.39),39,30,0.057427249345603976,4,,,2.4665535546662816,2.5466821621386666,,,,,,4,,,,,,,,,"[-0.7438686449687533, 1.3791453538915674, 0.4106678709110058, -1.210138695172664]"
traveler (traveler.40),40,30,0.5755111899856882,4,,,2.719940072305242,1.9681734357959282,,,,,,4,,,,,,,,,"[-0.40126128168989483, -0.729673327446994, 1.0846445877306274, 0.6460647922206101]"
traveler (traveler.41),41,30,0.5139825217371543,4,,,2.9622958092114344,2.275365591600865,,,,,,4,,,,,,,,,"[3.2034811851055935, 0.9778172780446437, -0.377230252308316, 0.8947445354112427]"
traveler (traveler.42),42,30,0.9417529308936662,3,,,1.9552690346387427,3.2682231174752574,,,,,,3,,,,,,,,,"[2.8742853025304376, -1.4861719806836429, 1.1429926768051697, 3.4247012355775075]"
traveler (traveler.43),43,37.5,2.7151544224726885,1,,,1.4334866301346643,0.0030793425157693566,,,,,,1,,,,,,,,,"[1.731959360716233, 2.090817873046446, -0.03029513025408796, 0.6603080683011916]"
traveler (traveler.44),44,37.5,1.7782986760835886,1,,,2.082423019597584,0.7714238093741299,,,,,,1,,,,,,,,,"[-1.6185306420151584, 0.6584975380047594, 0.7376968344901569, -1.1493741152874473]"
traveler (traveler.45),45,37.5,1.0594587278871395,2,,,2.3478325683010377,1.4515259331645929,,,,,,2,,,,,,,,,"[2.4793788738220726, 0.8334121493279311, 2.6165356097270105, 0.8347144368562387]"
traveler (traveler.46),46,37.5,2.573171887331774,1,,,4.863156283753729,1.4818124238089374,,,,,,1,,,,,,,,,"[2.408956782385304, 1.5714306832503633, -0.6278889474929731, 1.1423093975055325]"
traveler (traveler.47),47,37.5,1.9531278101415304,1,,,0.7664344037796622,1.6003008467551645,,,,,,1,,,,,,,,,"[0.6413996610709053, -0.08352664425384573, -0.507716774908629, 0.9663451366216869]"
traveler (traveler.48),48,37.5,1.771632745419615,0,0.0,1.4347209170155357,3.950711273401897,3.516916607135358,SAV (sav.2),,,,False,0,3.338294573404954,1.3547854212019486,normal,,,,,,"[5.408192544902646, -0.35355494789585756, 0.20301073651680432, -0.9309821865679254]"
traveler (traveler.49),49,37.5,1.015611645447131,3,,,3.47855277670993,2.7718482620159914,,,,,,3,,,,,,,,,"[0.7879017143568905, 0.5633346772688661, -0.25034053514035015, 2.161026963287483]"
traveler (traveler.50),50,37.5,2.5343079358428486,3,,,3.7149764824225757,4.724083825047092,,,,,,3,,,,,,,,,"[1.4644081029632958, -0.3161870033432627, -0.028919625836507215, 2.596053756218523]"
traveler (traveler.51),51,37.5,1.3004142748928402,0,0.0,1.4347209170155357,2.626291529589257,1.2057327417032149,SAV (sav.2),,,,False,0,2.333024686522072,0.34951553431906657,normal,,,,,,"[4.088011410143166, 2.183946720552687, 2.7640691309068615, 1.5672257959720504]"
traveler (traveler.52),52,37.5,2.774382465428711,0,0.0,1.4347209170155357,4.362988453326821,4.555838536278866,SAV (sav.2),,,,False,0,2.183280083935531,0.19977093173252491,normal,,,,,,"[4.923307062224842, 0.9260138334387725, -1.9364542074096804, 2.0215326580844977]"
traveler (traveler.53),53,37.5,2.3732172314047904,0,0.0,1.4347209170155357,0.8669669757076082,4.222022987363137,SAV (sav.1),,,,False,0,-0.5027875455863893,-2.4862966977893954,normal,,,,,,"[1.9691441598033796, -0.6553772241782996, 0.06056383676735496, 0.7886776708074985]"
traveler (traveler.54),54,37.5,2.0742796856743473,3,,,0.6996897338038915,1.4696994808163166,,,,,,3,,,,,,,,,"[0.20646138977151318, -0.592972641153472, 0.48496565046100026, 0.7297751093711586]"
traveler (traveler.55),55,37.5,2.359088708002489,0,0.0,1.4347209170155357,3.711035104698255,4.524523032077763,SAV (sav.1),,,,False,0,8.029863350797775,6.046354198594769,normal,,,,,,"[10.492353085607956, 1.1222487510557706, 0.33858240751154783, 3.4811599596515497]"
traveler (traveler.56),56,37.5,2.181058287884117,1,,,4.633579961454118,2.047394428636325,,,,,,1,,,,,,,,,"[2.0339110165632315, 0.5069879747705879, 0.573357239925607, -1.191832959277691]"
traveler (traveler.57),57,37.5,1.3321844420857512,1,,,2.4436362267116705,1.1690084475113953,,,,,,1,,,,,,,,,"[-0.541017012033426, 3.5088878886530854, 0.673339051199502, 0.36994714161474246]"
traveler (traveler.58),58,37.5,2.3346701121732725,1,,,1.665964195989993,0.31938797345686887,,,,,,1,,,,,,,,,"[1.0820911257743009, 0.863625990970843, 1.9201017741207964, 0.5795055961528395]"
traveler (traveler.59),59,37.5,0.40383762255002625,4,,,2.8040474510623716,2.7657818144443524,,,,,,4,,,,,,,,,"[1.4692360040475558, 0.9050143694042846, 1.6051850404486192, 0.39211109094879226]"
traveler (traveler.60),60,37.5,0.6067286402463085,4,,,3.073865432319371,2.303027645381298,,,,,,4,,,,,,,,,"[-0.6109055500693329, -0.3670376635169655, -0.39092953250191337, 1.9050915580847803]"
traveler (traveler.61),61,37.5,0.3727775784676804,4,,,2.7213235339218107,2.7999650251955863,,,,,,4,,,,,,,,,"[-0.1842551555434774, -0.6849102396898887, 0.7273758196577567, 0.21209078219594082]"
traveler (traveler.62),62,37.5,0.377370156379614,4,,,2.7157876252674606,2.809586717588795,,,,,,4,,,,,,,,,"[6.371528325093773, 2.4087166639789674, 1.273343897494614, 1.5826543309553043]"
traveler (traveler.63),63,37.5,0.17462641743550558,4,,,2.6065796224720605,2.361670069254436,,,,,,4,,,,,,,,,"[0.7470208984478354, -0.017803712360648056, 0.5386244066624395, 1.43935335384204]"
traveler (traveler.64),64,37.5,0.7969943051602281,1,,,1.8840606212390292,1.9942148636531674,,,,,,1,,,,,,,,,"[2.794363551256847, 1.5558128895532806, -0.07996908018656233, -0.7079589776275318]"
traveler (traveler.65),65,37.5,0.4429468243338427,4,,,2.9309575290630043,2.602359646987208,,,,,,4,,,,,,,,,"[5.542809882220923, 0.7381454869479147, 0.7774224218407677, -0.8010330957658374]"
traveler (traveler.66),66,37.5,0.6510211498016066,4,,,2.0327905202540784,2.0466305705888947,,,,,,4,,,,,,,,,"[2.420252038710567, -1.4725342280019047, 0.185995292901803, -0.20137755396118326]"
traveler (traveler.67),67,37.5,0.13475326723977613,4,,,2.3686060556880966,2.4700989225954157,,,,,,4,,,,,,,,,"[0.07904314633517538, -0.6111946455279257, -0.18741089543800515, 0.08641176653758027]"
traveler (traveler.68),68,37.5,0.8605150531941096,2,,,2.454683405393159,3.3593209895184106,,,,,,2,,,,,,,,,"[1.274901881339994, -1.3654418595257636, 1.347217092460332, -0.3607271796442493]"
traveler (traveler.69),69,37.5,0.81546731641899,2,,,2.022835334719856,3.1612872495033284,,,,,,2,,,,,,,,,"[0.025899618588522, 0.05317754754113684, 1.562965223044317, 0.8066049148147293]"
traveler (traveler.70),70,37.5,0.9214288141991632,2,,,1.5830078602369524,2.5903132063945424,,,,,,2,,,,,,,,,"[1.5186951347275324, -0.2569914580862017, 0.36638759123007897, 0.4554518296672879]"
traveler (traveler.71),71,37.5,0.7063108934563163,3,,,2.2168949742164132,1.8529091079368105,,,,,,3,,,,,,,,,"[0.9370195601943038, -0.04340340995515511, 0.9814594051853002, 1.1782276055681025]"
traveler (traveler.72),72,37.5,0.45803855392977266,4,,,2.161491781321253,2.8085636121985527,,,,,,4,,,,,,,,,"[6.991823518581148, 0.34965474923870316, -0.663397797370274, 0.049875904906571206]"
traveler (traveler.73),73,37.5,0.9286730593517663,2,,,3.0298481325222877,3.262689063530095,,,,,,2,,,,,,,,,"[-0.9245610764295477, 0.4177967750618421, 1.3867346600237094, 0.47778661001664635]"
traveler (traveler.74),74,37.5,0.3850080311936975,4,,,2.374880574574869,2.13588969601928,,,,,,4,,,,,,,,,"[0.521599297024841, 0.7792209361488368, -0.9469278164102019, -0.6678258995931624]"
traveler (traveler.75),75,37.5,0.34474672193187084,4,,,2.6552315053424946,2.807820535429126,,,,,,4,,,,,,,,,"[3.8923724097118138, 2.149986028744259, 0.13886375477749183, 2.3462245180181767]"
traveler (traveler.76),76,37.5,0.7041428500117821,1,,,3.09834184725661,2.8712198634828994,,,,,,1,,,,,,,,,"[0.0709496628339295, 0.054599943299549744, -0.9012155716601549, -0.9558264070436726]"
traveler (traveler.77),77,37.5,0.5992332051417466,4,,,1.9249954652864278,2.331328072272595,,,,,,4,,,,,,,,,"[0.4825380151099004, 1.1256005567633989, 0.24101852940401391, 0.5674807318492904]"
traveler (traveler.78),78,37.5,0.9756589806067815,1,,,1.5998041787464539,2.8762418501925557,,,,,,1,,,,,,,,,"[-1.224143480407698, 1.0133030784439339, -0.586991683535869, 0.9159602473664125]"
traveler (traveler.79),79,37.5,0.5689101515064622,4,,,2.730832412852571,1.9800238874104255,,,,,,4,,,,,,,,,"[-1.03258260696748, 0.5105582729871141, 0.29765778109443, -0.7291651194764778]"
traveler (traveler.80),80,37.5,0.8915090402912268,1,,,1.781706940007791,1.9719437067054184,,,,,,1,,,,,,,,,"[-2.027321776023761, 0.8518985255565685, -0.08343991087791915, 0.6157219938781232]"
traveler (traveler.81),81,37.5,0.943567221473051,1,,,1.7232788316022376,3.0357455814107928,,,,,,1,,,,,,,,,"[1.6479121627325604, 4.149787814853131, 0.34971642415369536, -0.8096753427808567]"
traveler (traveler.82),82,37.5,0.691515915366981,4,,,2.6007948791712994,1.815869417772691,,,,,,4,,,,,,,,,"[-1.3127472504919404, -0.4413537956274608, 0.6103279674749511, 0.3266751675428297]"
traveler (traveler.83),83,37.5,0.7776332853253782,1,,,3.1782154587035185,2.880443580602324,,,,,,1,,,,,,,,,"[1.3691301751604337, 0.3002170107854618, -0.0013297205725073165, -1.131710918069144]"
traveler (traveler.84),84,37.5,0.31194936247123645,4,,,2.2655634249497556,2.2942042346768963,,,,,,4,,,,,,,,,"[0.5574318534391417, 0.4710832975914982, -0.09611199491788557, 1.881927330887147]"
traveler (traveler.85),85,37.5,0.9399357479997138,1,,,3.061389814080115,3.253870470979515,,,,,,1,,,,,,,,,"[1.258204406957178, -0.15314462440738372, -0.9323789804519315, -0.19602083669117773]"
traveler (traveler.86),86,37.5,0.9603884535673514,0,0.0,1.4347209170155357,2.628060064947692,1.5481877277997087,SAV (sav.0),,,,False,0,3.370553023842466,1.3870438716394609,normal,,,,,,"[4.898303417817627, 0.31462219806925523, -0.8347311271135556, -0.6205074070395167]"
traveler (traveler.87),87,37.5,0.23208761451789328,4,,,2.2796302887988293,2.5728138118609296,,,,,,4,,,,,,,,,"[-1.5266499567020089, 0.09635634984212374, 2.7839564332105824, -0.595854688571545]"
traveler (traveler.88),88,37.5,0.8597748306873246,1,,,2.831634841880683,3.2932408783807046,,,,,,1,,,,,,,,,"[-1.5294394052017306, 0.6329956271791094, 0.7998028604876668, -0.49138269924536676]"
traveler (traveler.89),89,37.5,0.7586569357386305,1,,,2.913132912510318,1.8636969725476151,,,,,,1,,,,,,,,,"[0.19899967348665265, 1.815472877391421, -0.5694068807384679, 0.3067303874123764]"
traveler (traveler.90),90,37.5,0.43414421023142835,4,,,2.9298527108821886,2.56089205387162,,,,,,4,,,,,,,,,"[0.6230759487830912, -0.6981454909253898, 0.9031893655739544, 0.06077540905371367]"
traveler (traveler.91),91,37.5,0.26233229262118524,4,,,2.6212647333930397,2.267377782258439,,,,,,4,,,,,,,,,"[-2.014537725420348, 0.6067439484209909, -0.823304764507118, 5.459499376199528]"
traveler (traveler.92),92,37.5,0.6369876250130805,4,,,2.692896822895996,3.10707828995644,,,,,,4,,,,,,,,,"[1.5372383967468795, 1.1558863478579973, -0.8283199401007962, -0.21151199879340674]"
traveler (traveler.93),93,37.5,0.4406889636318738,4,,,2.0677027893950752,2.4144086197673134,,,,,,4,,,,,,,,,"[-0.4155933104255774, 0.35949842407397065, 0.9220624687900825, -0.17112056289493177]"
traveler (traveler.94),94,37.5,0.7729459030038841,2,,,2.075948377755976,3.1462395768155194,,,,,,2,,,,,,,,,"[1.7214379709569565, -0.13777609920689335, 0.5746358714101298, -0.4438724618999863]"
traveler (traveler.86),86,37.5,0.9603884535673514,,,,2.628060064947692,1.5481877277997087,SAV (sav.0),1,6.018209724847715,1,False,,,,,2.628060064947692,1.5481877277997087,46.53641944969543,"[2, 6.018209724847715, 9.03641944969543]","[1.3581943761814719, 2.7163887523629437]",
traveler (traveler.95),95,45.0,2.879550282348138,0,1.5364194496954298,1.4347209170155357,0.7001346013169668,4.747730939235122,SAV (sav.0),,,,False,0,2.3018649713837047,0.5209941804010292,normal,,,,,,"[5.314813057716769, 0.45800563794690036, -0.6227729535688049, 0.31548317796449743]"
traveler (traveler.96),96,45.0,1.6935960928940366,2,,,0.811593609141642,2.6324823957158063,,,,,,2,,,,,,,,,"[-1.3578715171836302, -0.7386162379447547, 0.2718628743313375, -0.09905340418491711]"
traveler (traveler.97),97,45.0,1.742188025463733,1,,,3.5863146942320006,3.8620350587135617,,,,,,1,,,,,,,,,"[-0.7979699898781686, 1.9577990686228661, 2.01396307032554, 0.5990107191217662]"
traveler (traveler.98),98,45.0,1.3185987330410796,3,,,3.7210052516740517,2.0021558535425714,,,,,,3,,,,,,,,,"[-1.0145338022050872, -0.11184160394337644, 0.6126374202942059, 0.8342824778121845]"
traveler (traveler.99),99,45.0,2.4122905231213885,1,,,0.7515365103524835,0.8380670912124966,,,,,,1,,,,,,,,,"[2.0967655287874387, 0.6918398245010419, -0.5539612488562731, 0.5571199882087875]"
traveler (traveler.100),100,45.0,1.4756312328122614,2,,,2.664736554633831,1.0335930296065798,,,,,,2,,,,,,,,,"[-0.06122510205243407, 0.49608139101187787, 1.3370609897605186, -1.2643364535185868]"
traveler (traveler.101),101,45.0,1.5300667341515295,2,,,1.748402540746099,3.8327435875667186,,,,,,2,,,,,,,,,"[2.745577574073517, -1.0038063338520002, 4.597080687122035, -0.5794009451677506]"
traveler (traveler.102),102,45.0,2.252892676543263,1,,,3.722746699119755,0.6078012995950954,,,,,,1,,,,,,,,,"[-2.3537595802201348, 0.9693357643351942, -0.4133345629966832, -0.09556807333609103]"
traveler (traveler.103),103,45.0,1.4195317704628754,0,1.5364194496954298,1.4347209170155357,1.0818527485484164,2.562680304353,SAV (sav.0),,,,False,0,4.727170404227272,2.9462996132445975,normal,,,,,,"[6.764400686063545, 2.078365842099928, -0.03632774837539036, 0.18451100008720298]"
traveler (traveler.104),104,45.0,1.7823984688369194,0,1.5364194496954298,1.4347209170155357,1.9942762197201476,4.2091482556442115,SAV (sav.0),,,,False,0,0.22065026361049433,-1.5602205273721803,normal,,,,,,"[2.5003812366231712, 0.2719891025936621, 0.5683001389238911, 1.027497225685421]"
traveler (traveler.105),105,45.0,1.449529455887994,2,,,3.563063893537462,3.4854089515241453,,,,,,2,,,,,,,,,"[-0.3404862603607663, -0.7862664692916254, 0.5145521036320854, -0.21591367671691786]"
traveler (traveler.106),106,45.0,3.2781105217540984,1,,,0.21777716007022663,0.14681758001258816,,,,,,1,,,,,,,,,"[-0.7289242033449309, 1.6148468981738178, 1.2710136736748414, -1.3446522473374072]"
traveler (traveler.107),107,45.0,0.1479431553024962,4,,,2.472924266949175,2.3545555711599135,,,,,,4,,,,,,,,,"[-0.8817594810419591, 2.968605478401557, -0.3359915354665909, 2.958785470931384]"
traveler (traveler.108),108,45.0,0.21150541265904835,4,,,2.694522295020689,2.4169601521921047,,,,,,4,,,,,,,,,"[0.2411613323604705, 0.5981468832534876, 0.7118871863568439, -0.6765728356250443]"
traveler (traveler.109),109,45.0,0.7924441891048588,3,,,1.7081899112501187,2.468304949913869,,,,,,3,,,,,,,,,"[-0.0021464468783926093, -0.5579035668770813, -0.26662128043084266, -0.029670817933326002]"
traveler (traveler.110),110,45.0,0.8167447715387506,2,,,2.317624682722924,3.296122644750149,,,,,,2,,,,,,,,,"[-2.342403539792394, 1.0826060224002103, 3.470538236975973, -0.5884077855166758]"
traveler (traveler.111),111,45.0,0.9061857142024784,1,,,3.184883747174747,3.0933858790707216,,,,,,1,,,,,,,,,"[-1.2582492799952858, 0.7083310907840934, -0.3654056753395194, 0.09679529210095143]"
traveler (traveler.112),112,45.0,0.875619939239046,1,,,3.344895852106812,2.2700841956591615,,,,,,1,,,,,,,,,"[0.29090331287202953, 1.8732116194135153, 1.4982838128970395, -0.329951265092916]"
traveler (traveler.113),113,45.0,0.8583196705329503,1,,,3.323500251791895,2.7419917191196386,,,,,,1,,,,,,,,,"[0.955073956204085, 0.02882689518500294, -0.267056493603989, 0.26761341626031887]"
traveler (traveler.31),31,30,0.8614384561176905,,,,3.326221563249283,2.2562088145556913,SAV (sav.4),1,5.707239883980841,1.0,False,,,,,3.326221563249283,2.2562088145556913,,,,
traveler (traveler.0),0,30,1.9266027432243433,,,,1.5297599516451115,0.8355384117475501,SAV (sav.4),2,13.905030159008588,1.5356650933698939,False,,,,,1.5297599516451115,0.8355384117475501,,,,
traveler (traveler.9),9,30,2.046645632022631,,,,1.8303081083924893,0.5660219459899579,SAV (sav.4),3,16.1737159564888,1.7147729836030532,False,,,,,1.8303081083924893,0.5660219459899579,53.60570264577338,"[2.0, 5.707239883980841, 13.905030159008588, 16.1737159564888, 23.605702645773377]","[1.2182579477913784, 4.457263571553865, 5.0281721804199595, 7.922566190598019]",
traveler (traveler.114),114,45.0,0.7788424790823814,0,8.605702645773377,1.4347209170155357,2.4474335799730724,3.2770665214180457,SAV (sav.4),,,,False,0,1.225838333954075,0.37733530370212076,normal,,,,,,"[3.7672692377748795, 1.4624212524776632, -1.0691703843986293, 0.9643144298389036]"
traveler (traveler.115),115,45.0,0.7730706989369623,0,8.605702645773377,1.4347209170155357,3.266918379328144,2.59733706901061,SAV (sav.4),,,,False,0,1.0171459075022216,0.16864287725026728,normal,,,,,,"[3.5547195803319926, -0.4656663036639367, 0.07191852030932708, -0.9042914140420393]"
traveler (traveler.16),16,30,0.9024866847339418,,,,1.9226933339068015,3.1936852524066066,SAV (sav.3),1,5.836242020915272,1.0,False,,,,,1.9226933339068015,3.1936852524066066,,,,
traveler (traveler.7),7,30,2.287913608087771,,,,1.3303640413883695,4.466341883395625,SAV (sav.3),2,11.24779687256823,1.1037836485955177,False,,,,,1.3303640413883695,4.466341883395625,,,,
traveler (traveler.12),12,30,2.302176765885555,,,,2.749950284755998,4.788567830878882,SAV (sav.3),3,16.822612163816395,1.6436287792193094,False,,,,,2.749950284755998,4.788567830878882,55.05765573113991,"[2.0, 5.836242020915272, 11.24779687256823, 16.822612163816395, 25.05765573113991]","[1.2763089094118722, 3.261508592655704, 5.320175473717377, 8.575945079012959]",
traveler (traveler.116),116,45.0,0.8336614750207973,0,10.05765573113991,1.4347209170155357,2.7420062324557337,1.7022378560081752,SAV (sav.3),,,,False,0,1.9140019839731663,1.2569970461502042,normal,,,,,,"[4.68356604335835, 1.697648132074906, -0.9431106340103976, -0.9013512134354746]"
traveler (traveler.117),117,45.0,0.6093469170251317,4,,,3.108119586369603,2.4613446774467507,,,,,,4,,,,,,,,,"[0.20967791525762058, -0.962352965508963, -1.7218082250332771, 0.4995958380013951]"
