traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.20),20,30,0.9679654457085232,1,,,1.647885841550768,2.0408066147514132,,,,,,1,,,,,,,,,"[0.0746387267502749, 1.3277699848310807, 1.4151622878355228, -0.46006982801501567]"
traveler (traveler.21),21,30,0.825042133600301,2,,,2.8537729857531025,1.754654981389778,,,,,,2,,,,,,,,,"[-1.1178349786261152, 0.4186569150399239, 0.753037523108793, -1.227652868133221]"
traveler (traveler.22),22,30,0.6703790277550579,4,,,3.0276678819325538,2.913490806706303,,,,,,4,,,,,,,,,"[3.5856615274619026, -0.3913665583861647, -0.8169590844067843, 0.2988964294734018]"
traveler (traveler.23),23,30,0.9596049736616125,3,,,1.679045227457291,2.996865139565509,,,,,,3,,,,,,,,,"[-1.94430376245613, 0.2822752831789985, -0.6576563942652822, 1.0076443352044018]"
traveler (traveler.24),24,30,0.37472952678836224,4,,,2.7784452863831097,2.2492203342811505,,,,,,4,,,,,,,,,"[-0.8053919588333704, -0.29226415495843067, -0.06476778067136915, 0.16876447329184466]"
traveler (traveler.25),25,37.5,2.943375029045227,2,,,0.4099848146857915,0.4274911129833464,,,,,,2,,,,,,,,,"[-1.9382197908213379, -0.8930354476204162, 1.4670164367214602, 0.07802235456489871]"
traveler (traveler.26),26,37.5,1.5780787956804798,1,,,1.5087411904689552,3.727900100946103,,,,,,1,,,,,,,,,"[-0.6317194169820223, 1.4195241181762255, -1.0910676332655345, -0.2871642989163861]"
traveler (traveler.27),27,37.5,2.684340585249907,0,0.0,1.3952380054906128,0.037072971139162636,3.5675555386613573,SAV (sav.1),,,,False,0,0.07782587246548545,-1.203287515253571,normal,,,,,,"[2.7306094566841503, -0.6187504333739515, 0.5609129360067789, 2.264392445300858]"
traveler (traveler.28),28,37.5,2.385556718844393,1,,,4.874155286442537,2.2670460674713104,,,,,,1,,,,,,,,,"[2.084414589706964, 2.6996679106333645, 1.951752694742724, 2.4482581544854884]"
traveler (traveler.29),29,37.5,2.5369129707165237,0,0.0,1.3952380054906128,1.7323295480742744,4.917976322925824,SAV (sav.1),,,,False,0,0.9957784776136447,-0.2853349101054121,normal,,,,,,"[3.5511341353983576, -0.546602100501039, 1.320672664614729, 2.4322352972204966]"
traveler (traveler.30),30,37.5,1.6584721300290697,1,,,4.12947047963658,2.1912027168576524,,,,,,1,,,,,,,,,"[1.181663000833507, 0.08694577924431582, -0.5211899100211806, -0.06451970755400253]"
traveler (traveler.31),31,37.5,1.0857901062237598,0,0.0,1.3952380054906128,2.3086979661137685,3.5688047934980434,SAV (sav.1),,,,False,0,0.5962066345599608,-0.6849067531590962,normal,,,,,,"[2.192583934484766, -0.8656009116774375, 1.4225667136401239, -0.26766293463719243]"
traveler (traveler.32),32,37.5,2.093518671312213,1,,,3.374779262203283,4.401994129736455,,,,,,1,,,,,,,,,"[0.8201899880334378, 0.8490893531881631, -0.47298136840805843, -0.3366767897673964]"
traveler (traveler.33),33,37.5,2.9880153734878876,1,,,0.1837425971600265,4.387640727466161,,,,,,1,,,,,,,,,"[-0.954723055014437, -0.2431404172634156, 1.2663017816073354, 0.5143476677257872]"
traveler (traveler.34),34,37.5,1.3735440738413787,1,,,2.6226421737489485,1.1319421722738094,,,,,,1,,,,,,,,,"[-0.41731715987960866, 0.7924831287136219, 0.6832018846318552, 0.4947212015692713]"
traveler (traveler.35),35,37.5,1.8087101245255177,0,0.0,1.3952380054906128,1.3934872223102164,3.9307556700465502,SAV (sav.1),,,,False,0,4.584108830169895,3.3029954424508383,normal,,,,,,"[6.658229723678971, 0.01031543399957345, 1.0970646021303636, -0.5567211727946544]"
traveler (traveler.36),36,37.5,2.3376044015304664,0,0.0,1.3952380054906128,4.451331779736661,1.2128719475342142,SAV (sav.0),,,,False,0,7.185106606527324,5.903993218808267,normal,,,,,,"[9.608748672677422, 0.01967633882588003, -1.0771116740533755, 0.1423086629893251]"
traveler (traveler.37),37,37.5,0.7293330811755202,3,,,2.743493507487944,1.8125135236906864,,,,,,3,,,,,,,,,"[-0.6087748856621055, -0.28680606481698534, -1.6110364674645354, 0.35513993569367464]"
traveler (traveler.38),38,37.5,0.8784950834998388,0,0.0,1.3952380054906128,3.2164642704184736,3.008362627409916,SAV (sav.0),,,,False,0,3.2827510746887048,2.001637686969648,normal,,,,,,"[4.742136914173801, -0.07908177478550123, 0.29127015013427393, 0.8209679796715155]"
traveler (traveler.39),39,37.5,0.7254896034012759,2,,,2.2094459749574513,1.8352342343539985,,,,,,2,,,,,,,,,"[-2.181837261470168, -0.8157203631529717, 1.8236629862968097, 1.5534320063658797]"
traveler (traveler.40),40,37.5,0.41042963029412094,4,,,2.324702337556556,2.8711107799097637,,,,,,4,,,,,,,,,"[0.7912480671040849, 0.4314409138496044, 0.14223930363745468, 1.2932586713690362]"
traveler (traveler.41),41,37.5,0.39635797642487114,4,,,2.566301594392808,2.890773264255105,,,,,,4,,,,,,,,,"[0.09103275791469712, -0.18884235759986703, -1.1428573091598953, 0.31212484098180737]"
traveler (traveler.42),42,37.5,0.7766671809383492,2,,,2.175557561945674,1.7943449749799218,,,,,,2,,,,,,,,,"[1.780841586899206, 0.3641438686940391, 1.4769271773794979, 0.36765420199319376]"
traveler (traveler.43),43,37.5,0.8350059671422952,2,,,2.6855766529516387,3.3141230073167733,,,,,,2,,,,,,,,,"[-0.42894727422598133, 1.1410471163148186, 2.8639739327740545, 0.7556885695956205]"
traveler (traveler.44),44,37.5,0.9527480165640266,2,,,1.6568782983213142,2.0562944904273515,,,,,,2,,,,,,,,,"[0.7836657736345182, -0.3530695188590661, 0.23244823108290164, -0.010514264709384165]"
traveler (traveler.45),45,37.5,0.73357565841186,2,,,2.925000895335331,3.0979192968775644,,,,,,2,,,,,,,,,"[-1.9411791557310107, 0.5934059203946302, 1.595267064477397, -0.2713557261767612]"
traveler (traveler.46),46,37.5,0.6907980707629926,4,,,2.131600092093411,1.915634119387272,,,,,,4,,,,,,,,,"[1.2104730948404014, -0.8388595538666712, 0.6143116423792262, 0.3798184329640993]"
traveler (traveler.47),47,37.5,0.8693392996661867,0,0.0,1.3952380054906128,3.034125407015506,3.1859014998705106,SAV (sav.0),,,,False,0,1.518151622307966,0.2370382345889097,normal,,,,,,"[2.9714868379895534, 0.18018043178348309, 1.2164350770376815, -0.03798071081359512]"
traveler (traveler.48),48,37.5,0.38734643690588083,4,,,2.501019814762364,2.88734509440747,,,,,,4,,,,,,,,,"[-1.6100471613035008, -1.488993096261931, -0.2030462020315284, 0.714505150011111]"
traveler (traveler.49),49,37.5,0.3302630670056222,4,,,2.7507819253098535,2.7149002544573717,,,,,,4,,,,,,,,,"[2.162107399215656, 3.433521221924776, -0.739643060093845, -0.06924004491299939]"
traveler (traveler.4),4,30,2.2822388100054516,,,,2.941436874105212,0.2608601043982717,SAV (sav.2),1,10.17238461707543,1,False,,,,,2.941436874105212,0.2608601043982717,47.34476923415086,"[2, 10.17238461707543, 17.34476923415086]","[3.2275730776839433, 6.455146155367887]",
traveler (traveler.50),50,37.5,0.7306761666953843,0,9.84476923415086,1.3952380054906128,2.942383397139132,1.918463594852135,SAV (sav.2),,,,False,0,2.198601735343528,2.2159149619166283,normal,,,,,,"[4.858727669552835, -1.3656863736677112, 2.2465058901499697, -0.5205857025376109]"
traveler (traveler.51),51,37.5,0.9949910101549274,1,,,2.1067025143345397,3.4139607201944457,,,,,,1,,,,,,,,,"[-0.8659276761265808, 2.465051085698698, 1.1801605396346977, 0.5102521090734852]"
traveler (traveler.52),52,37.5,0.1666696576157881,4,,,2.612908613696882,2.377401387761475,,,,,,4,,,,,,,,,"[5.441611361302479, 1.6456447926834927, 1.6396931530057606, -0.8277955273084779]"
traveler (traveler.53),53,37.5,0.5155937342364437,4,,,2.1303540687464526,2.140557675987401,,,,,,4,,,,,,,,,"[-2.8252914515919216, 0.8945977411713993, 0.21348663313620575, 0.17138945582079035]"
traveler (traveler.54),54,37.5,0.9430452842824586,1,,,3.0304393780829098,3.27972333194948,,,,,,1,,,,,,,,,"[-0.5488009010338738, 2.195034506498226, -0.0441781776688752, 1.5186763823008036]"
traveler (traveler.55),55,45.0,2.140905589217442,1,,,0.5310717232357176,3.34071290159038,,,,,,1,,,,,,,,,"[0.35598884090752425, -0.4577509068575941, 0.4831355138241843, -0.6384213570030569]"
traveler (traveler.56),56,45.0,2.40448830391081,0,2.34476923415086,1.3952380054906128,3.4928398033842423,0.31006093042298954,SAV (sav.2),,,,False,0,-1.716015879903797,-2.687877653330697,normal,,,,,,"[1.061078203165553, -0.1873567787320743, -0.2826586626445186, -0.12728789879908126]"
traveler (traveler.57),57,45.0,2.090421121669396,3,,,0.4103987136904458,2.4414600121712313,,,,,,3,,,,,,,,,"[-1.6496564060615346, 0.6748666698183378, -0.9009108015113053, 2.485211744936824]"
traveler (traveler.1),1,30,2.3552337718125194,,,,4.825786465620696,2.8712727248557575,SAV (sav.4),1,10.401785650347566,1,False,,,,,4.825786465620696,2.8712727248557575,47.80357130069513,"[2, 10.401785650347566, 17.803571300695133]","[3.3308035426564047, 6.661607085312809]",
traveler (traveler.58),58,45.0,2.1424678673100113,0,2.8035713006951326,1.3952380054906128,0.36214694628177835,2.6405449506868974,SAV (sav.4),,,,False,0,-1.0589242961570322,-1.970274665027408,normal,,,,,,"[1.6055242974762705, 0.35078924124145233, -1.7351002420566028, 0.10192689510111563]"
traveler (traveler.59),59,45.0,1.9103663660360364,0,2.8035713006951326,1.3952380054906128,1.9045206360580975,4.315187037084906,SAV (sav.4),,,,False,0,4.286871245442519,3.375520876572143,normal,,,,,,"[6.797934952106696, 0.880882435836519, 1.6875887831967387, -0.7655604013653947]"
traveler (traveler.60),60,45.0,2.49118850768074,1,,,1.8099395741140034,4.8937077493768175,,,,,,1,,,,,,,,,"[2.192357142147633, 1.2636813725148484, 1.5823885493451013, 0.5478590565357427]"
traveler (traveler.61),61,45.0,2.009406300696568,1,,,1.3219957994641762,4.127888136451341,,,,,,1,,,,,,,,,"[2.394431564482051, 1.7290617544008118, -0.6261363582911967, -0.06620054114547323]"
traveler (traveler.62),62,45.0,3.208183811871209,1,,,0.15934761346445114,0.30596495557661585,,,,,,1,,,,,,,,,"[0.4022926202055574, 0.14961730018649574, -0.923269694784495, -0.9046951993961884]"
traveler (traveler.63),63,45.0,1.7936474408143288,1,,,2.6017394699360885,4.29075967739865,,,,,,1,,,,,,,,,"[-0.021029953825813866, 2.860776406532546, 0.1802927463987198, 0.5394026375796701]"
traveler (traveler.64),64,45.0,0.5784980998471566,4,,,2.441130848111099,1.924505017847547,,,,,,4,,,,,,,,,"[2.2423255579976606, 1.5367457503788617, -0.20860217184401886, -0.42901885191347355]"
traveler (traveler.65),65,45.0,0.5473061344582751,4,,,3.017979335406724,2.3232475943381026,,,,,,4,,,,,,,,,"[3.3968238766220664, 0.17842600657375202, 1.1631233999809358, -0.8400263597661223]"
traveler (traveler.66),66,45.0,0.9134996153549274,2,,,1.8437605835502227,3.1354772816956213,,,,,,2,,,,,,,,,"[-1.2421616236594217, -0.5605581669961587, 2.1781621194492184, -0.3070340239325283]"
traveler (traveler.67),67,45.0,0.18398866756313517,4,,,2.6826961342979585,2.5217704456601187,,,,,,4,,,,,,,,,"[0.1769576909840756, 0.928772462466501, -0.1253827297809161, -1.0118831107716315]"
traveler (traveler.68),68,45.0,0.7835946632932523,2,,,2.589831239656811,3.278428509706181,,,,,,2,,,,,,,,,"[3.5000964328527324, 0.6984808083465076, 3.559687736864778, 0.934761708284039]"
traveler (traveler.69),69,45.0,0.84638446039101,1,,,1.7491870743651774,2.1092998521998494,,,,,,1,,,,,,,,,"[0.191545043555048, 0.5222929534441131, -0.13670821338828082, 0.46496430026377505]"
traveler (traveler.70),70,45.0,0.7391829521432595,3,,,2.6044455020695336,1.7682332517552692,,,,,,3,,,,,,,,,"[0.050599602865164975, -0.03454921331792975, -0.7575452698987886, 1.7894166206514577]"
traveler (traveler.71),71,45.0,0.6430267648033418,4,,,3.0767673873127337,2.7842935123879813,,,,,,4,,,,,,,,,"[-0.1529823352760519, -1.4350182320895652, -0.5964078951924395, -1.146871614308875]"
traveler (traveler.72),72,45.0,0.22770956880873203,4,,,2.4475476048694436,2.721586087045479,,,,,,4,,,,,,,,,"[1.899491050515657, 1.5855555019844747, 0.38380995435698956, -0.16152390407910291]"
traveler (traveler.73),73,45.0,0.7830847303924239,3,,,1.8202424129003336,2.1112181617485013,,,,,,3,,,,,,,,,"[-0.1447977295623955, 0.800439580118248, 0.3738461065289531, 2.5378273842674988]"
traveler (traveler.74),74,45.0,0.5157785363218738,4,,,2.871352533013414,2.85794523988294,,,,,,4,,,,,,,,,"[-1.0218747985222494, 0.39674506879150284, 0.6651470188137031, 0.22340701697350965]"
traveler (traveler.75),75,45.0,0.22169567577257998,4,,,2.356067536422902,2.3313808475146187,,,,,,4,,,,,,,,,"[-0.5831217105914098, 3.3770419119164377, 1.0754619016432847, 0.7699480315824864]"
traveler (traveler.76),76,45.0,0.850962136756595,3,,,1.876482832985149,3.0791052586802543,,,,,,3,,,,,,,,,"[1.5106796178942719, -0.9385274255956684, -0.9663575171104005, 1.954265937765193]"
traveler (traveler.77),77,45.0,0.9880274090179818,3,,,1.5190970773319268,2.618438242438911,,,,,,3,,,,,,,,,"[0.6434464422496006, 1.195775571861032, 1.8642701601334863, 4.695317224419974]"
traveler (traveler.78),78,45.0,0.6428327155417871,4,,,3.1389666224537933,2.4296042930228006,,,,,,4,,,,,,,,,"[0.17369146494753623, -0.7695519605095135, 0.046625981696608046, -0.6553891206195178]"
traveler (traveler.79),79,45.0,0.6769676997255064,4,,,2.2345576471485957,1.87724352770577,,,,,,4,,,,,,,,,"[-0.2674118089592229, 1.6154610706372314, 2.3358626213582756, 3.0942547240808205]"
traveler (traveler.80),80,45.0,0.935584921225923,1,,,3.2723661594619053,1.9720135792055038,,,,,,1,,,,,,,,,"[0.3613484466015766, -0.08742660508098345, 0.20844406932820175, 0.15448842404152238]"
traveler (traveler.17),17,30,0.8020670459864256,,,,1.9382102756187114,3.072454235583061,SAV (sav.3),1,5.52065354303673,1.0,False,,,,,1.9382102756187114,3.072454235583061,,,,
traveler (traveler.3),3,30,2.3676463400813086,,,,0.13240481309435392,2.4844364964858863,SAV (sav.3),2,12.48904620047314,1.1961777519923347,False,,,,,0.13240481309435392,2.4844364964858863,50.929840789464265,"[2.0, 5.52065354303673, 12.48904620047314, 20.92984078946427]","[1.134294094366528, 3.820070790212913, 7.168428355258921]",
traveler (traveler.81),81,45.0,0.8923005697074097,0,5.929840789464265,1.3952380054906128,1.689662102690082,2.8735676630591955,SAV (sav.3),,,,False,0,-1.0633889728746055,-1.5624156588712204,normal,,,,,,"[1.1872069601674493, -0.8237267790902116, -0.49239183788308705, -0.4277648630687884]"
traveler (traveler.82),82,45.0,0.43633413023089646,4,,,2.063674975675748,2.5028189275964046,,,,,,4,,,,,,,,,"[5.065791711711955, -0.47413065303109236, -0.7877123323794941, -0.13067628764529537]"
traveler (traveler.83),83,45.0,0.9032158301638337,1,,,2.9533609768169162,3.2811931006851984,,,,,,1,,,,,,,,,"[0.7091059418814307, 0.96505638187542, 0.3386621437319938, -1.3213993626532992]"
traveler (traveler.84),84,45.0,0.970706729213826,0,2.34476923415086,1.3952380054906128,3.470695572549899,2.495346015360174,SAV (sav.2),,,,False,0,0.3147629564725418,-0.6570988169543579,normal,,,,,,"[2.1443387186081773, 0.6444495332074284, 0.1245450899599677, 0.5943700597562213]"
traveler (traveler.85),85,45.0,0.5950813517786998,4,,,3.093121064125333,2.548261978053093,,,,,,4,,,,,,,,,"[-0.7786364683673764, 0.7769172158458758, 0.6998171762683413, -0.6492004589838866]"
traveler (traveler.86),86,52.5,2.7351632705050757,1,,,0.4777235562049448,4.3416069344981425,,,,,,1,,,,,,,,,"[-1.4541177749141196, -0.17569465297567025, -0.20524386403468325, -0.4470712144545552]"
traveler (traveler.87),87,52.5,1.2951224469443583,1,,,2.3250014175875595,1.2167550316744746,,,,,,1,,,,,,,,,"[-0.2864844279998442, 2.0649464892493223, -0.7352174505490371, -0.3150429821378377]"
traveler (traveler.88),88,52.5,2.9521040099798657,1,,,4.524600213295296,0.35153262485467407,,,,,,1,,,,,,,,,"[-1.110306721030363, 3.85054951340261, 0.9849591356729708, -0.7312768986610104]"
traveler (traveler.89),89,52.5,2.3310515473065645,3,,,1.0142752185205328,0.7037752952656179,,,,,,3,,,,,,,,,"[0.33883151800359196, -0.45997118792160985, 0.41484242391315773, 1.7202699631444374]"
traveler (traveler.90),90,52.5,2.641930094508501,1,,,1.4386694471028028,4.919374316172805,,,,,,1,,,,,,,,,"[-0.763031702289283, 2.0574196558424243, -0.522486358362504, 1.455624939697937]"
traveler (traveler.81),81,45.0,0.8923005697074097,,,,1.689662102690082,2.8735676630591955,SAV (sav.3),1,4.8042301497632405,1,False,,,,,1.689662102690082,2.8735676630591955,58.53830108899075,"[1, 4.8042301497632405, 7.608460299526481]","[1.2619035673934582, 2.5238071347869164]",
traveler (traveler.91),91,52.5,2.4815601894481065,0,6.03830108899075,1.3952380054906128,4.061029967971128,0.5709260219084955,SAV (sav.3),,,,False,0,-1.013442159926405,-1.4981640170184716,normal,,,,,,"[2.3017249975433143, 1.0974562273557011, 0.6149350624741753, -0.7378804753927964]"
traveler (traveler.92),92,52.5,2.0984680307062797,1,,,0.6471985430035054,3.4852384669956606,,,,,,1,,,,,,,,,"[0.3095524378506796, 1.3049778260044353, 0.07702247976745757, 0.6150305095447]"
traveler (traveler.93),93,52.5,2.5121387851231156,3,,,4.522024503377951,1.0092759532834412,,,,,,3,,,,,,,,,"[-1.3439566147651656, 0.40968745859891903, 0.6339694552044747, 2.753510489658108]"
traveler (traveler.94),94,52.5,2.394400888249353,1,,,1.6038922038789942,0.2796066944389236,,,,,,1,,,,,,,,,"[-0.22652721625080444, 0.19980735162346594, 1.0703689976782953, 0.587266058641596]"
traveler (traveler.95),95,52.5,2.5506363600461617,0,6.03830108899075,1.3952380054906128,4.88286974264782,1.5902321006085973,SAV (sav.3),,,,False,0,-0.27575178896860475,-0.7604736460606718,normal,,,,,,"[3.0850645373401218, 1.3020946314141475, -0.5252949236032771, 2.2637964400931163]"
traveler (traveler.96),96,52.5,0.48260207136872846,4,,,2.0545206576393475,2.6856149638884426,,,,,,4,,,,,,,,,"[0.47287593981845927, -0.17074151938700294, 1.0811567770430794, -0.9154256104962418]"
traveler (traveler.97),97,52.5,0.5540207374362902,4,,,2.348159671849719,1.967192818876598,,,,,,4,,,,,,,,,"[-0.5825219394342316, -0.16388678386380146, -0.19369493995024298, 1.438983355071941]"
traveler (traveler.98),98,52.5,0.9890696879850949,1,,,2.1029618693095165,1.5941194502205385,,,,,,1,,,,,,,,,"[-1.0898120121555195, 0.6964766058273619, 0.5886695531922109, 0.8452839266604047]"
traveler (traveler.47),47,37.5,0.8693392996661867,,,,3.034125407015506,3.1859014998705106,SAV (sav.0),1,5.732069839759665,1.0,False,,,,,3.034125407015506,3.1859014998705106,,,,
traveler (traveler.38),38,37.5,0.8784950834998388,,,,3.2164642704184736,3.008362627409916,SAV (sav.0),2,7.531869273517073,1.307424689113033,False,,,,,3.2164642704184736,3.008362627409916,,,,
traveler (traveler.36),36,37.5,2.3376044015304664,,,,4.451331779736661,1.2128719475342142,SAV (sav.0),3,15.380269679408183,1.48653605200647,False,,,,,4.451331779736661,1.2128719475342142,61.226651564091355,"[2.0, 5.732069839759665, 7.531869273517073, 15.380269679408183, 23.726651564091355]","[1.2294314278918497, 1.589341173082683, 4.671121355733682, 7.9769932038411095]",
traveler (traveler.99),99,52.5,0.9806225575924407,0,8.726651564091355,1.3952380054906128,1.5193802504644665,2.5023467594693294,SAV (sav.0),,,,False,0,4.546504304763492,4.416348991832445,normal,,,,,,"[7.224339428633062, 1.00526737815001, 1.4217167489268128, -0.2542522118750844]"
traveler (traveler.100),100,52.5,0.6554495708145858,4,,,2.6345061195741106,1.8585000049274047,,,,,,4,,,,,,,,,"[1.2784263803451008, 2.1618131416731323, 0.6168329542269552, 0.2798110597717191]"
traveler (traveler.101),101,52.5,0.4159432177973989,4,,,2.581111399613594,2.092042034905092,,,,,,4,,,,,,,,,"[6.568793898526207, -0.16757447761399263, 5.236686315931739, 0.13806065431699266]"
traveler (traveler.102),102,52.5,0.4006857716593325,4,,,2.900024697843101,2.523007145102569,,,,,,4,,,,,,,,,"[3.3989069135023677, 0.1009858093860453, 2.7482936669285363, -1.3308563980203552]"
traveler (traveler.103),103,52.5,0.9655784751972427,3,,,2.123808114889584,1.6107185724747741,,,,,,3,,,,,,,,,"[1.2475129350874754, 0.0888174859309133, 0.8279115298553291, 1.0633657868740314]"
traveler (traveler.104),104,52.5,0.997981284839483,0,8.726651564091355,1.3952380054906128,2.6523231128157523,1.5137118503236566,SAV (sav.0),,,,False,0,5.555796321748218,5.425641008817171,normal,,,,,,"[8.245103006129465, 1.1349322918872886, -0.3635833130642869, 1.4137330430547255]"
traveler (traveler.105),105,52.5,0.840755906079742,1,,,1.7250702765526362,2.173879750205909,,,,,,1,,,,,,,,,"[0.3189740799301612, 2.2866295590219132, -0.16509055424173635, 0.6965870017946826]"
traveler (traveler.106),106,52.5,0.9228220615475584,1,,,1.5776785914268305,2.5303936928735253,,,,,,1,,,,,,,,,"[2.4997209514822263, 5.770827518374906, 0.01942359802119252, -0.15490976516963242]"
traveler (traveler.107),107,52.5,0.47599167830344646,4,,,2.053196206939079,2.664117178627057,,,,,,4,,,,,,,,,"[3.619691193014792, 1.0777316475007275, 1.1708946352818441, 0.44198262937523825]"
traveler (traveler.108),108,52.5,0.9827397628532627,1,,,1.621942834913859,2.058646336444597,,,,,,1,,,,,,,,,"[-0.4365828488109239, 1.3050767698001138, 0.2755449441005926, 1.292355984761977]"
traveler (traveler.109),109,52.5,0.6224034531711532,4,,,2.0037930286243504,2.124281089007246,,,,,,4,,,,,,,,,"[0.7716593995819168, -0.9244553802227897, -0.2553958204646, 1.4741499144883088]"
traveler (traveler.110),110,52.5,0.5382652305413267,4,,,2.35135299532753,1.982666909610829,,,,,,4,,,,,,,,,"[2.7520766244109436, 0.371278743192307, 0.5452249527636833, -1.0980848697947616]"
traveler (traveler.111),111,52.5,0.8380730290213895,2,,,2.694195133178134,1.6847364522910315,,,,,,2,,,,,,,,,"[0.2277257712967887, -0.26997540661160996, 0.6855786986559178, -1.1037423287865886]"
traveler (traveler.112),112,52.5,0.6878828990317848,4,,,2.720092599424147,3.1517224336012184,,,,,,4,,,,,,,,,"[2.6514682179961095, 0.5147909650948286, 0.04101316193064231, 0.9907006760134703]"
traveler (traveler.113),113,52.5,0.8377122856642736,1,,,1.7682088510468954,2.0922702023806004,,,,,,1,,,,,,,,,"[1.402407226133227, 0.91823880104422, 1.0521552645776062, 1.2377792037173634]"
