traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2),2,30,2.354917126510164,,,,1.225293715507858,0.5199094563613699,SAV (sav.2),2,13.754501587480773,1.322447706987839,False,,,,,1.225293715507858,0.5199094563613699,52.15529211764822,"[2.0, 5.270086956688668, 13.754501587480773, 22.155292117648223]","[1.0215391305099006, 4.389525714366348, 7.7198814529417]",
traveler (traveler.43),43,52.5,2.5951584155310745,0,0.0,1.224540958540829,3.8471052790714575,4.7181421435064905,SAV (sav.2),,,,False,0,-1.3353155180870984,-1.4932471811830712,normal,,,,,,"[1.1443713213707596, -0.5389283776176237, 0.7211111625950583, 1.2710843339708873]"
traveler (traveler.44),44,52.5,1.397020588071368,2,,,1.3513152552400536,1.7048963082395807,,,,,,2,,,,,,,,,"[1.5692888291142615, 0.17596374941905324, 2.663082076837341, 0.46554620402870595]"
traveler (traveler.45),45,52.5,0.9670661608356959,3,,,2.872088738412617,3.3926180203087988,,,,,,3,,,,,,,,,"[2.1213556007893035, 0.7446356087344069, -0.07312899807671486, 5.333445426021638]"
traveler (traveler.46),46,60.0,1.295636671371707,1,,,1.316175445701736,1.973470030441122,,,,,,1,,,,,,,,,"[-0.004442992936373542, 1.4246124083573433, 0.44093043360845074, -1.1121693116686537]"
traveler (traveler.31),31,45.0,0.8545215306285885,,,,2.2548273205107643,1.681405226293318,SAV (sav.3),1,5.685502084343924,1.0,False,,,,,2.2548273205107643,1.681405226293318,,,,
traveler (traveler.32),32,45.0,0.7051287155194184,,,,3.119264148446122,2.162778381625133,SAV (sav.3),2,9.794979662100099,1.8778697934476123,False,,,,,3.119264148446122,2.162778381625133,59.091920724687796,"[2.0, 5.685502084343924, 9.794979662100099, 13.010985423669613]","[1.208475937954766, 2.6077408479450446, 3.604943440651326]",
traveler (traveler.47),47,60.0,2.553758221029498,0,0.0,1.224540958540829,0.0399740691220829,1.8144684756453682,SAV (sav.3),,,,False,0,-0.8319747156735378,-0.989906378769511,normal,,,,,,"[1.6216841317488593, 1.0025570706084697, 0.5227044109262065, 0.4964666331064894]"
traveler (traveler.48),48,60.0,0.7902053677255938,0,0.0,1.224540958540829,3.1648858906007105,2.9270260831172275,SAV (sav.3),,,,False,0,2.528040501646048,2.370108838550075,normal,,,,,,"[3.872966886032306, 1.2559740760833469, -0.6826931035941979, 1.8051158561686398]"
traveler (traveler.49),49,60.0,0.9441293639850497,0,0.0,1.224540958540829,1.6154836920054856,2.169831623515262,SAV (sav.3),,,,False,0,2.030190032891843,1.8722583697958706,normal,,,,,,"[3.4718872802399856, 0.2530827972767868, -1.3336116460197718, 0.1017358147929594]"
traveler (traveler.50),50,60.0,0.4714304262113281,4,,,2.255497500534796,2.096930310599938,,,,,,4,,,,,,,,,"[-2.376091939323969, 1.4361838131498847, -0.12007963651816914, 0.4749786031759907]"
traveler (traveler.51),51,60.0,0.48867324006415835,4,,,2.977558056461806,2.6036331909343,,,,,,4,,,,,,,,,"[-1.1841854718913805, 0.3272157340681881, 2.0333645153013604, 0.3198719052999764]"
traveler (traveler.52),52,67.5,1.755942669287941,3,,,1.1794476237793206,1.34264263104088,,,,,,3,,,,,,,,,"[1.1990796880372416, 1.7147603459438534, -0.12301177369511114, 3.3832983869501225]"
traveler (traveler.53),53,67.5,1.574649525510019,1,,,4.052230672793,2.23523393980814,,,,,,1,,,,,,,,,"[-0.12607096984852753, 3.100052021260895, 1.0921360426836597, -1.3932483222695442]"
traveler (traveler.54),54,67.5,0.8749139317687943,3,,,1.74843456140526,2.9479104592583507,,,,,,3,,,,,,,,,"[0.3704482273928471, -1.1180810184982304, -0.4261633587215475, 2.332208572465983]"
traveler (traveler.55),55,67.5,0.517313379308039,4,,,2.117207733583103,2.8479701326012314,,,,,,4,,,,,,,,,"[-0.8471416390957933, 2.849827557888357, 2.991195084125721, 2.5321107229574973]"
traveler (traveler.56),56,67.5,0.4619148796539646,4,,,2.058417618776109,2.36446271126227,,,,,,4,,,,,,,,,"[-1.25870967396119, -1.3189038339330654, 0.7294197314502532, 0.061542334387814125]"
traveler (traveler.57),57,67.5,0.45023668473477413,4,,,2.264866273234276,2.88395989740886,,,,,,4,,,,,,,,,"[-0.4451548001288475, 1.5097765219790586, 0.5502362302160196, 0.6439964064655289]"
traveler (traveler.43),43,52.5,2.5951584155310745,,,,3.8471052790714575,4.7181421435064905,SAV (sav.2),1,11.155796061668262,1,False,,,,,3.8471052790714575,4.7181421435064905,71.81159212333652,"[2, 11.155796061668262, 19.311592123336524]","[3.670108227750718, 7.340216455501436]",
traveler (traveler.58),58,75.0,1.5145010746406324,0,0.0,1.224540958540829,1.4015621507499476,3.542663798365777,SAV (sav.2),,,,False,0,-0.30383013679532644,-0.46176179989129884,normal,,,,,,"[1.4964555307504632, -1.123272550931887, 1.3983816441259758, 0.49563261265543995]"
traveler (traveler.59),59,75.0,0.32319161466988217,4,,,2.752230920443239,2.702070241661859,,,,,,4,,,,,,,,,"[1.0166587359954022, 0.7509459567911994, 0.5918780145151735, 0.571794636830996]"
traveler (traveler.60),60,75.0,0.3112206736981106,4,,,2.789854940394542,2.386675592805511,,,,,,4,,,,,,,,,"[1.2286362507706936, -0.42392959925822055, 0.6316900163741249, 0.6964678632945992]"
traveler (traveler.61),61,75.0,0.8231972740037888,3,,,2.097081600845293,1.7821486814458882,,,,,,3,,,,,,,,,"[-0.42993516321700787, -0.8029619904968496, -1.246755366157785, 2.624823088222957]"
traveler (traveler.62),62,75.0,0.515454056889703,4,,,2.854003138182127,2.125333931451941,,,,,,4,,,,,,,,,"[-2.8952719335765904, -0.4916595613791208, -0.9440464590601891, -0.5536136026194991]"
traveler (traveler.63),63,75.0,0.6071352831389382,4,,,2.318556087492012,1.920611219778988,,,,,,4,,,,,,,,,"[4.515785651380538, 1.6813065799020588, 0.29212928825873274, -1.3921349941058523]"
traveler (traveler.64),64,75.0,0.8199931961751494,0,0.0,1.224540958540829,1.922488671325394,1.9178750073858464,SAV (sav.2),,,,False,0,0.8885124062533647,0.7305807431573921,normal,,,,,,"[2.252166175159741, 2.1202587139488127, 1.9138936196247374, -0.7740390356283646]"
traveler (traveler.65),65,75.0,0.20103645736070597,4,,,2.5902877177486223,2.6796212270637523,,,,,,4,,,,,,,,,"[-1.5816864249982976, 3.5507708164028897, -1.4789180745883665, 0.23781452033969333]"
traveler (traveler.66),66,75.0,0.9120147446746737,2,,,3.403959967628462,2.6209432570636313,,,,,,2,,,,,,,,,"[-0.3757716875286745, 0.6347910917920883, 1.8544982004507224, 1.7466453956565027]"
traveler (traveler.67),67,75.0,0.9891019609323929,2,,,2.927901335732254,3.3917528446822347,,,,,,2,,,,,,,,,"[0.510026985835263, 0.5508067978094137, 1.815081525023964, 0.51323149977167]"
traveler (traveler.68),68,75.0,0.6609998485495451,4,,,2.0365455165342237,2.0286925191151832,,,,,,4,,,,,,,,,"[-0.34331842886968783, 0.18692452602582094, -0.9201408540198965, 3.3002656126020105]"
traveler (traveler.69),69,82.5,1.313552597820951,1,,,2.4442816219469963,3.812370332485961,,,,,,1,,,,,,,,,"[0.8671313503934542, 3.5651643572122262, 0.4977849749235053, 1.7931885641806093]"
traveler (traveler.70),70,82.5,2.429390013448378,3,,,0.3895558030430335,1.296687435047163,,,,,,3,,,,,,,,,"[-0.7440044480517548, 1.5192979498184604, 1.4916217535239578, 5.046348932716405]"
traveler (traveler.71),71,82.5,1.9671750338880651,1,,,1.2579213491284995,0.9745432687218741,,,,,,1,,,,,,,,,"[-0.49392512352266493, -0.2126182349593123, -0.22805105919943805, -0.29092586833890516]"
traveler (traveler.16),16,37.5,1.6559038583328256,,,,3.134700768207272,0.9705646391956813,SAV (sav.1),1,8.204003765422708,1.0,False,,,,,3.134700768207272,0.9705646391956813,,,,
traveler (traveler.15),15,37.5,1.6856355872140605,,,,0.9752400626348712,1.7813384201943312,SAV (sav.1),2,16.453098839039264,1.9829122857607684,False,,,,,0.9752400626348712,1.7813384201943312,60.25054041383228,"[2.0, 8.204003765422708, 16.453098839039264, 22.750540413832287]","[2.3418016944402185, 5.603894477567669, 7.98774318622453]",
traveler (traveler.72),72,82.5,2.383280864211796,0,0.0,1.224540958540829,4.193612491757168,0.8231862341088086,SAV (sav.1),,,,False,0,-0.5231470093002861,-0.6810786723962581,normal,,,,,,"[1.8233340014259918, -0.1599139640391707, 0.26111023059364263, 0.6756204770086164]"
traveler (traveler.36),36,45.0,0.7824068937426314,,,,2.9749229629228475,3.1217786798086413,SAV (sav.0),1,4.458867645388965,1,False,,,,,2.9749229629228475,3.1217786798086413,53.6943536510154,"[1, 4.458867645388965, 6.917735290777931]","[1.1064904404250344, 2.212980880850069]",
traveler (traveler.73),73,82.5,1.8776898373224284,0,0.0,1.224540958540829,2.626040755838882,4.373454790767979,SAV (sav.0),,,,False,0,-0.6222139990621767,-0.7801456621581495,normal,,,,,,"[1.406405721892243, -1.560563196347738, -0.0025099804958008676, 1.626783307481399]"
traveler (traveler.74),74,82.5,2.2191443406651854,0,0.0,1.224540958540829,2.764467826458847,0.29667107006819016,SAV (sav.1),,,,False,0,1.7434156320030216,1.5854839689070497,normal,,,,,,"[3.9867052403933343, -0.2335904814259539, 0.17885203990847232, -0.8025585166587541]"
traveler (traveler.75),75,82.5,0.6287632492304605,4,,,1.8883695743152646,2.3542212431128746,,,,,,4,,,,,,,,,"[-1.8035357183824967, 0.5117985984235739, 2.588054821698088, -0.3736610530432506]"
traveler (traveler.76),76,82.5,0.39771716412483016,4,,,2.102424160546474,2.5106016282863153,,,,,,4,,,,,,,,,"[-0.34073859481649954, 2.277611728546663, 3.54707256330013, 1.6150817658827126]"
traveler (traveler.77),77,82.5,0.4245026593111908,4,,,2.382711028394283,2.907977701476375,,,,,,4,,,,,,,,,"[1.9560079565590809, 0.19255165596264334, 1.4245298526979695, -1.5226478336671718]"
traveler (traveler.78),78,90.0,2.3106336078038767,1,,,4.742749477990934,1.944030173045198,,,,,,1,,,,,,,,,"[-1.3583683542526181, 3.045093827216485, 2.410659460904047, -0.08868721279690857]"
traveler (traveler.48),48,60.0,0.7902053677255938,,,,3.1648858906007105,2.9270260831172275,SAV (sav.3),1,5.48337588466123,1.0,False,,,,,3.1648858906007105,2.9270260831172275,,,,
traveler (traveler.49),49,60.0,0.9441293639850497,,,,1.6154836920054856,2.169831623515262,SAV (sav.3),2,11.903038871462622,1.994773719899497,False,,,,,1.6154836920054856,2.169831623515262,,,,
traveler (traveler.47),47,60.0,2.553758221029498,,,,0.0399740691220829,1.8144684756453682,SAV (sav.3),3,17.97877494400867,1.6306261582750563,False,,,,,0.0399740691220829,1.8144684756453682,87.00446274667912,"[2.0, 5.48337588466123, 11.903038871462622, 17.97877494400867, 27.004462746679124]","[1.1175191480975537, 3.55636749215818, 5.8404487248039025, 9.452008236005607]",
traveler (traveler.79),79,90.0,2.822639733756651,0,0.0,1.224540958540829,4.482943901226361,0.49121216870198103,SAV (sav.3),,,,False,0,-0.9259389725271674,-1.0838706356231398,normal,,,,,,"[1.6967636669836585, -0.2758523710745693, 0.8498356274505713, 1.9142816111419556]"
traveler (traveler.80),80,90.0,1.9082295074912845,0,0.0,1.224540958540829,0.5918802804572826,2.4795307754750935,SAV (sav.3),,,,False,0,0.7361120507857417,0.5781803876897689,normal,,,,,,"[2.7839318335149996, 2.2607006582930684, 0.9507192248040197, 0.5840378266242869]"
traveler (traveler.81),81,90.0,2.762248164487291,1,,,0.40228468783203297,0.70288971086651,,,,,,1,,,,,,,,,"[-1.1284020783341173, 0.26764513759403746, -0.7763805443890578, -0.701241341315082]"
traveler (traveler.64),64,75.0,0.8199931961751494,,,,1.922488671325394,1.9178750073858464,SAV (sav.2),1,5.576989997965685,1.0,False,,,,,1.922488671325394,1.9178750073858464,,,,
traveler (traveler.58),58,75.0,1.5145010746406324,,,,1.4015621507499476,3.542663798365777,SAV (sav.2),2,11.939229308278621,1.5386362817106916,False,,,,,1.4015621507499476,3.542663798365777,92.69884699713509,"[2.0, 5.576989997965685, 11.939229308278621, 17.698846997135085]","[1.1596454990845584, 3.5726531887253796, 5.714481148710789]",
traveler (traveler.82),82,90.0,2.6492437461574183,0,2.6988469971350924,1.224540958540829,1.3020009448897274,0.1371012102696645,SAV (sav.2),,,,False,0,2.2123122597915317,2.4103315271477066,normal,,,,,,"[5.0819530717578765, 2.3774469163343928, 1.531191715878193, -1.0643755692862824]"
traveler (traveler.83),83,90.0,2.5268314451385767,1,,,0.2281237147722509,1.3939008648584568,,,,,,1,,,,,,,,,"[-0.9590152326920759, 0.3434457269879058, -0.9019218253585536, -0.941463983691298]"
traveler (traveler.84),84,90.0,1.4706338643203207,0,2.6988469971350924,1.224540958540829,1.633581531700985,3.6883109865166226,SAV (sav.2),,,,False,0,-0.18787094211129696,0.010148325244877743,normal,,,,,,"[1.9407866694934366, 0.07391803363401894, -0.49649593146480603, 0.14654433300326752]"
traveler (traveler.73),73,82.5,1.8776898373224284,,,,2.626040755838882,4.373454790767979,SAV (sav.0),1,8.901009853047798,1,False,,,,,2.626040755838882,4.373454790767979,97.30201970609559,"[2, 8.901009853047798, 14.802019706095596]","[2.655454433871509, 5.310908867743018]",
traveler (traveler.85),85,90.0,1.7068496579908448,0,7.302019706095592,1.224540958540829,4.200540678166454,2.353380912277283,SAV (sav.0),,,,False,0,0.028618404454115343,0.8337501203950901,normal,,,,,,"[2.9128955639538305, 1.1463102350625642, 0.6541118803615555, 0.7498997567652926]"
traveler (traveler.86),86,90.0,2.496610979777198,0,7.302019706095592,1.224540958540829,4.55329006695747,3.920234588114882,SAV (sav.0),,,,False,0,-1.5540475269220364,-0.7489158109810616,normal,,,,,,"[1.826746657215991, 0.9033714317761794, 0.4939335740449111, 2.4466480719855412]"
traveler (traveler.87),87,90.0,1.5410448793608,1,,,1.865131411831894,3.9041941446828425,,,,,,1,,,,,,,,,"[-0.5061662478031765, -0.3049930305762855, 0.1849532501229389, -0.3286180013979901]"
traveler (traveler.88),88,90.0,1.1475509096835443,0,7.302019706095592,1.224540958540829,2.7735702537546523,1.3855349235726833,SAV (sav.0),,,,False,0,0.6600097579172703,1.4651414738582456,normal,,,,,,"[3.192659985668362, -1.1569547700306075, -0.005331625909009111, -0.5635213926072985]"
traveler (traveler.89),89,90.0,0.9910058751826635,0,2.6988469971350924,1.224540958540829,1.806068537664667,3.2074968340760988,SAV (sav.2),,,,False,0,4.90981139246154,5.107830659817715,normal,,,,,,"[6.736930481565283, -0.8291610732795233, -0.3880381253797444, -0.1429494606467062]"
traveler (traveler.90),90,90.0,0.9777887317378765,3,,,1.6139803245496651,2.913569750620676,,,,,,3,,,,,,,,,"[-0.46793618434259554, 0.12286929197423979, -0.12224276005873996, 1.191471537614056]"
traveler (traveler.91),91,90.0,0.9836789105299297,2,,,2.4943171540490336,3.483662495108585,,,,,,2,,,,,,,,,"[-2.7759986729017756, 0.5688109032170687, 2.5312789798390747, -0.7437941447439048]"
traveler (traveler.92),92,90.0,0.716754465221892,1,,,1.9406572530947055,2.0518118086116504,,,,,,1,,,,,,,,,"[0.1068113786932941, 1.8395287014333797, 1.6073046376071123, -0.9560589813776857]"
traveler (traveler.93),93,90.0,0.8588648309587533,1,,,3.3077975655120584,2.2082605768659302,,,,,,1,,,,,,,,,"[-0.7908927028097049, 4.204217968638919, -0.954077298338211, 0.789798364377134]"
traveler (traveler.94),94,90.0,0.3341441908429634,4,,,2.7483407684305963,2.2764397105713994,,,,,,4,,,,,,,,,"[1.9138453735772822, 0.9590388955804197, 0.7297863460261037, -1.6171849264588598]"
traveler (traveler.95),95,90.0,0.4370621215720357,4,,,2.1693364598900113,2.7858057405913654,,,,,,4,,,,,,,,,"[1.4300495183556523, 0.9086546405796757, 1.6314693963059725, -0.44312880246664293]"
traveler (traveler.96),96,90.0,0.9062570581350532,1,,,2.8919461389700154,3.3171169313911557,,,,,,1,,,,,,,,,"[-0.7734300644671572, 1.26080959785929, -0.4843721571591593, 0.7728102206215718]"
traveler (traveler.97),97,90.0,0.807151573281551,0,2.6988469971350924,1.224540958540829,2.2591096212864983,3.2703671122874787,SAV (sav.2),,,,False,0,2.505118534966029,2.7031378023222037,normal,,,,,,"[4.216649802244802, -0.41445868845539124, 1.8775383109840964, 0.030450999944575317]"
traveler (traveler.98),98,90.0,0.3805801888124989,4,,,2.199565109867252,2.2663760352457802,,,,,,4,,,,,,,,,"[1.3267188450632885, 0.2443177254975267, -0.9367407190980908, -0.9115088325123932]"
traveler (traveler.99),99,90.0,0.3662898841010771,4,,,2.8469942379326314,2.617316998070752,,,,,,4,,,,,,,,,"[3.7056467558804065, 1.644432948977547, 0.66004617998833, -0.5345120988179027]"
