traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.24),24,30,0.7691476556023014,3,,,1.7979113344292565,2.1858987077460372,,,,,,3,,,,,,,,,"[1.2775671885255198, -0.6987975302132652, 1.2202835384511193, 2.9068019752193734]"
traveler (traveler.25),25,30,0.868312401388071,0,0,1.3698025626135566,2.52751945265894,1.632123795619634,SAV (sav.3),,,,False,0,4.749670768625609,3.4095711024268622,normal,,,,,,"[6.193591702727126, 1.306769365754393, -0.6105359489763873, -0.5751054083288574]"
traveler (traveler.26),26,30,0.5195582175242305,4,,,2.3060775416986994,2.0179887744426113,,,,,,4,,,,,,,,,"[1.8375791424598318, -0.546811376778593, -0.6060837287499299, 0.2848210476490127]"
traveler (traveler.27),27,30,0.38019019928287856,4,,,2.119908526547496,2.508663685096963,,,,,,4,,,,,,,,,"[-2.319228052357748, 1.1117643243528628, -0.4559474429577219, 1.3482321455139787]"
traveler (traveler.28),28,30,0.8854038644066874,0,0,1.3698025626135566,3.063104921595657,1.8167336899999793,SAV (sav.2),,,,False,0,6.611248927401876,5.271149261203128,normal,,,,,,"[8.06638289478512, 3.3833477738492848, -1.642221820269229, -1.0448347532409548]"
traveler (traveler.29),29,30,0.7368821084775048,2,,,1.8166346729491585,2.2243061996000826,,,,,,2,,,,,,,,,"[0.1654995546655238, -1.06763437504205, 4.567674052852579, 0.33112315934907743]"
traveler (traveler.30),30,30,0.25839800071469393,4,,,2.7545630541401653,2.4556471168898546,,,,,,4,,,,,,,,,"[-0.5589373642215905, 1.646864079300333, 1.3433667872453738, -0.9741520739393322]"
traveler (traveler.31),31,30,0.7682016390383435,2,,,2.0557887160284087,3.126745636932167,,,,,,2,,,,,,,,,"[0.15953209140104033, -1.0912204857761438, 1.2245612639366472, -0.6011210104314494]"
traveler (traveler.32),32,37.5,2.5033429573069257,0,0.0,1.3698025626135566,0.11387098158441855,3.257043109322895,SAV (sav.1),,,,False,0,1.898421707223278,0.55832204102453,normal,,,,,,"[4.415021558289925, -0.44190393473610673, 0.6007658516217355, -0.945651639193619]"
traveler (traveler.33),33,37.5,2.050646185435307,1,,,4.535104066418304,2.7519944774951606,,,,,,1,,,,,,,,,"[2.115214279278254, 7.979022850788501, 1.3995542092113313, 0.017602089102618776]"
traveler (traveler.34),34,37.5,1.3859603280983923,1,,,1.5006616563524626,3.46031708616394,,,,,,1,,,,,,,,,"[-0.08127835165928039, 3.3848306631727083, -1.121695055193332, 2.7612115473567096]"
traveler (traveler.35),35,37.5,3.1754674986519196,1,,,0.2674215513968131,0.24186198255570168,,,,,,1,,,,,,,,,"[3.0205752272124173, 2.1193618662499083, 0.9681502120437179, 1.2091348866078229]"
traveler (traveler.36),36,37.5,2.6896428819047533,0,0.0,1.3698025626135566,3.827096622016027,0.16055703467373283,SAV (sav.0),,,,False,0,0.5532883495810093,-0.786811316617738,normal,,,,,,"[3.1921122169664082, -0.599528702839721, -1.1524017459401454, 0.31357768668348296]"
traveler (traveler.37),37,37.5,2.7819898521886133,1,,,4.973591745872793,1.226889080861211,,,,,,1,,,,,,,,,"[0.26902361687860893, -0.1888752795411192, -0.28869220077963653, -0.40532214618497586]"
traveler (traveler.38),38,37.5,2.011836348113226,3,,,4.486263444194536,2.1802453724400235,,,,,,3,,,,,,,,,"[0.22481050773038272, -0.5464605369636358, -0.39929272640006785, 1.4801208056044473]"
traveler (traveler.39),39,37.5,2.7054463560132116,0,0.0,1.3698025626135566,4.6473120396301475,0.8542506297359304,SAV (sav.0),,,,False,0,8.166957631492217,6.8268579652934696,normal,,,,,,"[10.816149533548026, 0.8343387820896695, -0.7476848513075703, -0.055045509271777905]"
traveler (traveler.40),40,37.5,0.7027140418323821,1,,,2.2588629429288822,1.8399545892171636,,,,,,1,,,,,,,,,"[0.023785485963605378, -0.028072074003594565, -0.7219445008535765, 0.00590934994686272]"
traveler (traveler.41),41,37.5,0.6778807542428822,4,,,1.98031055401298,2.064746973930562,,,,,,4,,,,,,,,,"[-1.4523659239550974, -1.1921993071087913, 0.707715852409584, -0.16535160560328535]"
traveler (traveler.42),42,37.5,0.9609511689688458,3,,,3.256082105566236,3.093099484728421,,,,,,3,,,,,,,,,"[1.0702787399149354, -0.0028208939388916984, 0.7649976335963833, 3.394373510208949]"
traveler (traveler.43),43,37.5,0.5732370321467501,4,,,2.144291451374384,2.0504756697807425,,,,,,4,,,,,,,,,"[3.209271533401346, 0.19885851572955576, -1.1986926978779566, -0.281792244303752]"
traveler (traveler.44),44,37.5,0.40042771363163204,4,,,2.605409958940219,2.113695593604632,,,,,,4,,,,,,,,,"[5.846242960830934, -0.7422237846589804, 2.4759651390343036, 2.763630206024445]"
traveler (traveler.45),45,37.5,0.3112850190745367,4,,,2.6932485359727427,2.255964415618078,,,,,,4,,,,,,,,,"[-0.3028149314410636, 0.4236899695143909, -0.2551719638170992, 0.1239086159858621]"
traveler (traveler.46),46,37.5,0.7491404281318502,0,0.0,1.3698025626135566,2.2611300741422564,1.7899630012581824,SAV (sav.1),,,,False,0,-0.7438973206779601,-2.0839969868767074,normal,,,,,,"[0.6218395924935985, -1.0701435565770958, -1.2996192104866024, -0.744354327041201]"
traveler (traveler.47),47,37.5,0.5037700593724704,4,,,2.245402420292612,2.934700293452032,,,,,,4,,,,,,,,,"[-2.175929037759223, -0.6685745540633536, 0.3934801318665888, -0.24834992039101078]"
traveler (traveler.48),48,37.5,0.41371042556391885,4,,,2.8852965326161275,2.3493251906446595,,,,,,4,,,,,,,,,"[-1.708781768717067, -0.12859663992403642, -0.26808272768985636, 1.3538669134124366]"
traveler (traveler.49),49,37.5,0.26343501689683485,4,,,2.752090633592246,2.423525686779837,,,,,,4,,,,,,,,,"[3.7497970011913595, -0.11581537109174436, 0.0824582678272809, 0.9368526389273754]"
traveler (traveler.50),50,37.5,0.45841249663317785,4,,,2.3698935736525097,2.9395615257191516,,,,,,4,,,,,,,,,"[3.519149815839731, 3.5428605783197575, 0.1032363168056278, 1.4063316112057873]"
traveler (traveler.51),51,37.5,0.07917829778599204,4,,,2.514474524148024,2.5778440170531782,,,,,,4,,,,,,,,,"[0.22123638859100683, 0.3252031249061659, 1.1013818424775974, 1.477550115013092]"
traveler (traveler.52),52,37.5,0.5107638315544382,4,,,1.9898993861795082,2.526020288317542,,,,,,4,,,,,,,,,"[2.7626654274407887, 1.9404103954816112, 0.1789796673612755, -1.0322150657056421]"
traveler (traveler.53),53,37.5,0.3243677617454517,4,,,2.765584345100713,2.313775940069014,,,,,,4,,,,,,,,,"[-0.8784685400037611, 0.8675508536925848, -0.01971940305110387, 3.7493824458043483]"
traveler (traveler.54),54,45.0,1.3116757154700702,3,,,1.3563317608685903,1.8577258051610812,,,,,,3,,,,,,,,,"[-0.19911876202084472, 0.1872431492107486, 1.2971974105371453, 1.4870662444601268]"
traveler (traveler.55),55,45.0,2.0174223325881804,1,,,4.5168264374885085,2.4509695087425545,,,,,,1,,,,,,,,,"[1.2218556818483115, 1.0300276533292554, -1.085222256792864, -0.14671881866118724]"
traveler (traveler.28),28,30,0.8854038644066874,,,,3.063104921595657,1.8167336899999793,SAV (sav.2),1,5.782555896047747,1,False,,,,,3.063104921595657,1.8167336899999793,38.56511179209549,"[2, 5.782555896047747, 8.565111792095493]","[1.2521501532214863, 2.5043003064429725]",
traveler (traveler.56),56,45.0,2.0141361059570784,0,0.0,1.3698025626135566,2.4001437893029127,4.511659263022732,SAV (sav.2),,,,False,0,3.2475249455925437,1.907425279393796,normal,,,,,,"[5.443175519241577, 0.829138142738231, 0.40382429303694595, -0.6885078968968927]"
traveler (traveler.57),57,45.0,2.0757592348990195,0,0.0,1.3698025626135566,3.804540984092426,4.11460497400811,SAV (sav.2),,,,False,0,8.087208842503426,6.747109176304679,normal,,,,,,"[10.32328791516378, -0.005621729424079968, 1.1292331976321919, -0.22555802693813326]"
traveler (traveler.58),58,45.0,2.017307647633756,1,,,3.176786600199449,0.5996079238767305,,,,,,1,,,,,,,,,"[6.442821944686834, 8.450713926142452, 2.2140905966094735, -0.472752637759343]"
traveler (traveler.25),25,30,0.868312401388071,,,,2.52751945265894,1.632123795619634,SAV (sav.3),1,5.72884260982169,1.0,False,,,,,2.52751945265894,1.632123795619634,,,,
traveler (traveler.21),21,30,0.9593626984430016,,,,3.29076654480078,3.043198912726888,SAV (sav.3),2,11.770573754589403,1.956874643327818,False,,,,,3.29076654480078,3.043198912726888,,,,
traveler (traveler.12),12,30,1.804712638771782,,,,4.303532616064321,2.434748093247819,SAV (sav.3),3,16.483623833323,1.9008603894926508,False,,,,,4.303532616064321,2.434748093247819,53.15528847762787,"[2.0, 5.72884260982169, 11.770573754589403, 16.483623833323, 23.15528847762787]","[1.2279791744197608, 3.4967581895652313, 5.167630724995351, 7.719879814932542]",
traveler (traveler.59),59,45.0,0.9317055729061445,0,8.15528847762787,1.3698025626135566,3.3654705786560126,2.154984127806859,SAV (sav.3),,,,False,0,1.974175506696021,1.7096768378116134,normal,,,,,,"[4.535287192089764, 0.11589389776255003, 1.8315813568385435, 0.5107272772435271]"
traveler (traveler.60),60,45.0,0.9803872122047878,3,,,2.8748147596916915,3.4059100296232154,,,,,,3,,,,,,,,,"[-0.8141017632410112, -0.2635445413474141, 0.02755587584412177, 0.6699590599207115]"
traveler (traveler.61),61,45.0,0.3450260165241931,4,,,2.177671272393106,2.623073731713447,,,,,,4,,,,,,,,,"[1.4355509869674077, -0.21463606936985835, -0.3198511869854435, -0.18042723552737505]"
traveler (traveler.62),62,45.0,0.7395886913458173,1,,,3.1692414627484027,2.814813114251927,,,,,,1,,,,,,,,,"[1.8909594291577911, 2.058964880748828, 0.0185604109464153, 0.14594606794069945]"
traveler (traveler.63),63,45.0,0.8849121840697864,2,,,3.1279930159601053,3.1234535631628795,,,,,,2,,,,,,,,,"[-2.2968890235440726, 1.661083919108011, 2.1803932026420934, -0.15647612789075502]"
traveler (traveler.64),64,45.0,0.4791223358114414,4,,,2.800567730499307,2.8731182815889724,,,,,,4,,,,,,,,,"[0.9547156306834791, -0.49888873044130205, 1.0434052165230376, 6.873384744689815]"
traveler (traveler.65),65,45.0,0.47626944486942907,4,,,2.7881233022238847,2.8792328398646907,,,,,,4,,,,,,,,,"[1.9361272963134457, 2.7033003847621013, 0.6813868977852487, 1.8596081582771222]"
traveler (traveler.66),66,45.0,0.7834923433801763,0,8.15528847762787,1.3698025626135566,3.272235680745901,2.367665932132823,SAV (sav.3),,,,False,0,0.5566043114692545,0.2921056425848474,normal,,,,,,"[3.0204791556600674, -0.3195066540763235, 1.2551702172483568, 0.8802353254691414]"
traveler (traveler.67),67,45.0,0.510852709719541,4,,,2.7691291116227315,2.9342119439915915,,,,,,4,,,,,,,,,"[2.2199758164600913, -0.5623748347323955, 0.15782305149654638, -0.06228710538821067]"
traveler (traveler.68),68,45.0,0.5909670323132332,4,,,2.0381738917208487,2.1312742496206107,,,,,,4,,,,,,,,,"[0.052487380450404714, 0.995873480665692, 0.1634800064652751, 0.41301457049302753]"
traveler (traveler.69),69,45.0,0.9170913618798407,3,,,2.205182855062768,3.3684120088331806,,,,,,3,,,,,,,,,"[1.19983731743622, 1.0154184885773176, -0.35457809749510644, 1.7038326605431438]"
traveler (traveler.70),70,45.0,0.8687726862178707,2,,,2.228523519754855,1.6747324670193777,,,,,,2,,,,,,,,,"[-0.5643167386327662, -0.6052549834359553, 0.6099183050694021, -0.805446109093024]"
traveler (traveler.71),71,45.0,0.37758509572626725,4,,,2.6248315384018404,2.143646816297589,,,,,,4,,,,,,,,,"[0.05693832017032973, 0.9003421713183799, 0.3796059971672296, 1.0087102093026028]"
traveler (traveler.72),72,45.0,0.8220633449956023,3,,,3.207599467947513,2.081561072382414,,,,,,3,,,,,,,,,"[-1.2965157658556876, -0.8233195166746369, -0.31509072784109593, 2.061630206665243]"
traveler (traveler.73),73,45.0,0.8214372873423365,2,,,2.3698813242622077,3.311066179334695,,,,,,2,,,,,,,,,"[2.4818035107238057, 1.2892484268982785, 2.3658662195894204, 0.5994249433170818]"
traveler (traveler.74),74,45.0,0.6254498383893802,4,,,1.9901097482268009,2.137785379245998,,,,,,4,,,,,,,,,"[1.431222487139171, 0.892336947041591, 1.3966074104824633, -0.09284301130122798]"
traveler (traveler.75),75,45.0,0.47460107307041244,4,,,2.179602651375091,2.149868999439188,,,,,,4,,,,,,,,,"[0.02309468649068438, -1.1040849402432673, 1.400769971938806, 1.2468221827134662]"
traveler (traveler.76),76,45.0,0.5467803004236353,4,,,2.0955032429643277,2.1320991023672473,,,,,,4,,,,,,,,,"[0.6677612238012869, -0.9118577977037072, -0.796563214027816, 0.9605017715642231]"
traveler (traveler.77),77,45.0,0.46529523982909615,4,,,2.2587049572843423,2.1021603808461693,,,,,,4,,,,,,,,,"[0.8205781498802291, 1.6462828307547683, 0.6218193128245916, 0.958048458385286]"
traveler (traveler.78),78,45.0,0.8346817532420968,2,,,3.080262338477664,3.0999910397162056,,,,,,2,,,,,,,,,"[1.191406089093222, -0.4483785981891899, 1.6944186372076353, 1.753052303550852]"
traveler (traveler.79),79,45.0,0.5363815753137421,4,,,2.1270028270231345,2.8854585623479103,,,,,,4,,,,,,,,,"[3.27416097433948, 2.667689791045029, 1.9441454898969637, 0.6630310181213787]"
traveler (traveler.80),80,45.0,0.8386719211885079,2,,,1.7197901813834457,2.8076413989116977,,,,,,2,,,,,,,,,"[0.0034197659128029283, -0.04400768261335589, 1.7152354977792343, 0.04332474510483234]"
traveler (traveler.81),81,45.0,0.964477259916671,1,,,3.4637389742774207,2.462269715677261,,,,,,1,,,,,,,,,"[-1.1846097648579617, 3.007802109027923, 0.8952571670324955, -0.5516775397177827]"
traveler (traveler.82),82,52.5,1.28114468278763,3,,,1.5934407536086619,1.5947475318910276,,,,,,3,,,,,,,,,"[-1.371975442542284, -0.1859530047963147, 1.9152744228651244, 2.44838007888315]"
traveler (traveler.22),22,30,0.83113201616827,,,,1.8989561398998864,3.074044167757054,SAV (sav.4),1,5.611995931972583,1.0,False,,,,,1.8989561398998864,3.074044167757054,,,,
traveler (traveler.8),8,30,1.4477775027798268,,,,2.2029584067129977,3.916977766026309,SAV (sav.4),2,9.428095027659301,1.2487665920716724,False,,,,,2.2029584067129977,3.916977766026309,,,,
traveler (traveler.7),7,30,2.2535226140563833,,,,0.2512709152412951,2.6469070298651243,SAV (sav.4),3,17.746034249970002,1.760145882457033,False,,,,,0.2512709152412951,2.6469070298651243,55.82817256977668,"[2.0, 5.611995931972583, 9.428095027659301, 17.746034249970002, 25.828172569776683]","[1.175398169387662, 2.4426427624466855, 5.7357154124865, 8.922677656399507]",
traveler (traveler.83),83,52.5,1.3535831187510072,0,3.328172569776683,1.3698025626135566,1.3466447912368658,3.2084906645726887,SAV (sav.4),,,,False,0,0.2989054340941246,-0.6022415518767752,normal,,,,,,"[2.5001459839228883, -0.4267603693410681, 0.5230616200558793, -0.645470565153839]"
traveler (traveler.84),84,52.5,1.2711355887126983,1,,,2.93400203731927,3.6947501481459213,,,,,,1,,,,,,,,,"[0.18437518022203037, 4.0128264686206245, 0.3500766377378842, 0.47454566009170207]"
traveler (traveler.85),85,52.5,2.424854360660262,3,,,4.612906664323285,1.3102335950820692,,,,,,3,,,,,,,,,"[-2.31100621592236, -1.0742344980271745, 0.5955969420377875, 1.0266268940217513]"
traveler (traveler.86),86,52.5,1.9162554845418212,0,3.328172569776683,1.3698025626135566,1.044928713498644,1.253082748039831,SAV (sav.4),,,,False,0,0.28501731409854036,-0.6161296718723603,normal,,,,,,"[2.8554049613670247, -0.31303300272660234, 0.5194433566052037, 0.8521423258486608]"
traveler (traveler.87),87,52.5,0.8840157447921171,1,,,1.6576319220240887,2.7681414892319545,,,,,,1,,,,,,,,,"[-1.9023156856069061, 1.0734721360408164, -0.7293928802508595, 1.5118210458770722]"
traveler (traveler.88),88,52.5,0.3843647448516457,4,,,2.7646915514753,2.7787017037308335,,,,,,4,,,,,,,,,"[1.9285200527721136, 0.5266588465667471, 0.4545545523046123, 0.7347432934436253]"
traveler (traveler.89),89,52.5,0.9998594863801848,3,,,3.064826830594252,1.6749608227815487,,,,,,3,,,,,,,,,"[0.4942055475474543, 0.8260770662074823, -0.017655681396671806, 3.061608606704352]"
traveler (traveler.90),90,52.5,0.2802040932168973,4,,,2.5667382591944445,2.772140292156819,,,,,,4,,,,,,,,,"[0.7372453132255944, 1.7091357328321297, 4.113238963317248, -0.06370122524757516]"
traveler (traveler.91),91,52.5,0.5357679205119538,4,,,2.261445113311835,2.020272128507317,,,,,,4,,,,,,,,,"[0.8944090005817473, -1.1599521746679466, 2.2718851133546503, -1.3823486592981777]"
traveler (traveler.92),92,52.5,0.9390320181155061,1,,,2.3585262812103798,1.5716863041310252,,,,,,1,,,,,,,,,"[-0.605484575252809, 0.6181503403142606, -0.41376456389492206, 0.41896149703996166]"
traveler (traveler.93),93,52.5,0.8949614832283519,3,,,1.6051079507002577,2.488852060172433,,,,,,3,,,,,,,,,"[0.01116958563724348, -0.4791987676307928, -1.1438782107084644, 1.289907692088468]"
traveler (traveler.94),94,52.5,0.7350209877668192,0,3.328172569776683,1.3698025626135566,1.8146866804113,2.234290560099896,SAV (sav.4),,,,False,0,6.835115192730251,5.933968206759351,normal,,,,,,"[8.6305415794305, 2.636142429412526, -1.3942330055504564, -1.0922568956214522]"
traveler (traveler.95),95,52.5,0.8357766609786617,2,,,3.3253611874970366,2.6315353078459256,,,,,,2,,,,,,,,,"[0.7647171959284782, 0.5829077086617728, 1.659660667125723, -0.28065759359414455]"
traveler (traveler.96),96,52.5,0.5804170775292177,4,,,3.074621817160244,2.5818153477717782,,,,,,4,,,,,,,,,"[1.2757017933727444, -1.146306357633042, 3.8709768115937186, 0.7522558786489723]"
traveler (traveler.97),97,52.5,0.67135890200758,4,,,1.850159263084892,2.668611363645671,,,,,,4,,,,,,,,,"[-1.2387403225879645, -0.23082069121502982, 0.06970591178661328, 0.25103049381085824]"
traveler (traveler.98),98,52.5,0.462174254454012,4,,,2.684316205914219,2.07616916379585,,,,,,4,,,,,,,,,"[-0.9070441354287692, -0.9283701915014064, 1.158245096956183, 2.0069563958028]"
traveler (traveler.99),99,52.5,0.7708666943705741,0,0.6552884776278702,1.3698025626135566,3.0091644701935767,1.9212193828553772,SAV (sav.3),,,,False,0,5.653716036248967,4.400042367364559,normal,,,,,,"[7.120132691201159, 0.9714096569550423, -0.2326131296879681, 4.165643747937503]"
traveler (traveler.100),100,52.5,0.44443245458099434,4,,,2.5362261162570787,2.942953581299233,,,,,,4,,,,,,,,,"[6.242655899052605, 0.21329723433898437, 0.5586452795972896, -0.8643935852967289]"
traveler (traveler.101),101,52.5,0.8567956683526047,2,,,3.3449013758873223,2.6422690490988687,,,,,,2,,,,,,,,,"[1.7452845013968734, -0.14471079654998623, 1.4948922277335062, 0.5284764418403769]"
traveler (traveler.102),102,52.5,0.9417719899762915,2,,,2.392832386397572,1.5643453715720395,,,,,,2,,,,,,,,,"[0.5680225501290196, -0.9830488927616872, 0.6501260892838486, 0.07323427479927118]"
traveler (traveler.103),103,52.5,0.5090341850760486,4,,,2.004476196748357,2.6164987638864208,,,,,,4,,,,,,,,,"[-1.520256063504208, 1.3086140635058447, 0.4571629710928171, 0.6373278264859632]"
traveler (traveler.104),104,52.5,0.6473241268137415,4,,,2.658805113587312,3.1275423978136407,,,,,,4,,,,,,,,,"[-0.4063067872295374, 0.19419332066703632, -0.5367371145186803, 1.9805236824732106]"
traveler (traveler.105),105,52.5,0.9670797412937245,1,,,3.418592399206913,2.8023759748062407,,,,,,1,,,,,,,,,"[-0.6552009545859887, 1.3652550390723701, -0.13959501958624715, 1.0274509433405705]"
traveler (traveler.106),106,52.5,0.8067013875933005,2,,,3.228736588989299,2.8459914921110023,,,,,,2,,,,,,,,,"[0.6760180948680559, 0.31336137347424786, 1.0369913331407463, 0.18452111163323542]"
traveler (traveler.107),107,52.5,0.6887708465528127,4,,,1.8133843176466151,2.5544443184131644,,,,,,4,,,,,,,,,"[0.3684060731999297, -0.7018648516174038, -1.0549320950981262, 1.1518902189731517]"
traveler (traveler.108),108,52.5,0.9068731638050372,1,,,2.485068789127957,3.406750238032311,,,,,,1,,,,,,,,,"[1.1449550533635606, 0.3299447385341614, -0.9498100123794923, -0.13526117847955776]"
traveler (traveler.109),109,52.5,0.7934710136434914,1,,,3.1160852807645822,1.9999648249196307,,,,,,1,,,,,,,,,"[0.41086725019698694, 2.385225232090385, 0.1913741869310831, -0.18967050239818325]"
traveler (traveler.110),110,52.5,0.2442307040870933,4,,,2.2578705116526145,2.468032083403658,,,,,,4,,,,,,,,,"[4.147163263827638, 0.5784493026633557, 0.6968355760948832, 0.0667861188765757]"
traveler (traveler.111),111,52.5,0.10903049262203864,4,,,2.398263997740302,2.5392101283550454,,,,,,4,,,,,,,,,"[1.3651346844513192, -0.4189406454443678, -1.347319893591379, 1.0843102966818203]"
traveler (traveler.112),112,52.5,0.498399831666432,4,,,2.146886974712748,2.1482705818706482,,,,,,4,,,,,,,,,"[-1.5289939018311436, 0.24705287450374525, -0.8522858751203131, -0.27013462315448833]"
traveler (traveler.113),113,52.5,0.8628200905228424,1,,,2.8478638504843827,1.7104119744220883,,,,,,1,,,,,,,,,"[0.35811159059500347, 0.3191184232856632, -0.3665115186527156, 0.6573373371700846]"
traveler (traveler.114),114,52.5,0.9133657595658993,1,,,3.026309830043113,3.246481730216743,,,,,,1,,,,,,,,,"[-1.0507956080638088, 1.722332388766418, 1.242394854714642, -0.2897602903999592]"
traveler (traveler.115),115,52.5,0.49966271362635084,4,,,2.053785135227508,2.275155338412238,,,,,,4,,,,,,,,,"[-1.8866966134980487, -0.4599029937601143, -0.11346111531158506, -0.14703782820226902]"
traveler (traveler.116),116,52.5,0.4799318375974503,4,,,2.083458861307263,2.7383863429733832,,,,,,4,,,,,,,,,"[3.2029175898001507, 0.060572660325596404, -0.7313900913309387, 1.1430167748708464]"
