traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.26),26,37.5,0.35150434702364824,4,,,2.2009385800436387,2.6847094287528557,,,,,,4,,,,,,,,,"[-1.4301816694012617, -0.6643754399945913, -0.8436409461002993, 0.043427203871838]"
traveler (traveler.27),27,37.5,0.7958853775725642,1,,,3.2916294058332056,2.4178025666216456,,,,,,1,,,,,,,,,"[-0.5575853725068932, 0.19681140199199937, -0.6736765399747868, -0.11801486981173308]"
traveler (traveler.28),28,37.5,0.40282713107163115,4,,,2.523913770132293,2.0978833140424773,,,,,,4,,,,,,,,,"[2.9485092629691456, -0.6493848312559118, 1.6446643079428651, 1.255591286333025]"
traveler (traveler.29),29,37.5,0.9833310004763411,0,0.0,1.3053474050155438,2.6086546082606574,3.4773095889233487,SAV (sav.7),,,,False,0,0.9004668562710949,0.8760845277351599,normal,,,,,,"[2.3963134562184636, -0.2653438137892725, 1.1837373159131839, 0.08297726135971147]"
traveler (traveler.30),30,37.5,0.60636319498882,4,,,2.9963863088250937,2.8482484122692426,,,,,,4,,,,,,,,,"[-0.2682129502223784, 4.271870714246386, -1.5326542462773844, -0.09443260943323595]"
traveler (traveler.31),31,37.5,0.8233376298388326,2,,,3.1731868640225516,2.0259701498680602,,,,,,2,,,,,,,,,"[-1.3759557143605847, 0.6411489645640862, 0.9932875880419599, 0.4340038336458423]"
traveler (traveler.32),32,37.5,0.6745518617890323,4,,,2.098663576528863,3.04217090427138,,,,,,4,,,,,,,,,"[0.37603490660146005, 1.0475790326962686, -0.918392668805671, 1.7322199767466182]"
traveler (traveler.33),33,37.5,0.9389659354633231,3,,,2.1604318355908116,1.6245855326302359,,,,,,3,,,,,,,,,"[0.2061949758408959, 2.016302696695447, -0.49761627448691365, 2.7688880658741963]"
traveler (traveler.34),34,37.5,2.612960687704641,1,,,1.2114607852655017,0.2268457492767212,,,,,,1,,,,,,,,,"[-1.3203319246713507, 1.46816446870161, 0.3632974023098661, -1.1455354756748672]"
traveler (traveler.35),35,37.5,2.089510661281475,1,,,0.8530912618775044,1.214019280119365,,,,,,1,,,,,,,,,"[0.3061231539827134, 1.3028137610885897, -1.1011707970545304, 0.21538541151048474]"
traveler (traveler.36),36,37.5,2.2887314935791707,1,,,0.31750077889537376,3.1891944570140134,,,,,,1,,,,,,,,,"[1.2669752396635274, 2.860024279874755, 1.0549491719665895, 3.370016077114548]"
traveler (traveler.37),37,37.5,1.3621823229193335,0,0.0,1.3053474050155438,3.8530509962904205,2.342539902478716,SAV (sav.6),,,,False,0,-0.7960446769177401,-0.8448093339896097,high,,,,,,"[1.513523728597731, -0.35890477211702815, 0.38835253118506174, -0.33100251049293483]"
traveler (traveler.38),38,37.5,0.9024294665068028,1,,,3.364359634673912,2.2406520407519386,,,,,,1,,,,,,,,,"[-0.39762887143702996, 0.37059543602186984, -0.18143466786084547, 0.2042665168810868]"
traveler (traveler.39),39,37.5,0.49986681521926,4,,,2.5038220130927975,2.9998522033295085,,,,,,4,,,,,,,,,"[1.8770567841387515, 1.1607565460140472, 1.5176090238247362, 1.7505278799301138]"
traveler (traveler.40),40,37.5,0.3962061684994909,4,,,2.761220023287567,2.202101649231336,,,,,,4,,,,,,,,,"[3.080797994709137, 0.7150346022073923, -0.6588202891938394, 1.927448229027893]"
traveler (traveler.41),41,37.5,0.44024594710790976,4,,,2.501942168461848,2.05975833690278,,,,,,4,,,,,,,,,"[2.958065018309157, 5.263306466233395, -0.28161916532268255, 0.0809487286157425]"
traveler (traveler.42),42,37.5,0.995382484231026,0,0.0,1.3053474050155438,1.896309660767103,3.291419145731766,SAV (sav.6),,,,False,0,1.9574057965305751,1.9086411394587053,high,,,,,,"[3.9405772299072033, -0.10188477233795745, -1.3534132298510257, 1.1525672156560165]"
traveler (traveler.43),43,37.5,0.387428885551627,4,,,2.1148188348015236,2.5416726689344435,,,,,,4,,,,,,,,,"[3.1271638962179837, 1.8753249792791766, 1.318537330269355, -0.3065031131523295]"
traveler (traveler.44),44,37.5,0.9527090385249131,0,0.0,1.3053474050155438,2.3893708870736665,1.5537359187519602,SAV (sav.5),,,,False,0,3.352484038420144,3.303719381348275,high,,,,,,"[5.297682490349955, 0.24217386317983366, 1.4501663297435057, 0.8919581922489387]"
traveler (traveler.45),45,45.0,2.718971914029896,1,,,0.014885011513742219,1.3968174388233172,,,,,,1,,,,,,,,,"[1.4721223562500667, 1.9755421692330346, 0.768556458305321, -0.09603254653688373]"
traveler (traveler.46),46,45.0,2.1307360663637778,1,,,4.616983014955639,2.258299567868158,,,,,,1,,,,,,,,,"[-1.2685126894204446, 1.737608342270553, -1.8533596141579483, 0.497169968025787]"
traveler (traveler.47),47,45.0,0.6737515316283895,4,,,2.812628742546466,1.9031713849810683,,,,,,4,,,,,,,,,"[1.4765683460201255, -0.7397535763901183, 0.35924895111304483, 1.524087769124681]"
traveler (traveler.48),48,45.0,0.8879123410466148,1,,,2.7217785216393526,3.3597689298423985,,,,,,1,,,,,,,,,"[1.9502324803061244, 4.236705439038235, 0.6559867642793477, 1.3584169158574328]"
traveler (traveler.49),49,45.0,2.109948162759186,1,,,2.0439759516304576,0.4399215265336326,,,,,,1,,,,,,,,,"[-0.16688379216910462, 6.338349509008204, -0.03848594475042833, -0.5025878587748718]"
traveler (traveler.3),3,30,0.7623435903535882,,,,3.204860466663594,2.209587410245389,SAV (sav.9),1,5.395814765924985,1.0,False,,,,,3.204860466663594,2.209587410245389,,,,
traveler (traveler.11),11,30,0.922089939589516,,,,2.834489674733586,1.640717442171193,SAV (sav.9),2,8.52911931223909,1.4461406450106058,False,,,,,2.834489674733586,1.640717442171193,42.42696841956194,"[2.0, 5.395814765924985, 8.52911931223909, 12.426968419561938]","[1.0781166446662436, 2.038103690507591, 3.3421357888028727]",
traveler (traveler.50),50,45.0,2.2783707468720906,0,0.0,1.3053474050155438,2.650503575701944,0.22660563607995676,SAV (sav.9),,,,False,0,0.7585923359586046,0.7098276788867346,high,,,,,,"[3.883431349433509, 0.37628131141283766, -0.6071252552296885, 0.12568827864145465]"
traveler (traveler.51),51,45.0,2.9590237374477577,2,,,4.760106565120293,0.5900942973331258,,,,,,2,,,,,,,,,"[-1.1053272147145814, 0.23918142557538777, 4.586690812197345, -0.029215326293020687]"
traveler (traveler.52),52,45.0,1.96522274452576,1,,,1.5714099707404472,4.231999131974697,,,,,,1,,,,,,,,,"[-2.4011021953838454, 0.19642326662360507, 0.22878937722494544, -0.4708025923932768]"
traveler (traveler.53),53,45.0,1.8462806682299622,0,0.0,1.3053474050155438,4.218054587934349,3.1760478820005362,SAV (sav.9),,,,False,0,2.547083473080896,2.498318816009026,high,,,,,,"[5.287426970242693, 1.2088179936278265, -0.37138509669873127, -0.6585259520585561]"
traveler (traveler.54),54,45.0,0.5030663676171945,4,,,2.1610480143891806,2.8717355534221083,,,,,,4,,,,,,,,,"[-1.3179176658487273, 1.0813348774723726, 0.9217976189039645, 0.9680522225474332]"
traveler (traveler.55),55,45.0,0.765678438990761,0,0.0,1.3053474050155438,2.8446483983448347,3.183725788202894,SAV (sav.4),,,,False,0,5.4298679096177365,5.381103252545866,high,,,,,,"[7.20863711336804, 1.1040892518324568, 0.11212056117898446, 3.186429332908131]"
traveler (traveler.56),56,45.0,0.44940645895532627,4,,,2.3862095262806404,2.0652381186885296,,,,,,4,,,,,,,,,"[-0.22054189013285455, -1.4665778942325263, -0.9819736992167015, 1.8790349825396135]"
traveler (traveler.57),57,45.0,0.8352518672328831,1,,,1.8912557732736577,1.9280942838689532,,,,,,1,,,,,,,,,"[-1.044657387587079, 2.349736857822251, -0.7297627495436351, 0.608471526158642]"
traveler (traveler.58),58,45.0,0.6356628737259421,4,,,1.970059461418198,2.8510417562073673,,,,,,4,,,,,,,,,"[-2.3867917591408774, 2.734532778857658, 0.09823367127241399, -0.4767705367030463]"
traveler (traveler.59),59,45.0,0.6138275175603072,4,,,3.0193190588675733,2.8272490434075355,,,,,,4,,,,,,,,,"[1.4949659308630245, 0.23751292996798293, -0.08201205023074648, -0.4343998391153155]"
traveler (traveler.60),60,45.0,0.6462618287303875,4,,,1.8639027603545482,2.61416940478684,,,,,,4,,,,,,,,,"[-0.7009460643148462, -0.6185403807134148, 1.3194885742083362, 0.37636049823972945]"
traveler (traveler.61),61,45.0,0.2936323008584655,4,,,2.2742201579247676,2.687732232234956,,,,,,4,,,,,,,,,"[1.7339940727189322, -0.28628443912694734, -0.6417993265576395, -0.7738517973477703]"
traveler (traveler.23),23,37.5,0.9105848153315389,,,,3.308111832155243,2.919666501692795,SAV (sav.7),1,5.861691990073028,1.0,False,,,,,3.308111832155243,2.919666501692795,,,,
traveler (traveler.29),29,37.5,0.9833310004763411,,,,2.6086546082606574,3.4773095889233487,SAV (sav.7),2,9.672967735439773,1.5882550870977756,False,,,,,2.6086546082606574,3.4773095889233487,51.26327892916321,"[2.0, 5.861691990073028, 9.672967735439773, 13.763278929163208]","[1.2877613955328626, 2.5528354809478975, 3.9434755181234435]",
traveler (traveler.62),62,52.5,1.7589807638093609,0,0.0,1.3053474050155438,0.76119628414895,2.2343405089330615,SAV (sav.7),,,,False,0,3.628416984707373,3.6040346561714385,normal,,,,,,"[5.623717512369642, 2.243412890403855, 2.9248458173477827, -0.2737806479080985]"
traveler (traveler.63),63,52.5,1.5343079922460165,1,,,1.8633919695349417,3.8960054550815344,,,,,,1,,,,,,,,,"[1.446226760533891, 5.462169182767292, 1.1039313771123127, 0.8708590632721604]"
traveler (traveler.64),64,52.5,2.1865949656988963,0,0.0,1.3053474050155438,1.6676691136262494,0.47801512379344324,SAV (sav.7),,,,False,0,-0.7932667082134299,-0.8176490367493645,normal,,,,,,"[1.4773817957863298, 1.6633836222045122, 0.05344574746879751, 0.3707020612611599]"
traveler (traveler.44),44,37.5,0.9527090385249131,,,,2.3893708870736665,1.5537359187519602,SAV (sav.5),1,5.994075651727474,1,False,,,,,2.3893708870736665,1.5537359187519602,46.48815130345495,"[2, 5.994075651727474, 8.988151303454949]","[1.3473340432773637, 2.6946680865547274]",
traveler (traveler.65),65,52.5,1.923590679950652,0,0.0,1.3053474050155438,4.387937887593976,2.8686348282246357,SAV (sav.5),,,,False,0,-0.1104043682034408,-0.13478669673937627,normal,,,,,,"[1.990891252919959, -1.9034977460216231, 0.6199882050441496, 2.956878424574241]"
traveler (traveler.66),66,52.5,0.5479803358650024,4,,,1.9964820032542923,2.283777717503699,,,,,,4,,,,,,,,,"[-0.4678404744770158, -0.07299129381292668, -0.5915767077791675, -0.310542014038558]"
traveler (traveler.67),67,52.5,0.680244638790432,4,,,3.1620254489179485,2.3436188195845995,,,,,,4,,,,,,,,,"[1.5990317763653217, -1.022654181755112, 0.6526936817049991, -1.6627851471927024]"
traveler (traveler.68),68,52.5,0.3242412891096248,4,,,2.2745592077750465,2.266957379939942,,,,,,4,,,,,,,,,"[2.3542388326858417, 1.3271624964261126, 1.2763222703910555, -2.2290417336629944]"
traveler (traveler.69),69,52.5,0.8608850457154066,2,,,3.3503453223219792,2.634297783829618,,,,,,2,,,,,,,,,"[0.008172795479717615, -0.6942717775951629, 0.60857437397158, -0.23569048321728894]"
traveler (traveler.70),70,52.5,2.2924835201104403,1,,,4.410816586151272,3.76659411970337,,,,,,1,,,,,,,,,"[0.3918100990091251, 1.8120107330007207, 0.09477379253474146, -1.2438093448324066]"
traveler (traveler.71),71,52.5,0.9909174731861671,1,,,1.7608866393387113,1.839978122515902,,,,,,1,,,,,,,,,"[-0.02726977543630039, 1.0609815266985385, 1.311444990718035, -0.3515213946584183]"
traveler (traveler.72),72,52.5,0.4678342495799334,4,,,2.2419786056507025,2.890248440276273,,,,,,4,,,,,,,,,"[3.5842704780071752, -0.03575042867275987, -0.9928364270223795, 1.3327635970580531]"
traveler (traveler.73),73,52.5,0.21587381279580967,4,,,2.362836530275617,2.333303612444155,,,,,,4,,,,,,,,,"[0.5662162551526974, 0.5175763490109468, 1.1510954558860034, 3.520396366971387]"
traveler (traveler.74),74,52.5,0.5806334449768366,4,,,1.9601074753452759,2.7136615530403567,,,,,,4,,,,,,,,,"[0.6854457064373489, -0.32229286244598054, 0.3778125717556613, 0.9153449674516166]"
traveler (traveler.75),75,52.5,0.5620015732056325,4,,,3.0618968010858936,2.4891485846524253,,,,,,4,,,,,,,,,"[-1.1450437849662032, 1.7749425413046793, 0.3753071737674152, 1.9288449190722425]"
traveler (traveler.76),76,52.5,0.6706011864929139,4,,,3.1374553648895827,2.708222499022543,,,,,,4,,,,,,,,,"[-1.8485160852525775, 0.5734009146158092, 1.1018873033904353, 0.09155000034294321]"
traveler (traveler.77),77,52.5,0.8777353989050194,0,0.0,1.3053474050155438,2.57567230909975,3.3744673419439204,SAV (sav.5),,,,False,0,-0.11277363257393591,-0.16153828964580574,high,,,,,,"[1.7657094984067927, 0.18513528449601868, 0.47381375972803336, -0.553664458122403]"
traveler (traveler.78),78,52.5,0.7553098997496213,0,0.0,1.3053474050155438,2.313688560666402,3.2319706908293706,SAV (sav.5),,,,False,0,3.760423614345899,3.711658957274029,high,,,,,,"[5.529966369617072, 1.794301521032282, 2.0149640761066996, 2.0548067528545744]"
traveler (traveler.79),79,52.5,0.5581724295096625,4,,,3.05787751634339,2.481857844029718,,,,,,4,,,,,,,,,"[5.0877821756524, -0.8134832450646532, 0.00639878192013231, 0.4932526501062828]"
traveler (traveler.80),80,52.5,0.9919564069462026,3,,,2.4023467699874956,1.5128620360102925,,,,,,3,,,,,,,,,"[0.10772664137116424, -0.19301358547520148, -0.48582121169691644, 5.046616028349177]"
traveler (traveler.81),81,60.0,2.59851249962233,1,,,4.870631635888286,3.5641300943113667,,,,,,1,,,,,,,,,"[0.7739651945363015, 1.9856143045437757, 0.21490435111508202, 0.4711324422912939]"
traveler (traveler.82),82,60.0,0.3318704580700456,4,,,2.3001520672760174,2.7649505703439274,,,,,,4,,,,,,,,,"[2.3242086672015754, -0.01964386904112231, -0.05162166776185218, 0.5759301842866063]"
traveler (traveler.83),83,60.0,0.6685062502912341,4,,,2.5493205111586654,1.8333155965094923,,,,,,4,,,,,,,,,"[-1.3205242425053532, 0.262366650414913, -1.27058708504481, 1.9231677811479369]"
traveler (traveler.84),84,60.0,0.26352668971716364,4,,,2.6960633294787657,2.6760837500367005,,,,,,4,,,,,,,,,"[1.5631906640152922, -0.5302431522549704, 0.4554971054467133, 3.2570966684737765]"
traveler (traveler.42),42,37.5,0.995382484231026,,,,1.896309660767103,3.291419145731766,SAV (sav.6),1,6.12818535321809,1.0,False,,,,,1.896309660767103,3.291419145731766,,,,
traveler (traveler.37),37,37.5,1.3621823229193335,,,,3.8530509962904205,2.342539902478716,SAV (sav.6),2,13.962527444918702,1.9176856596092486,False,,,,,3.8530509962904205,2.342539902478716,56.743453479357385,"[2.0, 6.12818535321809, 13.962527444918702, 19.243453479357388]","[1.4076834089481405, 4.483137350213416, 6.409554065710824]",
traveler (traveler.85),85,60.0,0.9256162704017745,0,0.0,1.3053474050155438,1.9683869535577307,1.7422711244218942,SAV (sav.6),,,,False,0,0.38463746814615574,0.3602551396102207,normal,,,,,,"[1.8433205827352865, 0.23658667237394324, -1.3726664401447055, 1.3206612491293517]"
traveler (traveler.86),86,60.0,2.7098571924725596,0,0.0,1.3053474050155438,0.030850162849895835,3.616523660876418,SAV (sav.6),,,,False,0,-3.368351288856137,-3.4171159459280074,high,,,,,,"[0.1404460978464651, 1.249039686874749, 0.9127604203061522, -0.39737586749029336]"
traveler (traveler.87),87,60.0,2.463485604466686,3,,,0.7942655912823665,4.277422698834269,,,,,,3,,,,,,,,,"[-1.2592507388709295, -0.5963444165270497, 0.5636478765800117, 1.0572606397550428]"
traveler (traveler.88),88,60.0,1.4832216135718896,2,,,3.3122072785617123,1.2589255898141412,,,,,,2,,,,,,,,,"[0.271194839225967, 0.07394244119203314, 2.0429121628876366, 1.198682987562595]"
traveler (traveler.89),89,60.0,0.7268561656802591,1,,,2.544225713453905,3.2255094567660034,,,,,,1,,,,,,,,,"[-0.21211541024098154, 0.4668012065475815, 0.03827212406686944, 0.6681620109830501]"
traveler (traveler.90),90,60.0,0.6989065055050134,4,,,1.816702892425819,2.3531144451690786,,,,,,4,,,,,,,,,"[0.00578045086562969, -0.9251419201679367, 0.8187169055203616, -0.27384640479856925]"
traveler (traveler.91),91,60.0,0.8885354350538813,0,0.0,1.3053474050155438,1.6332248878492543,2.304561712291444,SAV (sav.6),,,,False,0,-0.6637632120924588,-0.7125278691643286,high,,,,,,"[1.2243303350503498, 0.7949554480632611, -0.3698174941642273, 0.15256778055618955]"
traveler (traveler.92),92,60.0,0.8292716041707722,3,,,1.7443996991236534,2.158298992100491,,,,,,3,,,,,,,,,"[-0.4125445638951379, 0.6366166313942424, -0.7566854492615938, 1.2425314085281383]"
traveler (traveler.93),93,60.0,0.8430277689651903,2,,,2.5295126999970963,3.3425110205720205,,,,,,2,,,,,,,,,"[0.3557616952924035, -0.8074858114953699, 1.4094114214750315, -0.9387006093921384]"
traveler (traveler.94),94,67.5,2.9357297123627113,1,,,0.5800532581775719,0.2791187666570982,,,,,,1,,,,,,,,,"[-2.653522134740028, 2.0884579979128004, 2.041400155522566, 1.8925495412158904]"
traveler (traveler.95),95,67.5,2.4057844688383097,3,,,3.7139300960513055,4.577058649245249,,,,,,3,,,,,,,,,"[0.6426412309172761, -0.7599191840188342, -0.5648266595964964, 2.5204557490951496]"
traveler (traveler.96),96,67.5,2.0100894324086074,1,,,0.7208741305961675,1.564494432352851,,,,,,1,,,,,,,,,"[1.1845625087209515, 2.170452802096107, -0.8617090505764096, -0.6734255205588406]"
traveler (traveler.17),17,37.5,2.04843441435032,,,,0.7646494746723337,3.5884126534268757,SAV (sav.8),1,9.437608289791136,1.0,False,,,,,0.7646494746723337,3.5884126534268757,,,,
traveler (traveler.19),19,37.5,2.303193562585588,,,,3.616053779703359,4.514726916369943,SAV (sav.8),2,19.859707148774547,1.9397581019276962,False,,,,,3.616053779703359,4.514726916369943,65.59794619983887,"[2.0, 9.437608289791136, 19.859707148774547, 28.09794619983887]","[2.896923730406011, 7.136868216948546, 10.394075789927491]",
traveler (traveler.97),97,67.5,0.7195094851392244,0,0.0,1.3053474050155438,1.9017410095150964,2.89972500485871,SAV (sav.8),,,,False,0,-1.4325873382498089,-1.456969666785744,normal,,,,,,"[-0.10661984905548055, -0.4707165767088202, -0.8683304581990516, 0.3245466525673141]"
traveler (traveler.98),98,67.5,0.4497415335271608,4,,,2.2489384745128778,2.126857189002064,,,,,,4,,,,,,,,,"[3.3767564076919285, 0.7326407164685595, -0.9053632462772631, 1.6560080741798937]"
traveler (traveler.99),99,67.5,1.0331342586668115,0,0.0,1.3053474050155438,2.246759696210479,3.501616565841247,SAV (sav.8),,,,False,0,1.8100927030178102,1.7613280459459402,high,,,,,,"[3.8268575668407907, 0.17904206861415442, 0.7684044391649891, 0.11239759866646064]"
traveler (traveler.100),100,67.5,1.6275844420517627,2,,,3.6064785655377345,1.3063768182485291,,,,,,2,,,,,,,,,"[1.8551556731081547, -0.04857714232317013, 3.2598190060849705, 1.069886243345001]"
traveler (traveler.101),101,67.5,2.3510298522484,0,0.0,1.3053474050155438,0.24134266642829028,1.8474600275340458,SAV (sav.8),,,,False,0,-0.748970013304429,-0.7977346703762986,high,,,,,,"[2.44052473196674, 0.1433161147957604, 2.014276141909284, 1.486159878230048]"
traveler (traveler.55),55,45.0,0.765678438990761,,,,2.8446483983448347,3.183725788202894,SAV (sav.4),1,5.406295184083099,1,False,,,,,2.8446483983448347,3.183725788202894,52.8125903681662,"[2, 5.406295184083099, 7.812590368166199]","[1.0828328328373948, 2.1656656656747897]",
traveler (traveler.102),102,67.5,2.8224352875490824,0,0.0,1.3053474050155438,4.825593743647315,4.099298187303024,SAV (sav.4),,,,False,0,-3.518686163812399,-3.567450820884268,high,,,,,,"[0.09028888243754214, 0.69475839144772, 1.3065932044595012, 0.46574837805387553]"
traveler (traveler.103),103,67.5,0.44040190707232135,4,,,2.6102332101782717,2.9263830192757805,,,,,,4,,,,,,,,,"[-0.1251089092444967, -0.5229173936034499, -0.17847515803729308, 0.25569200391666]"
traveler (traveler.104),104,67.5,0.8342889955534646,2,,,1.7437201495391768,2.8522483724427463,,,,,,2,,,,,,,,,"[-0.26490480540538025, 0.014046553891595122, 1.2504998615042495, 0.5544976981377685]"
traveler (traveler.105),105,67.5,0.09307488185888406,4,,,2.5313791234844123,2.4123741805037167,,,,,,4,,,,,,,,,"[2.454663184388108, -0.15552278248680493, 1.3720434246574118, -0.0951000701625174]"
traveler (traveler.106),106,67.5,0.9046177978494386,0,0.0,1.3053474050155438,1.5959498673671535,2.467957561383368,SAV (sav.4),,,,False,0,-0.36102391480711726,-0.4097885718789869,high,,,,,,"[1.541380528818307, -0.7006244740333937, 1.3187770208875231, 2.1539038613444834]"
traveler (traveler.107),107,75.0,2.2754544898754143,3,,,4.774893376012175,2.449470174450013,,,,,,3,,,,,,,,,"[-0.045281393754882195, -0.4234420342658251, 0.10117620398074792, 2.085528146156695]"
traveler (traveler.108),108,75.0,2.7291830088690547,2,,,0.2365301186547375,4.024842284350225,,,,,,2,,,,,,,,,"[0.5799366777463096, 0.6138189441242554, 3.1028783011657004, 0.26595435308299264]"
traveler (traveler.53),53,45.0,1.8462806682299622,,,,4.218054587934349,3.1760478820005362,SAV (sav.9),1,8.802300357684608,1.0,False,,,,,4.218054587934349,3.1760478820005362,,,,
