traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,45.0,2.55259888386883,0,0.0,1.2234948410908582,3.1814408543782893,0.04004076783525101,SAV (sav.2),,,,False,0,1.138749225594737,0.7400618297742327,normal,,,,,,"[3.590987961773589, 0.5393173029062132, 0.4562863963200428, 0.08472545911425787]"
traveler (traveler.20),20,45.0,2.037411596326952,1,,,0.5062762816027944,2.0803432979827945,,,,,,1,,,,,,,,,"[-0.010729510749797258, 0.11263608389676556, 0.5046078125398458, -0.2593769270396697]"
traveler (traveler.21),21,45.0,2.60472718091442,1,,,0.19142213455443868,1.2937363778306183,,,,,,1,,,,,,,,,"[-0.18829832274565778, 2.4362481627492723, 2.942819202322924, 0.17670235538688459]"
traveler (traveler.22),22,45.0,0.9841381458231405,3,,,1.8127386901744185,3.2044144959333494,,,,,,3,,,,,,,,,"[-2.470256264374263, -0.22114645572747044, -0.7043917123025187, 0.5857818989942065]"
traveler (traveler.23),23,45.0,0.7985112286292547,0,0.0,1.2234948410908582,2.6016284093952518,3.292017581023801,SAV (sav.2),,,,False,0,0.5094526598105746,0.11076526399007025,normal,,,,,,"[1.8592553511743168, 0.4000458971730416, 1.7605969446124325, 0.7490650724031117]"
traveler (traveler.24),24,45.0,0.4766555820208999,4,,,2.5475466717206134,2.974278249427459,,,,,,4,,,,,,,,,"[0.46669870130001767, 0.5383360584513928, -0.5499414948531364, -0.060746806983800354]"
traveler (traveler.25),25,45.0,0.5267142979738823,4,,,2.983729503464121,2.291592420558957,,,,,,4,,,,,,,,,"[-1.2854122535051367, -0.6422481481482472, -0.15240541298195345, -1.3794955579522774]"
traveler (traveler.26),26,45.0,0.8060261801288472,2,,,2.4513592064545633,1.6954428073428396,,,,,,2,,,,,,,,,"[1.4118929914362632, 0.038965437321161527, 2.3266161274269788, 1.0688574749616024]"
traveler (traveler.27),27,45.0,0.8711823125945184,0,0.0,1.2234948410908582,1.6982629309255977,2.1591535626568468,SAV (sav.2),,,,False,0,2.4077071139007993,2.009019718080295,normal,,,,,,"[3.803183248173613, 0.7731549726013044, 0.14312509143308658, 0.7832185465056651]"
traveler (traveler.28),28,52.5,2.2169264854712765,0,0.0,1.2234948410908582,0.527489623479222,1.4880880193900825,SAV (sav.0),,,,False,0,3.14553167210086,2.7468442762803558,normal,,,,,,"[5.386801845712377, 1.5603094305634526, 0.5029500450311266, 0.8216132309813479]"
traveler (traveler.29),29,52.5,1.458690301423064,0,0.0,1.2234948410908582,1.2179459246129127,3.1957835462621045,SAV (sav.0),,,,False,0,2.583141236418241,2.1844538405977363,normal,,,,,,"[4.347863446602215, 0.736649538756081, 1.8141940330421467, -0.09550313188449126]"
traveler (traveler.1),1,30,1.844305264148471,,,,2.6164011780097622,4.34062833649917,SAV (sav.3),1,8.79609226158858,1.0,False,,,,,2.6164011780097622,4.34062833649917,,,,
traveler (traveler.0),0,30,2.338001703819395,,,,0.2662116160098049,3.190247363350899,SAV (sav.3),2,18.01937589320893,1.7414011757355823,False,,,,,0.2662116160098049,3.190247363350899,56.36700637852625,"[2.0, 8.79609226158858, 18.01937589320893, 26.36700637852625]","[2.6082415177148612, 6.30871915194402, 9.615152870336813]",
traveler (traveler.30),30,52.5,1.3899055654549282,0,3.8670063785262485,1.2234948410908582,3.670621369842097,3.2493217528883007,SAV (sav.3),,,,False,0,3.9183296463868,4.029661721830123,normal,,,,,,"[6.149840436813932, 0.6405036699810621, 1.518464301795576, -1.2811379747226592]"
traveler (traveler.31),31,52.5,0.19379604744373957,4,,,2.427533013432301,2.6797371521489453,,,,,,4,,,,,,,,,"[-0.2295733835234502, 0.23669685820604905, 2.326299964554133, -0.4347468140612352]"
traveler (traveler.32),32,52.5,0.7574589507869331,0,0.0,1.2234948410908582,3.2408841441866416,2.6575904407636117,SAV (sav.0),,,,False,0,2.0217436843872463,1.623056288566742,normal,,,,,,"[3.3457452074456575, -1.0837500743758124, -0.36733389097475666, 1.996053389242248]"
traveler (traveler.33),33,52.5,0.726475736969312,1,,,3.0873103252069303,2.072409567096696,,,,,,1,,,,,,,,,"[0.08105169575323269, 0.4414691849653641, 0.0310953638422912, -1.4073176483366598]"
traveler (traveler.34),34,52.5,0.021754771160338533,4,,,2.4782561893060033,2.499309518470679,,,,,,4,,,,,,,,,"[1.4218440943836759, -1.4918229101154894, 1.3124663996465755, 0.2718190584053361]"
traveler (traveler.35),35,52.5,0.9473034184913707,0,3.8670063785262485,1.2234948410908582,3.433576506310514,2.3393180982484587,SAV (sav.3),,,,False,0,0.7862511966008501,0.8975832720441725,normal,,,,,,"[2.739588568004326, 0.11805315569901521, -1.468532622588712, -0.2694604256488301]"
traveler (traveler.36),36,52.5,0.5455334907046826,4,,,2.7559852448547693,2.981745102618677,,,,,,4,,,,,,,,,"[-0.2732720416175134, 0.10642214396406165, 4.4832020733685285, 1.153719251196646]"
traveler (traveler.37),37,52.5,0.948438815049983,3,,,3.446088689068089,2.566726144132871,,,,,,3,,,,,,,,,"[-0.5366917171140448, -1.076662061849314, -0.08704990391407527, 0.16289678076294598]"
traveler (traveler.38),38,60.0,0.2623748549035345,4,,,2.4406787233431366,2.244419189645524,,,,,,4,,,,,,,,,"[5.06331881107006, 1.053019443873488, -1.236561670253311, -0.37037034999564505]"
traveler (traveler.39),39,60.0,0.35500164689163033,4,,,2.684052276847,2.196436285628198,,,,,,4,,,,,,,,,"[-0.11446416164289239, 1.0241494112139555, 2.1680312999497873, -0.42441908448472737]"
traveler (traveler.40),40,60.0,0.5277048246969234,4,,,3.00630726248187,2.6487458838641436,,,,,,4,,,,,,,,,"[0.4525040618895695, 0.9859098494760461, 1.2003599624435055, -0.8590573315287617]"
traveler (traveler.41),41,60.0,0.5212272047979305,4,,,2.840876075859912,2.8943111714468808,,,,,,4,,,,,,,,,"[2.940509659150058, -0.2577512855377711, -0.19248582210389903, 4.053618000228349]"
traveler (traveler.42),42,60.0,0.7108898706663351,3,,,2.0346934409312567,3.0374515925212284,,,,,,3,,,,,,,,,"[0.738500565295727, -0.2793687497356909, -0.3148185366448814, 3.2487851453288528]"
traveler (traveler.43),43,60.0,0.6884023045232248,4,,,1.8376284336761979,2.687514375445297,,,,,,4,,,,,,,,,"[0.7177635139579198, -1.2623004710141696, -1.095368891870523, 1.4074395051486992]"
traveler (traveler.14),14,37.5,0.8205014302981518,,,,2.227686396202792,3.27399476633133,SAV (sav.1),1,5.578587223720376,1.0,False,,,,,2.227686396202792,3.27399476633133,,,,
traveler (traveler.9),9,37.5,2.1614949856646892,,,,3.5869776587841025,4.368298729421456,SAV (sav.1),2,12.062727229825658,1.2317800062637807,False,,,,,3.5869776587841025,4.368298729421456,57.35565061588886,"[2.0, 5.578587223720376, 12.062727229825658, 19.855650615888862]","[1.1603642506741692, 3.628227253421546, 6.685042777149988]",
traveler (traveler.44),44,60.0,0.7925823586622657,0,0.0,1.2234948410908582,3.18915998236773,2.1085344025772503,SAV (sav.1),,,,False,0,1.4293907277749263,1.0307033319544217,normal,,,,,,"[2.775467151561842, -0.4841311734084421, 0.060736164061386176, -1.4095767838628588]"
traveler (traveler.45),45,60.0,0.8947193370454025,3,,,3.1526105529341635,1.8879361485253927,,,,,,3,,,,,,,,,"[3.329324595536333, 1.3807608455334703, 0.14262317898065371, 4.181402814910331]"
traveler (traveler.46),46,67.5,2.6005403062788903,1,,,4.3418650366326625,4.3358494141435635,,,,,,1,,,,,,,,,"[0.350527337525358, 1.947231529444753, 0.9305305542160364, -1.2003529193679179]"
traveler (traveler.47),47,67.5,1.229758404082758,2,,,3.703500560318018,2.2472310665323207,,,,,,2,,,,,,,,,"[-0.15292357726626327, -1.582857750799356, 0.4924515373853786, -0.27826384442632596]"
traveler (traveler.48),48,67.5,3.2307739183418236,3,,,4.984469727668511,4.565262763847868,,,,,,3,,,,,,,,,"[0.6325696047737684, 0.5209534607040192, 2.3728600467266294, 2.873894277751159]"
traveler (traveler.49),49,67.5,2.50300048063064,1,,,2.1629571911869716,0.019795663445320022,,,,,,1,,,,,,,,,"[-1.1796894656709351, 4.540454510104742, 0.9522248647187204, -0.6966859218209124]"
traveler (traveler.50),50,67.5,1.9491024674822162,2,,,1.2400984044671697,3.9871611877396114,,,,,,2,,,,,,,,,"[-0.5733501554138911, 1.6354559186601203, 3.710815865460997, 2.2163321924160044]"
traveler (traveler.44),44,60.0,0.7925823586622657,,,,3.18915998236773,2.1085344025772503,SAV (sav.1),1,5.490846046484073,1,False,,,,,3.18915998236773,2.1085344025772503,67.98169209296815,"[2, 5.490846046484073, 7.981692092968146]","[1.1208807209178329, 2.2417614418356657]",
traveler (traveler.51),51,67.5,0.9727898143825369,0,0.48169209296814586,1.2234948410908582,1.7620710642570592,1.866138099614986,SAV (sav.1),,,,False,0,0.4164218437375029,0.08126481805856689,normal,,,,,,"[1.9392881969229139, 0.6021431249338548, -1.2876273794358093, 0.14838387974990433]"
traveler (traveler.52),52,67.5,0.7546109795705939,3,,,3.1303212881825857,2.0851110942043194,,,,,,3,,,,,,,,,"[-0.9299860863143038, -1.1228728182366163, -0.0461520209275951, 0.6265647843203682]"
traveler (traveler.53),53,67.5,0.8684797798371744,1,,,2.529854898805704,3.3679664814976027,,,,,,1,,,,,,,,,"[-0.7089340133012081, 1.5623780550898951, -0.33559087246145936, 1.319814321056926]"
traveler (traveler.54),54,67.5,0.831334785612383,3,,,2.1038744466565675,3.230891285867841,,,,,,3,,,,,,,,,"[-0.06455108255795224, -0.5101830903374642, -0.1630074114619805, 1.5561809527499997]"
traveler (traveler.55),55,75.0,1.8538314390061343,3,,,0.6537708270830284,2.332283437556483,,,,,,3,,,,,,,,,"[-1.3161657782558613, 1.3014035542094338, 1.3961383406488206, 3.5502153324338277]"
traveler (traveler.56),56,75.0,1.3309262219729303,2,,,1.663621637521318,1.4647049487645485,,,,,,2,,,,,,,,,"[2.2764712623419343, -1.7850315037798055, 2.7440993174926875, 2.2461888045205813]"
traveler (traveler.57),57,75.0,0.49199890331860063,4,,,2.078205258638286,2.7532826820497416,,,,,,4,,,,,,,,,"[0.9071797768162575, 0.6404929648408041, 2.6281252083202826, 1.5144516122843183]"
traveler (traveler.58),58,75.0,0.5811173794770946,4,,,1.9570725303122996,2.292811266259874,,,,,,4,,,,,,,,,"[2.1851647279117987, -0.4686636418010306, 0.009246851231840405, -0.47100035995425205]"
traveler (traveler.59),59,75.0,0.41254642967203087,4,,,2.733788058633465,2.1600916295888912,,,,,,4,,,,,,,,,"[-0.3692868174823635, 0.414663011723857, 1.8710400960166609, -0.9427368708251989]"
traveler (traveler.60),60,75.0,0.5118428853783917,4,,,2.264802372547014,2.0453955396688634,,,,,,4,,,,,,,,,"[-0.8035219344677258, -0.5691303263039647, 0.39161395445729613, 0.26361739612902413]"
traveler (traveler.61),61,75.0,0.45480440549762147,4,,,2.947845803673908,2.4207460827989147,,,,,,4,,,,,,,,,"[1.2251067196539989, 0.22289348974613496, -0.7575087055858608, -0.12005284238251121]"
traveler (traveler.62),62,75.0,0.6791094969764186,4,,,3.010798289718543,2.0524792562303107,,,,,,4,,,,,,,,,"[5.401346286993978, -0.864042228266866, 2.7717968369760015, 0.8160973885179724]"
traveler (traveler.63),63,75.0,0.816101597136968,2,,,3.1977210478907394,2.0766713378712014,,,,,,2,,,,,,,,,"[-0.10255246283020178, -0.3780194141254956, 1.3261057283596618, 0.38457868958085356]"
traveler (traveler.30),30,52.5,1.3899055654549282,,,,3.670621369842097,3.2493217528883007,SAV (sav.3),1,7.368051780187122,1.0,False,,,,,3.670621369842097,3.2493217528883007,,,,
traveler (traveler.35),35,52.5,0.9473034184913707,,,,3.433576506310514,2.3393180982484587,SAV (sav.3),2,11.323351549878272,1.8944597495569628,False,,,,,3.433576506310514,2.3393180982484587,71.66744535532206,"[2.0, 7.368051780187122, 11.323351549878272, 15.30043897679581]","[1.965623301084205, 3.2955081974452214, 4.6351975395581135]",
traveler (traveler.64),64,75.0,0.9395240532472432,0,0.0,1.2234948410908582,3.420453457133389,2.6883371441891404,SAV (sav.3),,,,False,0,-0.4826255986032705,-0.8813129944237749,normal,,,,,,"[0.9558030061666235, -0.6044090418981745, 0.9999674160454783, -0.3472485240132626]"
traveler (traveler.65),65,75.0,0.612916391805232,4,,,3.0740361143337815,2.714823282686301,,,,,,4,,,,,,,,,"[-0.7322206396668436, -0.4130393476818023, 0.26028658275646355, 0.6935710114969876]"
traveler (traveler.66),66,75.0,0.5687520479349246,4,,,2.31660277133253,1.9616280574293805,,,,,,4,,,,,,,,,"[1.7807812316453262, -0.6146393673138646, 1.2553071525540498, -0.0028093350807927267]"
traveler (traveler.67),67,82.5,2.570841370530385,1,,,4.3897908683357905,4.242961797167456,,,,,,1,,,,,,,,,"[-0.5438246133803963, 2.5838083945900387, 0.6630781363640176, 0.592124939166461]"
traveler (traveler.68),68,82.5,2.493183454311087,3,,,0.20639323534299425,3.4774107355509183,,,,,,3,,,,,,,,,"[0.12024999105969544, -0.8195672457118427, 0.4718140059344248, 1.7752789823112416]"
traveler (traveler.23),23,45.0,0.7985112286292547,,,,2.6016284093952518,3.292017581023801,SAV (sav.2),1,5.509478687188212,1.0,False,,,,,2.6016284093952518,3.292017581023801,,,,
traveler (traveler.27),27,45.0,0.8711823125945184,,,,1.6982629309255977,2.1591535626568468,SAV (sav.2),2,11.06308268304943,1.9280845256544095,False,,,,,1.6982629309255977,2.1591535626568468,,,,
traveler (traveler.19),19,45.0,2.55259888386883,,,,3.1814408543782893,0.04004076783525101,SAV (sav.2),3,20.191955649314153,1.8319610223317788,False,,,,,3.1814408543782893,0.04004076783525101,74.21400000679354,"[2.0, 5.509478687188212, 11.06308268304943, 20.191955649314153, 29.21400000679354]","[1.1292654092346954, 3.1783872073722437, 6.8363800421913705, 10.446300003057095]",
traveler (traveler.69),69,82.5,2.4180068826155985,0,0.0,1.2234948410908582,4.883127052887559,2.0907778913940978,SAV (sav.2),,,,False,0,-0.16589796844109372,-0.5645853642615983,normal,,,,,,"[2.2017503123621984, -0.10558658091289813, 1.3945835695627704, 1.2926443369105156]"
traveler (traveler.51),51,67.5,0.9727898143825369,,,,1.7620710642570592,1.866138099614986,SAV (sav.1),1,5.057183441862643,1,False,,,,,1.7620710642570592,1.866138099614986,76.09605897669343,"[1, 5.057183441862643, 8.114366883725285]","[1.3757325488381895, 2.751465097676379]",
traveler (traveler.70),70,82.5,2.20405042643015,0,0.0,1.2234948410908582,0.8026050103654159,1.0940524435775223,SAV (sav.1),,,,False,0,-0.9608624979337803,-1.359549893754285,normal,,,,,,"[1.272315131636563, -0.01966142567175189, 1.6393383438545313, -0.9346421154082099]"
traveler (traveler.71),71,82.5,1.958820125961232,1,,,0.5438136265797311,2.3984561261540893,,,,,,1,,,,,,,,,"[0.33531778054513306, 3.819312012944891, 0.3782400314293485, 1.7175965756728588]"
traveler (traveler.72),72,82.5,0.9869819770881182,3,,,3.4102113111880206,2.118360389788802,,,,,,3,,,,,,,,,"[-0.1896822966243152, 0.7088985362165727, 0.11895117571391138, 1.3160821893056558]"
traveler (traveler.73),73,82.5,0.3156067665351497,4,,,2.3526545365874023,2.779100242734576,,,,,,4,,,,,,,,,"[0.49504684321079845, 0.9195577481404072, -0.49759922445237253, 2.0525717823643843]"
traveler (traveler.74),74,82.5,0.42270164873938104,4,,,2.2231139224556333,2.1806087291282275,,,,,,4,,,,,,,,,"[4.191530582617504, 0.6713907314085474, 2.5141048093215743, 0.3196708749691295]"
traveler (traveler.75),75,82.5,0.9499141584564841,3,,,3.432878875209478,2.67909191110709,,,,,,3,,,,,,,,,"[-0.6071675887464294, -0.2811175544671905, -1.3460151159427465, 2.4311839489920812]"
traveler (traveler.76),76,82.5,0.7303063376122603,0,0.0,1.2234948410908582,1.9308005581424383,2.042441979476184,SAV (sav.1),,,,False,0,1.2086965828823644,0.8100091870618595,normal,,,,,,"[2.5156328131173145, -0.7726353032874724, -0.030358949992359604, -0.1483451571435923]"
traveler (traveler.77),77,82.5,0.9343656869418986,2,,,2.7778627840727026,1.607906109110833,,,,,,2,,,,,,,,,"[0.14360530528470064, -0.30181350819629915, 1.6306377116671997, -0.31181633237201595]"
traveler (traveler.64),64,75.0,0.9395240532472432,,,,3.420453457133389,2.6883371441891404,SAV (sav.3),1,5.9526392406177635,1,False,,,,,3.420453457133389,2.6883371441891404,83.90527848123553,"[2, 5.9526392406177635, 8.905278481235527]","[1.3286876582779934, 2.657375316555987]",
traveler (traveler.78),78,90.0,2.516900078677641,0,0.0,1.2234948410908582,2.1356736338017566,0.009608001751471584,SAV (sav.3),,,,False,0,0.8760878413361826,0.47740044551567795,normal,,,,,,"[3.3058900422130257, -0.5737177451493427, 1.6883949719637494, 1.4121846891534473]"
traveler (traveler.79),79,90.0,1.253067655892663,3,,,3.563582227997133,1.8374508361389412,,,,,,3,,,,,,,,,"[1.0391483926275005, 0.695644624604625, -0.8031895880293434, 3.037493538369724]"
traveler (traveler.32),32,52.5,0.7574589507869331,,,,3.2408841441866416,2.6575904407636117,SAV (sav.0),1,5.380463824763947,1.0,False,,,,,3.2408841441866416,2.6575904407636117,,,,
traveler (traveler.29),29,52.5,1.458690301423064,,,,1.2179459246129127,3.1957835462621045,SAV (sav.0),2,12.959090541015986,1.708690970726051,False,,,,,1.2179459246129127,3.1957835462621045,,,,
traveler (traveler.28),28,52.5,2.2169264854712765,,,,0.527489623479222,1.4880880193900825,SAV (sav.0),3,19.747929454235052,1.9813059372120492,False,,,,,0.527489623479222,1.4880880193900825,80.21505723765193,"[2.0, 5.380463824763947, 12.959090541015986, 19.747929454235052, 27.71505723765194]","[1.0712087211437757, 4.031590743457193, 6.636568254405773, 9.771775756943374]",
traveler (traveler.80),80,90.0,2.438039281244415,0,0.0,1.2234948410908582,0.062571403096085,2.554565299282566,SAV (sav.0),,,,False,0,1.903203911767286,1.5045165159467815,normal,,,,,,"[4.283442463214434, -0.6392713897485747, -0.8244408217272816, 0.7528609438638589]"
traveler (traveler.81),81,90.0,2.355277954972885,0,0.0,1.2234948410908582,4.695693121522702,1.6477876078821958,SAV (sav.3),,,,False,0,7.83253118738235,7.433843791561845,normal,,,,,,"[10.160754624917772, 1.9990354281268325, -0.7597161116578346, 1.0553951560611727]"
traveler (traveler.82),82,90.0,1.4303286096870105,0,0.0,1.2234948410908582,1.4609838426010813,3.482998146668223,SAV (sav.0),,,,False,0,1.1577981222472722,0.7591107264267674,normal,,,,,,"[2.9046951392783478, 1.629092783479218, 2.8693465179748805, 0.4846840779688158]"
traveler (traveler.83),83,90.0,1.6551196780266508,0,0.0,1.2234948410908582,1.942102818353571,4.058259247783249,SAV (sav.0),,,,False,0,0.735592008985162,0.33690461316465736,normal,,,,,,"[2.6237691812866246, -0.7009119158526395, -0.705335299042956, -0.3363730495809885]"
traveler (traveler.84),84,90.0,0.43926827038228683,4,,,2.5261274449664004,2.938490558603231,,,,,,4,,,,,,,,,"[4.3998541175189425, 1.0195665685153807, -1.0957322065398811, -0.8539614667797017]"
traveler (traveler.85),85,90.0,0.9859819363730564,1,,,1.5140540926104842,2.4915710880995157,,,,,,1,,,,,,,,,"[2.9885941803311136, 4.5411660598853505, 0.9426016177796158, 1.2805921938349034]"
traveler (traveler.86),86,90.0,0.833495090668713,3,,,2.7079279304401895,3.307143135950313,,,,,,3,,,,,,,,,"[0.8371356666092747, 0.42642035318963006, 0.23010301241611844, 4.685761978521121]"
traveler (traveler.87),87,90.0,0.6431220897985128,4,,,2.7325198200595104,3.099617007485861,,,,,,4,,,,,,,,,"[1.0910348607261262, -1.4654794650540246, -0.9097104420029047, -0.6757939911236102]"
traveler (traveler.88),88,90.0,0.24841543803836302,4,,,2.562516428828139,2.7404203110853325,,,,,,4,,,,,,,,,"[2.70890988797857, 1.4687317505200304, -0.09855016352209046, 0.32441277308998234]"
traveler (traveler.89),89,90.0,0.9710326821360258,1,,,2.7429942011111867,1.5598626228031245,,,,,,1,,,,,,,,,"[-2.0669101292701066, 2.2516913620399603, 0.6957798979166278, 1.4319767559092866]"
traveler (traveler.90),90,90.0,0.8903978591538836,2,10.698125010250976,1.2234948410908582,2.365422554093035,1.619831119250983,,,,,False,0,-1.2166433261858023,-0.3433077140525107,normal,,,,,,"[1.4629326989061477, -0.43894905266426687, 0.788958708792789, 0.8217029923586563]"
traveler (traveler.91),91,90.0,0.5753692752413648,4,,,2.2507756453067116,1.9814086156524702,,,,,,4,,,,,,,,,"[-1.4561310511095062, 0.09124203692983307, 0.14253577603925496, 0.9873180590840217]"
traveler (traveler.92),92,90.0,0.6103091173384122,4,,,1.9972852353216413,2.84605647527647,,,,,,4,,,,,,,,,"[0.7811686467475631, -0.10294919477584066, -0.6877986890431915, 0.18962046833880467]"
traveler (traveler.93),93,90.0,0.7883511779149912,3,,,2.7101195230866697,1.7401662249295675,,,,,,3,,,,,,,,,"[-0.44457193072140067, -0.12095020864332374, 0.6918369904873046, 1.4926267366251849]"
traveler (traveler.94),94,90.0,0.37866322129940905,4,,,2.676481450270569,2.8350225856195994,,,,,,4,,,,,,,,,"[2.9329555515840307, 0.9341983957510365, -0.09947848997330785, -0.5638900201327555]"
traveler (traveler.95),95,90.0,0.8237345488611076,3,,,2.1286758507772987,1.7647061926063503,,,,,,3,,,,,,,,,"[0.5878740102220665, -0.6587241708845013, 0.19776428727011666, 1.0626892248250954]"
traveler (traveler.69),69,82.5,2.4180068826155985,,,,4.883127052887559,2.0907778913940978,SAV (sav.2),1,10.599062505125485,1,False,,,,,4.883127052887559,2.0907778913940978,100.69812501025098,"[2, 10.599062505125485, 18.19812501025097]","[3.419578127306468, 6.839156254612936]",
traveler (traveler.96),96,90.0,0.7304272622641793,0,10.698125010250976,1.2234948410908582,2.9082827890504377,3.105664221845686,SAV (sav.2),,,,False,0,2.1665487242995343,3.178837036081031,normal,,,,,,"[4.884536662725501, 0.385526143405844, -0.10324167843974909, 0.12760441471194106]"
traveler (traveler.97),97,97.5,1.8320946313314472,3,,,0.6679062459498264,2.49820709067318,,,,,,3,,,,,,,,,"[1.2444664273411739, -0.4834108767402924, -0.14780240158180324, 3.3443675146866343]"
traveler (traveler.98),98,97.5,1.9127903678051361,2,,,3.9608354424101937,1.2652017163251639,,,,,,2,,,,,,,,,"[-0.9179244920662563, -0.5219082884720782, 1.0607180405115613, -0.9422562859705741]"
traveler (traveler.99),99,97.5,1.3208827835261698,0,3.198125010250976,1.2234948410908582,3.820086974709308,2.4541556217331983,SAV (sav.2),,,,False,0,7.67064908164783,7.693762393429327,normal,,,,,,"[9.7705606065982, 0.199451827725904, 1.4406604353130363, 0.3070778007742504]"
traveler (traveler.76),76,82.5,0.7303063376122603,,,,1.9308005581424383,2.042441979476184,SAV (sav.1),1,5.2951313940850735,1.0,False,,,,,1.9308005581424383,2.042441979476184,,,,
