traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,1.5293172364852599,1,,,3.5860555467539506,3.5767054189405245,,,,,,1,,,,,,,,,"[-0.23932219474722233, 3.128282097360585, -0.23798047275287096, 0.2842499372143514]"
traveler (traveler.11),11,37.5,0.4042761002750564,4,,,2.903232296484168,2.529032401308048,,,,,,4,,,,,,,,,"[0.9910414750944518, 2.8494004679645757, -0.3600469661240698, 0.2784223420691109]"
traveler (traveler.12),12,37.5,0.5905168195651009,4,,,2.260942683235105,3.039964548364474,,,,,,4,,,,,,,,,"[-1.540741082288629, -2.3323648018391863, 1.0884967968486858, 0.27101902639563696]"
traveler (traveler.13),13,37.5,0.3598610207028481,4,,,2.1401844812138497,2.505722469916847,,,,,,4,,,,,,,,,"[2.509114440728279, 0.7196420288526758, -0.4538334882291832, 0.8127186081706369]"
traveler (traveler.14),14,37.5,0.8658143071265653,0,0.0,1.256080912216721,1.6425403046807998,2.6199886883341863,SAV (sav.1),,,,False,0,2.782492717889114,2.630810123624857,normal,,,,,,"[4.185771242971217, -0.5341747410143699, -0.12862455187027297, 0.36937240485518946]"
traveler (traveler.15),15,37.5,0.3239300267415358,4,,,2.713432121842214,2.743674766011383,,,,,,4,,,,,,,,,"[-0.3366919500518167, 0.2725323059486869, -0.15447099717748317, -1.146321096803688]"
traveler (traveler.16),16,37.5,0.5788509584235427,4,,,3.05067701394409,2.6783907463448546,,,,,,4,,,,,,,,,"[-1.1923253764032622, 0.928843243519694, -0.794032384168133, 0.05258795002029608]"
traveler (traveler.17),17,37.5,0.9293297040704663,0,0.0,1.256080912216721,2.370699941598632,1.5797091797887457,SAV (sav.1),,,,False,0,4.629841817289379,4.478159223025122,normal,,,,,,"[6.073429422388632, -0.42109804904019954, -0.6316431465697376, 0.6082599192389158]"
traveler (traveler.18),18,45.0,1.6559105427980976,0,0.0,1.256080912216721,3.954993803836409,3.2905901318303608,SAV (sav.0),,,,False,0,-0.37773575012320393,-0.5294183443874612,normal,,,,,,"[1.5269653262980858, -0.12819641888880176, 0.6493814715387759, -0.5742122258882205]"
traveler (traveler.19),19,45.0,0.9674029565280591,0,0.0,1.256080912216721,3.4640244791839203,2.580779228972557,SAV (sav.0),,,,False,0,2.6793309292202423,2.5276483349559853,normal,,,,,,"[4.147081144547401, -0.21078643296055163, 0.48562040570988235, 1.011708144945413]"
traveler (traveler.20),20,45.0,0.8683128406544367,3,,,1.797862455884169,1.9891477137289424,,,,,,3,,,,,,,,,"[0.04225163339654186, -0.32629881524746496, 0.26886060361376385, 1.004247582801897]"
traveler (traveler.21),21,45.0,0.5708254512430379,4,,,2.7672440947458288,1.9955970959537404,,,,,,4,,,,,,,,,"[3.7389961538403553, 1.5077668199808283, 0.7924433119651414, 1.1463452818989097]"
traveler (traveler.22),22,45.0,0.8760087132339526,3,,,2.860021930947746,3.298608461574545,,,,,,3,,,,,,,,,"[-2.1496605138522344, -0.5312009302515752, 0.2790695750001933, 0.7717213469324661]"
traveler (traveler.23),23,45.0,0.4513719099192598,4,,,2.9432414758792933,2.4147146253774645,,,,,,4,,,,,,,,,"[-1.8767348394989884, 0.05671997714181643, 3.3869759408588482, -0.49954617683599584]"
traveler (traveler.24),24,45.0,0.5452003821707313,4,,,2.342478150394598,3.021948583306828,,,,,,4,,,,,,,,,"[0.6378729598069514, 1.1097668481758245, -0.033518627000759194, 0.9738319874144173]"
traveler (traveler.25),25,45.0,0.40187388120634343,4,,,2.809815805210838,2.7559624645087837,,,,,,4,,,,,,,,,"[2.527510522707121, -0.23351411974751382, 0.5229631350266841, -0.045329927683392585]"
traveler (traveler.26),26,45.0,0.6797533541318104,4,,,2.3448973372520108,1.8381784330637676,,,,,,4,,,,,,,,,"[0.8325402560182232, 0.111967538313836, -0.49331545077067895, -0.18173983811617708]"
traveler (traveler.27),27,45.0,0.7358525689086161,0,0.0,1.256080912216721,2.052871100929245,3.08442685665974,SAV (sav.0),,,,False,0,2.0781654651127086,1.9264828708484514,normal,,,,,,"[3.398965750948003, -0.7692597349350255, -1.384523483609194, -0.11088546254244705]"
traveler (traveler.28),28,52.5,3.0540538458926236,1,,,0.016057541268608144,4.2768721831699015,,,,,,1,,,,,,,,,"[2.0273961575999397, 4.350316047641885, -0.2615536286224719, 1.497036503826724]"
traveler (traveler.29),29,52.5,0.22026276706374287,4,,,2.279737233659515,2.50001784975191,,,,,,4,,,,,,,,,"[5.526650695916998, -1.4005892341562025, -0.515977209180803, -0.1979200635349738]"
traveler (traveler.30),30,52.5,0.8222027633493667,3,,,3.002903997095278,1.8495348174076287,,,,,,3,,,,,,,,,"[1.402935796819706, -1.014482944859584, 5.0531578820070715, 6.762870986976087]"
traveler (traveler.0),0,30,1.0330665895581272,,,,1.550156592369993,2.0937684411039976,SAV (sav.3),1,6.246615070639162,1.0,False,,,,,1.550156592369993,2.0937684411039976,,,,
traveler (traveler.1),1,30,2.552384863369836,,,,0.9112014009347069,4.497595430102807,SAV (sav.3),2,15.063436394040831,1.366747872007953,False,,,,,0.9112014009347069,4.497595430102807,54.08480814998177,"[2.0, 6.246615070639162, 15.063436394040831, 24.084808149981768]","[1.4609767817876234, 4.9785463773183745, 8.588163667491795]",
traveler (traveler.31),31,52.5,0.9024886929811308,0,1.584808149981768,1.256080912216721,2.9742888659938402,1.732187579839277,SAV (sav.3),,,,False,0,1.180110867697293,1.2374486203341313,normal,,,,,,"[2.815684580508412, 0.5143490432839087, -0.16660802814911913, -0.2774336382235965]"
traveler (traveler.32),32,52.5,0.406996988146721,4,,,2.4171417408049596,2.1015265915476045,,,,,,4,,,,,,,,,"[0.8933682168554925, -0.8917604140414825, 0.7941986821639789, 0.3349963964633679]"
traveler (traveler.33),33,52.5,0.08889704174409532,4,,,2.568135486430039,2.5570985071590613,,,,,,4,,,,,,,,,"[-1.2674868894087492, 0.25274496359010656, -1.1410592872864314, 0.07600233842725514]"
traveler (traveler.34),34,52.5,0.6892879648871444,4,,,2.9598515431096324,1.986527063188379,,,,,,4,,,,,,,,,"[1.2036528197731098, 1.7148531487300045, 0.515432170688414, 0.6384699847313724]"
traveler (traveler.6),6,30,0.7956569137933104,,,,3.271964294348207,2.3072798590739145,SAV (sav.2),1,5.500508441072045,1.0,False,,,,,3.271964294348207,2.3072798590739145,,,,
traveler (traveler.3),3,30,3.2040156379803992,,,,0.020722429343708604,0.4704929327386964,SAV (sav.2),2,18.23601323909138,1.3953374252079165,False,,,,,0.020722429343708604,0.4704929327386964,59.30526294861886,"[2.0, 5.500508441072045, 18.23601323909138, 29.30526294861886]","[1.12522879848242, 6.406205957591121, 10.937368326878486]",
traveler (traveler.35),35,60.0,1.6909511384534504,0,0.0,1.256080912216721,2.369942165274689,4.185942084492698,SAV (sav.2),,,,False,0,3.1088347060493553,2.9571521117850987,normal,,,,,,"[5.0357737632136095, 1.1477091405752855, -0.46291436926985574, -0.5953316491643212]"
traveler (traveler.36),36,60.0,0.5901539169529989,4,,,2.546157050197956,1.911653866833485,,,,,,4,,,,,,,,,"[2.5819178951700685, -0.8212946726711398, -0.2648503052292241, -0.8515330425505003]"
traveler (traveler.37),37,60.0,0.8461141592312492,2,,,1.9876707308418393,3.1733705446598246,,,,,,2,,,,,,,,,"[-0.8065428415229813, 0.1176712095688493, 2.4591021715998242, 2.1465995568756617]"
traveler (traveler.38),38,60.0,0.40402899155642163,4,,,2.3719665693068275,2.116793963195991,,,,,,4,,,,,,,,,"[5.120317984149764, 1.93013124031369, 2.726130777794795, 1.0525737117684097]"
traveler (traveler.39),39,60.0,0.30600934097312554,4,,,2.22289664553867,2.370171468046946,,,,,,4,,,,,,,,,"[-0.2479179814193122, 0.7207856852496953, -0.07619619470535077, 1.495097984447099]"
traveler (traveler.40),40,60.0,0.37592349464834474,4,,,2.244035980240965,2.224680377710886,,,,,,4,,,,,,,,,"[1.5345619707859386, 0.4126931310579009, 1.230642485461401, -0.4634925674299509]"
traveler (traveler.41),41,60.0,0.7907670403638051,1,,,2.950214849693895,3.150091609883434,,,,,,1,,,,,,,,,"[0.9471316753939021, 2.454364287927485, -0.4060136605652041, 1.6709887707681517]"
traveler (traveler.42),42,60.0,0.8424611075753472,1,,,3.2690260062244576,2.155994593752451,,,,,,1,,,,,,,,,"[-0.8579553770420836, 1.8294499540373428, 0.9391141456976484, -0.6765903983731311]"
traveler (traveler.43),43,60.0,0.35124111103263533,4,,,2.2244924007394813,2.717866658369622,,,,,,4,,,,,,,,,"[1.823682732253143, 0.5027853791694455, 0.064512073879943, -0.3592725533720262]"
traveler (traveler.44),44,67.5,2.22250289627775,1,,,1.777055756179119,0.39836474518311293,,,,,,1,,,,,,,,,"[-1.243829221616579, 1.2995912063627446, -0.45398743737547453, 0.2963169379052071]"
traveler (traveler.45),45,67.5,2.0820005434843925,1,,,1.0722457157826393,4.0153362554127305,,,,,,1,,,,,,,,,"[-0.7758826821138263, 3.5363987910663255, -0.007952836750377366, 1.823103319912652]"
traveler (traveler.46),46,67.5,2.4634209393059647,2,,,0.12558769602622422,3.1562079967121903,,,,,,2,,,,,,,,,"[-1.243216016793797, -0.662387418589319, 1.7341955160960645, -0.2134049445819778]"
traveler (traveler.31),31,52.5,0.9024886929811308,,,,2.9742888659938402,1.732187579839277,SAV (sav.3),1,4.836248332227297,1,False,,,,,2.9742888659938402,1.732187579839277,61.75730481443636,"[1, 4.836248332227297, 7.672496664454593]","[1.2763117495022835, 2.552623499004567]",
traveler (traveler.47),47,67.5,0.7777726391925875,0,0.0,1.256080912216721,2.1490382281703786,3.1940865313423217,SAV (sav.3),,,,False,0,-0.1060250966800016,-0.2577076909442588,normal,,,,,,"[1.2413791237712344, 0.5918409913438718, -1.5277125824209385, -0.844889335103929]"
traveler (traveler.48),48,67.5,0.4623237209992898,4,,,2.4139352913671,2.0457576759849836,,,,,,4,,,,,,,,,"[-1.0624121739256949, 0.3415346790807044, 0.6191189500532073, -1.5502656475882899]"
traveler (traveler.49),49,67.5,0.6086851199132622,4,,,1.9983442354058563,2.15526957045644,,,,,,4,,,,,,,,,"[-1.7108102787431922, 0.5153637525524686, 2.1806763154944013, 0.12572191656845405]"
traveler (traveler.50),50,67.5,0.9915160555756081,0,0.0,1.256080912216721,2.166241048830588,1.5663463966874511,SAV (sav.3),,,,False,0,2.1359102300778714,1.9842276358136142,normal,,,,,,"[3.6189634567335673, 1.1605106623076178, 1.8450902559730984, 1.8135325942106293]"
traveler (traveler.51),51,67.5,0.8237566871806487,3,,,1.6929146960223889,2.664889028677483,,,,,,3,,,,,,,,,"[0.7299205924066445, -0.8606792777124711, -0.44352885625375804, 1.8005246970645026]"
traveler (traveler.35),35,60.0,1.6909511384534504,,,,2.369942165274689,4.185942084492698,SAV (sav.2),1,8.31414674069132,1,False,,,,,2.369942165274689,4.185942084492698,73.62829348138264,"[2, 8.31414674069132, 13.628293481382643]","[2.391366033311095, 4.78273206662219]",
traveler (traveler.52),52,75.0,2.8476762709720185,0,0.0,1.256080912216721,0.2967826823643094,4.304187793863847,SAV (sav.2),,,,False,0,-2.1023796274614375,-2.254062221725695,normal,,,,,,"[0.5586574306288028, -0.7465054067035127, 2.006978238236466, -0.7585210875254563]"
traveler (traveler.53),53,75.0,1.8704361865821186,1,,,4.364692642353909,2.3535319911139174,,,,,,1,,,,,,,,,"[-1.99002991701662, 3.9377982840831707, -0.5340610647226, 0.28541520080778204]"
traveler (traveler.54),54,75.0,2.0233574961592717,1,,,0.49589802787189996,2.2215204808676643,,,,,,1,,,,,,,,,"[-1.2473952291105037, -0.02093974353858406, -0.7318420509998539, 0.7391640160309377]"
traveler (traveler.55),55,75.0,0.74974783826679,0,0.0,1.256080912216721,3.1801739836636216,2.184587297445261,SAV (sav.2),,,,False,0,2.995435236711039,2.8437526424467814,normal,,,,,,"[4.325053943769666, 0.3532436589563707, -0.6722405526553977, 1.2954824650188912]"
traveler (traveler.56),56,75.0,0.7774921115523986,1,,,2.5720459093663357,1.725853133785465,,,,,,1,,,,,,,,,"[-1.8310079379715896, 2.4726218188128155, -0.04052463443154772, 0.3704206796709225]"
traveler (traveler.57),57,75.0,0.9403372093945238,1,,,2.407365996729408,1.5642366705144166,,,,,,1,,,,,,,,,"[-1.496306199048416, -0.9872187043453473, -0.7582361941955189, -1.0847534590244676]"
traveler (traveler.58),58,75.0,0.7873194084115401,0,0.0,1.256080912216721,2.817568132778638,3.220432045306833,SAV (sav.2),,,,False,0,1.9957183994488814,1.8440358051846246,normal,,,,,,"[3.3491813316907706, -0.5028490909966774, 0.850815957586404, 0.08434922316948898]"
traveler (traveler.59),59,75.0,0.7710527938588713,0,0.0,1.256080912216721,3.2265380724620165,2.2418046472518363,SAV (sav.2),,,,False,0,2.592791644897148,2.4411090506328916,normal,,,,,,"[3.9359312177779873, 0.4494229933703838, 1.258404984971263, 0.7024432634884171]"
traveler (traveler.60),60,75.0,0.43518222533259887,4,,,2.5960150411608502,2.0755418971013593,,,,,,4,,,,,,,,,"[1.2552917786625588, 1.03603629968357, 0.2597408696604701, 0.7962815786721488]"
traveler (traveler.61),61,75.0,0.2862629459143527,4,,,2.3189633177639313,2.278251958546371,,,,,,4,,,,,,,,,"[1.3429887286152737, -0.27220585766856675, 1.619119481579476, -2.118063280094713]"
traveler (traveler.62),62,75.0,0.8546430487749833,1,,,2.764012281657057,1.6871579145039097,,,,,,1,,,,,,,,,"[-0.27362690646912236, 5.372918693335119, -0.2090917798109855, -1.0684499447294884]"
traveler (traveler.63),63,75.0,0.3351832153440451,4,,,2.6017443043981423,2.1806320548788425,,,,,,4,,,,,,,,,"[-0.34329389427010415, 0.37198077007554814, 0.0011851241188705467, -0.019666389336709937]"
traveler (traveler.64),64,82.5,2.7904658621351737,1,,,0.17614626737739336,0.9552011272926897,,,,,,1,,,,,,,,,"[-0.44090101394467834, -0.1360242288881929, -0.020858092362577754, -0.0022503855694187037]"
traveler (traveler.14),14,37.5,0.8658143071265653,,,,1.6425403046807998,2.6199886883341863,SAV (sav.1),1,5.720991856966784,1.0,False,,,,,1.6425403046807998,2.6199886883341863,,,,
traveler (traveler.17),17,37.5,0.9293297040704663,,,,2.370699941598632,1.5797091797887457,SAV (sav.1),2,10.711595527672559,1.8092073148472239,False,,,,,2.370699941598632,1.5797091797887457,,,,
traveler (traveler.9),9,37.5,3.248906998186527,,,,4.733618517205538,0.1406897189089512,SAV (sav.1),3,20.406229152161192,1.544717634028878,False,,,,,4.733618517205538,0.1406897189089512,69.11655879599286,"[2.0, 5.720991856966784, 10.711595527672559, 20.406229152161192, 31.61655879599285]","[1.224446335635053, 3.020217987452652, 6.9328031184725365, 11.527451458196783]",
traveler (traveler.65),65,82.5,1.3262657725920672,0,0.0,1.256080912216721,3.423009037932905,1.5476160357064979,SAV (sav.1),,,,False,0,1.6830704523942865,1.5313878581300295,normal,,,,,,"[3.378567492332805, 2.0204547937800745, -0.7990421166127053, 2.060807691992891]"
traveler (traveler.66),66,82.5,1.953349885091467,1,,,0.7418284749350884,3.351122001852713,,,,,,1,,,,,,,,,"[0.8003034253756435, 1.8432484109865728, -0.9761875311559056, 1.2294996442358523]"
traveler (traveler.67),67,82.5,1.2847695819937084,0,0.0,1.256080912216721,3.4980838647573593,1.6910120657714967,SAV (sav.1),,,,False,0,3.342333978330763,3.1906513840665065,normal,,,,,,"[5.011496092444706, 1.2575012054014887, -0.494889409517862, 0.6303362298392817]"
traveler (traveler.68),68,82.5,2.3055200392467516,3,,,0.5583613601900117,3.743166136831744,,,,,,3,,,,,,,,,"[0.6672411504564502, 0.8276768595158821, 1.8868180325373045, 2.186504627675349]"
traveler (traveler.69),69,82.5,2.4641428720353566,3,,,4.18521467141694,0.7022092432533339,,,,,,3,,,,,,,,,"[-1.0609935547376852, 0.06145518831825049, -1.0887050284773905, 1.5807130765708015]"
traveler (traveler.70),70,82.5,2.451920689372732,1,,,0.9200225439768883,0.6250103185796485,,,,,,1,,,,,,,,,"[1.0636804331427956, 2.675044472704157, 0.7686679700267383, 0.740647575251199]"
traveler (traveler.71),71,82.5,3.137924763576069,0,0.0,1.256080912216721,4.511329942334167,4.908552196846473,SAV (sav.1),,,,False,0,-0.15829565862018713,-0.30997825288444414,normal,,,,,,"[2.686943187952413, 0.30588516752198625, 1.1091066946814876, 0.7525232338771703]"
traveler (traveler.72),72,82.5,0.9984320967263491,3,,,3.3484686819774425,3.0262770634151135,,,,,,3,,,,,,,,,"[-0.9646670026887572, -0.6299788218381421, 0.0943996148051595, 3.760601194570049]"
traveler (traveler.73),73,82.5,0.7793021330772307,2,,,1.7216437130057558,2.461616343122943,,,,,,2,,,,,,,,,"[-0.6835271359345794, 0.5486224809996321, 1.1352910365988829, 0.46084518018616205]"
traveler (traveler.74),74,82.5,0.6917479332330856,4,,,3.0379504853013692,2.0651155573071547,,,,,,4,,,,,,,,,"[3.2069465896821394, 1.818440206990148, 0.40297600755194235, 2.1010043361700386]"
traveler (traveler.75),75,82.5,0.8670460815064276,3,,,2.2985191767824174,3.3433115588744267,,,,,,3,,,,,,,,,"[-1.8191855909857773, 0.6682600522846949, 1.1558754474628172, 2.345125983047845]"
traveler (traveler.76),76,82.5,0.7188466701562534,0,0.0,1.256080912216721,2.6765421040218262,3.196830984315623,SAV (sav.1),,,,False,0,2.09028925824422,1.938606663979963,normal,,,,,,"[3.40029700925244, -1.360729079423826, 1.4726403095260912, 1.4849849254573266]"
traveler (traveler.77),77,82.5,0.6856269093770687,4,,,1.8175465644958828,2.565890570118788,,,,,,4,,,,,,,,,"[-2.4724492634230186, 1.1634340349089456, 0.05482343462461255, -0.14739491978574593]"
traveler (traveler.78),78,90.0,1.0929324887146676,3,,,3.5884266576924255,2.5991404847301665,,,,,,3,,,,,,,,,"[0.5570468268185081, 1.9837291576273843, 0.5886905231064113, 2.6091699399874946]"
traveler (traveler.79),79,90.0,1.3937382519371861,1,,,3.799078690408366,3.004877085080921,,,,,,1,,,,,,,,,"[-1.1681624571624871, 1.561459878054651, -0.6252990450584671, 0.7449343923951173]"
traveler (traveler.47),47,67.5,0.7777726391925875,,,,2.1490382281703786,3.1940865313423217,SAV (sav.3),1,5.444303588419718,1.0,False,,,,,2.1490382281703786,3.1940865313423217,,,,
traveler (traveler.50),50,67.5,0.9915160555756081,,,,2.166241048830588,1.5663463966874511,SAV (sav.3),2,11.560082985979104,1.8901272201710908,False,,,,,2.166241048830588,1.5663463966874511,83.176117326214,"[2.0, 5.444303588419718, 11.560082985979104, 15.676117326213994]","[1.0999366147888732, 3.402037343690597, 4.804252796796297]",
traveler (traveler.80),80,90.0,1.400377851568153,0,0.0,1.256080912216721,3.6062920407397803,1.6414104311381088,SAV (sav.3),,,,False,0,0.03156967279833833,-0.12011292146591845,normal,,,,,,"[1.7741008157327474, 0.24283569197940497, 1.248671121887533, -0.059272626323078725]"
traveler (traveler.81),81,90.0,2.8908667139814463,0,0.0,1.256080912216721,0.5213384309924624,0.39239264725648815,SAV (sav.3),,,,False,0,5.244189673361987,5.0925070790977305,normal,,,,,,"[7.932636888784328, -1.2285603838340682, 0.2252643544767507, -1.1813440750007083]"
traveler (traveler.82),82,90.0,2.516386256631482,3,,,0.32477617912931966,3.7651486559612515,,,,,,3,,,,,,,,,"[-1.342424714134478, -1.1579029672052006, -0.40376889584814857, 1.5335665267557763]"
traveler (traveler.83),83,90.0,1.6631736860964677,0,0.0,1.256080912216721,3.1777672000836716,0.9811918051924884,SAV (sav.3),,,,False,0,-1.6585340297502718,-1.8102166240145285,normal,,,,,,"[0.2507764900261247, -0.26237217984260397, 0.5553044215150567, 0.4435284782739765]"
traveler (traveler.84),84,90.0,0.6330873123047277,4,,,3.129093832973339,2.429003561243281,,,,,,4,,,,,,,,,"[0.4379268000537939, 0.3415710380748541, 0.5035874376559959, 2.0290762285244517]"
traveler (traveler.85),85,90.0,0.3276530779883901,4,,,2.818886158289864,2.4247128326578964,,,,,,4,,,,,,,,,"[1.4078716013128805, -0.5875911777120612, -0.25287257544032254, 1.6110486517146057]"
traveler (traveler.86),86,90.0,0.843008474130697,0,0.0,1.256080912216721,3.3196877447402544,2.6969144194283436,SAV (sav.3),,,,False,0,-1.0125078026346348,-1.1641903968988918,normal,,,,,,"[0.3762973476230911, -0.24957184320752684, -1.3933504961988814, -0.13106288151640144]"
traveler (traveler.87),87,90.0,0.8415025200257215,1,,,1.7964183042558994,2.0383732150064344,,,,,,1,,,,,,,,,"[0.6717127542888376, 2.354356940978493, 1.0032715906818281, 0.7622552208736201]"
traveler (traveler.88),88,90.0,0.9043952693907757,1,,,2.5055469607719743,3.4043782585415285,,,,,,1,,,,,,,,,"[0.5385960192419718, 1.3281446752869097, -0.4344625961988133, 1.058599633155037]"
traveler (traveler.89),89,90.0,0.5764486461560451,4,,,2.0687368540376334,2.8824985497878126,,,,,,4,,,,,,,,,"[-3.294897873594823, -0.14893514125560955, 4.462087588532064, 1.1849450250512628]"
traveler (traveler.90),90,90.0,0.11284777457025232,4,,,2.399285938950107,2.550904794786905,,,,,,4,,,,,,,,,"[1.206753004406874, -0.8712929878384522, 2.42073273275648, 3.553999306998953]"
traveler (traveler.91),91,90.0,0.8820511941822996,2,,,2.259539481335662,3.348641884496693,,,,,,2,,,,,,,,,"[2.4171960224297764, 0.029849775388067667, 4.005716030723041, 1.6852086463079914]"
traveler (traveler.92),92,90.0,0.9201550935786874,2,,,3.1674728830414365,3.1333761494113554,,,,,,2,,,,,,,,,"[2.592656346600312, 0.9423952598101101, 3.8470593152250463, 0.6166944326885327]"
traveler (traveler.93),93,90.0,0.7936823633654904,2,,,1.7311934726367972,2.302849759317511,,,,,,2,,,,,,,,,"[-0.6114984950154844, 0.7495002079135169, 2.8781247500769607, 0.08183088460104708]"
traveler (traveler.94),94,90.0,0.6509340067694271,4,,,1.9426668075316451,2.836295693909292,,,,,,4,,,,,,,,,"[7.888378196827726, 0.16815091155271447, 2.1452288157301114, -0.06646204294996384]"
traveler (traveler.95),95,90.0,0.6520315109949959,4,,,2.5290910784819682,3.151382223032816,,,,,,4,,,,,,,,,"[0.38113930350653236, 0.46841961482280403, 0.7413467708705751, 2.7059335989561144]"
traveler (traveler.96),96,90.0,0.6472092992886309,4,,,2.309588399810864,1.881434482371436,,,,,,4,,,,,,,,,"[3.4787607661271354, 0.7382820941282254, 2.0549659562834566, 2.9448513811981876]"
traveler (traveler.97),97,90.0,0.1946612026778147,4,,,2.4061258241167094,2.329469583562913,,,,,,4,,,,,,,,,"[-0.8851442216725128, -0.3876910085549622, 0.21404808973641806, 1.3377975764448196]"
traveler (traveler.98),98,90.0,0.7535265080549765,2,,,1.8219994782795152,2.828812242607049,,,,,,2,,,,,,,,,"[-2.307075551732341, 1.2130140492694392, 2.162430338976028, 0.2947995420774145]"
traveler (traveler.99),99,90.0,0.22169208933470003,4,,,2.680248736121002,2.629065005328191,,,,,,4,,,,,,,,,"[-1.2508667680106884, 1.4219346729366673, 0.5545494653029752, 0.7376032486024559]"
traveler (traveler.27),27,45.0,0.7358525689086161,,,,2.052871100929245,3.08442685665974,SAV (sav.0),1,5.312561517461439,1.0,False,,,,,2.052871100929245,3.08442685665974,,,,
traveler (traveler.19),19,45.0,0.9674029565280591,,,,3.4640244791839203,2.580779228972557,SAV (sav.0),2,11.021381494760682,1.8246552487185934,False,,,,,3.4640244791839203,2.580779228972557,,,,
traveler (traveler.18),18,45.0,1.6559105427980976,,,,3.954993803836409,3.2905901318303608,SAV (sav.0),3,14.733735300236532,1.7959155059256102,False,,,,,3.954993803836409,3.2905901318303608,65.9377600729069,"[2.0, 5.312561517461439, 11.021381494760682, 14.733735300236532, 20.937760072906894]","[1.0406526828576474, 3.159621672642307, 4.380180885106439, 6.721992032808102]",
traveler (traveler.100),100,97.5,1.1791657785037166,0,0.0,1.256080912216721,3.354000943803009,3.3130893685062213,SAV (sav.0),,,,False,0,1.0490662335899101,0.8973836393256529,normal,,,,,,"[2.651208501023951, -1.2521045161640783, -0.07977958343313196, 0.3063484460313804]"
traveler (traveler.101),101,97.5,2.507542924851677,0,0.0,1.256080912216721,0.3618883473708656,1.1899427184793732,SAV (sav.0),,,,False,0,-1.5819607818034318,-1.7336433760676893,normal,,,,,,"[0.8632158247277156, 0.7368587765207029, 0.4136345859564181, -0.4866358868606508]"
traveler (traveler.55),55,75.0,0.74974783826679,,,,3.1801739836636216,2.184587297445261,SAV (sav.2),1,5.356230136081788,1.0,False,,,,,3.1801739836636216,2.184587297445261,,,,
traveler (traveler.59),59,75.0,0.7710527938588713,,,,3.2265380724620165,2.2418046472518363,SAV (sav.2),2,6.587671222076377,1.2147236425624408,False,,,,,3.2265380724620165,2.2418046472518363,,,,
traveler (traveler.58),58,75.0,0.7873194084115401,,,,2.817568132778638,3.220432045306833,SAV (sav.2),3,10.920957141425859,1.994948174854273,False,,,,,2.817568132778638,3.220432045306833,,,,
