traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.13),13,30,0.8641543216620787,2,,,1.7795717437066974,2.022772780343117,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.14),14,30,0.8856794799365129,0,0,1.4223833292676817,2.6178280583554314,3.3778067497147655,SAV (sav.2),,,,False,0,1.2642346374135582,-0.22681974469178234,normal,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,30,0.6776301689062645,4,,,2.475445159087923,3.1771851339181296,,,,,,4,,,,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,30,0.8734468684374355,0,0,1.4223833292676817,3.3620526403709006,2.359377536599868,SAV (sav.2),,,,False,0,12.26372635380896,10.772671971703618,normal,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,30,0.7024801229141082,3,,,2.3028861348169167,3.1742584424699523,,,,,,3,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,30,0.733685296245349,1,,,3.225713847775072,2.607858820103526,,,,,,1,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,30,0.9364907072105368,1,,,1.7552552122693315,3.067776404793025,,,,,,1,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
traveler (traveler.20),20,30,0.9783843923523012,2,,,1.722232620661157,1.9064396215758923,,,,,,2,,,,,,,,,"[1.4993823575679075, 0.24947318051358994, 1.3331418036860083, -0.0585816502604083]"
traveler (traveler.21),21,30,0.21549646809836265,4,,,2.328433874331921,2.369601409953506,,,,,,4,,,,,,,,,"[0.00871206391223819, 0.4505599467465109, -0.03653939342067553, 1.015675309236237]"
traveler (traveler.22),22,30,0.8006967208902749,2,,,2.5760821670261773,3.2970738627662053,,,,,,2,,,,,,,,,"[-1.5550049554037984, 0.31296269944840666, 0.8793528854266676, 0.06300695597073314]"
traveler (traveler.23),23,30,0.8951461049934308,1,,,2.947552600079961,1.7247689251283995,,,,,,1,,,,,,,,,"[3.8150912565998505, 7.820798780070801, 0.3775856881264778, 1.526042326571212]"
traveler (traveler.24),24,30,0.6897912843856713,4,,,3.075418179556935,2.8804023326030177,,,,,,4,,,,,,,,,"[1.1729691054335252, -0.628899974178209, 0.011028704044237532, 0.987398454843]"
traveler (traveler.25),25,30,0.7788884112187804,0,0,1.4223833292676817,3.225062594149195,2.2154804194847824,SAV (sav.3),,,,False,0,0.9140241062563697,-0.5770302758489705,normal,,,,,,"[2.3164501746947574, 0.6374831078442932, 0.4147882304256558, -0.20026325280432974]"
traveler (traveler.26),26,30,0.5924278470503153,4,,,2.358563379264345,1.9247031755036794,,,,,,4,,,,,,,,,"[-1.9912500449060768, 0.8965626550314794, -0.8647548175431359, 0.3890643333591614]"
traveler (traveler.27),27,30,0.8479840459257953,3,,,2.5619746459163215,1.6542836850289406,,,,,,3,,,,,,,,,"[1.0283690366133176, -0.8630360640982847, 0.6616982167598939, 0.8384604831362799]"
traveler (traveler.28),28,30,0.5288425022604704,4,,,2.3962135630807104,3.018558355162381,,,,,,4,,,,,,,,,"[0.6012017326257432, -0.14157079174354917, -0.07738066705606807, 1.2529112188213203]"
traveler (traveler.29),29,30,0.18048796235639386,4,,,2.3198132529405475,2.4895769131397687,,,,,,4,,,,,,,,,"[2.339061955842683, 1.8204495061162977, -0.6553517675952798, 1.8333995566131893]"
traveler (traveler.30),30,30,0.24900596736818048,4,,,2.7487364284375726,2.5115827869307736,,,,,,4,,,,,,,,,"[-0.23435467371990445, 0.49896640491279276, -1.2584075124139122, -0.6394775439311076]"
traveler (traveler.31),31,37.5,1.8351922307003807,0,0.0,1.4223833292676817,1.199332858624863,3.7946796943530354,SAV (sav.1),,,,False,0,0.7207396960363011,-0.7703146860690397,normal,,,,,,"[2.826629179859217, -0.42037618473196914, 0.3804823233471953, 0.411222347808184]"
traveler (traveler.32),32,37.5,2.1410289231704844,1,,,3.195416032415369,4.524944787324393,,,,,,1,,,,,,,,,"[-2.0740811620792523, 2.242466475945774, -0.3868705061273328, 0.06257498628461251]"
traveler (traveler.33),33,37.5,2.5754796747602984,2,,,4.939224569912614,1.6733930482762478,,,,,,2,,,,,,,,,"[2.584483785070905, 1.0902307463862184, 4.414180422097187, 1.300530029843033]"
traveler (traveler.34),34,37.5,1.9795356070990984,1,,,3.084223669170836,4.39136033694105,,,,,,1,,,,,,,,,"[0.4377352680124601, 0.0838481223394615, -0.3553637384667963, 0.40667540569904853]"
traveler (traveler.35),35,37.5,2.0147551496734493,1,,,0.6662649644133867,3.3346580931122904,,,,,,1,,,,,,,,,"[-0.29845226507859446, 3.4132304316755215, -0.4040095635528416, 0.9498650773354563]"
traveler (traveler.36),36,37.5,2.6824138930661294,0,0.0,1.4223833292676817,0.8999462080666093,4.652944996193299,SAV (sav.1),,,,False,0,-0.7498999252839886,-2.24095430738933,normal,,,,,,"[1.9202111709231926, -0.7847662761299435, 1.1796317903767162, -0.35012015560161586]"
traveler (traveler.37),37,37.5,1.7051863788008153,0,0.0,1.4223833292676817,3.6899709142437738,1.278677024820349,SAV (sav.0),,,,False,0,1.3844407589798253,-0.10661362312551503,normal,,,,,,"[3.403750644290898, -0.7481225830866115, -0.7050223249086313, 0.568662736421653]"
traveler (traveler.38),38,37.5,2.662780817076855,1,,,4.954518581559867,3.53234694389523,,,,,,1,,,,,,,,,"[2.2789948574405896, 1.4447507582014716, -0.11689599690156466, 1.0371782216958416]"
traveler (traveler.39),39,37.5,1.865575276052108,1,,,2.7717363181769232,4.34567886805927,,,,,,1,,,,,,,,,"[-0.7438686449687533, 1.3791453538915674, 0.4106678709110058, -1.210138695172664]"
traveler (traveler.40),40,37.5,1.7523136354791453,2,,,1.8823516183892792,0.8601483134808208,,,,,,2,,,,,,,,,"[-0.40126128168989483, -0.729673327446994, 1.0846445877306274, 0.6460647922206101]"
traveler (traveler.41),41,37.5,1.6071712812413268,0,0.0,1.4223833292676817,1.025476165686983,1.8606417363561127,SAV (sav.1),,,,False,0,1.2494461137417847,-0.24160826836355564,normal,,,,,,"[3.2034811851055935, 0.9778172780446437, -0.377230252308316, 0.8947445354112427]"
traveler (traveler.42),42,37.5,2.580762722767161,3,,,1.258484102121709,4.762515084267955,,,,,,3,,,,,,,,,"[2.8742853025304376, -1.4861719806836429, 1.1429926768051697, 3.4247012355775075]"
traveler (traveler.43),43,37.5,3.1873990631481695,1,,,0.5003520080757601,4.982120201793456,,,,,,1,,,,,,,,,"[1.731959360716233, 2.090817873046446, -0.03029513025408796, 0.6603080683011916]"
traveler (traveler.44),44,37.5,1.2333780639484901,1,,,1.5517419130500758,1.7113124514971751,,,,,,1,,,,,,,,,"[-1.6185306420151584, 0.6584975380047594, 0.7376968344901569, -1.1493741152874473]"
traveler (traveler.45),45,37.5,1.1701540977096596,2,,,2.525969375995583,3.6698658914153826,,,,,,2,,,,,,,,,"[2.4793788738220726, 0.8334121493279311, 2.6165356097270105, 0.8347144368562387]"
traveler (traveler.46),46,37.5,2.2614023746133585,1,,,1.4760010689757426,0.4837245006775204,,,,,,1,,,,,,,,,"[2.408956782385304, 1.5714306832503633, -0.6278889474929731, 1.1423093975055325]"
traveler (traveler.47),47,37.5,0.8643511397673136,3,,,2.0812491998744225,1.7438580422888552,,,,,,3,,,,,,,,,"[0.6413996610709053, -0.08352664425384573, -0.507716774908629, 0.9663451366216869]"
traveler (traveler.48),48,37.5,0.7134449995927666,0,0.0,1.4223833292676817,3.156920201749119,2.2216843231547685,SAV (sav.0),,,,False,0,4.04934962461518,2.55829524250984,normal,,,,,,"[5.408192544902646, -0.35355494789585756, 0.20301073651680432, -0.9309821865679254]"
traveler (traveler.49),49,37.5,0.3693834823943737,4,,,2.5215529671655013,2.1312458452137015,,,,,,4,,,,,,,,,"[0.7879017143568905, 0.5633346772688661, -0.25034053514035015, 2.161026963287483]"
traveler (traveler.50),50,37.5,0.734978333667896,3,,,2.5098764160379665,1.7650880274703085,,,,,,3,,,,,,,,,"[1.4644081029632958, -0.3161870033432627, -0.028919625836507215, 2.596053756218523]"
traveler (traveler.25),25,30,0.7788884112187804,,,,3.225062594149195,2.2154804194847824,SAV (sav.3),1,5.447810121601847,1.0,False,,,,,3.225062594149195,2.2154804194847824,,,,
traveler (traveler.12),12,30,0.8591637049605805,,,,2.294617024328769,1.665745779018157,SAV (sav.3),2,9.844158390511808,1.7270177506539468,False,,,,,2.294617024328769,1.665745779018157,43.5442494212984,"[2.0, 5.447810121601847, 9.844158390511808, 13.544249421298407]","[1.1015145547208316, 2.6298712757303138, 3.844912239584283]",
traveler (traveler.51),51,37.5,0.9636464111457559,0,6.044249421298403,1.4223833292676817,1.6763080703011375,3.0001459893501687,SAV (sav.3),,,,False,0,1.765366566899755,1.0714882409694608,normal,,,,,,"[4.088011410143166, 2.183946720552687, 2.7640691309068615, 1.5672257959720504]"
traveler (traveler.52),52,37.5,0.708164194150139,0,0.0,1.4223833292676817,2.023034614698431,1.976549384277331,SAV (sav.0),,,,False,0,3.567980983743813,2.076926601638472,normal,,,,,,"[4.923307062224842, 0.9260138334387725, -1.9364542074096804, 2.0215326580844977]"
traveler (traveler.53),53,37.5,0.6030259466673752,4,,,2.788471476301414,3.0295512248258585,,,,,,4,,,,,,,,,"[1.9691441598033796, -0.6553772241782996, 0.06056383676735496, 0.7886776708074985]"
traveler (traveler.54),54,37.5,0.8493151384192603,3,,,2.7907987198783992,1.7020198568477964,,,,,,3,,,,,,,,,"[0.20646138977151318, -0.592972641153472, 0.48496565046100026, 0.7297751093711586]"
traveler (traveler.55),55,37.5,0.4568851665321456,4,,,2.6351986549389226,2.063576605691431,,,,,,4,,,,,,,,,"[10.492353085607956, 1.1222487510557706, 0.33858240751154783, 3.4811599596515497]"
traveler (traveler.56),56,37.5,0.5545479411263396,4,,,2.9859892251324354,2.232908457523198,,,,,,4,,,,,,,,,"[2.0339110165632315, 0.5069879747705879, 0.573357239925607, -1.191832959277691]"
traveler (traveler.57),57,37.5,0.8930872542878256,1,,,3.267068828237181,2.9573950770594335,,,,,,1,,,,,,,,,"[-0.541017012033426, 3.5088878886530854, 0.673339051199502, 0.36994714161474246]"
traveler (traveler.58),58,37.5,0.7696753847687852,2,,,2.7154899731850937,1.7611060499803337,,,,,,2,,,,,,,,,"[1.0820911257743009, 0.863625990970843, 1.9201017741207964, 0.5795055961528395]"
traveler (traveler.59),59,37.5,0.018909087438294853,4,,,2.481831762050618,2.4947589392711293,,,,,,4,,,,,,,,,"[1.4692360040475558, 0.9050143694042846, 1.6051850404486192, 0.39211109094879226]"
traveler (traveler.60),60,37.5,0.7596422228937427,3,,,3.0534764479048713,1.9796922752663064,,,,,,3,,,,,,,,,"[-0.6109055500693329, -0.3670376635169655, -0.39092953250191337, 1.9050915580847803]"
traveler (traveler.61),61,37.5,0.886927737323539,2,,,2.979623013227513,3.2460580248321262,,,,,,2,,,,,,,,,"[-0.1842551555434774, -0.6849102396898887, 0.7273758196577567, 0.21209078219594082]"
traveler (traveler.62),62,37.5,0.8461755434771354,0,6.044249421298403,1.4223833292676817,2.0113869091389422,3.1908475213952996,SAV (sav.3),,,,False,0,4.127115195353875,3.433236869423581,normal,,,,,,"[6.371528325093773, 2.4087166639789674, 1.273343897494614, 1.5826543309553043]"
traveler (traveler.63),63,37.5,0.5485949417945727,4,,,2.625833124484435,1.9660314288789318,,,,,,4,,,,,,,,,"[0.7470208984478354, -0.017803712360648056, 0.5386244066624395, 1.43935335384204]"
traveler (traveler.64),64,37.5,0.971880541260973,1,,,1.870812041510625,3.2407255222912834,,,,,,1,,,,,,,,,"[2.794363551256847, 1.5558128895532806, -0.07996908018656233, -0.7079589776275318]"
traveler (traveler.65),65,37.5,0.6079227032832224,4,,,2.8396876813932597,1.995835054494214,,,,,,4,,,,,,,,,"[5.542809882220923, 0.7381454869479147, 0.7774224218407677, -0.8010330957658374]"
traveler (traveler.16),16,30,0.8734468684374355,,,,3.3620526403709006,2.359377536599868,SAV (sav.2),1,5.74497868301451,1.0,False,,,,,3.3620526403709006,2.359377536599868,,,,
traveler (traveler.14),14,30,0.8856794799365129,,,,2.6178280583554314,3.3778067497147655,SAV (sav.2),2,10.709099609776755,1.8516890996858397,False,,,,,2.6178280583554314,3.3778067497147655,44.49252168186957,"[2.0, 5.74497868301451, 10.709099609776755, 14.492521681869569]","[1.2352404073565297, 3.01909482439954, 4.271634756841307]",
traveler (traveler.66),66,37.5,0.8118748660229006,0,6.992521681869569,1.4223833292676817,3.3113702468693758,2.528620282577762,SAV (sav.2),,,,False,0,0.07361439750121201,-0.4951962999823514,normal,,,,,,"[2.420252038710567, -1.4725342280019047, 0.185995292901803, -0.20137755396118326]"
traveler (traveler.67),67,37.5,0.7874065745411079,3,,,3.193708043218543,2.127470451635764,,,,,,3,,,,,,,,,"[0.07904314633517538, -0.6111946455279257, -0.18741089543800515, 0.08641176653758027]"
traveler (traveler.68),68,37.5,0.5442726027061235,4,,,2.293176656297976,1.996555096801634,,,,,,4,,,,,,,,,"[1.274901881339994, -1.3654418595257636, 1.347217092460332, -0.3607271796442493]"
traveler (traveler.69),69,37.5,0.4514147967218895,4,,,2.730871331705888,2.8879094570847874,,,,,,4,,,,,,,,,"[0.025899618588522, 0.05317754754113684, 1.562965223044317, 0.8066049148147293]"
traveler (traveler.70),70,37.5,0.7691137174707563,0,6.992521681869569,1.4223833292676817,2.5576064979060544,3.266953324395094,SAV (sav.2),,,,False,0,-0.7994649955124697,-1.3682756929960327,normal,,,,,,"[1.5186951347275324, -0.2569914580862017, 0.36638759123007897, 0.4554518296672879]"
traveler (traveler.71),71,37.5,0.8386544498282922,3,,,3.2919087388907338,2.223916977187508,,,,,,3,,,,,,,,,"[0.9370195601943038, -0.04340340995515511, 0.9814594051853002, 1.1782276055681025]"
traveler (traveler.51),51,37.5,0.9636464111457559,,,,1.6763080703011375,3.0001459893501687,SAV (sav.3),1,6.028448497721083,1.0,False,,,,,1.6763080703011375,3.0001459893501687,,,,
traveler (traveler.62),62,37.5,0.8461755434771354,,,,2.0113869091389422,3.1908475213952996,SAV (sav.3),2,8.24009935629136,1.4560349179659768,False,,,,,2.0113869091389422,3.1908475213952996,55.44362195477596,"[2.0, 6.028448497721083, 8.24009935629136, 11.899372533477559]","[1.3628018239744877, 1.9080447103311124, 3.104717640064902]",
traveler (traveler.72),72,45.0,2.558059999093182,0,10.443621954775963,1.4223833292676817,0.9741816570381795,0.4468197002596541,SAV (sav.3),,,,False,0,3.027118704182388,2.91347362169245,normal,,,,,,"[6.991823518581148, 0.34965474923870316, -0.663397797370274, 0.049875904906571206]"
traveler (traveler.73),73,45.0,2.084825423547017,1,,,4.559194759000704,2.8259048805587774,,,,,,1,,,,,,,,,"[-0.9245610764295477, 0.4177967750618421, 1.3867346600237094, 0.47778661001664635]"
traveler (traveler.74),74,45.0,3.125123285063206,1,,,0.39646208906621183,4.811173685405006,,,,,,1,,,,,,,,,"[0.521599297024841, 0.7792209361488368, -0.9469278164102019, -0.6678258995931624]"
traveler (traveler.75),75,45.0,2.36623761197942,0,10.443621954775963,1.4223833292676817,0.1751661396050197,2.059286989178852,SAV (sav.3),,,,False,0,0.05541496221407005,-0.058230120275867936,normal,,,,,,"[3.8923724097118138, 2.149986028744259, 0.13886375477749183, 2.3462245180181767]"
traveler (traveler.76),76,45.0,2.4856263125226854,1,,,4.904010882655026,3.13171974924117,,,,,,1,,,,,,,,,"[0.0709496628339295, 0.054599943299549744, -0.9012155716601549, -0.9558264070436726]"
traveler (traveler.77),77,45.0,1.4119118834239484,1,,,1.8666148684304174,3.761871008328642,,,,,,1,,,,,,,,,"[0.4825380151099004, 1.1256005567633989, 0.24101852940401391, 0.5674807318492904]"
traveler (traveler.78),78,45.0,1.2445307284829175,1,,,1.5478131307559495,3.3013718863158568,,,,,,1,,,,,,,,,"[-1.224143480407698, 1.0133030784439339, -0.586991683535869, 0.9159602473664125]"
traveler (traveler.79),79,45.0,1.6980611903853104,1,,,0.8856004400740147,3.0264274567341283,,,,,,1,,,,,,,,,"[-1.03258260696748, 0.5105582729871141, 0.29765778109443, -0.7291651194764778]"
traveler (traveler.80),80,45.0,0.7839859484064226,1,,,3.134238473997495,2.0391578085721243,,,,,,1,,,,,,,,,"[-2.027321776023761, 0.8518985255565685, -0.08343991087791915, 0.6157219938781232]"
traveler (traveler.81),81,45.0,0.8380758873334021,1,,,2.938867339112271,3.2139794475964867,,,,,,1,,,,,,,,,"[1.6479121627325604, 4.149787814853131, 0.34971642415369536, -0.8096753427808567]"
traveler (traveler.82),82,45.0,0.9489595486734113,2,,,1.551973632982296,2.457925869496112,,,,,,2,,,,,,,,,"[-1.3127472504919404, -0.4413537956274608, 0.6103279674749511, 0.3266751675428297]"
traveler (traveler.83),83,45.0,0.531381671400364,4,,,2.1912702248817837,2.9324955568045756,,,,,,4,,,,,,,,,"[1.3691301751604337, 0.3002170107854618, -0.0013297205725073165, -1.131710918069144]"
traveler (traveler.84),84,45.0,0.9119413861719419,3,,,1.680152805158249,2.8993590726693395,,,,,,3,,,,,,,,,"[0.5574318534391417, 0.4710832975914982, -0.09611199491788557, 1.881927330887147]"
traveler (traveler.85),85,45.0,0.9120881097618561,0,10.443621954775963,1.4223833292676817,2.312455761427574,1.607401614079857,SAV (sav.3),,,,False,0,-1.61033755586334,-1.7239826383532784,normal,,,,,,"[1.258204406957178, -0.15314462440738372, -0.9323789804519315, -0.19602083669117773]"
traveler (traveler.86),86,45.0,0.6598352446292657,4,,,1.8408885143160614,2.5308965935739525,,,,,,4,,,,,,,,,"[4.898303417817627, 0.31462219806925523, -0.8347311271135556, -0.6205074070395167]"
traveler (traveler.87),87,45.0,0.8760564022548853,2,,,1.9909174002836612,1.7870415674123579,,,,,,2,,,,,,,,,"[-1.5266499567020089, 0.09635634984212374, 2.7839564332105824, -0.595854688571545]"
traveler (traveler.88),88,45.0,0.989824031203442,1,,,3.431122788046493,2.164199514103452,,,,,,1,,,,,,,,,"[-1.5294394052017306, 0.6329956271791094, 0.7998028604876668, -0.49138269924536676]"
traveler (traveler.89),89,45.0,0.9862253248656863,1,,,2.8434805830597223,1.5755209680758673,,,,,,1,,,,,,,,,"[0.19899967348665265, 1.815472877391421, -0.5694068807384679, 0.3067303874123764]"
traveler (traveler.90),90,45.0,0.1247626165256304,4,,,2.3883749674988772,2.4442724251250354,,,,,,4,,,,,,,,,"[0.6230759487830912, -0.6981454909253898, 0.9031893655739544, 0.06077540905371367]"
traveler (traveler.91),91,45.0,0.3908210611756076,4,,,2.1969509677548045,2.2532159123572217,,,,,,4,,,,,,,,,"[-2.014537725420348, 0.6067439484209909, -0.823304764507118, 5.459499376199528]"
traveler (traveler.92),92,45.0,0.261959310580368,4,,,2.4707568541185947,2.7603219522412594,,,,,,4,,,,,,,,,"[1.5372383967468795, 1.1558863478579973, -0.8283199401007962, -0.21151199879340674]"
traveler (traveler.93),93,45.0,0.9389672963049436,2,,,2.23695051844438,3.40136815662832,,,,,,2,,,,,,,,,"[-0.4155933104255774, 0.35949842407397065, 0.9220624687900825, -0.17112056289493177]"
traveler (traveler.94),94,45.0,0.5752154891705551,4,,,2.563739587523152,1.9283269081335912,,,,,,4,,,,,,,,,"[1.7214379709569565, -0.13777609920689335, 0.5746358714101298, -0.4438724618999863]"
traveler (traveler.66),66,37.5,0.8118748660229006,,,,3.3113702468693758,2.528620282577762,SAV (sav.2),1,5.551476547732056,1.0,False,,,,,3.3113702468693758,2.528620282577762,,,,
traveler (traveler.70),70,37.5,0.7691137174707563,,,,2.5576064979060544,3.266953324395094,SAV (sav.2),2,9.867424498730848,1.8215355977803693,False,,,,,2.5576064979060544,3.266953324395094,57.77703740338782,"[2.0, 5.551476547732056, 9.867424498730848, 13.284515721518254]","[1.1481644464794256, 2.6403410244288814, 3.728032074683214]",
traveler (traveler.95),95,45.0,0.8316921056349179,0,12.777037403387823,1.4223833292676817,1.9014061197996643,3.0774055118910364,SAV (sav.2),,,,False,0,2.192058011703772,2.3861670927312524,normal,,,,,,"[5.314813057716769, 0.45800563794690036, -0.6227729535688049, 0.31548317796449743]"
traveler (traveler.96),96,45.0,0.8525391303353113,2,,,3.2520640466389574,2.098474610384443,,,,,,2,,,,,,,,,"[-1.3578715171836302, -0.7386162379447547, 0.2718628743313375, -0.09905340418491711]"
traveler (traveler.97),97,45.0,0.9213349113845751,1,,,1.8349546530855745,1.8623694600448515,,,,,,1,,,,,,,,,"[-0.7979699898781686, 1.9577990686228661, 2.01396307032554, 0.5990107191217662]"
traveler (traveler.98),98,45.0,0.6171139741670928,4,,,3.1008115528362303,2.6409082506130175,,,,,,4,,,,,,,,,"[-1.0145338022050872, -0.11184160394337644, 0.6126374202942059, 0.8342824778121845]"
traveler (traveler.99),99,45.0,0.3505221999043027,4,,,2.40781104048045,2.161818083912734,,,,,,4,,,,,,,,,"[2.0967655287874387, 0.6918398245010419, -0.5539612488562731, 0.5571199882087875]"
traveler (traveler.100),100,45.0,0.3234337364039173,4,,,2.709513446441689,2.746401090915451,,,,,,4,,,,,,,,,"[-0.06122510205243407, 0.49608139101187787, 1.3370609897605186, -1.2643364535185868]"
traveler (traveler.101),101,45.0,0.22690466216943014,4,,,2.610082728825258,2.6984124958983378,,,,,,4,,,,,,,,,"[2.745577574073517, -1.0038063338520002, 4.597080687122035, -0.5794009451677506]"
traveler (traveler.102),102,45.0,0.8812100896164254,1,,,2.147474993713881,3.307624505562307,,,,,,1,,,,,,,,,"[-2.3537595802201348, 0.9693357643351942, -0.4133345629966832, -0.09556807333609103]"
traveler (traveler.103),103,45.0,0.8330735109856109,0,12.777037403387823,1.4223833292676817,3.143455958347637,3.029127493495487,SAV (sav.2),,,,False,0,3.6407256697653834,3.834834750792863,normal,,,,,,"[6.764400686063545, 2.078365842099928, -0.03632774837539036, 0.18451100008720298]"
traveler (traveler.104),104,45.0,0.48631649316987485,4,,,2.9019663609617625,2.773727558320683,,,,,,4,,,,,,,,,"[2.5003812366231712, 0.2719891025936621, 0.5683001389238911, 1.027497225685421]"
traveler (traveler.105),105,45.0,0.8138231188559772,2,,,1.721944454322214,2.261383913734818,,,,,,2,,,,,,,,,"[-0.3404862603607663, -0.7862664692916254, 0.5145521036320854, -0.21591367671691786]"
traveler (traveler.106),106,45.0,0.5231269177059732,4,,,2.7215197271394267,2.9739100996145007,,,,,,4,,,,,,,,,"[-0.7289242033449309, 1.6148468981738178, 1.2710136736748414, -1.3446522473374072]"
traveler (traveler.107),107,52.5,1.6522710239983676,1,,,4.101138864794887,2.9078650173623073,,,,,,1,,,,,,,,,"[-0.8817594810419591, 2.968605478401557, -0.3359915354665909, 2.958785470931384]"
traveler (traveler.108),108,52.5,3.052820369065184,1,,,4.272054585583837,4.985867001971461,,,,,,1,,,,,,,,,"[0.2411613323604705, 0.5981468832534876, 0.7118871863568439, -0.6765728356250443]"
traveler (traveler.109),109,52.5,1.7271641392298882,1,,,3.20915571817058,0.9251367896773732,,,,,,1,,,,,,,,,"[-0.0021464468783926093, -0.5579035668770813, -0.26662128043084266, -0.029670817933326002]"
traveler (traveler.110),110,52.5,2.550261780679775,2,,,0.3735707829959545,3.907882784562528,,,,,,2,,,,,,,,,"[-2.342403539792394, 1.0826060224002103, 3.470538236975973, -0.5884077855166758]"
traveler (traveler.111),111,52.5,1.8548367884001367,1,,,4.240149413787091,1.8578944562620758,,,,,,1,,,,,,,,,"[-1.2582492799952858, 0.7083310907840934, -0.3654056753395194, 0.09679529210095143]"
traveler (traveler.112),112,52.5,1.455838109073644,1,,,1.1572997345883356,3.062690498493239,,,,,,1,,,,,,,,,"[0.29090331287202953, 1.8732116194135153, 1.4982838128970395, -0.329951265092916]"
traveler (traveler.113),113,52.5,1.1814288689873682,1,,,1.654155878395482,1.6751837208057463,,,,,,1,,,,,,,,,"[0.955073956204085, 0.02882689518500294, -0.267056493603989, 0.26761341626031887]"
traveler (traveler.52),52,37.5,0.708164194150139,,,,2.023034614698431,1.976549384277331,SAV (sav.0),1,5.225545350564756,1.0,False,,,,,2.023034614698431,1.976549384277331,,,,
